Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1903,-0.005722365,-0.005722365,-0.005722365,-0.005722365,-0.005722365,-0.005722365,03/01/2008,0.221965126,InSAR
05/01/1903,-0.005687891,-0.005687891,-0.005687891,-0.005687891,-0.005687891,-0.005687891,04/01/2008,0.221965126,InSAR
06/01/1903,-0.005245117,-0.005245117,-0.005245117,-0.005245117,-0.005245117,-0.005245117,05/01/2008,0.211965126,InSAR
07/01/1903,-0.005387332,-0.005387332,-0.005387332,-0.005387332,-0.005387332,-0.005387332,06/01/2008,0.211965126,InSAR
08/01/1903,-0.005753017,-0.005753017,-0.005753017,-0.005753017,-0.005753017,-0.005753017,07/01/2008,0.221965126,InSAR
09/01/1903,-0.006829056,-0.006829056,-0.006829056,-0.006829056,-0.006829056,-0.006829056,07/01/2009,0.281965126,InSAR
10/01/1903,-0.007002517,-0.007002517,-0.007002517,-0.007002517,-0.007002517,-0.007002517,08/01/2009,0.281965126,InSAR
11/01/1903,-0.007251064,-0.007251064,-0.007251064,-0.007251064,-0.007251064,-0.007251064,09/01/2009,0.291965126,InSAR
12/01/1903,-0.007254317,-0.007254317,-0.007254317,-0.007254317,-0.007254317,-0.007254317,10/01/2009,0.301965126,InSAR
01/01/1904,-0.007371484,-0.007371484,-0.007371484,-0.007371484,-0.007371484,-0.007371484,11/01/2009,0.311965126,InSAR
02/01/1904,-0.00786378,-0.00786378,-0.00786378,-0.00786378,-0.00786378,-0.00786378,12/01/2009,0.321965126,InSAR
03/01/1904,-0.008054486,-0.008054486,-0.008054486,-0.008054486,-0.008054486,-0.008054486,01/01/2010,0.341965126,InSAR
04/01/1904,-0.007785503,-0.007785503,-0.007785503,-0.007785503,-0.007785503,-0.007785503,02/01/2010,0.351965126,InSAR
05/01/1904,-0.008176302,-0.008176302,-0.008176302,-0.008176302,-0.008176302,-0.008176302,03/01/2010,0.351965126,InSAR
06/01/1904,-0.007738426,-0.007738426,-0.007738426,-0.007738426,-0.007738426,-0.007738426,04/01/2010,0.351965126,InSAR
07/01/1904,-0.00840161,-0.00840161,-0.00840161,-0.00840161,-0.00840161,-0.00840161,05/01/2010,0.351965126,InSAR
08/01/1904,-0.009058699,-0.009058699,-0.009058699,-0.009058699,-0.009058699,-0.009058699,06/01/2010,0.351965126,InSAR
09/01/1904,-0.009328388,-0.009328388,-0.009328388,-0.009328388,-0.009328388,-0.009328388,07/01/2010,0.351965126,InSAR
10/01/1904,-0.009162351,-0.009162351,-0.009162351,-0.009162351,-0.009162351,-0.009162351,08/01/2010,0.371965126,InSAR
11/01/1904,-0.009553231,-0.009553231,-0.009553231,-0.009553231,-0.009553231,-0.009553231,07/01/2015,0.646105496,Leveling
12/01/1904,-0.008645604,-0.008645604,-0.008645604,-0.008645604,-0.008645604,-0.008645604,08/01/2015,0.664105496,InSAR
01/01/1905,-0.008878143,-0.008878143,-0.008878143,-0.008878143,-0.008878143,-0.008878143,09/01/2015,0.694105496,InSAR
02/01/1905,-0.009446619,-0.009446619,-0.009446619,-0.009446619,-0.009446619,-0.009446619,10/01/2015,0.726105496,InSAR
03/01/1905,-0.009586405,-0.009586405,-0.009586405,-0.009586405,-0.009586405,-0.009586405,11/01/2015,0.750105496,InSAR
04/01/1905,-0.010090137,-0.010090137,-0.010090137,-0.010090137,-0.010090137,-0.010090137,12/01/2015,0.779105496,InSAR
05/01/1905,-0.00995036,-0.00995036,-0.00995036,-0.00995036,-0.00995036,-0.00995036,01/01/2016,0.800105496,InSAR
06/01/1905,-0.010178598,-0.010178598,-0.010178598,-0.010178598,-0.010178598,-0.010178598,02/01/2016,0.826105496,InSAR
07/01/1905,-0.010495222,-0.010495222,-0.010495222,-0.010495222,-0.010495222,-0.010495222,03/01/2016,0.819105496,InSAR
08/01/1905,-0.009657885,-0.009657885,-0.009657885,-0.009657885,-0.009657885,-0.009657885,04/01/2016,0.822105496,InSAR
09/01/1905,-0.009320328,-0.009320328,-0.009320328,-0.009320328,-0.009320328,-0.009320328,05/01/2016,0.825105496,InSAR
10/01/1905,-0.008689151,-0.008689151,-0.008689151,-0.008689151,-0.008689151,-0.008689151,06/01/2016,0.845105496,InSAR
11/01/1905,-0.008840009,-0.008840009,-0.008840009,-0.008840009,-0.008840009,-0.008840009,07/01/2016,0.858105496,InSAR
12/01/1905,-0.00833823,-0.00833823,-0.00833823,-0.00833823,-0.00833823,-0.00833823,08/01/2016,0.879105496,InSAR
01/01/1906,-0.008649949,-0.008649949,-0.008649949,-0.008649949,-0.008649949,-0.008649949,09/01/2016,0.910105496,InSAR
02/01/1906,-0.008672606,-0.008672606,-0.008672606,-0.008672606,-0.008672606,-0.008672606,10/01/2016,0.925105496,InSAR
03/01/1906,-0.009116668,-0.009116668,-0.009116668,-0.009116668,-0.009116668,-0.009116668,11/01/2016,0.960105496,InSAR
04/01/1906,-0.008757717,-0.008757717,-0.008757717,-0.008757717,-0.008757717,-0.008757717,12/01/2016,0.978105496,InSAR
05/01/1906,-0.008841472,-0.008841472,-0.008841472,-0.008841472,-0.008841472,-0.008841472,01/01/2017,1.000105496,InSAR
06/01/1906,-0.008607662,-0.008607662,-0.008607662,-0.008607662,-0.008607662,-0.008607662,02/01/2017,1.029105496,InSAR
07/01/1906,-0.008197099,-0.008197099,-0.008197099,-0.008197099,-0.008197099,-0.008197099,03/01/2017,1.031105496,InSAR
08/01/1906,-0.007863665,-0.007863665,-0.007863665,-0.007863665,-0.007863665,-0.007863665,04/01/2017,1.026105496,InSAR
09/01/1906,-0.007743437,-0.007743437,-0.007743437,-0.007743437,-0.007743437,-0.007743437,05/01/2017,1.035105496,InSAR
10/01/1906,-0.007769687,-0.007769687,-0.007769687,-0.007769687,-0.007769687,-0.007769687,06/01/2017,1.026105496,InSAR
11/01/1906,-0.008363567,-0.008363567,-0.008363567,-0.008363567,-0.008363567,-0.008363567,07/01/2017,1.033105496,InSAR
12/01/1906,-0.008289045,-0.008289045,-0.008289045,-0.008289045,-0.008289045,-0.008289045,08/01/2017,1.062105496,InSAR
01/01/1907,-0.008435326,-0.008435326,-0.008435326,-0.008435326,-0.008435326,-0.008435326,09/01/2017,1.083105496,InSAR
02/01/1907,-0.008390195,-0.008390195,-0.008390195,-0.008390195,-0.008390195,-0.008390195,10/01/2017,1.095105496,InSAR
03/01/1907,-0.009028015,-0.009028015,-0.009028015,-0.009028015,-0.009028015,-0.009028015,11/01/2017,1.139105496,InSAR
04/01/1907,-0.009229868,-0.009229868,-0.009229868,-0.009229868,-0.009229868,-0.009229868,12/01/2017,1.153105496,InSAR
05/01/1907,-0.009248114,-0.009248114,-0.009248114,-0.009248114,-0.009248114,-0.009248114,01/01/2018,1.165105496,InSAR
06/01/1907,-0.009285314,-0.009285314,-0.009285314,-0.009285314,-0.009285314,-0.009285314,02/01/2018,1.172105496,InSAR
07/01/1907,-0.009193901,-0.009193901,-0.009193901,-0.009193901,-0.009193901,-0.009193901,03/01/2018,1.158105496,InSAR
08/01/1907,-0.009211076,-0.009211076,-0.009211076,-0.009211076,-0.009211076,-0.009211076,04/01/2018,1.170105496,InSAR
09/01/1907,-0.009418546,-0.009418546,-0.009418546,-0.009418546,-0.009418546,-0.009418546,05/01/2018,1.172105496,InSAR
10/01/1907,-0.009865534,-0.009865534,-0.009865534,-0.009865534,-0.009865534,-0.009865534,06/01/2018,1.156105496,InSAR
11/01/1907,-0.009266336,-0.009266336,-0.009266336,-0.009266336,-0.009266336,-0.009266336,07/01/2018,1.162105496,InSAR
12/01/1907,-0.009521644,-0.009521644,-0.009521644,-0.009521644,-0.009521644,-0.009521644,08/01/2018,1.182105496,InSAR
01/01/1908,-0.009510584,-0.009510584,-0.009510584,-0.009510584,-0.009510584,-0.009510584,09/01/2018,1.205105496,InSAR
02/01/1908,-0.009176043,-0.009176043,-0.009176043,-0.009176043,-0.009176043,-0.009176043,10/01/2018,1.249105496,InSAR
03/01/1908,-0.009492451,-0.009492451,-0.009492451,-0.009492451,-0.009492451,-0.009492451,11/01/2018,1.288105496,InSAR
04/01/1908,-0.008695537,-0.008695537,-0.008695537,-0.008695537,-0.008695537,-0.008695537,12/01/2018,1.312105496,InSAR
05/01/1908,-0.008355989,-0.008355989,-0.008355989,-0.008355989,-0.008355989,-0.008355989,01/01/2019,1.335105496,InSAR
06/01/1908,-0.008532429,-0.008532429,-0.008532429,-0.008532429,-0.008532429,-0.008532429,02/01/2019,1.354105496,InSAR
07/01/1908,-0.008417752,-0.008417752,-0.008417752,-0.008417752,-0.008417752,-0.008417752,03/01/2019,1.354105496,InSAR
08/01/1908,-0.008775895,-0.008775895,-0.008775895,-0.008775895,-0.008775895,-0.008775895,04/01/2019,1.362105496,InSAR
09/01/1908,-0.008112885,-0.008112885,-0.008112885,-0.008112885,-0.008112885,-0.008112885,05/01/2019,1.331105496,InSAR
10/01/1908,-0.007985363,-0.007985363,-0.007985363,-0.007985363,-0.007985363,-0.007985363,06/01/2019,1.314105496,InSAR
11/01/1908,-0.007961025,-0.007961025,-0.007961025,-0.007961025,-0.007961025,-0.007961025,07/01/2019,1.330105496,InSAR
12/01/1908,-0.007725227,-0.007725227,-0.007725227,-0.007725227,-0.007725227,-0.007725227,08/01/2019,1.359105496,InSAR
01/01/1909,-0.007487033,-0.007487033,-0.007487033,-0.007487033,-0.007487033,-0.007487033,09/01/2019,1.386105496,InSAR
02/01/1909,-0.006744314,-0.006744314,-0.006744314,-0.006744314,-0.006744314,-0.006744314,10/01/2019,1.390105496,InSAR
03/01/1909,-0.006268478,-0.006268478,-0.006268478,-0.006268478,-0.006268478,-0.006268478,11/01/2019,1.415105496,InSAR
04/01/1909,-0.006394959,-0.006394959,-0.006394959,-0.006394959,-0.006394959,-0.006394959,12/01/2019,1.429105496,InSAR
05/01/1909,-0.006869276,-0.006869276,-0.006869276,-0.006869276,-0.006869276,-0.006869276,01/01/2020,1.463105496,InSAR
06/01/1909,-0.00649263,-0.00649263,-0.00649263,-0.00649263,-0.00649263,-0.00649263,02/01/2020,1.476105496,InSAR
07/01/1909,-0.00640601,-0.00640601,-0.00640601,-0.00640601,-0.00640601,-0.00640601,03/01/2020,1.479105496,InSAR
08/01/1909,-0.005752889,-0.005752889,-0.005752889,-0.005752889,-0.005752889,-0.005752889,04/01/2020,1.483105496,InSAR
09/01/1909,-0.005748687,-0.005748687,-0.005748687,-0.005748687,-0.005748687,-0.005748687,05/01/2020,1.475105496,InSAR
10/01/1909,-0.005794933,-0.005794933,-0.005794933,-0.005794933,-0.005794933,-0.005794933,06/01/2020,1.477105496,InSAR
11/01/1909,-0.005363916,-0.005363916,-0.005363916,-0.005363916,-0.005363916,-0.005363916,06/03/2020,1.43,Leveling
12/01/1909,-0.005660892,-0.005660892,-0.005660892,-0.005660892,-0.005660892,-0.005660892,07/01/2020,1.477105496,InSAR
01/01/1910,-0.006059308,-0.006059308,-0.006059308,-0.006059308,-0.006059308,-0.006059308,08/01/2020,1.496105496,InSAR
02/01/1910,-0.005835703,-0.005835703,-0.005835703,-0.005835703,-0.005835703,-0.005835703,09/01/2020,1.520105496,InSAR
03/01/1910,-0.005630051,-0.005630051,-0.005630051,-0.005630051,-0.005630051,-0.005630051,10/01/2020,1.556105496,InSAR
04/01/1910,-0.006588433,-0.006588433,-0.006588433,-0.006588433,-0.006588433,-0.006588433,11/01/2020,1.566105496,InSAR
05/01/1910,-0.006165469,-0.006165469,-0.006165469,-0.006165469,-0.006165469,-0.006165469,12/01/2020,1.580105496,InSAR
06/01/1910,-0.005652608,-0.005652608,-0.005652608,-0.005652608,-0.005652608,-0.005652608,01/01/2021,1.602105496,InSAR
07/01/1910,-0.005884567,-0.005884567,-0.005884567,-0.005884567,-0.005884567,-0.005884567,02/01/2021,1.614105496,InSAR
08/01/1910,-0.006320791,-0.006320791,-0.006320791,-0.006320791,-0.006320791,-0.006320791,03/01/2021,1.631105496,InSAR
09/01/1910,-0.006854361,-0.006854361,-0.006854361,-0.006854361,-0.006854361,-0.006854361,04/01/2021,1.634105496,InSAR
10/01/1910,-0.00682807,-0.00682807,-0.00682807,-0.00682807,-0.00682807,-0.00682807,05/01/2021,1.633105496,InSAR
11/01/1910,-0.006891519,-0.006891519,-0.006891519,-0.006891519,-0.006891519,-0.006891519,06/01/2021,1.653105496,InSAR
12/01/1910,-0.006543082,-0.006543082,-0.006543082,-0.006543082,-0.006543082,-0.006543082,07/01/2021,1.662105496,InSAR
01/01/1911,-0.006270954,-0.006270954,-0.006270954,-0.006270954,-0.006270954,-0.006270954,08/01/2021,1.697105496,InSAR
02/01/1911,-0.006214326,-0.006214326,-0.006214326,-0.006214326,-0.006214326,-0.006214326,09/01/2021,1.717105496,InSAR
03/01/1911,-0.005974816,-0.005974816,-0.005974816,-0.005974816,-0.005974816,-0.005974816,10/01/2021,1.742105496,InSAR
04/01/1911,-0.005935172,-0.005935172,-0.005935172,-0.005935172,-0.005935172,-0.005935172,11/01/2021,1.774105496,InSAR
05/01/1911,-0.005825521,-0.005825521,-0.005825521,-0.005825521,-0.005825521,-0.005825521,12/01/2021,1.799105496,InSAR
06/01/1911,-0.006371802,-0.006371802,-0.006371802,-0.006371802,-0.006371802,-0.006371802,01/01/2022,1.821105496,InSAR
07/01/1911,-0.006831477,-0.006831477,-0.006831477,-0.006831477,-0.006831477,-0.006831477,02/01/2022,1.845105496,InSAR
08/01/1911,-0.007411154,-0.007411154,-0.007411154,-0.007411154,-0.007411154,-0.007411154,03/01/2022,1.846105496,InSAR
09/01/1911,-0.007789402,-0.007789402,-0.007789402,-0.007789402,-0.007789402,-0.007789402,04/01/2022,1.842105496,InSAR
10/01/1911,-0.00804926,-0.00804926,-0.00804926,-0.00804926,-0.00804926,-0.00804926,05/01/2022,1.867105496,InSAR
11/01/1911,-0.00855666,-0.00855666,-0.00855666,-0.00855666,-0.00855666,-0.00855666,06/01/2022,1.882105496,InSAR
12/01/1911,-0.008407031,-0.008407031,-0.008407031,-0.008407031,-0.008407031,-0.008407031,07/01/2022,1.925105496,InSAR
01/01/1912,-0.008872347,-0.008872347,-0.008872347,-0.008872347,-0.008872347,-0.008872347,08/01/2022,1.959105496,InSAR
02/01/1912,-0.008717529,-0.008717529,-0.008717529,-0.008717529,-0.008717529,-0.008717529,09/01/2022,1.962105496,InSAR
03/01/1912,-0.00837552,-0.00837552,-0.00837552,-0.00837552,-0.00837552,-0.00837552,10/01/2022,1.981105496,InSAR
04/01/1912,-0.008452734,-0.008452734,-0.008452734,-0.008452734,-0.008452734,-0.008452734,11/01/2022,2.008105496,InSAR
05/01/1912,-0.008664471,-0.008664471,-0.008664471,-0.008664471,-0.008664471,-0.008664471,12/01/2022,2.038105496,InSAR
06/01/1912,-0.008785235,-0.008785235,-0.008785235,-0.008785235,-0.008785235,-0.008785235,01/01/2023,2.060105496,InSAR
07/01/1912,-0.008727014,-0.008727014,-0.008727014,-0.008727014,-0.008727014,-0.008727014,02/01/2023,2.083105496,InSAR
08/01/1912,-0.008355,-0.008355,-0.008355,-0.008355,-0.008355,-0.008355,03/01/2023,2.092105496,InSAR
09/01/1912,-0.008308407,-0.008308407,-0.008308407,-0.008308407,-0.008308407,-0.008308407,04/01/2023,2.112105496,InSAR
10/01/1912,-0.008316369,-0.008316369,-0.008316369,-0.008316369,-0.008316369,-0.008316369,05/01/2023,2.094105496,InSAR
11/01/1912,-0.008185325,-0.008185325,-0.008185325,-0.008185325,-0.008185325,-0.008185325,06/01/2023,2.110105496,InSAR
12/01/1912,-0.007944712,-0.007944712,-0.007944712,-0.007944712,-0.007944712,-0.007944712,07/01/2023,2.121105496,InSAR
01/01/1913,-0.008097041,-0.008097041,-0.008097041,-0.008097041,-0.008097041,-0.008097041,08/01/2023,2.133105496,InSAR
02/01/1913,-0.008266988,-0.008266988,-0.008266988,-0.008266988,-0.008266988,-0.008266988,09/01/2023,2.122105496,InSAR
03/01/1913,-0.007938221,-0.007938221,-0.007938221,-0.007938221,-0.007938221,-0.007938221,10/01/2023,2.123105496,InSAR
04/01/1913,-0.007105347,-0.007105347,-0.007105347,-0.007105347,-0.007105347,-0.007105347,11/01/2023,2.144105496,InSAR
05/01/1913,-0.007893561,-0.007893561,-0.007893561,-0.007893561,-0.007893561,-0.007893561,12/01/2023,2.138105496,InSAR
06/01/1913,-0.00843353,-0.00843353,-0.00843353,-0.00843353,-0.00843353,-0.00843353,01/01/2024,2.145105496,InSAR
07/01/1913,-0.008658252,-0.008658252,-0.008658252,-0.008658252,-0.008658252,-0.008658252,02/01/2024,2.168105496,InSAR
08/01/1913,-0.008800853,-0.008800853,-0.008800853,-0.008800853,-0.008800853,-0.008800853,03/01/2024,2.183105496,InSAR
09/01/1913,-0.008623432,-0.008623432,-0.008623432,-0.008623432,-0.008623432,-0.008623432,04/01/2024,2.189105496,InSAR
10/01/1913,-0.008971521,-0.008971521,-0.008971521,-0.008971521,-0.008971521,-0.008971521,05/01/2024,2.191105496,InSAR
11/01/1913,-0.0095385,-0.0095385,-0.0095385,-0.0095385,-0.0095385,-0.0095385,06/01/2024,2.205105496,InSAR
12/01/1913,-0.009769316,-0.009769316,-0.009769316,-0.009769316,-0.009769316,-0.009769316,07/01/2024,2.209105496,InSAR
01/01/1914,-0.009798474,-0.009798474,-0.009798474,-0.009798474,-0.009798474,-0.009798474,08/01/2024,2.197105496,InSAR
02/01/1914,-0.009523567,-0.009523567,-0.009523567,-0.009523567,-0.009523567,-0.009523567,09/01/2024,2.192105496,InSAR
03/01/1914,-0.009340935,-0.009340935,-0.009340935,-0.009340935,-0.009340935,-0.009340935,10/01/2024,2.202105496,InSAR
04/01/1914,-0.009548956,-0.009548956,-0.009548956,-0.009548956,-0.009548956,-0.009548956,11/01/2024,2.225105496,InSAR
05/01/1914,-0.00926609,-0.00926609,-0.00926609,-0.00926609,-0.00926609,-0.00926609,12/01/2024,2.240105496,InSAR
06/01/1914,-0.009460231,-0.009460231,-0.009460231,-0.009460231,-0.009460231,-0.009460231,12/07/2024,2.24,Leveling
07/01/1914,-0.009161172,-0.009161172,-0.009161172,-0.009161172,-0.009161172,-0.009161172,01/01/2025,2.264105496,InSAR
08/01/1914,-0.008989088,-0.008989088,-0.008989088,-0.008989088,-0.008989088,-0.008989088,02/01/2025,2.260105496,InSAR
09/01/1914,-0.008594116,-0.008594116,-0.008594116,-0.008594116,-0.008594116,-0.008594116,03/01/2025,2.260105496,InSAR
10/01/1914,-0.007684545,-0.007684545,-0.007684545,-0.007684545,-0.007684545,-0.007684545,04/01/2025,2.276105496,InSAR
11/01/1914,-0.007391386,-0.007391386,-0.007391386,-0.007391386,-0.007391386,-0.007391386,,,
12/01/1914,-0.008028379,-0.008028379,-0.008028379,-0.008028379,-0.008028379,-0.008028379,,,
01/01/1915,-0.008336053,-0.008336053,-0.008336053,-0.008336053,-0.008336053,-0.008336053,,,
02/01/1915,-0.008027793,-0.008027793,-0.008027793,-0.008027793,-0.008027793,-0.008027793,,,
03/01/1915,-0.007917006,-0.007917006,-0.007917006,-0.007917006,-0.007917006,-0.007917006,,,
04/01/1915,-0.008150165,-0.008150165,-0.008150165,-0.008150165,-0.008150165,-0.008150165,,,
05/01/1915,-0.007748341,-0.007748341,-0.007748341,-0.007748341,-0.007748341,-0.007748341,,,
06/01/1915,-0.007521188,-0.007521188,-0.007521188,-0.007521188,-0.007521188,-0.007521188,,,
07/01/1915,-0.007773536,-0.007773536,-0.007773536,-0.007773536,-0.007773536,-0.007773536,,,
08/01/1915,-0.007668513,-0.007668513,-0.007668513,-0.007668513,-0.007668513,-0.007668513,,,
09/01/1915,-0.00712545,-0.00712545,-0.00712545,-0.00712545,-0.00712545,-0.00712545,,,
10/01/1915,-0.006779836,-0.006779836,-0.006779836,-0.006779836,-0.006779836,-0.006779836,,,
11/01/1915,-0.006291081,-0.006291081,-0.006291081,-0.006291081,-0.006291081,-0.006291081,,,
12/01/1915,-0.006510228,-0.006510228,-0.006510228,-0.006510228,-0.006510228,-0.006510228,,,
01/01/1916,-0.006866933,-0.006866933,-0.006866933,-0.006866933,-0.006866933,-0.006866933,,,
02/01/1916,-0.006266625,-0.006266625,-0.006266625,-0.006266625,-0.006266625,-0.006266625,,,
03/01/1916,-0.006483714,-0.006483714,-0.006483714,-0.006483714,-0.006483714,-0.006483714,,,
04/01/1916,-0.006888881,-0.006888881,-0.006888881,-0.006888881,-0.006888881,-0.006888881,,,
05/01/1916,-0.007258614,-0.007258614,-0.007258614,-0.007258614,-0.007258614,-0.007258614,,,
06/01/1916,-0.007313997,-0.007313997,-0.007313997,-0.007313997,-0.007313997,-0.007313997,,,
07/01/1916,-0.007890844,-0.007890844,-0.007890844,-0.007890844,-0.007890844,-0.007890844,,,
08/01/1916,-0.008157159,-0.008157159,-0.008157159,-0.008157159,-0.008157159,-0.008157159,,,
09/01/1916,-0.00804739,-0.00804739,-0.00804739,-0.00804739,-0.00804739,-0.00804739,,,
10/01/1916,-0.008042674,-0.008042674,-0.008042674,-0.008042674,-0.008042674,-0.008042674,,,
11/01/1916,-0.007906363,-0.007906363,-0.007906363,-0.007906363,-0.007906363,-0.007906363,,,
12/01/1916,-0.007116751,-0.007116751,-0.007116751,-0.007116751,-0.007116751,-0.007116751,,,
01/01/1917,-0.007530985,-0.007530985,-0.007530985,-0.007530985,-0.007530985,-0.007530985,,,
02/01/1917,-0.007264343,-0.007264343,-0.007264343,-0.007264343,-0.007264343,-0.007264343,,,
03/01/1917,-0.007279735,-0.007279735,-0.007279735,-0.007279735,-0.007279735,-0.007279735,,,
04/01/1917,-0.007371091,-0.007371091,-0.007371091,-0.007371091,-0.007371091,-0.007371091,,,
05/01/1917,-0.006860372,-0.006860372,-0.006860372,-0.006860372,-0.006860372,-0.006860372,,,
06/01/1917,-0.006235109,-0.006235109,-0.006235109,-0.006235109,-0.006235109,-0.006235109,,,
07/01/1917,-0.006299466,-0.006299466,-0.006299466,-0.006299466,-0.006299466,-0.006299466,,,
08/01/1917,-0.006306948,-0.006306948,-0.006306948,-0.006306948,-0.006306948,-0.006306948,,,
09/01/1917,-0.006326688,-0.006326688,-0.006326688,-0.006326688,-0.006326688,-0.006326688,,,
10/01/1917,-0.006344857,-0.006344857,-0.006344857,-0.006344857,-0.006344857,-0.006344857,,,
11/01/1917,-0.006231012,-0.006231012,-0.006231012,-0.006231012,-0.006231012,-0.006231012,,,
12/01/1917,-0.005889315,-0.005889315,-0.005889315,-0.005889315,-0.005889315,-0.005889315,,,
01/01/1918,-0.005913945,-0.005913945,-0.005913945,-0.005913945,-0.005913945,-0.005913945,,,
02/01/1918,-0.005893077,-0.005893077,-0.005893077,-0.005893077,-0.005893077,-0.005893077,,,
03/01/1918,-0.005668944,-0.005668944,-0.005668944,-0.005668944,-0.005668944,-0.005668944,,,
04/01/1918,-0.006185075,-0.006185075,-0.006185075,-0.006185075,-0.006185075,-0.006185075,,,
05/01/1918,-0.006034343,-0.006034343,-0.006034343,-0.006034343,-0.006034343,-0.006034343,,,
06/01/1918,-0.005485947,-0.005485947,-0.005485947,-0.005485947,-0.005485947,-0.005485947,,,
07/01/1918,-0.00567437,-0.00567437,-0.00567437,-0.00567437,-0.00567437,-0.00567437,,,
08/01/1918,-0.005191344,-0.005191344,-0.005191344,-0.005191344,-0.005191344,-0.005191344,,,
09/01/1918,-0.005103578,-0.005103578,-0.005103578,-0.005103578,-0.005103578,-0.005103578,,,
10/01/1918,-0.004322749,-0.004322749,-0.004322749,-0.004322749,-0.004322749,-0.004322749,,,
11/01/1918,-0.004838606,-0.004838606,-0.004838606,-0.004838606,-0.004838606,-0.004838606,,,
12/01/1918,-0.004867519,-0.004867519,-0.004867519,-0.004867519,-0.004867519,-0.004867519,,,
01/01/1919,-0.004871554,-0.004871554,-0.004871554,-0.004871554,-0.004871554,-0.004871554,,,
02/01/1919,-0.004755016,-0.004755016,-0.004755016,-0.004755016,-0.004755016,-0.004755016,,,
03/01/1919,-0.004526051,-0.004526051,-0.004526051,-0.004526051,-0.004526051,-0.004526051,,,
