Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1911,0.877588626,0.877588626,0.877588626,0.877588626,0.877588626,0.877588626,02/18/2016,11.50264829,InSAR
06/01/1911,0.885862624,0.885862624,0.885862624,0.885862624,0.885862624,0.885862624,02/24/2016,11.50330446,InSAR
07/01/1911,0.89306204,0.89306204,0.89306204,0.89306204,0.89306204,0.89306204,03/01/2016,11.50002362,InSAR
08/01/1911,0.901297657,0.901297657,0.901297657,0.901297657,0.901297657,0.901297657,03/07/2016,11.49674278,InSAR
09/01/1911,0.904217298,0.904217298,0.904217298,0.904217298,0.904217298,0.904217298,03/13/2016,11.49674278,InSAR
10/01/1911,0.906452317,0.906452317,0.906452317,0.906452317,0.906452317,0.906452317,03/20/2016,11.49772703,InSAR
11/01/1911,0.919507822,0.919507822,0.919507822,0.919507822,0.919507822,0.919507822,03/26/2016,11.50133596,InSAR
12/01/1911,0.924862,0.924862,0.924862,0.924862,0.924862,0.924862,04/01/2016,11.50199212,InSAR
01/01/1912,0.935796221,0.935796221,0.935796221,0.935796221,0.935796221,0.935796221,04/07/2016,11.50166404,InSAR
02/01/1912,0.946825288,0.946825288,0.946825288,0.946825288,0.946825288,0.946825288,04/13/2016,11.50067979,InSAR
03/01/1912,0.953232699,0.953232699,0.953232699,0.953232699,0.953232699,0.953232699,04/19/2016,11.50133596,InSAR
04/01/1912,0.961775057,0.961775057,0.961775057,0.961775057,0.961775057,0.961775057,04/25/2016,11.50527296,InSAR
05/01/1912,0.971372434,0.971372434,0.971372434,0.971372434,0.971372434,0.971372434,05/01/2016,11.50953806,InSAR
06/01/1912,0.986438723,0.986438723,0.986438723,0.986438723,0.986438723,0.986438723,05/07/2016,11.51117848,InSAR
07/01/1912,0.985875777,0.985875777,0.985875777,0.985875777,0.985875777,0.985875777,05/13/2016,11.51347506,InSAR
08/01/1912,0.998322298,0.998322298,0.998322298,0.998322298,0.998322298,0.998322298,05/20/2016,11.51872441,InSAR
09/01/1912,1.017016178,1.017016178,1.017016178,1.017016178,1.017016178,1.017016178,05/26/2016,11.52331758,InSAR
10/01/1912,1.026063819,1.026063819,1.026063819,1.026063819,1.026063819,1.026063819,06/01/2016,11.52397375,InSAR
11/01/1912,1.032601682,1.032601682,1.032601682,1.032601682,1.032601682,1.032601682,06/07/2016,11.52594226,InSAR
12/01/1912,1.030451464,1.030451464,1.030451464,1.030451464,1.030451464,1.030451464,06/13/2016,11.52627034,InSAR
01/01/1913,1.034644466,1.034644466,1.034644466,1.034644466,1.034644466,1.034644466,06/19/2016,11.52528609,InSAR
02/01/1913,1.04148978,1.04148978,1.04148978,1.04148978,1.04148978,1.04148978,06/25/2016,11.52364567,InSAR
03/01/1913,1.044248835,1.044248835,1.044248835,1.044248835,1.044248835,1.044248835,07/01/2016,11.52462992,InSAR
04/01/1913,1.042993014,1.042993014,1.042993014,1.042993014,1.042993014,1.042993014,07/07/2016,11.52791076,InSAR
05/01/1913,1.049089853,1.049089853,1.049089853,1.049089853,1.049089853,1.049089853,07/13/2016,11.53053543,InSAR
06/01/1913,1.054948371,1.054948371,1.054948371,1.054948371,1.054948371,1.054948371,07/20/2016,11.53184777,InSAR
07/01/1913,1.051836301,1.051836301,1.051836301,1.051836301,1.051836301,1.051836301,07/26/2016,11.53414436,InSAR
08/01/1913,1.053071531,1.053071531,1.053071531,1.053071531,1.053071531,1.053071531,08/01/2016,11.53709711,InSAR
09/01/1913,1.052740094,1.052740094,1.052740094,1.052740094,1.052740094,1.052740094,08/07/2016,11.54037795,InSAR
10/01/1913,1.049258461,1.049258461,1.049258461,1.049258461,1.049258461,1.049258461,08/13/2016,11.54103412,InSAR
11/01/1913,1.052553567,1.052553567,1.052553567,1.052553567,1.052553567,1.052553567,08/20/2016,11.54661155,InSAR
12/01/1913,1.044543505,1.044543505,1.044543505,1.044543505,1.044543505,1.044543505,08/26/2016,11.54595538,InSAR
01/01/1914,1.049193613,1.049193613,1.049193613,1.049193613,1.049193613,1.049193613,09/01/2016,11.5495643,InSAR
02/01/1914,1.04658305,1.04658305,1.04658305,1.04658305,1.04658305,1.04658305,09/07/2016,11.55120472,InSAR
03/01/1914,1.044029912,1.044029912,1.044029912,1.044029912,1.044029912,1.044029912,09/13/2016,11.55120472,InSAR
04/01/1914,1.04790767,1.04790767,1.04790767,1.04790767,1.04790767,1.04790767,09/19/2016,11.54890814,InSAR
05/01/1914,1.053729107,1.053729107,1.053729107,1.053729107,1.053729107,1.053729107,09/25/2016,11.5475958,InSAR
06/01/1914,1.064737775,1.064737775,1.064737775,1.064737775,1.064737775,1.064737775,10/01/2016,11.54300262,InSAR
07/01/1914,1.072140493,1.072140493,1.072140493,1.072140493,1.072140493,1.072140493,10/07/2016,11.54300262,InSAR
08/01/1914,1.074882213,1.074882213,1.074882213,1.074882213,1.074882213,1.074882213,10/13/2016,11.55251706,InSAR
09/01/1914,1.086520235,1.086520235,1.086520235,1.086520235,1.086520235,1.086520235,10/20/2016,11.55481365,InSAR
10/01/1914,1.087604129,1.087604129,1.087604129,1.087604129,1.087604129,1.087604129,10/26/2016,11.55514173,InSAR
11/01/1914,1.094185666,1.094185666,1.094185666,1.094185666,1.094185666,1.094185666,11/01/2016,11.56235958,InSAR
12/01/1914,1.095310715,1.095310715,1.095310715,1.095310715,1.095310715,1.095310715,11/07/2016,11.57318635,InSAR
01/01/1915,1.107340683,1.107340683,1.107340683,1.107340683,1.107340683,1.107340683,11/13/2016,11.57581102,InSAR
02/01/1915,1.121692733,1.121692733,1.121692733,1.121692733,1.121692733,1.121692733,11/19/2016,11.5741706,InSAR
03/01/1915,1.127358568,1.127358568,1.127358568,1.127358568,1.127358568,1.127358568,11/25/2016,11.5741706,InSAR
04/01/1915,1.135593718,1.135593718,1.135593718,1.135593718,1.135593718,1.135593718,12/01/2016,11.57548294,InSAR
05/01/1915,1.145509907,1.145509907,1.145509907,1.145509907,1.145509907,1.145509907,12/07/2016,11.57712336,InSAR
06/01/1915,1.157278522,1.157278522,1.157278522,1.157278522,1.157278522,1.157278522,12/13/2016,11.57941995,InSAR
07/01/1915,1.159271853,1.159271853,1.159271853,1.159271853,1.159271853,1.159271853,12/20/2016,11.58073228,InSAR
08/01/1915,1.168298996,1.168298996,1.168298996,1.168298996,1.168298996,1.168298996,12/26/2016,11.57974803,InSAR
09/01/1915,1.177974422,1.177974422,1.177974422,1.177974422,1.177974422,1.177974422,01/01/2017,11.58565354,InSAR
10/01/1915,1.187284006,1.187284006,1.187284006,1.187284006,1.187284006,1.187284006,01/07/2017,11.59188714,InSAR
11/01/1915,1.192053438,1.192053438,1.192053438,1.192053438,1.192053438,1.192053438,01/13/2017,11.58959055,InSAR
12/01/1915,1.199437831,1.199437831,1.199437831,1.199437831,1.199437831,1.199437831,01/20/2017,11.59976116,InSAR
01/01/1916,1.207687773,1.207687773,1.207687773,1.207687773,1.207687773,1.207687773,01/26/2017,11.59910499,InSAR
02/01/1916,1.216408694,1.216408694,1.216408694,1.216408694,1.216408694,1.216408694,02/01/2017,11.61714961,InSAR
03/01/1916,1.219868897,1.219868897,1.219868897,1.219868897,1.219868897,1.219868897,02/07/2017,11.61616536,InSAR
04/01/1916,1.226072735,1.226072735,1.226072735,1.226072735,1.226072735,1.226072735,02/12/2017,11.61911811,InSAR
05/01/1916,1.222672661,1.222672661,1.222672661,1.222672661,1.222672661,1.222672661,02/18/2017,11.61682152,InSAR
06/01/1916,1.225616189,1.225616189,1.225616189,1.225616189,1.225616189,1.225616189,02/23/2017,11.61747769,InSAR
07/01/1916,1.228913074,1.228913074,1.228913074,1.228913074,1.228913074,1.228913074,03/01/2017,11.61977428,InSAR
08/01/1916,1.22771941,1.22771941,1.22771941,1.22771941,1.22771941,1.22771941,03/07/2017,11.6112441,InSAR
09/01/1916,1.230177194,1.230177194,1.230177194,1.230177194,1.230177194,1.230177194,03/13/2017,11.60730709,InSAR
10/01/1916,1.226946449,1.226946449,1.226946449,1.226946449,1.226946449,1.226946449,03/20/2017,11.60369816,InSAR
11/01/1916,1.229574215,1.229574215,1.229574215,1.229574215,1.229574215,1.229574215,03/26/2017,11.60599475,InSAR
12/01/1916,1.226441706,1.226441706,1.226441706,1.226441706,1.226441706,1.226441706,04/01/2017,11.60796326,InSAR
01/01/1917,1.235621152,1.235621152,1.235621152,1.235621152,1.235621152,1.235621152,04/07/2017,11.60665092,InSAR
02/01/1917,1.240653234,1.240653234,1.240653234,1.240653234,1.240653234,1.240653234,04/13/2017,11.60730709,InSAR
03/01/1917,1.238645698,1.238645698,1.238645698,1.238645698,1.238645698,1.238645698,04/19/2017,11.60763517,InSAR
04/01/1917,1.241013598,1.241013598,1.241013598,1.241013598,1.241013598,1.241013598,04/25/2017,11.61091601,InSAR
05/01/1917,1.244127716,1.244127716,1.244127716,1.244127716,1.244127716,1.244127716,05/01/2017,11.61682152,InSAR
06/01/1917,1.248569561,1.248569561,1.248569561,1.248569561,1.248569561,1.248569561,05/07/2017,11.61747769,InSAR
07/01/1917,1.250404464,1.250404464,1.250404464,1.250404464,1.250404464,1.250404464,05/13/2017,11.61485302,InSAR
08/01/1917,1.255590563,1.255590563,1.255590563,1.255590563,1.255590563,1.255590563,05/20/2017,11.61091601,InSAR
09/01/1917,1.269325968,1.269325968,1.269325968,1.269325968,1.269325968,1.269325968,05/26/2017,11.60730709,InSAR
10/01/1917,1.273636228,1.273636228,1.273636228,1.273636228,1.273636228,1.273636228,06/01/2017,11.59648032,InSAR
11/01/1917,1.284679228,1.284679228,1.284679228,1.284679228,1.284679228,1.284679228,06/07/2017,11.5866378,InSAR
12/01/1917,1.282541532,1.282541532,1.282541532,1.282541532,1.282541532,1.282541532,06/13/2017,11.58565354,InSAR
01/01/1918,1.290338997,1.290338997,1.290338997,1.290338997,1.290338997,1.290338997,06/19/2017,11.58795013,InSAR
02/01/1918,1.291058811,1.291058811,1.291058811,1.291058811,1.291058811,1.291058811,06/25/2017,11.59155906,InSAR
03/01/1918,1.287517715,1.287517715,1.287517715,1.287517715,1.287517715,1.287517715,07/01/2017,11.59615223,InSAR
04/01/1918,1.290450002,1.290450002,1.290450002,1.290450002,1.290450002,1.290450002,07/07/2017,11.59943307,InSAR
05/01/1918,1.294022706,1.294022706,1.294022706,1.294022706,1.294022706,1.294022706,07/13/2017,11.60140158,InSAR
06/01/1918,1.297614875,1.297614875,1.297614875,1.297614875,1.297614875,1.297614875,07/20/2017,11.60238583,InSAR
07/01/1918,1.298556438,1.298556438,1.298556438,1.298556438,1.298556438,1.298556438,07/26/2017,11.60074541,InSAR
08/01/1918,1.29870128,1.29870128,1.29870128,1.29870128,1.29870128,1.29870128,08/01/2017,11.60107349,InSAR
09/01/1918,1.298937636,1.298937636,1.298937636,1.298937636,1.298937636,1.298937636,08/07/2017,11.60632284,InSAR
10/01/1918,1.299540224,1.299540224,1.299540224,1.299540224,1.299540224,1.299540224,08/13/2017,11.61058793,InSAR
11/01/1918,1.305486535,1.305486535,1.305486535,1.305486535,1.305486535,1.305486535,08/20/2017,11.61452494,InSAR
12/01/1918,1.309191503,1.309191503,1.309191503,1.309191503,1.309191503,1.309191503,08/26/2017,11.61780578,InSAR
01/01/1919,1.313569544,1.313569544,1.313569544,1.313569544,1.313569544,1.313569544,09/01/2017,11.61780578,InSAR
02/01/1919,1.319938682,1.319938682,1.319938682,1.319938682,1.319938682,1.319938682,09/07/2017,11.61386877,InSAR
03/01/1919,1.326329897,1.326329897,1.326329897,1.326329897,1.326329897,1.326329897,09/13/2017,11.60894751,InSAR
04/01/1919,1.333411911,1.333411911,1.333411911,1.333411911,1.333411911,1.333411911,09/19/2017,11.606979,InSAR
05/01/1919,1.341578762,1.341578762,1.341578762,1.341578762,1.341578762,1.341578762,09/25/2017,11.60796326,InSAR
06/01/1919,1.346210993,1.346210993,1.346210993,1.346210993,1.346210993,1.346210993,10/01/2017,11.60960368,InSAR
07/01/1919,1.345368426,1.345368426,1.345368426,1.345368426,1.345368426,1.345368426,10/07/2017,11.61682152,InSAR
08/01/1919,1.347938626,1.347938626,1.347938626,1.347938626,1.347938626,1.347938626,10/13/2017,11.62043045,InSAR
09/01/1919,1.356084502,1.356084502,1.356084502,1.356084502,1.356084502,1.356084502,10/20/2017,11.62108662,InSAR
10/01/1919,1.355237909,1.355237909,1.355237909,1.355237909,1.355237909,1.355237909,10/26/2017,11.62535171,InSAR
11/01/1919,1.355974464,1.355974464,1.355974464,1.355974464,1.355974464,1.355974464,11/01/2017,11.63322572,InSAR
12/01/1919,1.35763881,1.35763881,1.35763881,1.35763881,1.35763881,1.35763881,11/07/2017,11.63388189,InSAR
01/01/1920,1.356803483,1.356803483,1.356803483,1.356803483,1.356803483,1.356803483,11/13/2017,11.63224147,InSAR
02/01/1920,1.357140445,1.357140445,1.357140445,1.357140445,1.357140445,1.357140445,11/19/2017,11.63092914,InSAR
03/01/1920,1.360317167,1.360317167,1.360317167,1.360317167,1.360317167,1.360317167,11/25/2017,11.63027297,InSAR
04/01/1920,1.361543691,1.361543691,1.361543691,1.361543691,1.361543691,1.361543691,12/01/2017,11.63027297,InSAR
05/01/1920,1.360391165,1.360391165,1.360391165,1.360391165,1.360391165,1.360391165,12/07/2017,11.63027297,InSAR
06/01/1920,1.368001695,1.368001695,1.368001695,1.368001695,1.368001695,1.368001695,12/13/2017,11.6315853,InSAR
07/01/1920,1.359601308,1.359601308,1.359601308,1.359601308,1.359601308,1.359601308,12/20/2017,11.63420998,InSAR
08/01/1920,1.364641269,1.364641269,1.364641269,1.364641269,1.364641269,1.364641269,12/26/2017,11.63814698,InSAR
09/01/1920,1.366233816,1.366233816,1.366233816,1.366233816,1.366233816,1.366233816,01/01/2018,11.6378189,InSAR
10/01/1920,1.362154127,1.362154127,1.362154127,1.362154127,1.362154127,1.362154127,01/07/2018,11.64306824,InSAR
11/01/1920,1.361147087,1.361147087,1.361147087,1.361147087,1.361147087,1.361147087,01/13/2018,11.64766142,InSAR
12/01/1920,1.361456343,1.361456343,1.361456343,1.361456343,1.361456343,1.361456343,01/20/2018,11.65028609,InSAR
01/01/1921,1.358170383,1.358170383,1.358170383,1.358170383,1.358170383,1.358170383,01/26/2018,11.6479895,InSAR
02/01/1921,1.3596488,1.3596488,1.3596488,1.3596488,1.3596488,1.3596488,02/01/2018,11.64470866,InSAR
03/01/1921,1.36475684,1.36475684,1.36475684,1.36475684,1.36475684,1.36475684,02/07/2018,11.63945932,InSAR
04/01/1921,1.367574003,1.367574003,1.367574003,1.367574003,1.367574003,1.367574003,02/12/2018,11.63814698,InSAR
05/01/1921,1.374738788,1.374738788,1.374738788,1.374738788,1.374738788,1.374738788,02/18/2018,11.63617848,InSAR
06/01/1921,1.376061484,1.376061484,1.376061484,1.376061484,1.376061484,1.376061484,02/23/2018,11.63420998,InSAR
07/01/1921,1.376239034,1.376239034,1.376239034,1.376239034,1.376239034,1.376239034,03/01/2018,11.62994488,InSAR
08/01/1921,1.378112926,1.378112926,1.378112926,1.378112926,1.378112926,1.378112926,03/07/2018,11.63125722,InSAR
09/01/1921,1.379435873,1.379435873,1.379435873,1.379435873,1.379435873,1.379435873,03/13/2018,11.63552231,InSAR
10/01/1921,1.392462738,1.392462738,1.392462738,1.392462738,1.392462738,1.392462738,03/20/2018,11.63749082,InSAR
11/01/1921,1.399674537,1.399674537,1.399674537,1.399674537,1.399674537,1.399674537,03/26/2018,11.63650656,InSAR
12/01/1921,1.401773721,1.401773721,1.401773721,1.401773721,1.401773721,1.401773721,04/01/2018,11.63749082,InSAR
01/01/1922,1.408176258,1.408176258,1.408176258,1.408176258,1.408176258,1.408176258,04/07/2018,11.63749082,InSAR
02/01/1922,1.41419375,1.41419375,1.41419375,1.41419375,1.41419375,1.41419375,04/13/2018,11.63617848,InSAR
03/01/1922,1.416554732,1.416554732,1.416554732,1.416554732,1.416554732,1.416554732,04/19/2018,11.63650656,InSAR
04/01/1922,1.415887554,1.415887554,1.415887554,1.415887554,1.415887554,1.415887554,04/25/2018,11.63388189,InSAR
05/01/1922,1.418965888,1.418965888,1.418965888,1.418965888,1.418965888,1.418965888,05/01/2018,11.62863255,InSAR
06/01/1922,1.421767977,1.421767977,1.421767977,1.421767977,1.421767977,1.421767977,05/07/2018,11.62699213,InSAR
07/01/1922,1.425497273,1.425497273,1.425497273,1.425497273,1.425497273,1.425497273,05/13/2018,11.62502362,InSAR
08/01/1922,1.422497667,1.422497667,1.422497667,1.422497667,1.422497667,1.422497667,05/20/2018,11.62174278,InSAR
09/01/1922,1.426952143,1.426952143,1.426952143,1.426952143,1.426952143,1.426952143,05/26/2018,11.61911811,InSAR
10/01/1922,1.428673208,1.428673208,1.428673208,1.428673208,1.428673208,1.428673208,06/01/2018,11.61747769,InSAR
11/01/1922,1.431859236,1.431859236,1.431859236,1.431859236,1.431859236,1.431859236,06/07/2018,11.61747769,InSAR
12/01/1922,1.432968851,1.432968851,1.432968851,1.432968851,1.432968851,1.432968851,06/13/2018,11.62239895,InSAR
01/01/1923,1.434658735,1.434658735,1.434658735,1.434658735,1.434658735,1.434658735,06/19/2018,11.62830446,InSAR
02/01/1923,1.440339536,1.440339536,1.440339536,1.440339536,1.440339536,1.440339536,06/25/2018,11.6358504,InSAR
03/01/1923,1.448888119,1.448888119,1.448888119,1.448888119,1.448888119,1.448888119,07/01/2018,11.64438058,InSAR
04/01/1923,1.451415915,1.451415915,1.451415915,1.451415915,1.451415915,1.451415915,07/07/2018,11.64372441,InSAR
05/01/1923,1.454546306,1.454546306,1.454546306,1.454546306,1.454546306,1.454546306,07/13/2018,11.64700525,InSAR
06/01/1923,1.458111683,1.458111683,1.458111683,1.458111683,1.458111683,1.458111683,07/20/2018,11.6624252,InSAR
07/01/1923,1.465215375,1.465215375,1.465215375,1.465215375,1.465215375,1.465215375,07/26/2018,11.66111286,InSAR
08/01/1923,1.4704286,1.4704286,1.4704286,1.4704286,1.4704286,1.4704286,08/01/2018,11.67292389,InSAR
09/01/1923,1.479520911,1.479520911,1.479520911,1.479520911,1.479520911,1.479520911,08/07/2018,11.6768609,InSAR
10/01/1923,1.485274016,1.485274016,1.485274016,1.485274016,1.485274016,1.485274016,08/13/2018,11.68801575,InSAR
11/01/1923,1.48996171,1.48996171,1.48996171,1.48996171,1.48996171,1.48996171,08/20/2018,11.69195276,InSAR
12/01/1923,1.495491823,1.495491823,1.495491823,1.495491823,1.495491823,1.495491823,08/26/2018,11.69621785,InSAR
01/01/1924,1.509768765,1.509768765,1.509768765,1.509768765,1.509768765,1.509768765,09/01/2018,11.70212336,InSAR
02/01/1924,1.507517571,1.507517571,1.507517571,1.507517571,1.507517571,1.507517571,09/07/2018,11.69753019,InSAR
