Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1903,0.149019265,0.149019265,0.149019265,0.149019265,0.149019265,0.149019265,02/01/2008,1.55,InSAR
07/01/1903,0.151297851,0.151297851,0.151297851,0.151297851,0.151297851,0.151297851,03/01/2008,1.55,InSAR
08/01/1903,0.153736306,0.153736306,0.153736306,0.153736306,0.153736306,0.153736306,05/01/2009,1.57,InSAR
09/01/1903,0.15373916,0.15373916,0.15373916,0.15373916,0.15373916,0.15373916,06/01/2009,1.58,InSAR
10/01/1903,0.154106115,0.154106115,0.154106115,0.154106115,0.154106115,0.154106115,07/01/2009,1.58,InSAR
11/01/1903,0.157316658,0.157316658,0.157316658,0.157316658,0.157316658,0.157316658,08/01/2009,1.59,InSAR
12/01/1903,0.158193665,0.158193665,0.158193665,0.158193665,0.158193665,0.158193665,09/01/2009,1.59,InSAR
01/01/1904,0.162754021,0.162754021,0.162754021,0.162754021,0.162754021,0.162754021,10/01/2009,1.58,InSAR
02/01/1904,0.169275885,0.169275885,0.169275885,0.169275885,0.169275885,0.169275885,11/01/2009,1.59,InSAR
03/01/1904,0.176541454,0.176541454,0.176541454,0.176541454,0.176541454,0.176541454,12/01/2009,1.59,InSAR
04/01/1904,0.183373827,0.183373827,0.183373827,0.183373827,0.183373827,0.183373827,01/01/2010,1.59,InSAR
05/01/1904,0.185888522,0.185888522,0.185888522,0.185888522,0.185888522,0.185888522,02/01/2010,1.58,InSAR
06/01/1904,0.196256746,0.196256746,0.196256746,0.196256746,0.196256746,0.196256746,03/01/2010,1.58,InSAR
07/01/1904,0.207768657,0.207768657,0.207768657,0.207768657,0.207768657,0.207768657,04/01/2010,1.56,InSAR
08/01/1904,0.215630777,0.215630777,0.215630777,0.215630777,0.215630777,0.215630777,05/01/2010,1.56,InSAR
09/01/1904,0.21825594,0.21825594,0.21825594,0.21825594,0.21825594,0.21825594,06/01/2010,1.58,InSAR
10/01/1904,0.220588452,0.220588452,0.220588452,0.220588452,0.220588452,0.220588452,07/01/2015,1.63,InSAR
11/01/1904,0.222962471,0.222962471,0.222962471,0.222962471,0.222962471,0.222962471,08/01/2015,1.63,InSAR
12/01/1904,0.230503479,0.230503479,0.230503479,0.230503479,0.230503479,0.230503479,09/01/2015,1.63,InSAR
01/01/1905,0.232637226,0.232637226,0.232637226,0.232637226,0.232637226,0.232637226,10/01/2015,1.64,InSAR
02/01/1905,0.235922946,0.235922946,0.235922946,0.235922946,0.235922946,0.235922946,11/01/2015,1.64,InSAR
03/01/1905,0.239353537,0.239353537,0.239353537,0.239353537,0.239353537,0.239353537,12/01/2015,1.65,InSAR
04/01/1905,0.243908279,0.243908279,0.243908279,0.243908279,0.243908279,0.243908279,01/01/2016,1.66,InSAR
05/01/1905,0.250779061,0.250779061,0.250779061,0.250779061,0.250779061,0.250779061,02/01/2016,1.67,InSAR
06/01/1905,0.252402819,0.252402819,0.252402819,0.252402819,0.252402819,0.252402819,03/01/2016,1.67,InSAR
07/01/1905,0.257340573,0.257340573,0.257340573,0.257340573,0.257340573,0.257340573,04/01/2016,1.68,InSAR
08/01/1905,0.261879433,0.261879433,0.261879433,0.261879433,0.261879433,0.261879433,05/01/2016,1.68,InSAR
09/01/1905,0.269919337,0.269919337,0.269919337,0.269919337,0.269919337,0.269919337,06/01/2016,1.7,InSAR
10/01/1905,0.272678628,0.272678628,0.272678628,0.272678628,0.272678628,0.272678628,07/01/2016,1.7,InSAR
11/01/1905,0.275547246,0.275547246,0.275547246,0.275547246,0.275547246,0.275547246,08/01/2016,1.7,InSAR
12/01/1905,0.280057776,0.280057776,0.280057776,0.280057776,0.280057776,0.280057776,09/01/2016,1.7,InSAR
01/01/1906,0.282976773,0.282976773,0.282976773,0.282976773,0.282976773,0.282976773,10/01/2016,1.69,InSAR
02/01/1906,0.287697635,0.287697635,0.287697635,0.287697635,0.287697635,0.287697635,11/01/2016,1.71,InSAR
03/01/1906,0.289262314,0.289262314,0.289262314,0.289262314,0.289262314,0.289262314,12/01/2016,1.7,InSAR
04/01/1906,0.292631232,0.292631232,0.292631232,0.292631232,0.292631232,0.292631232,01/01/2017,1.71,InSAR
05/01/1906,0.300123304,0.300123304,0.300123304,0.300123304,0.300123304,0.300123304,02/01/2017,1.73,InSAR
06/01/1906,0.306855476,0.306855476,0.306855476,0.306855476,0.306855476,0.306855476,03/01/2017,1.73,InSAR
07/01/1906,0.309107547,0.309107547,0.309107547,0.309107547,0.309107547,0.309107547,04/01/2017,1.73,InSAR
08/01/1906,0.312367211,0.312367211,0.312367211,0.312367211,0.312367211,0.312367211,05/01/2017,1.74,InSAR
09/01/1906,0.316628346,0.316628346,0.316628346,0.316628346,0.316628346,0.316628346,06/01/2017,1.73,InSAR
10/01/1906,0.319969845,0.319969845,0.319969845,0.319969845,0.319969845,0.319969845,07/01/2017,1.72,InSAR
11/01/1906,0.323520054,0.323520054,0.323520054,0.323520054,0.323520054,0.323520054,08/01/2017,1.73,InSAR
12/01/1906,0.327841547,0.327841547,0.327841547,0.327841547,0.327841547,0.327841547,09/01/2017,1.72,InSAR
01/01/1907,0.329871081,0.329871081,0.329871081,0.329871081,0.329871081,0.329871081,10/01/2017,1.71,InSAR
02/01/1907,0.332711005,0.332711005,0.332711005,0.332711005,0.332711005,0.332711005,11/01/2017,1.72,InSAR
03/01/1907,0.340120909,0.340120909,0.340120909,0.340120909,0.340120909,0.340120909,12/01/2017,1.72,InSAR
04/01/1907,0.342713586,0.342713586,0.342713586,0.342713586,0.342713586,0.342713586,01/01/2018,1.72,InSAR
05/01/1907,0.349494492,0.349494492,0.349494492,0.349494492,0.349494492,0.349494492,02/01/2018,1.73,InSAR
06/01/1907,0.354143345,0.354143345,0.354143345,0.354143345,0.354143345,0.354143345,03/01/2018,1.72,InSAR
07/01/1907,0.357879714,0.357879714,0.357879714,0.357879714,0.357879714,0.357879714,04/01/2018,1.74,InSAR
08/01/1907,0.367331424,0.367331424,0.367331424,0.367331424,0.367331424,0.367331424,05/01/2018,1.75,InSAR
09/01/1907,0.375933365,0.375933365,0.375933365,0.375933365,0.375933365,0.375933365,06/01/2018,1.75,InSAR
10/01/1907,0.377670511,0.377670511,0.377670511,0.377670511,0.377670511,0.377670511,07/01/2018,1.76,InSAR
11/01/1907,0.381963352,0.381963352,0.381963352,0.381963352,0.381963352,0.381963352,08/01/2018,1.78,InSAR
12/01/1907,0.386528906,0.386528906,0.386528906,0.386528906,0.386528906,0.386528906,09/01/2018,1.78,InSAR
01/01/1908,0.389858953,0.389858953,0.389858953,0.389858953,0.389858953,0.389858953,10/01/2018,1.79,InSAR
02/01/1908,0.393295091,0.393295091,0.393295091,0.393295091,0.393295091,0.393295091,11/01/2018,1.8,InSAR
03/01/1908,0.397571336,0.397571336,0.397571336,0.397571336,0.397571336,0.397571336,12/01/2018,1.79,InSAR
04/01/1908,0.406616538,0.406616538,0.406616538,0.406616538,0.406616538,0.406616538,01/01/2019,1.8,InSAR
05/01/1908,0.414240286,0.414240286,0.414240286,0.414240286,0.414240286,0.414240286,02/01/2019,1.81,InSAR
06/01/1908,0.415239388,0.415239388,0.415239388,0.415239388,0.415239388,0.415239388,03/01/2019,1.81,InSAR
07/01/1908,0.417264685,0.417264685,0.417264685,0.417264685,0.417264685,0.417264685,04/01/2019,1.83,InSAR
08/01/1908,0.42200314,0.42200314,0.42200314,0.42200314,0.42200314,0.42200314,05/01/2019,1.8,InSAR
09/01/1908,0.424712586,0.424712586,0.424712586,0.424712586,0.424712586,0.424712586,06/01/2019,1.78,InSAR
10/01/1908,0.430463455,0.430463455,0.430463455,0.430463455,0.430463455,0.430463455,07/01/2019,1.78,InSAR
11/01/1908,0.438344956,0.438344956,0.438344956,0.438344956,0.438344956,0.438344956,08/01/2019,1.77,InSAR
12/01/1908,0.448687066,0.448687066,0.448687066,0.448687066,0.448687066,0.448687066,09/01/2019,1.76,InSAR
01/01/1909,0.454705592,0.454705592,0.454705592,0.454705592,0.454705592,0.454705592,10/01/2019,1.76,InSAR
02/01/1909,0.461575793,0.461575793,0.461575793,0.461575793,0.461575793,0.461575793,11/01/2019,1.76,InSAR
03/01/1909,0.467932373,0.467932373,0.467932373,0.467932373,0.467932373,0.467932373,12/01/2019,1.76,InSAR
04/01/1909,0.472343714,0.472343714,0.472343714,0.472343714,0.472343714,0.472343714,01/01/2020,1.79,InSAR
05/01/1909,0.476189215,0.476189215,0.476189215,0.476189215,0.476189215,0.476189215,02/01/2020,1.8,InSAR
06/01/1909,0.481605797,0.481605797,0.481605797,0.481605797,0.481605797,0.481605797,03/01/2020,1.81,InSAR
07/01/1909,0.487874485,0.487874485,0.487874485,0.487874485,0.487874485,0.487874485,04/01/2020,1.82,InSAR
08/01/1909,0.495422883,0.495422883,0.495422883,0.495422883,0.495422883,0.495422883,05/01/2020,1.83,InSAR
09/01/1909,0.501841325,0.501841325,0.501841325,0.501841325,0.501841325,0.501841325,06/01/2020,1.84,InSAR
10/01/1909,0.510954746,0.510954746,0.510954746,0.510954746,0.510954746,0.510954746,07/01/2020,1.85,InSAR
11/01/1909,0.516657306,0.516657306,0.516657306,0.516657306,0.516657306,0.516657306,08/01/2020,1.88,InSAR
12/01/1909,0.519307703,0.519307703,0.519307703,0.519307703,0.519307703,0.519307703,09/01/2020,1.91,InSAR
01/01/1910,0.524487607,0.524487607,0.524487607,0.524487607,0.524487607,0.524487607,10/01/2020,1.92,InSAR
02/01/1910,0.527921117,0.527921117,0.527921117,0.527921117,0.527921117,0.527921117,11/01/2020,1.89,InSAR
03/01/1910,0.530407236,0.530407236,0.530407236,0.530407236,0.530407236,0.530407236,12/01/2020,1.87,InSAR
04/01/1910,0.532639334,0.532639334,0.532639334,0.532639334,0.532639334,0.532639334,01/01/2021,1.86,InSAR
05/01/1910,0.534946568,0.534946568,0.534946568,0.534946568,0.534946568,0.534946568,02/01/2021,1.85,InSAR
06/01/1910,0.536890633,0.536890633,0.536890633,0.536890633,0.536890633,0.536890633,03/01/2021,1.86,InSAR
07/01/1910,0.539190086,0.539190086,0.539190086,0.539190086,0.539190086,0.539190086,04/01/2021,1.87,InSAR
08/01/1910,0.542737852,0.542737852,0.542737852,0.542737852,0.542737852,0.542737852,05/01/2021,1.89,InSAR
09/01/1910,0.544681291,0.544681291,0.544681291,0.544681291,0.544681291,0.544681291,06/01/2021,1.93,InSAR
10/01/1910,0.5477069,0.5477069,0.5477069,0.5477069,0.5477069,0.5477069,07/01/2021,1.96,InSAR
11/01/1910,0.547766029,0.547766029,0.547766029,0.547766029,0.547766029,0.547766029,08/01/2021,1.99,InSAR
12/01/1910,0.548889775,0.548889775,0.548889775,0.548889775,0.548889775,0.548889775,09/01/2021,1.99,InSAR
01/01/1911,0.550560974,0.550560974,0.550560974,0.550560974,0.550560974,0.550560974,10/01/2021,1.98,InSAR
02/01/1911,0.550840343,0.550840343,0.550840343,0.550840343,0.550840343,0.550840343,11/01/2021,1.97,InSAR
03/01/1911,0.55237026,0.55237026,0.55237026,0.55237026,0.55237026,0.55237026,12/01/2021,1.95,InSAR
04/01/1911,0.556032573,0.556032573,0.556032573,0.556032573,0.556032573,0.556032573,01/01/2022,1.93,InSAR
05/01/1911,0.556436237,0.556436237,0.556436237,0.556436237,0.556436237,0.556436237,02/01/2022,1.94,InSAR
06/01/1911,0.558055841,0.558055841,0.558055841,0.558055841,0.558055841,0.558055841,03/01/2022,1.93,InSAR
07/01/1911,0.556568287,0.556568287,0.556568287,0.556568287,0.556568287,0.556568287,04/01/2022,1.94,InSAR
08/01/1911,0.557860589,0.557860589,0.557860589,0.557860589,0.557860589,0.557860589,05/01/2022,1.98,InSAR
09/01/1911,0.560968437,0.560968437,0.560968437,0.560968437,0.560968437,0.560968437,06/01/2022,2.01,InSAR
10/01/1911,0.561737544,0.561737544,0.561737544,0.561737544,0.561737544,0.561737544,07/01/2022,2.06,InSAR
11/01/1911,0.564477651,0.564477651,0.564477651,0.564477651,0.564477651,0.564477651,08/01/2022,2.09,InSAR
12/01/1911,0.565977721,0.565977721,0.565977721,0.565977721,0.565977721,0.565977721,09/01/2022,2.08,InSAR
01/01/1912,0.564390963,0.564390963,0.564390963,0.564390963,0.564390963,0.564390963,10/01/2022,2.08,InSAR
02/01/1912,0.563987585,0.563987585,0.563987585,0.563987585,0.563987585,0.563987585,11/01/2022,2.07,InSAR
03/01/1912,0.565961634,0.565961634,0.565961634,0.565961634,0.565961634,0.565961634,12/01/2022,2.07,InSAR
04/01/1912,0.565979621,0.565979621,0.565979621,0.565979621,0.565979621,0.565979621,01/01/2023,2.06,InSAR
05/01/1912,0.568095576,0.568095576,0.568095576,0.568095576,0.568095576,0.568095576,02/01/2023,2.05,InSAR
06/01/1912,0.568718302,0.568718302,0.568718302,0.568718302,0.568718302,0.568718302,03/01/2023,2.06,InSAR
07/01/1912,0.571500266,0.571500266,0.571500266,0.571500266,0.571500266,0.571500266,04/01/2023,2.08,InSAR
08/01/1912,0.574608965,0.574608965,0.574608965,0.574608965,0.574608965,0.574608965,05/01/2023,2.04,InSAR
09/01/1912,0.57619277,0.57619277,0.57619277,0.57619277,0.57619277,0.57619277,06/01/2023,2.04,InSAR
10/01/1912,0.578518673,0.578518673,0.578518673,0.578518673,0.578518673,0.578518673,07/01/2023,2.02,InSAR
11/01/1912,0.579237438,0.579237438,0.579237438,0.579237438,0.579237438,0.579237438,08/01/2023,2.03,InSAR
12/01/1912,0.579293346,0.579293346,0.579293346,0.579293346,0.579293346,0.579293346,09/01/2023,2.01,InSAR
01/01/1913,0.580533352,0.580533352,0.580533352,0.580533352,0.580533352,0.580533352,10/01/2023,2,InSAR
02/01/1913,0.583306359,0.583306359,0.583306359,0.583306359,0.583306359,0.583306359,11/01/2023,2.02,InSAR
03/01/1913,0.58555823,0.58555823,0.58555823,0.58555823,0.58555823,0.58555823,12/01/2023,2,InSAR
04/01/1913,0.586427615,0.586427615,0.586427615,0.586427615,0.586427615,0.586427615,01/01/2024,1.99,InSAR
05/01/1913,0.588100799,0.588100799,0.588100799,0.588100799,0.588100799,0.588100799,02/01/2024,2,InSAR
06/01/1913,0.588922556,0.588922556,0.588922556,0.588922556,0.588922556,0.588922556,03/01/2024,2,InSAR
07/01/1913,0.588716757,0.588716757,0.588716757,0.588716757,0.588716757,0.588716757,04/26/2024,1.99,Leveling
08/01/1913,0.590271592,0.590271592,0.590271592,0.590271592,0.590271592,0.590271592,,,
09/01/1913,0.592873692,0.592873692,0.592873692,0.592873692,0.592873692,0.592873692,,,
10/01/1913,0.59561353,0.59561353,0.59561353,0.59561353,0.59561353,0.59561353,,,
11/01/1913,0.599418673,0.599418673,0.599418673,0.599418673,0.599418673,0.599418673,,,
12/01/1913,0.600334874,0.600334874,0.600334874,0.600334874,0.600334874,0.600334874,,,
01/01/1914,0.601517423,0.601517423,0.601517423,0.601517423,0.601517423,0.601517423,,,
02/01/1914,0.603204372,0.603204372,0.603204372,0.603204372,0.603204372,0.603204372,,,
03/01/1914,0.604870029,0.604870029,0.604870029,0.604870029,0.604870029,0.604870029,,,
04/01/1914,0.604398403,0.604398403,0.604398403,0.604398403,0.604398403,0.604398403,,,
05/01/1914,0.607111925,0.607111925,0.607111925,0.607111925,0.607111925,0.607111925,,,
06/01/1914,0.609410569,0.609410569,0.609410569,0.609410569,0.609410569,0.609410569,,,
07/01/1914,0.610846276,0.610846276,0.610846276,0.610846276,0.610846276,0.610846276,,,
08/01/1914,0.613782975,0.613782975,0.613782975,0.613782975,0.613782975,0.613782975,,,
09/01/1914,0.612013356,0.612013356,0.612013356,0.612013356,0.612013356,0.612013356,,,
10/01/1914,0.615872258,0.615872258,0.615872258,0.615872258,0.615872258,0.615872258,,,
11/01/1914,0.619061554,0.619061554,0.619061554,0.619061554,0.619061554,0.619061554,,,
12/01/1914,0.620673886,0.620673886,0.620673886,0.620673886,0.620673886,0.620673886,,,
01/01/1915,0.620679526,0.620679526,0.620679526,0.620679526,0.620679526,0.620679526,,,
02/01/1915,0.622303604,0.622303604,0.622303604,0.622303604,0.622303604,0.622303604,,,
03/01/1915,0.625312732,0.625312732,0.625312732,0.625312732,0.625312732,0.625312732,,,
04/01/1915,0.62454827,0.62454827,0.62454827,0.62454827,0.62454827,0.62454827,,,
05/01/1915,0.62455439,0.62455439,0.62455439,0.62455439,0.62455439,0.62455439,,,
06/01/1915,0.62302518,0.62302518,0.62302518,0.62302518,0.62302518,0.62302518,,,
07/01/1915,0.625902786,0.625902786,0.625902786,0.625902786,0.625902786,0.625902786,,,
08/01/1915,0.627502488,0.627502488,0.627502488,0.627502488,0.627502488,0.627502488,,,
09/01/1915,0.629221167,0.629221167,0.629221167,0.629221167,0.629221167,0.629221167,,,
10/01/1915,0.630639313,0.630639313,0.630639313,0.630639313,0.630639313,0.630639313,,,
11/01/1915,0.631662152,0.631662152,0.631662152,0.631662152,0.631662152,0.631662152,,,
12/01/1915,0.63300508,0.63300508,0.63300508,0.63300508,0.63300508,0.63300508,,,
01/01/1916,0.637710362,0.637710362,0.637710362,0.637710362,0.637710362,0.637710362,,,
02/01/1916,0.63991969,0.63991969,0.63991969,0.63991969,0.63991969,0.63991969,,,
03/01/1916,0.6416093,0.6416093,0.6416093,0.6416093,0.6416093,0.6416093,,,
04/01/1916,0.642145654,0.642145654,0.642145654,0.642145654,0.642145654,0.642145654,,,
05/01/1916,0.646750488,0.646750488,0.646750488,0.646750488,0.646750488,0.646750488,,,
06/01/1916,0.649789675,0.649789675,0.649789675,0.649789675,0.649789675,0.649789675,,,
07/01/1916,0.653082985,0.653082985,0.653082985,0.653082985,0.653082985,0.653082985,,,
08/01/1916,0.652241482,0.652241482,0.652241482,0.652241482,0.652241482,0.652241482,,,
09/01/1916,0.652014263,0.652014263,0.652014263,0.652014263,0.652014263,0.652014263,,,
10/01/1916,0.653405665,0.653405665,0.653405665,0.653405665,0.653405665,0.653405665,,,
11/01/1916,0.65574847,0.65574847,0.65574847,0.65574847,0.65574847,0.65574847,,,
12/01/1916,0.657584602,0.657584602,0.657584602,0.657584602,0.657584602,0.657584602,,,
01/01/1917,0.659691575,0.659691575,0.659691575,0.659691575,0.659691575,0.659691575,,,
02/01/1917,0.658847631,0.658847631,0.658847631,0.658847631,0.658847631,0.658847631,,,
03/01/1917,0.659360905,0.659360905,0.659360905,0.659360905,0.659360905,0.659360905,,,
04/01/1917,0.658705199,0.658705199,0.658705199,0.658705199,0.658705199,0.658705199,,,
05/01/1917,0.659323532,0.659323532,0.659323532,0.659323532,0.659323532,0.659323532,,,
06/01/1917,0.661475058,0.661475058,0.661475058,0.661475058,0.661475058,0.661475058,,,
07/01/1917,0.661867652,0.661867652,0.661867652,0.661867652,0.661867652,0.661867652,,,
08/01/1917,0.662100309,0.662100309,0.662100309,0.662100309,0.662100309,0.662100309,,,
09/01/1917,0.661002659,0.661002659,0.661002659,0.661002659,0.661002659,0.661002659,,,
10/01/1917,0.660204828,0.660204828,0.660204828,0.660204828,0.660204828,0.660204828,,,
11/01/1917,0.660196071,0.660196071,0.660196071,0.660196071,0.660196071,0.660196071,,,
12/01/1917,0.658690631,0.658690631,0.658690631,0.658690631,0.658690631,0.658690631,,,
01/01/1918,0.658762289,0.658762289,0.658762289,0.658762289,0.658762289,0.658762289,,,
02/01/1918,0.66110548,0.66110548,0.66110548,0.66110548,0.66110548,0.66110548,,,
03/01/1918,0.661165835,0.661165835,0.661165835,0.661165835,0.661165835,0.661165835,,,
04/01/1918,0.659089213,0.659089213,0.659089213,0.659089213,0.659089213,0.659089213,,,
05/01/1918,0.659646304,0.659646304,0.659646304,0.659646304,0.659646304,0.659646304,,,
06/01/1918,0.659602511,0.659602511,0.659602511,0.659602511,0.659602511,0.659602511,,,
07/01/1918,0.656270278,0.656270278,0.656270278,0.656270278,0.656270278,0.656270278,,,
08/01/1918,0.659442208,0.659442208,0.659442208,0.659442208,0.659442208,0.659442208,,,
09/01/1918,0.661471116,0.661471116,0.661471116,0.661471116,0.661471116,0.661471116,,,
10/01/1918,0.662017953,0.662017953,0.662017953,0.662017953,0.662017953,0.662017953,,,
11/01/1918,0.660062697,0.660062697,0.660062697,0.660062697,0.660062697,0.660062697,,,
12/01/1918,0.659348542,0.659348542,0.659348542,0.659348542,0.659348542,0.659348542,,,
01/01/1919,0.65951363,0.65951363,0.65951363,0.65951363,0.65951363,0.65951363,,,
02/01/1919,0.658414911,0.658414911,0.658414911,0.658414911,0.658414911,0.658414911,,,
03/01/1919,0.657169282,0.657169282,0.657169282,0.657169282,0.657169282,0.657169282,,,
04/01/1919,0.657632224,0.657632224,0.657632224,0.657632224,0.657632224,0.657632224,,,
05/01/1919,0.657838465,0.657838465,0.657838465,0.657838465,0.657838465,0.657838465,,,
06/01/1919,0.65715045,0.65715045,0.65715045,0.65715045,0.65715045,0.65715045,,,
07/01/1919,0.65696093,0.65696093,0.65696093,0.65696093,0.65696093,0.65696093,,,
08/01/1919,0.656967657,0.656967657,0.656967657,0.656967657,0.656967657,0.656967657,,,
09/01/1919,0.658137999,0.658137999,0.658137999,0.658137999,0.658137999,0.658137999,,,
10/01/1919,0.656356847,0.656356847,0.656356847,0.656356847,0.656356847,0.656356847,,,
11/01/1919,0.654538131,0.654538131,0.654538131,0.654538131,0.654538131,0.654538131,,,
12/01/1919,0.653418231,0.653418231,0.653418231,0.653418231,0.653418231,0.653418231,,,
01/01/1920,0.652970341,0.652970341,0.652970341,0.652970341,0.652970341,0.652970341,,,
02/01/1920,0.654103919,0.654103919,0.654103919,0.654103919,0.654103919,0.654103919,,,
03/01/1920,0.651117184,0.651117184,0.651117184,0.651117184,0.651117184,0.651117184,,,
04/01/1920,0.650222149,0.650222149,0.650222149,0.650222149,0.650222149,0.650222149,,,
05/01/1920,0.649125045,0.649125045,0.649125045,0.649125045,0.649125045,0.649125045,,,
06/01/1920,0.648246949,0.648246949,0.648246949,0.648246949,0.648246949,0.648246949,,,
07/01/1920,0.64828819,0.64828819,0.64828819,0.64828819,0.64828819,0.64828819,,,
08/01/1920,0.647654261,0.647654261,0.647654261,0.647654261,0.647654261,0.647654261,,,
09/01/1920,0.647048945,0.647048945,0.647048945,0.647048945,0.647048945,0.647048945,,,
10/01/1920,0.646552401,0.646552401,0.646552401,0.646552401,0.646552401,0.646552401,,,
11/01/1920,0.647273478,0.647273478,0.647273478,0.647273478,0.647273478,0.647273478,,,
12/01/1920,0.647178233,0.647178233,0.647178233,0.647178233,0.647178233,0.647178233,,,
01/01/1921,0.64660848,0.64660848,0.64660848,0.64660848,0.64660848,0.64660848,,,
02/01/1921,0.646007354,0.646007354,0.646007354,0.646007354,0.646007354,0.646007354,,,
03/01/1921,0.6479012,0.6479012,0.6479012,0.6479012,0.6479012,0.6479012,,,
04/01/1921,0.6500249,0.6500249,0.6500249,0.6500249,0.6500249,0.6500249,,,
05/01/1921,0.649937914,0.649937914,0.649937914,0.649937914,0.649937914,0.649937914,,,
06/01/1921,0.651472409,0.651472409,0.651472409,0.651472409,0.651472409,0.651472409,,,
07/01/1921,0.651448743,0.651448743,0.651448743,0.651448743,0.651448743,0.651448743,,,
08/01/1921,0.653039771,0.653039771,0.653039771,0.653039771,0.653039771,0.653039771,,,
09/01/1921,0.653468471,0.653468471,0.653468471,0.653468471,0.653468471,0.653468471,,,
10/01/1921,0.655357724,0.655357724,0.655357724,0.655357724,0.655357724,0.655357724,,,
11/01/1921,0.655546539,0.655546539,0.655546539,0.655546539,0.655546539,0.655546539,,,
12/01/1921,0.655162803,0.655162803,0.655162803,0.655162803,0.655162803,0.655162803,,,
01/01/1922,0.655236114,0.655236114,0.655236114,0.655236114,0.655236114,0.655236114,,,
02/01/1922,0.654106169,0.654106169,0.654106169,0.654106169,0.654106169,0.654106169,,,
03/01/1922,0.654433199,0.654433199,0.654433199,0.654433199,0.654433199,0.654433199,,,
04/01/1922,0.656859586,0.656859586,0.656859586,0.656859586,0.656859586,0.656859586,,,
05/01/1922,0.654916763,0.654916763,0.654916763,0.654916763,0.654916763,0.654916763,,,
06/01/1922,0.65520573,0.65520573,0.65520573,0.65520573,0.65520573,0.65520573,,,
07/01/1922,0.655199031,0.655199031,0.655199031,0.655199031,0.655199031,0.655199031,,,
