Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1923,0.148467986,0.148467986,0.148467986,0.148467986,0.148467986,0.708150394,01/01/2010,15.95367661,InSAR
08/01/1923,0.156066524,0.156066524,0.156066524,0.156066524,0.156066524,0.723105213,02/01/2010,15.96367661,InSAR
09/01/1923,0.170084512,0.170084512,0.170084512,0.170084512,0.170084512,0.725986127,03/01/2010,15.99367661,InSAR
10/01/1923,0.172055954,0.172055954,0.172055954,0.172055954,0.172055954,0.730224937,04/01/2010,16.04367661,InSAR
11/01/1923,0.16907601,0.16907601,0.16907601,0.16907601,0.16907601,0.730451671,05/01/2010,16.12367661,InSAR
12/01/1923,0.167617758,0.167617758,0.167617758,0.167617758,0.167617758,0.729738873,06/01/2010,16.20367661,InSAR
01/01/1924,0.175126855,0.175126855,0.175126855,0.175126855,0.175126855,0.731688603,07/01/2010,16.27367661,InSAR
02/01/1924,0.179078462,0.179078462,0.179078462,0.179078462,0.179078462,0.724752131,08/01/2010,16.35367661,InSAR
03/01/1924,0.187045909,0.187045909,0.187045909,0.187045909,0.187045909,0.725981379,07/01/2015,19.34500732,InSAR
04/01/1924,0.18695237,0.18695237,0.18695237,0.18695237,0.18695237,0.737094479,08/01/2015,19.47400732,InSAR
05/01/1924,0.196310207,0.196310207,0.196310207,0.196310207,0.196310207,0.725955023,09/01/2015,19.59600732,InSAR
06/01/1924,0.195346024,0.195346024,0.195346024,0.195346024,0.195346024,0.724882436,10/01/2015,19.70100732,InSAR
07/01/1924,0.200896896,0.200896896,0.200896896,0.200896896,0.200896896,0.720972976,11/01/2015,19.77500732,InSAR
08/01/1924,0.214685608,0.214685608,0.214685608,0.214685608,0.214685608,0.721644159,12/01/2015,19.83100732,InSAR
09/01/1924,0.224878933,0.224878933,0.224878933,0.224878933,0.224878933,0.720456687,01/01/2016,19.86600732,InSAR
10/01/1924,0.233998019,0.233998019,0.233998019,0.233998019,0.233998019,0.713102928,02/01/2016,19.91300732,InSAR
11/01/1924,0.250560083,0.250560083,0.250560083,0.250560083,0.250560083,0.715726895,03/01/2016,19.94000732,InSAR
12/01/1924,0.279350062,0.279350062,0.279350062,0.279350062,0.279350062,0.727775896,04/01/2016,20.01100732,InSAR
01/01/1925,0.302042942,0.302042942,0.302042942,0.302042942,0.302042942,0.734958061,05/01/2016,20.10800732,InSAR
02/01/1925,0.314579157,0.314579157,0.314579157,0.314579157,0.314579157,0.738268501,06/01/2016,20.24600732,InSAR
03/01/1925,0.331267559,0.331267559,0.331267559,0.331267559,0.331267559,0.741969516,07/01/2016,20.38400732,InSAR
04/01/1925,0.35470005,0.35470005,0.35470005,0.35470005,0.35470005,0.74345226,08/01/2016,20.53900732,InSAR
05/01/1925,0.372716539,0.372716539,0.372716539,0.372716539,0.372716539,0.745115951,09/01/2016,20.68500732,InSAR
06/01/1925,0.389385676,0.389385676,0.389385676,0.389385676,0.389385676,0.753611043,10/01/2016,20.78500732,InSAR
07/01/1925,0.402167208,0.402167208,0.402167208,0.402167208,0.402167208,0.755507286,11/01/2016,20.88000732,InSAR
08/01/1925,0.412591327,0.412591327,0.412591327,0.412591327,0.412591327,0.753966129,12/01/2016,20.91800732,InSAR
09/01/1925,0.430201029,0.430201029,0.430201029,0.430201029,0.430201029,0.745609296,01/01/2017,20.93500732,InSAR
10/01/1925,0.438401495,0.438401495,0.438401495,0.438401495,0.438401495,0.746515956,02/01/2017,20.95300732,InSAR
11/01/1925,0.454056434,0.454056434,0.454056434,0.454056434,0.454056434,0.738449469,03/01/2017,20.94700732,InSAR
12/01/1925,0.469784347,0.469784347,0.469784347,0.469784347,0.469784347,0.727341452,04/01/2017,20.95200732,InSAR
01/01/1926,0.492101664,0.492101664,0.492101664,0.492101664,0.492101664,0.730321319,05/01/2017,20.99200732,InSAR
02/01/1926,0.508256256,0.508256256,0.508256256,0.508256256,0.508256256,0.731173019,06/01/2017,21.02800732,InSAR
03/01/1926,0.519192285,0.519192285,0.519192285,0.519192285,0.519192285,0.726323288,07/01/2017,21.08800732,InSAR
04/01/1926,0.534178784,0.534178784,0.534178784,0.534178784,0.534178784,0.712485456,08/01/2017,21.17000732,InSAR
05/01/1926,0.537156355,0.537156355,0.537156355,0.537156355,0.537156355,0.722134234,09/01/2017,21.23200732,InSAR
06/01/1926,0.545982311,0.545982311,0.545982311,0.545982311,0.545982311,0.720469858,10/01/2017,21.26400732,InSAR
07/01/1926,0.545029524,0.545029524,0.545029524,0.545029524,0.545029524,0.72781218,11/01/2017,21.30800732,InSAR
08/01/1926,0.552984064,0.552984064,0.552984064,0.552984064,0.552984064,0.733268984,12/01/2017,21.31000732,InSAR
09/01/1926,0.55882226,0.55882226,0.55882226,0.55882226,0.55882226,0.730035757,01/01/2018,21.31500732,InSAR
10/01/1926,0.570964537,0.570964537,0.570964537,0.570964537,0.570964537,0.742961121,02/01/2018,21.33300732,InSAR
11/01/1926,0.583601199,0.583601199,0.583601199,0.583601199,0.583601199,0.740943282,03/01/2018,21.35400732,InSAR
12/01/1926,0.608349777,0.608349777,0.608349777,0.608349777,0.608349777,0.743380986,04/01/2018,21.43100732,InSAR
01/01/1927,0.626534553,0.626534553,0.626534553,0.626534553,0.626534553,0.734353514,05/01/2018,21.51800732,InSAR
02/01/1927,0.647970808,0.647970808,0.647970808,0.647970808,0.647970808,0.733417315,06/01/2018,21.60000732,InSAR
03/01/1927,0.663991026,0.663991026,0.663991026,0.663991026,0.663991026,0.736642685,07/01/2018,21.71200732,InSAR
04/01/1927,0.683185311,0.683185311,0.683185311,0.683185311,0.683185311,0.731969686,08/01/2018,21.84700732,InSAR
05/01/1927,0.718061435,0.718061435,0.718061435,0.718061435,0.718061435,0.732793435,09/01/2018,21.95200732,InSAR
06/01/1927,0.745561019,0.745561019,0.745561019,0.745561019,0.745561019,0.733376193,10/01/2018,22.04800732,InSAR
07/01/1927,0.772834808,0.772834808,0.772834808,0.772834808,0.772834808,0.746182756,11/01/2018,22.10600732,InSAR
08/01/1927,0.796496922,0.796496922,0.796496922,0.796496922,0.796496922,0.747985831,12/01/2018,22.12600732,InSAR
09/01/1927,0.812491955,0.812491955,0.812491955,0.812491955,0.812491955,0.764325393,01/01/2019,22.13000732,InSAR
10/01/1927,0.822779254,0.822779254,0.822779254,0.822779254,0.822779254,0.772377816,02/01/2019,22.12600732,InSAR
11/01/1927,0.85059296,0.85059296,0.85059296,0.85059296,0.85059296,0.780024983,03/01/2019,22.12200732,InSAR
12/01/1927,0.860478829,0.860478829,0.860478829,0.860478829,0.860478829,0.781211534,03/27/2019,22.08,Leveling
01/01/1928,0.871982371,0.871982371,0.871982371,0.871982371,0.871982371,0.768537165,04/01/2019,22.15100732,InSAR
02/01/1928,0.88941605,0.88941605,0.88941605,0.88941605,0.88941605,0.768145253,05/01/2019,22.16100732,InSAR
03/01/1928,0.894868121,0.894868121,0.894868121,0.894868121,0.894868121,0.764000472,06/01/2019,22.20100732,InSAR
04/01/1928,0.913069961,0.913069961,0.913069961,0.913069961,0.913069961,0.765928809,07/01/2019,22.27200732,InSAR
05/01/1928,0.92521748,0.92521748,0.92521748,0.92521748,0.92521748,0.767509276,07/02/2019,22.24,Leveling
06/01/1928,0.932831958,0.932831958,0.932831958,0.932831958,0.932831958,0.768139279,08/01/2019,22.33900732,InSAR
07/01/1928,0.940180488,0.940180488,0.940180488,0.940180488,0.940180488,0.773677772,09/01/2019,22.40100732,InSAR
08/01/1928,0.946432009,0.946432009,0.946432009,0.946432009,0.946432009,0.775751972,10/01/2019,22.45000732,InSAR
09/01/1928,0.966672268,0.966672268,0.966672268,0.966672268,0.966672268,0.765567294,11/01/2019,22.46300732,InSAR
10/01/1928,0.972338534,0.972338534,0.972338534,0.972338534,0.972338534,0.776858686,12/01/2019,22.45500732,InSAR
11/01/1928,0.982696238,0.982696238,0.982696238,0.982696238,0.982696238,0.779254899,01/01/2020,22.46100732,InSAR
12/01/1928,0.987293756,0.987293756,0.987293756,0.987293756,0.987293756,0.777937038,02/01/2020,22.45700732,InSAR
01/01/1929,1.00495077,1.00495077,1.00495077,1.00495077,1.00495077,0.770207894,03/01/2020,22.46700732,InSAR
02/01/1929,1.02085791,1.02085791,1.02085791,1.02085791,1.02085791,0.773372656,04/01/2020,22.50900732,InSAR
03/01/1929,1.03571363,1.03571363,1.03571363,1.03571363,1.03571363,0.774235686,05/01/2020,22.56900732,InSAR
04/01/1929,1.045333915,1.045333915,1.045333915,1.045333915,1.045333915,0.787130931,06/01/2020,22.66900732,InSAR
05/01/1929,1.051907855,1.051907855,1.051907855,1.051907855,1.051907855,0.833534625,07/01/2020,22.78100732,InSAR
06/01/1929,1.064344408,1.064344408,1.064344408,1.064344408,1.064344408,0.83091693,08/01/2020,22.90500732,InSAR
07/01/1929,1.070670731,1.070670731,1.070670731,1.070670731,1.070670731,0.818514569,09/01/2020,23.00600732,InSAR
08/01/1929,1.076013015,1.076013015,1.076013015,1.076013015,1.076013015,0.81874069,10/01/2020,23.05700732,InSAR
09/01/1929,1.080146476,1.080146476,1.080146476,1.080146476,1.080146476,0.803651116,11/01/2020,23.09600732,InSAR
10/01/1929,1.084305651,1.084305651,1.084305651,1.084305651,1.084305651,0.815288274,11/18/2020,23.09,Leveling
11/01/1929,1.093453182,1.093453182,1.093453182,1.093453182,1.093453182,0.815998662,12/01/2020,23.10700732,InSAR
12/01/1929,1.09929805,1.09929805,1.09929805,1.09929805,1.09929805,0.814343508,01/01/2021,23.11700732,InSAR
01/01/1930,1.102982495,1.102982495,1.102982495,1.102982495,1.102982495,0.812358035,02/01/2021,23.13100732,InSAR
02/01/1930,1.117515436,1.117515436,1.117515436,1.117515436,1.117515436,0.800702998,03/01/2021,23.15600732,InSAR
03/01/1930,1.11981256,1.11981256,1.11981256,1.11981256,1.11981256,0.812004863,04/01/2021,23.19700732,InSAR
04/01/1930,1.13068364,1.13068364,1.13068364,1.13068364,1.13068364,0.816595849,05/01/2021,23.25800732,InSAR
05/01/1930,1.139823364,1.139823364,1.139823364,1.139823364,1.139823364,0.811836376,06/01/2021,23.36300732,InSAR
06/01/1930,1.156304943,1.156304943,1.156304943,1.156304943,1.156304943,0.818067257,07/01/2021,23.47300732,InSAR
07/01/1930,1.180743429,1.180743429,1.180743429,1.180743429,1.180743429,0.824010572,08/01/2021,23.60600732,InSAR
08/01/1930,1.177276948,1.177276948,1.177276948,1.177276948,1.177276948,0.815855329,09/01/2021,23.70300732,InSAR
09/01/1930,1.191554269,1.191554269,1.191554269,1.191554269,1.191554269,0.817624679,10/01/2021,23.77200732,InSAR
10/01/1930,1.207047534,1.207047534,1.207047534,1.207047534,1.207047534,0.815250658,11/01/2021,23.81400732,InSAR
11/01/1930,1.216215495,1.216215495,1.216215495,1.216215495,1.216215495,0.813354202,11/22/2021,23.83,Leveling
12/01/1930,1.220126927,1.220126927,1.220126927,1.220126927,1.220126927,0.81143627,12/01/2021,23.83200732,InSAR
01/01/1931,1.224502542,1.224502542,1.224502542,1.224502542,1.224502542,0.7949767,01/01/2022,23.84600732,InSAR
02/01/1931,1.233073048,1.233073048,1.233073048,1.233073048,1.233073048,0.796320356,02/01/2022,23.87400732,InSAR
03/01/1931,1.236170372,1.236170372,1.236170372,1.236170372,1.236170372,0.789788558,03/01/2022,23.90100732,InSAR
04/01/1931,1.251836434,1.251836434,1.251836434,1.251836434,1.251836434,0.789371556,04/01/2022,23.94300732,InSAR
05/01/1931,1.265576549,1.265576549,1.265576549,1.265576549,1.265576549,0.788883051,05/01/2022,24.04600732,InSAR
06/01/1931,1.269398791,1.269398791,1.269398791,1.269398791,1.269398791,0.784136428,06/01/2022,24.15100732,InSAR
07/01/1931,1.272477673,1.272477673,1.272477673,1.272477673,1.272477673,0.789562163,07/01/2022,24.29900732,InSAR
08/01/1931,1.271940552,1.271940552,1.271940552,1.271940552,1.271940552,0.794323805,08/01/2022,24.42700732,InSAR
09/01/1931,1.268581345,1.268581345,1.268581345,1.268581345,1.268581345,0.795473064,09/01/2022,24.50600732,InSAR
10/01/1931,1.261389346,1.261389346,1.261389346,1.261389346,1.261389346,0.80506509,10/01/2022,24.57200732,InSAR
11/01/1931,1.261752274,1.261752274,1.261752274,1.261752274,1.261752274,0.808399304,11/01/2022,24.62100732,InSAR
12/01/1931,1.267414147,1.267414147,1.267414147,1.267414147,1.267414147,0.80101213,12/01/2022,24.65700732,InSAR
01/01/1932,1.276132258,1.276132258,1.276132258,1.276132258,1.276132258,0.806735611,01/01/2023,24.67200732,InSAR
02/01/1932,1.273336631,1.273336631,1.273336631,1.273336631,1.273336631,0.820057078,02/01/2023,24.66300732,InSAR
03/01/1932,1.269360106,1.269360106,1.269360106,1.269360106,1.269360106,0.82717707,03/01/2023,24.66900732,InSAR
04/01/1932,1.270124016,1.270124016,1.270124016,1.270124016,1.270124016,0.820050342,04/01/2023,24.71800732,InSAR
05/01/1932,1.275897343,1.275897343,1.275897343,1.275897343,1.275897343,0.82607205,05/01/2023,24.66400732,InSAR
06/01/1932,1.282885504,1.282885504,1.282885504,1.282885504,1.282885504,0.827669033,06/01/2023,24.70000732,InSAR
07/01/1932,1.286320255,1.286320255,1.286320255,1.286320255,1.286320255,0.832414453,07/01/2023,24.74100732,InSAR
08/01/1932,1.293584551,1.293584551,1.293584551,1.293584551,1.293584551,0.828856283,08/01/2023,24.79500732,InSAR
09/01/1932,1.298865333,1.298865333,1.298865333,1.298865333,1.298865333,0.827433608,09/01/2023,24.79900732,InSAR
10/01/1932,1.313620705,1.313620705,1.313620705,1.313620705,1.313620705,0.830462197,10/01/2023,24.81500732,InSAR
11/01/1932,1.315264789,1.315264789,1.315264789,1.315264789,1.315264789,0.833683559,11/01/2023,24.83100732,InSAR
12/01/1932,1.331345934,1.331345934,1.331345934,1.331345934,1.331345934,0.833756303,12/01/2023,24.79200732,InSAR
01/01/1933,1.340379509,1.340379509,1.340379509,1.340379509,1.340379509,0.839287153,01/01/2024,24.76400732,InSAR
02/01/1933,1.353976394,1.353976394,1.353976394,1.353976394,1.353976394,0.865864951,02/01/2024,24.79800732,InSAR
03/01/1933,1.356385746,1.356385746,1.356385746,1.356385746,1.356385746,0.901635799,03/01/2024,24.82500732,InSAR
04/01/1933,1.367040283,1.367040283,1.367040283,1.367040283,1.367040283,0.948894409,04/01/2024,24.84700732,InSAR
05/01/1933,1.380795158,1.380795158,1.380795158,1.380795158,1.380795158,0.944181751,05/01/2024,24.88300732,InSAR
06/01/1933,1.382249786,1.382249786,1.382249786,1.382249786,1.382249786,0.941752148,06/01/2024,24.95200732,InSAR
07/01/1933,1.387278839,1.387278839,1.387278839,1.387278839,1.387278839,0.941677807,07/01/2024,25.02600732,InSAR
08/01/1933,1.392485416,1.392485416,1.392485416,1.392485416,1.392485416,0.937865296,08/01/2024,25.07000732,InSAR
09/01/1933,1.399099201,1.399099201,1.399099201,1.399099201,1.399099201,0.937966485,09/01/2024,25.09600732,InSAR
10/01/1933,1.415082878,1.415082878,1.415082878,1.415082878,1.415082878,0.940265706,10/01/2024,25.11900732,InSAR
11/01/1933,1.421488685,1.421488685,1.421488685,1.421488685,1.421488685,0.961961714,11/01/2024,25.14600732,InSAR
12/01/1933,1.41995777,1.41995777,1.41995777,1.41995777,1.41995777,0.961588382,12/01/2024,25.15900732,InSAR
01/01/1934,1.427405182,1.427405182,1.427405182,1.427405182,1.427405182,0.963978549,01/01/2025,25.19700732,InSAR
02/01/1934,1.437338911,1.437338911,1.437338911,1.437338911,1.437338911,0.963625211,02/01/2025,25.22000732,InSAR
03/01/1934,1.441270193,1.441270193,1.441270193,1.441270193,1.441270193,0.963464818,03/01/2025,25.24100732,InSAR
04/01/1934,1.439065887,1.439065887,1.439065887,1.439065887,1.439065887,0.964588558,04/01/2025,25.28100732,InSAR
05/01/1934,1.433484915,1.433484915,1.433484915,1.433484915,1.433484915,0.963810254,,,
06/01/1934,1.436683097,1.436683097,1.436683097,1.436683097,1.436683097,0.96189945,,,
07/01/1934,1.435469807,1.435469807,1.435469807,1.435469807,1.435469807,0.947938446,,,
08/01/1934,1.431087469,1.431087469,1.431087469,1.431087469,1.431087469,0.946780139,,,
09/01/1934,1.429132803,1.429132803,1.429132803,1.429132803,1.429132803,0.935318712,,,
10/01/1934,1.424027368,1.424027368,1.424027368,1.424027368,1.424027368,0.929401688,,,
11/01/1934,1.419017694,1.419017694,1.419017694,1.419017694,1.419017694,0.912773214,,,
12/01/1934,1.405937618,1.405937618,1.405937618,1.405937618,1.405937618,0.909161221,,,
01/01/1935,1.400801157,1.400801157,1.400801157,1.400801157,1.400801157,0.908570873,,,
02/01/1935,1.395882001,1.395882001,1.395882001,1.395882001,1.395882001,0.912886501,,,
03/01/1935,1.385435254,1.385435254,1.385435254,1.385435254,1.385435254,0.909031333,,,
04/01/1935,1.388163881,1.388163881,1.388163881,1.388163881,1.388163881,0.904761196,,,
05/01/1935,1.385404005,1.385404005,1.385404005,1.385404005,1.385404005,0.909160058,,,
06/01/1935,1.374926801,1.374926801,1.374926801,1.374926801,1.374926801,0.903076023,,,
07/01/1935,1.373111705,1.373111705,1.373111705,1.373111705,1.373111705,0.900135149,,,
08/01/1935,1.369852382,1.369852382,1.369852382,1.369852382,1.369852382,0.912339821,,,
09/01/1935,1.361282237,1.361282237,1.361282237,1.361282237,1.361282237,0.909870591,,,
10/01/1935,1.360531495,1.360531495,1.360531495,1.360531495,1.360531495,0.911377011,,,
11/01/1935,1.352126093,1.352126093,1.352126093,1.352126093,1.352126093,0.902240586,,,
12/01/1935,1.340685751,1.340685751,1.340685751,1.340685751,1.340685751,0.895861182,,,
01/01/1936,1.343095912,1.343095912,1.343095912,1.343095912,1.343095912,0.905445471,,,
02/01/1936,1.349080102,1.349080102,1.349080102,1.349080102,1.349080102,0.897094715,,,
03/01/1936,1.349783166,1.349783166,1.349783166,1.349783166,1.349783166,0.899630885,,,
04/01/1936,1.348514155,1.348514155,1.348514155,1.348514155,1.348514155,0.892089639,,,
05/01/1936,1.347935821,1.347935821,1.347935821,1.347935821,1.347935821,0.891140259,,,
06/01/1936,1.351043961,1.351043961,1.351043961,1.351043961,1.351043961,0.898694316,,,
07/01/1936,1.348394005,1.348394005,1.348394005,1.348394005,1.348394005,0.911934543,,,
08/01/1936,1.357768117,1.357768117,1.357768117,1.357768117,1.357768117,0.915541535,,,
09/01/1936,1.362888071,1.362888071,1.362888071,1.362888071,1.362888071,0.919045442,,,
10/01/1936,1.376212668,1.376212668,1.376212668,1.376212668,1.376212668,0.92567716,,,
11/01/1936,1.381605004,1.381605004,1.381605004,1.381605004,1.381605004,0.928080061,,,
12/01/1936,1.378286339,1.378286339,1.378286339,1.378286339,1.378286339,0.918043144,,,
01/01/1937,1.385821888,1.385821888,1.385821888,1.385821888,1.385821888,0.92731101,,,
02/01/1937,1.392496549,1.392496549,1.392496549,1.392496549,1.392496549,0.938558612,,,
03/01/1937,1.398233746,1.398233746,1.398233746,1.398233746,1.398233746,0.93349564,,,
04/01/1937,1.407824776,1.407824776,1.407824776,1.407824776,1.407824776,0.928958549,,,
05/01/1937,1.415772309,1.415772309,1.415772309,1.415772309,1.415772309,0.923931356,,,
06/01/1937,1.431141988,1.431141988,1.431141988,1.431141988,1.431141988,0.919032101,,,
07/01/1937,1.443851973,1.443851973,1.443851973,1.443851973,1.443851973,0.91732149,,,
08/01/1937,1.456789928,1.456789928,1.456789928,1.456789928,1.456789928,0.927797098,,,
09/01/1937,1.468048733,1.468048733,1.468048733,1.468048733,1.468048733,0.926191637,,,
10/01/1937,1.479135367,1.479135367,1.479135367,1.479135367,1.479135367,0.929326754,,,
11/01/1937,1.481933303,1.481933303,1.481933303,1.481933303,1.481933303,0.934460546,,,
12/01/1937,1.484908428,1.484908428,1.484908428,1.484908428,1.484908428,0.93546855,,,
01/01/1938,1.483166303,1.483166303,1.483166303,1.483166303,1.483166303,0.939114816,,,
02/01/1938,1.478568404,1.478568404,1.478568404,1.478568404,1.478568404,0.936950646,,,
03/01/1938,1.470659842,1.470659842,1.470659842,1.470659842,1.470659842,0.933064857,,,
04/01/1938,1.463733188,1.463733188,1.463733188,1.463733188,1.463733188,0.928762372,,,
05/01/1938,1.457505749,1.457505749,1.457505749,1.457505749,1.457505749,0.928947099,,,
06/01/1938,1.450359689,1.450359689,1.450359689,1.450359689,1.450359689,0.920966277,,,
07/01/1938,1.457981058,1.457981058,1.457981058,1.457981058,1.457981058,0.91759373,,,
08/01/1938,1.46418106,1.46418106,1.46418106,1.46418106,1.46418106,0.919136499,,,
09/01/1938,1.468129593,1.468129593,1.468129593,1.468129593,1.468129593,0.916262457,,,
10/01/1938,1.479999737,1.479999737,1.479999737,1.479999737,1.479999737,0.909372816,,,
11/01/1938,1.483278381,1.483278381,1.483278381,1.483278381,1.483278381,0.910688721,,,
12/01/1938,1.484455325,1.484455325,1.484455325,1.484455325,1.484455325,0.912721675,,,
01/01/1939,1.48690081,1.48690081,1.48690081,1.48690081,1.48690081,0.914987076,,,
02/01/1939,1.484229475,1.484229475,1.484229475,1.484229475,1.484229475,0.928594511,,,
03/01/1939,1.481236657,1.481236657,1.481236657,1.481236657,1.481236657,0.935902606,,,
04/01/1939,1.483335814,1.483335814,1.483335814,1.483335814,1.483335814,0.942054052,,,
05/01/1939,1.481732992,1.481732992,1.481732992,1.481732992,1.481732992,0.941112802,,,
06/01/1939,1.483118414,1.483118414,1.483118414,1.483118414,1.483118414,0.944788589,,,
07/01/1939,1.484631889,1.484631889,1.484631889,1.484631889,1.484631889,0.946887372,,,
08/01/1939,1.486177979,1.486177979,1.486177979,1.486177979,1.486177979,0.945414836,,,
09/01/1939,1.481819274,1.481819274,1.481819274,1.481819274,1.481819274,0.951179666,,,
10/01/1939,1.475736896,1.475736896,1.475736896,1.475736896,1.475736896,0.947700519,,,
11/01/1939,1.472185554,1.472185554,1.472185554,1.472185554,1.472185554,0.95818281,,,
12/01/1939,1.471789746,1.471789746,1.471789746,1.471789746,1.471789746,0.971560964,,,
01/01/1940,1.46820386,1.46820386,1.46820386,1.46820386,1.46820386,0.985231802,,,
02/01/1940,1.470910844,1.470910844,1.470910844,1.470910844,1.470910844,0.98555064,,,
03/01/1940,1.465725935,1.465725935,1.465725935,1.465725935,1.465725935,0.981381844,,,
04/01/1940,1.457815815,1.457815815,1.457815815,1.457815815,1.457815815,0.980965137,,,
05/01/1940,1.45744488,1.45744488,1.45744488,1.45744488,1.45744488,0.974138018,,,
06/01/1940,1.46349734,1.46349734,1.46349734,1.46349734,1.46349734,0.974372623,,,
07/01/1940,1.45972318,1.45972318,1.45972318,1.45972318,1.45972318,0.979944973,,,
08/01/1940,1.460183301,1.460183301,1.460183301,1.460183301,1.460183301,0.99074816,,,
09/01/1940,1.457580861,1.457580861,1.457580861,1.457580861,1.457580861,0.994019302,,,
10/01/1940,1.451131431,1.451131431,1.451131431,1.451131431,1.451131431,0.989590207,,,
11/01/1940,1.450625097,1.450625097,1.450625097,1.450625097,1.450625097,0.979002211,,,
12/01/1940,1.451195906,1.451195906,1.451195906,1.451195906,1.451195906,0.973050423,,,
01/01/1941,1.441610012,1.441610012,1.441610012,1.441610012,1.441610012,0.969639265,,,
02/01/1941,1.439615747,1.439615747,1.439615747,1.439615747,1.439615747,0.969266456,,,
03/01/1941,1.435249248,1.435249248,1.435249248,1.435249248,1.435249248,0.962105683,,,
04/01/1941,1.434315906,1.434315906,1.434315906,1.434315906,1.434315906,0.952133968,,,
05/01/1941,1.423010237,1.423010237,1.423010237,1.423010237,1.423010237,0.94672275,,,
06/01/1941,1.421360699,1.421360699,1.421360699,1.421360699,1.421360699,0.943138321,,,
07/01/1941,1.422167419,1.422167419,1.422167419,1.422167419,1.422167419,0.95160455,,,
08/01/1941,1.419695693,1.419695693,1.419695693,1.419695693,1.419695693,0.952459484,,,
09/01/1941,1.425779714,1.425779714,1.425779714,1.425779714,1.425779714,0.952878001,,,
