Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1903,0.282026231,0.282026231,0.282026231,0.282026231,0.282026231,0.282026231,12/01/2005,6.103925182,GPS
04/01/1903,0.284758415,0.284758415,0.284758415,0.284758415,0.284758415,0.284758415,12/02/2005,6.117015734,GPS
05/01/1903,0.298716845,0.298716845,0.298716845,0.298716845,0.298716845,0.298716845,12/03/2005,6.09208135,GPS
06/01/1903,0.280788227,0.280788227,0.280788227,0.280788227,0.280788227,0.280788227,12/04/2005,6.122691587,GPS
07/01/1903,0.284467497,0.284467497,0.284467497,0.284467497,0.284467497,0.284467497,12/05/2005,6.125644343,GPS
08/01/1903,0.285668746,0.285668746,0.285668746,0.285668746,0.285668746,0.285668746,12/06/2005,6.121772952,GPS
09/01/1903,0.281242793,0.281242793,0.281242793,0.281242793,0.281242793,0.281242793,12/07/2005,6.100578725,GPS
10/01/1903,0.28548697,0.28548697,0.28548697,0.28548697,0.28548697,0.28548697,12/08/2005,6.105139093,GPS
11/01/1903,0.28801197,0.28801197,0.28801197,0.28801197,0.28801197,0.28801197,12/09/2005,6.1043845,GPS
12/01/1903,0.289591102,0.289591102,0.289591102,0.289591102,0.289591102,0.289591102,12/10/2005,6.090178462,GPS
01/01/1904,0.28829159,0.28829159,0.28829159,0.28829159,0.28829159,0.28829159,12/11/2005,6.084797885,GPS
02/01/1904,0.286479844,0.286479844,0.286479844,0.286479844,0.286479844,0.286479844,12/12/2005,6.097166652,GPS
03/01/1904,0.292289267,0.292289267,0.292289267,0.292289267,0.292289267,0.292289267,12/13/2005,6.092376625,GPS
04/01/1904,0.285806787,0.285806787,0.285806787,0.285806787,0.285806787,0.285806787,12/14/2005,6.112488174,GPS
05/01/1904,0.286891099,0.286891099,0.286891099,0.286891099,0.286891099,0.286891099,12/15/2005,6.114817571,GPS
06/01/1904,0.286755717,0.286755717,0.286755717,0.286755717,0.286755717,0.286755717,12/16/2005,6.088078725,GPS
07/01/1904,0.282079992,0.282079992,0.282079992,0.282079992,0.282079992,0.282079992,12/17/2005,6.099003922,GPS
08/01/1904,0.276326273,0.276326273,0.276326273,0.276326273,0.276326273,0.276326273,12/18/2005,6.090900247,GPS
09/01/1904,0.278209139,0.278209139,0.278209139,0.278209139,0.278209139,0.278209139,12/19/2005,6.099135156,GPS
10/01/1904,0.2821208,0.2821208,0.2821208,0.2821208,0.2821208,0.2821208,12/20/2005,6.109666652,GPS
11/01/1904,0.279935316,0.279935316,0.279935316,0.279935316,0.279935316,0.279935316,12/21/2005,6.092704709,GPS
12/01/1904,0.281053305,0.281053305,0.281053305,0.281053305,0.281053305,0.281053305,12/22/2005,6.095887124,GPS
01/01/1905,0.281550025,0.281550025,0.281550025,0.281550025,0.281550025,0.281550025,12/23/2005,6.109929119,GPS
02/01/1905,0.276996431,0.276996431,0.276996431,0.276996431,0.276996431,0.276996431,12/24/2005,6.097625969,GPS
03/01/1905,0.274477771,0.274477771,0.274477771,0.274477771,0.274477771,0.274477771,12/25/2005,6.083026231,GPS
04/01/1905,0.278610512,0.278610512,0.278610512,0.278610512,0.278610512,0.278610512,12/26/2005,6.065047228,GPS
05/01/1905,0.275653605,0.275653605,0.275653605,0.275653605,0.275653605,0.275653605,12/27/2005,6.078925181,GPS
06/01/1905,0.272210659,0.272210659,0.272210659,0.272210659,0.272210659,0.272210659,12/28/2005,6.088767701,GPS
07/01/1905,0.277797412,0.277797412,0.277797412,0.277797412,0.277797412,0.277797412,12/29/2005,6.090309696,GPS
08/01/1905,0.281495103,0.281495103,0.281495103,0.281495103,0.281495103,0.281495103,12/30/2005,6.069049853,GPS
09/01/1905,0.287600267,0.287600267,0.287600267,0.287600267,0.287600267,0.287600267,12/31/2005,6.052973737,GPS
10/01/1905,0.290019689,0.290019689,0.290019689,0.290019689,0.290019689,0.290019689,01/01/2006,6.072724394,GPS
11/01/1905,0.294043059,0.294043059,0.294043059,0.294043059,0.294043059,0.294043059,01/02/2006,6.060388435,GPS
12/01/1905,0.297735507,0.297735507,0.297735507,0.297735507,0.297735507,0.297735507,01/03/2006,6.088308384,GPS
01/01/1906,0.294121403,0.294121403,0.294121403,0.294121403,0.294121403,0.294121403,01/04/2006,6.106517046,GPS
02/01/1906,0.29583248,0.29583248,0.29583248,0.29583248,0.29583248,0.29583248,01/05/2006,6.099725707,GPS
03/01/1906,0.291271535,0.291271535,0.291271535,0.291271535,0.291271535,0.291271535,01/06/2006,6.07915484,GPS
04/01/1906,0.288153973,0.288153973,0.288153973,0.288153973,0.288153973,0.288153973,01/07/2006,6.06458791,GPS
05/01/1906,0.28889812,0.28889812,0.28889812,0.28889812,0.28889812,0.28889812,01/08/2006,6.058616782,GPS
06/01/1906,0.284586241,0.284586241,0.284586241,0.284586241,0.284586241,0.284586241,01/09/2006,6.088341192,GPS
07/01/1906,0.286459826,0.286459826,0.286459826,0.286459826,0.286459826,0.286459826,01/10/2006,6.083419932,GPS
08/01/1906,0.286186275,0.286186275,0.286186275,0.286186275,0.286186275,0.286186275,01/11/2006,6.070723081,GPS
09/01/1906,0.292373906,0.292373906,0.292373906,0.292373906,0.292373906,0.292373906,01/12/2006,6.076989486,GPS
10/01/1906,0.293415921,0.293415921,0.293415921,0.293415921,0.293415921,0.293415921,01/13/2006,6.068524918,GPS
11/01/1906,0.288572992,0.288572992,0.288572992,0.288572992,0.288572992,0.288572992,01/14/2006,6.077580037,GPS
12/01/1906,0.285646564,0.285646564,0.285646564,0.285646564,0.285646564,0.285646564,01/15/2006,6.074299197,GPS
01/01/1907,0.282874459,0.282874459,0.282874459,0.282874459,0.282874459,0.282874459,01/16/2006,6.077350378,GPS
02/01/1907,0.281759853,0.281759853,0.281759853,0.281759853,0.281759853,0.281759853,01/17/2006,6.087422557,GPS
03/01/1907,0.280370256,0.280370256,0.280370256,0.280370256,0.280370256,0.280370256,01/18/2006,6.071280824,GPS
04/01/1907,0.284199899,0.284199899,0.284199899,0.284199899,0.284199899,0.284199899,01/19/2006,6.071379249,GPS
05/01/1907,0.28235899,0.28235899,0.28235899,0.28235899,0.28235899,0.28235899,01/20/2006,6.096871376,GPS
06/01/1907,0.280872094,0.280872094,0.280872094,0.280872094,0.280872094,0.280872094,01/21/2006,6.088898935,GPS
07/01/1907,0.280432836,0.280432836,0.280432836,0.280432836,0.280432836,0.280432836,01/22/2006,6.090801822,GPS
08/01/1907,0.2812296,0.2812296,0.2812296,0.2812296,0.2812296,0.2812296,01/23/2006,6.077481612,GPS
09/01/1907,0.284047783,0.284047783,0.284047783,0.284047783,0.284047783,0.284047783,01/24/2006,6.081024919,GPS
10/01/1907,0.281415276,0.281415276,0.281415276,0.281415276,0.281415276,0.281415276,01/25/2006,6.070690273,GPS
11/01/1907,0.27591211,0.27591211,0.27591211,0.27591211,0.27591211,0.27591211,01/26/2006,6.104843817,GPS
12/01/1907,0.272527976,0.272527976,0.272527976,0.272527976,0.272527976,0.272527976,01/27/2006,6.08489631,GPS
01/01/1908,0.266432706,0.266432706,0.266432706,0.266432706,0.266432706,0.266432706,01/28/2006,6.090211271,GPS
02/01/1908,0.265970568,0.265970568,0.265970568,0.265970568,0.265970568,0.265970568,01/29/2006,6.09063778,GPS
03/01/1908,0.26780956,0.26780956,0.26780956,0.26780956,0.26780956,0.26780956,01/30/2006,6.098544604,GPS
04/01/1908,0.267057701,0.267057701,0.267057701,0.267057701,0.267057701,0.267057701,01/31/2006,6.079614158,GPS
05/01/1908,0.265222731,0.265222731,0.265222731,0.265222731,0.265222731,0.265222731,02/01/2006,6.070887123,GPS
06/01/1908,0.271100773,0.271100773,0.271100773,0.271100773,0.271100773,0.271100773,02/02/2006,6.065670588,GPS
07/01/1908,0.259068173,0.259068173,0.259068173,0.259068173,0.259068173,0.259068173,02/03/2006,6.063538042,GPS
08/01/1908,0.260873035,0.260873035,0.260873035,0.260873035,0.260873035,0.260873035,02/04/2006,6.083485549,GPS
09/01/1908,0.262054439,0.262054439,0.262054439,0.262054439,0.262054439,0.262054439,02/05/2006,6.086208646,GPS
10/01/1908,0.2643788,0.2643788,0.2643788,0.2643788,0.2643788,0.2643788,02/06/2006,6.09864303,GPS
11/01/1908,0.273805038,0.273805038,0.273805038,0.273805038,0.273805038,0.273805038,02/07/2006,6.086307071,GPS
12/01/1908,0.274538665,0.274538665,0.274538665,0.274538665,0.274538665,0.274538665,02/08/2006,6.10766534,GPS
01/01/1909,0.273503207,0.273503207,0.273503207,0.273503207,0.273503207,0.273503207,02/09/2006,6.090604972,GPS
02/01/1909,0.268835907,0.268835907,0.268835907,0.268835907,0.268835907,0.268835907,02/10/2006,6.095427806,GPS
03/01/1909,0.268353418,0.268353418,0.268353418,0.268353418,0.268353418,0.268353418,02/11/2006,6.10376114,GPS
04/01/1909,0.263084256,0.263084256,0.263084256,0.263084256,0.263084256,0.263084256,02/12/2006,6.107960615,GPS
05/01/1909,0.264654774,0.264654774,0.264654774,0.264654774,0.264654774,0.264654774,02/13/2006,6.102153528,GPS
06/01/1909,0.264400278,0.264400278,0.264400278,0.264400278,0.264400278,0.264400278,02/14/2006,6.060224393,GPS
07/01/1909,0.259557382,0.259557382,0.259557382,0.259557382,0.259557382,0.259557382,02/15/2006,6.083977675,GPS
08/01/1909,0.262014528,0.262014528,0.262014528,0.262014528,0.262014528,0.262014528,02/16/2006,6.09493568,GPS
09/01/1909,0.26327357,0.26327357,0.26327357,0.26327357,0.26327357,0.26327357,02/17/2006,6.089391061,GPS
10/01/1909,0.261930487,0.261930487,0.261930487,0.261930487,0.261930487,0.261930487,02/18/2006,6.094804447,GPS
11/01/1909,0.25754904,0.25754904,0.25754904,0.25754904,0.25754904,0.25754904,02/19/2006,6.082829381,GPS
12/01/1909,0.237333384,0.237333384,0.237333384,0.237333384,0.237333384,0.237333384,02/20/2006,6.076234892,GPS
01/01/1910,0.242364965,0.242364965,0.242364965,0.242364965,0.242364965,0.242364965,02/21/2006,6.076661402,GPS
02/01/1910,0.24418943,0.24418943,0.24418943,0.24418943,0.24418943,0.24418943,02/22/2006,6.068557727,GPS
03/01/1910,0.252652229,0.252652229,0.252652229,0.252652229,0.252652229,0.252652229,02/23/2006,6.081746704,GPS
04/01/1910,0.254982842,0.254982842,0.254982842,0.254982842,0.254982842,0.254982842,02/24/2006,6.09454198,GPS
05/01/1910,0.26358424,0.26358424,0.26358424,0.26358424,0.26358424,0.26358424,02/25/2006,6.086110221,GPS
06/01/1910,0.26851526,0.26851526,0.26851526,0.26851526,0.26851526,0.26851526,02/26/2006,6.074332005,GPS
07/01/1910,0.272941373,0.272941373,0.272941373,0.272941373,0.272941373,0.272941373,02/27/2006,6.045985548,GPS
08/01/1910,0.278344949,0.278344949,0.278344949,0.278344949,0.278344949,0.278344949,02/28/2006,6.059371375,GPS
09/01/1910,0.283105429,0.283105429,0.283105429,0.283105429,0.283105429,0.283105429,03/01/2006,6.083551166,GPS
10/01/1910,0.27740474,0.27740474,0.27740474,0.27740474,0.27740474,0.27740474,03/02/2006,6.075381874,GPS
11/01/1910,0.276384193,0.276384193,0.276384193,0.276384193,0.276384193,0.276384193,03/03/2006,6.066195522,GPS
12/01/1910,0.276598813,0.276598813,0.276598813,0.276598813,0.276598813,0.276598813,03/04/2006,6.09719946,GPS
01/01/1911,0.279480087,0.279480087,0.279480087,0.279480087,0.279480087,0.279480087,03/05/2006,6.091129906,GPS
02/01/1911,0.283645112,0.283645112,0.283645112,0.283645112,0.283645112,0.283645112,03/06/2006,6.091622032,GPS
03/01/1911,0.281947567,0.281947567,0.281947567,0.281947567,0.281947567,0.281947567,03/07/2006,6.08962072,GPS
04/01/1911,0.278537323,0.278537323,0.278537323,0.278537323,0.278537323,0.278537323,03/08/2006,6.064030168,GPS
05/01/1911,0.277882416,0.277882416,0.277882416,0.277882416,0.277882416,0.277882416,03/09/2006,6.03670077,GPS
06/01/1911,0.276805103,0.276805103,0.276805103,0.276805103,0.276805103,0.276805103,03/10/2006,6.049299196,GPS
07/01/1911,0.274724964,0.274724964,0.274724964,0.274724964,0.274724964,0.274724964,03/11/2006,6.049167962,GPS
08/01/1911,0.276845081,0.276845081,0.276845081,0.276845081,0.276845081,0.276845081,03/12/2006,6.077022294,GPS
09/01/1911,0.277631038,0.277631038,0.277631038,0.277631038,0.277631038,0.277631038,03/13/2006,6.072035417,GPS
10/01/1911,0.277003051,0.277003051,0.277003051,0.277003051,0.277003051,0.277003051,03/14/2006,6.070591848,GPS
11/01/1911,0.274026345,0.274026345,0.274026345,0.274026345,0.274026345,0.274026345,03/15/2006,6.088275575,GPS
12/01/1911,0.26808342,0.26808342,0.26808342,0.26808342,0.26808342,0.26808342,03/16/2006,6.097068226,GPS
01/01/1912,0.260016135,0.260016135,0.260016135,0.260016135,0.260016135,0.260016135,03/17/2006,6.069837254,GPS
02/01/1912,0.261411757,0.261411757,0.261411757,0.261411757,0.261411757,0.261411757,03/18/2006,6.067573475,GPS
03/01/1912,0.262932432,0.262932432,0.262932432,0.262932432,0.262932432,0.262932432,03/19/2006,6.087849066,GPS
04/01/1912,0.263742582,0.263742582,0.263742582,0.263742582,0.263742582,0.263742582,03/20/2006,6.082665339,GPS
05/01/1912,0.270000544,0.270000544,0.270000544,0.270000544,0.270000544,0.270000544,03/21/2006,6.075742766,GPS
06/01/1912,0.271859801,0.271859801,0.271859801,0.271859801,0.271859801,0.271859801,03/22/2006,6.085191586,GPS
07/01/1912,0.291511759,0.291511759,0.291511759,0.291511759,0.291511759,0.291511759,03/23/2006,6.080729643,GPS
08/01/1912,0.294431725,0.294431725,0.294431725,0.294431725,0.294431725,0.294431725,03/24/2006,6.076300509,GPS
09/01/1912,0.273712238,0.273712238,0.273712238,0.273712238,0.273712238,0.273712238,03/25/2006,6.049791322,GPS
10/01/1912,0.276496613,0.276496613,0.276496613,0.276496613,0.276496613,0.276496613,03/26/2006,6.076300509,GPS
11/01/1912,0.277324876,0.277324876,0.277324876,0.277324876,0.277324876,0.277324876,03/27/2006,6.048872687,GPS
12/01/1912,0.276905954,0.276905954,0.276905954,0.276905954,0.276905954,0.276905954,03/28/2006,6.05372833,GPS
01/01/1913,0.293870578,0.293870578,0.293870578,0.293870578,0.293870578,0.293870578,03/29/2006,6.056353002,GPS
02/01/1913,0.275079048,0.275079048,0.275079048,0.275079048,0.275079048,0.275079048,03/30/2006,6.057402871,GPS
03/01/1913,0.273893602,0.273893602,0.273893602,0.273893602,0.273893602,0.273893602,03/31/2006,6.052153527,GPS
04/01/1913,0.278688378,0.278688378,0.278688378,0.278688378,0.278688378,0.278688378,04/01/2006,6.052251952,GPS
05/01/1913,0.284918574,0.284918574,0.284918574,0.284918574,0.284918574,0.284918574,04/02/2006,6.058879249,GPS
06/01/1913,0.29453751,0.29453751,0.29453751,0.29453751,0.29453751,0.29453751,04/03/2006,6.04861022,GPS
07/01/1913,0.297528973,0.297528973,0.297528973,0.297528973,0.297528973,0.297528973,04/04/2006,6.032534104,GPS
08/01/1913,0.297117397,0.297117397,0.297117397,0.297117397,0.297117397,0.297117397,04/05/2006,6.031221768,GPS
09/01/1913,0.300932837,0.300932837,0.300932837,0.300932837,0.300932837,0.300932837,04/06/2006,6.054712582,GPS
10/01/1913,0.303443641,0.303443641,0.303443641,0.303443641,0.303443641,0.303443641,04/07/2006,6.06193043,GPS
11/01/1913,0.303868926,0.303868926,0.303868926,0.303868926,0.303868926,0.303868926,04/08/2006,6.049922556,GPS
12/01/1913,0.313817554,0.313817554,0.313817554,0.313817554,0.313817554,0.313817554,04/09/2006,6.068393685,GPS
01/01/1914,0.320000738,0.320000738,0.320000738,0.320000738,0.320000738,0.320000738,04/10/2006,6.061143028,GPS
02/01/1914,0.32546299,0.32546299,0.32546299,0.32546299,0.32546299,0.32546299,04/11/2006,6.038702083,GPS
03/01/1914,0.327856161,0.327856161,0.327856161,0.327856161,0.327856161,0.327856161,04/12/2006,6.058551165,GPS
04/01/1914,0.323037352,0.323037352,0.323037352,0.323037352,0.323037352,0.323037352,04/13/2006,6.058583973,GPS
05/01/1914,0.317759344,0.317759344,0.317759344,0.317759344,0.317759344,0.317759344,04/14/2006,6.044148277,GPS
06/01/1914,0.317333022,0.317333022,0.317333022,0.317333022,0.317333022,0.317333022,04/15/2006,6.046936991,GPS
07/01/1914,0.317587681,0.317587681,0.317587681,0.317587681,0.317587681,0.317587681,04/16/2006,6.046936991,GPS
08/01/1914,0.319986926,0.319986926,0.319986926,0.319986926,0.319986926,0.319986926,04/17/2006,6.044870062,GPS
09/01/1914,0.314781373,0.314781373,0.314781373,0.314781373,0.314781373,0.314781373,04/18/2006,6.058879249,GPS
10/01/1914,0.321544437,0.321544437,0.321544437,0.321544437,0.321544437,0.321544437,04/19/2006,6.071215207,GPS
11/01/1914,0.324191121,0.324191121,0.324191121,0.324191121,0.324191121,0.324191121,04/20/2006,6.055860876,GPS
12/01/1914,0.328249472,0.328249472,0.328249472,0.328249472,0.328249472,0.328249472,04/21/2006,6.061274262,GPS
01/01/1915,0.338887229,0.338887229,0.338887229,0.338887229,0.338887229,0.338887229,04/22/2006,6.060782136,GPS
02/01/1915,0.350986828,0.350986828,0.350986828,0.350986828,0.350986828,0.350986828,04/23/2006,6.064456677,GPS
03/01/1915,0.364494777,0.364494777,0.364494777,0.364494777,0.364494777,0.364494777,04/24/2006,6.055139091,GPS
04/01/1915,0.373525325,0.373525325,0.373525325,0.373525325,0.373525325,0.373525325,04/25/2006,6.069246703,GPS
05/01/1915,0.396892889,0.396892889,0.396892889,0.396892889,0.396892889,0.396892889,04/26/2006,6.071904184,GPS
06/01/1915,0.408259776,0.408259776,0.408259776,0.408259776,0.408259776,0.408259776,04/27/2006,6.077908121,GPS
07/01/1915,0.407052317,0.407052317,0.407052317,0.407052317,0.407052317,0.407052317,04/28/2006,6.071477674,GPS
08/01/1915,0.411226884,0.411226884,0.411226884,0.411226884,0.411226884,0.411226884,04/29/2006,6.072757202,GPS
09/01/1915,0.413703827,0.413703827,0.413703827,0.413703827,0.413703827,0.413703827,04/30/2006,6.066326756,GPS
10/01/1915,0.417773614,0.417773614,0.417773614,0.417773614,0.417773614,0.417773614,05/01/2006,6.067606283,GPS
11/01/1915,0.423472265,0.423472265,0.423472265,0.423472265,0.423472265,0.423472265,05/02/2006,6.07895799,GPS
12/01/1915,0.425508641,0.425508641,0.425508641,0.425508641,0.425508641,0.425508641,05/03/2006,6.074397622,GPS
01/01/1916,0.426795326,0.426795326,0.426795326,0.426795326,0.426795326,0.426795326,05/04/2006,6.069148278,GPS
02/01/1916,0.42917682,0.42917682,0.42917682,0.42917682,0.42917682,0.42917682,05/05/2006,6.085683712,GPS
03/01/1916,0.437371326,0.437371326,0.437371326,0.437371326,0.437371326,0.437371326,05/06/2006,6.082009171,GPS
04/01/1916,0.436307358,0.436307358,0.436307358,0.436307358,0.436307358,0.436307358,05/07/2006,6.091228331,GPS
05/01/1916,0.434608773,0.434608773,0.434608773,0.434608773,0.434608773,0.434608773,05/08/2006,6.085683712,GPS
06/01/1916,0.435248658,0.435248658,0.435248658,0.435248658,0.435248658,0.435248658,05/09/2006,6.070165338,GPS
07/01/1916,0.449038653,0.449038653,0.449038653,0.449038653,0.449038653,0.449038653,05/10/2006,6.069607596,GPS
08/01/1916,0.448277207,0.448277207,0.448277207,0.448277207,0.448277207,0.448277207,05/11/2006,6.073282136,GPS
09/01/1916,0.446822924,0.446822924,0.446822924,0.446822924,0.446822924,0.446822924,05/12/2006,6.094213896,GPS
10/01/1916,0.445803567,0.445803567,0.445803567,0.445803567,0.445803567,0.445803567,05/13/2006,6.075709958,GPS
11/01/1916,0.446548557,0.446548557,0.446548557,0.446548557,0.446548557,0.446548557,05/14/2006,6.099233581,GPS
12/01/1916,0.445073381,0.445073381,0.445073381,0.445073381,0.445073381,0.445073381,05/15/2006,6.10313778,GPS
01/01/1917,0.429348961,0.429348961,0.429348961,0.429348961,0.429348961,0.429348961,05/16/2006,6.059568225,GPS
02/01/1917,0.423927665,0.423927665,0.423927665,0.423927665,0.423927665,0.423927665,05/17/2006,6.067245391,GPS
03/01/1917,0.422393945,0.422393945,0.422393945,0.422393945,0.422393945,0.422393945,05/18/2006,6.06009316,GPS
04/01/1917,0.42846048,0.42846048,0.42846048,0.42846048,0.42846048,0.42846048,05/19/2006,6.053629905,GPS
05/01/1917,0.426606288,0.426606288,0.426606288,0.426606288,0.426606288,0.426606288,05/20/2006,6.062160089,GPS
06/01/1917,0.426934876,0.426934876,0.426934876,0.426934876,0.426934876,0.426934876,05/21/2006,6.071477674,GPS
07/01/1917,0.429781778,0.429781778,0.429781778,0.429781778,0.429781778,0.429781778,05/22/2006,6.08305904,GPS
08/01/1917,0.430857205,0.430857205,0.430857205,0.430857205,0.430857205,0.430857205,05/23/2006,6.092015733,GPS
09/01/1917,0.426960989,0.426960989,0.426960989,0.426960989,0.426960989,0.426960989,05/24/2006,6.088669276,GPS
10/01/1917,0.428716411,0.428716411,0.428716411,0.428716411,0.428716411,0.428716411,05/25/2006,6.081943554,GPS
11/01/1917,0.427541298,0.427541298,0.427541298,0.427541298,0.427541298,0.427541298,05/26/2006,6.066195522,GPS
12/01/1917,0.435751453,0.435751453,0.435751453,0.435751453,0.435751453,0.435751453,05/27/2006,6.063833317,GPS
01/01/1918,0.434271501,0.434271501,0.434271501,0.434271501,0.434271501,0.434271501,05/28/2006,6.088242767,GPS
02/01/1918,0.440365391,0.440365391,0.440365391,0.440365391,0.440365391,0.440365391,05/29/2006,6.071215207,GPS
03/01/1918,0.452871657,0.452871657,0.452871657,0.452871657,0.452871657,0.452871657,05/30/2006,6.060814944,GPS
04/01/1918,0.451222481,0.451222481,0.451222481,0.451222481,0.451222481,0.451222481,05/31/2006,6.092737518,GPS
05/01/1918,0.45047406,0.45047406,0.45047406,0.45047406,0.45047406,0.45047406,06/01/2006,6.087225706,GPS
06/01/1918,0.45024709,0.45024709,0.45024709,0.45024709,0.45024709,0.45024709,06/02/2006,6.090276888,GPS
07/01/1918,0.447678213,0.447678213,0.447678213,0.447678213,0.447678213,0.447678213,06/03/2006,6.085290011,GPS
08/01/1918,0.449636135,0.449636135,0.449636135,0.449636135,0.449636135,0.449636135,06/04/2006,6.088275575,GPS
09/01/1918,0.457728383,0.457728383,0.457728383,0.457728383,0.457728383,0.457728383,06/05/2006,6.0715761,GPS
10/01/1918,0.464623177,0.464623177,0.464623177,0.464623177,0.464623177,0.464623177,06/06/2006,6.078859564,GPS
11/01/1918,0.466927742,0.466927742,0.466927742,0.466927742,0.466927742,0.466927742,06/07/2006,6.079384499,GPS
12/01/1918,0.469213301,0.469213301,0.469213301,0.469213301,0.469213301,0.469213301,06/08/2006,6.085782137,GPS
01/01/1919,0.469885146,0.469885146,0.469885146,0.469885146,0.469885146,0.469885146,06/09/2006,6.07731757,GPS
02/01/1919,0.474487033,0.474487033,0.474487033,0.474487033,0.474487033,0.474487033,06/10/2006,6.087094473,GPS
03/01/1919,0.484982619,0.484982619,0.484982619,0.484982619,0.484982619,0.484982619,06/11/2006,6.077547228,GPS
04/01/1919,0.490473459,0.490473459,0.490473459,0.490473459,0.490473459,0.490473459,06/12/2006,6.072921244,GPS
05/01/1919,0.499301963,0.499301963,0.499301963,0.499301963,0.499301963,0.499301963,06/13/2006,6.094246704,GPS
06/01/1919,0.500487319,0.500487319,0.500487319,0.500487319,0.500487319,0.500487319,06/14/2006,6.090276888,GPS
07/01/1919,0.501626621,0.501626621,0.501626621,0.501626621,0.501626621,0.501626621,06/15/2006,6.064062976,GPS
08/01/1919,0.507539068,0.507539068,0.507539068,0.507539068,0.507539068,0.507539068,06/16/2006,6.081385811,GPS
09/01/1919,0.508089869,0.508089869,0.508089869,0.508089869,0.508089869,0.508089869,06/17/2006,6.083354315,GPS
10/01/1919,0.511402822,0.511402822,0.511402822,0.511402822,0.511402822,0.511402822,06/18/2006,6.072625968,GPS
11/01/1919,0.510881205,0.510881205,0.510881205,0.510881205,0.510881205,0.510881205,10/06/2006,6.063242766,GPS
12/01/1919,0.512586734,0.512586734,0.512586734,0.512586734,0.512586734,0.512586734,10/07/2006,6.14047374,GPS
01/01/1920,0.51268056,0.51268056,0.51268056,0.51268056,0.51268056,0.51268056,10/08/2006,6.138866128,GPS
02/01/1920,0.515386392,0.515386392,0.515386392,0.515386392,0.515386392,0.515386392,10/09/2006,6.128006548,GPS
