Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1936,0.272633504,0.272633504,0.272633504,0.272633504,0.272633504,0.272633504,01/07/1994,5.081588792,Extensometer
11/01/1936,0.275845221,0.275845221,0.275845221,0.275845221,0.275845221,0.275845221,02/04/1994,5.071588792,Extensometer
12/01/1936,0.275500656,0.275500656,0.275500656,0.275500656,0.275500656,0.275500656,02/28/1994,5.063588792,Extensometer
01/01/1937,0.284134306,0.284134306,0.284134306,0.284134306,0.284134306,0.284134306,03/18/1994,5.065588792,Extensometer
02/01/1937,0.280872429,0.280872429,0.280872429,0.280872429,0.280872429,0.280872429,04/11/1994,5.147588792,Extensometer
03/01/1937,0.282383436,0.282383436,0.282383436,0.282383436,0.282383436,0.282383436,05/05/1994,5.146588792,Extensometer
04/01/1937,0.281887383,0.281887383,0.281887383,0.281887383,0.281887383,0.281887383,05/26/1994,5.161588792,Extensometer
05/01/1937,0.284944399,0.284944399,0.284944399,0.284944399,0.284944399,0.284944399,06/22/1994,5.158588792,Extensometer
06/01/1937,0.300304562,0.300304562,0.300304562,0.300304562,0.300304562,0.300304562,07/14/1994,5.158588792,Extensometer
07/01/1937,0.303741042,0.303741042,0.303741042,0.303741042,0.303741042,0.303741042,08/02/1994,5.162588792,Extensometer
08/01/1937,0.31099699,0.31099699,0.31099699,0.31099699,0.31099699,0.31099699,08/30/1994,5.130588792,Extensometer
09/01/1937,0.31406752,0.31406752,0.31406752,0.31406752,0.31406752,0.31406752,09/27/1994,5.089588792,Extensometer
10/01/1937,0.311520694,0.311520694,0.311520694,0.311520694,0.311520694,0.311520694,10/15/1994,5.059588792,Extensometer
11/01/1937,0.312754828,0.312754828,0.312754828,0.312754828,0.312754828,0.312754828,11/18/1994,5.039588792,Extensometer
12/01/1937,0.304676682,0.304676682,0.304676682,0.304676682,0.304676682,0.304676682,12/13/1994,5.024588792,Extensometer
01/01/1938,0.365016719,0.365016719,0.365016719,0.365016719,0.365016719,0.365016719,01/09/1995,5.009588792,Extensometer
02/01/1938,0.362635954,0.362635954,0.362635954,0.362635954,0.362635954,0.362635954,02/03/1995,4.976588792,Extensometer
03/01/1938,0.372167624,0.372167624,0.372167624,0.372167624,0.372167624,0.372167624,02/27/1995,4.971588792,Extensometer
04/01/1938,0.37098284,0.37098284,0.37098284,0.37098284,0.37098284,0.37098284,03/24/1995,4.936588792,Extensometer
05/01/1938,0.366241151,0.366241151,0.366241151,0.366241151,0.366241151,0.366241151,04/19/1995,4.943588792,Extensometer
06/01/1938,0.367879454,0.367879454,0.367879454,0.367879454,0.367879454,0.367879454,05/12/1995,4.977588792,Extensometer
07/01/1938,0.363526101,0.363526101,0.363526101,0.363526101,0.363526101,0.363526101,05/30/1995,5.032588792,Extensometer
08/01/1938,0.362580261,0.362580261,0.362580261,0.362580261,0.362580261,0.362580261,06/22/1995,5.092588792,Extensometer
09/01/1938,0.357111636,0.357111636,0.357111636,0.357111636,0.357111636,0.357111636,07/13/1995,5.177588792,Extensometer
10/01/1938,0.361854337,0.361854337,0.361854337,0.361854337,0.361854337,0.361854337,08/10/1995,5.179588792,Extensometer
11/01/1938,0.36506064,0.36506064,0.36506064,0.36506064,0.36506064,0.36506064,09/08/1995,5.134588792,Extensometer
12/01/1938,0.368966723,0.368966723,0.368966723,0.368966723,0.368966723,0.368966723,10/02/1995,5.092588792,Extensometer
01/01/1939,0.367609516,0.367609516,0.367609516,0.367609516,0.367609516,0.367609516,11/01/1995,5.059588792,Extensometer
02/01/1939,0.370281751,0.370281751,0.370281751,0.370281751,0.370281751,0.370281751,11/29/1995,5.040588792,Extensometer
03/01/1939,0.366274543,0.366274543,0.366274543,0.366274543,0.366274543,0.366274543,12/06/1995,5.035588792,Extensometer
04/01/1939,0.371824706,0.371824706,0.371824706,0.371824706,0.371824706,0.371824706,12/19/1995,5.028588792,Extensometer
05/01/1939,0.369252358,0.369252358,0.369252358,0.369252358,0.369252358,0.369252358,01/11/1996,5.017588792,Extensometer
06/01/1939,0.364254205,0.364254205,0.364254205,0.364254205,0.364254205,0.364254205,02/07/1996,4.995588792,Extensometer
07/01/1939,0.362921274,0.362921274,0.362921274,0.362921274,0.362921274,0.362921274,03/01/1996,4.985588792,Extensometer
08/01/1939,0.361856906,0.361856906,0.361856906,0.361856906,0.361856906,0.361856906,04/05/1996,4.985588792,Extensometer
09/01/1939,0.377482041,0.377482041,0.377482041,0.377482041,0.377482041,0.377482041,04/30/1996,5.017588792,Extensometer
10/01/1939,0.383382101,0.383382101,0.383382101,0.383382101,0.383382101,0.383382101,05/29/1996,5.077588792,Extensometer
11/01/1939,0.387081819,0.387081819,0.387081819,0.387081819,0.387081819,0.387081819,06/20/1996,5.170588792,Extensometer
12/01/1939,0.382213472,0.382213472,0.382213472,0.382213472,0.382213472,0.382213472,07/17/1996,5.213588792,Extensometer
01/01/1940,0.386282702,0.386282702,0.386282702,0.386282702,0.386282702,0.386282702,08/07/1996,5.202588792,Extensometer
02/01/1940,0.381921821,0.381921821,0.381921821,0.381921821,0.381921821,0.381921821,09/05/1996,5.160588792,Extensometer
03/01/1940,0.383109123,0.383109123,0.383109123,0.383109123,0.383109123,0.383109123,10/03/1996,5.113588792,Extensometer
04/01/1940,0.376311038,0.376311038,0.376311038,0.376311038,0.376311038,0.376311038,10/22/1996,5.100588792,Extensometer
05/01/1940,0.37641048,0.37641048,0.37641048,0.37641048,0.37641048,0.37641048,11/21/1996,5.079588792,Extensometer
06/01/1940,0.380266854,0.380266854,0.380266854,0.380266854,0.380266854,0.380266854,12/21/1996,5.064588792,Extensometer
07/01/1940,0.393511212,0.393511212,0.393511212,0.393511212,0.393511212,0.393511212,01/21/1997,5.051588792,Extensometer
08/01/1940,0.398198934,0.398198934,0.398198934,0.398198934,0.398198934,0.398198934,02/20/1997,5.033588792,Extensometer
09/01/1940,0.399317105,0.399317105,0.399317105,0.399317105,0.399317105,0.399317105,03/21/1997,5.060588792,Extensometer
10/01/1940,0.401437899,0.401437899,0.401437899,0.401437899,0.401437899,0.401437899,04/22/1997,5.140588792,Extensometer
11/01/1940,0.410859771,0.410859771,0.410859771,0.410859771,0.410859771,0.410859771,05/14/1997,5.222588792,Extensometer
12/01/1940,0.421314424,0.421314424,0.421314424,0.421314424,0.421314424,0.421314424,06/11/1997,5.299588792,Extensometer
01/01/1941,0.439519593,0.439519593,0.439519593,0.439519593,0.439519593,0.439519593,07/10/1997,5.353588792,Extensometer
02/01/1941,0.451739833,0.451739833,0.451739833,0.451739833,0.451739833,0.451739833,08/04/1997,5.333588792,Extensometer
03/01/1941,0.464750862,0.464750862,0.464750862,0.464750862,0.464750862,0.464750862,08/27/1997,5.299588792,Extensometer
04/01/1941,0.474831084,0.474831084,0.474831084,0.474831084,0.474831084,0.474831084,09/19/1997,5.295588792,Extensometer
05/01/1941,0.487184704,0.487184704,0.487184704,0.487184704,0.487184704,0.487184704,10/20/1997,5.246588792,Extensometer
06/01/1941,0.48559093,0.48559093,0.48559093,0.48559093,0.48559093,0.48559093,10/28/1997,5.242588792,Extensometer
07/01/1941,0.502536964,0.502536964,0.502536964,0.502536964,0.502536964,0.502536964,11/15/1997,5.222588792,Extensometer
08/01/1941,0.508705915,0.508705915,0.508705915,0.508705915,0.508705915,0.508705915,12/15/1997,5.202588792,Extensometer
09/01/1941,0.517612512,0.517612512,0.517612512,0.517612512,0.517612512,0.517612512,01/15/1998,5.168588792,Extensometer
10/01/1941,0.528281164,0.528281164,0.528281164,0.528281164,0.528281164,0.528281164,02/15/1998,5.153588792,Extensometer
11/01/1941,0.540010675,0.540010675,0.540010675,0.540010675,0.540010675,0.540010675,03/15/1998,5.138588792,Extensometer
12/01/1941,0.549006369,0.549006369,0.549006369,0.549006369,0.549006369,0.549006369,04/02/1998,5.120588792,Extensometer
01/01/1942,0.553173922,0.553173922,0.553173922,0.553173922,0.553173922,0.553173922,05/15/1998,5.190588792,Extensometer
02/01/1942,0.556183158,0.556183158,0.556183158,0.556183158,0.556183158,0.556183158,06/04/1998,5.212588792,Extensometer
03/01/1942,0.559050149,0.559050149,0.559050149,0.559050149,0.559050149,0.559050149,07/07/1998,5.319588792,Extensometer
04/01/1942,0.552295681,0.552295681,0.552295681,0.552295681,0.552295681,0.552295681,08/06/1998,5.350588792,Extensometer
05/01/1942,0.554451395,0.554451395,0.554451395,0.554451395,0.554451395,0.554451395,09/08/1998,5.314588792,Extensometer
06/01/1942,0.562259153,0.562259153,0.562259153,0.562259153,0.562259153,0.562259153,10/06/1998,5.280588792,Extensometer
07/01/1942,0.568794459,0.568794459,0.568794459,0.568794459,0.568794459,0.568794459,11/03/1998,5.252588792,Extensometer
08/01/1942,0.57820425,0.57820425,0.57820425,0.57820425,0.57820425,0.57820425,11/23/1998,5.239588792,Extensometer
09/01/1942,0.575858111,0.575858111,0.575858111,0.575858111,0.575858111,0.575858111,12/15/1998,5.228588792,Extensometer
10/01/1942,0.581985046,0.581985046,0.581985046,0.581985046,0.581985046,0.581985046,01/12/1999,5.218588792,Extensometer
11/01/1942,0.586748844,0.586748844,0.586748844,0.586748844,0.586748844,0.586748844,02/10/1999,5.211588792,Extensometer
12/01/1942,0.588429603,0.588429603,0.588429603,0.588429603,0.588429603,0.588429603,03/09/1999,5.205588792,Extensometer
01/01/1943,0.594267329,0.594267329,0.594267329,0.594267329,0.594267329,0.594267329,03/30/1999,5.203588792,Extensometer
02/01/1943,0.597649627,0.597649627,0.597649627,0.597649627,0.597649627,0.597649627,04/20/1999,5.213588792,Extensometer
03/01/1943,0.601921193,0.601921193,0.601921193,0.601921193,0.601921193,0.601921193,05/18/1999,5.226588792,Extensometer
04/01/1943,0.603176478,0.603176478,0.603176478,0.603176478,0.603176478,0.603176478,06/16/1999,5.262588792,Extensometer
05/01/1943,0.606953946,0.606953946,0.606953946,0.606953946,0.606953946,0.606953946,07/15/1999,5.322588792,Extensometer
06/01/1943,0.606338289,0.606338289,0.606338289,0.606338289,0.606338289,0.606338289,08/01/1999,5.32,Leveling
07/01/1943,0.616701793,0.616701793,0.616701793,0.616701793,0.616701793,0.616701793,08/05/1999,5.324588792,Extensometer
08/01/1943,0.628948045,0.628948045,0.628948045,0.628948045,0.628948045,0.628948045,08/25/1999,5.290588792,Extensometer
09/01/1943,0.635553947,0.635553947,0.635553947,0.635553947,0.635553947,0.635553947,09/02/1999,5.277588792,Extensometer
10/01/1943,0.642974815,0.642974815,0.642974815,0.642974815,0.642974815,0.642974815,09/28/1999,5.231588792,Extensometer
11/01/1943,0.650762856,0.650762856,0.650762856,0.650762856,0.650762856,0.650762856,10/26/1999,5.191588792,Extensometer
12/01/1943,0.652093572,0.652093572,0.652093572,0.652093572,0.652093572,0.652093572,11/23/1999,5.161588792,Extensometer
01/01/1944,0.659599955,0.659599955,0.659599955,0.659599955,0.659599955,0.659599955,12/22/1999,5.142588792,Extensometer
02/01/1944,0.666759475,0.666759475,0.666759475,0.666759475,0.666759475,0.666759475,01/18/2000,5.147588792,Extensometer
03/01/1944,0.675096539,0.675096539,0.675096539,0.675096539,0.675096539,0.675096539,02/15/2000,5.133588792,Extensometer
04/01/1944,0.686418486,0.686418486,0.686418486,0.686418486,0.686418486,0.686418486,03/14/2000,5.117588792,Extensometer
05/01/1944,0.69525905,0.69525905,0.69525905,0.69525905,0.69525905,0.69525905,04/06/2000,5.137588792,Extensometer
06/01/1944,0.699681819,0.699681819,0.699681819,0.699681819,0.699681819,0.699681819,04/26/2000,5.147588792,Extensometer
07/01/1944,0.713462521,0.713462521,0.713462521,0.713462521,0.713462521,0.713462521,05/22/2000,5.162588792,Extensometer
08/01/1944,0.71390868,0.71390868,0.71390868,0.71390868,0.71390868,0.71390868,06/19/2000,5.284588792,Extensometer
09/01/1944,0.712549934,0.712549934,0.712549934,0.712549934,0.712549934,0.712549934,07/18/2000,5.323588792,Extensometer
10/01/1944,0.721280393,0.721280393,0.721280393,0.721280393,0.721280393,0.721280393,08/10/2000,5.300588792,Extensometer
11/01/1944,0.7258697,0.7258697,0.7258697,0.7258697,0.7258697,0.7258697,09/07/2000,5.249588792,Extensometer
12/01/1944,0.733553046,0.733553046,0.733553046,0.733553046,0.733553046,0.733553046,10/02/2000,5.219588792,Extensometer
01/01/1945,0.746107527,0.746107527,0.746107527,0.746107527,0.746107527,0.746107527,11/01/2000,5.178588792,Extensometer
02/01/1945,0.749316015,0.749316015,0.749316015,0.749316015,0.749316015,0.749316015,12/01/2000,5.156588792,Extensometer
03/01/1945,0.751878116,0.751878116,0.751878116,0.751878116,0.751878116,0.751878116,12/20/2000,5.145588792,Extensometer
04/01/1945,0.767751358,0.767751358,0.767751358,0.767751358,0.767751358,0.767751358,01/18/2001,5.136588792,Extensometer
05/01/1945,0.776332191,0.776332191,0.776332191,0.776332191,0.776332191,0.776332191,02/09/2001,5.129588792,Extensometer
06/01/1945,0.783980269,0.783980269,0.783980269,0.783980269,0.783980269,0.783980269,03/13/2001,5.116588792,Extensometer
07/01/1945,0.79823955,0.79823955,0.79823955,0.79823955,0.79823955,0.79823955,04/11/2001,5.123588792,Extensometer
08/01/1945,0.812432256,0.812432256,0.812432256,0.812432256,0.812432256,0.812432256,05/09/2001,5.194588792,Extensometer
09/01/1945,0.821680273,0.821680273,0.821680273,0.821680273,0.821680273,0.821680273,06/08/2001,5.319588792,Extensometer
10/01/1945,0.831780635,0.831780635,0.831780635,0.831780635,0.831780635,0.831780635,07/10/2001,5.350588792,Extensometer
11/01/1945,0.847579087,0.847579087,0.847579087,0.847579087,0.847579087,0.847579087,08/10/2001,5.347588792,Extensometer
12/01/1945,0.871242223,0.871242223,0.871242223,0.871242223,0.871242223,0.871242223,09/07/2001,5.313588792,Extensometer
01/01/1946,0.874225021,0.874225021,0.874225021,0.874225021,0.874225021,0.874225021,10/09/2001,5.277588792,Extensometer
02/01/1946,0.880918181,0.880918181,0.880918181,0.880918181,0.880918181,0.880918181,11/06/2001,5.246588792,Extensometer
03/01/1946,0.893193512,0.893193512,0.893193512,0.893193512,0.893193512,0.893193512,12/07/2001,5.217588792,Extensometer
04/01/1946,0.905373037,0.905373037,0.905373037,0.905373037,0.905373037,0.905373037,01/08/2002,5.196588792,Extensometer
05/01/1946,0.978964376,0.978964376,0.978964376,0.978964376,0.978964376,0.978964376,02/08/2002,5.184588792,Extensometer
06/01/1946,1.013654364,1.013654364,1.013654364,1.013654364,1.013654364,1.013654364,03/08/2002,5.177588792,Extensometer
07/01/1946,1.011004673,1.011004673,1.011004673,1.011004673,1.011004673,1.011004673,04/08/2002,5.183588792,Extensometer
08/01/1946,1.02029669,1.02029669,1.02029669,1.02029669,1.02029669,1.02029669,05/06/2002,5.266588792,Extensometer
09/01/1946,1.029779593,1.029779593,1.029779593,1.029779593,1.029779593,1.029779593,06/07/2002,5.342588792,Extensometer
10/01/1946,1.035574716,1.035574716,1.035574716,1.035574716,1.035574716,1.035574716,07/09/2002,5.428588792,Extensometer
11/01/1946,1.10344601,1.10344601,1.10344601,1.10344601,1.10344601,1.10344601,07/11/2002,5.432588792,Extensometer
12/01/1946,1.141016654,1.141016654,1.141016654,1.141016654,1.141016654,1.141016654,07/20/2002,5.45,Leveling
01/01/1947,1.150657257,1.150657257,1.150657257,1.150657257,1.150657257,1.150657257,07/25/2002,5.439588792,Extensometer
02/01/1947,1.164971257,1.164971257,1.164971257,1.164971257,1.164971257,1.164971257,08/09/2002,5.430588792,Extensometer
03/01/1947,1.170188202,1.170188202,1.170188202,1.170188202,1.170188202,1.170188202,09/11/2002,5.397588792,Extensometer
04/01/1947,1.173661179,1.173661179,1.173661179,1.173661179,1.173661179,1.173661179,10/07/2002,5.372588792,Extensometer
05/01/1947,1.181852974,1.181852974,1.181852974,1.181852974,1.181852974,1.181852974,11/07/2002,5.326588792,Extensometer
06/01/1947,1.194489429,1.194489429,1.194489429,1.194489429,1.194489429,1.194489429,12/06/2002,5.296588792,Extensometer
07/01/1947,1.214552949,1.214552949,1.214552949,1.214552949,1.214552949,1.214552949,01/08/2003,5.273588792,Extensometer
08/01/1947,1.218519953,1.218519953,1.218519953,1.218519953,1.218519953,1.218519953,02/07/2003,5.258588792,Extensometer
09/01/1947,1.236136625,1.236136625,1.236136625,1.236136625,1.236136625,1.236136625,03/07/2003,5.249588792,Extensometer
10/01/1947,1.241297213,1.241297213,1.241297213,1.241297213,1.241297213,1.241297213,04/07/2003,5.247588792,Extensometer
11/01/1947,1.253809653,1.253809653,1.253809653,1.253809653,1.253809653,1.253809653,05/08/2003,5.254588792,Extensometer
12/01/1947,1.270654237,1.270654237,1.270654237,1.270654237,1.270654237,1.270654237,06/06/2003,5.379588792,Extensometer
01/01/1948,1.27190602,1.27190602,1.27190602,1.27190602,1.27190602,1.27190602,07/08/2003,5.466588792,Extensometer
02/01/1948,1.282461397,1.282461397,1.282461397,1.282461397,1.282461397,1.282461397,08/08/2003,5.469588792,Extensometer
03/01/1948,1.284032516,1.284032516,1.284032516,1.284032516,1.284032516,1.284032516,09/09/2003,5.419588792,Extensometer
04/01/1948,1.288756157,1.288756157,1.288756157,1.288756157,1.288756157,1.288756157,10/10/2003,5.382588792,Extensometer
05/01/1948,1.288968721,1.288968721,1.288968721,1.288968721,1.288968721,1.288968721,11/01/2003,5.48700341,InSAR
06/01/1948,1.294546148,1.294546148,1.294546148,1.294546148,1.294546148,1.294546148,11/10/2003,5.334588792,Extensometer
07/01/1948,1.295526906,1.295526906,1.295526906,1.295526906,1.295526906,1.295526906,12/01/2003,5.44700341,InSAR
08/01/1948,1.300921081,1.300921081,1.300921081,1.300921081,1.300921081,1.300921081,12/09/2003,5.311588792,Extensometer
09/01/1948,1.305594982,1.305594982,1.305594982,1.305594982,1.305594982,1.305594982,01/01/2004,5.41700341,InSAR
10/01/1948,1.309047823,1.309047823,1.309047823,1.309047823,1.309047823,1.309047823,01/09/2004,5.299588792,Extensometer
11/01/1948,1.309047797,1.309047797,1.309047797,1.309047797,1.309047797,1.309047797,02/01/2004,5.40700341,InSAR
12/01/1948,1.314013396,1.314013396,1.314013396,1.314013396,1.314013396,1.314013396,02/11/2004,5.288588792,Extensometer
01/01/1949,1.323380784,1.323380784,1.323380784,1.323380784,1.323380784,1.323380784,03/01/2004,5.40700341,InSAR
02/01/1949,1.327097886,1.327097886,1.327097886,1.327097886,1.327097886,1.327097886,03/12/2004,5.273588792,Extensometer
03/01/1949,1.331868544,1.331868544,1.331868544,1.331868544,1.331868544,1.331868544,04/03/2004,5.273588792,Extensometer
04/01/1949,1.332244601,1.332244601,1.332244601,1.332244601,1.332244601,1.332244601,04/14/2004,5.309588792,Extensometer
05/01/1949,1.336375198,1.336375198,1.336375198,1.336375198,1.336375198,1.336375198,05/14/2004,5.409588792,Extensometer
06/01/1949,1.342329796,1.342329796,1.342329796,1.342329796,1.342329796,1.342329796,06/15/2004,5.479588792,Extensometer
07/01/1949,1.346893427,1.346893427,1.346893427,1.346893427,1.346893427,1.346893427,07/14/2004,5.522588792,Extensometer
08/01/1949,1.350814371,1.350814371,1.350814371,1.350814371,1.350814371,1.350814371,08/01/2004,5.62700341,InSAR
09/01/1949,1.348433968,1.348433968,1.348433968,1.348433968,1.348433968,1.348433968,08/06/2004,5.507588792,Extensometer
10/01/1949,1.351135194,1.351135194,1.351135194,1.351135194,1.351135194,1.351135194,09/01/2004,5.61700341,InSAR
11/01/1949,1.359191068,1.359191068,1.359191068,1.359191068,1.359191068,1.359191068,09/07/2004,5.464588792,Extensometer
12/01/1949,1.361862368,1.361862368,1.361862368,1.361862368,1.361862368,1.361862368,10/01/2004,5.58700341,InSAR
01/01/1950,1.362429158,1.362429158,1.362429158,1.362429158,1.362429158,1.362429158,10/08/2004,5.423588792,Extensometer
02/01/1950,1.367623536,1.367623536,1.367623536,1.367623536,1.367623536,1.367623536,11/01/2004,5.53700341,InSAR
03/01/1950,1.373704168,1.373704168,1.373704168,1.373704168,1.373704168,1.373704168,11/05/2004,5.383588792,Extensometer
04/01/1950,1.36844757,1.36844757,1.36844757,1.36844757,1.36844757,1.36844757,12/01/2004,5.49700341,InSAR
05/01/1950,1.368813751,1.368813751,1.368813751,1.368813751,1.368813751,1.368813751,12/07/2004,5.356588792,Extensometer
06/01/1950,1.368996018,1.368996018,1.368996018,1.368996018,1.368996018,1.368996018,01/01/2005,5.45700341,InSAR
07/01/1950,1.369964017,1.369964017,1.369964017,1.369964017,1.369964017,1.369964017,01/07/2005,5.339588792,Extensometer
08/01/1950,1.372846483,1.372846483,1.372846483,1.372846483,1.372846483,1.372846483,02/01/2005,5.45700341,InSAR
09/01/1950,1.366241685,1.366241685,1.366241685,1.366241685,1.366241685,1.366241685,02/08/2005,5.323588792,Extensometer
10/01/1950,1.366004036,1.366004036,1.366004036,1.366004036,1.366004036,1.366004036,03/01/2005,5.46700341,InSAR
11/01/1950,1.373061875,1.373061875,1.373061875,1.373061875,1.373061875,1.373061875,03/11/2005,5.311588792,Extensometer
12/01/1950,1.374809345,1.374809345,1.374809345,1.374809345,1.374809345,1.374809345,04/01/2005,5.48700341,InSAR
01/01/1951,1.375145254,1.375145254,1.375145254,1.375145254,1.375145254,1.375145254,04/12/2005,5.303588792,Extensometer
02/01/1951,1.369259483,1.369259483,1.369259483,1.369259483,1.369259483,1.369259483,05/01/2005,5.53700341,InSAR
03/01/1951,1.371903693,1.371903693,1.371903693,1.371903693,1.371903693,1.371903693,05/13/2005,5.347588792,Extensometer
04/01/1951,1.367444818,1.367444818,1.367444818,1.367444818,1.367444818,1.367444818,06/01/2005,5.59700341,InSAR
05/01/1951,1.372607755,1.372607755,1.372607755,1.372607755,1.372607755,1.372607755,06/14/2005,5.466588792,Extensometer
06/01/1951,1.377041349,1.377041349,1.377041349,1.377041349,1.377041349,1.377041349,07/01/2005,5.65700341,InSAR
07/01/1951,1.380564138,1.380564138,1.380564138,1.380564138,1.380564138,1.380564138,07/07/2005,5.516588792,Extensometer
08/01/1951,1.391480344,1.391480344,1.391480344,1.391480344,1.391480344,1.391480344,07/15/2005,5.527588792,Extensometer
09/01/1951,1.389383704,1.389383704,1.389383704,1.389383704,1.389383704,1.389383704,08/12/2005,5.510588792,Extensometer
10/01/1951,1.403950649,1.403950649,1.403950649,1.403950649,1.403950649,1.403950649,08/15/2005,5.62,Leveling
11/01/1951,1.458471067,1.458471067,1.458471067,1.458471067,1.458471067,1.458471067,09/14/2005,5.473588792,Extensometer
12/01/1951,1.481297485,1.481297485,1.481297485,1.481297485,1.481297485,1.481297485,10/12/2005,5.421588792,Extensometer
01/01/1952,1.498981675,1.498981675,1.498981675,1.498981675,1.498981675,1.498981675,11/14/2005,5.387588792,Extensometer
02/01/1952,1.492819369,1.492819369,1.492819369,1.492819369,1.492819369,1.492819369,12/16/2005,5.360588792,Extensometer
03/01/1952,1.492108006,1.492108006,1.492108006,1.492108006,1.492108006,1.492108006,01/01/2006,5.51700341,InSAR
04/01/1952,1.495986854,1.495986854,1.495986854,1.495986854,1.495986854,1.495986854,01/17/2006,5.334588792,Extensometer
05/01/1952,1.501672655,1.501672655,1.501672655,1.501672655,1.501672655,1.501672655,02/01/2006,5.49700341,InSAR
06/01/1952,1.504769437,1.504769437,1.504769437,1.504769437,1.504769437,1.504769437,02/17/2006,5.325588792,Extensometer
07/01/1952,1.510369089,1.510369089,1.510369089,1.510369089,1.510369089,1.510369089,03/01/2006,5.50700341,InSAR
08/01/1952,1.518148163,1.518148163,1.518148163,1.518148163,1.518148163,1.518148163,03/20/2006,5.312588792,Extensometer
09/01/1952,1.520486137,1.520486137,1.520486137,1.520486137,1.520486137,1.520486137,04/01/2006,5.54700341,InSAR
10/01/1952,1.527513739,1.527513739,1.527513739,1.527513739,1.527513739,1.527513739,04/21/2006,5.300588792,Extensometer
11/01/1952,1.52409683,1.52409683,1.52409683,1.52409683,1.52409683,1.52409683,05/01/2006,5.58700341,InSAR
12/01/1952,1.520904024,1.520904024,1.520904024,1.520904024,1.520904024,1.520904024,05/23/2006,5.352588792,Extensometer
01/01/1953,1.51826729,1.51826729,1.51826729,1.51826729,1.51826729,1.51826729,06/23/2006,5.445588792,Extensometer
02/01/1953,1.520537227,1.520537227,1.520537227,1.520537227,1.520537227,1.520537227,07/25/2006,5.507588792,Extensometer
03/01/1953,1.517939642,1.517939642,1.517939642,1.517939642,1.517939642,1.517939642,08/25/2006,5.490588792,Extensometer
04/01/1953,1.522368393,1.522368393,1.522368393,1.522368393,1.522368393,1.522368393,09/26/2006,5.451588792,Extensometer
05/01/1953,1.514309608,1.514309608,1.514309608,1.514309608,1.514309608,1.514309608,10/27/2006,5.403588792,Extensometer
06/01/1953,1.52197011,1.52197011,1.52197011,1.52197011,1.52197011,1.52197011,11/28/2006,5.372588792,Extensometer
07/01/1953,1.521603877,1.521603877,1.521603877,1.521603877,1.521603877,1.521603877,12/29/2006,5.356588792,Extensometer
08/01/1953,1.519466366,1.519466366,1.519466366,1.519466366,1.519466366,1.519466366,01/30/2007,5.353588792,Extensometer
