Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1903,0.103449628,0.103449628,0.103449628,0.103449628,0.103449628,0.103449628,08/01/2007,13.04329764,InSAR
09/01/1903,0.103773428,0.103773428,0.103773428,0.103773428,0.103773428,0.103773428,09/01/2007,13.09546299,InSAR
10/01/1903,0.09069026,0.09069026,0.09069026,0.09069026,0.09069026,0.09069026,02/01/2008,13.14303517,InSAR
11/01/1903,0.106618294,0.106618294,0.106618294,0.106618294,0.106618294,0.106618294,03/01/2008,13.14237901,InSAR
12/01/1903,0.094098617,0.094098617,0.094098617,0.094098617,0.094098617,0.094098617,05/01/2009,13.673547,InSAR
01/01/1904,0.099356774,0.099356774,0.099356774,0.099356774,0.099356774,0.099356774,06/01/2009,13.73850763,InSAR
02/01/1904,0.100903068,0.100903068,0.100903068,0.100903068,0.100903068,0.100903068,07/01/2009,13.81265462,InSAR
03/01/1904,0.146827025,0.146827025,0.146827025,0.146827025,0.146827025,0.146827025,08/01/2009,13.89073861,InSAR
04/01/1904,0.139325235,0.139325235,0.139325235,0.139325235,0.139325235,0.139325235,09/01/2009,13.95701158,InSAR
05/01/1904,0.127982537,0.127982537,0.127982537,0.127982537,0.127982537,0.127982537,10/01/2009,14.001631,InSAR
06/01/1904,0.122668824,0.122668824,0.122668824,0.122668824,0.122668824,0.122668824,11/01/2009,14.02722155,InSAR
07/01/1904,0.119483757,0.119483757,0.119483757,0.119483757,0.119483757,0.119483757,12/01/2009,14.03706407,InSAR
08/01/1904,0.130128622,0.130128622,0.130128622,0.130128622,0.130128622,0.130128622,01/01/2010,14.04329767,InSAR
09/01/1904,0.29933569,0.29933569,0.29933569,0.29933569,0.29933569,0.29933569,02/01/2010,14.03378323,InSAR
10/01/1904,0.298776226,0.298776226,0.298776226,0.298776226,0.298776226,0.298776226,03/01/2010,14.03476749,InSAR
11/01/1904,0.300845894,0.300845894,0.300845894,0.300845894,0.300845894,0.300845894,04/01/2010,14.04854701,InSAR
12/01/1904,0.287481343,0.287481343,0.287481343,0.287481343,0.287481343,0.287481343,05/01/2010,14.07971499,InSAR
01/01/1905,0.280330612,0.280330612,0.280330612,0.280330612,0.280330612,0.280330612,06/01/2010,14.13122418,InSAR
02/01/1905,0.279705398,0.279705398,0.279705398,0.279705398,0.279705398,0.279705398,04/02/2014,15.96449804,Leveling
03/01/1905,0.285700907,0.285700907,0.285700907,0.285700907,0.285700907,0.285700907,02/12/2015,16.53306761,InSAR
04/01/1905,0.283419455,0.283419455,0.283419455,0.283419455,0.283419455,0.283419455,02/18/2015,16.54422247,InSAR
05/01/1905,0.293883821,0.293883821,0.293883821,0.293883821,0.293883821,0.293883821,02/23/2015,16.55340882,InSAR
06/01/1905,0.356299407,0.356299407,0.356299407,0.356299407,0.356299407,0.356299407,03/01/2015,16.56423559,InSAR
07/01/1905,0.542470357,0.542470357,0.542470357,0.542470357,0.542470357,0.542470357,03/07/2015,16.57539045,InSAR
08/01/1905,0.655347798,0.655347798,0.655347798,0.655347798,0.655347798,0.655347798,03/13/2015,16.58293638,InSAR
09/01/1905,0.657075009,0.657075009,0.657075009,0.657075009,0.657075009,0.657075009,03/20/2015,16.59113848,InSAR
10/01/1905,0.65733155,0.65733155,0.65733155,0.65733155,0.65733155,0.65733155,03/26/2015,16.59802824,InSAR
11/01/1905,0.654630731,0.654630731,0.654630731,0.654630731,0.654630731,0.654630731,04/01/2015,16.60491801,InSAR
12/01/1905,0.658615457,0.658615457,0.658615457,0.658615457,0.658615457,0.658615457,04/07/2015,16.61902562,InSAR
01/01/1906,0.66537002,0.66537002,0.66537002,0.66537002,0.66537002,0.66537002,04/13/2015,16.63280515,InSAR
02/01/1906,0.671482802,0.671482802,0.671482802,0.671482802,0.671482802,0.671482802,04/19/2015,16.64658468,InSAR
03/01/1906,0.680329016,0.680329016,0.680329016,0.680329016,0.680329016,0.680329016,04/25/2015,16.6603642,InSAR
04/01/1906,0.693751542,0.693751542,0.693751542,0.693751542,0.693751542,0.693751542,05/01/2015,16.67840882,InSAR
05/01/1906,0.687056655,0.687056655,0.687056655,0.687056655,0.687056655,0.687056655,05/07/2015,16.69645344,InSAR
06/01/1906,0.690568168,0.690568168,0.690568168,0.690568168,0.690568168,0.690568168,05/13/2015,16.71482615,InSAR
07/01/1906,0.701337174,0.701337174,0.701337174,0.701337174,0.701337174,0.701337174,05/20/2015,16.73582352,InSAR
08/01/1906,0.710258455,0.710258455,0.710258455,0.710258455,0.710258455,0.710258455,05/26/2015,16.75452431,InSAR
09/01/1906,0.787682648,0.787682648,0.787682648,0.787682648,0.787682648,0.787682648,06/01/2015,16.77289702,InSAR
10/01/1906,0.804111668,0.804111668,0.804111668,0.804111668,0.804111668,0.804111668,06/07/2015,16.79126972,InSAR
11/01/1906,0.839655225,0.839655225,0.839655225,0.839655225,0.839655225,0.839655225,06/13/2015,16.80964242,InSAR
12/01/1906,0.838947015,0.838947015,0.838947015,0.838947015,0.838947015,0.838947015,06/19/2015,16.82670279,InSAR
01/01/1907,0.844157496,0.844157496,0.844157496,0.844157496,0.844157496,0.844157496,06/25/2015,16.84179466,InSAR
02/01/1907,0.840245054,0.840245054,0.840245054,0.840245054,0.840245054,0.840245054,07/01/2015,16.85852694,InSAR
03/01/1907,0.832491282,0.832491282,0.832491282,0.832491282,0.832491282,0.832491282,07/07/2015,16.87525922,InSAR
04/01/1907,0.821002016,0.821002016,0.821002016,0.821002016,0.821002016,0.821002016,07/13/2015,16.89396001,InSAR
05/01/1907,0.805790187,0.805790187,0.805790187,0.805790187,0.805790187,0.805790187,07/20/2015,16.91594164,InSAR
06/01/1907,0.793229572,0.793229572,0.793229572,0.793229572,0.793229572,0.793229572,07/26/2015,16.93365818,InSAR
07/01/1907,0.770180676,0.770180676,0.770180676,0.770180676,0.770180676,0.770180676,08/01/2015,16.95137471,InSAR
08/01/1907,0.760143135,0.760143135,0.760143135,0.760143135,0.760143135,0.760143135,08/07/2015,16.96646658,InSAR
09/01/1907,0.751727146,0.751727146,0.751727146,0.751727146,0.751727146,0.751727146,08/13/2015,16.98319886,InSAR
10/01/1907,0.76351728,0.76351728,0.76351728,0.76351728,0.76351728,0.76351728,08/20/2015,16.99993114,InSAR
11/01/1907,0.762918974,0.762918974,0.762918974,0.762918974,0.762918974,0.762918974,08/26/2015,17.01633534,InSAR
12/01/1907,0.766995117,0.766995117,0.766995117,0.766995117,0.766995117,0.766995117,09/01/2015,17.03602038,InSAR
01/01/1908,0.771539678,0.771539678,0.771539678,0.771539678,0.771539678,0.771539678,09/07/2015,17.054065,InSAR
02/01/1908,0.787301519,0.787301519,0.787301519,0.787301519,0.787301519,0.787301519,09/13/2015,17.07145346,InSAR
03/01/1908,0.787591041,0.787591041,0.787591041,0.787591041,0.787591041,0.787591041,09/19/2015,17.08654532,InSAR
04/01/1908,0.785615442,0.785615442,0.785615442,0.785615442,0.785615442,0.785615442,09/25/2015,17.1013091,InSAR
05/01/1908,0.777662031,0.777662031,0.777662031,0.777662031,0.777662031,0.777662031,10/01/2015,17.11246396,InSAR
06/01/1908,0.778088981,0.778088981,0.778088981,0.778088981,0.778088981,0.778088981,10/07/2015,17.12361881,InSAR
07/01/1908,0.779593891,0.779593891,0.779593891,0.779593891,0.779593891,0.779593891,10/13/2015,17.13510175,InSAR
08/01/1908,0.783769908,0.783769908,0.783769908,0.783769908,0.783769908,0.783769908,10/20/2015,17.14724086,InSAR
09/01/1908,0.78492025,0.78492025,0.78492025,0.78492025,0.78492025,0.78492025,10/26/2015,17.1606923,InSAR
10/01/1908,0.784982523,0.784982523,0.784982523,0.784982523,0.784982523,0.784982523,11/01/2015,17.1731595,InSAR
11/01/1908,0.789303445,0.789303445,0.789303445,0.789303445,0.789303445,0.789303445,11/07/2015,17.18497052,InSAR
12/01/1908,0.801209653,0.801209653,0.801209653,0.801209653,0.801209653,0.801209653,11/13/2015,17.19678154,InSAR
01/01/1909,0.791335607,0.791335607,0.791335607,0.791335607,0.791335607,0.791335607,11/19/2015,17.20924874,InSAR
02/01/1909,0.790871216,0.790871216,0.790871216,0.790871216,0.790871216,0.790871216,11/25/2015,17.22073168,InSAR
03/01/1909,0.788011237,0.788011237,0.788011237,0.788011237,0.788011237,0.788011237,12/01/2015,17.22794952,InSAR
04/01/1909,0.785035509,0.785035509,0.785035509,0.785035509,0.785035509,0.785035509,12/07/2015,17.23483929,InSAR
05/01/1909,0.791512374,0.791512374,0.791512374,0.791512374,0.791512374,0.791512374,12/13/2015,17.24041672,InSAR
06/01/1909,0.791307977,0.791307977,0.791307977,0.791307977,0.791307977,0.791307977,12/20/2015,17.2489469,InSAR
07/01/1909,0.788085911,0.788085911,0.788085911,0.788085911,0.788085911,0.788085911,12/26/2015,17.25583666,InSAR
08/01/1909,0.765365813,0.765365813,0.765365813,0.765365813,0.765365813,0.765365813,01/01/2016,17.26863194,InSAR
09/01/1909,0.761091518,0.761091518,0.761091518,0.761091518,0.761091518,0.761091518,01/07/2016,17.2797868,InSAR
10/01/1909,0.77459839,0.77459839,0.77459839,0.77459839,0.77459839,0.77459839,01/13/2016,17.29389441,InSAR
11/01/1909,0.773793509,0.773793509,0.773793509,0.773793509,0.773793509,0.773793509,01/20/2016,17.29389441,InSAR
12/01/1909,0.778244673,0.778244673,0.778244673,0.778244673,0.778244673,0.778244673,01/26/2016,17.29586291,InSAR
01/01/1910,0.769208257,0.769208257,0.769208257,0.769208257,0.769208257,0.769208257,02/01/2016,17.3063616,InSAR
02/01/1910,0.765444781,0.765444781,0.765444781,0.765444781,0.765444781,0.765444781,02/07/2016,17.31587604,InSAR
03/01/1910,0.774458681,0.774458681,0.774458681,0.774458681,0.774458681,0.774458681,02/13/2016,17.31554795,InSAR
04/01/1910,0.779722966,0.779722966,0.779722966,0.779722966,0.779722966,0.779722966,02/18/2016,17.31587604,InSAR
05/01/1910,0.784017616,0.784017616,0.784017616,0.784017616,0.784017616,0.784017616,02/24/2016,17.32145346,InSAR
06/01/1910,0.783639932,0.783639932,0.783639932,0.783639932,0.783639932,0.783639932,03/01/2016,17.32243772,InSAR
07/01/1910,0.788221679,0.788221679,0.788221679,0.788221679,0.788221679,0.788221679,03/07/2016,17.32440622,InSAR
08/01/1910,0.796164451,0.796164451,0.796164451,0.796164451,0.796164451,0.796164451,03/13/2016,17.32932748,InSAR
09/01/1910,0.785986224,0.785986224,0.785986224,0.785986224,0.785986224,0.785986224,03/20/2016,17.34409126,InSAR
10/01/1910,0.780860513,0.780860513,0.780860513,0.780860513,0.780860513,0.780860513,03/26/2016,17.36115163,InSAR
11/01/1910,0.772759012,0.772759012,0.772759012,0.772759012,0.772759012,0.772759012,04/01/2016,17.3700099,InSAR
12/01/1910,0.761378607,0.761378607,0.761378607,0.761378607,0.761378607,0.761378607,04/07/2016,17.37755583,InSAR
01/01/1911,0.757365003,0.757365003,0.757365003,0.757365003,0.757365003,0.757365003,04/13/2016,17.38772643,InSAR
02/01/1911,0.767611058,0.767611058,0.767611058,0.767611058,0.767611058,0.767611058,04/19/2016,17.39920937,InSAR
03/01/1911,0.768143425,0.768143425,0.768143425,0.768143425,0.768143425,0.768143425,04/25/2016,17.41430124,InSAR
04/01/1911,0.775623337,0.775623337,0.775623337,0.775623337,0.775623337,0.775623337,05/01/2016,17.42873693,InSAR
05/01/1911,0.777480583,0.777480583,0.777480583,0.777480583,0.777480583,0.777480583,05/07/2016,17.44186029,InSAR
06/01/1911,0.767892815,0.767892815,0.767892815,0.767892815,0.767892815,0.767892815,05/13/2016,17.45563982,InSAR
07/01/1911,0.77093054,0.77093054,0.77093054,0.77093054,0.77093054,0.77093054,05/20/2016,17.47598103,InSAR
08/01/1911,0.769714373,0.769714373,0.769714373,0.769714373,0.769714373,0.769714373,05/26/2016,17.4950099,InSAR
09/01/1911,0.754030053,0.754030053,0.754030053,0.754030053,0.754030053,0.754030053,06/01/2016,17.51896003,InSAR
10/01/1911,0.739051662,0.739051662,0.739051662,0.739051662,0.739051662,0.739051662,06/07/2016,17.54291016,InSAR
11/01/1911,0.732682395,0.732682395,0.732682395,0.732682395,0.732682395,0.732682395,06/13/2016,17.55931436,InSAR
12/01/1911,0.745981399,0.745981399,0.745981399,0.745981399,0.745981399,0.745981399,06/19/2016,17.57440623,InSAR
01/01/1912,0.741895647,0.741895647,0.741895647,0.741895647,0.741895647,0.741895647,06/25/2016,17.58884192,InSAR
02/01/1912,0.749310306,0.749310306,0.749310306,0.749310306,0.749310306,0.749310306,07/01/2016,17.60590229,InSAR
03/01/1912,0.750239962,0.750239962,0.750239962,0.750239962,0.750239962,0.750239962,07/07/2016,17.62689967,InSAR
04/01/1912,0.757258163,0.757258163,0.757258163,0.757258163,0.757258163,0.757258163,07/13/2016,17.64658471,InSAR
05/01/1912,0.766301985,0.766301985,0.766301985,0.766301985,0.766301985,0.766301985,07/20/2016,17.66823825,InSAR
06/01/1912,0.764892552,0.764892552,0.764892552,0.764892552,0.764892552,0.764892552,07/26/2016,17.68726712,InSAR
07/01/1912,0.75179078,0.75179078,0.75179078,0.75179078,0.75179078,0.75179078,08/01/2016,17.70498366,InSAR
08/01/1912,0.743064964,0.743064964,0.743064964,0.743064964,0.743064964,0.743064964,08/07/2016,17.7246687,InSAR
09/01/1912,0.751426927,0.751426927,0.751426927,0.751426927,0.751426927,0.751426927,08/13/2016,17.74435374,InSAR
10/01/1912,0.748012227,0.748012227,0.748012227,0.748012227,0.748012227,0.748012227,08/20/2016,17.76994429,InSAR
11/01/1912,0.75731749,0.75731749,0.75731749,0.75731749,0.75731749,0.75731749,08/26/2016,17.7840519,InSAR
12/01/1912,0.755246993,0.755246993,0.755246993,0.755246993,0.755246993,0.755246993,09/01/2016,17.80078419,InSAR
01/01/1913,0.755385041,0.755385041,0.755385041,0.755385041,0.755385041,0.755385041,09/07/2016,17.81456372,InSAR
02/01/1913,0.769559979,0.769559979,0.769559979,0.769559979,0.769559979,0.769559979,09/13/2016,17.82801516,InSAR
03/01/1913,0.785154064,0.785154064,0.785154064,0.785154064,0.785154064,0.785154064,09/19/2016,17.84015427,InSAR
04/01/1913,0.783154852,0.783154852,0.783154852,0.783154852,0.783154852,0.783154852,09/25/2016,17.85458996,InSAR
05/01/1913,0.782882532,0.782882532,0.782882532,0.782882532,0.782882532,0.782882532,10/01/2016,17.86836949,InSAR
06/01/1913,0.778965723,0.778965723,0.778965723,0.778965723,0.778965723,0.778965723,10/07/2016,17.88083668,InSAR
07/01/1913,0.76861783,0.76861783,0.76861783,0.76861783,0.76861783,0.76861783,10/13/2016,17.8969128,InSAR
08/01/1913,0.770071098,0.770071098,0.770071098,0.770071098,0.770071098,0.770071098,10/20/2016,17.91003616,InSAR
09/01/1913,0.770144793,0.770144793,0.770144793,0.770144793,0.770144793,0.770144793,10/26/2016,17.9215191,InSAR
10/01/1913,0.770809092,0.770809092,0.770809092,0.770809092,0.770809092,0.770809092,11/01/2016,17.93529863,InSAR
11/01/1913,0.761486126,0.761486126,0.761486126,0.761486126,0.761486126,0.761486126,11/07/2016,17.94940624,InSAR
12/01/1913,0.763673613,0.763673613,0.763673613,0.763673613,0.763673613,0.763673613,11/13/2016,17.95760834,InSAR
01/01/1914,0.762357506,0.762357506,0.762357506,0.762357506,0.762357506,0.762357506,11/19/2016,17.96285768,InSAR
02/01/1914,0.758318314,0.758318314,0.758318314,0.758318314,0.758318314,0.758318314,11/25/2016,17.96679469,InSAR
03/01/1914,0.763282592,0.763282592,0.763282592,0.763282592,0.763282592,0.763282592,12/01/2016,17.97007553,InSAR
04/01/1914,0.764767135,0.764767135,0.764767135,0.764767135,0.764767135,0.764767135,12/07/2016,17.97565296,InSAR
05/01/1914,0.769350152,0.769350152,0.769350152,0.769350152,0.769350152,0.769350152,12/13/2016,17.98287081,InSAR
06/01/1914,0.776393711,0.776393711,0.776393711,0.776393711,0.776393711,0.776393711,12/20/2016,17.99074482,InSAR
07/01/1914,0.784598076,0.784598076,0.784598076,0.784598076,0.784598076,0.784598076,12/26/2016,17.99566608,InSAR
08/01/1914,0.770241988,0.770241988,0.770241988,0.770241988,0.770241988,0.770241988,01/01/2017,17.99927501,InSAR
09/01/1914,0.775383319,0.775383319,0.775383319,0.775383319,0.775383319,0.775383319,01/07/2017,18.00321202,InSAR
10/01/1914,0.775786644,0.775786644,0.775786644,0.775786644,0.775786644,0.775786644,01/13/2017,18.00813328,InSAR
11/01/1914,0.778615095,0.778615095,0.778615095,0.778615095,0.778615095,0.778615095,01/20/2017,18.02224089,InSAR
12/01/1914,0.773746872,0.773746872,0.773746872,0.773746872,0.773746872,0.773746872,01/26/2017,18.0281464,InSAR
01/01/1915,0.771823777,0.771823777,0.771823777,0.771823777,0.771823777,0.771823777,02/01/2017,18.03897317,InSAR
02/01/1915,0.766903989,0.766903989,0.766903989,0.766903989,0.766903989,0.766903989,02/07/2017,18.04356635,InSAR
03/01/1915,0.763129911,0.763129911,0.763129911,0.763129911,0.763129911,0.763129911,02/12/2017,18.05111228,InSAR
04/01/1915,0.772389359,0.772389359,0.772389359,0.772389359,0.772389359,0.772389359,02/18/2017,18.04848761,InSAR
05/01/1915,0.783415399,0.783415399,0.783415399,0.783415399,0.783415399,0.783415399,02/23/2017,18.05012803,InSAR
06/01/1915,0.786300877,0.786300877,0.786300877,0.786300877,0.786300877,0.786300877,03/01/2017,18.05767396,InSAR
07/01/1915,0.781635169,0.781635169,0.781635169,0.781635169,0.781635169,0.781635169,03/07/2017,18.05800204,InSAR
08/01/1915,0.788253552,0.788253552,0.788253552,0.788253552,0.788253552,0.788253552,03/13/2017,18.06357947,InSAR
09/01/1915,0.787308664,0.787308664,0.787308664,0.787308664,0.787308664,0.787308664,03/20/2017,18.06948498,InSAR
10/01/1915,0.795345037,0.795345037,0.795345037,0.795345037,0.795345037,0.795345037,03/26/2017,18.07571858,InSAR
11/01/1915,0.794955686,0.794955686,0.794955686,0.794955686,0.794955686,0.794955686,04/01/2017,18.08260834,InSAR
12/01/1915,0.793504695,0.793504695,0.793504695,0.793504695,0.793504695,0.793504695,04/07/2017,18.09212278,InSAR
01/01/1916,0.789399803,0.789399803,0.789399803,0.789399803,0.789399803,0.789399803,04/13/2017,18.10426189,InSAR
02/01/1916,0.779570621,0.779570621,0.779570621,0.779570621,0.779570621,0.779570621,04/19/2017,18.11476058,InSAR
03/01/1916,0.77746117,0.77746117,0.77746117,0.77746117,0.77746117,0.77746117,04/25/2017,18.1246031,InSAR
04/01/1916,0.776483915,0.776483915,0.776483915,0.776483915,0.776483915,0.776483915,05/01/2017,18.13510178,InSAR
05/01/1916,0.783123105,0.783123105,0.783123105,0.783123105,0.783123105,0.783123105,05/07/2017,18.14461622,InSAR
06/01/1916,0.774280927,0.774280927,0.774280927,0.774280927,0.774280927,0.774280927,05/13/2017,18.15281832,InSAR
07/01/1916,0.768526655,0.768526655,0.768526655,0.768526655,0.768526655,0.768526655,05/20/2017,18.16003617,InSAR
08/01/1916,0.777076588,0.777076588,0.777076588,0.777076588,0.777076588,0.777076588,05/26/2017,18.16692593,InSAR
09/01/1916,0.768223766,0.768223766,0.768223766,0.768223766,0.768223766,0.768223766,06/01/2017,18.17283144,InSAR
10/01/1916,0.771642044,0.771642044,0.771642044,0.771642044,0.771642044,0.771642044,06/07/2017,18.1859548,InSAR
11/01/1916,0.776481749,0.776481749,0.776481749,0.776481749,0.776481749,0.776481749,06/13/2017,18.20170284,InSAR
12/01/1916,0.768442556,0.768442556,0.768442556,0.768442556,0.768442556,0.768442556,06/19/2017,18.2085926,InSAR
01/01/1917,0.762650576,0.762650576,0.762650576,0.762650576,0.762650576,0.762650576,06/25/2017,18.2167947,InSAR
02/01/1917,0.768434735,0.768434735,0.768434735,0.768434735,0.768434735,0.768434735,07/01/2017,18.23779208,InSAR
03/01/1917,0.765009211,0.765009211,0.765009211,0.765009211,0.765009211,0.765009211,07/07/2017,18.26042987,InSAR
04/01/1917,0.755465887,0.755465887,0.755465887,0.755465887,0.755465887,0.755465887,07/13/2017,18.27256898,InSAR
05/01/1917,0.761333764,0.761333764,0.761333764,0.761333764,0.761333764,0.761333764,07/20/2017,18.28372384,InSAR
06/01/1917,0.763391876,0.763391876,0.763391876,0.763391876,0.763391876,0.763391876,07/26/2017,18.29717528,InSAR
07/01/1917,0.76273313,0.76273313,0.76273313,0.76273313,0.76273313,0.76273313,08/01/2017,18.31161098,InSAR
08/01/1917,0.753593796,0.753593796,0.753593796,0.753593796,0.753593796,0.753593796,08/07/2017,18.32834326,InSAR
09/01/1917,0.753167674,0.753167674,0.753167674,0.753167674,0.753167674,0.753167674,08/13/2017,18.34474746,InSAR
10/01/1917,0.745478955,0.745478955,0.745478955,0.745478955,0.745478955,0.745478955,08/20/2017,18.36147974,InSAR
11/01/1917,0.744930777,0.744930777,0.744930777,0.744930777,0.744930777,0.744930777,08/26/2017,18.37197843,InSAR
12/01/1917,0.747161706,0.747161706,0.747161706,0.747161706,0.747161706,0.747161706,09/01/2017,18.3788682,InSAR
01/01/1918,0.749052401,0.749052401,0.749052401,0.749052401,0.749052401,0.749052401,09/07/2017,18.38477371,InSAR
02/01/1918,0.754663867,0.754663867,0.754663867,0.754663867,0.754663867,0.754663867,09/13/2017,18.3910073,InSAR
03/01/1918,0.760864246,0.760864246,0.760864246,0.760864246,0.760864246,0.760864246,09/19/2017,18.3992094,InSAR
04/01/1918,0.754467161,0.754467161,0.754467161,0.754467161,0.754467161,0.754467161,09/25/2017,18.41036426,InSAR
05/01/1918,0.756595763,0.756595763,0.756595763,0.756595763,0.756595763,0.756595763,10/01/2017,18.41856636,InSAR
06/01/1918,0.748675199,0.748675199,0.748675199,0.748675199,0.748675199,0.748675199,10/07/2017,18.42676846,InSAR
07/01/1918,0.747553616,0.747553616,0.747553616,0.747553616,0.747553616,0.747553616,10/13/2017,18.43300206,InSAR
08/01/1918,0.748862662,0.748862662,0.748862662,0.748862662,0.748862662,0.748862662,10/20/2017,18.44218841,InSAR
09/01/1918,0.7541057,0.7541057,0.7541057,0.7541057,0.7541057,0.7541057,10/26/2017,18.45498368,InSAR
10/01/1918,0.75295355,0.75295355,0.75295355,0.75295355,0.75295355,0.75295355,11/01/2017,18.47532489,InSAR
11/01/1918,0.748248625,0.748248625,0.748248625,0.748248625,0.748248625,0.748248625,11/07/2017,18.48647975,InSAR
12/01/1918,0.754123934,0.754123934,0.754123934,0.754123934,0.754123934,0.754123934,11/13/2017,18.48844825,InSAR
01/01/1919,0.75328035,0.75328035,0.75328035,0.75328035,0.75328035,0.75328035,11/19/2017,18.48844825,InSAR
02/01/1919,0.752732969,0.752732969,0.752732969,0.752732969,0.752732969,0.752732969,11/25/2017,18.49172909,InSAR
03/01/1919,0.750648578,0.750648578,0.750648578,0.750648578,0.750648578,0.750648578,12/01/2017,18.49205718,InSAR
04/01/1919,0.750440784,0.750440784,0.750440784,0.750440784,0.750440784,0.750440784,12/07/2017,18.48680783,InSAR
05/01/1919,0.739905651,0.739905651,0.739905651,0.739905651,0.739905651,0.739905651,12/13/2017,18.48516741,InSAR
06/01/1919,0.742144021,0.742144021,0.742144021,0.742144021,0.742144021,0.742144021,12/20/2017,18.49107292,InSAR
07/01/1919,0.731955609,0.731955609,0.731955609,0.731955609,0.731955609,0.731955609,12/26/2017,18.49829077,InSAR
08/01/1919,0.732316466,0.732316466,0.732316466,0.732316466,0.732316466,0.732316466,01/01/2018,18.50124353,InSAR
09/01/1919,0.727102727,0.727102727,0.727102727,0.727102727,0.727102727,0.727102727,01/07/2018,18.50944563,InSAR
10/01/1919,0.721296015,0.721296015,0.721296015,0.721296015,0.721296015,0.721296015,01/13/2018,18.51731964,InSAR
11/01/1919,0.728563987,0.728563987,0.728563987,0.728563987,0.728563987,0.728563987,01/20/2018,18.51994432,InSAR
