Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1905,0.052853367,0.052853367,0.052853367,0.052853367,0.052853367,0.052853367,06/01/2010,1.121679819,InSAR
04/01/1905,0.050251061,0.050251061,0.050251061,0.050251061,0.050251061,0.050251061,07/01/2010,1.121679819,InSAR
05/01/1905,0.050596686,0.050596686,0.050596686,0.050596686,0.050596686,0.050596686,08/01/2010,1.141679819,Leveling
06/01/1905,0.047656839,0.047656839,0.047656839,0.047656839,0.047656839,0.047656839,07/01/2015,2.050171805,InSAR
07/01/1905,0.044847552,0.044847552,0.044847552,0.044847552,0.044847552,0.044847552,08/01/2015,2.067560917,InSAR
08/01/1905,0.044666541,0.044666541,0.044666541,0.044666541,0.044666541,0.044666541,09/01/2015,2.10465769,InSAR
09/01/1905,0.044398414,0.044398414,0.044398414,0.044398414,0.044398414,0.044398414,10/01/2015,2.13827664,InSAR
10/01/1905,0.040977262,0.040977262,0.040977262,0.040977262,0.040977262,0.040977262,11/01/2015,2.175373412,InSAR
11/01/1905,0.041465684,0.041465684,0.041465684,0.041465684,0.041465684,0.041465684,12/01/2015,2.213629459,InSAR
12/01/1905,0.042236804,0.042236804,0.042236804,0.042236804,0.042236804,0.042236804,01/01/2016,2.241452038,InSAR
01/01/1906,0.044659653,0.044659653,0.044659653,0.044659653,0.044659653,0.044659653,02/01/2016,2.279708084,InSAR
02/01/1906,0.046187096,0.046187096,0.046187096,0.046187096,0.046187096,0.046187096,03/01/2016,2.282026633,InSAR
03/01/1906,0.044337228,0.044337228,0.044337228,0.044337228,0.044337228,0.044337228,04/01/2016,2.285504455,InSAR
04/01/1906,0.040197639,0.040197639,0.040197639,0.040197639,0.040197639,0.040197639,05/01/2016,2.291300826,InSAR
05/01/1906,0.037776066,0.037776066,0.037776066,0.037776066,0.037776066,0.037776066,06/01/2016,2.314486308,InSAR
06/01/1906,0.03892554,0.03892554,0.03892554,0.03892554,0.03892554,0.03892554,07/01/2016,2.337671791,InSAR
07/01/1906,0.040438041,0.040438041,0.040438041,0.040438041,0.040438041,0.040438041,08/01/2016,2.358538726,InSAR
08/01/1906,0.043454812,0.043454812,0.043454812,0.043454812,0.043454812,0.043454812,09/01/2016,2.400272594,InSAR
09/01/1906,0.044479837,0.044479837,0.044479837,0.044479837,0.044479837,0.044479837,10/01/2016,2.423458077,InSAR
10/01/1906,0.04169107,0.04169107,0.04169107,0.04169107,0.04169107,0.04169107,11/01/2016,2.465191946,InSAR
11/01/1906,0.041550444,0.041550444,0.041550444,0.041550444,0.041550444,0.041550444,12/01/2016,2.49997017,InSAR
12/01/1906,0.042257839,0.042257839,0.042257839,0.042257839,0.042257839,0.042257839,01/01/2017,2.535907668,InSAR
01/01/1907,0.04090031,0.04090031,0.04090031,0.04090031,0.04090031,0.04090031,02/01/2017,2.571845167,InSAR
02/01/1907,0.041429192,0.041429192,0.041429192,0.041429192,0.041429192,0.041429192,03/01/2017,2.588075004,InSAR
03/01/1907,0.041711076,0.041711076,0.041711076,0.041711076,0.041711076,0.041711076,04/01/2017,2.590393553,InSAR
04/01/1907,0.039231581,0.039231581,0.039231581,0.039231581,0.039231581,0.039231581,05/01/2017,2.605464117,InSAR
05/01/1907,0.035265061,0.035265061,0.035265061,0.035265061,0.035265061,0.035265061,06/01/2017,2.601986294,InSAR
06/01/1907,0.033593533,0.033593533,0.033593533,0.033593533,0.033593533,0.033593533,07/01/2017,2.615897584,InSAR
07/01/1907,0.032678882,0.032678882,0.032678882,0.032678882,0.032678882,0.032678882,08/01/2017,2.655312904,InSAR
08/01/1907,0.033361269,0.033361269,0.033361269,0.033361269,0.033361269,0.033361269,09/01/2017,2.686613306,InSAR
09/01/1907,0.035112119,0.035112119,0.035112119,0.035112119,0.035112119,0.035112119,10/01/2017,2.713276611,InSAR
10/01/1907,0.035476673,0.035476673,0.035476673,0.035476673,0.035476673,0.035476673,11/01/2017,2.770081044,InSAR
11/01/1907,0.039594141,0.039594141,0.039594141,0.039594141,0.039594141,0.039594141,12/01/2017,2.797903623,InSAR
12/01/1907,0.039447738,0.039447738,0.039447738,0.039447738,0.039447738,0.039447738,01/01/2018,2.823407654,InSAR
01/01/1908,0.038243397,0.038243397,0.038243397,0.038243397,0.038243397,0.038243397,02/01/2018,2.838478218,InSAR
02/01/1908,0.038028557,0.038028557,0.038028557,0.038028557,0.038028557,0.038028557,03/01/2018,2.833841121,InSAR
03/01/1908,0.036767582,0.036767582,0.036767582,0.036767582,0.036767582,0.036767582,04/01/2018,2.857026604,InSAR
04/01/1908,0.037723899,0.037723899,0.037723899,0.037723899,0.037723899,0.037723899,05/01/2018,2.867460071,InSAR
05/01/1908,0.037004705,0.037004705,0.037004705,0.037004705,0.037004705,0.037004705,06/01/2018,2.861663701,InSAR
06/01/1908,0.036218861,0.036218861,0.036218861,0.036218861,0.036218861,0.036218861,07/01/2018,2.879052813,InSAR
07/01/1908,0.03663997,0.03663997,0.03663997,0.03663997,0.03663997,0.03663997,08/01/2018,2.902238295,InSAR
08/01/1908,0.037246406,0.037246406,0.037246406,0.037246406,0.037246406,0.037246406,09/01/2018,2.917308859,InSAR
09/01/1908,0.037182021,0.037182021,0.037182021,0.037182021,0.037182021,0.037182021,10/01/2018,2.954405631,InSAR
10/01/1908,0.038854685,0.038854685,0.038854685,0.038854685,0.038854685,0.038854685,11/01/2018,2.982228211,InSAR
11/01/1908,0.03765728,0.03765728,0.03765728,0.03765728,0.03765728,0.03765728,12/01/2018,3.001935871,InSAR
12/01/1908,0.038362351,0.038362351,0.038362351,0.038362351,0.038362351,0.038362351,01/01/2019,3.027439902,InSAR
01/01/1909,0.038126082,0.038126082,0.038126082,0.038126082,0.038126082,0.038126082,02/01/2019,3.062218126,InSAR
02/01/1909,0.034420339,0.034420339,0.034420339,0.034420339,0.034420339,0.034420339,03/01/2019,3.086562883,InSAR
03/01/1909,0.032174946,0.032174946,0.032174946,0.032174946,0.032174946,0.032174946,04/01/2019,3.121341107,InSAR
04/01/1909,0.032539548,0.032539548,0.032539548,0.032539548,0.032539548,0.032539548,05/01/2019,3.112066914,InSAR
05/01/1909,0.033571226,0.033571226,0.033571226,0.033571226,0.033571226,0.033571226,06/01/2019,3.112066914,InSAR
06/01/1909,0.033808046,0.033808046,0.033808046,0.033808046,0.033808046,0.033808046,07/01/2019,3.137570945,InSAR
07/01/1909,0.030572177,0.030572177,0.030572177,0.030572177,0.030572177,0.030572177,08/01/2019,3.161915702,InSAR
08/01/1909,0.030263685,0.030263685,0.030263685,0.030263685,0.030263685,0.030263685,09/01/2019,3.182782636,InSAR
09/01/1909,0.034723458,0.034723458,0.034723458,0.034723458,0.034723458,0.034723458,10/01/2019,3.204808845,InSAR
10/01/1909,0.034603683,0.034603683,0.034603683,0.034603683,0.034603683,0.034603683,11/01/2019,3.230312876,InSAR
11/01/1909,0.035296422,0.035296422,0.035296422,0.035296422,0.035296422,0.035296422,12/01/2019,3.246542714,InSAR
12/01/1909,0.033885014,0.033885014,0.033885014,0.033885014,0.033885014,0.033885014,01/01/2020,3.294072953,InSAR
01/01/1910,0.036578189,0.036578189,0.036578189,0.036578189,0.036578189,0.036578189,02/01/2020,3.307984243,InSAR
02/01/1910,0.038355198,0.038355198,0.038355198,0.038355198,0.038355198,0.038355198,03/01/2020,3.316099162,InSAR
03/01/1910,0.040825468,0.040825468,0.040825468,0.040825468,0.040825468,0.040825468,04/01/2020,3.321895533,InSAR
04/01/1910,0.043424854,0.043424854,0.043424854,0.043424854,0.043424854,0.043424854,05/01/2020,3.316099162,InSAR
05/01/1910,0.045244414,0.045244414,0.045244414,0.045244414,0.045244414,0.045244414,06/01/2020,3.324214081,InSAR
06/01/1910,0.047218572,0.047218572,0.047218572,0.047218572,0.047218572,0.047218572,06/15/2020,3.33,Leveling
07/01/1910,0.04707333,0.04707333,0.04707333,0.04707333,0.04707333,0.04707333,07/01/2020,3.328851177,InSAR
08/01/1910,0.047693646,0.047693646,0.047693646,0.047693646,0.047693646,0.047693646,08/01/2020,3.350877386,InSAR
09/01/1910,0.046691605,0.046691605,0.046691605,0.046691605,0.046691605,0.046691605,09/01/2020,3.381018513,InSAR
10/01/1910,0.044428447,0.044428447,0.044428447,0.044428447,0.044428447,0.044428447,10/01/2020,3.400726174,InSAR
11/01/1910,0.046759241,0.046759241,0.046759241,0.046759241,0.046759241,0.046759241,11/01/2020,3.414637463,InSAR
12/01/1910,0.046193735,0.046193735,0.046193735,0.046193735,0.046193735,0.046193735,12/01/2020,3.43318585,InSAR
01/01/1911,0.043138479,0.043138479,0.043138479,0.043138479,0.043138479,0.043138479,01/01/2021,3.462167703,InSAR
02/01/1911,0.046176987,0.046176987,0.046176987,0.046176987,0.046176987,0.046176987,02/01/2021,3.479556815,InSAR
03/01/1911,0.043522887,0.043522887,0.043522887,0.043522887,0.043522887,0.043522887,03/01/2021,3.499264475,InSAR
04/01/1911,0.043037494,0.043037494,0.043037494,0.043037494,0.043037494,0.043037494,04/01/2021,3.501583024,InSAR
05/01/1911,0.038966419,0.038966419,0.038966419,0.038966419,0.038966419,0.038966419,05/01/2021,3.498105201,InSAR
06/01/1911,0.039201799,0.039201799,0.039201799,0.039201799,0.039201799,0.039201799,06/01/2021,3.516653587,InSAR
07/01/1911,0.035515177,0.035515177,0.035515177,0.035515177,0.035515177,0.035515177,07/01/2021,3.521290684,InSAR
08/01/1911,0.034862288,0.034862288,0.034862288,0.034862288,0.034862288,0.034862288,08/01/2021,3.552591086,InSAR
09/01/1911,0.034690449,0.034690449,0.034690449,0.034690449,0.034690449,0.034690449,09/01/2021,3.564183827,InSAR
10/01/1911,0.034909787,0.034909787,0.034909787,0.034909787,0.034909787,0.034909787,10/01/2021,3.581572939,InSAR
11/01/1911,0.035279291,0.035279291,0.035279291,0.035279291,0.035279291,0.035279291,11/01/2021,3.616351163,InSAR
12/01/1911,0.036751855,0.036751855,0.036751855,0.036751855,0.036751855,0.036751855,12/01/2021,3.644173742,InSAR
01/01/1912,0.035770558,0.035770558,0.035770558,0.035770558,0.035770558,0.035770558,01/01/2022,3.673155596,InSAR
02/01/1912,0.034507321,0.034507321,0.034507321,0.034507321,0.034507321,0.034507321,02/01/2022,3.706774546,InSAR
03/01/1912,0.039490192,0.039490192,0.039490192,0.039490192,0.039490192,0.039490192,03/01/2022,3.714889465,InSAR
04/01/1912,0.041059304,0.041059304,0.041059304,0.041059304,0.041059304,0.041059304,04/01/2022,3.711411642,InSAR
05/01/1912,0.041704014,0.041704014,0.041704014,0.041704014,0.041704014,0.041704014,05/01/2022,3.742712044,InSAR
06/01/1912,0.040616337,0.040616337,0.040616337,0.040616337,0.040616337,0.040616337,06/01/2022,3.76126043,InSAR
07/01/1912,0.044308809,0.044308809,0.044308809,0.044308809,0.044308809,0.044308809,07/01/2022,3.806472121,InSAR
08/01/1912,0.046088959,0.046088959,0.046088959,0.046088959,0.046088959,0.046088959,08/01/2022,3.835453975,InSAR
09/01/1912,0.046288423,0.046288423,0.046288423,0.046288423,0.046288423,0.046288423,09/01/2022,3.831976152,InSAR
10/01/1912,0.045069301,0.045069301,0.045069301,0.045069301,0.045069301,0.045069301,10/01/2022,3.856320909,InSAR
11/01/1912,0.043716976,0.043716976,0.043716976,0.043716976,0.043716976,0.043716976,11/01/2022,3.898054778,InSAR
12/01/1912,0.043562803,0.043562803,0.043562803,0.043562803,0.043562803,0.043562803,12/01/2022,3.938629373,InSAR
01/01/1913,0.046721001,0.046721001,0.046721001,0.046721001,0.046721001,0.046721001,01/01/2023,3.971089049,InSAR
02/01/1913,0.046553761,0.046553761,0.046553761,0.046553761,0.046553761,0.046553761,02/01/2023,4.020937837,InSAR
03/01/1913,0.044471977,0.044471977,0.044471977,0.044471977,0.044471977,0.044471977,03/01/2023,4.040645497,InSAR
04/01/1913,0.044134898,0.044134898,0.044134898,0.044134898,0.044134898,0.044134898,04/01/2023,4.06962735,InSAR
05/01/1913,0.046124705,0.046124705,0.046124705,0.046124705,0.046124705,0.046124705,05/01/2023,4.074264447,InSAR
06/01/1913,0.048052344,0.048052344,0.048052344,0.048052344,0.048052344,0.048052344,06/01/2023,4.093972107,InSAR
07/01/1913,0.045141271,0.045141271,0.045141271,0.045141271,0.045141271,0.045141271,07/01/2023,4.105564848,InSAR
08/01/1913,0.043493077,0.043493077,0.043493077,0.043493077,0.043493077,0.043493077,08/01/2023,4.115998316,InSAR
09/01/1913,0.045248756,0.045248756,0.045248756,0.045248756,0.045248756,0.045248756,09/01/2023,4.112520493,InSAR
10/01/1913,0.047627457,0.047627457,0.047627457,0.047627457,0.047627457,0.047627457,10/01/2023,4.127591057,InSAR
11/01/1913,0.048508803,0.048508803,0.048508803,0.048508803,0.048508803,0.048508803,11/01/2023,4.171643474,InSAR
12/01/1913,0.048265395,0.048265395,0.048265395,0.048265395,0.048265395,0.048265395,12/01/2023,4.176280571,InSAR
01/01/1914,0.043053894,0.043053894,0.043053894,0.043053894,0.043053894,0.043053894,01/01/2024,4.198306779,InSAR
02/01/1914,0.044480202,0.044480202,0.044480202,0.044480202,0.044480202,0.044480202,02/01/2024,4.226129359,InSAR
03/01/1914,0.042276854,0.042276854,0.042276854,0.042276854,0.042276854,0.042276854,03/01/2024,4.250474115,InSAR
04/01/1914,0.041741024,0.041741024,0.041741024,0.041741024,0.041741024,0.041741024,04/01/2024,4.25742976,InSAR
05/01/1914,0.044608498,0.044608498,0.044608498,0.044608498,0.044608498,0.044608498,05/01/2024,4.269022502,InSAR
06/01/1914,0.0436422,0.0436422,0.0436422,0.0436422,0.0436422,0.0436422,06/01/2024,4.286411614,InSAR
07/01/1914,0.043727017,0.043727017,0.043727017,0.043727017,0.043727017,0.043727017,07/01/2024,4.299163629,InSAR
08/01/1914,0.042809519,0.042809519,0.042809519,0.042809519,0.042809519,0.042809519,08/01/2024,4.295685807,InSAR
09/01/1914,0.044209731,0.044209731,0.044209731,0.044209731,0.044209731,0.044209731,09/01/2024,4.296845081,InSAR
10/01/1914,0.042916802,0.042916802,0.042916802,0.042916802,0.042916802,0.042916802,10/01/2024,4.317712015,InSAR
11/01/1914,0.04367943,0.04367943,0.04367943,0.04367943,0.04367943,0.04367943,11/01/2024,4.350171691,InSAR
12/01/1914,0.038806147,0.038806147,0.038806147,0.038806147,0.038806147,0.038806147,12/01/2024,4.375675722,InSAR
01/01/1915,0.041196508,0.041196508,0.041196508,0.041196508,0.041196508,0.041196508,12/07/2024,4.38,Leveling
02/01/1915,0.040582815,0.040582815,0.040582815,0.040582815,0.040582815,0.040582815,01/01/2025,4.408135398,InSAR
03/01/1915,0.041052974,0.041052974,0.041052974,0.041052974,0.041052974,0.041052974,02/01/2025,4.41161322,InSAR
04/01/1915,0.037137109,0.037137109,0.037137109,0.037137109,0.037137109,0.037137109,03/01/2025,4.419728139,InSAR
05/01/1915,0.035398862,0.035398862,0.035398862,0.035398862,0.035398862,0.035398862,04/01/2025,4.44523217,InSAR
06/01/1915,0.035857656,0.035857656,0.035857656,0.035857656,0.035857656,0.035857656,,,
07/01/1915,0.036294914,0.036294914,0.036294914,0.036294914,0.036294914,0.036294914,,,
08/01/1915,0.035757609,0.035757609,0.035757609,0.035757609,0.035757609,0.035757609,,,
09/01/1915,0.033470759,0.033470759,0.033470759,0.033470759,0.033470759,0.033470759,,,
10/01/1915,0.036996082,0.036996082,0.036996082,0.036996082,0.036996082,0.036996082,,,
11/01/1915,0.038836206,0.038836206,0.038836206,0.038836206,0.038836206,0.038836206,,,
12/01/1915,0.040404595,0.040404595,0.040404595,0.040404595,0.040404595,0.040404595,,,
01/01/1916,0.041272817,0.041272817,0.041272817,0.041272817,0.041272817,0.041272817,,,
02/01/1916,0.038075957,0.038075957,0.038075957,0.038075957,0.038075957,0.038075957,,,
03/01/1916,0.036751311,0.036751311,0.036751311,0.036751311,0.036751311,0.036751311,,,
04/01/1916,0.037894583,0.037894583,0.037894583,0.037894583,0.037894583,0.037894583,,,
05/01/1916,0.042050112,0.042050112,0.042050112,0.042050112,0.042050112,0.042050112,,,
06/01/1916,0.042457682,0.042457682,0.042457682,0.042457682,0.042457682,0.042457682,,,
07/01/1916,0.043315173,0.043315173,0.043315173,0.043315173,0.043315173,0.043315173,,,
08/01/1916,0.043565495,0.043565495,0.043565495,0.043565495,0.043565495,0.043565495,,,
09/01/1916,0.045824255,0.045824255,0.045824255,0.045824255,0.045824255,0.045824255,,,
10/01/1916,0.041858266,0.041858266,0.041858266,0.041858266,0.041858266,0.041858266,,,
11/01/1916,0.038320743,0.038320743,0.038320743,0.038320743,0.038320743,0.038320743,,,
12/01/1916,0.040740241,0.040740241,0.040740241,0.040740241,0.040740241,0.040740241,,,
01/01/1917,0.037846373,0.037846373,0.037846373,0.037846373,0.037846373,0.037846373,,,
02/01/1917,0.038314628,0.038314628,0.038314628,0.038314628,0.038314628,0.038314628,,,
03/01/1917,0.040920574,0.040920574,0.040920574,0.040920574,0.040920574,0.040920574,,,
04/01/1917,0.039726227,0.039726227,0.039726227,0.039726227,0.039726227,0.039726227,,,
05/01/1917,0.039863947,0.039863947,0.039863947,0.039863947,0.039863947,0.039863947,,,
06/01/1917,0.042316384,0.042316384,0.042316384,0.042316384,0.042316384,0.042316384,,,
07/01/1917,0.042215384,0.042215384,0.042215384,0.042215384,0.042215384,0.042215384,,,
08/01/1917,0.042158527,0.042158527,0.042158527,0.042158527,0.042158527,0.042158527,,,
09/01/1917,0.044978961,0.044978961,0.044978961,0.044978961,0.044978961,0.044978961,,,
10/01/1917,0.042437352,0.042437352,0.042437352,0.042437352,0.042437352,0.042437352,,,
11/01/1917,0.040147685,0.040147685,0.040147685,0.040147685,0.040147685,0.040147685,,,
12/01/1917,0.040525495,0.040525495,0.040525495,0.040525495,0.040525495,0.040525495,,,
01/01/1918,0.043443717,0.043443717,0.043443717,0.043443717,0.043443717,0.043443717,,,
02/01/1918,0.042772668,0.042772668,0.042772668,0.042772668,0.042772668,0.042772668,,,
03/01/1918,0.042607633,0.042607633,0.042607633,0.042607633,0.042607633,0.042607633,,,
04/01/1918,0.046447418,0.046447418,0.046447418,0.046447418,0.046447418,0.046447418,,,
05/01/1918,0.046274953,0.046274953,0.046274953,0.046274953,0.046274953,0.046274953,,,
06/01/1918,0.048693448,0.048693448,0.048693448,0.048693448,0.048693448,0.048693448,,,
07/01/1918,0.047236666,0.047236666,0.047236666,0.047236666,0.047236666,0.047236666,,,
08/01/1918,0.045198566,0.045198566,0.045198566,0.045198566,0.045198566,0.045198566,,,
09/01/1918,0.041386903,0.041386903,0.041386903,0.041386903,0.041386903,0.041386903,,,
10/01/1918,0.041028762,0.041028762,0.041028762,0.041028762,0.041028762,0.041028762,,,
11/01/1918,0.041961891,0.041961891,0.041961891,0.041961891,0.041961891,0.041961891,,,
12/01/1918,0.041117099,0.041117099,0.041117099,0.041117099,0.041117099,0.041117099,,,
01/01/1919,0.041148119,0.041148119,0.041148119,0.041148119,0.041148119,0.041148119,,,
02/01/1919,0.039644731,0.039644731,0.039644731,0.039644731,0.039644731,0.039644731,,,
03/01/1919,0.037247522,0.037247522,0.037247522,0.037247522,0.037247522,0.037247522,,,
04/01/1919,0.033952025,0.033952025,0.033952025,0.033952025,0.033952025,0.033952025,,,
05/01/1919,0.031680792,0.031680792,0.031680792,0.031680792,0.031680792,0.031680792,,,
06/01/1919,0.030353241,0.030353241,0.030353241,0.030353241,0.030353241,0.030353241,,,
07/01/1919,0.031268034,0.031268034,0.031268034,0.031268034,0.031268034,0.031268034,,,
08/01/1919,0.026735728,0.026735728,0.026735728,0.026735728,0.026735728,0.026735728,,,
09/01/1919,0.029913006,0.029913006,0.029913006,0.029913006,0.029913006,0.029913006,,,
10/01/1919,0.026353303,0.026353303,0.026353303,0.026353303,0.026353303,0.026353303,,,
11/01/1919,0.02376536,0.02376536,0.02376536,0.02376536,0.02376536,0.02376536,,,
12/01/1919,0.021670551,0.021670551,0.021670551,0.021670551,0.021670551,0.021670551,,,
01/01/1920,0.019722168,0.019722168,0.019722168,0.019722168,0.019722168,0.019722168,,,
02/01/1920,0.021500198,0.021500198,0.021500198,0.021500198,0.021500198,0.021500198,,,
03/01/1920,0.019633074,0.019633074,0.019633074,0.019633074,0.019633074,0.019633074,,,
04/01/1920,0.016706971,0.016706971,0.016706971,0.016706971,0.016706971,0.016706971,,,
05/01/1920,0.013910439,0.013910439,0.013910439,0.013910439,0.013910439,0.013910439,,,
06/01/1920,0.011840215,0.011840215,0.011840215,0.011840215,0.011840215,0.011840215,,,
07/01/1920,0.012902497,0.012902497,0.012902497,0.012902497,0.012902497,0.012902497,,,
08/01/1920,0.009643113,0.009643113,0.009643113,0.009643113,0.009643113,0.009643113,,,
09/01/1920,0.010003437,0.010003437,0.010003437,0.010003437,0.010003437,0.010003437,,,
10/01/1920,0.00992033,0.00992033,0.00992033,0.00992033,0.00992033,0.00992033,,,
11/01/1920,0.008254437,0.008254437,0.008254437,0.008254437,0.008254437,0.008254437,,,
12/01/1920,0.010766566,0.010766566,0.010766566,0.010766566,0.010766566,0.010766566,,,
01/01/1921,0.009351335,0.009351335,0.009351335,0.009351335,0.009351335,0.009351335,,,
02/01/1921,0.010298891,0.010298891,0.010298891,0.010298891,0.010298891,0.010298891,,,
03/01/1921,0.009660874,0.009660874,0.009660874,0.009660874,0.009660874,0.009660874,,,
04/01/1921,0.0089934,0.0089934,0.0089934,0.0089934,0.0089934,0.0089934,,,
05/01/1921,0.009112236,0.009112236,0.009112236,0.009112236,0.009112236,0.009112236,,,
