Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1935,-0.011110834,-0.011110834,-0.011110834,-0.011110834,-0.011110834,-0.011110834,04/01/2008,9.041962318,InSAR
07/01/1935,-0.010706558,-0.010706558,-0.010706558,-0.010706558,-0.010706558,-0.010706558,05/01/2008,9.080020062,InSAR
08/01/1935,-0.011632687,-0.011632687,-0.011632687,-0.011632687,-0.011632687,-0.011632687,06/01/2008,9.117093554,InSAR
09/01/1935,-0.012024416,-0.012024416,-0.012024416,-0.012024416,-0.012024416,-0.012024416,07/01/2008,9.157119802,InSAR
10/01/1935,-0.010664701,-0.010664701,-0.010664701,-0.010664701,-0.010664701,-0.010664701,08/01/2008,9.19222479,InSAR
11/01/1935,-0.011343178,-0.011343178,-0.011343178,-0.011343178,-0.011343178,-0.011343178,09/01/2008,9.230282534,InSAR
12/01/1935,-0.011519327,-0.011519327,-0.011519327,-0.011519327,-0.011519327,-0.011519327,06/01/2009,9.442880966,InSAR
01/01/1936,-0.013134529,-0.013134529,-0.013134529,-0.013134529,-0.013134529,-0.013134529,07/01/2009,9.469783854,InSAR
02/01/1936,-0.011843944,-0.011843944,-0.011843944,-0.011843944,-0.011843944,-0.011843944,08/01/2009,9.491109314,InSAR
03/01/1936,-0.012515537,-0.012515537,-0.012515537,-0.012515537,-0.012515537,-0.012515537,09/01/2009,9.502920338,InSAR
04/01/1936,-0.013154424,-0.013154424,-0.013154424,-0.013154424,-0.013154424,-0.013154424,10/01/2009,9.51210669,InSAR
05/01/1936,-0.012446635,-0.012446635,-0.012446635,-0.012446635,-0.012446635,-0.012446635,11/01/2009,9.521293042,InSAR
06/01/1936,-0.013189499,-0.013189499,-0.013189499,-0.013189499,-0.013189499,-0.013189499,12/01/2009,9.52851089,InSAR
07/01/1936,-0.012875364,-0.012875364,-0.012875364,-0.012875364,-0.012875364,-0.012875364,01/01/2010,9.527854722,InSAR
08/01/1936,-0.012628752,-0.012628752,-0.012628752,-0.012628752,-0.012628752,-0.012628752,02/01/2010,9.519324538,InSAR
09/01/1936,-0.011635134,-0.011635134,-0.011635134,-0.011635134,-0.011635134,-0.011635134,03/01/2010,9.516043698,InSAR
10/01/1936,-0.011486216,-0.011486216,-0.011486216,-0.011486216,-0.011486216,-0.011486216,04/01/2010,9.529167058,InSAR
11/01/1936,-0.011498374,-0.011498374,-0.011498374,-0.011498374,-0.011498374,-0.011498374,05/01/2010,9.527198554,InSAR
12/01/1936,-0.010602401,-0.010602401,-0.010602401,-0.010602401,-0.010602401,-0.010602401,06/01/2010,9.524245798,InSAR
01/01/1937,-0.011318155,-0.011318155,-0.011318155,-0.011318155,-0.011318155,-0.011318155,07/01/2010,9.517684118,InSAR
02/01/1937,-0.011166046,-0.011166046,-0.011166046,-0.011166046,-0.011166046,-0.011166046,08/01/2010,9.50882585,InSAR
03/01/1937,-0.011775153,-0.011775153,-0.011775153,-0.011775153,-0.011775153,-0.011775153,02/12/2015,9.149082882,InSAR
04/01/1937,-0.01273263,-0.01273263,-0.01273263,-0.01273263,-0.01273263,-0.01273263,02/18/2015,9.166799418,InSAR
05/01/1937,-0.01346057,-0.01346057,-0.01346057,-0.01346057,-0.01346057,-0.01346057,02/23/2015,9.181563198,InSAR
06/01/1937,-0.013535763,-0.013535763,-0.013535763,-0.013535763,-0.013535763,-0.013535763,03/01/2015,9.199279734,InSAR
07/01/1937,-0.014217855,-0.014217855,-0.014217855,-0.014217855,-0.014217855,-0.014217855,03/07/2015,9.217324354,InSAR
08/01/1937,-0.012237739,-0.012237739,-0.012237739,-0.012237739,-0.012237739,-0.012237739,03/13/2015,9.22683879,InSAR
09/01/1937,-0.012408844,-0.012408844,-0.012408844,-0.012408844,-0.012408844,-0.012408844,03/20/2015,9.236353226,InSAR
10/01/1937,-0.013345127,-0.013345127,-0.013345127,-0.013345127,-0.013345127,-0.013345127,03/26/2015,9.244555326,InSAR
11/01/1937,-0.012483425,-0.012483425,-0.012483425,-0.012483425,-0.012483425,-0.012483425,04/01/2015,9.252757426,InSAR
12/01/1937,-0.013448441,-0.013448441,-0.013448441,-0.013448441,-0.013448441,-0.013448441,04/07/2015,9.270473962,InSAR
01/01/1938,-0.013703852,-0.013703852,-0.013703852,-0.013703852,-0.013703852,-0.013703852,04/13/2015,9.287862414,InSAR
02/01/1938,-0.013498207,-0.013498207,-0.013498207,-0.013498207,-0.013498207,-0.013498207,04/19/2015,9.30557895,InSAR
03/01/1938,-0.014352345,-0.014352345,-0.014352345,-0.014352345,-0.014352345,-0.014352345,04/25/2015,9.322967402,InSAR
04/01/1938,-0.013935933,-0.013935933,-0.013935933,-0.013935933,-0.013935933,-0.013935933,05/01/2015,9.336418846,InSAR
05/01/1938,-0.014606317,-0.014606317,-0.014606317,-0.014606317,-0.014606317,-0.014606317,05/07/2015,9.34987029,InSAR
06/01/1938,-0.016177997,-0.016177997,-0.016177997,-0.016177997,-0.016177997,-0.016177997,05/13/2015,9.363649818,InSAR
07/01/1938,-0.016639335,-0.016639335,-0.016639335,-0.016639335,-0.016639335,-0.016639335,05/20/2015,9.379069766,InSAR
08/01/1938,-0.017139464,-0.017139464,-0.017139464,-0.017139464,-0.017139464,-0.017139464,05/26/2015,9.392193126,InSAR
09/01/1938,-0.01802925,-0.01802925,-0.01802925,-0.01802925,-0.01802925,-0.01802925,06/01/2015,9.404988402,InSAR
10/01/1938,-0.018151089,-0.018151089,-0.018151089,-0.018151089,-0.018151089,-0.018151089,06/07/2015,9.418111762,InSAR
11/01/1938,-0.017893041,-0.017893041,-0.017893041,-0.017893041,-0.017893041,-0.017893041,06/13/2015,9.429922786,InSAR
12/01/1938,-0.0183665,-0.0183665,-0.0183665,-0.0183665,-0.0183665,-0.0183665,06/19/2015,9.42204877,InSAR
01/01/1939,-0.018716222,-0.018716222,-0.018716222,-0.018716222,-0.018716222,-0.018716222,06/25/2015,9.41548709,InSAR
02/01/1939,-0.018481037,-0.018481037,-0.018481037,-0.018481037,-0.018481037,-0.018481037,07/01/2015,9.428938534,InSAR
03/01/1939,-0.019530406,-0.019530406,-0.019530406,-0.019530406,-0.019530406,-0.019530406,07/07/2015,9.443702314,InSAR
04/01/1939,-0.019349667,-0.019349667,-0.019349667,-0.019349667,-0.019349667,-0.019349667,07/13/2015,9.467652446,InSAR
05/01/1939,-0.019818954,-0.019818954,-0.019818954,-0.019818954,-0.019818954,-0.019818954,07/20/2015,9.49422725,InSAR
06/01/1939,-0.020123028,-0.020123028,-0.020123028,-0.020123028,-0.020123028,-0.020123028,07/26/2015,9.512599954,InSAR
07/01/1939,-0.021110301,-0.021110301,-0.021110301,-0.021110301,-0.021110301,-0.021110301,08/01/2015,9.528347986,InSAR
08/01/1939,-0.019443596,-0.019443596,-0.019443596,-0.019443596,-0.019443596,-0.019443596,08/07/2015,9.535565834,InSAR
09/01/1939,-0.018558544,-0.018558544,-0.018558544,-0.018558544,-0.018558544,-0.018558544,08/13/2015,9.54343985,InSAR
10/01/1939,-0.018184998,-0.018184998,-0.018184998,-0.018184998,-0.018184998,-0.018184998,08/20/2015,9.54836111,InSAR
11/01/1939,-0.019276589,-0.019276589,-0.019276589,-0.019276589,-0.019276589,-0.019276589,08/26/2015,9.554266622,InSAR
12/01/1939,-0.018935272,-0.018935272,-0.018935272,-0.018935272,-0.018935272,-0.018935272,09/01/2015,9.56312489,InSAR
01/01/1940,-0.019119913,-0.019119913,-0.019119913,-0.019119913,-0.019119913,-0.019119913,09/07/2015,9.568702318,InSAR
02/01/1940,-0.018807625,-0.018807625,-0.018807625,-0.018807625,-0.018807625,-0.018807625,09/13/2015,9.571655074,InSAR
03/01/1940,-0.018850902,-0.018850902,-0.018850902,-0.018850902,-0.018850902,-0.018850902,09/19/2015,9.575920166,InSAR
04/01/1940,-0.018012777,-0.018012777,-0.018012777,-0.018012777,-0.018012777,-0.018012777,09/25/2015,9.584122266,InSAR
05/01/1940,-0.018903385,-0.018903385,-0.018903385,-0.018903385,-0.018903385,-0.018903385,10/01/2015,9.590027778,InSAR
06/01/1940,-0.018272057,-0.018272057,-0.018272057,-0.018272057,-0.018272057,-0.018272057,10/07/2015,9.597901794,InSAR
07/01/1940,-0.01742164,-0.01742164,-0.01742164,-0.01742164,-0.01742164,-0.01742164,10/13/2015,9.599542214,InSAR
08/01/1940,-0.018324945,-0.018324945,-0.018324945,-0.018324945,-0.018324945,-0.018324945,10/20/2015,9.592980534,InSAR
09/01/1940,-0.018562751,-0.018562751,-0.018562751,-0.018562751,-0.018562751,-0.018562751,10/26/2015,9.590355862,InSAR
10/01/1940,-0.018533216,-0.018533216,-0.018533216,-0.018533216,-0.018533216,-0.018533216,11/01/2015,9.586746938,InSAR
11/01/1940,-0.019272554,-0.019272554,-0.019272554,-0.019272554,-0.019272554,-0.019272554,11/07/2015,9.587075022,InSAR
12/01/1940,-0.02001128,-0.02001128,-0.02001128,-0.02001128,-0.02001128,-0.02001128,11/13/2015,9.590683946,InSAR
01/01/1941,-0.020061314,-0.020061314,-0.020061314,-0.020061314,-0.020061314,-0.020061314,11/19/2015,9.59429287,InSAR
02/01/1941,-0.020395607,-0.020395607,-0.020395607,-0.020395607,-0.020395607,-0.020395607,11/25/2015,9.596917542,InSAR
03/01/1941,-0.0212503,-0.0212503,-0.0212503,-0.0212503,-0.0212503,-0.0212503,12/01/2015,9.60085455,InSAR
04/01/1941,-0.02165884,-0.02165884,-0.02165884,-0.02165884,-0.02165884,-0.02165884,12/07/2015,9.606760062,InSAR
05/01/1941,-0.022024632,-0.022024632,-0.022024632,-0.022024632,-0.022024632,-0.022024632,12/13/2015,9.603151138,InSAR
06/01/1941,-0.021797403,-0.021797403,-0.021797403,-0.021797403,-0.021797403,-0.021797403,12/20/2015,9.595605206,InSAR
07/01/1941,-0.021980678,-0.021980678,-0.021980678,-0.021980678,-0.021980678,-0.021980678,12/26/2015,9.59593329,InSAR
08/01/1941,-0.021053588,-0.021053588,-0.021053588,-0.021053588,-0.021053588,-0.021053588,01/01/2016,9.60413539,InSAR
09/01/1941,-0.021738367,-0.021738367,-0.021738367,-0.021738367,-0.021738367,-0.021738367,01/07/2016,9.610040902,InSAR
10/01/1941,-0.02279116,-0.02279116,-0.02279116,-0.02279116,-0.02279116,-0.02279116,01/13/2016,9.619555338,InSAR
11/01/1941,-0.02262132,-0.02262132,-0.02262132,-0.02262132,-0.02262132,-0.02262132,01/20/2016,9.617914918,InSAR
12/01/1941,-0.02296098,-0.02296098,-0.02296098,-0.02296098,-0.02296098,-0.02296098,01/26/2016,9.61889917,InSAR
01/01/1942,-0.023221837,-0.023221837,-0.023221837,-0.023221837,-0.023221837,-0.023221837,02/01/2016,9.626445102,InSAR
02/01/1942,-0.023826705,-0.023826705,-0.023826705,-0.023826705,-0.023826705,-0.023826705,02/07/2016,9.632350614,InSAR
03/01/1942,-0.024715628,-0.024715628,-0.024715628,-0.024715628,-0.024715628,-0.024715628,02/13/2016,9.628085522,InSAR
04/01/1942,-0.025534332,-0.025534332,-0.025534332,-0.025534332,-0.025534332,-0.025534332,02/18/2016,9.625132766,InSAR
05/01/1942,-0.026624099,-0.026624099,-0.026624099,-0.026624099,-0.026624099,-0.026624099,02/24/2016,9.638912294,InSAR
06/01/1942,-0.025576981,-0.025576981,-0.025576981,-0.025576981,-0.025576981,-0.025576981,03/01/2016,9.651379486,InSAR
07/01/1942,-0.025717428,-0.025717428,-0.025717428,-0.025717428,-0.025717428,-0.025717428,03/07/2016,9.657284998,InSAR
08/01/1942,-0.026404088,-0.026404088,-0.026404088,-0.026404088,-0.026404088,-0.026404088,03/13/2016,9.664174762,InSAR
09/01/1942,-0.027638631,-0.027638631,-0.027638631,-0.027638631,-0.027638631,-0.027638631,03/20/2016,9.668767938,InSAR
10/01/1942,-0.029333428,-0.029333428,-0.029333428,-0.029333428,-0.029333428,-0.029333428,03/26/2016,9.674345366,InSAR
11/01/1942,-0.030522364,-0.030522364,-0.030522364,-0.030522364,-0.030522364,-0.030522364,04/01/2016,9.685500222,InSAR
12/01/1942,-0.031367679,-0.031367679,-0.031367679,-0.031367679,-0.031367679,-0.031367679,04/07/2016,9.696326994,InSAR
01/01/1943,-0.032914968,-0.032914968,-0.032914968,-0.032914968,-0.032914968,-0.032914968,04/13/2016,9.70256059,InSAR
02/01/1943,-0.033382543,-0.033382543,-0.033382543,-0.033382543,-0.033382543,-0.033382543,04/19/2016,9.709778438,InSAR
03/01/1943,-0.033284798,-0.033284798,-0.033284798,-0.033284798,-0.033284798,-0.033284798,04/25/2016,9.719292874,InSAR
04/01/1943,-0.032871226,-0.032871226,-0.032871226,-0.032871226,-0.032871226,-0.032871226,05/01/2016,9.728479226,InSAR
05/01/1943,-0.033417136,-0.033417136,-0.033417136,-0.033417136,-0.033417136,-0.033417136,05/07/2016,9.736353242,InSAR
06/01/1943,-0.033211988,-0.033211988,-0.033211988,-0.033211988,-0.033211988,-0.033211988,05/13/2016,9.744555342,InSAR
07/01/1943,-0.033519729,-0.033519729,-0.033519729,-0.033519729,-0.033519729,-0.033519729,05/20/2016,9.776707574,InSAR
08/01/1943,-0.033845671,-0.033845671,-0.033845671,-0.033845671,-0.033845671,-0.033845671,05/26/2016,9.802298126,InSAR
09/01/1943,-0.032313664,-0.032313664,-0.032313664,-0.032313664,-0.032313664,-0.032313664,06/01/2016,9.813452982,InSAR
10/01/1943,-0.031708757,-0.031708757,-0.031708757,-0.031708757,-0.031708757,-0.031708757,06/07/2016,9.826904426,InSAR
11/01/1943,-0.03150192,-0.03150192,-0.03150192,-0.03150192,-0.03150192,-0.03150192,06/13/2016,9.841668206,InSAR
12/01/1943,-0.031322407,-0.031322407,-0.031322407,-0.031322407,-0.031322407,-0.031322407,06/19/2016,9.85511965,InSAR
01/01/1944,-0.031574036,-0.031574036,-0.031574036,-0.031574036,-0.031574036,-0.031574036,06/25/2016,9.86824301,InSAR
02/01/1944,-0.031642951,-0.031642951,-0.031642951,-0.031642951,-0.031642951,-0.031642951,07/01/2016,9.88300679,InSAR
03/01/1944,-0.031801159,-0.031801159,-0.031801159,-0.031801159,-0.031801159,-0.031801159,07/07/2016,9.89777057,InSAR
04/01/1944,-0.031442472,-0.031442472,-0.031442472,-0.031442472,-0.031442472,-0.031442472,07/13/2016,9.911550098,InSAR
05/01/1944,-0.03139907,-0.03139907,-0.03139907,-0.03139907,-0.03139907,-0.03139907,07/20/2016,9.925985794,InSAR
06/01/1944,-0.030507287,-0.030507287,-0.030507287,-0.030507287,-0.030507287,-0.030507287,07/26/2016,9.938124902,InSAR
07/01/1944,-0.030530297,-0.030530297,-0.030530297,-0.030530297,-0.030530297,-0.030530297,08/01/2016,9.94862359,InSAR
08/01/1944,-0.030363413,-0.030363413,-0.030363413,-0.030363413,-0.030363413,-0.030363413,08/07/2016,9.961418866,InSAR
09/01/1944,-0.028963403,-0.028963403,-0.028963403,-0.028963403,-0.028963403,-0.028963403,08/13/2016,9.97487031,InSAR
10/01/1944,-0.028805808,-0.028805808,-0.028805808,-0.028805808,-0.028805808,-0.028805808,08/20/2016,9.99455535,InSAR
11/01/1944,-0.029422909,-0.029422909,-0.029422909,-0.029422909,-0.029422909,-0.029422909,08/26/2016,10.00439787,InSAR
12/01/1944,-0.03003127,-0.03003127,-0.03003127,-0.03003127,-0.03003127,-0.03003127,09/01/2016,10.01916165,InSAR
01/01/1945,-0.028998557,-0.028998557,-0.028998557,-0.028998557,-0.028998557,-0.028998557,09/07/2016,10.03261309,InSAR
02/01/1945,-0.028629042,-0.028629042,-0.028629042,-0.028629042,-0.028629042,-0.028629042,09/13/2016,10.04245561,InSAR
03/01/1945,-0.028729416,-0.028729416,-0.028729416,-0.028729416,-0.028729416,-0.028729416,09/19/2016,10.04737687,InSAR
04/01/1945,-0.028413268,-0.028413268,-0.028413268,-0.028413268,-0.028413268,-0.028413268,09/25/2016,10.05721939,InSAR
05/01/1945,-0.028376077,-0.028376077,-0.028376077,-0.028376077,-0.028376077,-0.028376077,10/01/2016,10.06739,InSAR
06/01/1945,-0.028610067,-0.028610067,-0.028610067,-0.028610067,-0.028610067,-0.028610067,10/07/2016,10.07460785,InSAR
07/01/1945,-0.028647056,-0.028647056,-0.028647056,-0.028647056,-0.028647056,-0.028647056,10/13/2016,10.08280995,InSAR
08/01/1945,-0.027654752,-0.027654752,-0.027654752,-0.027654752,-0.027654752,-0.027654752,10/20/2016,10.09462097,InSAR
09/01/1945,-0.028283314,-0.028283314,-0.028283314,-0.028283314,-0.028283314,-0.028283314,10/26/2016,10.11004092,InSAR
10/01/1945,-0.028889264,-0.028889264,-0.028889264,-0.028889264,-0.028889264,-0.028889264,11/01/2016,10.11266559,InSAR
11/01/1945,-0.029420805,-0.029420805,-0.029420805,-0.029420805,-0.029420805,-0.029420805,11/07/2016,10.10905667,InSAR
12/01/1945,-0.030228909,-0.030228909,-0.030228909,-0.030228909,-0.030228909,-0.030228909,11/13/2016,10.10741625,InSAR
01/01/1946,-0.028988956,-0.028988956,-0.028988956,-0.028988956,-0.028988956,-0.028988956,11/19/2016,10.10708816,InSAR
02/01/1946,-0.02839654,-0.02839654,-0.02839654,-0.02839654,-0.02839654,-0.02839654,11/25/2016,10.10643199,InSAR
03/01/1946,-0.029684312,-0.029684312,-0.029684312,-0.029684312,-0.029684312,-0.029684312,12/01/2016,10.10676008,InSAR
04/01/1946,-0.030173914,-0.030173914,-0.030173914,-0.030173914,-0.030173914,-0.030173914,12/07/2016,10.10511966,InSAR
05/01/1946,-0.03101994,-0.03101994,-0.03101994,-0.03101994,-0.03101994,-0.03101994,12/13/2016,10.10315115,InSAR
06/01/1946,-0.032120432,-0.032120432,-0.032120432,-0.032120432,-0.032120432,-0.032120432,12/20/2016,10.09363672,InSAR
07/01/1946,-0.031162596,-0.031162596,-0.031162596,-0.031162596,-0.031162596,-0.031162596,12/26/2016,10.08182569,InSAR
08/01/1946,-0.030661631,-0.030661631,-0.030661631,-0.030661631,-0.030661631,-0.030661631,01/01/2017,10.08149761,InSAR
09/01/1946,-0.029199737,-0.029199737,-0.029199737,-0.029199737,-0.029199737,-0.029199737,01/07/2017,10.08018527,InSAR
10/01/1946,-0.027138826,-0.027138826,-0.027138826,-0.027138826,-0.027138826,-0.027138826,01/13/2017,10.06837425,InSAR
11/01/1946,-0.025393684,-0.025393684,-0.025393684,-0.025393684,-0.025393684,-0.025393684,01/20/2017,10.07099892,InSAR
12/01/1946,-0.024830933,-0.024830933,-0.024830933,-0.024830933,-0.024830933,-0.024830933,01/26/2017,10.05754748,InSAR
01/01/1947,-0.023163048,-0.023163048,-0.023163048,-0.023163048,-0.023163048,-0.023163048,02/01/2017,10.08313803,InSAR
02/01/1947,-0.021771969,-0.021771969,-0.021771969,-0.021771969,-0.021771969,-0.021771969,02/07/2017,10.07395168,InSAR
03/01/1947,-0.021408352,-0.021408352,-0.021408352,-0.021408352,-0.021408352,-0.021408352,02/12/2017,10.07001467,InSAR
04/01/1947,-0.020149117,-0.020149117,-0.020149117,-0.020149117,-0.020149117,-0.020149117,02/18/2017,10.05590706,InSAR
05/01/1947,-0.019942481,-0.019942481,-0.019942481,-0.019942481,-0.019942481,-0.019942481,02/23/2017,10.05820365,InSAR
06/01/1947,-0.018458768,-0.018458768,-0.018458768,-0.018458768,-0.018458768,-0.018458768,03/01/2017,10.06509341,InSAR
07/01/1947,-0.016046562,-0.016046562,-0.016046562,-0.016046562,-0.016046562,-0.016046562,03/07/2017,10.04311178,InSAR
08/01/1947,-0.015049231,-0.015049231,-0.015049231,-0.015049231,-0.015049231,-0.015049231,03/13/2017,10.02375483,InSAR
09/01/1947,-0.0133306,-0.0133306,-0.0133306,-0.0133306,-0.0133306,-0.0133306,03/20/2017,10.03556585,InSAR
10/01/1947,-0.011833341,-0.011833341,-0.011833341,-0.011833341,-0.011833341,-0.011833341,03/26/2017,10.05361047,InSAR
11/01/1947,-0.009879621,-0.009879621,-0.009879621,-0.009879621,-0.009879621,-0.009879621,04/01/2017,10.04245561,InSAR
12/01/1947,-0.008056592,-0.008056592,-0.008056592,-0.008056592,-0.008056592,-0.008056592,04/07/2017,10.02473908,InSAR
01/01/1948,-0.005500242,-0.005500242,-0.005500242,-0.005500242,-0.005500242,-0.005500242,04/13/2017,10.01850548,InSAR
02/01/1948,-0.003339418,-0.003339418,-0.003339418,-0.003339418,-0.003339418,-0.003339418,04/19/2017,10.01555273,InSAR
03/01/1948,0.014870707,0.014870707,0.014870707,0.014870707,0.014870707,0.014870707,04/25/2017,10.00931913,InSAR
04/01/1948,0.038601192,0.038601192,0.038601192,0.038601192,0.038601192,0.038601192,05/01/2017,9.996523854,InSAR
05/01/1948,0.070139026,0.070139026,0.070139026,0.070139026,0.070139026,0.070139026,05/07/2017,9.985368998,InSAR
06/01/1948,0.104054462,0.104054462,0.104054462,0.104054462,0.104054462,0.104054462,05/13/2017,9.979463486,InSAR
07/01/1948,0.131461902,0.131461902,0.131461902,0.131461902,0.131461902,0.131461902,05/20/2017,9.968964798,InSAR
08/01/1948,0.164710005,0.164710005,0.164710005,0.164710005,0.164710005,0.164710005,05/26/2017,9.957809942,InSAR
09/01/1948,0.204191032,0.204191032,0.204191032,0.204191032,0.204191032,0.204191032,06/01/2017,9.944030414,InSAR
10/01/1948,0.244773094,0.244773094,0.244773094,0.244773094,0.244773094,0.244773094,06/07/2017,9.936484482,InSAR
11/01/1948,0.286571829,0.286571829,0.286571829,0.286571829,0.286571829,0.286571829,06/13/2017,9.933531726,InSAR
12/01/1948,0.329582735,0.329582735,0.329582735,0.329582735,0.329582735,0.329582735,06/19/2017,9.929922802,InSAR
01/01/1949,0.372557904,0.372557904,0.372557904,0.372557904,0.372557904,0.372557904,06/25/2017,9.927626214,InSAR
02/01/1949,0.421634801,0.421634801,0.421634801,0.421634801,0.421634801,0.421634801,07/01/2017,9.927626214,InSAR
03/01/1949,0.470097726,0.470097726,0.470097726,0.470097726,0.470097726,0.470097726,07/07/2017,9.929922802,InSAR
04/01/1949,0.522677782,0.522677782,0.522677782,0.522677782,0.522677782,0.522677782,07/13/2017,9.930907054,InSAR
05/01/1949,0.566355525,0.566355525,0.566355525,0.566355525,0.566355525,0.566355525,07/20/2017,9.929922802,InSAR
06/01/1949,0.611450748,0.611450748,0.611450748,0.611450748,0.611450748,0.611450748,07/26/2017,9.931563222,InSAR
07/01/1949,0.65501188,0.65501188,0.65501188,0.65501188,0.65501188,0.65501188,08/01/2017,9.933531726,InSAR
08/01/1949,0.69873512,0.69873512,0.69873512,0.69873512,0.69873512,0.69873512,08/07/2017,9.931891306,InSAR
09/01/1949,0.744437306,0.744437306,0.744437306,0.744437306,0.744437306,0.744437306,08/13/2017,9.927626214,InSAR
10/01/1949,0.793149571,0.793149571,0.793149571,0.793149571,0.793149571,0.793149571,08/20/2017,9.925985794,InSAR
11/01/1949,0.847432754,0.847432754,0.847432754,0.847432754,0.847432754,0.847432754,08/26/2017,9.923689206,InSAR
12/01/1949,0.894167563,0.894167563,0.894167563,0.894167563,0.894167563,0.894167563,09/01/2017,9.918439862,InSAR
01/01/1950,0.940556951,0.940556951,0.940556951,0.940556951,0.940556951,0.940556951,09/07/2017,9.91253435,InSAR
02/01/1950,0.98615017,0.98615017,0.98615017,0.98615017,0.98615017,0.98615017,09/13/2017,9.90761309,InSAR
03/01/1950,1.026042508,1.026042508,1.026042508,1.026042508,1.026042508,1.026042508,09/19/2017,9.901379494,InSAR
04/01/1950,1.070356449,1.070356449,1.070356449,1.070356449,1.070356449,1.070356449,09/25/2017,9.892193142,InSAR
05/01/1950,1.109216141,1.109216141,1.109216141,1.109216141,1.109216141,1.109216141,10/01/2017,9.88792805,InSAR
06/01/1950,1.155761315,1.155761315,1.155761315,1.155761315,1.155761315,1.155761315,10/07/2017,9.894817814,InSAR
07/01/1950,1.197280524,1.197280524,1.197280524,1.197280524,1.197280524,1.197280524,10/13/2017,9.89777057,InSAR
08/01/1950,1.236371506,1.236371506,1.236371506,1.236371506,1.236371506,1.236371506,10/20/2017,9.898426738,InSAR
