Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1902,-0.024113969,-0.024113969,-0.024113969,-0.024113969,-0.024113969,-0.024113969,04/01/2006,0.843628161,InSAR
05/01/1902,-0.021568851,-0.021568851,-0.021568851,-0.021568851,-0.021568851,-0.021568851,05/01/2006,0.843628161,InSAR
06/01/1902,-0.003745913,-0.003745913,-0.003745913,-0.003745913,-0.003745913,-0.003745913,06/01/2006,0.846252833,InSAR
07/01/1902,0.002878611,0.002878611,0.002878611,0.002878611,0.002878611,0.002878611,07/01/2006,0.851502177,InSAR
08/01/1902,-0.005505237,-0.005505237,-0.005505237,-0.005505237,-0.005505237,-0.005505237,08/01/2006,0.851174093,InSAR
09/01/1902,-0.007283456,-0.007283456,-0.007283456,-0.007283456,-0.007283456,-0.007283456,09/01/2006,0.856423437,InSAR
10/01/1902,-0.016453097,-0.016453097,-0.016453097,-0.016453097,-0.016453097,-0.016453097,10/01/2006,0.853798765,InSAR
11/01/1902,-0.015808574,-0.015808574,-0.015808574,-0.015808574,-0.015808574,-0.015808574,11/01/2006,0.856751521,InSAR
12/01/1902,-0.018824603,-0.018824603,-0.018824603,-0.018824603,-0.018824603,-0.018824603,12/01/2006,0.865937873,InSAR
01/01/1903,-0.011039559,-0.011039559,-0.011039559,-0.011039559,-0.011039559,-0.011039559,01/01/2007,0.877748897,InSAR
02/01/1903,-0.018863148,-0.018863148,-0.018863148,-0.018863148,-0.018863148,-0.018863148,02/01/2007,0.882342073,InSAR
03/01/1903,-0.023510416,-0.023510416,-0.023510416,-0.023510416,-0.023510416,-0.023510416,12/01/2007,0.933195093,InSAR
04/01/1903,-0.019725499,-0.019725499,-0.019725499,-0.019725499,-0.019725499,-0.019725499,01/01/2008,0.914822389,InSAR
05/01/1903,-0.01926519,-0.01926519,-0.01926519,-0.01926519,-0.01926519,-0.01926519,02/01/2008,0.937132101,InSAR
06/01/1903,-0.020117907,-0.020117907,-0.020117907,-0.020117907,-0.020117907,-0.020117907,03/01/2008,0.940412941,InSAR
07/01/1903,-0.028364447,-0.028364447,-0.028364447,-0.028364447,-0.028364447,-0.028364447,04/01/2008,0.938444437,InSAR
08/01/1903,-0.028385319,-0.028385319,-0.028385319,-0.028385319,-0.028385319,-0.028385319,05/01/2008,0.938772521,InSAR
09/01/1903,-0.036956063,-0.036956063,-0.036956063,-0.036956063,-0.036956063,-0.036956063,06/01/2008,0.943365697,InSAR
10/01/1903,-0.037654867,-0.037654867,-0.037654867,-0.037654867,-0.037654867,-0.037654867,07/01/2008,0.948943125,InSAR
11/01/1903,-0.044281169,-0.044281169,-0.044281169,-0.044281169,-0.044281169,-0.044281169,07/01/2009,1.005045489,InSAR
12/01/1903,-0.054544859,-0.054544859,-0.054544859,-0.054544859,-0.054544859,-0.054544859,08/01/2009,1.018168849,InSAR
01/01/1904,-0.053800452,-0.053800452,-0.053800452,-0.053800452,-0.053800452,-0.053800452,09/01/2009,1.029323705,InSAR
02/01/1904,-0.052974661,-0.052974661,-0.052974661,-0.052974661,-0.052974661,-0.052974661,10/01/2009,1.034244965,InSAR
03/01/1904,-0.062297662,-0.062297662,-0.062297662,-0.062297662,-0.062297662,-0.062297662,11/01/2009,1.046384073,InSAR
04/01/1904,-0.057364626,-0.057364626,-0.057364626,-0.057364626,-0.057364626,-0.057364626,12/01/2009,1.051961501,InSAR
05/01/1904,-0.058852472,-0.058852472,-0.058852472,-0.058852472,-0.058852472,-0.058852472,01/01/2010,1.068693785,InSAR
06/01/1904,-0.060540945,-0.060540945,-0.060540945,-0.060540945,-0.060540945,-0.060540945,02/01/2010,1.076567801,InSAR
07/01/1904,-0.063110558,-0.063110558,-0.063110558,-0.063110558,-0.063110558,-0.063110558,03/01/2010,1.084113733,InSAR
08/01/1904,-0.062739786,-0.062739786,-0.062739786,-0.062739786,-0.062739786,-0.062739786,04/01/2010,1.086738405,InSAR
09/01/1904,-0.0705391,-0.0705391,-0.0705391,-0.0705391,-0.0705391,-0.0705391,05/01/2010,1.085426069,InSAR
10/01/1904,-0.070596425,-0.070596425,-0.070596425,-0.070596425,-0.070596425,-0.070596425,06/01/2010,1.094612421,InSAR
11/01/1904,-0.071577124,-0.071577124,-0.071577124,-0.071577124,-0.071577124,-0.071577124,07/01/2010,1.094284337,InSAR
12/01/1904,-0.06781622,-0.06781622,-0.06781622,-0.06781622,-0.06781622,-0.06781622,08/01/2010,1.120531057,InSAR
01/01/1905,-0.076064588,-0.076064588,-0.076064588,-0.076064588,-0.076064588,-0.076064588,01/01/2015,1.334330924,InSAR
02/01/1905,-0.083411867,-0.083411867,-0.083411867,-0.083411867,-0.083411867,-0.083411867,01/02/2015,1.334330924,Leveling
03/01/1905,-0.094327178,-0.094327178,-0.094327178,-0.094327178,-0.094327178,-0.094327178,01/07/2015,1.33728368,InSAR
04/01/1905,-0.104739705,-0.104739705,-0.104739705,-0.104739705,-0.104739705,-0.104739705,01/13/2015,1.34056452,InSAR
05/01/1905,-0.122663233,-0.122663233,-0.122663233,-0.122663233,-0.122663233,-0.122663233,01/20/2015,1.344173444,InSAR
06/01/1905,-0.133323097,-0.133323097,-0.133323097,-0.133323097,-0.133323097,-0.133323097,01/26/2015,1.3471262,InSAR
07/01/1905,-0.143144329,-0.143144329,-0.143144329,-0.143144329,-0.143144329,-0.143144329,02/01/2015,1.350078956,InSAR
08/01/1905,-0.16346122,-0.16346122,-0.16346122,-0.16346122,-0.16346122,-0.16346122,02/07/2015,1.353359796,InSAR
09/01/1905,-0.170859822,-0.170859822,-0.170859822,-0.170859822,-0.170859822,-0.170859822,02/12/2015,1.355656384,InSAR
10/01/1905,-0.173906847,-0.173906847,-0.173906847,-0.173906847,-0.173906847,-0.173906847,02/18/2015,1.358937224,InSAR
11/01/1905,-0.182056617,-0.182056617,-0.182056617,-0.182056617,-0.182056617,-0.182056617,02/23/2015,1.361233812,InSAR
12/01/1905,-0.190216829,-0.190216829,-0.190216829,-0.190216829,-0.190216829,-0.190216829,03/01/2015,1.364514652,InSAR
01/01/1906,-0.206184772,-0.206184772,-0.206184772,-0.206184772,-0.206184772,-0.206184772,03/07/2015,1.367795492,InSAR
02/01/1906,-0.214218576,-0.214218576,-0.214218576,-0.214218576,-0.214218576,-0.214218576,03/13/2015,1.371076332,InSAR
03/01/1906,-0.216913042,-0.216913042,-0.216913042,-0.216913042,-0.216913042,-0.216913042,03/20/2015,1.37501334,InSAR
04/01/1906,-0.221619269,-0.221619269,-0.221619269,-0.221619269,-0.221619269,-0.221619269,03/26/2015,1.377638012,InSAR
05/01/1906,-0.216878769,-0.216878769,-0.216878769,-0.216878769,-0.216878769,-0.216878769,04/01/2015,1.376325676,InSAR
06/01/1906,-0.215060883,-0.215060883,-0.215060883,-0.215060883,-0.215060883,-0.215060883,04/07/2015,1.375341424,InSAR
07/01/1906,-0.223578995,-0.223578995,-0.223578995,-0.223578995,-0.223578995,-0.223578995,04/13/2015,1.374029088,InSAR
08/01/1906,-0.236512758,-0.236512758,-0.236512758,-0.236512758,-0.236512758,-0.236512758,04/19/2015,1.374357172,InSAR
09/01/1906,-0.232673942,-0.232673942,-0.232673942,-0.232673942,-0.232673942,-0.232673942,04/25/2015,1.38157502,InSAR
10/01/1906,-0.240687462,-0.240687462,-0.240687462,-0.240687462,-0.240687462,-0.240687462,05/01/2015,1.388792868,InSAR
11/01/1906,-0.237239693,-0.237239693,-0.237239693,-0.237239693,-0.237239693,-0.237239693,05/07/2015,1.396010716,InSAR
12/01/1906,-0.237346665,-0.237346665,-0.237346665,-0.237346665,-0.237346665,-0.237346665,05/13/2015,1.402572396,InSAR
01/01/1907,-0.242863426,-0.242863426,-0.242863426,-0.242863426,-0.242863426,-0.242863426,05/20/2015,1.406509404,InSAR
02/01/1907,-0.23517585,-0.23517585,-0.23517585,-0.23517585,-0.23517585,-0.23517585,05/26/2015,1.409790244,InSAR
03/01/1907,-0.24365895,-0.24365895,-0.24365895,-0.24365895,-0.24365895,-0.24365895,06/01/2015,1.413071084,InSAR
04/01/1907,-0.231721415,-0.231721415,-0.231721415,-0.231721415,-0.231721415,-0.231721415,06/07/2015,1.414711504,InSAR
05/01/1907,-0.233021756,-0.233021756,-0.233021756,-0.233021756,-0.233021756,-0.233021756,06/13/2015,1.413727252,InSAR
06/01/1907,-0.241046248,-0.241046248,-0.241046248,-0.241046248,-0.241046248,-0.241046248,06/19/2015,1.416351924,InSAR
07/01/1907,-0.240780963,-0.240780963,-0.240780963,-0.240780963,-0.240780963,-0.240780963,06/25/2015,1.415039588,InSAR
08/01/1907,-0.238580106,-0.238580106,-0.238580106,-0.238580106,-0.238580106,-0.238580106,07/01/2015,1.411758748,InSAR
09/01/1907,-0.23367035,-0.23367035,-0.23367035,-0.23367035,-0.23367035,-0.23367035,07/07/2015,1.409134076,InSAR
10/01/1907,-0.225984515,-0.225984515,-0.225984515,-0.225984515,-0.225984515,-0.225984515,07/13/2015,1.40782174,InSAR
11/01/1907,-0.215114719,-0.215114719,-0.215114719,-0.215114719,-0.215114719,-0.215114719,07/20/2015,1.409134076,InSAR
12/01/1907,-0.211527642,-0.211527642,-0.211527642,-0.211527642,-0.211527642,-0.211527642,07/26/2015,1.413399168,InSAR
01/01/1908,-0.207415871,-0.207415871,-0.207415871,-0.207415871,-0.207415871,-0.207415871,08/01/2015,1.418648512,InSAR
02/01/1908,-0.199341912,-0.199341912,-0.199341912,-0.199341912,-0.199341912,-0.199341912,08/07/2015,1.42258552,InSAR
03/01/1908,-0.191017871,-0.191017871,-0.191017871,-0.191017871,-0.191017871,-0.191017871,08/13/2015,1.428819116,InSAR
04/01/1908,-0.181120212,-0.181120212,-0.181120212,-0.181120212,-0.181120212,-0.181120212,08/20/2015,1.433740376,InSAR
05/01/1908,-0.176131669,-0.176131669,-0.176131669,-0.176131669,-0.176131669,-0.176131669,08/26/2015,1.438661636,InSAR
06/01/1908,-0.169973957,-0.169973957,-0.169973957,-0.169973957,-0.169973957,-0.169973957,09/01/2015,1.445879484,InSAR
07/01/1908,-0.174025145,-0.174025145,-0.174025145,-0.174025145,-0.174025145,-0.174025145,09/07/2015,1.451128828,InSAR
08/01/1908,-0.165746971,-0.165746971,-0.165746971,-0.165746971,-0.165746971,-0.165746971,09/13/2015,1.455065836,InSAR
09/01/1908,-0.168213761,-0.168213761,-0.168213761,-0.168213761,-0.168213761,-0.168213761,09/19/2015,1.45867476,InSAR
10/01/1908,-0.169312122,-0.169312122,-0.169312122,-0.169312122,-0.169312122,-0.169312122,09/25/2015,1.462611768,InSAR
11/01/1908,-0.164985234,-0.164985234,-0.164985234,-0.164985234,-0.164985234,-0.164985234,10/01/2015,1.464252188,InSAR
12/01/1908,-0.164846375,-0.164846375,-0.164846375,-0.164846375,-0.164846375,-0.164846375,10/07/2015,1.468845364,InSAR
01/01/1909,-0.159163995,-0.159163995,-0.159163995,-0.159163995,-0.159163995,-0.159163995,10/13/2015,1.473766624,InSAR
02/01/1909,-0.150369139,-0.150369139,-0.150369139,-0.150369139,-0.150369139,-0.150369139,10/20/2015,1.477703632,InSAR
03/01/1909,-0.146644364,-0.146644364,-0.146644364,-0.146644364,-0.146644364,-0.146644364,10/26/2015,1.483609144,InSAR
04/01/1909,-0.144969554,-0.144969554,-0.144969554,-0.144969554,-0.144969554,-0.144969554,11/01/2015,1.48984274,InSAR
05/01/1909,-0.148068674,-0.148068674,-0.148068674,-0.148068674,-0.148068674,-0.148068674,11/07/2015,1.494764,InSAR
06/01/1909,-0.144029753,-0.144029753,-0.144029753,-0.144029753,-0.144029753,-0.144029753,11/13/2015,1.499357176,InSAR
07/01/1909,-0.147829313,-0.147829313,-0.147829313,-0.147829313,-0.147829313,-0.147829313,11/19/2015,1.506903108,InSAR
08/01/1909,-0.154973358,-0.154973358,-0.154973358,-0.154973358,-0.154973358,-0.154973358,11/25/2015,1.511824368,InSAR
09/01/1909,-0.152972293,-0.152972293,-0.152972293,-0.152972293,-0.152972293,-0.152972293,12/01/2015,1.513136704,InSAR
10/01/1909,-0.169501812,-0.169501812,-0.169501812,-0.169501812,-0.169501812,-0.169501812,12/07/2015,1.514777124,InSAR
11/01/1909,-0.185927558,-0.185927558,-0.185927558,-0.185927558,-0.185927558,-0.185927558,12/13/2015,1.515433292,InSAR
12/01/1909,-0.190697486,-0.190697486,-0.190697486,-0.190697486,-0.190697486,-0.190697486,12/20/2015,1.5193703,InSAR
01/01/1910,-0.192789988,-0.192789988,-0.192789988,-0.192789988,-0.192789988,-0.192789988,12/26/2015,1.518386048,InSAR
02/01/1910,-0.197725382,-0.197725382,-0.197725382,-0.197725382,-0.197725382,-0.197725382,01/01/2016,1.521994972,InSAR
03/01/1910,-0.197377095,-0.197377095,-0.197377095,-0.197377095,-0.197377095,-0.197377095,01/07/2016,1.52429156,InSAR
04/01/1910,-0.19357479,-0.19357479,-0.19357479,-0.19357479,-0.19357479,-0.19357479,01/13/2016,1.53249366,InSAR
05/01/1910,-0.201452677,-0.201452677,-0.201452677,-0.201452677,-0.201452677,-0.201452677,01/20/2016,1.536758752,InSAR
06/01/1910,-0.204764038,-0.204764038,-0.204764038,-0.204764038,-0.204764038,-0.204764038,01/26/2016,1.544304684,InSAR
07/01/1910,-0.196686564,-0.196686564,-0.196686564,-0.196686564,-0.196686564,-0.196686564,02/01/2016,1.547585524,InSAR
08/01/1910,-0.18994567,-0.18994567,-0.18994567,-0.18994567,-0.18994567,-0.18994567,02/07/2016,1.548241692,InSAR
09/01/1910,-0.191172417,-0.191172417,-0.191172417,-0.191172417,-0.191172417,-0.191172417,02/13/2016,1.54889786,InSAR
10/01/1910,-0.187059449,-0.187059449,-0.187059449,-0.187059449,-0.187059449,-0.187059449,02/18/2016,1.549225944,InSAR
11/01/1910,-0.183994697,-0.183994697,-0.183994697,-0.183994697,-0.183994697,-0.183994697,02/24/2016,1.55053828,InSAR
12/01/1910,-0.178334664,-0.178334664,-0.178334664,-0.178334664,-0.178334664,-0.178334664,03/01/2016,1.542992348,InSAR
01/01/1911,-0.174706443,-0.174706443,-0.174706443,-0.174706443,-0.174706443,-0.174706443,03/07/2016,1.538727256,InSAR
02/01/1911,-0.173308818,-0.173308818,-0.173308818,-0.173308818,-0.173308818,-0.173308818,03/13/2016,1.540367676,InSAR
03/01/1911,-0.163260985,-0.163260985,-0.163260985,-0.163260985,-0.163260985,-0.163260985,03/20/2016,1.539711508,InSAR
04/01/1911,-0.157603107,-0.157603107,-0.157603107,-0.157603107,-0.157603107,-0.157603107,03/26/2016,1.541351928,InSAR
05/01/1911,-0.148717137,-0.148717137,-0.148717137,-0.148717137,-0.148717137,-0.148717137,04/01/2016,1.54233618,InSAR
06/01/1911,-0.152170245,-0.152170245,-0.152170245,-0.152170245,-0.152170245,-0.152170245,04/07/2016,1.541351928,InSAR
07/01/1911,-0.155812319,-0.155812319,-0.155812319,-0.155812319,-0.155812319,-0.155812319,04/13/2016,1.540367676,InSAR
08/01/1911,-0.150653471,-0.150653471,-0.150653471,-0.150653471,-0.150653471,-0.150653471,04/19/2016,1.542008096,InSAR
09/01/1911,-0.158090792,-0.158090792,-0.158090792,-0.158090792,-0.158090792,-0.158090792,04/25/2016,1.543320432,InSAR
10/01/1911,-0.154653675,-0.154653675,-0.154653675,-0.154653675,-0.154653675,-0.154653675,05/01/2016,1.5439766,InSAR
11/01/1911,-0.164679013,-0.164679013,-0.164679013,-0.164679013,-0.164679013,-0.164679013,05/07/2016,1.54561702,InSAR
12/01/1911,-0.164205611,-0.164205611,-0.164205611,-0.164205611,-0.164205611,-0.164205611,05/13/2016,1.546601272,InSAR
01/01/1912,-0.16754672,-0.16754672,-0.16754672,-0.16754672,-0.16754672,-0.16754672,05/20/2016,1.549554028,InSAR
02/01/1912,-0.16757531,-0.16757531,-0.16757531,-0.16757531,-0.16757531,-0.16757531,05/26/2016,1.5521787,InSAR
03/01/1912,-0.168257758,-0.168257758,-0.168257758,-0.168257758,-0.168257758,-0.168257758,06/01/2016,1.555131456,InSAR
04/01/1912,-0.172412947,-0.172412947,-0.172412947,-0.172412947,-0.172412947,-0.172412947,06/07/2016,1.559068464,InSAR
05/01/1912,-0.18420602,-0.18420602,-0.18420602,-0.18420602,-0.18420602,-0.18420602,06/13/2016,1.56202122,InSAR
06/01/1912,-0.179288426,-0.179288426,-0.179288426,-0.179288426,-0.179288426,-0.179288426,06/19/2016,1.563989724,InSAR
07/01/1912,-0.18908073,-0.18908073,-0.18908073,-0.18908073,-0.18908073,-0.18908073,06/25/2016,1.56530206,InSAR
08/01/1912,-0.189358709,-0.189358709,-0.189358709,-0.189358709,-0.189358709,-0.189358709,07/01/2016,1.568254816,InSAR
09/01/1912,-0.186394855,-0.186394855,-0.186394855,-0.186394855,-0.186394855,-0.186394855,07/07/2016,1.571535656,InSAR
10/01/1912,-0.1788687,-0.1788687,-0.1788687,-0.1788687,-0.1788687,-0.1788687,07/13/2016,1.574160328,InSAR
11/01/1912,-0.169020334,-0.169020334,-0.169020334,-0.169020334,-0.169020334,-0.169020334,07/20/2016,1.57514458,InSAR
12/01/1912,-0.168350765,-0.168350765,-0.168350765,-0.168350765,-0.168350765,-0.168350765,07/26/2016,1.577769252,InSAR
01/01/1913,-0.167584226,-0.167584226,-0.167584226,-0.167584226,-0.167584226,-0.167584226,08/01/2016,1.580393924,InSAR
02/01/1913,-0.160717614,-0.160717614,-0.160717614,-0.160717614,-0.160717614,-0.160717614,08/07/2016,1.584659016,InSAR
03/01/1913,-0.156231482,-0.156231482,-0.156231482,-0.156231482,-0.156231482,-0.156231482,08/13/2016,1.58826794,InSAR
04/01/1913,-0.150882704,-0.150882704,-0.150882704,-0.150882704,-0.150882704,-0.150882704,08/20/2016,1.59811046,InSAR
05/01/1913,-0.152648073,-0.152648073,-0.152648073,-0.152648073,-0.152648073,-0.152648073,08/26/2016,1.602703636,InSAR
06/01/1913,-0.154568259,-0.154568259,-0.154568259,-0.154568259,-0.154568259,-0.154568259,09/01/2016,1.6095934,InSAR
07/01/1913,-0.151984873,-0.151984873,-0.151984873,-0.151984873,-0.151984873,-0.151984873,09/07/2016,1.611561904,InSAR
08/01/1913,-0.136597401,-0.136597401,-0.136597401,-0.136597401,-0.136597401,-0.136597401,09/13/2016,1.613858492,InSAR
09/01/1913,-0.131127376,-0.131127376,-0.131127376,-0.131127376,-0.131127376,-0.131127376,09/19/2016,1.615826996,InSAR
10/01/1913,-0.126789548,-0.126789548,-0.126789548,-0.126789548,-0.126789548,-0.126789548,09/25/2016,1.618779752,InSAR
11/01/1913,-0.12291951,-0.12291951,-0.12291951,-0.12291951,-0.12291951,-0.12291951,10/01/2016,1.618779752,InSAR
12/01/1913,-0.119463258,-0.119463258,-0.119463258,-0.119463258,-0.119463258,-0.119463258,10/07/2016,1.618779752,InSAR
01/01/1914,-0.112202812,-0.112202812,-0.112202812,-0.112202812,-0.112202812,-0.112202812,10/13/2016,1.62271676,InSAR
02/01/1914,-0.110602502,-0.110602502,-0.110602502,-0.110602502,-0.110602502,-0.110602502,10/20/2016,1.624685264,InSAR
03/01/1914,-0.108412651,-0.108412651,-0.108412651,-0.108412651,-0.108412651,-0.108412651,10/26/2016,1.631575028,InSAR
04/01/1914,-0.103507115,-0.103507115,-0.103507115,-0.103507115,-0.103507115,-0.103507115,11/01/2016,1.638464792,InSAR
05/01/1914,-0.096415396,-0.096415396,-0.096415396,-0.096415396,-0.096415396,-0.096415396,11/07/2016,1.643386052,InSAR
06/01/1914,-0.093235499,-0.093235499,-0.093235499,-0.093235499,-0.093235499,-0.093235499,11/13/2016,1.647651144,InSAR
07/01/1914,-0.090853952,-0.090853952,-0.090853952,-0.090853952,-0.090853952,-0.090853952,11/19/2016,1.650275816,InSAR
08/01/1914,-0.091538727,-0.091538727,-0.091538727,-0.091538727,-0.091538727,-0.091538727,11/25/2016,1.653228572,InSAR
09/01/1914,-0.084264957,-0.084264957,-0.084264957,-0.084264957,-0.084264957,-0.084264957,12/01/2016,1.656509412,InSAR
10/01/1914,-0.082406785,-0.082406785,-0.082406785,-0.082406785,-0.082406785,-0.082406785,12/07/2016,1.660774504,InSAR
11/01/1914,-0.075897399,-0.075897399,-0.075897399,-0.075897399,-0.075897399,-0.075897399,12/13/2016,1.6670081,InSAR
12/01/1914,-0.076660979,-0.076660979,-0.076660979,-0.076660979,-0.076660979,-0.076660979,12/20/2016,1.672585528,InSAR
01/01/1915,-0.06867855,-0.06867855,-0.06867855,-0.06867855,-0.06867855,-0.06867855,12/26/2016,1.675538284,InSAR
02/01/1915,-0.066673493,-0.066673493,-0.066673493,-0.066673493,-0.066673493,-0.066673493,01/01/2017,1.677834872,InSAR
03/01/1915,-0.03183264,-0.03183264,-0.03183264,-0.03183264,-0.03183264,-0.03183264,01/07/2017,1.683084216,InSAR
04/01/1915,-0.028542555,-0.028542555,-0.028542555,-0.028542555,-0.028542555,-0.028542555,01/13/2017,1.681115712,InSAR
05/01/1915,-0.000643919,-0.000643919,-0.000643919,-0.000643919,-0.000643919,-0.000643919,01/20/2017,1.687021224,InSAR
06/01/1915,-0.000709889,-0.000709889,-0.000709889,-0.000709889,-0.000709889,-0.000709889,01/26/2017,1.691942484,InSAR
07/01/1915,0.007266235,0.007266235,0.007266235,0.007266235,0.007266235,0.007266235,02/01/2017,1.692270568,InSAR
08/01/1915,0.00991484,0.00991484,0.00991484,0.00991484,0.00991484,0.00991484,02/07/2017,1.692270568,InSAR
09/01/1915,0.011506158,0.011506158,0.011506158,0.011506158,0.011506158,0.011506158,02/12/2017,1.695223324,InSAR
10/01/1915,0.014084625,0.014084625,0.014084625,0.014084625,0.014084625,0.014084625,02/18/2017,1.69325482,InSAR
11/01/1915,0.020778063,0.020778063,0.020778063,0.020778063,0.020778063,0.020778063,02/23/2017,1.693582904,InSAR
12/01/1915,0.022664786,0.022664786,0.022664786,0.022664786,0.022664786,0.022664786,03/01/2017,1.697847996,InSAR
01/01/1916,0.041345291,0.041345291,0.041345291,0.041345291,0.041345291,0.041345291,03/07/2017,1.695223324,InSAR
02/01/1916,0.113423955,0.113423955,0.113423955,0.113423955,0.113423955,0.113423955,03/13/2017,1.695879492,InSAR
03/01/1916,0.157907145,0.157907145,0.157907145,0.157907145,0.157907145,0.157907145,03/20/2017,1.6916144,InSAR
04/01/1916,0.180683884,0.180683884,0.180683884,0.180683884,0.180683884,0.180683884,03/26/2017,1.687349308,InSAR
05/01/1916,0.181487994,0.181487994,0.181487994,0.181487994,0.181487994,0.181487994,04/01/2017,1.686036972,InSAR
06/01/1916,0.188782188,0.188782188,0.188782188,0.188782188,0.188782188,0.188782188,04/07/2017,1.68833356,InSAR
07/01/1916,0.199528555,0.199528555,0.199528555,0.199528555,0.199528555,0.199528555,04/13/2017,1.69325482,InSAR
08/01/1916,0.202954054,0.202954054,0.202954054,0.202954054,0.202954054,0.202954054,04/19/2017,1.695879492,InSAR
09/01/1916,0.212901841,0.212901841,0.212901841,0.212901841,0.212901841,0.212901841,04/25/2017,1.69489524,InSAR
10/01/1916,0.220250344,0.220250344,0.220250344,0.220250344,0.220250344,0.220250344,05/01/2017,1.695223324,InSAR
11/01/1916,0.262071116,0.262071116,0.262071116,0.262071116,0.262071116,0.262071116,05/07/2017,1.693582904,InSAR
12/01/1916,0.263115177,0.263115177,0.263115177,0.263115177,0.263115177,0.263115177,05/13/2017,1.692926736,InSAR
01/01/1917,0.274847412,0.274847412,0.274847412,0.274847412,0.274847412,0.274847412,05/20/2017,1.690958232,InSAR
02/01/1917,0.27786038,0.27786038,0.27786038,0.27786038,0.27786038,0.27786038,05/26/2017,1.68833356,InSAR
03/01/1917,0.285133682,0.285133682,0.285133682,0.285133682,0.285133682,0.285133682,06/01/2017,1.685380804,InSAR
04/01/1917,0.314223101,0.314223101,0.314223101,0.314223101,0.314223101,0.314223101,06/07/2017,1.6834123,InSAR
05/01/1917,0.350803209,0.350803209,0.350803209,0.350803209,0.350803209,0.350803209,06/13/2017,1.682756132,InSAR
06/01/1917,0.357699125,0.357699125,0.357699125,0.357699125,0.357699125,0.357699125,06/19/2017,1.683084216,InSAR
07/01/1917,0.357770398,0.357770398,0.357770398,0.357770398,0.357770398,0.357770398,06/25/2017,1.684724636,InSAR
08/01/1917,0.357104162,0.357104162,0.357104162,0.357104162,0.357104162,0.357104162,07/01/2017,1.68669314,InSAR
09/01/1917,0.363795817,0.363795817,0.363795817,0.363795817,0.363795817,0.363795817,07/07/2017,1.689317812,InSAR
10/01/1917,0.367333625,0.367333625,0.367333625,0.367333625,0.367333625,0.367333625,07/13/2017,1.692926736,InSAR
11/01/1917,0.393481343,0.393481343,0.393481343,0.393481343,0.393481343,0.393481343,07/20/2017,1.6998165,InSAR
12/01/1917,0.400856779,0.400856779,0.400856779,0.400856779,0.400856779,0.400856779,07/26/2017,1.704409676,InSAR
01/01/1918,0.4462112,0.4462112,0.4462112,0.4462112,0.4462112,0.4462112,08/01/2017,1.709330936,InSAR
02/01/1918,0.466202929,0.466202929,0.466202929,0.466202929,0.466202929,0.466202929,08/07/2017,1.71458028,InSAR
03/01/1918,0.472260444,0.472260444,0.472260444,0.472260444,0.472260444,0.472260444,08/13/2017,1.718517288,InSAR
04/01/1918,0.471264138,0.471264138,0.471264138,0.471264138,0.471264138,0.471264138,08/20/2017,1.723438548,InSAR
05/01/1918,0.470004372,0.470004372,0.470004372,0.470004372,0.470004372,0.470004372,08/26/2017,1.724094716,InSAR
06/01/1918,0.476125507,0.476125507,0.476125507,0.476125507,0.476125507,0.476125507,09/01/2017,1.7244228,InSAR
