Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1932,0.12224603,0.12224603,0.12224603,0.12224603,0.12224603,0.12224603,09/01/2016,2.934745105,InSAR
03/01/1932,0.122076107,0.122076107,0.122076107,0.122076107,0.122076107,0.122076107,09/07/2016,2.935404554,InSAR
04/01/1932,0.125763703,0.125763703,0.125763703,0.125763703,0.125763703,0.125763703,09/13/2016,2.935404554,InSAR
05/01/1932,0.124414053,0.124414053,0.124414053,0.124414053,0.124414053,0.124414053,09/19/2016,2.934085657,InSAR
06/01/1932,0.125539177,0.125539177,0.125539177,0.125539177,0.125539177,0.125539177,09/25/2016,2.936064003,InSAR
07/01/1932,0.125583319,0.125583319,0.125583319,0.125583319,0.125583319,0.125583319,10/01/2016,2.938262166,InSAR
08/01/1932,0.126077023,0.126077023,0.126077023,0.126077023,0.126077023,0.126077023,10/07/2016,2.940460329,InSAR
09/01/1932,0.125499105,0.125499105,0.125499105,0.125499105,0.125499105,0.125499105,10/13/2016,2.945516103,InSAR
10/01/1932,0.125236955,0.125236955,0.125236955,0.125236955,0.125236955,0.125236955,10/20/2016,2.950791694,InSAR
11/01/1932,0.128140097,0.128140097,0.128140097,0.128140097,0.128140097,0.128140097,10/26/2016,2.95694655,InSAR
12/01/1932,0.130212298,0.130212298,0.130212298,0.130212298,0.130212298,0.130212298,11/01/2016,2.965079752,InSAR
01/01/1933,0.12816459,0.12816459,0.12816459,0.12816459,0.12816459,0.12816459,11/07/2016,2.973652587,InSAR
02/01/1933,0.128961788,0.128961788,0.128961788,0.128961788,0.128961788,0.128961788,11/13/2016,2.977829096,InSAR
03/01/1933,0.133909034,0.133909034,0.133909034,0.133909034,0.133909034,0.133909034,11/19/2016,2.979807443,InSAR
04/01/1933,0.132727489,0.132727489,0.132727489,0.132727489,0.132727489,0.132727489,11/25/2016,2.981785789,InSAR
05/01/1933,0.132896643,0.132896643,0.132896643,0.132896643,0.132896643,0.132896643,12/01/2016,2.984203768,InSAR
06/01/1933,0.132081195,0.132081195,0.132081195,0.132081195,0.132081195,0.132081195,12/07/2016,2.989699175,InSAR
07/01/1933,0.134192517,0.134192517,0.134192517,0.134192517,0.134192517,0.134192517,12/13/2016,2.996953113,InSAR
08/01/1933,0.132067162,0.132067162,0.132067162,0.132067162,0.132067162,0.132067162,12/20/2016,3.002228703,InSAR
09/01/1933,0.131367802,0.131367802,0.131367802,0.131367802,0.131367802,0.131367802,12/26/2016,3.005086315,InSAR
10/01/1933,0.132567789,0.132567789,0.132567789,0.132567789,0.132567789,0.132567789,01/01/2017,3.009922273,InSAR
11/01/1933,0.132723255,0.132723255,0.132723255,0.132723255,0.132723255,0.132723255,01/07/2017,3.007504294,InSAR
12/01/1933,0.131791285,0.131791285,0.131791285,0.131791285,0.131791285,0.131791285,01/13/2017,3.010581722,InSAR
01/01/1934,0.134672392,0.134672392,0.134672392,0.134672392,0.134672392,0.134672392,01/20/2017,3.021132903,InSAR
02/01/1934,0.133769348,0.133769348,0.133769348,0.133769348,0.133769348,0.133769348,01/26/2017,3.018714924,InSAR
03/01/1934,0.130207596,0.130207596,0.130207596,0.130207596,0.130207596,0.130207596,02/01/2017,3.033222799,InSAR
04/01/1934,0.124415538,0.124415538,0.124415538,0.124415538,0.124415538,0.124415538,02/07/2017,3.036739859,InSAR
05/01/1934,0.12995308,0.12995308,0.12995308,0.12995308,0.12995308,0.12995308,02/12/2017,3.04201545,InSAR
06/01/1934,0.130419534,0.130419534,0.130419534,0.130419534,0.130419534,0.130419534,02/18/2017,3.040696552,InSAR
07/01/1934,0.133050212,0.133050212,0.133050212,0.133050212,0.133050212,0.133050212,02/23/2017,3.042894715,InSAR
08/01/1934,0.131430608,0.131430608,0.131430608,0.131430608,0.131430608,0.131430608,03/01/2017,3.047730673,InSAR
09/01/1934,0.130605996,0.130605996,0.130605996,0.130605996,0.130605996,0.130605996,03/07/2017,3.047071225,InSAR
10/01/1934,0.12953969,0.12953969,0.12953969,0.12953969,0.12953969,0.12953969,03/13/2017,3.049049571,InSAR
11/01/1934,0.133237278,0.133237278,0.133237278,0.133237278,0.133237278,0.133237278,03/20/2017,3.049049571,InSAR
12/01/1934,0.138921118,0.138921118,0.138921118,0.138921118,0.138921118,0.138921118,03/26/2017,3.053006264,InSAR
01/01/1935,0.142816033,0.142816033,0.142816033,0.142816033,0.142816033,0.142816033,04/01/2017,3.057842222,InSAR
02/01/1935,0.141060033,0.141060033,0.141060033,0.141060033,0.141060033,0.141060033,04/07/2017,3.061798915,InSAR
03/01/1935,0.138353043,0.138353043,0.138353043,0.138353043,0.138353043,0.138353043,04/13/2017,3.066195241,InSAR
04/01/1935,0.142797412,0.142797412,0.142797412,0.142797412,0.142797412,0.142797412,04/19/2017,3.068833036,InSAR
05/01/1935,0.139691389,0.139691389,0.139691389,0.139691389,0.139691389,0.139691389,04/25/2017,3.072569913,InSAR
06/01/1935,0.138204508,0.138204508,0.138204508,0.138204508,0.138204508,0.138204508,05/01/2017,3.075867157,InSAR
07/01/1935,0.13800089,0.13800089,0.13800089,0.13800089,0.13800089,0.13800089,05/07/2017,3.077186055,InSAR
08/01/1935,0.134334484,0.134334484,0.134334484,0.134334484,0.134334484,0.134334484,05/13/2017,3.07982385,InSAR
09/01/1935,0.135252444,0.135252444,0.135252444,0.135252444,0.135252444,0.135252444,05/20/2017,3.07806532,InSAR
10/01/1935,0.137101839,0.137101839,0.137101839,0.137101839,0.137101839,0.137101839,05/26/2017,3.073888811,InSAR
11/01/1935,0.136927239,0.136927239,0.136927239,0.136927239,0.136927239,0.136927239,06/01/2017,3.069932118,InSAR
12/01/1935,0.137183805,0.137183805,0.137183805,0.137183805,0.137183805,0.137183805,06/07/2017,3.068173587,InSAR
01/01/1936,0.13851304,0.13851304,0.13851304,0.13851304,0.13851304,0.13851304,06/13/2017,3.069272669,InSAR
02/01/1936,0.135358181,0.135358181,0.135358181,0.135358181,0.135358181,0.135358181,06/19/2017,3.072569913,InSAR
03/01/1936,0.136432624,0.136432624,0.136432624,0.136432624,0.136432624,0.136432624,06/25/2017,3.076086973,InSAR
04/01/1936,0.136217431,0.136217431,0.136217431,0.136217431,0.136217431,0.136217431,07/01/2017,3.076746422,InSAR
05/01/1936,0.140253397,0.140253397,0.140253397,0.140253397,0.140253397,0.140253397,07/07/2017,3.076966239,InSAR
06/01/1936,0.142786547,0.142786547,0.142786547,0.142786547,0.142786547,0.142786547,07/13/2017,3.080043667,InSAR
07/01/1936,0.143992307,0.143992307,0.143992307,0.143992307,0.143992307,0.143992307,07/20/2017,3.083340911,InSAR
08/01/1936,0.146611801,0.146611801,0.146611801,0.146611801,0.146611801,0.146611801,07/26/2017,3.085539074,InSAR
09/01/1936,0.148763668,0.148763668,0.148763668,0.148763668,0.148763668,0.148763668,08/01/2017,3.088836318,InSAR
10/01/1936,0.149952883,0.149952883,0.149952883,0.149952883,0.149952883,0.149952883,08/07/2017,3.092133562,InSAR
11/01/1936,0.149484728,0.149484728,0.149484728,0.149484728,0.149484728,0.149484728,08/13/2017,3.092573194,InSAR
12/01/1936,0.150117401,0.150117401,0.150117401,0.150117401,0.150117401,0.150117401,08/20/2017,3.094111908,InSAR
01/01/1937,0.153839669,0.153839669,0.153839669,0.153839669,0.153839669,0.153839669,08/26/2017,3.096090255,InSAR
02/01/1937,0.156468023,0.156468023,0.156468023,0.156468023,0.156468023,0.156468023,09/01/2017,3.096529888,InSAR
03/01/1937,0.156341755,0.156341755,0.156341755,0.156341755,0.156341755,0.156341755,09/07/2017,3.094771357,InSAR
04/01/1937,0.160038952,0.160038952,0.160038952,0.160038952,0.160038952,0.160038952,09/13/2017,3.091474113,InSAR
05/01/1937,0.160254783,0.160254783,0.160254783,0.160254783,0.160254783,0.160254783,09/19/2017,3.091034481,InSAR
06/01/1937,0.16461241,0.16461241,0.16461241,0.16461241,0.16461241,0.16461241,09/25/2017,3.093892092,InSAR
07/01/1937,0.164609622,0.164609622,0.164609622,0.164609622,0.164609622,0.164609622,10/01/2017,3.097189336,InSAR
08/01/1937,0.164563645,0.164563645,0.164563645,0.164563645,0.164563645,0.164563645,10/07/2017,3.103344192,InSAR
09/01/1937,0.162067257,0.162067257,0.162067257,0.162067257,0.162067257,0.162067257,10/13/2017,3.10642162,InSAR
10/01/1937,0.159538761,0.159538761,0.159538761,0.159538761,0.159538761,0.159538761,10/20/2017,3.109279232,InSAR
11/01/1937,0.163418414,0.163418414,0.163418414,0.163418414,0.163418414,0.163418414,10/26/2017,3.114554822,InSAR
12/01/1937,0.16322766,0.16322766,0.16322766,0.16322766,0.16322766,0.16322766,11/01/2017,3.123127657,InSAR
01/01/1938,0.159165813,0.159165813,0.159165813,0.159165813,0.159165813,0.159165813,11/07/2017,3.127523983,InSAR
02/01/1938,0.15621099,0.15621099,0.15621099,0.15621099,0.15621099,0.15621099,11/13/2017,3.129062697,InSAR
03/01/1938,0.157387748,0.157387748,0.157387748,0.157387748,0.157387748,0.157387748,11/19/2017,3.127743799,InSAR
04/01/1938,0.156159336,0.156159336,0.156159336,0.156159336,0.156159336,0.156159336,11/25/2017,3.12708435,InSAR
05/01/1938,0.156766172,0.156766172,0.156766172,0.156766172,0.156766172,0.156766172,12/01/2017,3.130161778,InSAR
06/01/1938,0.156045536,0.156045536,0.156045536,0.156045536,0.156045536,0.156045536,12/07/2017,3.134558104,InSAR
07/01/1938,0.150573532,0.150573532,0.150573532,0.150573532,0.150573532,0.150573532,12/13/2017,3.137415716,InSAR
08/01/1938,0.150328323,0.150328323,0.150328323,0.150328323,0.150328323,0.150328323,12/20/2017,3.140932776,InSAR
09/01/1938,0.151466563,0.151466563,0.151466563,0.151466563,0.151466563,0.151466563,12/26/2017,3.145548918,InSAR
10/01/1938,0.149122421,0.149122421,0.149122421,0.149122421,0.149122421,0.149122421,01/01/2018,3.145768734,InSAR
11/01/1938,0.14943315,0.14943315,0.14943315,0.14943315,0.14943315,0.14943315,01/07/2018,3.148626346,InSAR
12/01/1938,0.151330023,0.151330023,0.151330023,0.151330023,0.151330023,0.151330023,01/13/2018,3.15016506,InSAR
01/01/1939,0.152198188,0.152198188,0.152198188,0.152198188,0.152198188,0.152198188,01/20/2018,3.152143406,InSAR
02/01/1939,0.155356026,0.155356026,0.155356026,0.155356026,0.155356026,0.155356026,01/26/2018,3.155220834,InSAR
03/01/1939,0.15865458,0.15865458,0.15865458,0.15865458,0.15865458,0.15865458,02/01/2018,3.156100099,InSAR
04/01/1939,0.160038987,0.160038987,0.160038987,0.160038987,0.160038987,0.160038987,02/07/2018,3.155660467,InSAR
05/01/1939,0.164954281,0.164954281,0.164954281,0.164954281,0.164954281,0.164954281,02/12/2018,3.156100099,InSAR
06/01/1939,0.168565852,0.168565852,0.168565852,0.168565852,0.168565852,0.168565852,02/18/2018,3.156319916,InSAR
07/01/1939,0.168967398,0.168967398,0.168967398,0.168967398,0.168967398,0.168967398,02/23/2018,3.157418997,InSAR
08/01/1939,0.17183658,0.17183658,0.17183658,0.17183658,0.17183658,0.17183658,03/01/2018,3.158078446,InSAR
09/01/1939,0.17125915,0.17125915,0.17125915,0.17125915,0.17125915,0.17125915,03/07/2018,3.160496425,InSAR
10/01/1939,0.169661692,0.169661692,0.169661692,0.169661692,0.169661692,0.169661692,03/13/2018,3.162035139,InSAR
11/01/1939,0.171557524,0.171557524,0.171557524,0.171557524,0.171557524,0.171557524,03/20/2018,3.158298262,InSAR
