Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1930,0.069987248,0.069987248,0.069987248,0.069987248,0.069987248,0.069987248,02/01/2016,6.544140685,InSAR
10/01/1930,0.065699535,0.065699535,0.065699535,0.065699535,0.065699535,0.065699535,03/01/2016,6.555789752,InSAR
11/01/1930,0.063044504,0.063044504,0.063044504,0.063044504,0.063044504,0.063044504,04/01/2016,6.585441922,InSAR
12/01/1930,0.055962664,0.055962664,0.055962664,0.055962664,0.055962664,0.055962664,05/01/2016,6.610858067,InSAR
01/01/1931,0.052025705,0.052025705,0.052025705,0.052025705,0.052025705,0.052025705,06/01/2016,6.659572346,InSAR
02/01/1931,0.054086283,0.054086283,0.054086283,0.054086283,0.054086283,0.054086283,07/01/2016,6.85,Leveling
03/01/1931,0.064578151,0.064578151,0.064578151,0.064578151,0.064578151,0.064578151,07/01/2016,6.692401535,InSAR
04/01/1931,0.080192835,0.080192835,0.080192835,0.080192835,0.080192835,0.080192835,08/01/2016,6.730525753,InSAR
05/01/1931,0.078849482,0.078849482,0.078849482,0.078849482,0.078849482,0.078849482,09/01/2016,6.770767984,InSAR
06/01/1931,0.085803308,0.085803308,0.085803308,0.085803308,0.085803308,0.085803308,10/01/2016,6.785594069,InSAR
07/01/1931,0.082070825,0.082070825,0.082070825,0.082070825,0.082070825,0.082070825,11/01/2016,6.823718287,InSAR
08/01/1931,0.084872006,0.084872006,0.084872006,0.084872006,0.084872006,0.084872006,12/01/2016,6.79,Leveling
09/01/1931,0.08035569,0.08035569,0.08035569,0.08035569,0.08035569,0.08035569,12/01/2016,6.834308348,InSAR
10/01/1931,0.082949847,0.082949847,0.082949847,0.082949847,0.082949847,0.082949847,01/01/2017,6.847016421,InSAR
11/01/1931,0.079074038,0.079074038,0.079074038,0.079074038,0.079074038,0.079074038,02/01/2017,6.868196542,InSAR
12/01/1931,0.094745408,0.094745408,0.094745408,0.094745408,0.094745408,0.094745408,03/01/2017,6.874550578,InSAR
01/01/1932,0.097559124,0.097559124,0.097559124,0.097559124,0.097559124,0.097559124,04/01/2017,6.875609584,InSAR
02/01/1932,0.104196079,0.104196079,0.104196079,0.104196079,0.104196079,0.104196079,05/01/2017,6.891494676,InSAR
03/01/1932,0.10248199,0.10248199,0.10248199,0.10248199,0.10248199,0.10248199,06/01/2017,6.892553682,InSAR
04/01/1932,0.111213348,0.111213348,0.111213348,0.111213348,0.111213348,0.111213348,07/01/2017,7.02,Leveling
05/01/1932,0.101705334,0.101705334,0.101705334,0.101705334,0.101705334,0.101705334,07/01/2017,6.905261754,InSAR
06/01/1932,0.111611579,0.111611579,0.111611579,0.111611579,0.111611579,0.111611579,08/01/2017,6.933854918,InSAR
07/01/1932,0.107161002,0.107161002,0.107161002,0.107161002,0.107161002,0.107161002,09/01/2017,6.95503504,InSAR
08/01/1932,0.103412327,0.103412327,0.103412327,0.103412327,0.103412327,0.103412327,10/01/2017,6.958212058,InSAR
09/01/1932,0.106831594,0.106831594,0.106831594,0.106831594,0.106831594,0.106831594,11/01/2017,6.988923234,InSAR
10/01/1932,0.115444898,0.115444898,0.115444898,0.115444898,0.115444898,0.115444898,12/01/2017,6.96,Leveling
11/01/1932,0.124620237,0.124620237,0.124620237,0.124620237,0.124620237,0.124620237,12/01/2017,6.993159258,InSAR
12/01/1932,0.137826981,0.137826981,0.137826981,0.137826981,0.137826981,0.137826981,01/01/2018,7.005867331,InSAR
01/01/1933,0.140554656,0.140554656,0.140554656,0.140554656,0.140554656,0.140554656,02/01/2018,7.018575404,InSAR
02/01/1933,0.139575517,0.139575517,0.139575517,0.139575517,0.139575517,0.139575517,03/01/2018,7.013280373,InSAR
03/01/1933,0.132334801,0.132334801,0.132334801,0.132334801,0.132334801,0.132334801,04/01/2018,7.045050556,InSAR
04/01/1933,0.132144733,0.132144733,0.132144733,0.132144733,0.132144733,0.132144733,05/01/2018,7.069407695,InSAR
05/01/1933,0.141439585,0.141439585,0.141439585,0.141439585,0.141439585,0.141439585,06/01/2018,7.08423378,InSAR
06/01/1933,0.144925545,0.144925545,0.144925545,0.144925545,0.144925545,0.144925545,07/01/2018,7.04,Leveling
07/01/1933,0.141463322,0.141463322,0.141463322,0.141463322,0.141463322,0.141463322,07/01/2018,7.129771041,InSAR
08/01/1933,0.131909596,0.131909596,0.131909596,0.131909596,0.131909596,0.131909596,08/01/2018,7.179544326,InSAR
09/01/1933,0.123893495,0.123893495,0.123893495,0.123893495,0.123893495,0.123893495,09/01/2018,7.212373515,InSAR
10/01/1933,0.123801724,0.123801724,0.123801724,0.123801724,0.123801724,0.123801724,10/01/2018,7.255792763,InSAR
11/01/1933,0.121543862,0.121543862,0.121543862,0.121543862,0.121543862,0.121543862,11/01/2018,7.282267915,InSAR
12/01/1933,0.119364093,0.119364093,0.119364093,0.119364093,0.119364093,0.119364093,12/01/2018,7.16,Leveling
01/01/1934,0.117950938,0.117950938,0.117950938,0.117950938,0.117950938,0.117950938,12/01/2018,7.296034994,InSAR
02/01/1934,0.115040386,0.115040386,0.115040386,0.115040386,0.115040386,0.115040386,01/01/2019,7.303448036,InSAR
03/01/1934,0.102918328,0.102918328,0.102918328,0.102918328,0.102918328,0.102918328,02/01/2019,7.312979091,InSAR
04/01/1934,0.108381906,0.108381906,0.108381906,0.108381906,0.108381906,0.108381906,03/01/2019,7.318274121,InSAR
05/01/1934,0.102370692,0.102370692,0.102370692,0.102370692,0.102370692,0.102370692,04/01/2019,7.341572255,InSAR
06/01/1934,0.09304229,0.09304229,0.09304229,0.09304229,0.09304229,0.09304229,05/01/2019,7.325687164,InSAR
07/01/1934,0.092334515,0.092334515,0.092334515,0.092334515,0.092334515,0.092334515,06/01/2019,7.329923188,InSAR
08/01/1934,0.089135757,0.089135757,0.089135757,0.089135757,0.089135757,0.089135757,07/01/2019,7.35,Leveling
09/01/1934,0.090218819,0.090218819,0.090218819,0.090218819,0.090218819,0.090218819,07/01/2019,7.350044304,InSAR
10/01/1934,0.092492805,0.092492805,0.092492805,0.092492805,0.092492805,0.092492805,08/01/2019,7.375460449,InSAR
11/01/1934,0.088167328,0.088167328,0.088167328,0.088167328,0.088167328,0.088167328,09/01/2019,7.396640571,InSAR
12/01/1934,0.095088404,0.095088404,0.095088404,0.095088404,0.095088404,0.095088404,10/01/2019,7.377578461,InSAR
01/01/1935,0.093692544,0.093692544,0.093692544,0.093692544,0.093692544,0.093692544,11/01/2019,7.39134554,InSAR
02/01/1935,0.08682166,0.08682166,0.08682166,0.08682166,0.08682166,0.08682166,12/01/2019,7.48,Leveling
03/01/1935,0.088527606,0.088527606,0.088527606,0.088527606,0.088527606,0.088527606,12/01/2019,7.398758583,InSAR
04/01/1935,0.082979674,0.082979674,0.082979674,0.082979674,0.082979674,0.082979674,01/01/2020,7.418879698,InSAR
05/01/1935,0.078038688,0.078038688,0.078038688,0.078038688,0.078038688,0.078038688,02/01/2020,7.419938704,InSAR
06/01/1935,0.077191315,0.077191315,0.077191315,0.077191315,0.077191315,0.077191315,03/01/2020,7.42629274,InSAR
07/01/1935,0.081181029,0.081181029,0.081181029,0.081181029,0.081181029,0.081181029,04/01/2020,7.447472862,InSAR
08/01/1935,0.085342507,0.085342507,0.085342507,0.085342507,0.085342507,0.085342507,05/01/2020,7.461239941,InSAR
09/01/1935,0.091917224,0.091917224,0.091917224,0.091917224,0.091917224,0.091917224,06/01/2020,7.500423165,InSAR
10/01/1935,0.086918086,0.086918086,0.086918086,0.086918086,0.086918086,0.086918086,07/01/2020,7.540665396,InSAR
11/01/1935,0.09361406,0.09361406,0.09361406,0.09361406,0.09361406,0.09361406,08/01/2020,7.607382778,InSAR
12/01/1935,0.09152129,0.09152129,0.09152129,0.09152129,0.09152129,0.09152129,09/01/2020,7.679395191,InSAR
01/01/1936,0.090108164,0.090108164,0.090108164,0.090108164,0.090108164,0.090108164,10/01/2020,7.732345494,InSAR
02/01/1936,0.093801504,0.093801504,0.093801504,0.093801504,0.093801504,0.093801504,11/01/2020,7.727050464,InSAR
03/01/1936,0.1006079,0.1006079,0.1006079,0.1006079,0.1006079,0.1006079,11/24/2020,7.33,Leveling
04/01/1936,0.094866062,0.094866062,0.094866062,0.094866062,0.094866062,0.094866062,12/01/2020,7.71,Leveling
05/01/1936,0.097195176,0.097195176,0.097195176,0.097195176,0.097195176,0.097195176,12/01/2020,7.721755434,InSAR
06/01/1936,0.097094454,0.097094454,0.097094454,0.097094454,0.097094454,0.097094454,01/01/2021,7.719637422,InSAR
07/01/1936,0.09833341,0.09833341,0.09833341,0.09833341,0.09833341,0.09833341,02/01/2021,7.715401397,InSAR
08/01/1936,0.109219333,0.109219333,0.109219333,0.109219333,0.109219333,0.109219333,03/01/2021,7.732345494,InSAR
09/01/1936,0.111578079,0.111578079,0.111578079,0.111578079,0.111578079,0.111578079,04/01/2021,7.75776164,InSAR
10/01/1936,0.10764413,0.10764413,0.10764413,0.10764413,0.10764413,0.10764413,05/01/2021,7.794826853,InSAR
11/01/1936,0.113480545,0.113480545,0.113480545,0.113480545,0.113480545,0.113480545,06/01/2021,7.870016283,InSAR
12/01/1936,0.111094659,0.111094659,0.111094659,0.111094659,0.111094659,0.111094659,07/01/2021,7.76,Leveling
01/01/1937,0.101535988,0.101535988,0.101535988,0.101535988,0.101535988,0.101535988,07/01/2021,7.94096969,InSAR
02/01/1937,0.10034327,0.10034327,0.10034327,0.10034327,0.10034327,0.10034327,08/01/2021,8.0299262,InSAR
03/01/1937,0.099191849,0.099191849,0.099191849,0.099191849,0.099191849,0.099191849,09/01/2021,8.075463461,InSAR
04/01/1937,0.091986434,0.091986434,0.091986434,0.091986434,0.091986434,0.091986434,10/01/2021,8.096643582,InSAR
05/01/1937,0.087378069,0.087378069,0.087378069,0.087378069,0.087378069,0.087378069,11/01/2021,8.116764698,InSAR
06/01/1937,0.085570298,0.085570298,0.085570298,0.085570298,0.085570298,0.085570298,12/01/2021,8.23,Leveling
07/01/1937,0.085146418,0.085146418,0.085146418,0.085146418,0.085146418,0.085146418,12/01/2021,8.114646685,InSAR
08/01/1937,0.087864635,0.087864635,0.087864635,0.087864635,0.087864635,0.087864635,01/01/2022,8.110410661,InSAR
09/01/1937,0.085967969,0.085967969,0.085967969,0.085967969,0.085967969,0.085967969,02/01/2022,8.119941716,InSAR
10/01/1937,0.082813236,0.082813236,0.082813236,0.082813236,0.082813236,0.082813236,03/01/2022,8.123118734,InSAR
11/01/1937,0.07617355,0.07617355,0.07617355,0.07617355,0.07617355,0.07617355,04/01/2022,8.142180843,InSAR
12/01/1937,0.066934391,0.066934391,0.066934391,0.066934391,0.066934391,0.066934391,05/01/2022,8.215252262,InSAR
01/01/1938,0.061723238,0.061723238,0.061723238,0.061723238,0.061723238,0.061723238,06/01/2022,8.288323681,InSAR
02/01/1938,0.055948038,0.055948038,0.055948038,0.055948038,0.055948038,0.055948038,07/01/2022,8.41,Leveling
03/01/1938,0.050447194,0.050447194,0.050447194,0.050447194,0.050447194,0.050447194,07/01/2022,8.386811245,InSAR
04/01/1938,0.043599383,0.043599383,0.043599383,0.043599383,0.043599383,0.043599383,08/01/2022,8.464118688,InSAR
05/01/1938,0.044468535,0.044468535,0.044468535,0.044468535,0.044468535,0.044468535,09/01/2022,8.494829864,InSAR
06/01/1938,0.048698584,0.048698584,0.048698584,0.048698584,0.048698584,0.048698584,10/01/2022,8.521305016,InSAR
07/01/1938,0.056405667,0.056405667,0.056405667,0.056405667,0.056405667,0.056405667,11/01/2022,8.535072095,InSAR
08/01/1938,0.064937777,0.064937777,0.064937777,0.064937777,0.064937777,0.064937777,12/01/2022,8.52,Leveling
09/01/1938,0.071122504,0.071122504,0.071122504,0.071122504,0.071122504,0.071122504,12/01/2022,8.540367125,InSAR
10/01/1938,0.075749524,0.075749524,0.075749524,0.075749524,0.075749524,0.075749524,01/01/2023,8.534013089,InSAR
11/01/1938,0.077895856,0.077895856,0.077895856,0.077895856,0.077895856,0.077895856,02/01/2023,8.539308119,InSAR
12/01/1938,0.083093967,0.083093967,0.083093967,0.083093967,0.083093967,0.083093967,03/01/2023,8.554134204,InSAR
01/01/1939,0.083548589,0.083548589,0.083548589,0.083548589,0.083548589,0.083548589,04/01/2023,8.600730471,InSAR
02/01/1939,0.091028077,0.091028077,0.091028077,0.091028077,0.091028077,0.091028077,05/01/2023,8.57955035,InSAR
03/01/1939,0.097091817,0.097091817,0.097091817,0.097091817,0.097091817,0.097091817,06/01/2023,8.612379538,InSAR
04/01/1939,0.09819868,0.09819868,0.09819868,0.09819868,0.09819868,0.09819868,07/01/2023,8.74,Leveling
05/01/1939,0.105871337,0.105871337,0.105871337,0.105871337,0.105871337,0.105871337,07/01/2023,8.647326738,InSAR
06/01/1939,0.121121443,0.121121443,0.121121443,0.121121443,0.121121443,0.121121443,08/01/2023,8.658975805,InSAR
07/01/1939,0.124037347,0.124037347,0.124037347,0.124037347,0.124037347,0.124037347,09/01/2023,8.658975805,InSAR
08/01/1939,0.126872204,0.126872204,0.126872204,0.126872204,0.126872204,0.126872204,10/01/2023,8.665329841,InSAR
09/01/1939,0.134158093,0.134158093,0.134158093,0.134158093,0.134158093,0.134158093,11/01/2023,8.636736678,InSAR
10/01/1939,0.137263489,0.137263489,0.137263489,0.137263489,0.137263489,0.137263489,12/01/2023,8.78,Leveling
11/01/1939,0.13767656,0.13767656,0.13767656,0.13767656,0.13767656,0.13767656,12/01/2023,8.601789477,InSAR
12/01/1939,0.142530206,0.142530206,0.142530206,0.142530206,0.142530206,0.142530206,01/01/2024,8.585904386,InSAR
01/01/1940,0.154660875,0.154660875,0.154660875,0.154660875,0.154660875,0.154660875,02/01/2024,8.615556556,InSAR
02/01/1940,0.160671378,0.160671378,0.160671378,0.160671378,0.160671378,0.160671378,03/01/2024,8.642031708,InSAR
03/01/1940,0.163011955,0.163011955,0.163011955,0.163011955,0.163011955,0.163011955,04/01/2024,8.670624872,InSAR
04/01/1940,0.151504428,0.151504428,0.151504428,0.151504428,0.151504428,0.151504428,05/01/2024,8.680155926,InSAR
05/01/1940,0.151890903,0.151890903,0.151890903,0.151890903,0.151890903,0.151890903,06/01/2024,8.711926109,InSAR
06/01/1940,0.149745489,0.149745489,0.149745489,0.149745489,0.149745489,0.149745489,07/01/2024,8.744755297,InSAR
07/01/1940,0.15283109,0.15283109,0.15283109,0.15283109,0.15283109,0.15283109,08/01/2024,8.548839174,InSAR
08/01/1940,0.148261859,0.148261859,0.148261859,0.148261859,0.148261859,0.148261859,09/01/2024,8.54989818,InSAR
09/01/1940,0.150139287,0.150139287,0.150139287,0.150139287,0.150139287,0.150139287,10/01/2024,8.565783271,InSAR
10/01/1940,0.149009604,0.149009604,0.149009604,0.149009604,0.149009604,0.149009604,,,
11/01/1940,0.156715561,0.156715561,0.156715561,0.156715561,0.156715561,0.156715561,,,
12/01/1940,0.165580303,0.165580303,0.165580303,0.165580303,0.165580303,0.165580303,,,
01/01/1941,0.169284953,0.169284953,0.169284953,0.169284953,0.169284953,0.169284953,,,
02/01/1941,0.168083862,0.168083862,0.168083862,0.168083862,0.168083862,0.168083862,,,
03/01/1941,0.172235771,0.172235771,0.172235771,0.172235771,0.172235771,0.172235771,,,
04/01/1941,0.182729614,0.182729614,0.182729614,0.182729614,0.182729614,0.182729614,,,
05/01/1941,0.191772839,0.191772839,0.191772839,0.191772839,0.191772839,0.191772839,,,
06/01/1941,0.198172902,0.198172902,0.198172902,0.198172902,0.198172902,0.198172902,,,
07/01/1941,0.195485586,0.195485586,0.195485586,0.195485586,0.195485586,0.195485586,,,
08/01/1941,0.19882069,0.19882069,0.19882069,0.19882069,0.19882069,0.19882069,,,
09/01/1941,0.192936945,0.192936945,0.192936945,0.192936945,0.192936945,0.192936945,,,
10/01/1941,0.192043332,0.192043332,0.192043332,0.192043332,0.192043332,0.192043332,,,
11/01/1941,0.188906444,0.188906444,0.188906444,0.188906444,0.188906444,0.188906444,,,
12/01/1941,0.190209041,0.190209041,0.190209041,0.190209041,0.190209041,0.190209041,,,
01/01/1942,0.190967849,0.190967849,0.190967849,0.190967849,0.190967849,0.190967849,,,
02/01/1942,0.189644683,0.189644683,0.189644683,0.189644683,0.189644683,0.189644683,,,
03/01/1942,0.197551846,0.197551846,0.197551846,0.197551846,0.197551846,0.197551846,,,
04/01/1942,0.203119077,0.203119077,0.203119077,0.203119077,0.203119077,0.203119077,,,
05/01/1942,0.203997779,0.203997779,0.203997779,0.203997779,0.203997779,0.203997779,,,
06/01/1942,0.208388523,0.208388523,0.208388523,0.208388523,0.208388523,0.208388523,,,
07/01/1942,0.210280914,0.210280914,0.210280914,0.210280914,0.210280914,0.210280914,,,
08/01/1942,0.212889535,0.212889535,0.212889535,0.212889535,0.212889535,0.212889535,,,
09/01/1942,0.216689496,0.216689496,0.216689496,0.216689496,0.216689496,0.216689496,,,
10/01/1942,0.21670635,0.21670635,0.21670635,0.21670635,0.21670635,0.21670635,,,
11/01/1942,0.214886653,0.214886653,0.214886653,0.214886653,0.214886653,0.214886653,,,
12/01/1942,0.222163951,0.222163951,0.222163951,0.222163951,0.222163951,0.222163951,,,
01/01/1943,0.22857178,0.22857178,0.22857178,0.22857178,0.22857178,0.22857178,,,
02/01/1943,0.232362979,0.232362979,0.232362979,0.232362979,0.232362979,0.232362979,,,
03/01/1943,0.241933842,0.241933842,0.241933842,0.241933842,0.241933842,0.241933842,,,
04/01/1943,0.240089813,0.240089813,0.240089813,0.240089813,0.240089813,0.240089813,,,
05/01/1943,0.240001493,0.240001493,0.240001493,0.240001493,0.240001493,0.240001493,,,
06/01/1943,0.244554483,0.244554483,0.244554483,0.244554483,0.244554483,0.244554483,,,
07/01/1943,0.242519008,0.242519008,0.242519008,0.242519008,0.242519008,0.242519008,,,
08/01/1943,0.243358607,0.243358607,0.243358607,0.243358607,0.243358607,0.243358607,,,
09/01/1943,0.24478429,0.24478429,0.24478429,0.24478429,0.24478429,0.24478429,,,
10/01/1943,0.254019988,0.254019988,0.254019988,0.254019988,0.254019988,0.254019988,,,
11/01/1943,0.262266135,0.262266135,0.262266135,0.262266135,0.262266135,0.262266135,,,
12/01/1943,0.265526687,0.265526687,0.265526687,0.265526687,0.265526687,0.265526687,,,
01/01/1944,0.267309575,0.267309575,0.267309575,0.267309575,0.267309575,0.267309575,,,
02/01/1944,0.27037696,0.27037696,0.27037696,0.27037696,0.27037696,0.27037696,,,
03/01/1944,0.279241503,0.279241503,0.279241503,0.279241503,0.279241503,0.279241503,,,
04/01/1944,0.280606937,0.280606937,0.280606937,0.280606937,0.280606937,0.280606937,,,
05/01/1944,0.287937316,0.287937316,0.287937316,0.287937316,0.287937316,0.287937316,,,
06/01/1944,0.288983937,0.288983937,0.288983937,0.288983937,0.288983937,0.288983937,,,
07/01/1944,0.300246224,0.300246224,0.300246224,0.300246224,0.300246224,0.300246224,,,
08/01/1944,0.298776546,0.298776546,0.298776546,0.298776546,0.298776546,0.298776546,,,
09/01/1944,0.300709653,0.300709653,0.300709653,0.300709653,0.300709653,0.300709653,,,
10/01/1944,0.313902747,0.313902747,0.313902747,0.313902747,0.313902747,0.313902747,,,
11/01/1944,0.323707153,0.323707153,0.323707153,0.323707153,0.323707153,0.323707153,,,
12/01/1944,0.331866732,0.331866732,0.331866732,0.331866732,0.331866732,0.331866732,,,
01/01/1945,0.34145441,0.34145441,0.34145441,0.34145441,0.34145441,0.34145441,,,
02/01/1945,0.346339995,0.346339995,0.346339995,0.346339995,0.346339995,0.346339995,,,
03/01/1945,0.348473784,0.348473784,0.348473784,0.348473784,0.348473784,0.348473784,,,
04/01/1945,0.356803638,0.356803638,0.356803638,0.356803638,0.356803638,0.356803638,,,
05/01/1945,0.354631989,0.354631989,0.354631989,0.354631989,0.354631989,0.354631989,,,
06/01/1945,0.367239975,0.367239975,0.367239975,0.367239975,0.367239975,0.367239975,,,
07/01/1945,0.377875851,0.377875851,0.377875851,0.377875851,0.377875851,0.377875851,,,
08/01/1945,0.380322939,0.380322939,0.380322939,0.380322939,0.380322939,0.380322939,,,
09/01/1945,0.38654723,0.38654723,0.38654723,0.38654723,0.38654723,0.38654723,,,
10/01/1945,0.396377646,0.396377646,0.396377646,0.396377646,0.396377646,0.396377646,,,
11/01/1945,0.395535018,0.395535018,0.395535018,0.395535018,0.395535018,0.395535018,,,
12/01/1945,0.396312767,0.396312767,0.396312767,0.396312767,0.396312767,0.396312767,,,
01/01/1946,0.399931439,0.399931439,0.399931439,0.399931439,0.399931439,0.399931439,,,
02/01/1946,0.403741324,0.403741324,0.403741324,0.403741324,0.403741324,0.403741324,,,
03/01/1946,0.401290856,0.401290856,0.401290856,0.401290856,0.401290856,0.401290856,,,
04/01/1946,0.396058781,0.396058781,0.396058781,0.396058781,0.396058781,0.396058781,,,
05/01/1946,0.384119623,0.384119623,0.384119623,0.384119623,0.384119623,0.384119623,,,
