Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1916,-0.013733841,-0.013733841,-0.013733841,-0.013733841,-0.013733841,-0.013733841,03/07/2015,0.834727315,InSAR
08/01/1916,-0.005319935,-0.005319935,-0.005319935,-0.005319935,-0.005319935,-0.005319935,03/13/2015,0.837023903,InSAR
09/01/1916,-0.001762469,-0.001762469,-0.001762469,-0.001762469,-0.001762469,-0.001762469,03/20/2015,0.838992407,InSAR
10/01/1916,0.005173036,0.005173036,0.005173036,0.005173036,0.005173036,0.005173036,03/26/2015,0.838664323,InSAR
11/01/1916,0.001253438,0.001253438,0.001253438,0.001253438,0.001253438,0.001253438,04/01/2015,0.838992407,InSAR
12/01/1916,0.002644777,0.002644777,0.002644777,0.002644777,0.002644777,0.002644777,04/07/2015,0.841288995,InSAR
01/01/1917,0.0107307,0.0107307,0.0107307,0.0107307,0.0107307,0.0107307,04/13/2015,0.843585583,InSAR
02/01/1917,0.015974734,0.015974734,0.015974734,0.015974734,0.015974734,0.015974734,04/19/2015,0.846538339,InSAR
03/01/1917,0.019235565,0.019235565,0.019235565,0.019235565,0.019235565,0.019235565,04/25/2015,0.850803431,InSAR
04/01/1917,0.024129675,0.024129675,0.024129675,0.024129675,0.024129675,0.024129675,05/01/2015,0.858021279,InSAR
05/01/1917,0.024713578,0.024713578,0.024713578,0.024713578,0.024713578,0.024713578,05/07/2015,0.865239127,InSAR
06/01/1917,0.017355058,0.017355058,0.017355058,0.017355058,0.017355058,0.017355058,05/13/2015,0.872128891,InSAR
07/01/1917,0.019858609,0.019858609,0.019858609,0.019858609,0.019858609,0.019858609,05/20/2015,0.880659075,InSAR
08/01/1917,0.019480984,0.019480984,0.019480984,0.019480984,0.019480984,0.019480984,05/26/2015,0.887876923,InSAR
09/01/1917,0.013139109,0.013139109,0.013139109,0.013139109,0.013139109,0.013139109,06/01/2015,0.894766687,InSAR
10/01/1917,0.005731701,0.005731701,0.005731701,0.005731701,0.005731701,0.005731701,06/07/2015,0.901984535,InSAR
11/01/1917,0.011720374,0.011720374,0.011720374,0.011720374,0.011720374,0.011720374,06/13/2015,0.905593459,InSAR
12/01/1917,-0.000667922,-0.000667922,-0.000667922,-0.000667922,-0.000667922,-0.000667922,06/19/2015,0.905265375,InSAR
01/01/1918,-0.000571626,-0.000571626,-0.000571626,-0.000571626,-0.000571626,-0.000571626,06/25/2015,0.903296871,InSAR
02/01/1918,0.003645938,0.003645938,0.003645938,0.003645938,0.003645938,0.003645938,07/01/2015,0.901000283,InSAR
03/01/1918,0.000690067,0.000690067,0.000690067,0.000690067,0.000690067,0.000690067,07/07/2015,0.898703695,InSAR
04/01/1918,0.005980761,0.005980761,0.005980761,0.005980761,0.005980761,0.005980761,07/13/2015,0.898375611,InSAR
05/01/1918,0.007846557,0.007846557,0.007846557,0.007846557,0.007846557,0.007846557,07/20/2015,0.898375611,InSAR
06/01/1918,0.014034593,0.014034593,0.014034593,0.014034593,0.014034593,0.014034593,07/26/2015,0.898703695,InSAR
07/01/1918,0.011088125,0.011088125,0.011088125,0.011088125,0.011088125,0.011088125,08/01/2015,0.900344115,InSAR
08/01/1918,0.016595869,0.016595869,0.016595869,0.016595869,0.016595869,0.016595869,08/07/2015,0.901656451,InSAR
09/01/1918,0.011595178,0.011595178,0.011595178,0.011595178,0.011595178,0.011595178,08/13/2015,0.904937291,InSAR
10/01/1918,0.01068311,0.01068311,0.01068311,0.01068311,0.01068311,0.01068311,08/20/2015,0.906905795,InSAR
11/01/1918,0.001770213,0.001770213,0.001770213,0.001770213,0.001770213,0.001770213,08/26/2015,0.907890047,InSAR
12/01/1918,0.004838249,0.004838249,0.004838249,0.004838249,0.004838249,0.004838249,09/01/2015,0.911498971,InSAR
01/01/1919,0.001636296,0.001636296,0.001636296,0.001636296,0.001636296,0.001636296,09/07/2015,0.914123643,InSAR
02/01/1919,0.005226102,0.005226102,0.005226102,0.005226102,0.005226102,0.005226102,09/13/2015,0.916092147,InSAR
03/01/1919,0.002875491,0.002875491,0.002875491,0.002875491,0.002875491,0.002875491,09/19/2015,0.917076399,InSAR
04/01/1919,-0.000795822,-0.000795822,-0.000795822,-0.000795822,-0.000795822,-0.000795822,09/25/2015,0.919372987,InSAR
05/01/1919,-0.002080501,-0.002080501,-0.002080501,-0.002080501,-0.002080501,-0.002080501,10/01/2015,0.920685323,InSAR
06/01/1919,-0.002426404,-0.002426404,-0.002426404,-0.002426404,-0.002426404,-0.002426404,10/07/2015,0.923309995,InSAR
07/01/1919,-0.00334292,-0.00334292,-0.00334292,-0.00334292,-0.00334292,-0.00334292,10/13/2015,0.925934667,InSAR
08/01/1919,0.000425209,0.000425209,0.000425209,0.000425209,0.000425209,0.000425209,10/20/2015,0.926918919,InSAR
09/01/1919,0.000417671,0.000417671,0.000417671,0.000417671,0.000417671,0.000417671,10/26/2015,0.930527843,InSAR
10/01/1919,-0.002936681,-0.002936681,-0.002936681,-0.002936681,-0.002936681,-0.002936681,11/01/2015,0.933480599,InSAR
11/01/1919,-0.005465364,-0.005465364,-0.005465364,-0.005465364,-0.005465364,-0.005465364,11/07/2015,0.934792935,InSAR
12/01/1919,-0.003099085,-0.003099085,-0.003099085,-0.003099085,-0.003099085,-0.003099085,11/13/2015,0.935121019,InSAR
01/01/1920,-0.009202092,-0.009202092,-0.009202092,-0.009202092,-0.009202092,-0.009202092,11/19/2015,0.939058027,InSAR
02/01/1920,-0.005081193,-0.005081193,-0.005081193,-0.005081193,-0.005081193,-0.005081193,11/25/2015,0.943651203,InSAR
03/01/1920,0.005381847,0.005381847,0.005381847,0.005381847,0.005381847,0.005381847,12/01/2015,0.945291623,InSAR
04/01/1920,0.011942351,0.011942351,0.011942351,0.011942351,0.011942351,0.011942351,12/07/2015,0.947260127,InSAR
05/01/1920,0.021022828,0.021022828,0.021022828,0.021022828,0.021022828,0.021022828,12/13/2015,0.948572463,InSAR
06/01/1920,0.021319877,0.021319877,0.021319877,0.021319877,0.021319877,0.021319877,12/20/2015,0.952181387,InSAR
07/01/1920,0.033781427,0.033781427,0.033781427,0.033781427,0.033781427,0.033781427,12/26/2015,0.950540967,InSAR
08/01/1920,0.025416278,0.025416278,0.025416278,0.025416278,0.025416278,0.025416278,01/01/2016,0.953493723,InSAR
09/01/1920,0.021858217,0.021858217,0.021858217,0.021858217,0.021858217,0.021858217,01/07/2016,0.954806059,InSAR
10/01/1920,0.013096528,0.013096528,0.013096528,0.013096528,0.013096528,0.013096528,01/13/2016,0.959399235,InSAR
11/01/1920,0.009635345,0.009635345,0.009635345,0.009635345,0.009635345,0.009635345,01/20/2016,0.962023907,InSAR
12/01/1920,0.000756063,0.000756063,0.000756063,0.000756063,0.000756063,0.000756063,01/26/2016,0.968913671,InSAR
01/01/1921,0.004857182,0.004857182,0.004857182,0.004857182,0.004857182,0.004857182,02/01/2016,0.974491099,InSAR
02/01/1921,-0.002761774,-0.002761774,-0.002761774,-0.002761774,-0.002761774,-0.002761774,02/07/2016,0.977443855,InSAR
03/01/1921,-0.009777557,-0.009777557,-0.009777557,-0.009777557,-0.009777557,-0.009777557,02/13/2016,0.977443855,InSAR
04/01/1921,-0.016636203,-0.016636203,-0.016636203,-0.016636203,-0.016636203,-0.016636203,02/18/2016,0.975803435,InSAR
05/01/1921,-0.019643975,-0.019643975,-0.019643975,-0.019643975,-0.019643975,-0.019643975,02/24/2016,0.975475351,InSAR
06/01/1921,-0.017898428,-0.017898428,-0.017898428,-0.017898428,-0.017898428,-0.017898428,03/01/2016,0.970882175,InSAR
07/01/1921,-0.01781476,-0.01781476,-0.01781476,-0.01781476,-0.01781476,-0.01781476,03/07/2016,0.970554091,InSAR
08/01/1921,-0.020232921,-0.020232921,-0.020232921,-0.020232921,-0.020232921,-0.020232921,03/13/2016,0.973834931,InSAR
09/01/1921,-0.024512488,-0.024512488,-0.024512488,-0.024512488,-0.024512488,-0.024512488,03/20/2016,0.972522595,InSAR
10/01/1921,-0.029958944,-0.029958944,-0.029958944,-0.029958944,-0.029958944,-0.029958944,03/26/2016,0.974819183,InSAR
11/01/1921,-0.029310379,-0.029310379,-0.029310379,-0.029310379,-0.029310379,-0.029310379,04/01/2016,0.977115771,InSAR
12/01/1921,-0.031828381,-0.031828381,-0.031828381,-0.031828381,-0.031828381,-0.031828381,04/07/2016,0.978428107,InSAR
01/01/1922,-0.0360177,-0.0360177,-0.0360177,-0.0360177,-0.0360177,-0.0360177,04/13/2016,0.979412359,InSAR
02/01/1922,-0.034169812,-0.034169812,-0.034169812,-0.034169812,-0.034169812,-0.034169812,04/19/2016,0.982693199,InSAR
03/01/1922,-0.03910613,-0.03910613,-0.03910613,-0.03910613,-0.03910613,-0.03910613,04/25/2016,0.985317871,InSAR
04/01/1922,-0.041975369,-0.041975369,-0.041975369,-0.041975369,-0.041975369,-0.041975369,05/01/2016,0.984333619,InSAR
05/01/1922,-0.042038255,-0.042038255,-0.042038255,-0.042038255,-0.042038255,-0.042038255,05/07/2016,0.982693199,InSAR
06/01/1922,-0.039187733,-0.039187733,-0.039187733,-0.039187733,-0.039187733,-0.039187733,05/13/2016,0.981708947,InSAR
07/01/1922,-0.043944298,-0.043944298,-0.043944298,-0.043944298,-0.043944298,-0.043944298,05/20/2016,0.981052779,InSAR
08/01/1922,-0.051970731,-0.051970731,-0.051970731,-0.051970731,-0.051970731,-0.051970731,05/26/2016,0.980068527,InSAR
09/01/1922,-0.050497108,-0.050497108,-0.050497108,-0.050497108,-0.050497108,-0.050497108,06/01/2016,0.979412359,InSAR
10/01/1922,-0.050567126,-0.050567126,-0.050567126,-0.050567126,-0.050567126,-0.050567126,06/07/2016,0.979084275,InSAR
11/01/1922,-0.051069792,-0.051069792,-0.051069792,-0.051069792,-0.051069792,-0.051069792,06/13/2016,0.977443855,InSAR
12/01/1922,-0.055090625,-0.055090625,-0.055090625,-0.055090625,-0.055090625,-0.055090625,06/19/2016,0.975147267,InSAR
01/01/1923,-0.046704888,-0.046704888,-0.046704888,-0.046704888,-0.046704888,-0.046704888,06/25/2016,0.972194511,InSAR
02/01/1923,-0.049551687,-0.049551687,-0.049551687,-0.049551687,-0.049551687,-0.049551687,07/01/2016,0.972522595,InSAR
03/01/1923,-0.051355672,-0.051355672,-0.051355672,-0.051355672,-0.051355672,-0.051355672,07/07/2016,0.973834931,InSAR
04/01/1923,-0.046410744,-0.046410744,-0.046410744,-0.046410744,-0.046410744,-0.046410744,07/13/2016,0.973834931,InSAR
05/01/1923,-0.042644091,-0.042644091,-0.042644091,-0.042644091,-0.042644091,-0.042644091,07/20/2016,0.972850679,InSAR
06/01/1923,-0.04153445,-0.04153445,-0.04153445,-0.04153445,-0.04153445,-0.04153445,07/26/2016,0.972194511,InSAR
07/01/1923,-0.052077244,-0.052077244,-0.052077244,-0.052077244,-0.052077244,-0.052077244,08/01/2016,0.971866427,InSAR
08/01/1923,-0.052538765,-0.052538765,-0.052538765,-0.052538765,-0.052538765,-0.052538765,08/07/2016,0.973178763,InSAR
09/01/1923,-0.05296244,-0.05296244,-0.05296244,-0.05296244,-0.05296244,-0.05296244,08/13/2016,0.971538343,InSAR
10/01/1923,-0.055950394,-0.055950394,-0.055950394,-0.055950394,-0.055950394,-0.055950394,08/20/2016,0.975147267,InSAR
11/01/1923,-0.052886589,-0.052886589,-0.052886589,-0.052886589,-0.052886589,-0.052886589,08/26/2016,0.973178763,InSAR
12/01/1923,-0.070219566,-0.070219566,-0.070219566,-0.070219566,-0.070219566,-0.070219566,09/01/2016,0.974491099,InSAR
01/01/1924,-0.068756638,-0.068756638,-0.068756638,-0.068756638,-0.068756638,-0.068756638,09/07/2016,0.973178763,InSAR
02/01/1924,-0.066396047,-0.066396047,-0.066396047,-0.066396047,-0.066396047,-0.066396047,09/13/2016,0.972194511,InSAR
03/01/1924,-0.066545318,-0.066545318,-0.066545318,-0.066545318,-0.066545318,-0.066545318,09/19/2016,0.971538343,InSAR
04/01/1924,-0.059311753,-0.059311753,-0.059311753,-0.059311753,-0.059311753,-0.059311753,09/25/2016,0.971866427,InSAR
05/01/1924,-0.060177362,-0.060177362,-0.060177362,-0.060177362,-0.060177362,-0.060177362,10/01/2016,0.969241755,InSAR
06/01/1924,-0.066773763,-0.066773763,-0.066773763,-0.066773763,-0.066773763,-0.066773763,10/07/2016,0.971538343,InSAR
07/01/1924,-0.062180922,-0.062180922,-0.062180922,-0.062180922,-0.062180922,-0.062180922,10/13/2016,0.980396611,InSAR
08/01/1924,-0.060152268,-0.060152268,-0.060152268,-0.060152268,-0.060152268,-0.060152268,10/20/2016,0.988270627,InSAR
09/01/1924,-0.049233455,-0.049233455,-0.049233455,-0.049233455,-0.049233455,-0.049233455,10/26/2016,0.996472727,InSAR
10/01/1924,-0.043312914,-0.043312914,-0.043312914,-0.043312914,-0.043312914,-0.043312914,11/01/2016,1.000081651,InSAR
11/01/1924,-0.026343609,-0.026343609,-0.026343609,-0.026343609,-0.026343609,-0.026343609,11/07/2016,1.001722071,InSAR
12/01/1924,-0.031725438,-0.031725438,-0.031725438,-0.031725438,-0.031725438,-0.031725438,11/13/2016,1.003362491,InSAR
01/01/1925,-0.036711388,-0.036711388,-0.036711388,-0.036711388,-0.036711388,-0.036711388,11/19/2016,1.004018659,InSAR
02/01/1925,-0.040530809,-0.040530809,-0.040530809,-0.040530809,-0.040530809,-0.040530809,11/25/2016,1.004018659,InSAR
03/01/1925,-0.039570864,-0.039570864,-0.039570864,-0.039570864,-0.039570864,-0.039570864,12/01/2016,1.004674827,InSAR
04/01/1925,-0.039709133,-0.039709133,-0.039709133,-0.039709133,-0.039709133,-0.039709133,12/07/2016,1.006315247,InSAR
05/01/1925,-0.03616469,-0.03616469,-0.03616469,-0.03616469,-0.03616469,-0.03616469,12/13/2016,1.008939919,InSAR
06/01/1925,-0.039176776,-0.039176776,-0.039176776,-0.039176776,-0.039176776,-0.039176776,12/20/2016,1.012548843,InSAR
07/01/1925,-0.037838976,-0.037838976,-0.037838976,-0.037838976,-0.037838976,-0.037838976,12/26/2016,1.011564591,InSAR
08/01/1925,-0.044925198,-0.044925198,-0.044925198,-0.044925198,-0.044925198,-0.044925198,01/01/2017,1.011236507,InSAR
09/01/1925,-0.04049503,-0.04049503,-0.04049503,-0.04049503,-0.04049503,-0.04049503,01/07/2017,1.014517347,InSAR
10/01/1925,-0.045510957,-0.045510957,-0.045510957,-0.045510957,-0.045510957,-0.045510957,01/13/2017,1.010580339,InSAR
11/01/1925,-0.0453054,-0.0453054,-0.0453054,-0.0453054,-0.0453054,-0.0453054,01/20/2017,1.013533095,InSAR
12/01/1925,-0.038471709,-0.038471709,-0.038471709,-0.038471709,-0.038471709,-0.038471709,01/26/2017,1.018782439,InSAR
01/01/1926,-0.044976663,-0.044976663,-0.044976663,-0.044976663,-0.044976663,-0.044976663,02/01/2017,1.019110523,InSAR
02/01/1926,-0.040971189,-0.040971189,-0.040971189,-0.040971189,-0.040971189,-0.040971189,02/07/2017,1.019766691,InSAR
03/01/1926,-0.03619881,-0.03619881,-0.03619881,-0.03619881,-0.03619881,-0.03619881,02/12/2017,1.021407111,InSAR
04/01/1926,-0.033386279,-0.033386279,-0.033386279,-0.033386279,-0.033386279,-0.033386279,02/18/2017,1.019110523,InSAR
05/01/1926,-0.036356535,-0.036356535,-0.036356535,-0.036356535,-0.036356535,-0.036356535,02/23/2017,1.017798187,InSAR
06/01/1926,-0.036925857,-0.036925857,-0.036925857,-0.036925857,-0.036925857,-0.036925857,03/01/2017,1.019766691,InSAR
07/01/1926,-0.037053878,-0.037053878,-0.037053878,-0.037053878,-0.037053878,-0.037053878,03/07/2017,1.016157767,InSAR
08/01/1926,-0.034178673,-0.034178673,-0.034178673,-0.034178673,-0.034178673,-0.034178673,03/13/2017,1.021735195,InSAR
09/01/1926,-0.038401892,-0.038401892,-0.038401892,-0.038401892,-0.038401892,-0.038401892,03/20/2017,1.025016035,InSAR
10/01/1926,-0.02726467,-0.02726467,-0.02726467,-0.02726467,-0.02726467,-0.02726467,03/26/2017,1.021407111,InSAR
11/01/1926,-0.022785514,-0.022785514,-0.022785514,-0.022785514,-0.022785514,-0.022785514,04/01/2017,1.017798187,InSAR
12/01/1926,-0.023353715,-0.023353715,-0.023353715,-0.023353715,-0.023353715,-0.023353715,04/07/2017,1.026000287,InSAR
01/01/1927,-0.018925127,-0.018925127,-0.018925127,-0.018925127,-0.018925127,-0.018925127,04/13/2017,1.033874303,InSAR
02/01/1927,-0.019296636,-0.019296636,-0.019296636,-0.019296636,-0.019296636,-0.019296636,04/19/2017,1.032890051,InSAR
03/01/1927,-0.020536293,-0.020536293,-0.020536293,-0.020536293,-0.020536293,-0.020536293,04/25/2017,1.034202387,InSAR
04/01/1927,-0.022535887,-0.022535887,-0.022535887,-0.022535887,-0.022535887,-0.022535887,05/01/2017,1.038467479,InSAR
05/01/1927,-0.020238834,-0.020238834,-0.020238834,-0.020238834,-0.020238834,-0.020238834,05/07/2017,1.040107899,InSAR
06/01/1927,-0.014528103,-0.014528103,-0.014528103,-0.014528103,-0.014528103,-0.014528103,05/11/2017,1.036827059,Leveling
07/01/1927,-0.008846526,-0.008846526,-0.008846526,-0.008846526,-0.008846526,-0.008846526,05/13/2017,1.035186639,InSAR
08/01/1927,-3.53E-05,-3.53E-05,-3.53E-05,-3.53E-05,-3.53E-05,-3.53E-05,05/20/2017,1.029281127,InSAR
09/01/1927,-0.000517953,-0.000517953,-0.000517953,-0.000517953,-0.000517953,-0.000517953,05/26/2017,1.022063279,InSAR
10/01/1927,0.001444648,0.001444648,0.001444648,0.001444648,0.001444648,0.001444648,06/01/2017,1.014845431,InSAR
11/01/1927,0.004834819,0.004834819,0.004834819,0.004834819,0.004834819,0.004834819,06/07/2017,1.011564591,InSAR
12/01/1927,0.015508611,0.015508611,0.015508611,0.015508611,0.015508611,0.015508611,06/13/2017,1.008611835,InSAR
01/01/1928,0.023610932,0.023610932,0.023610932,0.023610932,0.023610932,0.023610932,06/19/2017,1.006971415,InSAR
02/01/1928,0.019602864,0.019602864,0.019602864,0.019602864,0.019602864,0.019602864,06/25/2017,1.006971415,InSAR
03/01/1928,0.017754646,0.017754646,0.017754646,0.017754646,0.017754646,0.017754646,07/01/2017,1.009924171,InSAR
04/01/1928,0.023979492,0.023979492,0.023979492,0.023979492,0.023979492,0.023979492,07/07/2017,1.012876927,InSAR
05/01/1928,0.027523658,0.027523658,0.027523658,0.027523658,0.027523658,0.027523658,07/13/2017,1.014517347,InSAR
06/01/1928,0.030628056,0.030628056,0.030628056,0.030628056,0.030628056,0.030628056,07/20/2017,1.015829683,InSAR
07/01/1928,0.039106999,0.039106999,0.039106999,0.039106999,0.039106999,0.039106999,07/26/2017,1.017470103,InSAR
08/01/1928,0.04091854,0.04091854,0.04091854,0.04091854,0.04091854,0.04091854,08/01/2017,1.020422859,InSAR
09/01/1928,0.054214523,0.054214523,0.054214523,0.054214523,0.054214523,0.054214523,08/07/2017,1.023375615,InSAR
10/01/1928,0.068085866,0.068085866,0.068085866,0.068085866,0.068085866,0.068085866,08/13/2017,1.025016035,InSAR
11/01/1928,0.073411419,0.073411419,0.073411419,0.073411419,0.073411419,0.073411419,08/20/2017,1.026328371,InSAR
12/01/1928,0.075585016,0.075585016,0.075585016,0.075585016,0.075585016,0.075585016,08/26/2017,1.025344119,InSAR
01/01/1929,0.086457266,0.086457266,0.086457266,0.086457266,0.086457266,0.086457266,09/01/2017,1.023047531,InSAR
02/01/1929,0.089814163,0.089814163,0.089814163,0.089814163,0.089814163,0.089814163,09/07/2017,1.020422859,InSAR
03/01/1929,0.08542885,0.08542885,0.08542885,0.08542885,0.08542885,0.08542885,09/13/2017,1.016157767,InSAR
04/01/1929,0.075403756,0.075403756,0.075403756,0.075403756,0.075403756,0.075403756,09/19/2017,1.015173515,InSAR
05/01/1929,0.074231491,0.074231491,0.074231491,0.074231491,0.074231491,0.074231491,09/25/2017,1.018782439,InSAR
06/01/1929,0.069597524,0.069597524,0.069597524,0.069597524,0.069597524,0.069597524,10/01/2017,1.018782439,InSAR
07/01/1929,0.061169089,0.061169089,0.061169089,0.061169089,0.061169089,0.061169089,10/07/2017,1.022063279,InSAR
08/01/1929,0.056726185,0.056726185,0.056726185,0.056726185,0.056726185,0.056726185,10/13/2017,1.025344119,InSAR
09/01/1929,0.061433776,0.061433776,0.061433776,0.061433776,0.061433776,0.061433776,10/20/2017,1.031249631,InSAR
10/01/1929,0.056700763,0.056700763,0.056700763,0.056700763,0.056700763,0.056700763,10/26/2017,1.036170891,InSAR
11/01/1929,0.061463598,0.061463598,0.061463598,0.061463598,0.061463598,0.061463598,11/01/2017,1.040764067,InSAR
12/01/1929,0.062125599,0.062125599,0.062125599,0.062125599,0.062125599,0.062125599,11/07/2017,1.042404487,InSAR
01/01/1930,0.052913889,0.052913889,0.052913889,0.052913889,0.052913889,0.052913889,11/13/2017,1.046341495,InSAR
02/01/1930,0.052940438,0.052940438,0.052940438,0.052940438,0.052940438,0.052940438,11/19/2017,1.047981915,InSAR
03/01/1930,0.056436192,0.056436192,0.056436192,0.056436192,0.056436192,0.056436192,11/25/2017,1.046997663,InSAR
04/01/1930,0.051821249,0.051821249,0.051821249,0.051821249,0.051821249,0.051821249,12/01/2017,1.043716823,InSAR
05/01/1930,0.053611968,0.053611968,0.053611968,0.053611968,0.053611968,0.053611968,12/07/2017,1.040435983,InSAR
06/01/1930,0.037967861,0.037967861,0.037967861,0.037967861,0.037967861,0.037967861,12/13/2017,1.044044907,InSAR
07/01/1930,0.039054858,0.039054858,0.039054858,0.039054858,0.039054858,0.039054858,12/20/2017,1.051262755,InSAR
08/01/1930,0.041444068,0.041444068,0.041444068,0.041444068,0.041444068,0.041444068,12/26/2017,1.051262755,InSAR
09/01/1930,0.043448264,0.043448264,0.043448264,0.043448264,0.043448264,0.043448264,01/01/2018,1.047653831,InSAR
10/01/1930,0.036359876,0.036359876,0.036359876,0.036359876,0.036359876,0.036359876,01/07/2018,1.053231259,InSAR
11/01/1930,0.029465653,0.029465653,0.029465653,0.029465653,0.029465653,0.029465653,01/13/2018,1.055855931,InSAR
