Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1934,0.34352985,0.34352985,0.34352985,0.34352985,0.34352985,0.34352985,06/01/2019,6.321654027,InSAR
08/01/1934,0.34946356,0.34946356,0.34946356,0.34946356,0.34946356,0.34946356,07/01/2019,6.344654027,InSAR
09/01/1934,0.382738446,0.382738446,0.382738446,0.382738446,0.382738446,0.382738446,08/01/2019,6.359654027,InSAR
10/01/1934,0.424213202,0.424213202,0.424213202,0.424213202,0.424213202,0.424213202,09/01/2019,6.368654027,InSAR
11/01/1934,0.434477506,0.434477506,0.434477506,0.434477506,0.434477506,0.434477506,10/01/2019,6.355654027,InSAR
12/01/1934,0.453968797,0.453968797,0.453968797,0.453968797,0.453968797,0.453968797,11/01/2019,6.336654027,InSAR
01/01/1935,0.480146773,0.480146773,0.480146773,0.480146773,0.480146773,0.480146773,12/01/2019,6.308654027,InSAR
02/01/1935,0.501971217,0.501971217,0.501971217,0.501971217,0.501971217,0.501971217,01/01/2020,6.301654027,InSAR
03/01/1935,0.517080981,0.517080981,0.517080981,0.517080981,0.517080981,0.517080981,02/01/2020,6.286654027,InSAR
04/01/1935,0.557736122,0.557736122,0.557736122,0.557736122,0.557736122,0.557736122,03/01/2020,6.291654027,InSAR
05/01/1935,0.591994515,0.591994515,0.591994515,0.591994515,0.591994515,0.591994515,04/01/2020,6.311654027,InSAR
06/01/1935,0.61332262,0.61332262,0.61332262,0.61332262,0.61332262,0.61332262,05/01/2020,6.333654027,InSAR
07/01/1935,0.616278408,0.616278408,0.616278408,0.616278408,0.616278408,0.616278408,06/01/2020,6.379654027,InSAR
08/01/1935,0.630243467,0.630243467,0.630243467,0.630243467,0.630243467,0.630243467,07/01/2020,6.423654027,InSAR
09/01/1935,0.621622577,0.621622577,0.621622577,0.621622577,0.621622577,0.621622577,08/01/2020,6.476654027,InSAR
10/01/1935,0.632668165,0.632668165,0.632668165,0.632668165,0.632668165,0.632668165,09/01/2020,6.510654027,InSAR
11/01/1935,0.641936932,0.641936932,0.641936932,0.641936932,0.641936932,0.641936932,10/01/2020,6.485654027,InSAR
12/01/1935,0.645788838,0.645788838,0.645788838,0.645788838,0.645788838,0.645788838,11/01/2020,6.456654027,InSAR
01/01/1936,0.653729936,0.653729936,0.653729936,0.653729936,0.653729936,0.653729936,12/01/2020,6.422654027,InSAR
02/01/1936,0.66394282,0.66394282,0.66394282,0.66394282,0.66394282,0.66394282,01/01/2021,6.398654027,InSAR
03/01/1936,0.673966249,0.673966249,0.673966249,0.673966249,0.673966249,0.673966249,02/01/2021,6.380654027,InSAR
04/01/1936,0.686813989,0.686813989,0.686813989,0.686813989,0.686813989,0.686813989,03/01/2021,6.389654027,InSAR
05/01/1936,0.682528992,0.682528992,0.682528992,0.682528992,0.682528992,0.682528992,04/01/2021,6.411654027,InSAR
06/01/1936,0.657758839,0.657758839,0.657758839,0.657758839,0.657758839,0.657758839,05/01/2021,6.448654027,InSAR
07/01/1936,0.65811302,0.65811302,0.65811302,0.65811302,0.65811302,0.65811302,06/01/2021,6.525654027,InSAR
08/01/1936,0.663244448,0.663244448,0.663244448,0.663244448,0.663244448,0.663244448,07/01/2021,6.599654027,InSAR
09/01/1936,0.643823864,0.643823864,0.643823864,0.643823864,0.643823864,0.643823864,08/01/2021,6.677654027,InSAR
10/01/1936,0.646074508,0.646074508,0.646074508,0.646074508,0.646074508,0.646074508,09/01/2021,6.689654027,InSAR
11/01/1936,0.652929931,0.652929931,0.652929931,0.652929931,0.652929931,0.652929931,10/01/2021,6.664654027,InSAR
12/01/1936,0.622953526,0.622953526,0.622953526,0.622953526,0.622953526,0.622953526,11/01/2021,6.641654027,InSAR
01/01/1937,0.632217555,0.632217555,0.632217555,0.632217555,0.632217555,0.632217555,12/01/2021,6.604654027,InSAR
02/01/1937,0.652595006,0.652595006,0.652595006,0.652595006,0.652595006,0.652595006,01/01/2022,6.572654027,InSAR
03/01/1937,0.672492769,0.672492769,0.672492769,0.672492769,0.672492769,0.672492769,02/01/2022,6.562654027,InSAR
04/01/1937,0.676875294,0.676875294,0.676875294,0.676875294,0.676875294,0.676875294,03/01/2022,6.561654027,InSAR
05/01/1937,0.660496814,0.660496814,0.660496814,0.660496814,0.660496814,0.660496814,04/01/2022,6.576654027,InSAR
06/01/1937,0.661709487,0.661709487,0.661709487,0.661709487,0.661709487,0.661709487,05/01/2022,6.639654027,InSAR
07/01/1937,0.639736511,0.639736511,0.639736511,0.639736511,0.639736511,0.639736511,06/01/2022,6.697654027,InSAR
08/01/1937,0.653342199,0.653342199,0.653342199,0.653342199,0.653342199,0.653342199,07/01/2022,6.771654027,InSAR
09/01/1937,0.652460353,0.652460353,0.652460353,0.652460353,0.652460353,0.652460353,08/01/2022,6.818654027,InSAR
10/01/1937,0.635203493,0.635203493,0.635203493,0.635203493,0.635203493,0.635203493,09/01/2022,6.811654027,InSAR
11/01/1937,0.631612799,0.631612799,0.631612799,0.631612799,0.631612799,0.631612799,10/01/2022,6.820654027,InSAR
12/01/1937,0.634627344,0.634627344,0.634627344,0.634627344,0.634627344,0.634627344,11/01/2022,6.798654027,InSAR
01/01/1938,0.646530693,0.646530693,0.646530693,0.646530693,0.646530693,0.646530693,12/01/2022,6.749654027,InSAR
02/01/1938,0.671211152,0.671211152,0.671211152,0.671211152,0.671211152,0.671211152,01/01/2023,6.717654027,InSAR
03/01/1938,0.666571431,0.666571431,0.666571431,0.666571431,0.666571431,0.666571431,02/01/2023,6.728654027,InSAR
04/01/1938,0.703149807,0.703149807,0.703149807,0.703149807,0.703149807,0.703149807,03/01/2023,6.724654027,InSAR
05/01/1938,0.70297608,0.70297608,0.70297608,0.70297608,0.70297608,0.70297608,04/01/2023,6.752654027,InSAR
06/01/1938,0.726249606,0.726249606,0.726249606,0.726249606,0.726249606,0.726249606,05/01/2023,6.734654027,InSAR
07/01/1938,0.721275388,0.721275388,0.721275388,0.721275388,0.721275388,0.721275388,06/01/2023,6.771654027,InSAR
08/01/1938,0.714157796,0.714157796,0.714157796,0.714157796,0.714157796,0.714157796,07/01/2023,6.801654027,InSAR
09/01/1938,0.740451864,0.740451864,0.740451864,0.740451864,0.740451864,0.740451864,08/01/2023,6.822654027,InSAR
10/01/1938,0.734215602,0.734215602,0.734215602,0.734215602,0.734215602,0.734215602,09/01/2023,6.815654027,InSAR
11/01/1938,0.758249763,0.758249763,0.758249763,0.758249763,0.758249763,0.758249763,10/01/2023,6.809654027,InSAR
12/01/1938,0.770604493,0.770604493,0.770604493,0.770604493,0.770604493,0.770604493,11/01/2023,6.805654027,InSAR
01/01/1939,0.762214049,0.762214049,0.762214049,0.762214049,0.762214049,0.762214049,12/01/2023,6.763654027,InSAR
02/01/1939,0.761900422,0.761900422,0.761900422,0.761900422,0.761900422,0.761900422,01/01/2024,6.736654027,InSAR
03/01/1939,0.762786059,0.762786059,0.762786059,0.762786059,0.762786059,0.762786059,02/01/2024,6.765654027,InSAR
04/01/1939,0.721006381,0.721006381,0.721006381,0.721006381,0.721006381,0.721006381,03/01/2024,6.774654027,InSAR
05/01/1939,0.745023899,0.745023899,0.745023899,0.745023899,0.745023899,0.745023899,04/01/2024,6.775654027,InSAR
06/01/1939,0.76993352,0.76993352,0.76993352,0.76993352,0.76993352,0.76993352,05/01/2024,6.795654027,InSAR
07/01/1939,0.766102546,0.766102546,0.766102546,0.766102546,0.766102546,0.766102546,06/01/2024,6.835654027,InSAR
08/01/1939,0.78788852,0.78788852,0.78788852,0.78788852,0.78788852,0.78788852,07/01/2024,6.872654027,InSAR
09/01/1939,0.788737643,0.788737643,0.788737643,0.788737643,0.788737643,0.788737643,08/01/2024,6.877654027,InSAR
10/01/1939,0.797752796,0.797752796,0.797752796,0.797752796,0.797752796,0.797752796,09/01/2024,6.877654027,InSAR
11/01/1939,0.809086474,0.809086474,0.809086474,0.809086474,0.809086474,0.809086474,10/01/2024,6.875654027,InSAR
12/01/1939,0.798560309,0.798560309,0.798560309,0.798560309,0.798560309,0.798560309,11/01/2024,6.870654027,InSAR
01/01/1940,0.814565309,0.814565309,0.814565309,0.814565309,0.814565309,0.814565309,12/01/2024,6.860654027,InSAR
02/01/1940,0.800165953,0.800165953,0.800165953,0.800165953,0.800165953,0.800165953,12/23/2024,6.86,Leveling
03/01/1940,0.793724117,0.793724117,0.793724117,0.793724117,0.793724117,0.793724117,01/01/2025,6.855654027,InSAR
04/01/1940,0.740573092,0.740573092,0.740573092,0.740573092,0.740573092,0.740573092,02/01/2025,6.838654027,InSAR
05/01/1940,0.766063051,0.766063051,0.766063051,0.766063051,0.766063051,0.766063051,03/01/2025,6.833654027,InSAR
06/01/1940,0.779739152,0.779739152,0.779739152,0.779739152,0.779739152,0.779739152,04/01/2025,6.851654027,InSAR
07/01/1940,0.783566839,0.783566839,0.783566839,0.783566839,0.783566839,0.783566839,,,
08/01/1940,0.76010475,0.76010475,0.76010475,0.76010475,0.76010475,0.76010475,,,
09/01/1940,0.767617926,0.767617926,0.767617926,0.767617926,0.767617926,0.767617926,,,
10/01/1940,0.73691627,0.73691627,0.73691627,0.73691627,0.73691627,0.73691627,,,
11/01/1940,0.745658815,0.745658815,0.745658815,0.745658815,0.745658815,0.745658815,,,
12/01/1940,0.758270547,0.758270547,0.758270547,0.758270547,0.758270547,0.758270547,,,
01/01/1941,0.788733277,0.788733277,0.788733277,0.788733277,0.788733277,0.788733277,,,
02/01/1941,0.806171098,0.806171098,0.806171098,0.806171098,0.806171098,0.806171098,,,
03/01/1941,0.817324308,0.817324308,0.817324308,0.817324308,0.817324308,0.817324308,,,
04/01/1941,0.828692716,0.828692716,0.828692716,0.828692716,0.828692716,0.828692716,,,
05/01/1941,0.831640804,0.831640804,0.831640804,0.831640804,0.831640804,0.831640804,,,
06/01/1941,0.833838114,0.833838114,0.833838114,0.833838114,0.833838114,0.833838114,,,
07/01/1941,0.849825381,0.849825381,0.849825381,0.849825381,0.849825381,0.849825381,,,
08/01/1941,0.864721889,0.864721889,0.864721889,0.864721889,0.864721889,0.864721889,,,
09/01/1941,0.897093128,0.897093128,0.897093128,0.897093128,0.897093128,0.897093128,,,
10/01/1941,0.933075511,0.933075511,0.933075511,0.933075511,0.933075511,0.933075511,,,
11/01/1941,0.961985104,0.961985104,0.961985104,0.961985104,0.961985104,0.961985104,,,
12/01/1941,0.99547498,0.99547498,0.99547498,0.99547498,0.99547498,0.99547498,,,
01/01/1942,1.025644483,1.025644483,1.025644483,1.025644483,1.025644483,1.025644483,,,
02/01/1942,1.050795329,1.050795329,1.050795329,1.050795329,1.050795329,1.050795329,,,
03/01/1942,1.070853469,1.070853469,1.070853469,1.070853469,1.070853469,1.070853469,,,
04/01/1942,1.095557728,1.095557728,1.095557728,1.095557728,1.095557728,1.095557728,,,
05/01/1942,1.114788357,1.114788357,1.114788357,1.114788357,1.114788357,1.114788357,,,
06/01/1942,1.147593106,1.147593106,1.147593106,1.147593106,1.147593106,1.147593106,,,
07/01/1942,1.14930013,1.14930013,1.14930013,1.14930013,1.14930013,1.14930013,,,
08/01/1942,1.157687013,1.157687013,1.157687013,1.157687013,1.157687013,1.157687013,,,
09/01/1942,1.164378061,1.164378061,1.164378061,1.164378061,1.164378061,1.164378061,,,
10/01/1942,1.187745934,1.187745934,1.187745934,1.187745934,1.187745934,1.187745934,,,
11/01/1942,1.224400118,1.224400118,1.224400118,1.224400118,1.224400118,1.224400118,,,
12/01/1942,1.259612655,1.259612655,1.259612655,1.259612655,1.259612655,1.259612655,,,
01/01/1943,1.265781232,1.265781232,1.265781232,1.265781232,1.265781232,1.265781232,,,
02/01/1943,1.268221326,1.268221326,1.268221326,1.268221326,1.268221326,1.268221326,,,
03/01/1943,1.279181101,1.279181101,1.279181101,1.279181101,1.279181101,1.279181101,,,
04/01/1943,1.305969634,1.305969634,1.305969634,1.305969634,1.305969634,1.305969634,,,
05/01/1943,1.319775336,1.319775336,1.319775336,1.319775336,1.319775336,1.319775336,,,
06/01/1943,1.330517397,1.330517397,1.330517397,1.330517397,1.330517397,1.330517397,,,
07/01/1943,1.35682456,1.35682456,1.35682456,1.35682456,1.35682456,1.35682456,,,
08/01/1943,1.381026222,1.381026222,1.381026222,1.381026222,1.381026222,1.381026222,,,
09/01/1943,1.396617464,1.396617464,1.396617464,1.396617464,1.396617464,1.396617464,,,
10/01/1943,1.409750642,1.409750642,1.409750642,1.409750642,1.409750642,1.409750642,,,
11/01/1943,1.429380539,1.429380539,1.429380539,1.429380539,1.429380539,1.429380539,,,
12/01/1943,1.434620136,1.434620136,1.434620136,1.434620136,1.434620136,1.434620136,,,
01/01/1944,1.44150726,1.44150726,1.44150726,1.44150726,1.44150726,1.44150726,,,
02/01/1944,1.448187868,1.448187868,1.448187868,1.448187868,1.448187868,1.448187868,,,
03/01/1944,1.446420913,1.446420913,1.446420913,1.446420913,1.446420913,1.446420913,,,
04/01/1944,1.436738506,1.436738506,1.436738506,1.436738506,1.436738506,1.436738506,,,
05/01/1944,1.447310581,1.447310581,1.447310581,1.447310581,1.447310581,1.447310581,,,
06/01/1944,1.44362551,1.44362551,1.44362551,1.44362551,1.44362551,1.44362551,,,
07/01/1944,1.434107166,1.434107166,1.434107166,1.434107166,1.434107166,1.434107166,,,
08/01/1944,1.424689833,1.424689833,1.424689833,1.424689833,1.424689833,1.424689833,,,
09/01/1944,1.420578599,1.420578599,1.420578599,1.420578599,1.420578599,1.420578599,,,
10/01/1944,1.431875616,1.431875616,1.431875616,1.431875616,1.431875616,1.431875616,,,
11/01/1944,1.424027662,1.424027662,1.424027662,1.424027662,1.424027662,1.424027662,,,
12/01/1944,1.425327292,1.425327292,1.425327292,1.425327292,1.425327292,1.425327292,,,
01/01/1945,1.418955095,1.418955095,1.418955095,1.418955095,1.418955095,1.418955095,,,
02/01/1945,1.43393644,1.43393644,1.43393644,1.43393644,1.43393644,1.43393644,,,
03/01/1945,1.443920302,1.443920302,1.443920302,1.443920302,1.443920302,1.443920302,,,
04/01/1945,1.462876258,1.462876258,1.462876258,1.462876258,1.462876258,1.462876258,,,
05/01/1945,1.484575953,1.484575953,1.484575953,1.484575953,1.484575953,1.484575953,,,
06/01/1945,1.505578188,1.505578188,1.505578188,1.505578188,1.505578188,1.505578188,,,
07/01/1945,1.479595777,1.479595777,1.479595777,1.479595777,1.479595777,1.479595777,,,
08/01/1945,1.49774834,1.49774834,1.49774834,1.49774834,1.49774834,1.49774834,,,
09/01/1945,1.488845397,1.488845397,1.488845397,1.488845397,1.488845397,1.488845397,,,
10/01/1945,1.486785476,1.486785476,1.486785476,1.486785476,1.486785476,1.486785476,,,
11/01/1945,1.4925622,1.4925622,1.4925622,1.4925622,1.4925622,1.4925622,,,
12/01/1945,1.497368192,1.497368192,1.497368192,1.497368192,1.497368192,1.497368192,,,
01/01/1946,1.513721442,1.513721442,1.513721442,1.513721442,1.513721442,1.513721442,,,
02/01/1946,1.538905735,1.538905735,1.538905735,1.538905735,1.538905735,1.538905735,,,
03/01/1946,1.548272431,1.548272431,1.548272431,1.548272431,1.548272431,1.548272431,,,
04/01/1946,1.555057845,1.555057845,1.555057845,1.555057845,1.555057845,1.555057845,,,
05/01/1946,1.566228867,1.566228867,1.566228867,1.566228867,1.566228867,1.566228867,,,
06/01/1946,1.582874362,1.582874362,1.582874362,1.582874362,1.582874362,1.582874362,,,
07/01/1946,1.587285874,1.587285874,1.587285874,1.587285874,1.587285874,1.587285874,,,
08/01/1946,1.592490698,1.592490698,1.592490698,1.592490698,1.592490698,1.592490698,,,
09/01/1946,1.592179559,1.592179559,1.592179559,1.592179559,1.592179559,1.592179559,,,
10/01/1946,1.590305293,1.590305293,1.590305293,1.590305293,1.590305293,1.590305293,,,
11/01/1946,1.573113199,1.573113199,1.573113199,1.573113199,1.573113199,1.573113199,,,
12/01/1946,1.580561155,1.580561155,1.580561155,1.580561155,1.580561155,1.580561155,,,
01/01/1947,1.589511821,1.589511821,1.589511821,1.589511821,1.589511821,1.589511821,,,
02/01/1947,1.613135342,1.613135342,1.613135342,1.613135342,1.613135342,1.613135342,,,
03/01/1947,1.614404244,1.614404244,1.614404244,1.614404244,1.614404244,1.614404244,,,
04/01/1947,1.619557268,1.619557268,1.619557268,1.619557268,1.619557268,1.619557268,,,
05/01/1947,1.60523194,1.60523194,1.60523194,1.60523194,1.60523194,1.60523194,,,
