Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1926,0.051005787,0.051005787,0.051005787,0.051005787,0.051005787,0.051005787,02/01/2007,7.645221926,InSAR
10/01/1926,0.05127078,0.05127078,0.05127078,0.05127078,0.05127078,0.05127078,03/01/2007,7.615221926,InSAR
11/01/1926,0.051235003,0.051235003,0.051235003,0.051235003,0.051235003,0.051235003,08/01/2007,7.755221926,InSAR
12/01/1926,0.053226861,0.053226861,0.053226861,0.053226861,0.053226861,0.053226861,09/01/2007,7.805221926,InSAR
01/01/1927,0.050888835,0.050888835,0.050888835,0.050888835,0.050888835,0.050888835,02/01/2008,7.825221926,InSAR
02/01/1927,0.049370438,0.049370438,0.049370438,0.049370438,0.049370438,0.049370438,03/01/2008,7.815221926,InSAR
03/01/1927,0.050551891,0.050551891,0.050551891,0.050551891,0.050551891,0.050551891,05/01/2009,8.075221926,InSAR
04/01/1927,0.049014683,0.049014683,0.049014683,0.049014683,0.049014683,0.049014683,06/01/2009,8.115221926,InSAR
05/01/1927,0.046809337,0.046809337,0.046809337,0.046809337,0.046809337,0.046809337,07/01/2009,8.165221926,InSAR
06/01/1927,0.042958574,0.042958574,0.042958574,0.042958574,0.042958574,0.042958574,08/01/2009,8.225221926,InSAR
07/01/1927,0.045771692,0.045771692,0.045771692,0.045771692,0.045771692,0.045771692,09/01/2009,8.275221926,InSAR
08/01/1927,0.050990191,0.050990191,0.050990191,0.050990191,0.050990191,0.050990191,10/01/2009,8.315221926,InSAR
09/01/1927,0.053518956,0.053518956,0.053518956,0.053518956,0.053518956,0.053518956,11/01/2009,8.335221926,InSAR
10/01/1927,0.0559781,0.0559781,0.0559781,0.0559781,0.0559781,0.0559781,12/01/2009,8.335221926,InSAR
11/01/1927,0.053854607,0.053854607,0.053854607,0.053854607,0.053854607,0.053854607,01/01/2010,8.335221926,InSAR
12/01/1927,0.051845878,0.051845878,0.051845878,0.051845878,0.051845878,0.051845878,02/01/2010,8.315221926,InSAR
01/01/1928,0.051098669,0.051098669,0.051098669,0.051098669,0.051098669,0.051098669,03/01/2010,8.285221926,InSAR
02/01/1928,0.049511289,0.049511289,0.049511289,0.049511289,0.049511289,0.049511289,04/01/2010,8.275221926,InSAR
03/01/1928,0.051348973,0.051348973,0.051348973,0.051348973,0.051348973,0.051348973,05/01/2010,8.275221926,InSAR
04/01/1928,0.050261938,0.050261938,0.050261938,0.050261938,0.050261938,0.050261938,06/01/2010,8.305221926,Leveling
05/01/1928,0.047240333,0.047240333,0.047240333,0.047240333,0.047240333,0.047240333,07/01/2015,10.13829548,InSAR
06/01/1928,0.048551835,0.048551835,0.048551835,0.048551835,0.048551835,0.048551835,08/01/2015,10.21429548,InSAR
07/01/1928,0.053352398,0.053352398,0.053352398,0.053352398,0.053352398,0.053352398,09/01/2015,10.28729548,InSAR
08/01/1928,0.053931766,0.053931766,0.053931766,0.053931766,0.053931766,0.053931766,10/01/2015,10.34729548,InSAR
09/01/1928,0.049755752,0.049755752,0.049755752,0.049755752,0.049755752,0.049755752,11/01/2015,10.37829548,InSAR
10/01/1928,0.050640205,0.050640205,0.050640205,0.050640205,0.050640205,0.050640205,12/01/2015,10.40229548,InSAR
11/01/1928,0.051441056,0.051441056,0.051441056,0.051441056,0.051441056,0.051441056,01/01/2016,10.40829548,InSAR
12/01/1928,0.055400456,0.055400456,0.055400456,0.055400456,0.055400456,0.055400456,02/01/2016,10.42329548,InSAR
01/01/1929,0.052982233,0.052982233,0.052982233,0.052982233,0.052982233,0.052982233,03/01/2016,10.42329548,InSAR
02/01/1929,0.051443163,0.051443163,0.051443163,0.051443163,0.051443163,0.051443163,04/01/2016,10.45529548,InSAR
03/01/1929,0.050127634,0.050127634,0.050127634,0.050127634,0.050127634,0.050127634,05/01/2016,10.50229548,InSAR
04/01/1929,0.048967745,0.048967745,0.048967745,0.048967745,0.048967745,0.048967745,06/01/2016,10.58329548,InSAR
05/01/1929,0.050433702,0.050433702,0.050433702,0.050433702,0.050433702,0.050433702,07/01/2016,10.65529548,InSAR
06/01/1929,0.048371238,0.048371238,0.048371238,0.048371238,0.048371238,0.048371238,08/01/2016,10.73729548,InSAR
07/01/1929,0.048150009,0.048150009,0.048150009,0.048150009,0.048150009,0.048150009,09/01/2016,10.81129548,InSAR
08/01/1929,0.041850402,0.041850402,0.041850402,0.041850402,0.041850402,0.041850402,10/01/2016,10.84729548,InSAR
09/01/1929,0.038776187,0.038776187,0.038776187,0.038776187,0.038776187,0.038776187,11/01/2016,10.88329548,InSAR
10/01/1929,0.039671332,0.039671332,0.039671332,0.039671332,0.039671332,0.039671332,12/01/2016,10.88229548,InSAR
11/01/1929,0.039634883,0.039634883,0.039634883,0.039634883,0.039634883,0.039634883,01/01/2017,10.87329548,InSAR
12/01/1929,0.042356093,0.042356093,0.042356093,0.042356093,0.042356093,0.042356093,02/01/2017,10.87529548,InSAR
01/01/1930,0.047448713,0.047448713,0.047448713,0.047448713,0.047448713,0.047448713,03/01/2017,10.86529548,InSAR
02/01/1930,0.0467558,0.0467558,0.0467558,0.0467558,0.0467558,0.0467558,04/01/2017,10.86929548,InSAR
03/01/1930,0.045288142,0.045288142,0.045288142,0.045288142,0.045288142,0.045288142,05/01/2017,10.90229548,InSAR
04/01/1930,0.040796744,0.040796744,0.040796744,0.040796744,0.040796744,0.040796744,06/01/2017,10.93329548,InSAR
05/01/1930,0.044014454,0.044014454,0.044014454,0.044014454,0.044014454,0.044014454,07/01/2017,10.98529548,InSAR
06/01/1930,0.041841721,0.041841721,0.041841721,0.041841721,0.041841721,0.041841721,08/01/2017,11.05129548,InSAR
07/01/1930,0.039880873,0.039880873,0.039880873,0.039880873,0.039880873,0.039880873,09/01/2017,11.10029548,InSAR
08/01/1930,0.046385989,0.046385989,0.046385989,0.046385989,0.046385989,0.046385989,10/01/2017,11.11629548,InSAR
09/01/1930,0.046944875,0.046944875,0.046944875,0.046944875,0.046944875,0.046944875,11/01/2017,11.14229548,InSAR
10/01/1930,0.046557813,0.046557813,0.046557813,0.046557813,0.046557813,0.046557813,12/01/2017,11.12729548,InSAR
11/01/1930,0.046765018,0.046765018,0.046765018,0.046765018,0.046765018,0.046765018,01/01/2018,11.10929548,InSAR
12/01/1930,0.045488583,0.045488583,0.045488583,0.045488583,0.045488583,0.045488583,02/01/2018,11.09329548,InSAR
01/01/1931,0.043560407,0.043560407,0.043560407,0.043560407,0.043560407,0.043560407,03/01/2018,11.06929548,InSAR
02/01/1931,0.043961003,0.043961003,0.043961003,0.043961003,0.043961003,0.043961003,04/01/2018,11.09329548,InSAR
03/01/1931,0.042899205,0.042899205,0.042899205,0.042899205,0.042899205,0.042899205,05/01/2018,11.12429548,InSAR
04/01/1931,0.039310027,0.039310027,0.039310027,0.039310027,0.039310027,0.039310027,06/01/2018,11.17129548,InSAR
05/01/1931,0.034978312,0.034978312,0.034978312,0.034978312,0.034978312,0.034978312,07/01/2018,11.26529548,InSAR
06/01/1931,0.036300824,0.036300824,0.036300824,0.036300824,0.036300824,0.036300824,08/01/2018,11.37029548,InSAR
07/01/1931,0.039409673,0.039409673,0.039409673,0.039409673,0.039409673,0.039409673,09/01/2018,11.44929548,InSAR
08/01/1931,0.051448118,0.051448118,0.051448118,0.051448118,0.051448118,0.051448118,10/01/2018,11.52129548,InSAR
09/01/1931,0.05842794,0.05842794,0.05842794,0.05842794,0.05842794,0.05842794,11/01/2018,11.55829548,InSAR
10/01/1931,0.051989109,0.051989109,0.051989109,0.051989109,0.051989109,0.051989109,12/01/2018,11.55829548,InSAR
11/01/1931,0.047332637,0.047332637,0.047332637,0.047332637,0.047332637,0.047332637,01/01/2019,11.54129548,InSAR
12/01/1931,0.044961897,0.044961897,0.044961897,0.044961897,0.044961897,0.044961897,02/01/2019,11.52229548,InSAR
01/01/1932,0.042193194,0.042193194,0.042193194,0.042193194,0.042193194,0.042193194,03/01/2019,11.50029548,InSAR
02/01/1932,0.046052641,0.046052641,0.046052641,0.046052641,0.046052641,0.046052641,04/01/2019,11.50929548,InSAR
03/01/1932,0.058304318,0.058304318,0.058304318,0.058304318,0.058304318,0.058304318,05/01/2019,11.50329548,InSAR
04/01/1932,0.063872553,0.063872553,0.063872553,0.063872553,0.063872553,0.063872553,06/01/2019,11.53429548,InSAR
05/01/1932,0.073291256,0.073291256,0.073291256,0.073291256,0.073291256,0.073291256,07/01/2019,11.60229548,InSAR
06/01/1932,0.081569025,0.081569025,0.081569025,0.081569025,0.081569025,0.081569025,08/01/2019,11.67929548,InSAR
07/01/1932,0.099024064,0.099024064,0.099024064,0.099024064,0.099024064,0.099024064,09/01/2019,11.74629548,InSAR
08/01/1932,0.102854902,0.102854902,0.102854902,0.102854902,0.102854902,0.102854902,10/01/2019,11.78929548,InSAR
09/01/1932,0.108120497,0.108120497,0.108120497,0.108120497,0.108120497,0.108120497,11/01/2019,11.80529548,InSAR
10/01/1932,0.094296565,0.094296565,0.094296565,0.094296565,0.094296565,0.094296565,12/01/2019,11.78629548,InSAR
11/01/1932,0.094076361,0.094076361,0.094076361,0.094076361,0.094076361,0.094076361,01/01/2020,11.77129548,InSAR
12/01/1932,0.093002996,0.093002996,0.093002996,0.093002996,0.093002996,0.093002996,02/01/2020,11.73229548,InSAR
01/01/1933,0.087160974,0.087160974,0.087160974,0.087160974,0.087160974,0.087160974,03/01/2020,11.70929548,InSAR
02/01/1933,0.088268368,0.088268368,0.088268368,0.088268368,0.088268368,0.088268368,04/01/2020,11.71229548,InSAR
03/01/1933,0.088709606,0.088709606,0.088709606,0.088709606,0.088709606,0.088709606,05/01/2020,11.73629548,InSAR
04/01/1933,0.09339603,0.09339603,0.09339603,0.09339603,0.09339603,0.09339603,06/01/2020,11.80329548,InSAR
05/01/1933,0.099666161,0.099666161,0.099666161,0.099666161,0.099666161,0.099666161,07/01/2020,11.88529548,InSAR
06/01/1933,0.124131425,0.124131425,0.124131425,0.124131425,0.124131425,0.124131425,08/01/2020,11.99129548,InSAR
07/01/1933,0.133660414,0.133660414,0.133660414,0.133660414,0.133660414,0.133660414,09/01/2020,12.08629548,InSAR
08/01/1933,0.136777021,0.136777021,0.136777021,0.136777021,0.136777021,0.136777021,10/01/2020,12.14129548,InSAR
09/01/1933,0.14212534,0.14212534,0.14212534,0.14212534,0.14212534,0.14212534,11/01/2020,12.16329548,InSAR
10/01/1933,0.135636154,0.135636154,0.135636154,0.135636154,0.135636154,0.135636154,12/01/2020,12.15629548,InSAR
11/01/1933,0.138223398,0.138223398,0.138223398,0.138223398,0.138223398,0.138223398,01/01/2021,12.13929548,InSAR
12/01/1933,0.148479153,0.148479153,0.148479153,0.148479153,0.148479153,0.148479153,02/01/2021,12.11429548,InSAR
01/01/1934,0.149863096,0.149863096,0.149863096,0.149863096,0.149863096,0.149863096,03/01/2021,12.10829548,InSAR
02/01/1934,0.148673915,0.148673915,0.148673915,0.148673915,0.148673915,0.148673915,04/01/2021,12.11729548,InSAR
03/01/1934,0.141830687,0.141830687,0.141830687,0.141830687,0.141830687,0.141830687,05/01/2021,12.15029548,InSAR
04/01/1934,0.153927966,0.153927966,0.153927966,0.153927966,0.153927966,0.153927966,06/01/2021,12.23529548,InSAR
05/01/1934,0.161677706,0.161677706,0.161677706,0.161677706,0.161677706,0.161677706,07/01/2021,12.32729548,InSAR
06/01/1934,0.175633482,0.175633482,0.175633482,0.175633482,0.175633482,0.175633482,08/01/2021,12.44629548,InSAR
07/01/1934,0.202253421,0.202253421,0.202253421,0.202253421,0.202253421,0.202253421,09/01/2021,12.52929548,InSAR
08/01/1934,0.224693672,0.224693672,0.224693672,0.224693672,0.224693672,0.224693672,10/01/2021,12.58729548,InSAR
09/01/1934,0.242098882,0.242098882,0.242098882,0.242098882,0.242098882,0.242098882,11/01/2021,12.62829548,InSAR
10/01/1934,0.251163917,0.251163917,0.251163917,0.251163917,0.251163917,0.251163917,11/22/2021,12.63,Leveling
11/01/1934,0.251116573,0.251116573,0.251116573,0.251116573,0.251116573,0.251116573,12/01/2021,12.63529548,InSAR
12/01/1934,0.250894814,0.250894814,0.250894814,0.250894814,0.250894814,0.250894814,01/01/2022,12.62329548,InSAR
01/01/1935,0.256926512,0.256926512,0.256926512,0.256926512,0.256926512,0.256926512,02/01/2022,12.62029548,InSAR
02/01/1935,0.243473583,0.243473583,0.243473583,0.243473583,0.243473583,0.243473583,03/01/2022,12.60529548,InSAR
03/01/1935,0.234973748,0.234973748,0.234973748,0.234973748,0.234973748,0.234973748,04/01/2022,12.60429548,InSAR
04/01/1935,0.232185126,0.232185126,0.232185126,0.232185126,0.232185126,0.232185126,05/01/2022,12.66729548,InSAR
05/01/1935,0.213899011,0.213899011,0.213899011,0.213899011,0.213899011,0.213899011,06/01/2022,12.73829548,InSAR
06/01/1935,0.19445301,0.19445301,0.19445301,0.19445301,0.19445301,0.19445301,07/01/2022,12.84629548,InSAR
07/01/1935,0.18616248,0.18616248,0.18616248,0.18616248,0.18616248,0.18616248,08/01/2022,12.95829548,InSAR
08/01/1935,0.203111038,0.203111038,0.203111038,0.203111038,0.203111038,0.203111038,09/01/2022,13.02529548,InSAR
09/01/1935,0.203074799,0.203074799,0.203074799,0.203074799,0.203074799,0.203074799,10/01/2022,13.08729548,InSAR
10/01/1935,0.220384824,0.220384824,0.220384824,0.220384824,0.220384824,0.220384824,11/01/2022,13.14129548,InSAR
11/01/1935,0.229234771,0.229234771,0.229234771,0.229234771,0.229234771,0.229234771,12/01/2022,13.15929548,InSAR
12/01/1935,0.242490354,0.242490354,0.242490354,0.242490354,0.242490354,0.242490354,01/01/2023,13.15429548,InSAR
01/01/1936,0.266925278,0.266925278,0.266925278,0.266925278,0.266925278,0.266925278,02/01/2023,13.14729548,InSAR
02/01/1936,0.281822282,0.281822282,0.281822282,0.281822282,0.281822282,0.281822282,03/01/2023,13.13529548,InSAR
03/01/1936,0.284637367,0.284637367,0.284637367,0.284637367,0.284637367,0.284637367,04/01/2023,13.15529548,InSAR
04/01/1936,0.298372262,0.298372262,0.298372262,0.298372262,0.298372262,0.298372262,05/01/2023,13.13729548,InSAR
05/01/1936,0.300726637,0.300726637,0.300726637,0.300726637,0.300726637,0.300726637,06/01/2023,13.18529548,InSAR
06/01/1936,0.303921764,0.303921764,0.303921764,0.303921764,0.303921764,0.303921764,07/01/2023,13.23629548,InSAR
07/01/1936,0.320906438,0.320906438,0.320906438,0.320906438,0.320906438,0.320906438,08/01/2023,13.30429548,InSAR
08/01/1936,0.338771914,0.338771914,0.338771914,0.338771914,0.338771914,0.338771914,09/01/2023,13.34429548,InSAR
09/01/1936,0.347758288,0.347758288,0.347758288,0.347758288,0.347758288,0.347758288,10/01/2023,13.37729548,InSAR
10/01/1936,0.355930961,0.355930961,0.355930961,0.355930961,0.355930961,0.355930961,11/01/2023,13.40329548,InSAR
11/01/1936,0.364468085,0.364468085,0.364468085,0.364468085,0.364468085,0.364468085,12/01/2023,13.36429548,InSAR
12/01/1936,0.366745499,0.366745499,0.366745499,0.366745499,0.366745499,0.366745499,01/01/2024,13.31729548,InSAR
01/01/1937,0.402188739,0.402188739,0.402188739,0.402188739,0.402188739,0.402188739,02/01/2024,13.34929548,InSAR
02/01/1937,0.476046626,0.476046626,0.476046626,0.476046626,0.476046626,0.476046626,03/01/2024,13.34429548,InSAR
03/01/1937,0.510809644,0.510809644,0.510809644,0.510809644,0.510809644,0.510809644,04/01/2024,13.34429548,InSAR
04/01/1937,0.538242255,0.538242255,0.538242255,0.538242255,0.538242255,0.538242255,05/01/2024,13.36729548,InSAR
05/01/1937,0.552790214,0.552790214,0.552790214,0.552790214,0.552790214,0.552790214,06/01/2024,13.42329548,InSAR
06/01/1937,0.559161908,0.559161908,0.559161908,0.559161908,0.559161908,0.559161908,07/01/2024,13.49329548,InSAR
07/01/1937,0.566272752,0.566272752,0.566272752,0.566272752,0.566272752,0.566272752,08/01/2024,13.53829548,InSAR
08/01/1937,0.601030957,0.601030957,0.601030957,0.601030957,0.601030957,0.601030957,09/01/2024,13.60229548,InSAR
09/01/1937,0.641156071,0.641156071,0.641156071,0.641156071,0.641156071,0.641156071,10/01/2024,13.66129548,InSAR
10/01/1937,0.654903685,0.654903685,0.654903685,0.654903685,0.654903685,0.654903685,11/01/2024,13.68829548,InSAR
11/01/1937,0.675877971,0.675877971,0.675877971,0.675877971,0.675877971,0.675877971,12/01/2024,13.69429548,InSAR
12/01/1937,0.690286841,0.690286841,0.690286841,0.690286841,0.690286841,0.690286841,01/01/2025,13.68829548,InSAR
01/01/1938,0.707006013,0.707006013,0.707006013,0.707006013,0.707006013,0.707006013,02/01/2025,13.66629548,InSAR
02/01/1938,0.713426275,0.713426275,0.713426275,0.713426275,0.713426275,0.713426275,03/01/2025,13.64729548,InSAR
03/01/1938,0.713903004,0.713903004,0.713903004,0.713903004,0.713903004,0.713903004,04/01/2025,13.65629548,InSAR
04/01/1938,0.717225694,0.717225694,0.717225694,0.717225694,0.717225694,0.717225694,,,
05/01/1938,0.728410882,0.728410882,0.728410882,0.728410882,0.728410882,0.728410882,,,
06/01/1938,0.719812233,0.719812233,0.719812233,0.719812233,0.719812233,0.719812233,,,
07/01/1938,0.721373138,0.721373138,0.721373138,0.721373138,0.721373138,0.721373138,,,
08/01/1938,0.730708152,0.730708152,0.730708152,0.730708152,0.730708152,0.730708152,,,
09/01/1938,0.738683098,0.738683098,0.738683098,0.738683098,0.738683098,0.738683098,,,
10/01/1938,0.723619546,0.723619546,0.723619546,0.723619546,0.723619546,0.723619546,,,
11/01/1938,0.720361195,0.720361195,0.720361195,0.720361195,0.720361195,0.720361195,,,
12/01/1938,0.716693057,0.716693057,0.716693057,0.716693057,0.716693057,0.716693057,,,
01/01/1939,0.697263411,0.697263411,0.697263411,0.697263411,0.697263411,0.697263411,,,
02/01/1939,0.692285254,0.692285254,0.692285254,0.692285254,0.692285254,0.692285254,,,
03/01/1939,0.703400307,0.703400307,0.703400307,0.703400307,0.703400307,0.703400307,,,
04/01/1939,0.705529222,0.705529222,0.705529222,0.705529222,0.705529222,0.705529222,,,
05/01/1939,0.695430018,0.695430018,0.695430018,0.695430018,0.695430018,0.695430018,,,
06/01/1939,0.693737203,0.693737203,0.693737203,0.693737203,0.693737203,0.693737203,,,
07/01/1939,0.681096579,0.681096579,0.681096579,0.681096579,0.681096579,0.681096579,,,
08/01/1939,0.686328318,0.686328318,0.686328318,0.686328318,0.686328318,0.686328318,,,
09/01/1939,0.692323854,0.692323854,0.692323854,0.692323854,0.692323854,0.692323854,,,
10/01/1939,0.695222536,0.695222536,0.695222536,0.695222536,0.695222536,0.695222536,,,
11/01/1939,0.697021248,0.697021248,0.697021248,0.697021248,0.697021248,0.697021248,,,
12/01/1939,0.684249295,0.684249295,0.684249295,0.684249295,0.684249295,0.684249295,,,
01/01/1940,0.658723437,0.658723437,0.658723437,0.658723437,0.658723437,0.658723437,,,
02/01/1940,0.639633056,0.639633056,0.639633056,0.639633056,0.639633056,0.639633056,,,
03/01/1940,0.621045775,0.621045775,0.621045775,0.621045775,0.621045775,0.621045775,,,
04/01/1940,0.61232528,0.61232528,0.61232528,0.61232528,0.61232528,0.61232528,,,
05/01/1940,0.605911763,0.605911763,0.605911763,0.605911763,0.605911763,0.605911763,,,
06/01/1940,0.588708555,0.588708555,0.588708555,0.588708555,0.588708555,0.588708555,,,
07/01/1940,0.576743924,0.576743924,0.576743924,0.576743924,0.576743924,0.576743924,,,
08/01/1940,0.569246722,0.569246722,0.569246722,0.569246722,0.569246722,0.569246722,,,
09/01/1940,0.565533344,0.565533344,0.565533344,0.565533344,0.565533344,0.565533344,,,
10/01/1940,0.555666025,0.555666025,0.555666025,0.555666025,0.555666025,0.555666025,,,
11/01/1940,0.542046531,0.542046531,0.542046531,0.542046531,0.542046531,0.542046531,,,
12/01/1940,0.533837015,0.533837015,0.533837015,0.533837015,0.533837015,0.533837015,,,
01/01/1941,0.528639956,0.528639956,0.528639956,0.528639956,0.528639956,0.528639956,,,
02/01/1941,0.518108585,0.518108585,0.518108585,0.518108585,0.518108585,0.518108585,,,
03/01/1941,0.510866607,0.510866607,0.510866607,0.510866607,0.510866607,0.510866607,,,
04/01/1941,0.504055235,0.504055235,0.504055235,0.504055235,0.504055235,0.504055235,,,
05/01/1941,0.498954973,0.498954973,0.498954973,0.498954973,0.498954973,0.498954973,,,
06/01/1941,0.498556682,0.498556682,0.498556682,0.498556682,0.498556682,0.498556682,,,
07/01/1941,0.495883192,0.495883192,0.495883192,0.495883192,0.495883192,0.495883192,,,
08/01/1941,0.499936675,0.499936675,0.499936675,0.499936675,0.499936675,0.499936675,,,
09/01/1941,0.492728715,0.492728715,0.492728715,0.492728715,0.492728715,0.492728715,,,
10/01/1941,0.496983979,0.496983979,0.496983979,0.496983979,0.496983979,0.496983979,,,
11/01/1941,0.487938672,0.487938672,0.487938672,0.487938672,0.487938672,0.487938672,,,
12/01/1941,0.486964984,0.486964984,0.486964984,0.486964984,0.486964984,0.486964984,,,
01/01/1942,0.486287951,0.486287951,0.486287951,0.486287951,0.486287951,0.486287951,,,
02/01/1942,0.482552422,0.482552422,0.482552422,0.482552422,0.482552422,0.482552422,,,
03/01/1942,0.489267021,0.489267021,0.489267021,0.489267021,0.489267021,0.489267021,,,
04/01/1942,0.487436797,0.487436797,0.487436797,0.487436797,0.487436797,0.487436797,,,
05/01/1942,0.495187035,0.495187035,0.495187035,0.495187035,0.495187035,0.495187035,,,
06/01/1942,0.497592715,0.497592715,0.497592715,0.497592715,0.497592715,0.497592715,,,
07/01/1942,0.505983457,0.505983457,0.505983457,0.505983457,0.505983457,0.505983457,,,
08/01/1942,0.51447655,0.51447655,0.51447655,0.51447655,0.51447655,0.51447655,,,
09/01/1942,0.532774224,0.532774224,0.532774224,0.532774224,0.532774224,0.532774224,,,
10/01/1942,0.543055101,0.543055101,0.543055101,0.543055101,0.543055101,0.543055101,,,
11/01/1942,0.55618238,0.55618238,0.55618238,0.55618238,0.55618238,0.55618238,,,
12/01/1942,0.569197903,0.569197903,0.569197903,0.569197903,0.569197903,0.569197903,,,
01/01/1943,0.568829509,0.568829509,0.568829509,0.568829509,0.568829509,0.568829509,,,
02/01/1943,0.567914137,0.567914137,0.567914137,0.567914137,0.567914137,0.567914137,,,
03/01/1943,0.557946717,0.557946717,0.557946717,0.557946717,0.557946717,0.557946717,,,
04/01/1943,0.553076915,0.553076915,0.553076915,0.553076915,0.553076915,0.553076915,,,
05/01/1943,0.569820369,0.569820369,0.569820369,0.569820369,0.569820369,0.569820369,,,
06/01/1943,0.581058963,0.581058963,0.581058963,0.581058963,0.581058963,0.581058963,,,
07/01/1943,0.597157311,0.597157311,0.597157311,0.597157311,0.597157311,0.597157311,,,
08/01/1943,0.601876351,0.601876351,0.601876351,0.601876351,0.601876351,0.601876351,,,
09/01/1943,0.605076541,0.605076541,0.605076541,0.605076541,0.605076541,0.605076541,,,
10/01/1943,0.612965519,0.612965519,0.612965519,0.612965519,0.612965519,0.612965519,,,
11/01/1943,0.616312295,0.616312295,0.616312295,0.616312295,0.616312295,0.616312295,,,
12/01/1943,0.617929884,0.617929884,0.617929884,0.617929884,0.617929884,0.617929884,,,
01/01/1944,0.626600288,0.626600288,0.626600288,0.626600288,0.626600288,0.626600288,,,
02/01/1944,0.630871072,0.630871072,0.630871072,0.630871072,0.630871072,0.630871072,,,
03/01/1944,0.628357008,0.628357008,0.628357008,0.628357008,0.628357008,0.628357008,,,
04/01/1944,0.632271735,0.632271735,0.632271735,0.632271735,0.632271735,0.632271735,,,
05/01/1944,0.618505255,0.618505255,0.618505255,0.618505255,0.618505255,0.618505255,,,
06/01/1944,0.615666152,0.615666152,0.615666152,0.615666152,0.615666152,0.615666152,,,
07/01/1944,0.620299488,0.620299488,0.620299488,0.620299488,0.620299488,0.620299488,,,
08/01/1944,0.636815677,0.636815677,0.636815677,0.636815677,0.636815677,0.636815677,,,
09/01/1944,0.648944078,0.648944078,0.648944078,0.648944078,0.648944078,0.648944078,,,
10/01/1944,0.65949917,0.65949917,0.65949917,0.65949917,0.65949917,0.65949917,,,
11/01/1944,0.666824274,0.666824274,0.666824274,0.666824274,0.666824274,0.666824274,,,
12/01/1944,0.683575704,0.683575704,0.683575704,0.683575704,0.683575704,0.683575704,,,
01/01/1945,0.717395347,0.717395347,0.717395347,0.717395347,0.717395347,0.717395347,,,
02/01/1945,0.725201364,0.725201364,0.725201364,0.725201364,0.725201364,0.725201364,,,
03/01/1945,0.716943406,0.716943406,0.716943406,0.716943406,0.716943406,0.716943406,,,
04/01/1945,0.712357725,0.712357725,0.712357725,0.712357725,0.712357725,0.712357725,,,
05/01/1945,0.708069802,0.708069802,0.708069802,0.708069802,0.708069802,0.708069802,,,
06/01/1945,0.702692299,0.702692299,0.702692299,0.702692299,0.702692299,0.702692299,,,
07/01/1945,0.708693012,0.708693012,0.708693012,0.708693012,0.708693012,0.708693012,,,
08/01/1945,0.717062297,0.717062297,0.717062297,0.717062297,0.717062297,0.717062297,,,
09/01/1945,0.716002181,0.716002181,0.716002181,0.716002181,0.716002181,0.716002181,,,
10/01/1945,0.723902507,0.723902507,0.723902507,0.723902507,0.723902507,0.723902507,,,
