Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1940,0.465547615,0.465547615,0.465547615,0.465547615,0.465547615,0.465547615,06/19/2015,2.545451799,InSAR
09/01/1940,0.466588505,0.466588505,0.466588505,0.466588505,0.466588505,0.466588505,06/25/2015,2.536921615,InSAR
10/01/1940,0.467446529,0.467446529,0.467446529,0.467446529,0.467446529,0.467446529,07/01/2015,2.528391431,InSAR
11/01/1940,0.468842771,0.468842771,0.468842771,0.468842771,0.468842771,0.468842771,07/07/2015,2.522485919,InSAR
12/01/1940,0.469253041,0.469253041,0.469253041,0.469253041,0.469253041,0.469253041,07/13/2015,2.529703767,InSAR
01/01/1941,0.469769658,0.469769658,0.469769658,0.469769658,0.469769658,0.469769658,07/20/2015,2.539218203,InSAR
02/01/1941,0.469819878,0.469819878,0.469819878,0.469819878,0.469819878,0.469819878,07/26/2015,2.548732639,InSAR
03/01/1941,0.470222874,0.470222874,0.470222874,0.470222874,0.470222874,0.470222874,08/01/2015,2.556606655,InSAR
04/01/1941,0.470549015,0.470549015,0.470549015,0.470549015,0.470549015,0.470549015,08/07/2015,2.558903243,InSAR
05/01/1941,0.470825704,0.470825704,0.470825704,0.470825704,0.470825704,0.470825704,08/13/2015,2.562840251,InSAR
06/01/1941,0.471383069,0.471383069,0.471383069,0.471383069,0.471383069,0.471383069,08/20/2015,2.563496419,InSAR
07/01/1941,0.472042305,0.472042305,0.472042305,0.472042305,0.472042305,0.472042305,08/26/2015,2.562840251,InSAR
08/01/1941,0.472084586,0.472084586,0.472084586,0.472084586,0.472084586,0.472084586,09/01/2015,2.562512167,InSAR
09/01/1941,0.472430312,0.472430312,0.472430312,0.472430312,0.472430312,0.472430312,09/07/2015,2.560871747,InSAR
10/01/1941,0.472362333,0.472362333,0.472362333,0.472362333,0.472362333,0.472362333,09/13/2015,2.558575159,InSAR
11/01/1941,0.473341185,0.473341185,0.473341185,0.473341185,0.473341185,0.473341185,09/19/2015,2.557918991,InSAR
12/01/1941,0.473254026,0.473254026,0.473254026,0.473254026,0.473254026,0.473254026,09/25/2015,2.561527915,InSAR
01/01/1942,0.473578663,0.473578663,0.473578663,0.473578663,0.473578663,0.473578663,10/01/2015,2.561855999,InSAR
02/01/1942,0.473622439,0.473622439,0.473622439,0.473622439,0.473622439,0.473622439,10/07/2015,2.562840251,InSAR
03/01/1942,0.4741227,0.4741227,0.4741227,0.4741227,0.4741227,0.4741227,10/13/2015,2.565136839,InSAR
04/01/1942,0.474415491,0.474415491,0.474415491,0.474415491,0.474415491,0.474415491,10/20/2015,2.567433427,InSAR
05/01/1942,0.47501624,0.47501624,0.47501624,0.47501624,0.47501624,0.47501624,10/26/2015,2.572682771,InSAR
06/01/1942,0.475232733,0.475232733,0.475232733,0.475232733,0.475232733,0.475232733,11/01/2015,2.576947863,InSAR
07/01/1942,0.47515308,0.47515308,0.47515308,0.47515308,0.47515308,0.47515308,11/07/2015,2.579244451,InSAR
08/01/1942,0.47549526,0.47549526,0.47549526,0.47549526,0.47549526,0.47549526,11/13/2015,2.581869123,InSAR
09/01/1942,0.475946136,0.475946136,0.475946136,0.475946136,0.475946136,0.475946136,11/19/2015,2.589086971,InSAR
10/01/1942,0.476809743,0.476809743,0.476809743,0.476809743,0.476809743,0.476809743,11/25/2015,2.596632903,InSAR
11/01/1942,0.476992681,0.476992681,0.476992681,0.476992681,0.476992681,0.476992681,12/01/2015,2.600897995,InSAR
12/01/1942,0.477475957,0.477475957,0.477475957,0.477475957,0.477475957,0.477475957,12/07/2015,2.605163087,InSAR
01/01/1943,0.478358107,0.478358107,0.478358107,0.478358107,0.478358107,0.478358107,12/13/2015,2.606147339,InSAR
02/01/1943,0.478856996,0.478856996,0.478856996,0.478856996,0.478856996,0.478856996,12/20/2015,2.608115843,InSAR
03/01/1943,0.479682259,0.479682259,0.479682259,0.479682259,0.479682259,0.479682259,12/26/2015,2.610740515,InSAR
04/01/1943,0.479968895,0.479968895,0.479968895,0.479968895,0.479968895,0.479968895,01/01/2016,2.619926867,InSAR
05/01/1943,0.480696882,0.480696882,0.480696882,0.480696882,0.480696882,0.480696882,01/07/2016,2.627144715,InSAR
06/01/1943,0.481501328,0.481501328,0.481501328,0.481501328,0.481501328,0.481501328,01/13/2016,2.637315319,InSAR
07/01/1943,0.482122902,0.482122902,0.482122902,0.482122902,0.482122902,0.482122902,01/20/2016,2.640596159,InSAR
08/01/1943,0.482782784,0.482782784,0.482782784,0.482782784,0.482782784,0.482782784,01/26/2016,2.646501671,InSAR
09/01/1943,0.483284453,0.483284453,0.483284453,0.483284453,0.483284453,0.483284453,02/01/2016,2.650110595,InSAR
10/01/1943,0.484323146,0.484323146,0.484323146,0.484323146,0.484323146,0.484323146,02/07/2016,2.652735267,InSAR
11/01/1943,0.485014915,0.485014915,0.485014915,0.485014915,0.485014915,0.485014915,02/13/2016,2.654375687,InSAR
12/01/1943,0.485576766,0.485576766,0.485576766,0.485576766,0.485576766,0.485576766,02/18/2016,2.656672275,InSAR
01/01/1944,0.486093406,0.486093406,0.486093406,0.486093406,0.486093406,0.486093406,02/24/2016,2.656672275,InSAR
02/01/1944,0.487288076,0.487288076,0.487288076,0.487288076,0.487288076,0.487288076,03/01/2016,2.651422931,InSAR
03/01/1944,0.488315286,0.488315286,0.488315286,0.488315286,0.488315286,0.488315286,03/07/2016,2.649782511,InSAR
04/01/1944,0.489997125,0.489997125,0.489997125,0.489997125,0.489997125,0.489997125,03/13/2016,2.651422931,InSAR
05/01/1944,0.491436708,0.491436708,0.491436708,0.491436708,0.491436708,0.491436708,03/20/2016,2.653719519,InSAR
06/01/1944,0.492709977,0.492709977,0.492709977,0.492709977,0.492709977,0.492709977,03/26/2016,2.658640779,InSAR
07/01/1944,0.493225142,0.493225142,0.493225142,0.493225142,0.493225142,0.493225142,04/01/2016,2.662249703,InSAR
08/01/1944,0.494977377,0.494977377,0.494977377,0.494977377,0.494977377,0.494977377,04/07/2016,2.664546291,InSAR
09/01/1944,0.495966209,0.495966209,0.495966209,0.495966209,0.495966209,0.495966209,04/13/2016,2.665858627,InSAR
10/01/1944,0.49718957,0.49718957,0.49718957,0.49718957,0.49718957,0.49718957,04/19/2016,2.668155215,InSAR
11/01/1944,0.498415159,0.498415159,0.498415159,0.498415159,0.498415159,0.498415159,04/25/2016,2.669795635,InSAR
12/01/1944,0.500253965,0.500253965,0.500253965,0.500253965,0.500253965,0.500253965,05/01/2016,2.671107971,InSAR
01/01/1945,0.500990551,0.500990551,0.500990551,0.500990551,0.500990551,0.500990551,05/07/2016,2.669139467,InSAR
02/01/1945,0.501969526,0.501969526,0.501969526,0.501969526,0.501969526,0.501969526,05/13/2016,2.666842879,InSAR
03/01/1945,0.502744587,0.502744587,0.502744587,0.502744587,0.502744587,0.502744587,05/20/2016,2.672092223,InSAR
04/01/1945,0.504041895,0.504041895,0.504041895,0.504041895,0.504041895,0.504041895,05/26/2016,2.676029231,InSAR
05/01/1945,0.504583446,0.504583446,0.504583446,0.504583446,0.504583446,0.504583446,06/01/2016,2.674716895,InSAR
06/01/1945,0.506251626,0.506251626,0.506251626,0.506251626,0.506251626,0.506251626,06/07/2016,2.674716895,InSAR
07/01/1945,0.507699539,0.507699539,0.507699539,0.507699539,0.507699539,0.507699539,06/13/2016,2.675373063,InSAR
08/01/1945,0.509623616,0.509623616,0.509623616,0.509623616,0.509623616,0.509623616,06/19/2016,2.674388811,InSAR
09/01/1945,0.510499483,0.510499483,0.510499483,0.510499483,0.510499483,0.510499483,06/25/2016,2.672748391,InSAR
10/01/1945,0.511190752,0.511190752,0.511190752,0.511190752,0.511190752,0.511190752,07/01/2016,2.673404559,InSAR
11/01/1945,0.511991546,0.511991546,0.511991546,0.511991546,0.511991546,0.511991546,07/07/2016,2.676357315,InSAR
12/01/1945,0.513952513,0.513952513,0.513952513,0.513952513,0.513952513,0.513952513,07/13/2016,2.678325819,InSAR
01/01/1946,0.514880689,0.514880689,0.514880689,0.514880689,0.514880689,0.514880689,07/20/2016,2.679310071,InSAR
02/01/1946,0.514868887,0.514868887,0.514868887,0.514868887,0.514868887,0.514868887,07/26/2016,2.681278575,InSAR
03/01/1946,0.515912873,0.515912873,0.515912873,0.515912873,0.515912873,0.515912873,08/01/2016,2.684231331,InSAR
04/01/1946,0.51648953,0.51648953,0.51648953,0.51648953,0.51648953,0.51648953,08/07/2016,2.688496423,InSAR
05/01/1946,0.517311974,0.517311974,0.517311974,0.517311974,0.517311974,0.517311974,08/13/2016,2.690793011,InSAR
06/01/1946,0.518489867,0.518489867,0.518489867,0.518489867,0.518489867,0.518489867,08/20/2016,2.696698523,InSAR
07/01/1946,0.518915338,0.518915338,0.518915338,0.518915338,0.518915338,0.518915338,08/26/2016,2.695058103,InSAR
08/01/1946,0.518783093,0.518783093,0.518783093,0.518783093,0.518783093,0.518783093,09/01/2016,2.698667027,InSAR
09/01/1946,0.519558232,0.519558232,0.519558232,0.519558232,0.519558232,0.519558232,09/07/2016,2.701291699,InSAR
10/01/1946,0.52011095,0.52011095,0.52011095,0.52011095,0.52011095,0.52011095,09/13/2016,2.702932119,InSAR
11/01/1946,0.520938353,0.520938353,0.520938353,0.520938353,0.520938353,0.520938353,09/19/2016,2.702604035,InSAR
12/01/1946,0.52186725,0.52186725,0.52186725,0.52186725,0.52186725,0.52186725,09/25/2016,2.704572539,InSAR
01/01/1947,0.52241166,0.52241166,0.52241166,0.52241166,0.52241166,0.52241166,10/01/2016,2.704244455,InSAR
02/01/1947,0.522748999,0.522748999,0.522748999,0.522748999,0.522748999,0.522748999,10/07/2016,2.703260203,InSAR
03/01/1947,0.523546861,0.523546861,0.523546861,0.523546861,0.523546861,0.523546861,10/13/2016,2.704900623,InSAR
04/01/1947,0.524216354,0.524216354,0.524216354,0.524216354,0.524216354,0.524216354,10/20/2016,2.712774639,InSAR
05/01/1947,0.524514794,0.524514794,0.524514794,0.524514794,0.524514794,0.524514794,10/26/2016,2.726554167,InSAR
06/01/1947,0.52545662,0.52545662,0.52545662,0.52545662,0.52545662,0.52545662,11/01/2016,2.733115847,InSAR
07/01/1947,0.525926207,0.525926207,0.525926207,0.525926207,0.525926207,0.525926207,11/07/2016,2.734756267,InSAR
08/01/1947,0.526132615,0.526132615,0.526132615,0.526132615,0.526132615,0.526132615,11/13/2016,2.736068603,InSAR
09/01/1947,0.526548531,0.526548531,0.526548531,0.526548531,0.526548531,0.526548531,11/19/2016,2.736396687,InSAR
10/01/1947,0.527089312,0.527089312,0.527089312,0.527089312,0.527089312,0.527089312,11/25/2016,2.739677527,InSAR
11/01/1947,0.527397038,0.527397038,0.527397038,0.527397038,0.527397038,0.527397038,12/01/2016,2.744598787,InSAR
12/01/1947,0.527839394,0.527839394,0.527839394,0.527839394,0.527839394,0.527839394,12/07/2016,2.750832383,InSAR
01/01/1948,0.528552225,0.528552225,0.528552225,0.528552225,0.528552225,0.528552225,12/13/2016,2.758378315,InSAR
02/01/1948,0.528356003,0.528356003,0.528356003,0.528356003,0.528356003,0.528356003,12/20/2016,2.761331071,InSAR
03/01/1948,0.529220328,0.529220328,0.529220328,0.529220328,0.529220328,0.529220328,12/26/2016,2.760346819,InSAR
04/01/1948,0.529868517,0.529868517,0.529868517,0.529868517,0.529868517,0.529868517,01/01/2017,2.767892751,InSAR
05/01/1948,0.530160979,0.530160979,0.530160979,0.530160979,0.530160979,0.530160979,01/07/2017,2.773142095,InSAR
06/01/1948,0.530871352,0.530871352,0.530871352,0.530871352,0.530871352,0.530871352,01/13/2017,2.772157843,InSAR
07/01/1948,0.530988941,0.530988941,0.530988941,0.530988941,0.530988941,0.530988941,01/20/2017,2.785281203,InSAR
08/01/1948,0.531291466,0.531291466,0.531291466,0.531291466,0.531291466,0.531291466,01/26/2017,2.788233959,InSAR
09/01/1948,0.531543181,0.531543181,0.531543181,0.531543181,0.531543181,0.531543181,02/01/2017,2.807262831,InSAR
10/01/1948,0.532128932,0.532128932,0.532128932,0.532128932,0.532128932,0.532128932,02/07/2017,2.803981991,InSAR
11/01/1948,0.532500334,0.532500334,0.532500334,0.532500334,0.532500334,0.532500334,02/12/2017,2.804310075,InSAR
12/01/1948,0.532969245,0.532969245,0.532969245,0.532969245,0.532969245,0.532969245,02/18/2017,2.802997739,InSAR
01/01/1949,0.533373707,0.533373707,0.533373707,0.533373707,0.533373707,0.533373707,02/23/2017,2.808903251,InSAR
02/01/1949,0.533891137,0.533891137,0.533891137,0.533891137,0.533891137,0.533891137,03/01/2017,2.815136847,InSAR
03/01/1949,0.534555938,0.534555938,0.534555938,0.534555938,0.534555938,0.534555938,03/07/2017,2.810543671,InSAR
04/01/1949,0.536797788,0.536797788,0.536797788,0.536797788,0.536797788,0.536797788,03/13/2017,2.815793015,InSAR
05/01/1949,0.538189459,0.538189459,0.538189459,0.538189459,0.538189459,0.538189459,03/20/2017,2.824323199,InSAR
06/01/1949,0.538397836,0.538397836,0.538397836,0.538397836,0.538397836,0.538397836,03/26/2017,2.826619787,InSAR
07/01/1949,0.538480103,0.538480103,0.538480103,0.538480103,0.538480103,0.538480103,04/01/2017,2.817433435,InSAR
08/01/1949,0.538651407,0.538651407,0.538651407,0.538651407,0.538651407,0.538651407,04/07/2017,2.812184091,InSAR
09/01/1949,0.538925041,0.538925041,0.538925041,0.538925041,0.538925041,0.538925041,04/13/2017,2.818417687,InSAR
10/01/1949,0.539473502,0.539473502,0.539473502,0.539473502,0.539473502,0.539473502,04/19/2017,2.821042359,InSAR
11/01/1949,0.53996673,0.53996673,0.53996673,0.53996673,0.53996673,0.53996673,04/25/2017,2.822682779,InSAR
12/01/1949,0.540321286,0.540321286,0.540321286,0.540321286,0.540321286,0.540321286,05/01/2017,2.829572543,InSAR
01/01/1950,0.540818997,0.540818997,0.540818997,0.540818997,0.540818997,0.540818997,05/07/2017,2.833837635,InSAR
02/01/1950,0.541337026,0.541337026,0.541337026,0.541337026,0.541337026,0.541337026,05/13/2017,2.832525299,InSAR
03/01/1950,0.541935285,0.541935285,0.541935285,0.541935285,0.541935285,0.541935285,05/20/2017,2.827932123,InSAR
04/01/1950,0.542398866,0.542398866,0.542398866,0.542398866,0.542398866,0.542398866,05/26/2017,2.823338947,InSAR
05/01/1950,0.542815779,0.542815779,0.542815779,0.542815779,0.542815779,0.542815779,06/01/2017,2.818417687,InSAR
06/01/1950,0.543650001,0.543650001,0.543650001,0.543650001,0.543650001,0.543650001,06/07/2017,2.816449183,InSAR
07/01/1950,0.544688154,0.544688154,0.544688154,0.544688154,0.544688154,0.544688154,06/13/2017,2.816449183,InSAR
08/01/1950,0.545703105,0.545703105,0.545703105,0.545703105,0.545703105,0.545703105,06/19/2017,2.820714275,InSAR
09/01/1950,0.546502466,0.546502466,0.546502466,0.546502466,0.546502466,0.546502466,06/25/2017,2.825307451,InSAR
10/01/1950,0.547705305,0.547705305,0.547705305,0.547705305,0.547705305,0.547705305,07/01/2017,2.829572543,InSAR
11/01/1950,0.548275713,0.548275713,0.548275713,0.548275713,0.548275713,0.548275713,07/07/2017,2.833181467,InSAR
12/01/1950,0.548905756,0.548905756,0.548905756,0.548905756,0.548905756,0.548905756,07/13/2017,2.834493803,InSAR
01/01/1951,0.550433775,0.550433775,0.550433775,0.550433775,0.550433775,0.550433775,07/20/2017,2.832197215,InSAR
02/01/1951,0.550761923,0.550761923,0.550761923,0.550761923,0.550761923,0.550761923,07/26/2017,2.831869131,InSAR
03/01/1951,0.551109582,0.551109582,0.551109582,0.551109582,0.551109582,0.551109582,08/01/2017,2.832853383,InSAR
04/01/1951,0.551137824,0.551137824,0.551137824,0.551137824,0.551137824,0.551137824,08/07/2017,2.834821887,InSAR
05/01/1951,0.551348437,0.551348437,0.551348437,0.551348437,0.551348437,0.551348437,08/13/2017,2.841711651,InSAR
06/01/1951,0.55213686,0.55213686,0.55213686,0.55213686,0.55213686,0.55213686,08/20/2017,2.847945247,InSAR
07/01/1951,0.552457607,0.552457607,0.552457607,0.552457607,0.552457607,0.552457607,08/26/2017,2.843352071,InSAR
08/01/1951,0.552751762,0.552751762,0.552751762,0.552751762,0.552751762,0.552751762,09/01/2017,2.835806139,InSAR
09/01/1951,0.55335725,0.55335725,0.55335725,0.55335725,0.55335725,0.55335725,09/07/2017,2.834493803,InSAR
10/01/1951,0.553892994,0.553892994,0.553892994,0.553892994,0.553892994,0.553892994,09/13/2017,2.837446559,InSAR
11/01/1951,0.555065971,0.555065971,0.555065971,0.555065971,0.555065971,0.555065971,09/19/2017,2.835478055,InSAR
12/01/1951,0.556213628,0.556213628,0.556213628,0.556213628,0.556213628,0.556213628,09/25/2017,2.825963619,InSAR
01/01/1952,0.557357234,0.557357234,0.557357234,0.557357234,0.557357234,0.557357234,10/01/2017,2.817761519,InSAR
02/01/1952,0.557629157,0.557629157,0.557629157,0.557629157,0.557629157,0.557629157,10/07/2017,2.822026611,InSAR
03/01/1952,0.557793996,0.557793996,0.557793996,0.557793996,0.557793996,0.557793996,10/13/2017,2.831212963,InSAR
04/01/1952,0.558024571,0.558024571,0.558024571,0.558024571,0.558024571,0.558024571,10/20/2017,2.845648659,InSAR
05/01/1952,0.558021353,0.558021353,0.558021353,0.558021353,0.558021353,0.558021353,10/26/2017,2.854178843,InSAR
06/01/1952,0.558147852,0.558147852,0.558147852,0.558147852,0.558147852,0.558147852,11/01/2017,2.863037111,InSAR
07/01/1952,0.558321016,0.558321016,0.558321016,0.558321016,0.558321016,0.558321016,11/07/2017,2.868286455,InSAR
08/01/1952,0.558430814,0.558430814,0.558430814,0.558430814,0.558430814,0.558430814,11/13/2017,2.873535799,InSAR
09/01/1952,0.558242237,0.558242237,0.558242237,0.558242237,0.558242237,0.558242237,11/19/2017,2.875832387,InSAR
10/01/1952,0.557530481,0.557530481,0.557530481,0.557530481,0.557530481,0.557530481,11/25/2017,2.873207715,InSAR
11/01/1952,0.557544333,0.557544333,0.557544333,0.557544333,0.557544333,0.557544333,12/01/2017,2.869270707,InSAR
12/01/1952,0.55740135,0.55740135,0.55740135,0.55740135,0.55740135,0.55740135,12/07/2017,2.868942623,InSAR
01/01/1953,0.557992314,0.557992314,0.557992314,0.557992314,0.557992314,0.557992314,12/13/2017,2.874520051,InSAR
02/01/1953,0.557819972,0.557819972,0.557819972,0.557819972,0.557819972,0.557819972,12/20/2017,2.884034487,InSAR
03/01/1953,0.557872366,0.557872366,0.557872366,0.557872366,0.557872366,0.557872366,12/26/2017,2.892236587,InSAR
04/01/1953,0.557823287,0.557823287,0.557823287,0.557823287,0.557823287,0.557823287,01/01/2018,2.894533175,InSAR
05/01/1953,0.558028003,0.558028003,0.558028003,0.558028003,0.558028003,0.558028003,01/07/2018,2.898142099,InSAR
06/01/1953,0.557799329,0.557799329,0.557799329,0.557799329,0.557799329,0.557799329,01/13/2018,2.898798267,InSAR
07/01/1953,0.557966729,0.557966729,0.557966729,0.557966729,0.557966729,0.557966729,01/20/2018,2.907984619,InSAR
08/01/1953,0.558415029,0.558415029,0.558415029,0.558415029,0.558415029,0.558415029,01/26/2018,2.916186719,InSAR
09/01/1953,0.557749997,0.557749997,0.557749997,0.557749997,0.557749997,0.557749997,02/01/2018,2.915530551,InSAR
10/01/1953,0.557974074,0.557974074,0.557974074,0.557974074,0.557974074,0.557974074,02/07/2018,2.911593543,InSAR
11/01/1953,0.558254401,0.558254401,0.558254401,0.558254401,0.558254401,0.558254401,02/12/2018,2.909625039,InSAR
12/01/1953,0.558598279,0.558598279,0.558598279,0.558598279,0.558598279,0.558598279,02/18/2018,2.907000367,InSAR
01/01/1954,0.558925045,0.558925045,0.558925045,0.558925045,0.558925045,0.558925045,02/23/2018,2.907328451,InSAR
