Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1929,0.019277869,0.019277869,0.019277869,0.019277869,0.019277869,0.019277869,11/01/2007,1.052758697,InSAR
09/01/1929,0.017921651,0.017921651,0.017921651,0.017921651,0.017921651,0.017921651,12/01/2007,1.057351873,InSAR
10/01/1929,0.016891439,0.016891439,0.016891439,0.016891439,0.016891439,0.016891439,01/01/2008,1.059976545,InSAR
11/01/1929,0.018237191,0.018237191,0.018237191,0.018237191,0.018237191,0.018237191,02/01/2008,1.064897805,InSAR
12/01/1929,0.01954333,0.01954333,0.01954333,0.01954333,0.01954333,0.01954333,03/01/2008,1.071459485,InSAR
01/01/1930,0.017551465,0.017551465,0.017551465,0.017551465,0.017551465,0.017551465,04/01/2008,1.061616965,InSAR
02/01/1930,0.01802279,0.01802279,0.01802279,0.01802279,0.01802279,0.01802279,05/01/2008,1.061945049,InSAR
03/01/1930,0.019021798,0.019021798,0.019021798,0.019021798,0.019021798,0.019021798,06/01/2008,1.064569721,InSAR
04/01/1930,0.018573291,0.018573291,0.018573291,0.018573291,0.018573291,0.018573291,07/01/2008,1.065882057,InSAR
05/01/1930,0.018813973,0.018813973,0.018813973,0.018813973,0.018813973,0.018813973,07/01/2009,1.107220641,InSAR
06/01/1930,0.020653987,0.020653987,0.020653987,0.020653987,0.020653987,0.020653987,08/01/2009,1.107876809,InSAR
07/01/1930,0.020744404,0.020744404,0.020744404,0.020744404,0.020744404,0.020744404,09/01/2009,1.102299381,InSAR
08/01/1930,0.023295073,0.023295073,0.023295073,0.023295073,0.023295073,0.023295073,10/01/2009,1.105252137,InSAR
09/01/1930,0.021582093,0.021582093,0.021582093,0.021582093,0.021582093,0.021582093,11/01/2009,1.109845313,InSAR
10/01/1930,0.022668348,0.022668348,0.022668348,0.022668348,0.022668348,0.022668348,12/01/2009,1.118047413,InSAR
11/01/1930,0.022337927,0.022337927,0.022337927,0.022337927,0.022337927,0.022337927,01/01/2010,1.127233765,InSAR
12/01/1930,0.018772023,0.018772023,0.018772023,0.018772023,0.018772023,0.018772023,02/01/2010,1.127889933,InSAR
01/01/1931,0.0180847,0.0180847,0.0180847,0.0180847,0.0180847,0.0180847,03/01/2010,1.121000169,InSAR
02/01/1931,0.016927945,0.016927945,0.016927945,0.016927945,0.016927945,0.016927945,04/01/2010,1.123624841,InSAR
03/01/1931,0.014434678,0.014434678,0.014434678,0.014434678,0.014434678,0.014434678,05/01/2010,1.125265261,InSAR
04/01/1931,0.013247587,0.013247587,0.013247587,0.013247587,0.013247587,0.013247587,06/01/2010,1.126905681,InSAR
05/01/1931,0.012351146,0.012351146,0.012351146,0.012351146,0.012351146,0.012351146,07/01/2010,1.125593345,InSAR
06/01/1931,0.011595172,0.011595172,0.011595172,0.011595172,0.011595172,0.011595172,08/01/2010,1.123296757,InSAR
07/01/1931,0.009116255,0.009116255,0.009116255,0.009116255,0.009116255,0.009116255,01/01/2013,1.222512238,Leveling
08/01/1931,0.009712576,0.009712576,0.009712576,0.009712576,0.009712576,0.009712576,05/20/2015,1.426847792,InSAR
09/01/1931,0.008259759,0.008259759,0.008259759,0.008259759,0.008259759,0.008259759,05/26/2015,1.431769052,InSAR
10/01/1931,0.010652506,0.010652506,0.010652506,0.010652506,0.010652506,0.010652506,06/01/2015,1.435049892,InSAR
11/01/1931,0.011222636,0.011222636,0.011222636,0.011222636,0.011222636,0.011222636,06/07/2015,1.430456716,InSAR
12/01/1931,0.009890765,0.009890765,0.009890765,0.009890765,0.009890765,0.009890765,06/13/2015,1.42586354,InSAR
01/01/1932,0.008184765,0.008184765,0.008184765,0.008184765,0.008184765,0.008184765,06/19/2015,1.424551204,InSAR
02/01/1932,0.005762083,0.005762083,0.005762083,0.005762083,0.005762083,0.005762083,06/25/2015,1.421270364,InSAR
03/01/1932,0.00556296,0.00556296,0.00556296,0.00556296,0.00556296,0.00556296,07/01/2015,1.41930186,InSAR
04/01/1932,0.006082906,0.006082906,0.006082906,0.006082906,0.006082906,0.006082906,07/07/2015,1.417005272,InSAR
05/01/1932,0.003807709,0.003807709,0.003807709,0.003807709,0.003807709,0.003807709,07/13/2015,1.41602102,InSAR
06/01/1932,0.005093158,0.005093158,0.005093158,0.005093158,0.005093158,0.005093158,07/20/2015,1.414708684,InSAR
07/01/1932,0.005439394,0.005439394,0.005439394,0.005439394,0.005439394,0.005439394,07/26/2015,1.412084012,InSAR
08/01/1932,0.006345168,0.006345168,0.006345168,0.006345168,0.006345168,0.006345168,08/01/2015,1.40945934,InSAR
09/01/1932,0.006697038,0.006697038,0.006697038,0.006697038,0.006697038,0.006697038,08/07/2015,1.405522332,InSAR
10/01/1932,0.006368203,0.006368203,0.006368203,0.006368203,0.006368203,0.006368203,08/13/2015,1.405194248,InSAR
11/01/1932,0.006204195,0.006204195,0.006204195,0.006204195,0.006204195,0.006204195,08/20/2015,1.407162752,InSAR
12/01/1932,0.006298171,0.006298171,0.006298171,0.006298171,0.006298171,0.006298171,08/26/2015,1.407490836,InSAR
01/01/1933,0.004886002,0.004886002,0.004886002,0.004886002,0.004886002,0.004886002,09/01/2015,1.408803172,InSAR
02/01/1933,0.002283772,0.002283772,0.002283772,0.002283772,0.002283772,0.002283772,09/07/2015,1.410115508,InSAR
03/01/1933,0.004158874,0.004158874,0.004158874,0.004158874,0.004158874,0.004158874,09/13/2015,1.412412096,InSAR
04/01/1933,0.003791583,0.003791583,0.003791583,0.003791583,0.003791583,0.003791583,09/19/2015,1.411755928,InSAR
05/01/1933,0.006851511,0.006851511,0.006851511,0.006851511,0.006851511,0.006851511,09/25/2015,1.410443592,InSAR
06/01/1933,0.005267675,0.005267675,0.005267675,0.005267675,0.005267675,0.005267675,10/01/2015,1.408803172,InSAR
07/01/1933,0.00482859,0.00482859,0.00482859,0.00482859,0.00482859,0.00482859,10/07/2015,1.410771676,InSAR
08/01/1933,0.00452487,0.00452487,0.00452487,0.00452487,0.00452487,0.00452487,10/13/2015,1.40945934,InSAR
09/01/1933,0.001071053,0.001071053,0.001071053,0.001071053,0.001071053,0.001071053,10/20/2015,1.403881912,InSAR
10/01/1933,-0.000376698,-0.000376698,-0.000376698,-0.000376698,-0.000376698,-0.000376698,10/26/2015,1.40453808,InSAR
11/01/1933,0.001682226,0.001682226,0.001682226,0.001682226,0.001682226,0.001682226,11/01/2015,1.4061785,InSAR
12/01/1933,0.001408574,0.001408574,0.001408574,0.001408574,0.001408574,0.001408574,11/07/2015,1.40945934,InSAR
01/01/1934,0.003121418,0.003121418,0.003121418,0.003121418,0.003121418,0.003121418,11/13/2015,1.4143806,InSAR
02/01/1934,0.003615667,0.003615667,0.003615667,0.003615667,0.003615667,0.003615667,11/19/2015,1.420286112,InSAR
03/01/1934,0.005204547,0.005204547,0.005204547,0.005204547,0.005204547,0.005204547,11/25/2015,1.426191624,InSAR
04/01/1934,0.005694289,0.005694289,0.005694289,0.005694289,0.005694289,0.005694289,12/01/2015,1.430128632,InSAR
05/01/1934,0.005245897,0.005245897,0.005245897,0.005245897,0.005245897,0.005245897,12/07/2015,1.434393724,InSAR
06/01/1934,0.004171851,0.004171851,0.004171851,0.004171851,0.004171851,0.004171851,12/13/2015,1.431112884,InSAR
07/01/1934,0.004733276,0.004733276,0.004733276,0.004733276,0.004733276,0.004733276,12/20/2015,1.425207372,InSAR
08/01/1934,0.004680193,0.004680193,0.004680193,0.004680193,0.004680193,0.004680193,12/26/2015,1.424551204,InSAR
09/01/1934,0.005158956,0.005158956,0.005158956,0.005158956,0.005158956,0.005158956,01/01/2016,1.431112884,Leveling
10/01/1934,0.003943522,0.003943522,0.003943522,0.003943522,0.003943522,0.003943522,01/07/2016,1.435377976,InSAR
11/01/1934,0.004675694,0.004675694,0.004675694,0.004675694,0.004675694,0.004675694,01/13/2016,1.442923908,InSAR
12/01/1934,0.00502036,0.00502036,0.00502036,0.00502036,0.00502036,0.00502036,01/20/2016,1.445220496,InSAR
01/01/1935,0.003463746,0.003463746,0.003463746,0.003463746,0.003463746,0.003463746,01/26/2016,1.450797924,InSAR
02/01/1935,0.003501117,0.003501117,0.003501117,0.003501117,0.003501117,0.003501117,02/01/2016,1.446204748,InSAR
03/01/1935,0.005280399,0.005280399,0.005280399,0.005280399,0.005280399,0.005280399,02/07/2016,1.439971152,InSAR
04/01/1935,0.005403284,0.005403284,0.005403284,0.005403284,0.005403284,0.005403284,02/13/2016,1.44390816,InSAR
05/01/1935,0.008180364,0.008180364,0.008180364,0.008180364,0.008180364,0.008180364,02/18/2016,1.447189,InSAR
06/01/1935,0.007200771,0.007200771,0.007200771,0.007200771,0.007200771,0.007200771,02/24/2016,1.446204748,InSAR
07/01/1935,0.00937111,0.00937111,0.00937111,0.00937111,0.00937111,0.00937111,03/01/2016,1.439314984,InSAR
08/01/1935,0.008137364,0.008137364,0.008137364,0.008137364,0.008137364,0.008137364,03/07/2016,1.43734648,InSAR
09/01/1935,0.00979382,0.00979382,0.00979382,0.00979382,0.00979382,0.00979382,03/13/2016,1.4389869,InSAR
10/01/1935,0.007626863,0.007626863,0.007626863,0.007626863,0.007626863,0.007626863,03/20/2016,1.439314984,InSAR
11/01/1935,0.010218876,0.010218876,0.010218876,0.010218876,0.010218876,0.010218876,03/26/2016,1.441283488,InSAR
12/01/1935,0.012183267,0.012183267,0.012183267,0.012183267,0.012183267,0.012183267,04/01/2016,1.444236244,InSAR
01/01/1936,0.009560358,0.009560358,0.009560358,0.009560358,0.009560358,0.009560358,04/07/2016,1.446204748,InSAR
02/01/1936,0.007629082,0.007629082,0.007629082,0.007629082,0.007629082,0.007629082,04/13/2016,1.443580076,InSAR
03/01/1936,0.008624094,0.008624094,0.008624094,0.008624094,0.008624094,0.008624094,04/19/2016,1.441939656,InSAR
04/01/1936,0.010075505,0.010075505,0.010075505,0.010075505,0.010075505,0.010075505,04/25/2016,1.450141756,InSAR
05/01/1936,0.009877541,0.009877541,0.009877541,0.009877541,0.009877541,0.009877541,05/01/2016,1.458343856,InSAR
06/01/1936,0.008897399,0.008897399,0.008897399,0.008897399,0.008897399,0.008897399,05/07/2016,1.459000024,InSAR
07/01/1936,0.007849836,0.007849836,0.007849836,0.007849836,0.007849836,0.007849836,05/13/2016,1.459328108,InSAR
08/01/1936,0.006348805,0.006348805,0.006348805,0.006348805,0.006348805,0.006348805,05/20/2016,1.458015772,InSAR
09/01/1936,0.006832274,0.006832274,0.006832274,0.006832274,0.006832274,0.006832274,05/26/2016,1.456703436,InSAR
10/01/1936,0.004947649,0.004947649,0.004947649,0.004947649,0.004947649,0.004947649,06/01/2016,1.453094512,InSAR
11/01/1936,0.004928666,0.004928666,0.004928666,0.004928666,0.004928666,0.004928666,06/07/2016,1.451126008,InSAR
12/01/1936,0.003548136,0.003548136,0.003548136,0.003548136,0.003548136,0.003548136,06/13/2016,1.45046984,InSAR
01/01/1937,0.00447255,0.00447255,0.00447255,0.00447255,0.00447255,0.00447255,06/19/2016,1.44882942,InSAR
02/01/1937,0.002783037,0.002783037,0.002783037,0.002783037,0.002783037,0.002783037,06/25/2016,1.446204748,InSAR
03/01/1937,0.005366204,0.005366204,0.005366204,0.005366204,0.005366204,0.005366204,07/01/2016,1.445876664,InSAR
04/01/1937,0.004241145,0.004241145,0.004241145,0.004241145,0.004241145,0.004241145,07/07/2016,1.446204748,InSAR
05/01/1937,0.005828395,0.005828395,0.005828395,0.005828395,0.005828395,0.005828395,07/13/2016,1.445220496,InSAR
06/01/1937,0.007174963,0.007174963,0.007174963,0.007174963,0.007174963,0.007174963,07/20/2016,1.442595824,InSAR
07/01/1937,0.008157152,0.008157152,0.008157152,0.008157152,0.008157152,0.008157152,07/26/2016,1.441611572,InSAR
08/01/1937,0.007849801,0.007849801,0.007849801,0.007849801,0.007849801,0.007849801,08/01/2016,1.44226774,InSAR
09/01/1937,0.006772831,0.006772831,0.006772831,0.006772831,0.006772831,0.006772831,08/07/2016,1.444564328,InSAR
10/01/1937,0.006847701,0.006847701,0.006847701,0.006847701,0.006847701,0.006847701,08/13/2016,1.44554858,InSAR
11/01/1937,0.005253659,0.005253659,0.005253659,0.005253659,0.005253659,0.005253659,08/20/2016,1.451126008,InSAR
12/01/1937,0.006905204,0.006905204,0.006905204,0.006905204,0.006905204,0.006905204,08/26/2016,1.451126008,InSAR
01/01/1938,0.00542345,0.00542345,0.00542345,0.00542345,0.00542345,0.00542345,09/01/2016,1.453094512,InSAR
02/01/1938,0.002935549,0.002935549,0.002935549,0.002935549,0.002935549,0.002935549,09/07/2016,1.451454092,InSAR
03/01/1938,0.002741343,0.002741343,0.002741343,0.002741343,0.002741343,0.002741343,09/13/2016,1.449485588,InSAR
04/01/1938,0.001353389,0.001353389,0.001353389,0.001353389,0.001353389,0.001353389,09/19/2016,1.446204748,InSAR
05/01/1938,0.000865091,0.000865091,0.000865091,0.000865091,0.000865091,0.000865091,09/25/2016,1.44390816,InSAR
06/01/1938,0.003811324,0.003811324,0.003811324,0.003811324,0.003811324,0.003811324,10/01/2016,1.4389869,InSAR
07/01/1938,0.00466664,0.00466664,0.00466664,0.00466664,0.00466664,0.00466664,10/07/2016,1.437018396,InSAR
08/01/1938,0.00680141,0.00680141,0.00680141,0.00680141,0.00680141,0.00680141,10/13/2016,1.441939656,InSAR
09/01/1938,0.005989785,0.005989785,0.005989785,0.005989785,0.005989785,0.005989785,10/20/2016,1.44390816,InSAR
10/01/1938,0.007904507,0.007904507,0.007904507,0.007904507,0.007904507,0.007904507,10/26/2016,1.446860916,InSAR
11/01/1938,0.007312971,0.007312971,0.007312971,0.007312971,0.007312971,0.007312971,11/01/2016,1.452438344,InSAR
12/01/1938,0.007919466,0.007919466,0.007919466,0.007919466,0.007919466,0.007919466,11/07/2016,1.45867194,InSAR
01/01/1939,0.007499771,0.007499771,0.007499771,0.007499771,0.007499771,0.007499771,11/13/2016,1.46195278,InSAR
02/01/1939,0.00908688,0.00908688,0.00908688,0.00908688,0.00908688,0.00908688,11/19/2016,1.463265116,InSAR
03/01/1939,0.009933379,0.009933379,0.009933379,0.009933379,0.009933379,0.009933379,11/25/2016,1.463265116,InSAR
04/01/1939,0.01042041,0.01042041,0.01042041,0.01042041,0.01042041,0.01042041,12/01/2016,1.462937032,InSAR
05/01/1939,0.011006013,0.011006013,0.011006013,0.011006013,0.011006013,0.011006013,12/07/2016,1.4635932,InSAR
06/01/1939,0.011122707,0.011122707,0.011122707,0.011122707,0.011122707,0.011122707,12/13/2016,1.465561704,InSAR
07/01/1939,0.008816493,0.008816493,0.008816493,0.008816493,0.008816493,0.008816493,12/20/2016,1.467858292,InSAR
08/01/1939,0.009693265,0.009693265,0.009693265,0.009693265,0.009693265,0.009693265,12/26/2016,1.468186376,InSAR
09/01/1939,0.01092018,0.01092018,0.01092018,0.01092018,0.01092018,0.01092018,01/01/2017,1.39961682,Leveling
10/01/1939,0.012817692,0.012817692,0.012817692,0.012817692,0.012817692,0.012817692,01/07/2017,1.477700812,InSAR
11/01/1939,0.012970658,0.012970658,0.012970658,0.012970658,0.012970658,0.012970658,01/13/2017,1.476060392,InSAR
12/01/1939,0.012792355,0.012792355,0.012792355,0.012792355,0.012792355,0.012792355,01/20/2017,1.476388476,InSAR
01/01/1940,0.013047727,0.013047727,0.013047727,0.013047727,0.013047727,0.013047727,01/26/2017,1.480653568,InSAR
02/01/1940,0.014046449,0.014046449,0.014046449,0.014046449,0.014046449,0.014046449,02/01/2017,1.490168004,InSAR
03/01/1940,0.01544289,0.01544289,0.01544289,0.01544289,0.01544289,0.01544289,02/07/2017,1.488527584,InSAR
04/01/1940,0.014607887,0.014607887,0.014607887,0.014607887,0.014607887,0.014607887,02/12/2017,1.490496088,InSAR
05/01/1940,0.013131444,0.013131444,0.013131444,0.013131444,0.013131444,0.013131444,02/18/2017,1.485246744,InSAR
06/01/1940,0.014112053,0.014112053,0.014112053,0.014112053,0.014112053,0.014112053,02/23/2017,1.486230996,InSAR
07/01/1940,0.015247845,0.015247845,0.015247845,0.015247845,0.015247845,0.015247845,03/01/2017,1.494433096,InSAR
08/01/1940,0.014854489,0.014854489,0.014854489,0.014854489,0.014854489,0.014854489,03/07/2017,1.493776928,InSAR
09/01/1940,0.016413373,0.016413373,0.016413373,0.016413373,0.016413373,0.016413373,03/13/2017,1.49312076,InSAR
10/01/1940,0.016266101,0.016266101,0.016266101,0.016266101,0.016266101,0.016266101,03/20/2017,1.492136508,InSAR
11/01/1940,0.018734224,0.018734224,0.018734224,0.018734224,0.018734224,0.018734224,03/26/2017,1.487543332,InSAR
12/01/1940,0.019823779,0.019823779,0.019823779,0.019823779,0.019823779,0.019823779,04/01/2017,1.481309736,InSAR
01/01/1941,0.01921176,0.01921176,0.01921176,0.01921176,0.01921176,0.01921176,04/07/2017,1.486887164,InSAR
02/01/1941,0.019890172,0.019890172,0.019890172,0.019890172,0.019890172,0.019890172,04/13/2017,1.495745432,InSAR
03/01/1941,0.019031081,0.019031081,0.019031081,0.019031081,0.019031081,0.019031081,04/19/2017,1.495089264,InSAR
04/01/1941,0.020347774,0.020347774,0.020347774,0.020347774,0.020347774,0.020347774,04/25/2017,1.493776928,InSAR
05/01/1941,0.019590393,0.019590393,0.019590393,0.019590393,0.019590393,0.019590393,05/01/2017,1.49804202,InSAR
06/01/1941,0.020270075,0.020270075,0.020270075,0.020270075,0.020270075,0.020270075,05/07/2017,1.500994776,InSAR
07/01/1941,0.021852437,0.021852437,0.021852437,0.021852437,0.021852437,0.021852437,05/13/2017,1.501650944,InSAR
08/01/1941,0.021499023,0.021499023,0.021499023,0.021499023,0.021499023,0.021499023,05/20/2017,1.498370104,InSAR
09/01/1941,0.022013326,0.022013326,0.022013326,0.022013326,0.022013326,0.022013326,05/26/2017,1.493776928,InSAR
10/01/1941,0.020865822,0.020865822,0.020865822,0.020865822,0.020865822,0.020865822,06/01/2017,1.488527584,InSAR
11/01/1941,0.021492035,0.021492035,0.021492035,0.021492035,0.021492035,0.021492035,06/07/2017,1.483934408,InSAR
12/01/1941,0.020199582,0.020199582,0.020199582,0.020199582,0.020199582,0.020199582,06/13/2017,1.481965904,InSAR
01/01/1942,0.02065162,0.02065162,0.02065162,0.02065162,0.02065162,0.02065162,06/19/2017,1.481965904,InSAR
02/01/1942,0.020853539,0.020853539,0.020853539,0.020853539,0.020853539,0.020853539,06/25/2017,1.483606324,InSAR
03/01/1942,0.020088584,0.020088584,0.020088584,0.020088584,0.020088584,0.020088584,07/01/2017,1.485902912,InSAR
04/01/1942,0.021063789,0.021063789,0.021063789,0.021063789,0.021063789,0.021063789,07/07/2017,1.487871416,InSAR
05/01/1942,0.017139705,0.017139705,0.017139705,0.017139705,0.017139705,0.017139705,07/13/2017,1.48983992,InSAR
06/01/1942,0.016698058,0.016698058,0.016698058,0.016698058,0.016698058,0.016698058,07/20/2017,1.49148034,InSAR
07/01/1942,0.014966135,0.014966135,0.014966135,0.014966135,0.014966135,0.014966135,07/26/2017,1.490168004,InSAR
08/01/1942,0.013057786,0.013057786,0.013057786,0.013057786,0.013057786,0.013057786,08/01/2017,1.490824172,InSAR
09/01/1942,0.01240328,0.01240328,0.01240328,0.01240328,0.01240328,0.01240328,08/07/2017,1.49476118,InSAR
10/01/1942,0.010759889,0.010759889,0.010759889,0.010759889,0.010759889,0.010759889,08/13/2017,1.496729684,InSAR
11/01/1942,0.009400516,0.009400516,0.009400516,0.009400516,0.009400516,0.009400516,08/20/2017,1.497057768,InSAR
12/01/1942,0.008566604,0.008566604,0.008566604,0.008566604,0.008566604,0.008566604,08/26/2017,1.493448844,InSAR
01/01/1943,0.007107423,0.007107423,0.007107423,0.007107423,0.007107423,0.007107423,09/01/2017,1.487871416,InSAR
02/01/1943,0.007411274,0.007411274,0.007411274,0.007411274,0.007411274,0.007411274,09/07/2017,1.484590576,InSAR
03/01/1943,0.010042164,0.010042164,0.010042164,0.010042164,0.010042164,0.010042164,09/13/2017,1.481965904,InSAR
04/01/1943,0.010432552,0.010432552,0.010432552,0.010432552,0.010432552,0.010432552,09/19/2017,1.480981652,InSAR
05/01/1943,0.012221476,0.012221476,0.012221476,0.012221476,0.012221476,0.012221476,09/25/2017,1.482293988,InSAR
06/01/1943,0.009725564,0.009725564,0.009725564,0.009725564,0.009725564,0.009725564,10/01/2017,1.482622072,InSAR
07/01/1943,0.009786696,0.009786696,0.009786696,0.009786696,0.009786696,0.009786696,10/07/2017,1.487871416,InSAR
08/01/1943,0.01170202,0.01170202,0.01170202,0.01170202,0.01170202,0.01170202,10/13/2017,1.491808424,InSAR
09/01/1943,0.012645018,0.012645018,0.012645018,0.012645018,0.012645018,0.012645018,10/20/2017,1.496729684,InSAR
10/01/1943,0.01344924,0.01344924,0.01344924,0.01344924,0.01344924,0.01344924,10/26/2017,1.50132286,InSAR
11/01/1943,0.012601949,0.012601949,0.012601949,0.012601949,0.012601949,0.012601949,11/01/2017,1.507556456,InSAR
12/01/1943,0.013163975,0.013163975,0.013163975,0.013163975,0.013163975,0.013163975,11/07/2017,1.50952496,InSAR
01/01/1944,0.013819225,0.013819225,0.013819225,0.013819225,0.013819225,0.013819225,11/13/2017,1.512477716,InSAR
02/01/1944,0.015866312,0.015866312,0.015866312,0.015866312,0.015866312,0.015866312,11/19/2017,1.51444622,InSAR
03/01/1944,0.015489516,0.015489516,0.015489516,0.015489516,0.015489516,0.015489516,11/25/2017,1.515758556,InSAR
04/01/1944,0.015692549,0.015692549,0.015692549,0.015692549,0.015692549,0.015692549,12/01/2017,1.517070892,InSAR
05/01/1944,0.015106852,0.015106852,0.015106852,0.015106852,0.015106852,0.015106852,12/07/2017,1.51608664,InSAR
06/01/1944,0.014849169,0.014849169,0.014849169,0.014849169,0.014849169,0.014849169,12/13/2017,1.513133884,InSAR
07/01/1944,0.014952875,0.014952875,0.014952875,0.014952875,0.014952875,0.014952875,12/20/2017,1.509853044,InSAR
08/01/1944,0.013854949,0.013854949,0.013854949,0.013854949,0.013854949,0.013854949,12/26/2017,1.509853044,InSAR
09/01/1944,0.013619793,0.013619793,0.013619793,0.013619793,0.013619793,0.013619793,01/01/2018,1.44226774,Leveling
10/01/1944,0.013217804,0.013217804,0.013217804,0.013217804,0.013217804,0.013217804,01/07/2018,1.511821548,InSAR
11/01/1944,0.013146003,0.013146003,0.013146003,0.013146003,0.013146003,0.013146003,01/13/2018,1.518055144,InSAR
12/01/1944,0.011985653,0.011985653,0.011985653,0.011985653,0.011985653,0.011985653,01/20/2018,1.518383228,InSAR
01/01/1945,0.012826142,0.012826142,0.012826142,0.012826142,0.012826142,0.012826142,01/26/2018,1.514774304,InSAR
02/01/1945,0.011507454,0.011507454,0.011507454,0.011507454,0.011507454,0.011507454,02/01/2018,1.513461968,InSAR
03/01/1945,0.011125177,0.011125177,0.011125177,0.011125177,0.011125177,0.011125177,02/07/2018,1.510509212,InSAR
04/01/1945,0.012785686,0.012785686,0.012785686,0.012785686,0.012785686,0.012785686,02/12/2018,1.513790052,InSAR
05/01/1945,0.013428042,0.013428042,0.013428042,0.013428042,0.013428042,0.013428042,02/18/2018,1.517398976,InSAR
06/01/1945,0.013566448,0.013566448,0.013566448,0.013566448,0.013566448,0.013566448,02/23/2018,1.514774304,InSAR
07/01/1945,0.015098202,0.015098202,0.015098202,0.015098202,0.015098202,0.015098202,03/01/2018,1.504931784,InSAR
08/01/1945,0.016187577,0.016187577,0.016187577,0.016187577,0.016187577,0.016187577,03/07/2018,1.508212624,InSAR
09/01/1945,0.01605358,0.01605358,0.01605358,0.01605358,0.01605358,0.01605358,03/13/2018,1.523632572,InSAR
10/01/1945,0.015053636,0.015053636,0.015053636,0.015053636,0.015053636,0.015053636,03/20/2018,1.526585328,InSAR
11/01/1945,0.015076366,0.015076366,0.015076366,0.015076366,0.015076366,0.015076366,03/26/2018,1.520679816,InSAR
12/01/1945,0.016337069,0.016337069,0.016337069,0.016337069,0.016337069,0.016337069,04/01/2018,1.523304488,InSAR
01/01/1946,0.017207902,0.017207902,0.017207902,0.017207902,0.017207902,0.017207902,04/07/2018,1.52592916,InSAR
02/01/1946,0.01534553,0.01534553,0.01534553,0.01534553,0.01534553,0.01534553,04/13/2018,1.527241496,InSAR
03/01/1946,0.013613774,0.013613774,0.013613774,0.013613774,0.013613774,0.013613774,04/19/2018,1.530522336,InSAR
04/01/1946,0.012149806,0.012149806,0.012149806,0.012149806,0.012149806,0.012149806,04/25/2018,1.532162756,InSAR
05/01/1946,0.012486929,0.012486929,0.012486929,0.012486929,0.012486929,0.012486929,05/01/2018,1.53085042,InSAR
06/01/1946,0.012196117,0.012196117,0.012196117,0.012196117,0.012196117,0.012196117,05/07/2018,1.529866168,InSAR
07/01/1946,0.012831575,0.012831575,0.012831575,0.012831575,0.012831575,0.012831575,05/13/2018,1.526585328,InSAR
08/01/1946,0.01353021,0.01353021,0.01353021,0.01353021,0.01353021,0.01353021,05/20/2018,1.520679816,InSAR
09/01/1946,0.013883679,0.013883679,0.013883679,0.013883679,0.013883679,0.013883679,05/26/2018,1.515102388,InSAR
