Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1935,-0.011504025,-0.011504025,-0.011504025,-0.011504025,-0.011504025,-0.011504025,03/01/2006,19.97367318,InSAR
08/01/1935,-0.008527548,-0.008527548,-0.008527548,-0.008527548,-0.008527548,-0.008527548,04/01/2006,19.95464431,InSAR
09/01/1935,-0.009526816,-0.009526816,-0.009526816,-0.009526816,-0.009526816,-0.009526816,05/01/2006,19.93463118,InSAR
10/01/1935,-0.007584061,-0.007584061,-0.007584061,-0.007584061,-0.007584061,-0.007584061,12/01/2006,19.93659969,InSAR
11/01/1935,-0.008055822,-0.008055822,-0.008055822,-0.008055822,-0.008055822,-0.008055822,09/01/2007,20.11179654,InSAR
12/01/1935,-0.013170042,-0.013170042,-0.013170042,-0.013170042,-0.013170042,-0.013170042,10/01/2007,20.133122,InSAR
01/01/1936,-0.01451598,-0.01451598,-0.01451598,-0.01451598,-0.01451598,-0.01451598,11/01/2007,20.15510363,InSAR
02/01/1936,-0.013458529,-0.013458529,-0.013458529,-0.013458529,-0.013458529,-0.013458529,12/01/2007,20.17577292,InSAR
03/01/1936,-0.012082172,-0.012082172,-0.012082172,-0.012082172,-0.012082172,-0.012082172,01/01/2008,20.20070731,InSAR
04/01/1936,-0.006247464,-0.006247464,-0.006247464,-0.006247464,-0.006247464,-0.006247464,02/01/2008,20.22925062,InSAR
05/01/1936,-0.002551753,-0.002551753,-0.002551753,-0.002551753,-0.002551753,-0.002551753,03/01/2008,20.25385692,InSAR
06/01/1936,-0.000568438,-0.000568438,-0.000568438,-0.000568438,-0.000568438,-0.000568438,04/01/2008,20.27419812,InSAR
07/01/1936,0.006680866,0.006680866,0.006680866,0.006680866,0.006680866,0.006680866,05/01/2008,20.30405377,InSAR
08/01/1936,0.011215933,0.011215933,0.011215933,0.011215933,0.011215933,0.011215933,06/01/2008,20.32964432,InSAR
09/01/1936,0.014176428,0.014176428,0.014176428,0.014176428,0.014176428,0.014176428,07/01/2008,20.3526102,InSAR
10/01/1936,0.016224866,0.016224866,0.016224866,0.016224866,0.016224866,0.016224866,08/01/2008,20.37229524,InSAR
11/01/1936,0.017403743,0.017403743,0.017403743,0.017403743,0.017403743,0.017403743,09/01/2008,20.40018238,InSAR
12/01/1936,0.015695789,0.015695789,0.015695789,0.015695789,0.015695789,0.015695789,02/01/2009,20.244965,Leveling
01/01/1937,0.017974373,0.017974373,0.017974373,0.017974373,0.017974373,0.017974373,06/01/2009,20.58522176,InSAR
02/01/1937,0.01470554,0.01470554,0.01470554,0.01470554,0.01470554,0.01470554,07/01/2009,20.60096979,InSAR
03/01/1937,0.012787165,0.012787165,0.012787165,0.012787165,0.012787165,0.012787165,08/01/2009,20.61081231,InSAR
04/01/1937,0.011397576,0.011397576,0.011397576,0.011397576,0.011397576,0.011397576,09/01/2009,20.6232795,InSAR
05/01/1937,0.009636067,0.009636067,0.009636067,0.009636067,0.009636067,0.009636067,10/01/2009,20.62918501,InSAR
06/01/1937,0.017702878,0.017702878,0.017702878,0.017702878,0.017702878,0.017702878,11/01/2009,20.63443436,InSAR
07/01/1937,0.012870354,0.012870354,0.012870354,0.012870354,0.012870354,0.012870354,12/01/2009,20.64132412,InSAR
08/01/1937,0.011543662,0.011543662,0.011543662,0.011543662,0.011543662,0.011543662,01/01/2010,20.64394879,InSAR
09/01/1937,0.010329915,0.010329915,0.010329915,0.010329915,0.010329915,0.010329915,02/01/2010,20.6377152,InSAR
10/01/1937,0.00357892,0.00357892,0.00357892,0.00357892,0.00357892,0.00357892,03/01/2010,20.63082543,InSAR
11/01/1937,0.001083937,0.001083937,0.001083937,0.001083937,0.001083937,0.001083937,04/01/2010,20.6314816,InSAR
12/01/1937,0.00304917,0.00304917,0.00304917,0.00304917,0.00304917,0.00304917,05/01/2010,20.621311,InSAR
01/01/1938,-0.000441764,-0.000441764,-0.000441764,-0.000441764,-0.000441764,-0.000441764,06/01/2010,20.61015614,InSAR
02/01/1938,0.001471814,0.001471814,0.001471814,0.001471814,0.001471814,0.001471814,07/01/2010,20.59834512,InSAR
03/01/1938,-0.000597142,-0.000597142,-0.000597142,-0.000597142,-0.000597142,-0.000597142,08/01/2010,20.58554984,InSAR
04/01/1938,0.000847608,0.000847608,0.000847608,0.000847608,0.000847608,0.000847608,02/01/2013,20.43100577,Leveling
05/01/1938,-0.003370169,-0.003370169,-0.003370169,-0.003370169,-0.003370169,-0.003370169,02/12/2015,20.82741088,InSAR
06/01/1938,-2.85E-05,-2.85E-05,-2.85E-05,-2.85E-05,-2.85E-05,-2.85E-05,02/18/2015,20.83758149,InSAR
07/01/1938,0.002256249,0.002256249,0.002256249,0.002256249,0.002256249,0.002256249,02/23/2015,20.84643975,InSAR
08/01/1938,0.000105271,0.000105271,0.000105271,0.000105271,0.000105271,0.000105271,03/01/2015,20.85661036,Leveling
09/01/1938,0.004911184,0.004911184,0.004911184,0.004911184,0.004911184,0.004911184,03/01/2015,20.85661036,InSAR
10/01/1938,-0.000508979,-0.000508979,-0.000508979,-0.000508979,-0.000508979,-0.000508979,03/07/2015,20.86678096,InSAR
11/01/1938,-0.000930851,-0.000930851,-0.000930851,-0.000930851,-0.000930851,-0.000930851,03/13/2015,20.87596731,InSAR
12/01/1938,0.004005138,0.004005138,0.004005138,0.004005138,0.004005138,0.004005138,03/20/2015,20.88613792,InSAR
01/01/1939,0.008450628,0.008450628,0.008450628,0.008450628,0.008450628,0.008450628,03/26/2015,20.8946681,InSAR
02/01/1939,0.013778458,0.013778458,0.013778458,0.013778458,0.013778458,0.013778458,04/01/2015,20.90319829,InSAR
03/01/1939,0.016427414,0.016427414,0.016427414,0.016427414,0.016427414,0.016427414,04/07/2015,20.90844763,InSAR
04/01/1939,0.017555244,0.017555244,0.017555244,0.017555244,0.017555244,0.017555244,04/13/2015,20.91336889,InSAR
05/01/1939,0.01280516,0.01280516,0.01280516,0.01280516,0.01280516,0.01280516,04/19/2015,20.91829015,InSAR
06/01/1939,0.016256159,0.016256159,0.016256159,0.016256159,0.016256159,0.016256159,04/25/2015,20.92353949,InSAR
07/01/1939,0.012333374,0.012333374,0.012333374,0.012333374,0.012333374,0.012333374,05/01/2015,20.93830327,InSAR
08/01/1939,0.010037352,0.010037352,0.010037352,0.010037352,0.010037352,0.010037352,05/07/2015,20.95339514,InSAR
09/01/1939,0.015753745,0.015753745,0.015753745,0.015753745,0.015753745,0.015753745,05/13/2015,20.96815892,InSAR
10/01/1939,0.022916691,0.022916691,0.022916691,0.022916691,0.022916691,0.022916691,05/20/2015,20.98456312,InSAR
11/01/1939,0.026728187,0.026728187,0.026728187,0.026728187,0.026728187,0.026728187,05/26/2015,20.99178097,InSAR
12/01/1939,0.026286051,0.026286051,0.026286051,0.026286051,0.026286051,0.026286051,06/01/2015,20.9993269,InSAR
01/01/1940,0.019777227,0.019777227,0.019777227,0.019777227,0.019777227,0.019777227,06/07/2015,21.00654475,InSAR
02/01/1940,0.022128122,0.022128122,0.022128122,0.022128122,0.022128122,0.022128122,06/13/2015,21.01376259,InSAR
03/01/1940,0.021443376,0.021443376,0.021443376,0.021443376,0.021443376,0.021443376,06/19/2015,21.02426128,InSAR
04/01/1940,0.01655005,0.01655005,0.01655005,0.01655005,0.01655005,0.01655005,06/25/2015,21.0321353,InSAR
05/01/1940,0.013918429,0.013918429,0.013918429,0.013918429,0.013918429,0.013918429,07/01/2015,21.03902506,InSAR
06/01/1940,0.022676297,0.022676297,0.022676297,0.022676297,0.022676297,0.022676297,07/07/2015,21.04591483,InSAR
07/01/1940,0.028256582,0.028256582,0.028256582,0.028256582,0.028256582,0.028256582,07/13/2015,21.05346076,InSAR
08/01/1940,0.031034935,0.031034935,0.031034935,0.031034935,0.031034935,0.031034935,07/20/2015,21.06264711,InSAR
09/01/1940,0.034030116,0.034030116,0.034030116,0.034030116,0.034030116,0.034030116,07/26/2015,21.06920879,InSAR
10/01/1940,0.030548168,0.030548168,0.030548168,0.030548168,0.030548168,0.030548168,08/01/2015,21.07642664,InSAR
11/01/1940,0.037844369,0.037844369,0.037844369,0.037844369,0.037844369,0.037844369,08/07/2015,21.08167598,InSAR
12/01/1940,0.039386629,0.039386629,0.039386629,0.039386629,0.039386629,0.039386629,08/13/2015,21.08823766,InSAR
01/01/1941,0.035653707,0.035653707,0.035653707,0.035653707,0.035653707,0.035653707,08/20/2015,21.0915185,InSAR
02/01/1941,0.034755901,0.034755901,0.034755901,0.034755901,0.034755901,0.034755901,08/26/2015,21.09512743,InSAR
03/01/1941,0.038930188,0.038930188,0.038930188,0.038930188,0.038930188,0.038930188,09/01/2015,21.10168911,InSAR
04/01/1941,0.042288895,0.042288895,0.042288895,0.042288895,0.042288895,0.042288895,09/07/2015,21.10661037,InSAR
05/01/1941,0.047639447,0.047639447,0.047639447,0.047639447,0.047639447,0.047639447,09/13/2015,21.11185971,InSAR
06/01/1941,0.039552343,0.039552343,0.039552343,0.039552343,0.039552343,0.039552343,09/19/2015,21.11481247,InSAR
07/01/1941,0.043284936,0.043284936,0.043284936,0.043284936,0.043284936,0.043284936,09/25/2015,21.11809331,InSAR
08/01/1941,0.044083379,0.044083379,0.044083379,0.044083379,0.044083379,0.044083379,10/01/2015,21.11743714,InSAR
09/01/1941,0.042367087,0.042367087,0.042367087,0.042367087,0.042367087,0.042367087,10/07/2015,21.11678097,InSAR
10/01/1941,0.046036198,0.046036198,0.046036198,0.046036198,0.046036198,0.046036198,10/13/2015,21.1141563,InSAR
11/01/1941,0.050783845,0.050783845,0.050783845,0.050783845,0.050783845,0.050783845,10/20/2015,21.10726653,InSAR
12/01/1941,0.049954012,0.049954012,0.049954012,0.049954012,0.049954012,0.049954012,10/26/2015,21.10431378,InSAR
01/01/1942,0.05229766,0.05229766,0.05229766,0.05229766,0.05229766,0.05229766,11/01/2015,21.10004869,InSAR
02/01/1942,0.052641129,0.052641129,0.052641129,0.052641129,0.052641129,0.052641129,11/07/2015,21.09578359,InSAR
03/01/1942,0.050784953,0.050784953,0.050784953,0.050784953,0.050784953,0.050784953,11/13/2015,21.09217467,InSAR
04/01/1942,0.056908294,0.056908294,0.056908294,0.056908294,0.056908294,0.056908294,11/19/2015,21.09086233,InSAR
05/01/1942,0.057740202,0.057740202,0.057740202,0.057740202,0.057740202,0.057740202,11/25/2015,21.08987808,InSAR
06/01/1942,0.057095953,0.057095953,0.057095953,0.057095953,0.057095953,0.057095953,12/01/2015,21.08561299,InSAR
07/01/1942,0.06405927,0.06405927,0.06405927,0.06405927,0.06405927,0.06405927,12/07/2015,21.0813479,InSAR
08/01/1942,0.067964672,0.067964672,0.067964672,0.067964672,0.067964672,0.067964672,12/13/2015,21.0751143,InSAR
09/01/1942,0.073222172,0.073222172,0.073222172,0.073222172,0.073222172,0.073222172,12/20/2015,21.06888071,InSAR
10/01/1942,0.069035044,0.069035044,0.069035044,0.069035044,0.069035044,0.069035044,12/26/2015,21.06264711,InSAR
11/01/1942,0.071404851,0.071404851,0.071404851,0.071404851,0.071404851,0.071404851,01/01/2016,21.06231903,InSAR
12/01/1942,0.0687177,0.0687177,0.0687177,0.0687177,0.0687177,0.0687177,01/07/2016,21.06002244,InSAR
01/01/1943,0.072379215,0.072379215,0.072379215,0.072379215,0.072379215,0.072379215,01/13/2016,21.06133477,InSAR
02/01/1943,0.076698999,0.076698999,0.076698999,0.076698999,0.076698999,0.076698999,01/20/2016,21.0567416,InSAR
03/01/1943,0.078634067,0.078634067,0.078634067,0.078634067,0.078634067,0.078634067,01/26/2016,21.05608543,InSAR
04/01/1943,0.076480261,0.076480261,0.076480261,0.076480261,0.076480261,0.076480261,02/01/2016,21.05411693,InSAR
05/01/1943,0.076751925,0.076751925,0.076751925,0.076751925,0.076751925,0.076751925,02/07/2016,21.04952375,InSAR
06/01/1943,0.079422724,0.079422724,0.079422724,0.079422724,0.079422724,0.079422724,02/13/2016,21.04722716,InSAR
07/01/1943,0.076390873,0.076390873,0.076390873,0.076390873,0.076390873,0.076390873,02/18/2016,21.04558674,InSAR
08/01/1943,0.075780434,0.075780434,0.075780434,0.075780434,0.075780434,0.075780434,02/24/2016,21.04493057,InSAR
09/01/1943,0.072930164,0.072930164,0.072930164,0.072930164,0.072930164,0.072930164,03/01/2016,21.41435316,Leveling
10/01/1943,0.076153989,0.076153989,0.076153989,0.076153989,0.076153989,0.076153989,03/01/2016,21.03935315,InSAR
11/01/1943,0.078318169,0.078318169,0.078318169,0.078318169,0.078318169,0.078318169,03/07/2016,21.04000931,InSAR
12/01/1943,0.078751067,0.078751067,0.078751067,0.078751067,0.078751067,0.078751067,03/13/2016,21.04493057,InSAR
01/01/1944,0.08001012,0.08001012,0.08001012,0.08001012,0.08001012,0.08001012,03/20/2016,21.0485395,InSAR
02/01/1944,0.078496847,0.078496847,0.078496847,0.078496847,0.078496847,0.078496847,03/26/2016,21.05378884,InSAR
03/01/1944,0.077424578,0.077424578,0.077424578,0.077424578,0.077424578,0.077424578,04/01/2016,21.05378884,InSAR
04/01/1944,0.081717628,0.081717628,0.081717628,0.081717628,0.081717628,0.081717628,04/07/2016,21.05313267,InSAR
05/01/1944,0.089606249,0.089606249,0.089606249,0.089606249,0.089606249,0.089606249,04/13/2016,21.05903819,InSAR
06/01/1944,0.085202411,0.085202411,0.085202411,0.085202411,0.085202411,0.085202411,04/19/2016,21.06625603,InSAR
07/01/1944,0.085018359,0.085018359,0.085018359,0.085018359,0.085018359,0.085018359,04/25/2016,21.07380197,InSAR
08/01/1944,0.085158503,0.085158503,0.085158503,0.085158503,0.085158503,0.085158503,05/01/2016,21.08101981,InSAR
09/01/1944,0.078549076,0.078549076,0.078549076,0.078549076,0.078549076,0.078549076,05/07/2016,21.09250275,InSAR
10/01/1944,0.077551119,0.077551119,0.077551119,0.077551119,0.077551119,0.077551119,05/13/2016,21.10431378,InSAR
11/01/1944,0.07563851,0.07563851,0.07563851,0.07563851,0.07563851,0.07563851,05/20/2016,21.12137415,InSAR
12/01/1944,0.075736844,0.075736844,0.075736844,0.075736844,0.075736844,0.075736844,05/26/2016,21.13515367,InSAR
01/01/1945,0.08049073,0.08049073,0.08049073,0.08049073,0.08049073,0.08049073,06/01/2016,21.14466811,InSAR
02/01/1945,0.084328368,0.084328368,0.084328368,0.084328368,0.084328368,0.084328368,06/07/2016,21.15615105,InSAR
03/01/1945,0.088322932,0.088322932,0.088322932,0.088322932,0.088322932,0.088322932,06/13/2016,21.16894633,InSAR
04/01/1945,0.084257665,0.084257665,0.084257665,0.084257665,0.084257665,0.084257665,06/19/2016,21.18075735,InSAR
05/01/1945,0.080589878,0.080589878,0.080589878,0.080589878,0.080589878,0.080589878,06/25/2016,21.19191221,InSAR
06/01/1945,0.086128886,0.086128886,0.086128886,0.086128886,0.086128886,0.086128886,07/01/2016,21.20470748,InSAR
07/01/1945,0.083399584,0.083399584,0.083399584,0.083399584,0.083399584,0.083399584,07/07/2016,21.21717467,InSAR
08/01/1945,0.084881326,0.084881326,0.084881326,0.084881326,0.084881326,0.084881326,07/13/2016,21.22832953,InSAR
09/01/1945,0.084037052,0.084037052,0.084037052,0.084037052,0.084037052,0.084037052,07/20/2016,21.23981247,InSAR
10/01/1945,0.082939509,0.082939509,0.082939509,0.082939509,0.082939509,0.082939509,07/26/2016,21.25031116,InSAR
11/01/1945,0.08357189,0.08357189,0.08357189,0.08357189,0.08357189,0.08357189,08/01/2016,21.26048176,InSAR
12/01/1945,0.086659402,0.086659402,0.086659402,0.086659402,0.086659402,0.086659402,08/07/2016,21.27130853,InSAR
01/01/1946,0.093178895,0.093178895,0.093178895,0.093178895,0.093178895,0.093178895,08/13/2016,21.2801668,InSAR
02/01/1946,0.086750175,0.086750175,0.086750175,0.086750175,0.086750175,0.086750175,08/20/2016,21.29558675,InSAR
03/01/1946,0.08464527,0.08464527,0.08464527,0.08464527,0.08464527,0.08464527,08/26/2016,21.30247651,InSAR
04/01/1946,0.083841426,0.083841426,0.083841426,0.083841426,0.083841426,0.083841426,09/01/2016,21.31166287,InSAR
05/01/1946,0.08041539,0.08041539,0.08041539,0.08041539,0.08041539,0.08041539,09/07/2016,21.31691221,InSAR
06/01/1946,0.075184182,0.075184182,0.075184182,0.075184182,0.075184182,0.075184182,09/13/2016,21.3211773,InSAR
07/01/1946,0.077714031,0.077714031,0.077714031,0.077714031,0.077714031,0.077714031,09/19/2016,21.32380197,InSAR
08/01/1946,0.083815208,0.083815208,0.083815208,0.083815208,0.083815208,0.083815208,09/25/2016,21.3274109,InSAR
09/01/1946,0.085429846,0.085429846,0.085429846,0.085429846,0.085429846,0.085429846,10/01/2016,21.32839515,InSAR
10/01/1946,0.088932836,0.088932836,0.088932836,0.088932836,0.088932836,0.088932836,10/07/2016,21.32839515,InSAR
11/01/1946,0.091942061,0.091942061,0.091942061,0.091942061,0.091942061,0.091942061,10/13/2016,21.33134791,InSAR
12/01/1946,0.103592137,0.103592137,0.103592137,0.103592137,0.103592137,0.103592137,10/20/2016,21.33594108,InSAR
01/01/1947,0.115485398,0.115485398,0.115485398,0.115485398,0.115485398,0.115485398,10/26/2016,21.34479935,InSAR
02/01/1947,0.120558625,0.120558625,0.120558625,0.120558625,0.120558625,0.120558625,11/01/2016,21.35004869,InSAR
03/01/1947,0.125410865,0.125410865,0.125410865,0.125410865,0.125410865,0.125410865,11/07/2016,21.35300145,InSAR
04/01/1947,0.132145801,0.132145801,0.132145801,0.132145801,0.132145801,0.132145801,11/13/2016,21.34972061,InSAR
05/01/1947,0.139484751,0.139484751,0.139484751,0.139484751,0.139484751,0.139484751,11/19/2016,21.34283085,InSAR
06/01/1947,0.148113911,0.148113911,0.148113911,0.148113911,0.148113911,0.148113911,11/25/2016,21.335613,InSAR
07/01/1947,0.159987505,0.159987505,0.159987505,0.159987505,0.159987505,0.159987505,12/01/2016,21.32806707,InSAR
08/01/1947,0.166870571,0.166870571,0.166870571,0.166870571,0.166870571,0.166870571,12/07/2016,21.32511431,InSAR
09/01/1947,0.177011025,0.177011025,0.177011025,0.177011025,0.177011025,0.177011025,12/13/2016,21.32445814,InSAR
10/01/1947,0.187682125,0.187682125,0.187682125,0.187682125,0.187682125,0.187682125,12/20/2016,21.31658413,InSAR
11/01/1947,0.197896481,0.197896481,0.197896481,0.197896481,0.197896481,0.197896481,12/26/2016,21.30575735,InSAR
12/01/1947,0.205224103,0.205224103,0.205224103,0.205224103,0.205224103,0.205224103,01/01/2017,21.30214843,InSAR
01/01/1948,0.222116643,0.222116643,0.222116643,0.222116643,0.222116643,0.222116643,01/07/2017,21.29886759,InSAR
02/01/1948,0.237199414,0.237199414,0.237199414,0.237199414,0.237199414,0.237199414,01/13/2017,21.28311956,InSAR
03/01/1948,0.251814083,0.251814083,0.251814083,0.251814083,0.251814083,0.251814083,01/20/2017,21.27918255,InSAR
04/01/1948,0.285820198,0.285820198,0.285820198,0.285820198,0.285820198,0.285820198,01/26/2017,21.26769961,InSAR
05/01/1948,0.325312133,0.325312133,0.325312133,0.325312133,0.325312133,0.325312133,02/01/2017,21.4668466,Leveling
06/01/1948,0.368769105,0.368769105,0.368769105,0.368769105,0.368769105,0.368769105,02/01/2017,21.27032428,InSAR
07/01/1948,0.423407232,0.423407232,0.423407232,0.423407232,0.423407232,0.423407232,02/07/2017,21.25884134,InSAR
08/01/1948,0.478249987,0.478249987,0.478249987,0.478249987,0.478249987,0.478249987,02/12/2017,21.25293583,InSAR
09/01/1948,0.527083929,0.527083929,0.527083929,0.527083929,0.527083929,0.527083929,02/18/2017,21.24243714,InSAR
10/01/1948,0.59154635,0.59154635,0.59154635,0.59154635,0.59154635,0.59154635,02/23/2017,21.23390696,InSAR
11/01/1948,0.650121551,0.650121551,0.650121551,0.650121551,0.650121551,0.650121551,03/01/2017,21.22472061,InSAR
12/01/1948,0.703893746,0.703893746,0.703893746,0.703893746,0.703893746,0.703893746,03/07/2017,21.21126916,InSAR
01/01/1949,0.762143371,0.762143371,0.762143371,0.762143371,0.762143371,0.762143371,03/13/2017,21.20700407,InSAR
02/01/1949,0.822988096,0.822988096,0.822988096,0.822988096,0.822988096,0.822988096,03/20/2017,21.20011431,InSAR
03/01/1949,0.890677361,0.890677361,0.890677361,0.890677361,0.890677361,0.890677361,03/26/2017,21.19059987,InSAR
04/01/1949,0.963885609,0.963885609,0.963885609,0.963885609,0.963885609,0.963885609,04/01/2017,21.18239777,InSAR
05/01/1949,1.028337694,1.028337694,1.028337694,1.028337694,1.028337694,1.028337694,04/07/2017,21.17878885,InSAR
06/01/1949,1.086213991,1.086213991,1.086213991,1.086213991,1.086213991,1.086213991,04/13/2017,21.17517992,InSAR
07/01/1949,1.144659689,1.144659689,1.144659689,1.144659689,1.144659689,1.144659689,04/19/2017,21.17058675,InSAR
08/01/1949,1.207147764,1.207147764,1.207147764,1.207147764,1.207147764,1.207147764,04/25/2017,21.1653374,InSAR
09/01/1949,1.276641191,1.276641191,1.276641191,1.276641191,1.276641191,1.276641191,05/01/2017,21.16140039,InSAR
10/01/1949,1.331707537,1.331707537,1.331707537,1.331707537,1.331707537,1.331707537,05/07/2017,21.15483871,InSAR
11/01/1949,1.390391267,1.390391267,1.390391267,1.390391267,1.390391267,1.390391267,05/13/2017,21.14532428,InSAR
12/01/1949,1.442127996,1.442127996,1.442127996,1.442127996,1.442127996,1.442127996,05/20/2017,21.132529,InSAR
01/01/1950,1.495929671,1.495929671,1.495929671,1.495929671,1.495929671,1.495929671,05/26/2017,21.12629541,InSAR
02/01/1950,1.550391455,1.550391455,1.550391455,1.550391455,1.550391455,1.550391455,06/01/2017,21.11907756,InSAR
03/01/1950,1.598991131,1.598991131,1.598991131,1.598991131,1.598991131,1.598991131,06/07/2017,21.11054737,InSAR
04/01/1950,1.645852539,1.645852539,1.645852539,1.645852539,1.645852539,1.645852539,06/13/2017,21.10267336,InSAR
05/01/1950,1.696692565,1.696692565,1.696692565,1.696692565,1.696692565,1.696692565,06/19/2017,21.09578359,InSAR
06/01/1950,1.741480212,1.741480212,1.741480212,1.741480212,1.741480212,1.741480212,06/25/2017,21.09053425,InSAR
07/01/1950,1.787116318,1.787116318,1.787116318,1.787116318,1.787116318,1.787116318,07/01/2017,21.08790958,InSAR
08/01/1950,1.839560299,1.839560299,1.839560299,1.839560299,1.839560299,1.839560299,07/07/2017,21.08725341,InSAR
09/01/1950,1.907588754,1.907588754,1.907588754,1.907588754,1.907588754,1.907588754,07/13/2017,21.08790958,InSAR
10/01/1950,2.008216762,2.008216762,2.008216762,2.008216762,2.008216762,2.008216762,07/20/2017,21.08298832,InSAR
11/01/1950,2.131358914,2.131358914,2.131358914,2.131358914,2.131358914,2.131358914,07/26/2017,21.07872323,InSAR
12/01/1950,2.281448762,2.281448762,2.281448762,2.281448762,2.281448762,2.281448762,08/01/2017,21.0751143,InSAR
01/01/1951,2.381660626,2.381660626,2.381660626,2.381660626,2.381660626,2.381660626,08/07/2017,21.07150538,InSAR
02/01/1951,2.456133048,2.456133048,2.456133048,2.456133048,2.456133048,2.456133048,08/13/2017,21.06592795,InSAR
03/01/1951,2.582407717,2.582407717,2.582407717,2.582407717,2.582407717,2.582407717,08/20/2017,21.06002244,InSAR
04/01/1951,2.71063546,2.71063546,2.71063546,2.71063546,2.71063546,2.71063546,08/26/2017,21.05280459,InSAR
05/01/1951,2.828742847,2.828742847,2.828742847,2.828742847,2.828742847,2.828742847,09/01/2017,21.04493057,InSAR
06/01/1951,2.940079854,2.940079854,2.940079854,2.940079854,2.940079854,2.940079854,09/07/2017,21.03705656,InSAR
07/01/1951,3.059089989,3.059089989,3.059089989,3.059089989,3.059089989,3.059089989,09/13/2017,21.02524553,InSAR
08/01/1951,3.154671398,3.154671398,3.154671398,3.154671398,3.154671398,3.154671398,09/19/2017,21.01376259,InSAR
09/01/1951,3.25232914,3.25232914,3.25232914,3.25232914,3.25232914,3.25232914,09/25/2017,21.00720091,InSAR
10/01/1951,3.343178865,3.343178865,3.343178865,3.343178865,3.343178865,3.343178865,10/01/2017,21.00063923,InSAR
11/01/1951,3.420607146,3.420607146,3.420607146,3.420607146,3.420607146,3.420607146,10/07/2017,20.99571797,InSAR
