Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1939,0.254245689,0.254245689,0.254245689,0.254245689,0.254245689,0.254245689,05/20/2015,15.50078903,InSAR
01/01/1940,0.255810418,0.255810418,0.255810418,0.255810418,0.255810418,0.255810418,05/26/2015,15.52769192,InSAR
02/01/1940,0.252467676,0.252467676,0.252467676,0.252467676,0.252467676,0.252467676,06/01/2015,15.55459481,InSAR
03/01/1940,0.252830995,0.252830995,0.252830995,0.252830995,0.252830995,0.252830995,06/07/2015,15.5814977,InSAR
04/01/1940,0.243794829,0.243794829,0.243794829,0.243794829,0.243794829,0.243794829,06/13/2015,15.60741633,InSAR
05/01/1940,0.230764834,0.230764834,0.230764834,0.230764834,0.230764834,0.230764834,06/19/2015,15.63431922,InSAR
06/01/1940,0.242227013,0.242227013,0.242227013,0.242227013,0.242227013,0.242227013,06/25/2015,15.65892552,InSAR
07/01/1940,0.260716783,0.260716783,0.260716783,0.260716783,0.260716783,0.260716783,07/01/2015,15.68451607,InSAR
08/01/1940,0.288671367,0.288671367,0.288671367,0.288671367,0.288671367,0.288671367,07/07/2015,15.71043471,InSAR
09/01/1940,0.312710999,0.312710999,0.312710999,0.312710999,0.312710999,0.312710999,07/13/2015,15.73864993,InSAR
10/01/1940,0.317304725,0.317304725,0.317304725,0.317304725,0.317304725,0.317304725,07/20/2015,15.77309875,InSAR
11/01/1940,0.338719602,0.338719602,0.338719602,0.338719602,0.338719602,0.338719602,07/26/2015,15.80361057,InSAR
12/01/1940,0.347508641,0.347508641,0.347508641,0.347508641,0.347508641,0.347508641,08/01/2015,15.83346621,InSAR
01/01/1941,0.382710772,0.382710772,0.382710772,0.382710772,0.382710772,0.382710772,08/07/2015,15.85872868,InSAR
02/01/1941,0.40082967,0.40082967,0.40082967,0.40082967,0.40082967,0.40082967,08/13/2015,15.88661582,InSAR
03/01/1941,0.38725437,0.38725437,0.38725437,0.38725437,0.38725437,0.38725437,08/20/2015,15.91745571,InSAR
04/01/1941,0.391712115,0.391712115,0.391712115,0.391712115,0.391712115,0.391712115,08/26/2015,15.93845309,InSAR
05/01/1941,0.40222279,0.40222279,0.40222279,0.40222279,0.40222279,0.40222279,09/01/2015,15.95551346,InSAR
06/01/1941,0.416656067,0.416656067,0.416656067,0.416656067,0.416656067,0.416656067,09/07/2015,15.97126149,InSAR
07/01/1941,0.420308453,0.420308453,0.420308453,0.420308453,0.420308453,0.420308453,09/13/2015,15.98700952,InSAR
08/01/1941,0.465717056,0.465717056,0.465717056,0.465717056,0.465717056,0.465717056,09/19/2015,16.00275755,InSAR
09/01/1941,0.477811334,0.477811334,0.477811334,0.477811334,0.477811334,0.477811334,09/25/2015,16.02080217,InSAR
10/01/1941,0.445371446,0.445371446,0.445371446,0.445371446,0.445371446,0.445371446,10/01/2015,16.03655021,InSAR
11/01/1941,0.428200876,0.428200876,0.428200876,0.428200876,0.428200876,0.428200876,10/07/2015,16.05426674,InSAR
12/01/1941,0.40823445,0.40823445,0.40823445,0.40823445,0.40823445,0.40823445,10/13/2015,16.06640585,InSAR
01/01/1942,0.434691741,0.434691741,0.434691741,0.434691741,0.434691741,0.434691741,10/20/2015,16.07296753,InSAR
02/01/1942,0.427323527,0.427323527,0.427323527,0.427323527,0.427323527,0.427323527,10/26/2015,16.08149771,InSAR
03/01/1942,0.433826326,0.433826326,0.433826326,0.433826326,0.433826326,0.433826326,11/01/2015,16.08904365,InSAR
04/01/1942,0.437662266,0.437662266,0.437662266,0.437662266,0.437662266,0.437662266,11/07/2015,16.09823,InSAR
05/01/1942,0.462761886,0.462761886,0.462761886,0.462761886,0.462761886,0.462761886,11/13/2015,16.10938485,InSAR
06/01/1942,0.469250882,0.469250882,0.469250882,0.469250882,0.469250882,0.469250882,11/19/2015,16.12611714,InSAR
07/01/1942,0.490609134,0.490609134,0.490609134,0.490609134,0.490609134,0.490609134,11/25/2015,16.14481793,InSAR
08/01/1942,0.520441866,0.520441866,0.520441866,0.520441866,0.520441866,0.520441866,12/01/2015,16.14777068,InSAR
09/01/1942,0.537138581,0.537138581,0.537138581,0.537138581,0.537138581,0.537138581,12/07/2015,16.14383367,InSAR
10/01/1942,0.582819667,0.582819667,0.582819667,0.582819667,0.582819667,0.582819667,12/13/2015,16.14055283,InSAR
11/01/1942,0.609939675,0.609939675,0.609939675,0.609939675,0.609939675,0.609939675,12/20/2015,16.13956858,InSAR
12/01/1942,0.604765085,0.604765085,0.604765085,0.604765085,0.604765085,0.604765085,12/26/2015,16.14613026,InSAR
01/01/1943,0.605935022,0.605935022,0.605935022,0.605935022,0.605935022,0.605935022,01/01/2016,16.16056596,InSAR
02/01/1943,0.596289217,0.596289217,0.596289217,0.596289217,0.596289217,0.596289217,01/07/2016,16.17303315,InSAR
03/01/1943,0.59405029,0.59405029,0.59405029,0.59405029,0.59405029,0.59405029,01/13/2016,16.18878118,InSAR
04/01/1943,0.564794013,0.564794013,0.564794013,0.564794013,0.564794013,0.564794013,01/20/2016,16.20190454,InSAR
05/01/1943,0.566352252,0.566352252,0.566352252,0.566352252,0.566352252,0.566352252,01/26/2016,16.21666832,InSAR
06/01/1943,0.574147088,0.574147088,0.574147088,0.574147088,0.574147088,0.574147088,02/01/2016,16.22618276,InSAR
07/01/1943,0.581226218,0.581226218,0.581226218,0.581226218,0.581226218,0.581226218,02/07/2016,16.23372869,InSAR
08/01/1943,0.594244657,0.594244657,0.594244657,0.594244657,0.594244657,0.594244657,02/13/2016,16.24422738,InSAR
09/01/1943,0.59479263,0.59479263,0.59479263,0.59479263,0.59479263,0.59479263,02/18/2016,16.25374181,InSAR
10/01/1943,0.603783484,0.603783484,0.603783484,0.603783484,0.603783484,0.603783484,02/24/2016,16.26391242,InSAR
11/01/1943,0.601816164,0.601816164,0.601816164,0.601816164,0.601816164,0.601816164,03/01/2016,16.26883368,InSAR
12/01/1943,0.597917593,0.597917593,0.597917593,0.597917593,0.597917593,0.597917593,03/07/2016,16.29048722,InSAR
01/01/1944,0.601533732,0.601533732,0.601533732,0.601533732,0.601533732,0.601533732,03/13/2016,16.31804628,InSAR
02/01/1944,0.63739843,0.63739843,0.63739843,0.63739843,0.63739843,0.63739843,03/20/2016,16.32854497,InSAR
03/01/1944,0.6480144,0.6480144,0.6480144,0.6480144,0.6480144,0.6480144,03/26/2016,16.33641898,InSAR
04/01/1944,0.669520689,0.669520689,0.669520689,0.669520689,0.669520689,0.669520689,04/01/2016,16.35643211,InSAR
05/01/1944,0.706959725,0.706959725,0.706959725,0.706959725,0.706959725,0.706959725,04/07/2016,16.37546098,InSAR
06/01/1944,0.729397245,0.729397245,0.729397245,0.729397245,0.729397245,0.729397245,04/13/2016,16.40630087,InSAR
07/01/1944,0.739323718,0.739323718,0.739323718,0.739323718,0.739323718,0.739323718,04/19/2016,16.43845311,InSAR
08/01/1944,0.739999941,0.739999941,0.739999941,0.739999941,0.739999941,0.739999941,04/25/2016,16.46371557,InSAR
09/01/1944,0.740654256,0.740654256,0.740654256,0.740654256,0.740654256,0.740654256,05/01/2016,16.48897804,InSAR
10/01/1944,0.754467251,0.754467251,0.754467251,0.754467251,0.754467251,0.754467251,05/07/2016,16.51227201,InSAR
11/01/1944,0.770117129,0.770117129,0.770117129,0.770117129,0.770117129,0.770117129,05/13/2016,16.53589405,InSAR
12/01/1944,0.788668707,0.788668707,0.788668707,0.788668707,0.788668707,0.788668707,05/20/2016,16.56673395,InSAR
01/01/1945,0.802632521,0.802632521,0.802632521,0.802632521,0.802632521,0.802632521,05/26/2016,16.59593343,InSAR
02/01/1945,0.834114532,0.834114532,0.834114532,0.834114532,0.834114532,0.834114532,06/01/2016,16.63628776,InSAR
03/01/1945,0.857586925,0.857586925,0.857586925,0.857586925,0.857586925,0.857586925,06/07/2016,16.67598592,InSAR
04/01/1945,0.879071105,0.879071105,0.879071105,0.879071105,0.879071105,0.879071105,06/13/2016,16.70649773,InSAR
05/01/1945,0.925265537,0.925265537,0.925265537,0.925265537,0.925265537,0.925265537,06/19/2016,16.73504104,InSAR
06/01/1945,0.959502382,0.959502382,0.959502382,0.959502382,0.959502382,0.959502382,06/25/2016,16.76292818,InSAR
07/01/1945,0.968094052,0.968094052,0.968094052,0.968094052,0.968094052,0.968094052,07/01/2016,16.79343999,InSAR
08/01/1945,0.978676745,0.978676745,0.978676745,0.978676745,0.978676745,0.978676745,07/07/2016,16.82723265,InSAR
09/01/1945,0.969149041,0.969149041,0.969149041,0.969149041,0.969149041,0.969149041,07/13/2016,16.85971296,InSAR
10/01/1945,0.981964944,0.981964944,0.981964944,0.981964944,0.981964944,0.981964944,07/20/2016,16.89613029,InSAR
11/01/1945,0.966480526,0.966480526,0.966480526,0.966480526,0.966480526,0.966480526,07/26/2016,16.92762635,InSAR
12/01/1945,0.976041294,0.976041294,0.976041294,0.976041294,0.976041294,0.976041294,08/01/2016,16.95879433,InSAR
01/01/1946,0.995856371,0.995856371,0.995856371,0.995856371,0.995856371,0.995856371,08/07/2016,16.98733764,InSAR
02/01/1946,1.00329215,1.00329215,1.00329215,1.00329215,1.00329215,1.00329215,08/13/2016,17.00636651,InSAR
03/01/1946,1.003185179,1.003185179,1.003185179,1.003185179,1.003185179,1.003185179,08/20/2016,17.03786257,InSAR
04/01/1946,0.989937583,0.989937583,0.989937583,0.989937583,0.989937583,0.989937583,08/26/2016,17.06378121,InSAR
05/01/1946,0.988942848,0.988942848,0.988942848,0.988942848,0.988942848,0.988942848,09/01/2016,17.09101218,InSAR
06/01/1946,1.00527125,1.00527125,1.00527125,1.00527125,1.00527125,1.00527125,09/07/2016,17.11299381,InSAR
07/01/1946,1.003314946,1.003314946,1.003314946,1.003314946,1.003314946,1.003314946,09/13/2016,17.13005418,InSAR
08/01/1946,1.00562232,1.00562232,1.00562232,1.00562232,1.00562232,1.00562232,09/19/2016,17.14120903,InSAR
09/01/1946,0.993182511,0.993182511,0.993182511,0.993182511,0.993182511,0.993182511,09/25/2016,17.15597281,InSAR
10/01/1946,1.017866849,1.017866849,1.017866849,1.017866849,1.017866849,1.017866849,10/01/2016,17.17008043,InSAR
11/01/1946,1.03191569,1.03191569,1.03191569,1.03191569,1.03191569,1.03191569,10/07/2016,17.18385995,InSAR
12/01/1946,1.067619534,1.067619534,1.067619534,1.067619534,1.067619534,1.067619534,10/13/2016,17.20059224,InSAR
01/01/1947,1.068930602,1.068930602,1.068930602,1.068930602,1.068930602,1.068930602,10/20/2016,17.21601219,InSAR
02/01/1947,1.075944018,1.075944018,1.075944018,1.075944018,1.075944018,1.075944018,10/26/2016,17.2301198,InSAR
03/01/1947,1.089921335,1.089921335,1.089921335,1.089921335,1.089921335,1.089921335,11/01/2016,17.24553975,InSAR
04/01/1947,1.101079857,1.101079857,1.101079857,1.101079857,1.101079857,1.101079857,11/07/2016,17.26063161,InSAR
05/01/1947,1.116305386,1.116305386,1.116305386,1.116305386,1.116305386,1.116305386,11/13/2016,17.26555287,InSAR
06/01/1947,1.128557353,1.128557353,1.128557353,1.128557353,1.128557353,1.128557353,11/19/2016,17.26456862,InSAR
07/01/1947,1.141150392,1.141150392,1.141150392,1.141150392,1.141150392,1.141150392,11/25/2016,17.26358437,InSAR
08/01/1947,1.155649019,1.155649019,1.155649019,1.155649019,1.155649019,1.155649019,12/01/2016,17.26260011,InSAR
09/01/1947,1.162493642,1.162493642,1.162493642,1.162493642,1.162493642,1.162493642,12/07/2016,17.26588095,InSAR
10/01/1947,1.194510963,1.194510963,1.194510963,1.194510963,1.194510963,1.194510963,12/13/2016,17.27211455,InSAR
11/01/1947,1.237382962,1.237382962,1.237382962,1.237382962,1.237382962,1.237382962,12/20/2016,17.28064473,InSAR
12/01/1947,1.237635161,1.237635161,1.237635161,1.237635161,1.237635161,1.237635161,12/26/2016,17.28720641,InSAR
01/01/1948,1.239192701,1.239192701,1.239192701,1.239192701,1.239192701,1.239192701,01/01/2017,17.28655025,InSAR
02/01/1948,1.320008158,1.320008158,1.320008158,1.320008158,1.320008158,1.320008158,01/07/2017,17.26456862,InSAR
03/01/1948,1.317816991,1.317816991,1.317816991,1.317816991,1.317816991,1.317816991,01/13/2017,17.27342689,InSAR
04/01/1948,1.332970718,1.332970718,1.332970718,1.332970718,1.332970718,1.332970718,01/20/2017,17.29704893,InSAR
05/01/1948,1.351241448,1.351241448,1.351241448,1.351241448,1.351241448,1.351241448,01/26/2017,17.28162899,InSAR
06/01/1948,1.34268723,1.34268723,1.34268723,1.34268723,1.34268723,1.34268723,02/01/2017,17.2957366,InSAR
07/01/1948,1.357569181,1.357569181,1.357569181,1.357569181,1.357569181,1.357569181,02/07/2017,17.29409618,InSAR
08/01/1948,1.341592009,1.341592009,1.341592009,1.341592009,1.341592009,1.341592009,02/12/2017,17.29704893,InSAR
09/01/1948,1.361607947,1.361607947,1.361607947,1.361607947,1.361607947,1.361607947,02/18/2017,17.29409618,InSAR
10/01/1948,1.380473505,1.380473505,1.380473505,1.380473505,1.380473505,1.380473505,02/23/2017,17.29147151,InSAR
11/01/1948,1.408736427,1.408736427,1.408736427,1.408736427,1.408736427,1.408736427,03/01/2017,17.29081534,InSAR
12/01/1948,1.426439381,1.426439381,1.426439381,1.426439381,1.426439381,1.426439381,03/07/2017,17.28687833,InSAR
01/01/1949,1.439576212,1.439576212,1.439576212,1.439576212,1.439576212,1.439576212,03/13/2017,17.29245576,InSAR
02/01/1949,1.461837426,1.461837426,1.461837426,1.461837426,1.461837426,1.461837426,03/20/2017,17.29475235,InSAR
03/01/1949,1.461343288,1.461343288,1.461343288,1.461343288,1.461343288,1.461343288,03/26/2017,17.29803319,InSAR
04/01/1949,1.471838987,1.471838987,1.471838987,1.471838987,1.471838987,1.471838987,04/01/2017,17.30197019,InSAR
05/01/1949,1.502931931,1.502931931,1.502931931,1.502931931,1.502931931,1.502931931,04/07/2017,17.30623529,InSAR
06/01/1949,1.508679646,1.508679646,1.508679646,1.508679646,1.508679646,1.508679646,04/13/2017,17.31279697,InSAR
07/01/1949,1.539519158,1.539519158,1.539519158,1.539519158,1.539519158,1.539519158,04/19/2017,17.31935865,InSAR
08/01/1949,1.556638629,1.556638629,1.556638629,1.556638629,1.556638629,1.556638629,04/25/2017,17.328545,InSAR
09/01/1949,1.579164583,1.579164583,1.579164583,1.579164583,1.579164583,1.579164583,05/01/2017,17.33576285,InSAR
10/01/1949,1.619031432,1.619031432,1.619031432,1.619031432,1.619031432,1.619031432,05/07/2017,17.33510668,InSAR
11/01/1949,1.615121942,1.615121942,1.615121942,1.615121942,1.615121942,1.615121942,05/13/2017,17.34429303,InSAR
12/01/1949,1.623273503,1.623273503,1.623273503,1.623273503,1.623273503,1.623273503,05/20/2017,17.35905681,InSAR
01/01/1950,1.628532336,1.628532336,1.628532336,1.628532336,1.628532336,1.628532336,05/26/2017,17.36594657,InSAR
02/01/1950,1.616757762,1.616757762,1.616757762,1.616757762,1.616757762,1.616757762,06/01/2017,17.371524,InSAR
03/01/1950,1.630009404,1.630009404,1.630009404,1.630009404,1.630009404,1.630009404,06/07/2017,17.38366311,InSAR
04/01/1950,1.595399532,1.595399532,1.595399532,1.595399532,1.595399532,1.595399532,06/13/2017,17.39744264,InSAR
05/01/1950,1.614519279,1.614519279,1.614519279,1.614519279,1.614519279,1.614519279,06/19/2017,17.40006731,InSAR
06/01/1950,1.620204555,1.620204555,1.620204555,1.620204555,1.620204555,1.620204555,06/25/2017,17.40400432,InSAR
07/01/1950,1.69350652,1.69350652,1.69350652,1.69350652,1.69350652,1.69350652,07/01/2017,17.41975235,InSAR
08/01/1950,1.692883939,1.692883939,1.692883939,1.692883939,1.692883939,1.692883939,07/07/2017,17.43418805,InSAR
09/01/1950,1.717216286,1.717216286,1.717216286,1.717216286,1.717216286,1.717216286,07/13/2017,17.44370248,InSAR
10/01/1950,1.740841071,1.740841071,1.740841071,1.740841071,1.740841071,1.740841071,07/20/2017,17.45715393,InSAR
11/01/1950,1.756422531,1.756422531,1.756422531,1.756422531,1.756422531,1.756422531,07/26/2017,17.47224579,InSAR
12/01/1950,1.770075099,1.770075099,1.770075099,1.770075099,1.770075099,1.770075099,08/01/2017,17.48766574,InSAR
01/01/1951,1.77756328,1.77756328,1.77756328,1.77756328,1.77756328,1.77756328,08/07/2017,17.49914868,InSAR
02/01/1951,1.790135588,1.790135588,1.790135588,1.790135588,1.790135588,1.790135588,08/13/2017,17.51063162,InSAR
03/01/1951,1.800646738,1.800646738,1.800646738,1.800646738,1.800646738,1.800646738,08/20/2017,17.52408306,InSAR
04/01/1951,1.793108918,1.793108918,1.793108918,1.793108918,1.793108918,1.793108918,08/26/2017,17.52834815,InSAR
05/01/1951,1.792686274,1.792686274,1.792686274,1.792686274,1.792686274,1.792686274,09/01/2017,17.5273639,InSAR
06/01/1951,1.820741907,1.820741907,1.820741907,1.820741907,1.820741907,1.820741907,09/07/2017,17.52933241,InSAR
07/01/1951,1.84209162,1.84209162,1.84209162,1.84209162,1.84209162,1.84209162,09/13/2017,17.52802007,InSAR
08/01/1951,1.866446942,1.866446942,1.866446942,1.866446942,1.866446942,1.866446942,09/19/2017,17.5253954,InSAR
09/01/1951,1.902827029,1.902827029,1.902827029,1.902827029,1.902827029,1.902827029,09/25/2017,17.52834815,InSAR
10/01/1951,1.931261885,1.931261885,1.931261885,1.931261885,1.931261885,1.931261885,10/01/2017,17.53458175,InSAR
11/01/1951,1.926913748,1.926913748,1.926913748,1.926913748,1.926913748,1.926913748,10/07/2017,17.5500017,InSAR
12/01/1951,1.913376535,1.913376535,1.913376535,1.913376535,1.913376535,1.913376535,10/13/2017,17.56181272,InSAR
01/01/1952,1.942180271,1.942180271,1.942180271,1.942180271,1.942180271,1.942180271,10/20/2017,17.57329566,InSAR
02/01/1952,2.022681255,2.022681255,2.022681255,2.022681255,2.022681255,2.022681255,10/26/2017,17.58313818,InSAR
03/01/1952,2.009850721,2.009850721,2.009850721,2.009850721,2.009850721,2.009850721,11/01/2017,17.59232453,InSAR
04/01/1952,2.005838731,2.005838731,2.005838731,2.005838731,2.005838731,2.005838731,11/07/2017,17.59757388,InSAR
05/01/1952,2.012419887,2.012419887,2.012419887,2.012419887,2.012419887,2.012419887,11/13/2017,17.60085472,InSAR
06/01/1952,2.005160417,2.005160417,2.005160417,2.005160417,2.005160417,2.005160417,11/19/2017,17.59658963,InSAR
07/01/1952,2.014115303,2.014115303,2.014115303,2.014115303,2.014115303,2.014115303,11/25/2017,17.58904369,InSAR
08/01/1952,2.031856266,2.031856266,2.031856266,2.031856266,2.031856266,2.031856266,12/01/2017,17.58510669,InSAR
09/01/1952,2.015212251,2.015212251,2.015212251,2.015212251,2.015212251,2.015212251,12/07/2017,17.58248201,InSAR
10/01/1952,2.019880106,2.019880106,2.019880106,2.019880106,2.019880106,2.019880106,12/13/2017,17.58182585,InSAR
11/01/1952,2.015540785,2.015540785,2.015540785,2.015540785,2.015540785,2.015540785,12/20/2017,17.58740327,InSAR
12/01/1952,2.011162971,2.011162971,2.011162971,2.011162971,2.011162971,2.011162971,12/26/2017,17.59199645,InSAR
01/01/1953,1.998688995,1.998688995,1.998688995,1.998688995,1.998688995,1.998688995,01/01/2018,17.59265262,InSAR
02/01/1953,1.976202086,1.976202086,1.976202086,1.976202086,1.976202086,1.976202086,01/07/2018,17.60577598,InSAR
03/01/1953,1.969181329,1.969181329,1.969181329,1.969181329,1.969181329,1.969181329,01/13/2018,17.61889934,InSAR
04/01/1953,1.969038601,1.969038601,1.969038601,1.969038601,1.969038601,1.969038601,01/20/2018,17.62611719,InSAR
05/01/1953,1.998792336,1.998792336,1.998792336,1.998792336,1.998792336,1.998792336,01/26/2018,17.62939803,InSAR
06/01/1953,2.028452995,2.028452995,2.028452995,2.028452995,2.028452995,2.028452995,02/01/2018,17.6339912,InSAR
07/01/1953,2.053342777,2.053342777,2.053342777,2.053342777,2.053342777,2.053342777,02/07/2018,17.63760013,InSAR
08/01/1953,2.068767205,2.068767205,2.068767205,2.068767205,2.068767205,2.068767205,02/12/2018,17.6402248,InSAR
09/01/1953,2.076401314,2.076401314,2.076401314,2.076401314,2.076401314,2.076401314,02/18/2018,17.64252139,InSAR
10/01/1953,2.100592527,2.100592527,2.100592527,2.100592527,2.100592527,2.100592527,02/23/2018,17.64941115,InSAR
11/01/1953,2.111669578,2.111669578,2.111669578,2.111669578,2.111669578,2.111669578,03/01/2018,17.65958175,InSAR
