Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1940,-0.007693032,-0.007693032,-0.007693032,-0.007693032,-0.007693032,-0.007693032,03/01/2018,4.038004587,InSAR
12/01/1940,-0.007287556,-0.007287556,-0.007287556,-0.007287556,-0.007287556,-0.007287556,04/01/2018,4.046004587,InSAR
01/01/1941,-0.005066762,-0.005066762,-0.005066762,-0.005066762,-0.005066762,-0.005066762,05/01/2018,4.045004587,InSAR
02/01/1941,-0.004454672,-0.004454672,-0.004454672,-0.004454672,-0.004454672,-0.004454672,06/01/2018,4.035004587,InSAR
03/01/1941,-0.005867519,-0.005867519,-0.005867519,-0.005867519,-0.005867519,-0.005867519,07/01/2018,4.065004587,InSAR
04/01/1941,-0.004880608,-0.004880608,-0.004880608,-0.004880608,-0.004880608,-0.004880608,08/01/2018,4.098004587,InSAR
05/01/1941,-0.005021754,-0.005021754,-0.005021754,-0.005021754,-0.005021754,-0.005021754,09/01/2018,4.116004587,InSAR
06/01/1941,-0.006602463,-0.006602463,-0.006602463,-0.006602463,-0.006602463,-0.006602463,10/01/2018,4.148004587,InSAR
07/01/1941,-0.00505758,-0.00505758,-0.00505758,-0.00505758,-0.00505758,-0.00505758,11/01/2018,4.160004587,InSAR
08/01/1941,-0.002687404,-0.002687404,-0.002687404,-0.002687404,-0.002687404,-0.002687404,12/01/2018,4.163004587,InSAR
09/01/1941,-0.003802992,-0.003802992,-0.003802992,-0.003802992,-0.003802992,-0.003802992,01/01/2019,4.162004587,InSAR
10/01/1941,-0.004160361,-0.004160361,-0.004160361,-0.004160361,-0.004160361,-0.004160361,02/01/2019,4.162004587,InSAR
11/01/1941,-0.003204313,-0.003204313,-0.003204313,-0.003204313,-0.003204313,-0.003204313,03/01/2019,4.155004587,InSAR
12/01/1941,-0.002540734,-0.002540734,-0.002540734,-0.002540734,-0.002540734,-0.002540734,04/01/2019,4.166004587,InSAR
01/01/1942,-0.001292844,-0.001292844,-0.001292844,-0.001292844,-0.001292844,-0.001292844,05/01/2019,4.146004587,InSAR
02/01/1942,-0.002804642,-0.002804642,-0.002804642,-0.002804642,-0.002804642,-0.002804642,06/01/2019,4.144004587,InSAR
03/01/1942,-0.004083558,-0.004083558,-0.004083558,-0.004083558,-0.004083558,-0.004083558,07/01/2019,4.168004587,InSAR
04/01/1942,-0.008719939,-0.008719939,-0.008719939,-0.008719939,-0.008719939,-0.008719939,08/01/2019,4.195004587,InSAR
05/01/1942,-0.011347036,-0.011347036,-0.011347036,-0.011347036,-0.011347036,-0.011347036,09/01/2019,4.218004587,InSAR
06/01/1942,-0.012219249,-0.012219249,-0.012219249,-0.012219249,-0.012219249,-0.012219249,10/01/2019,4.221004587,InSAR
07/01/1942,-0.011303618,-0.011303618,-0.011303618,-0.011303618,-0.011303618,-0.011303618,10/11/2019,4.25,Leveling
08/01/1942,-0.013329501,-0.013329501,-0.013329501,-0.013329501,-0.013329501,-0.013329501,10/14/2019,4.25,Leveling
09/01/1942,-0.015401853,-0.015401853,-0.015401853,-0.015401853,-0.015401853,-0.015401853,11/01/2019,4.233004587,InSAR
10/01/1942,-0.01562411,-0.01562411,-0.01562411,-0.01562411,-0.01562411,-0.01562411,12/01/2019,4.230004587,InSAR
11/01/1942,-0.015851767,-0.015851767,-0.015851767,-0.015851767,-0.015851767,-0.015851767,01/01/2020,4.241004587,InSAR
12/01/1942,-0.020972804,-0.020972804,-0.020972804,-0.020972804,-0.020972804,-0.020972804,02/01/2020,4.227004587,InSAR
01/01/1943,-0.022569048,-0.022569048,-0.022569048,-0.022569048,-0.022569048,-0.022569048,03/01/2020,4.214004587,InSAR
02/01/1943,-0.023045059,-0.023045059,-0.023045059,-0.023045059,-0.023045059,-0.023045059,04/01/2020,4.209004587,InSAR
03/01/1943,-0.020704512,-0.020704512,-0.020704512,-0.020704512,-0.020704512,-0.020704512,05/01/2020,4.204004587,InSAR
04/01/1943,-0.020579699,-0.020579699,-0.020579699,-0.020579699,-0.020579699,-0.020579699,06/01/2020,4.223004587,InSAR
05/01/1943,-0.020749402,-0.020749402,-0.020749402,-0.020749402,-0.020749402,-0.020749402,07/01/2020,4.250004587,InSAR
06/01/1943,-0.021409892,-0.021409892,-0.021409892,-0.021409892,-0.021409892,-0.021409892,08/01/2020,4.299004587,InSAR
07/01/1943,-0.021955776,-0.021955776,-0.021955776,-0.021955776,-0.021955776,-0.021955776,09/01/2020,4.344004587,InSAR
08/01/1943,-0.024912748,-0.024912748,-0.024912748,-0.024912748,-0.024912748,-0.024912748,10/01/2020,4.365004587,InSAR
09/01/1943,-0.022547079,-0.022547079,-0.022547079,-0.022547079,-0.022547079,-0.022547079,11/01/2020,4.371004587,InSAR
10/01/1943,-0.023383759,-0.023383759,-0.023383759,-0.023383759,-0.023383759,-0.023383759,11/13/2020,4.49,Leveling
11/01/1943,-0.022355887,-0.022355887,-0.022355887,-0.022355887,-0.022355887,-0.022355887,11/16/2020,4.43,Leveling
12/01/1943,-0.024460732,-0.024460732,-0.024460732,-0.024460732,-0.024460732,-0.024460732,12/01/2020,4.368004587,InSAR
01/01/1944,-0.02025949,-0.02025949,-0.02025949,-0.02025949,-0.02025949,-0.02025949,01/01/2021,4.367004587,InSAR
02/01/1944,-0.019512499,-0.019512499,-0.019512499,-0.019512499,-0.019512499,-0.019512499,02/01/2021,4.357004587,InSAR
03/01/1944,-0.018174824,-0.018174824,-0.018174824,-0.018174824,-0.018174824,-0.018174824,03/01/2021,4.357004587,InSAR
04/01/1944,-0.018112637,-0.018112637,-0.018112637,-0.018112637,-0.018112637,-0.018112637,04/01/2021,4.355004587,InSAR
05/01/1944,-0.013845927,-0.013845927,-0.013845927,-0.013845927,-0.013845927,-0.013845927,05/01/2021,4.356004587,InSAR
06/01/1944,-0.013815405,-0.013815405,-0.013815405,-0.013815405,-0.013815405,-0.013815405,06/01/2021,4.388004587,InSAR
07/01/1944,-0.015397513,-0.015397513,-0.015397513,-0.015397513,-0.015397513,-0.015397513,07/01/2021,4.418004587,InSAR
08/01/1944,-0.01506261,-0.01506261,-0.01506261,-0.01506261,-0.01506261,-0.01506261,08/01/2021,4.469004587,InSAR
09/01/1944,-0.01315846,-0.01315846,-0.01315846,-0.01315846,-0.01315846,-0.01315846,09/01/2021,4.493004587,InSAR
10/01/1944,-0.011628413,-0.011628413,-0.011628413,-0.011628413,-0.011628413,-0.011628413,10/01/2021,4.513004587,InSAR
11/01/1944,-0.010513512,-0.010513512,-0.010513512,-0.010513512,-0.010513512,-0.010513512,11/01/2021,4.541004587,InSAR
12/01/1944,-0.006061101,-0.006061101,-0.006061101,-0.006061101,-0.006061101,-0.006061101,11/17/2021,4.55,Leveling
01/01/1945,-0.002705879,-0.002705879,-0.002705879,-0.002705879,-0.002705879,-0.002705879,12/01/2021,4.554004587,InSAR
02/01/1945,-0.007575283,-0.007575283,-0.007575283,-0.007575283,-0.007575283,-0.007575283,01/01/2022,4.553004587,InSAR
03/01/1945,-0.007262805,-0.007262805,-0.007262805,-0.007262805,-0.007262805,-0.007262805,02/01/2022,4.563004587,InSAR
04/01/1945,-0.005481749,-0.005481749,-0.005481749,-0.005481749,-0.005481749,-0.005481749,03/01/2022,4.557004587,InSAR
05/01/1945,-0.003521166,-0.003521166,-0.003521166,-0.003521166,-0.003521166,-0.003521166,04/01/2022,4.551004587,InSAR
06/01/1945,-0.005562955,-0.005562955,-0.005562955,-0.005562955,-0.005562955,-0.005562955,05/01/2022,4.581004587,InSAR
07/01/1945,-0.007801024,-0.007801024,-0.007801024,-0.007801024,-0.007801024,-0.007801024,06/01/2022,4.601004587,InSAR
08/01/1945,-0.00873412,-0.00873412,-0.00873412,-0.00873412,-0.00873412,-0.00873412,07/01/2022,4.649004587,InSAR
09/01/1945,-0.010096228,-0.010096228,-0.010096228,-0.010096228,-0.010096228,-0.010096228,08/01/2022,4.694004587,InSAR
10/01/1945,-0.008979911,-0.008979911,-0.008979911,-0.008979911,-0.008979911,-0.008979911,09/01/2022,4.701004587,InSAR
11/01/1945,-0.00850643,-0.00850643,-0.00850643,-0.00850643,-0.00850643,-0.00850643,10/01/2022,4.721004587,InSAR
12/01/1945,-0.009667833,-0.009667833,-0.009667833,-0.009667833,-0.009667833,-0.009667833,11/01/2022,4.745004587,InSAR
01/01/1946,-0.008174652,-0.008174652,-0.008174652,-0.008174652,-0.008174652,-0.008174652,12/01/2022,4.771004587,InSAR
02/01/1946,-0.009074996,-0.009074996,-0.009074996,-0.009074996,-0.009074996,-0.009074996,01/01/2023,4.788004587,InSAR
03/01/1946,-0.009743462,-0.009743462,-0.009743462,-0.009743462,-0.009743462,-0.009743462,02/01/2023,4.805004587,InSAR
04/01/1946,-0.011530367,-0.011530367,-0.011530367,-0.011530367,-0.011530367,-0.011530367,03/01/2023,4.810004587,InSAR
05/01/1946,-0.008938096,-0.008938096,-0.008938096,-0.008938096,-0.008938096,-0.008938096,04/01/2023,4.828004587,InSAR
06/01/1946,-0.005775254,-0.005775254,-0.005775254,-0.005775254,-0.005775254,-0.005775254,05/01/2023,4.815004587,InSAR
07/01/1946,-0.007683005,-0.007683005,-0.007683005,-0.007683005,-0.007683005,-0.007683005,06/01/2023,4.832004587,InSAR
08/01/1946,-0.010034894,-0.010034894,-0.010034894,-0.010034894,-0.010034894,-0.010034894,07/01/2023,4.843004587,InSAR
09/01/1946,-0.009641427,-0.009641427,-0.009641427,-0.009641427,-0.009641427,-0.009641427,08/01/2023,4.853004587,InSAR
10/01/1946,-0.011664517,-0.011664517,-0.011664517,-0.011664517,-0.011664517,-0.011664517,09/01/2023,4.851004587,InSAR
11/01/1946,-0.010814599,-0.010814599,-0.010814599,-0.010814599,-0.010814599,-0.010814599,10/01/2023,4.856004587,InSAR
12/01/1946,-0.009113479,-0.009113479,-0.009113479,-0.009113479,-0.009113479,-0.009113479,11/01/2023,4.884004587,InSAR
01/01/1947,-0.004018226,-0.004018226,-0.004018226,-0.004018226,-0.004018226,-0.004018226,12/01/2023,4.876004587,InSAR
02/01/1947,-0.005532707,-0.005532707,-0.005532707,-0.005532707,-0.005532707,-0.005532707,01/01/2024,4.882004587,InSAR
03/01/1947,-0.005540924,-0.005540924,-0.005540924,-0.005540924,-0.005540924,-0.005540924,02/01/2024,4.873004587,InSAR
04/01/1947,-0.007912193,-0.007912193,-0.007912193,-0.007912193,-0.007912193,-0.007912193,03/01/2024,4.885004587,InSAR
05/01/1947,-0.005279262,-0.005279262,-0.005279262,-0.005279262,-0.005279262,-0.005279262,04/01/2024,4.889004587,InSAR
06/01/1947,-0.007412703,-0.007412703,-0.007412703,-0.007412703,-0.007412703,-0.007412703,05/01/2024,4.893004587,InSAR
07/01/1947,-0.007779283,-0.007779283,-0.007779283,-0.007779283,-0.007779283,-0.007779283,06/01/2024,4.911004587,InSAR
08/01/1947,-0.007861097,-0.007861097,-0.007861097,-0.007861097,-0.007861097,-0.007861097,07/01/2024,4.923004587,InSAR
09/01/1947,-0.009199004,-0.009199004,-0.009199004,-0.009199004,-0.009199004,-0.009199004,08/01/2024,4.919004587,InSAR
10/01/1947,-0.008466456,-0.008466456,-0.008466456,-0.008466456,-0.008466456,-0.008466456,09/01/2024,4.927004587,InSAR
11/01/1947,-0.008034821,-0.008034821,-0.008034821,-0.008034821,-0.008034821,-0.008034821,10/01/2024,4.952004587,InSAR
12/01/1947,-0.007418838,-0.007418838,-0.007418838,-0.007418838,-0.007418838,-0.007418838,11/01/2024,4.980004587,InSAR
01/01/1948,-0.011932071,-0.011932071,-0.011932071,-0.011932071,-0.011932071,-0.011932071,12/01/2024,4.988004587,InSAR
02/01/1948,-0.010015593,-0.010015593,-0.010015593,-0.010015593,-0.010015593,-0.010015593,01/01/2025,5.003004587,InSAR
03/01/1948,-0.010057319,-0.010057319,-0.010057319,-0.010057319,-0.010057319,-0.010057319,02/01/2025,4.988004587,InSAR
04/01/1948,-0.006777683,-0.006777683,-0.006777683,-0.006777683,-0.006777683,-0.006777683,03/01/2025,4.978004587,InSAR
05/01/1948,-0.0071631,-0.0071631,-0.0071631,-0.0071631,-0.0071631,-0.0071631,04/01/2025,4.987004587,InSAR
06/01/1948,-0.006838861,-0.006838861,-0.006838861,-0.006838861,-0.006838861,-0.006838861,,,
07/01/1948,-0.008793258,-0.008793258,-0.008793258,-0.008793258,-0.008793258,-0.008793258,,,
08/01/1948,-0.00658451,-0.00658451,-0.00658451,-0.00658451,-0.00658451,-0.00658451,,,
09/01/1948,-0.008030099,-0.008030099,-0.008030099,-0.008030099,-0.008030099,-0.008030099,,,
10/01/1948,-0.006970409,-0.006970409,-0.006970409,-0.006970409,-0.006970409,-0.006970409,,,
11/01/1948,-0.01034867,-0.01034867,-0.01034867,-0.01034867,-0.01034867,-0.01034867,,,
12/01/1948,-0.010243974,-0.010243974,-0.010243974,-0.010243974,-0.010243974,-0.010243974,,,
01/01/1949,-0.009333489,-0.009333489,-0.009333489,-0.009333489,-0.009333489,-0.009333489,,,
02/01/1949,-0.013073701,-0.013073701,-0.013073701,-0.013073701,-0.013073701,-0.013073701,,,
03/01/1949,-0.010211091,-0.010211091,-0.010211091,-0.010211091,-0.010211091,-0.010211091,,,
04/01/1949,-0.007917238,-0.007917238,-0.007917238,-0.007917238,-0.007917238,-0.007917238,,,
05/01/1949,-0.007519223,-0.007519223,-0.007519223,-0.007519223,-0.007519223,-0.007519223,,,
06/01/1949,-0.006858325,-0.006858325,-0.006858325,-0.006858325,-0.006858325,-0.006858325,,,
07/01/1949,-0.005275408,-0.005275408,-0.005275408,-0.005275408,-0.005275408,-0.005275408,,,
08/01/1949,-0.005421484,-0.005421484,-0.005421484,-0.005421484,-0.005421484,-0.005421484,,,
09/01/1949,-0.007902951,-0.007902951,-0.007902951,-0.007902951,-0.007902951,-0.007902951,,,
10/01/1949,-0.007760601,-0.007760601,-0.007760601,-0.007760601,-0.007760601,-0.007760601,,,
11/01/1949,-0.004439422,-0.004439422,-0.004439422,-0.004439422,-0.004439422,-0.004439422,,,
12/01/1949,-0.008333656,-0.008333656,-0.008333656,-0.008333656,-0.008333656,-0.008333656,,,
01/01/1950,-0.011094523,-0.011094523,-0.011094523,-0.011094523,-0.011094523,-0.011094523,,,
02/01/1950,-0.011377333,-0.011377333,-0.011377333,-0.011377333,-0.011377333,-0.011377333,,,
03/01/1950,-0.012152876,-0.012152876,-0.012152876,-0.012152876,-0.012152876,-0.012152876,,,
04/01/1950,-0.011072289,-0.011072289,-0.011072289,-0.011072289,-0.011072289,-0.011072289,,,
05/01/1950,-0.011054392,-0.011054392,-0.011054392,-0.011054392,-0.011054392,-0.011054392,,,
06/01/1950,-0.014353815,-0.014353815,-0.014353815,-0.014353815,-0.014353815,-0.014353815,,,
07/01/1950,-0.013358331,-0.013358331,-0.013358331,-0.013358331,-0.013358331,-0.013358331,,,
08/01/1950,-0.012260279,-0.012260279,-0.012260279,-0.012260279,-0.012260279,-0.012260279,,,
09/01/1950,-0.0111773,-0.0111773,-0.0111773,-0.0111773,-0.0111773,-0.0111773,,,
10/01/1950,-0.008400853,-0.008400853,-0.008400853,-0.008400853,-0.008400853,-0.008400853,,,
11/01/1950,-0.009604369,-0.009604369,-0.009604369,-0.009604369,-0.009604369,-0.009604369,,,
12/01/1950,-0.009583793,-0.009583793,-0.009583793,-0.009583793,-0.009583793,-0.009583793,,,
01/01/1951,-0.011280403,-0.011280403,-0.011280403,-0.011280403,-0.011280403,-0.011280403,,,
02/01/1951,-0.012341853,-0.012341853,-0.012341853,-0.012341853,-0.012341853,-0.012341853,,,
03/01/1951,-0.014445303,-0.014445303,-0.014445303,-0.014445303,-0.014445303,-0.014445303,,,
04/01/1951,-0.013249211,-0.013249211,-0.013249211,-0.013249211,-0.013249211,-0.013249211,,,
05/01/1951,-0.012960725,-0.012960725,-0.012960725,-0.012960725,-0.012960725,-0.012960725,,,
06/01/1951,-0.016940668,-0.016940668,-0.016940668,-0.016940668,-0.016940668,-0.016940668,,,
07/01/1951,-0.017693822,-0.017693822,-0.017693822,-0.017693822,-0.017693822,-0.017693822,,,
08/01/1951,-0.01928801,-0.01928801,-0.01928801,-0.01928801,-0.01928801,-0.01928801,,,
09/01/1951,-0.018463661,-0.018463661,-0.018463661,-0.018463661,-0.018463661,-0.018463661,,,
10/01/1951,-0.01722221,-0.01722221,-0.01722221,-0.01722221,-0.01722221,-0.01722221,,,
11/01/1951,-0.017259133,-0.017259133,-0.017259133,-0.017259133,-0.017259133,-0.017259133,,,
12/01/1951,-0.017816189,-0.017816189,-0.017816189,-0.017816189,-0.017816189,-0.017816189,,,
01/01/1952,-0.019468032,-0.019468032,-0.019468032,-0.019468032,-0.019468032,-0.019468032,,,
02/01/1952,-0.018636538,-0.018636538,-0.018636538,-0.018636538,-0.018636538,-0.018636538,,,
03/01/1952,-0.018003191,-0.018003191,-0.018003191,-0.018003191,-0.018003191,-0.018003191,,,
04/01/1952,-0.015890245,-0.015890245,-0.015890245,-0.015890245,-0.015890245,-0.015890245,,,
05/01/1952,-0.014711102,-0.014711102,-0.014711102,-0.014711102,-0.014711102,-0.014711102,,,
06/01/1952,-0.01435627,-0.01435627,-0.01435627,-0.01435627,-0.01435627,-0.01435627,,,
07/01/1952,-0.01613161,-0.01613161,-0.01613161,-0.01613161,-0.01613161,-0.01613161,,,
08/01/1952,-0.017252101,-0.017252101,-0.017252101,-0.017252101,-0.017252101,-0.017252101,,,
09/01/1952,-0.012409235,-0.012409235,-0.012409235,-0.012409235,-0.012409235,-0.012409235,,,
10/01/1952,-0.00954369,-0.00954369,-0.00954369,-0.00954369,-0.00954369,-0.00954369,,,
11/01/1952,-0.008697758,-0.008697758,-0.008697758,-0.008697758,-0.008697758,-0.008697758,,,
12/01/1952,-0.008968178,-0.008968178,-0.008968178,-0.008968178,-0.008968178,-0.008968178,,,
01/01/1953,-0.008524213,-0.008524213,-0.008524213,-0.008524213,-0.008524213,-0.008524213,,,
02/01/1953,-0.010694058,-0.010694058,-0.010694058,-0.010694058,-0.010694058,-0.010694058,,,
03/01/1953,-0.009159125,-0.009159125,-0.009159125,-0.009159125,-0.009159125,-0.009159125,,,
04/01/1953,-0.010666137,-0.010666137,-0.010666137,-0.010666137,-0.010666137,-0.010666137,,,
05/01/1953,-0.015891337,-0.015891337,-0.015891337,-0.015891337,-0.015891337,-0.015891337,,,
06/01/1953,-0.017556147,-0.017556147,-0.017556147,-0.017556147,-0.017556147,-0.017556147,,,
07/01/1953,-0.016018906,-0.016018906,-0.016018906,-0.016018906,-0.016018906,-0.016018906,,,
