Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1942,0.20429966,0.20429966,0.20429966,0.20429966,0.20429966,0.20429966,03/01/1989,17.11,Leveling
08/01/1942,0.201317775,0.201317775,0.201317775,0.201317775,0.201317775,0.201317775,12/01/1993,17.69,Leveling
09/01/1942,0.191923542,0.191923542,0.191923542,0.191923542,0.191923542,0.191923542,07/01/2000,17.58,Leveling
10/01/1942,0.197003947,0.197003947,0.197003947,0.197003947,0.197003947,0.197003947,11/01/2004,17.71109789,InSAR
11/01/1942,0.212397951,0.212397951,0.212397951,0.212397951,0.212397951,0.212397951,12/01/2004,17.72109789,InSAR
12/01/1942,0.200048533,0.200048533,0.200048533,0.200048533,0.200048533,0.200048533,01/01/2005,17.73109789,InSAR
01/01/1943,0.210766685,0.210766685,0.210766685,0.210766685,0.210766685,0.210766685,02/01/2005,17.73109789,InSAR
02/01/1943,0.206433523,0.206433523,0.206433523,0.206433523,0.206433523,0.206433523,03/01/2005,17.72109789,InSAR
03/01/1943,0.225520193,0.225520193,0.225520193,0.225520193,0.225520193,0.225520193,04/01/2005,17.71109789,InSAR
04/01/1943,0.224590875,0.224590875,0.224590875,0.224590875,0.224590875,0.224590875,01/01/2006,17.68109789,InSAR
05/01/1943,0.239205735,0.239205735,0.239205735,0.239205735,0.239205735,0.239205735,02/01/2006,17.68109789,InSAR
06/01/1943,0.249343497,0.249343497,0.249343497,0.249343497,0.249343497,0.249343497,02/01/2006,17.68,Leveling
07/01/1943,0.279482182,0.279482182,0.279482182,0.279482182,0.279482182,0.279482182,03/01/2006,17.66109789,InSAR
08/01/1943,0.289941609,0.289941609,0.289941609,0.289941609,0.289941609,0.289941609,04/01/2006,17.65109789,InSAR
09/01/1943,0.281214329,0.281214329,0.281214329,0.281214329,0.281214329,0.281214329,05/01/2006,17.64109789,InSAR
10/01/1943,0.295386523,0.295386523,0.295386523,0.295386523,0.295386523,0.295386523,06/01/2006,17.63109789,InSAR
11/01/1943,0.331918747,0.331918747,0.331918747,0.331918747,0.331918747,0.331918747,07/01/2006,17.63109789,InSAR
12/01/1943,0.327885274,0.327885274,0.327885274,0.327885274,0.327885274,0.327885274,08/01/2006,17.62109789,InSAR
01/01/1944,0.328544632,0.328544632,0.328544632,0.328544632,0.328544632,0.328544632,09/01/2006,17.62109789,InSAR
02/01/1944,0.319153117,0.319153117,0.319153117,0.319153117,0.319153117,0.319153117,12/01/2007,17.66109789,InSAR
03/01/1944,0.342164959,0.342164959,0.342164959,0.342164959,0.342164959,0.342164959,01/01/2008,17.66109789,InSAR
04/01/1944,0.355143868,0.355143868,0.355143868,0.355143868,0.355143868,0.355143868,02/01/2008,17.68109789,InSAR
05/01/1944,0.342402323,0.342402323,0.342402323,0.342402323,0.342402323,0.342402323,03/01/2008,17.69109789,InSAR
06/01/1944,0.361051055,0.361051055,0.361051055,0.361051055,0.361051055,0.361051055,04/01/2008,17.69109789,InSAR
07/01/1944,0.353350034,0.353350034,0.353350034,0.353350034,0.353350034,0.353350034,05/01/2008,17.69109789,InSAR
08/01/1944,0.351751223,0.351751223,0.351751223,0.351751223,0.351751223,0.351751223,06/01/2008,17.69109789,InSAR
09/01/1944,0.375546049,0.375546049,0.375546049,0.375546049,0.375546049,0.375546049,02/01/2009,17.88,Leveling
10/01/1944,0.4143339,0.4143339,0.4143339,0.4143339,0.4143339,0.4143339,07/01/2009,17.80109789,InSAR
11/01/1944,0.419918678,0.419918678,0.419918678,0.419918678,0.419918678,0.419918678,08/01/2009,17.81109789,InSAR
12/01/1944,0.420441799,0.420441799,0.420441799,0.420441799,0.420441799,0.420441799,09/01/2009,17.82109789,InSAR
01/01/1945,0.441475039,0.441475039,0.441475039,0.441475039,0.441475039,0.441475039,10/01/2009,17.82109789,InSAR
02/01/1945,0.456718246,0.456718246,0.456718246,0.456718246,0.456718246,0.456718246,11/01/2009,17.83109789,InSAR
03/01/1945,0.477491612,0.477491612,0.477491612,0.477491612,0.477491612,0.477491612,12/01/2009,17.85109789,InSAR
04/01/1945,0.508345363,0.508345363,0.508345363,0.508345363,0.508345363,0.508345363,01/01/2010,17.86109789,InSAR
05/01/1945,0.514839667,0.514839667,0.514839667,0.514839667,0.514839667,0.514839667,02/01/2010,17.87109789,InSAR
06/01/1945,0.522754038,0.522754038,0.522754038,0.522754038,0.522754038,0.522754038,03/01/2010,17.87109789,InSAR
07/01/1945,0.542566054,0.542566054,0.542566054,0.542566054,0.542566054,0.542566054,04/01/2010,17.87109789,InSAR
08/01/1945,0.550371091,0.550371091,0.550371091,0.550371091,0.550371091,0.550371091,05/01/2010,17.86109789,InSAR
09/01/1945,0.56005126,0.56005126,0.56005126,0.56005126,0.56005126,0.56005126,06/01/2010,17.85109789,InSAR
10/01/1945,0.554579561,0.554579561,0.554579561,0.554579561,0.554579561,0.554579561,07/01/2010,17.84109789,InSAR
11/01/1945,0.571838613,0.571838613,0.571838613,0.571838613,0.571838613,0.571838613,08/01/2010,17.84109789,InSAR
12/01/1945,0.590379203,0.590379203,0.590379203,0.590379203,0.590379203,0.590379203,02/01/2013,18.11,Leveling
01/01/1946,0.593113944,0.593113944,0.593113944,0.593113944,0.593113944,0.593113944,03/01/2015,18.74,Leveling
02/01/1946,0.602860347,0.602860347,0.602860347,0.602860347,0.602860347,0.602860347,07/01/2015,18.90723274,InSAR
03/01/1946,0.615098487,0.615098487,0.615098487,0.615098487,0.615098487,0.615098487,08/01/2015,18.92168429,InSAR
04/01/1946,0.627512762,0.627512762,0.627512762,0.627512762,0.627512762,0.627512762,09/01/2015,18.94336161,InSAR
05/01/1946,0.629971179,0.629971179,0.629971179,0.629971179,0.629971179,0.629971179,10/01/2015,18.95058739,InSAR
06/01/1946,0.648257089,0.648257089,0.648257089,0.648257089,0.648257089,0.648257089,11/01/2015,18.95058739,InSAR
07/01/1946,0.660050606,0.660050606,0.660050606,0.660050606,0.660050606,0.660050606,12/01/2015,18.95781316,InSAR
08/01/1946,0.672814339,0.672814339,0.672814339,0.672814339,0.672814339,0.672814339,01/01/2016,18.95781316,InSAR
09/01/1946,0.687456327,0.687456327,0.687456327,0.687456327,0.687456327,0.687456327,02/01/2016,18.96503894,InSAR
10/01/1946,0.710020759,0.710020759,0.710020759,0.710020759,0.710020759,0.710020759,03/01/2016,18.96503894,InSAR
11/01/1946,0.726334615,0.726334615,0.726334615,0.726334615,0.726334615,0.726334615,03/01/2016,19.08,Leveling
12/01/1946,0.757648541,0.757648541,0.757648541,0.757648541,0.757648541,0.757648541,04/01/2016,18.97949048,InSAR
01/01/1947,0.773126278,0.773126278,0.773126278,0.773126278,0.773126278,0.773126278,05/01/2016,18.99394203,InSAR
02/01/1947,0.791495925,0.791495925,0.791495925,0.791495925,0.791495925,0.791495925,06/01/2016,19.02284513,InSAR
03/01/1947,0.803138209,0.803138209,0.803138209,0.803138209,0.803138209,0.803138209,07/01/2016,19.03729668,InSAR
04/01/1947,0.822135849,0.822135849,0.822135849,0.822135849,0.822135849,0.822135849,08/01/2016,19.058974,InSAR
05/01/1947,0.840982625,0.840982625,0.840982625,0.840982625,0.840982625,0.840982625,09/01/2016,19.08065132,InSAR
06/01/1947,0.858723712,0.858723712,0.858723712,0.858723712,0.858723712,0.858723712,10/01/2016,19.0878771,InSAR
07/01/1947,0.883643095,0.883643095,0.883643095,0.883643095,0.883643095,0.883643095,11/01/2016,19.10232864,InSAR
08/01/1947,0.876504629,0.876504629,0.876504629,0.876504629,0.876504629,0.876504629,12/01/2016,19.10232864,InSAR
09/01/1947,0.885448076,0.885448076,0.885448076,0.885448076,0.885448076,0.885448076,01/01/2017,19.09510287,InSAR
10/01/1947,0.903878896,0.903878896,0.903878896,0.903878896,0.903878896,0.903878896,02/01/2017,19.10232864,InSAR
11/01/1947,0.915142377,0.915142377,0.915142377,0.915142377,0.915142377,0.915142377,02/01/2017,19.13,Leveling
12/01/1947,0.937590024,0.937590024,0.937590024,0.937590024,0.937590024,0.937590024,03/01/2017,19.08065132,InSAR
01/01/1948,0.951788553,0.951788553,0.951788553,0.951788553,0.951788553,0.951788553,04/01/2017,19.06619977,InSAR
02/01/1948,0.957518724,0.957518724,0.957518724,0.957518724,0.957518724,0.957518724,05/01/2017,19.058974,InSAR
03/01/1948,0.94526887,0.94526887,0.94526887,0.94526887,0.94526887,0.94526887,06/01/2017,19.0300709,InSAR
04/01/1948,0.941507006,0.941507006,0.941507006,0.941507006,0.941507006,0.941507006,07/01/2017,19.01561936,InSAR
05/01/1948,0.944258699,0.944258699,0.944258699,0.944258699,0.944258699,0.944258699,08/01/2017,19.00839358,InSAR
06/01/1948,0.938565925,0.938565925,0.938565925,0.938565925,0.938565925,0.938565925,09/01/2017,18.99394203,InSAR
07/01/1948,0.940954958,0.940954958,0.940954958,0.940954958,0.940954958,0.940954958,10/01/2017,18.97226471,InSAR
08/01/1948,0.961866288,0.961866288,0.961866288,0.961866288,0.961866288,0.961866288,11/01/2017,18.97226471,InSAR
09/01/1948,0.983564789,0.983564789,0.983564789,0.983564789,0.983564789,0.983564789,12/01/2017,18.95058739,InSAR
10/01/1948,1.004584549,1.004584549,1.004584549,1.004584549,1.004584549,1.004584549,01/01/2018,18.94336161,InSAR
11/01/1948,1.005702218,1.005702218,1.005702218,1.005702218,1.005702218,1.005702218,02/01/2018,18.92891007,InSAR
12/01/1948,0.999004034,0.999004034,0.999004034,0.999004034,0.999004034,0.999004034,03/01/2018,18.91445852,InSAR
01/01/1949,1.011977679,1.011977679,1.011977679,1.011977679,1.011977679,1.011977679,03/01/2018,18.93,Leveling
02/01/1949,1.030266312,1.030266312,1.030266312,1.030266312,1.030266312,1.030266312,04/01/2018,18.91445852,InSAR
03/01/1949,1.043503602,1.043503602,1.043503602,1.043503602,1.043503602,1.043503602,05/01/2018,18.92168429,InSAR
04/01/1949,1.039750097,1.039750097,1.039750097,1.039750097,1.039750097,1.039750097,06/01/2018,18.92891007,InSAR
05/01/1949,1.056953269,1.056953269,1.056953269,1.056953269,1.056953269,1.056953269,07/01/2018,18.95058739,InSAR
06/01/1949,1.058384186,1.058384186,1.058384186,1.058384186,1.058384186,1.058384186,08/01/2018,18.97226471,InSAR
07/01/1949,1.07160611,1.07160611,1.07160611,1.07160611,1.07160611,1.07160611,09/01/2018,18.97226471,InSAR
08/01/1949,1.071084484,1.071084484,1.071084484,1.071084484,1.071084484,1.071084484,10/01/2018,18.98671626,InSAR
09/01/1949,1.078539436,1.078539436,1.078539436,1.078539436,1.078539436,1.078539436,11/01/2018,18.98671626,InSAR
10/01/1949,1.078918899,1.078918899,1.078918899,1.078918899,1.078918899,1.078918899,12/01/2018,18.97949048,InSAR
11/01/1949,1.067351487,1.067351487,1.067351487,1.067351487,1.067351487,1.067351487,01/01/2019,18.97226471,InSAR
12/01/1949,1.068309112,1.068309112,1.068309112,1.068309112,1.068309112,1.068309112,01/01/2019,19,Leveling
01/01/1950,1.075942097,1.075942097,1.075942097,1.075942097,1.075942097,1.075942097,02/01/2019,18.97226471,InSAR
02/01/1950,1.091179127,1.091179127,1.091179127,1.091179127,1.091179127,1.091179127,03/01/2019,18.96503894,InSAR
03/01/1950,1.079038627,1.079038627,1.079038627,1.079038627,1.079038627,1.079038627,04/01/2019,18.97226471,InSAR
04/01/1950,1.1066539,1.1066539,1.1066539,1.1066539,1.1066539,1.1066539,05/01/2019,18.95058739,InSAR
05/01/1950,1.120840142,1.120840142,1.120840142,1.120840142,1.120840142,1.120840142,06/01/2019,18.94336161,InSAR
06/01/1950,1.132190998,1.132190998,1.132190998,1.132190998,1.132190998,1.132190998,07/01/2019,18.95058739,InSAR
07/01/1950,1.144360831,1.144360831,1.144360831,1.144360831,1.144360831,1.144360831,08/01/2019,18.95058739,InSAR
08/01/1950,1.155424417,1.155424417,1.155424417,1.155424417,1.155424417,1.155424417,09/01/2019,18.94336161,InSAR
09/01/1950,1.166316015,1.166316015,1.166316015,1.166316015,1.166316015,1.166316015,10/01/2019,18.95058739,InSAR
10/01/1950,1.187115738,1.187115738,1.187115738,1.187115738,1.187115738,1.187115738,11/01/2019,18.95058739,InSAR
11/01/1950,1.187427918,1.187427918,1.187427918,1.187427918,1.187427918,1.187427918,12/01/2019,18.93613584,InSAR
12/01/1950,1.195382907,1.195382907,1.195382907,1.195382907,1.195382907,1.195382907,01/01/2020,18.95058739,InSAR
01/01/1951,1.212092197,1.212092197,1.212092197,1.212092197,1.212092197,1.212092197,02/01/2020,18.94336161,InSAR
02/01/1951,1.227334506,1.227334506,1.227334506,1.227334506,1.227334506,1.227334506,03/01/2020,18.94336161,InSAR
03/01/1951,1.233050316,1.233050316,1.233050316,1.233050316,1.233050316,1.233050316,04/01/2020,18.95058739,InSAR
04/01/1951,1.231286386,1.231286386,1.231286386,1.231286386,1.231286386,1.231286386,05/01/2020,18.96503894,InSAR
05/01/1951,1.2630582,1.2630582,1.2630582,1.2630582,1.2630582,1.2630582,06/01/2020,19.00116781,InSAR
06/01/1951,1.360900365,1.360900365,1.360900365,1.360900365,1.360900365,1.360900365,07/01/2020,19.04452245,InSAR
07/01/1951,1.452918948,1.452918948,1.452918948,1.452918948,1.452918948,1.452918948,08/01/2020,19.09510287,InSAR
08/01/1951,1.925877875,1.925877875,1.925877875,1.925877875,1.925877875,1.925877875,08/01/2020,19.01,Leveling
09/01/1951,2.188482272,2.188482272,2.188482272,2.188482272,2.188482272,2.188482272,09/01/2020,19.12400597,InSAR
10/01/1951,2.308007447,2.308007447,2.308007447,2.308007447,2.308007447,2.308007447,10/01/2020,19.12400597,InSAR
11/01/1951,2.377294115,2.377294115,2.377294115,2.377294115,2.377294115,2.377294115,11/01/2020,19.12400597,InSAR
12/01/1951,2.461266047,2.461266047,2.461266047,2.461266047,2.461266047,2.461266047,12/01/2020,19.10955442,InSAR
01/01/1952,2.554857023,2.554857023,2.554857023,2.554857023,2.554857023,2.554857023,01/01/2021,19.10955442,InSAR
02/01/1952,2.650188755,2.650188755,2.650188755,2.650188755,2.650188755,2.650188755,02/01/2021,19.10955442,InSAR
03/01/1952,2.772211053,2.772211053,2.772211053,2.772211053,2.772211053,2.772211053,02/01/2021,19.12,Leveling
04/01/1952,2.81848944,2.81848944,2.81848944,2.81848944,2.81848944,2.81848944,03/01/2021,19.11678019,InSAR
05/01/1952,2.851356739,2.851356739,2.851356739,2.851356739,2.851356739,2.851356739,04/01/2021,19.13123174,InSAR
06/01/1952,2.884332847,2.884332847,2.884332847,2.884332847,2.884332847,2.884332847,05/01/2021,19.15290906,InSAR
07/01/1952,2.944663641,2.944663641,2.944663641,2.944663641,2.944663641,2.944663641,06/01/2021,19.19626371,InSAR
08/01/1952,3.001136272,3.001136272,3.001136272,3.001136272,3.001136272,3.001136272,07/01/2021,19.23239258,InSAR
09/01/1952,3.032255387,3.032255387,3.032255387,3.032255387,3.032255387,3.032255387,08/01/2021,19.27574722,InSAR
10/01/1952,3.053044524,3.053044524,3.053044524,3.053044524,3.053044524,3.053044524,09/01/2021,19.29742454,InSAR
11/01/1952,3.104553461,3.104553461,3.104553461,3.104553461,3.104553461,3.104553461,10/01/2021,19.30465032,InSAR
12/01/1952,3.195609034,3.195609034,3.195609034,3.195609034,3.195609034,3.195609034,11/01/2021,19.31187609,InSAR
01/01/1953,3.413147872,3.413147872,3.413147872,3.413147872,3.413147872,3.413147872,12/01/2021,19.29742454,InSAR
02/01/1953,3.684414941,3.684414941,3.684414941,3.684414941,3.684414941,3.684414941,01/01/2022,19.29019877,InSAR
03/01/1953,3.83209468,3.83209468,3.83209468,3.83209468,3.83209468,3.83209468,02/01/2022,19.29019877,InSAR
04/01/1953,3.898043068,3.898043068,3.898043068,3.898043068,3.898043068,3.898043068,02/01/2022,19.32,Leveling
05/01/1953,3.95643791,3.95643791,3.95643791,3.95643791,3.95643791,3.95643791,03/01/2022,19.29742454,InSAR
06/01/1953,4.03215493,4.03215493,4.03215493,4.03215493,4.03215493,4.03215493,04/01/2022,19.30465032,InSAR
07/01/1953,4.082717365,4.082717365,4.082717365,4.082717365,4.082717365,4.082717365,05/01/2022,19.34800496,InSAR
08/01/1953,4.110356675,4.110356675,4.110356675,4.110356675,4.110356675,4.110356675,06/01/2022,19.38413383,InSAR
09/01/1953,4.148009748,4.148009748,4.148009748,4.148009748,4.148009748,4.148009748,07/01/2022,19.44194003,InSAR
10/01/1953,4.161686126,4.161686126,4.161686126,4.161686126,4.161686126,4.161686126,08/01/2022,19.4780689,InSAR
11/01/1953,4.174360437,4.174360437,4.174360437,4.174360437,4.174360437,4.174360437,09/01/2022,19.48529467,InSAR
12/01/1953,4.187115252,4.187115252,4.187115252,4.187115252,4.187115252,4.187115252,10/01/2022,19.48529467,InSAR
01/01/1954,4.253561274,4.253561274,4.253561274,4.253561274,4.253561274,4.253561274,11/01/2022,19.4780689,InSAR
02/01/1954,4.307420632,4.307420632,4.307420632,4.307420632,4.307420632,4.307420632,12/01/2022,19.47084312,InSAR
03/01/1954,4.415177334,4.415177334,4.415177334,4.415177334,4.415177334,4.415177334,01/01/2023,19.45639157,InSAR
04/01/1954,4.784067971,4.784067971,4.784067971,4.784067971,4.784067971,4.784067971,02/01/2023,19.4491658,InSAR
05/01/1954,5.178126085,5.178126085,5.178126085,5.178126085,5.178126085,5.178126085,02/01/2023,19.48,Leveling
06/01/1954,5.270819162,5.270819162,5.270819162,5.270819162,5.270819162,5.270819162,03/01/2023,19.44194003,InSAR
07/01/1954,5.457634944,5.457634944,5.457634944,5.457634944,5.457634944,5.457634944,04/01/2023,19.46361735,InSAR
08/01/1954,5.585572567,5.585572567,5.585572567,5.585572567,5.585572567,5.585572567,05/01/2023,19.42748848,InSAR
09/01/1954,5.629775518,5.629775518,5.629775518,5.629775518,5.629775518,5.629775518,06/01/2023,19.4202627,InSAR
10/01/1954,5.673371875,5.673371875,5.673371875,5.673371875,5.673371875,5.673371875,07/01/2023,19.41303693,InSAR
11/01/1954,5.730475996,5.730475996,5.730475996,5.730475996,5.730475996,5.730475996,08/01/2023,19.39858538,InSAR
12/01/1954,5.801727865,5.801727865,5.801727865,5.801727865,5.801727865,5.801727865,09/01/2023,19.36245651,InSAR
01/01/1955,5.885572312,5.885572312,5.885572312,5.885572312,5.885572312,5.885572312,10/01/2023,19.33355341,InSAR
02/01/1955,5.941504795,5.941504795,5.941504795,5.941504795,5.941504795,5.941504795,11/01/2023,19.32632764,InSAR
03/01/1955,6.013102123,6.013102123,6.013102123,6.013102123,6.013102123,6.013102123,12/01/2023,19.31187609,InSAR
04/01/1955,6.246613073,6.246613073,6.246613073,6.246613073,6.246613073,6.246613073,01/01/2024,19.33355341,InSAR
05/01/1955,6.269423224,6.269423224,6.269423224,6.269423224,6.269423224,6.269423224,02/01/2024,19.29742454,InSAR
06/01/1955,6.266659898,6.266659898,6.266659898,6.266659898,6.266659898,6.266659898,02/01/2024,19.24,Leveling
07/01/1955,6.287130504,6.287130504,6.287130504,6.287130504,6.287130504,6.287130504,03/01/2024,19.30465032,InSAR
08/01/1955,6.324241352,6.324241352,6.324241352,6.324241352,6.324241352,6.324241352,04/01/2024,19.30465032,InSAR
09/01/1955,6.332970537,6.332970537,6.332970537,6.332970537,6.332970537,6.332970537,05/01/2024,19.33355341,InSAR
10/01/1955,6.32439265,6.32439265,6.32439265,6.32439265,6.32439265,6.32439265,06/01/2024,19.34800496,InSAR
11/01/1955,6.337137818,6.337137818,6.337137818,6.337137818,6.337137818,6.337137818,07/01/2024,19.34800496,InSAR
12/01/1955,6.341047056,6.341047056,6.341047056,6.341047056,6.341047056,6.341047056,08/01/2024,19.33355341,InSAR
01/01/1956,6.337804183,6.337804183,6.337804183,6.337804183,6.337804183,6.337804183,09/01/2024,19.31910187,InSAR
02/01/1956,6.369867296,6.369867296,6.369867296,6.369867296,6.369867296,6.369867296,10/01/2024,19.31910187,InSAR
03/01/1956,6.373927821,6.373927821,6.373927821,6.373927821,6.373927821,6.373927821,11/01/2024,19.31910187,InSAR
04/01/1956,6.384286694,6.384286694,6.384286694,6.384286694,6.384286694,6.384286694,12/01/2024,19.32632764,InSAR
05/01/1956,6.391776661,6.391776661,6.391776661,6.391776661,6.391776661,6.391776661,01/01/2025,19.32632764,InSAR
06/01/1956,6.416571669,6.416571669,6.416571669,6.416571669,6.416571669,6.416571669,02/01/2025,19.31910187,InSAR
07/01/1956,6.436953363,6.436953363,6.436953363,6.436953363,6.436953363,6.436953363,03/01/2025,19.31187609,InSAR
08/01/1956,6.435215573,6.435215573,6.435215573,6.435215573,6.435215573,6.435215573,04/01/2025,19.31187609,InSAR
09/01/1956,6.457919174,6.457919174,6.457919174,6.457919174,6.457919174,6.457919174,,,
10/01/1956,6.560818946,6.560818946,6.560818946,6.560818946,6.560818946,6.560818946,,,
11/01/1956,6.57711893,6.57711893,6.57711893,6.57711893,6.57711893,6.57711893,,,
12/01/1956,6.880558269,6.880558269,6.880558269,6.880558269,6.880558269,6.880558269,,,
01/01/1957,7.257739716,7.257739716,7.257739716,7.257739716,7.257739716,7.257739716,,,
02/01/1957,7.326191378,7.326191378,7.326191378,7.326191378,7.326191378,7.326191378,,,
03/01/1957,7.410763668,7.410763668,7.410763668,7.410763668,7.410763668,7.410763668,,,
04/01/1957,7.453778194,7.453778194,7.453778194,7.453778194,7.453778194,7.453778194,,,
05/01/1957,7.533231006,7.533231006,7.533231006,7.533231006,7.533231006,7.533231006,,,
06/01/1957,7.623193961,7.623193961,7.623193961,7.623193961,7.623193961,7.623193961,,,
07/01/1957,7.644391808,7.644391808,7.644391808,7.644391808,7.644391808,7.644391808,,,
08/01/1957,7.702974604,7.702974604,7.702974604,7.702974604,7.702974604,7.702974604,,,
09/01/1957,7.735929004,7.735929004,7.735929004,7.735929004,7.735929004,7.735929004,,,
10/01/1957,7.802049185,7.802049185,7.802049185,7.802049185,7.802049185,7.802049185,,,
11/01/1957,7.987160219,7.987160219,7.987160219,7.987160219,7.987160219,7.987160219,,,
12/01/1957,8.20373169,8.20373169,8.20373169,8.20373169,8.20373169,8.20373169,,,
01/01/1958,8.439872032,8.439872032,8.439872032,8.439872032,8.439872032,8.439872032,,,
02/01/1958,8.567947936,8.567947936,8.567947936,8.567947936,8.567947936,8.567947936,,,
03/01/1958,8.653833001,8.653833001,8.653833001,8.653833001,8.653833001,8.653833001,,,
04/01/1958,8.72120704,8.72120704,8.72120704,8.72120704,8.72120704,8.72120704,,,
05/01/1958,8.780596106,8.780596106,8.780596106,8.780596106,8.780596106,8.780596106,,,
06/01/1958,8.818618551,8.818618551,8.818618551,8.818618551,8.818618551,8.818618551,,,
07/01/1958,8.864425656,8.864425656,8.864425656,8.864425656,8.864425656,8.864425656,,,
08/01/1958,8.900709038,8.900709038,8.900709038,8.900709038,8.900709038,8.900709038,,,
09/01/1958,8.91466184,8.91466184,8.91466184,8.91466184,8.91466184,8.91466184,,,
10/01/1958,8.959836464,8.959836464,8.959836464,8.959836464,8.959836464,8.959836464,,,
11/01/1958,8.991273754,8.991273754,8.991273754,8.991273754,8.991273754,8.991273754,,,
12/01/1958,9.033305484,9.033305484,9.033305484,9.033305484,9.033305484,9.033305484,,,
01/01/1959,9.050149508,9.050149508,9.050149508,9.050149508,9.050149508,9.050149508,,,
02/01/1959,9.064682384,9.064682384,9.064682384,9.064682384,9.064682384,9.064682384,,,
03/01/1959,9.090616062,9.090616062,9.090616062,9.090616062,9.090616062,9.090616062,,,
04/01/1959,9.110305672,9.110305672,9.110305672,9.110305672,9.110305672,9.110305672,,,
05/01/1959,9.126928388,9.126928388,9.126928388,9.126928388,9.126928388,9.126928388,,,
06/01/1959,9.18919075,9.18919075,9.18919075,9.18919075,9.18919075,9.18919075,,,
07/01/1959,9.24266119,9.24266119,9.24266119,9.24266119,9.24266119,9.24266119,,,
08/01/1959,9.244557369,9.244557369,9.244557369,9.244557369,9.244557369,9.244557369,,,
09/01/1959,9.273247649,9.273247649,9.273247649,9.273247649,9.273247649,9.273247649,,,
10/01/1959,9.306300603,9.306300603,9.306300603,9.306300603,9.306300603,9.306300603,,,
11/01/1959,9.325489621,9.325489621,9.325489621,9.325489621,9.325489621,9.325489621,,,
12/01/1959,9.345084795,9.345084795,9.345084795,9.345084795,9.345084795,9.345084795,,,
01/01/1960,9.365634379,9.365634379,9.365634379,9.365634379,9.365634379,9.365634379,,,
02/01/1960,9.394724763,9.394724763,9.394724763,9.394724763,9.394724763,9.394724763,,,
03/01/1960,9.409226009,9.409226009,9.409226009,9.409226009,9.409226009,9.409226009,,,
04/01/1960,9.420543277,9.420543277,9.420543277,9.420543277,9.420543277,9.420543277,,,
05/01/1960,9.426246595,9.426246595,9.426246595,9.426246595,9.426246595,9.426246595,,,
06/01/1960,9.429439841,9.429439841,9.429439841,9.429439841,9.429439841,9.429439841,,,
07/01/1960,9.441767951,9.441767951,9.441767951,9.441767951,9.441767951,9.441767951,,,
08/01/1960,9.446446813,9.446446813,9.446446813,9.446446813,9.446446813,9.446446813,,,
09/01/1960,9.463532467,9.463532467,9.463532467,9.463532467,9.463532467,9.463532467,,,
10/01/1960,9.484321196,9.484321196,9.484321196,9.484321196,9.484321196,9.484321196,,,
11/01/1960,9.537407454,9.537407454,9.537407454,9.537407454,9.537407454,9.537407454,,,
12/01/1960,9.581485533,9.581485533,9.581485533,9.581485533,9.581485533,9.581485533,,,
01/01/1961,9.601730793,9.601730793,9.601730793,9.601730793,9.601730793,9.601730793,,,
02/01/1961,9.678579236,9.678579236,9.678579236,9.678579236,9.678579236,9.678579236,,,
