Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1932,0.234472993,0.234472993,0.234472993,0.234472993,0.234472993,0.234472993,11/04/1996,2.262375304,GPS
08/01/1932,0.236681604,0.236681604,0.236681604,0.236681604,0.236681604,0.236681604,11/05/1996,2.242375304,GPS
09/01/1932,0.255580424,0.255580424,0.255580424,0.255580424,0.255580424,0.255580424,11/06/1996,2.262375304,GPS
10/01/1932,0.28091533,0.28091533,0.28091533,0.28091533,0.28091533,0.28091533,11/07/1996,2.272375304,GPS
11/01/1932,0.287767674,0.287767674,0.287767674,0.287767674,0.287767674,0.287767674,11/08/1996,2.272375304,GPS
12/01/1932,0.295782386,0.295782386,0.295782386,0.295782386,0.295782386,0.295782386,11/09/1996,2.262375304,GPS
01/01/1933,0.299541146,0.299541146,0.299541146,0.299541146,0.299541146,0.299541146,11/10/1996,2.242375304,GPS
02/01/1933,0.299854418,0.299854418,0.299854418,0.299854418,0.299854418,0.299854418,11/11/1996,2.242375304,GPS
03/01/1933,0.329233068,0.329233068,0.329233068,0.329233068,0.329233068,0.329233068,11/12/1996,2.262375304,GPS
04/01/1933,0.345826586,0.345826586,0.345826586,0.345826586,0.345826586,0.345826586,11/13/1996,2.252375304,GPS
05/01/1933,0.352682383,0.352682383,0.352682383,0.352682383,0.352682383,0.352682383,11/14/1996,2.232375304,GPS
06/01/1933,0.367270723,0.367270723,0.367270723,0.367270723,0.367270723,0.367270723,11/15/1996,2.242375304,GPS
07/01/1933,0.381862465,0.381862465,0.381862465,0.381862465,0.381862465,0.381862465,11/16/1996,2.242375304,GPS
08/01/1933,0.383284406,0.383284406,0.383284406,0.383284406,0.383284406,0.383284406,11/17/1996,2.232375304,GPS
09/01/1933,0.402778914,0.402778914,0.402778914,0.402778914,0.402778914,0.402778914,11/18/1996,2.222375304,GPS
10/01/1933,0.415601418,0.415601418,0.415601418,0.415601418,0.415601418,0.415601418,11/19/1996,2.222375304,GPS
11/01/1933,0.427700357,0.427700357,0.427700357,0.427700357,0.427700357,0.427700357,11/20/1996,2.242375304,GPS
12/01/1933,0.424010868,0.424010868,0.424010868,0.424010868,0.424010868,0.424010868,11/21/1996,2.252375304,GPS
01/01/1934,0.428534297,0.428534297,0.428534297,0.428534297,0.428534297,0.428534297,11/22/1996,2.242375304,GPS
02/01/1934,0.426508286,0.426508286,0.426508286,0.426508286,0.426508286,0.426508286,11/23/1996,2.242375304,GPS
03/01/1934,0.427358875,0.427358875,0.427358875,0.427358875,0.427358875,0.427358875,11/24/1996,2.252375304,GPS
04/01/1934,0.428822775,0.428822775,0.428822775,0.428822775,0.428822775,0.428822775,11/25/1996,2.252375304,GPS
05/01/1934,0.424501691,0.424501691,0.424501691,0.424501691,0.424501691,0.424501691,11/26/1996,2.242375304,GPS
06/01/1934,0.42666312,0.42666312,0.42666312,0.42666312,0.42666312,0.42666312,11/27/1996,2.272375304,GPS
07/01/1934,0.433638318,0.433638318,0.433638318,0.433638318,0.433638318,0.433638318,11/28/1996,2.222375304,GPS
08/01/1934,0.42463941,0.42463941,0.42463941,0.42463941,0.42463941,0.42463941,11/29/1996,2.232375304,GPS
09/01/1934,0.423944252,0.423944252,0.423944252,0.423944252,0.423944252,0.423944252,11/30/1996,2.222375304,GPS
10/01/1934,0.427027156,0.427027156,0.427027156,0.427027156,0.427027156,0.427027156,12/01/1996,2.232375304,GPS
11/01/1934,0.430652645,0.430652645,0.430652645,0.430652645,0.430652645,0.430652645,12/02/1996,2.252375304,GPS
12/01/1934,0.426108222,0.426108222,0.426108222,0.426108222,0.426108222,0.426108222,12/03/1996,2.252375304,GPS
01/01/1935,0.42768799,0.42768799,0.42768799,0.42768799,0.42768799,0.42768799,12/04/1996,2.232375304,GPS
02/01/1935,0.425127971,0.425127971,0.425127971,0.425127971,0.425127971,0.425127971,12/05/1996,2.252375304,GPS
03/01/1935,0.422529412,0.422529412,0.422529412,0.422529412,0.422529412,0.422529412,12/06/1996,2.232375304,GPS
04/01/1935,0.42578682,0.42578682,0.42578682,0.42578682,0.42578682,0.42578682,12/07/1996,2.242375304,GPS
05/01/1935,0.415167061,0.415167061,0.415167061,0.415167061,0.415167061,0.415167061,12/08/1996,2.252375304,GPS
06/01/1935,0.418188081,0.418188081,0.418188081,0.418188081,0.418188081,0.418188081,12/09/1996,2.232375304,GPS
07/01/1935,0.418386324,0.418386324,0.418386324,0.418386324,0.418386324,0.418386324,12/10/1996,2.212375304,GPS
08/01/1935,0.421048263,0.421048263,0.421048263,0.421048263,0.421048263,0.421048263,12/11/1996,2.242375304,GPS
09/01/1935,0.423515986,0.423515986,0.423515986,0.423515986,0.423515986,0.423515986,12/12/1996,2.262375304,GPS
10/01/1935,0.419921585,0.419921585,0.419921585,0.419921585,0.419921585,0.419921585,12/13/1996,2.262375304,GPS
11/01/1935,0.424453498,0.424453498,0.424453498,0.424453498,0.424453498,0.424453498,12/14/1996,2.262375304,GPS
12/01/1935,0.434035882,0.434035882,0.434035882,0.434035882,0.434035882,0.434035882,12/15/1996,2.262375304,GPS
01/01/1936,0.432770289,0.432770289,0.432770289,0.432770289,0.432770289,0.432770289,12/16/1996,2.252375304,GPS
02/01/1936,0.429772958,0.429772958,0.429772958,0.429772958,0.429772958,0.429772958,12/17/1996,2.252375304,GPS
03/01/1936,0.42588545,0.42588545,0.42588545,0.42588545,0.42588545,0.42588545,12/18/1996,2.252375304,GPS
04/01/1936,0.426540809,0.426540809,0.426540809,0.426540809,0.426540809,0.426540809,12/19/1996,2.262375304,GPS
05/01/1936,0.419332859,0.419332859,0.419332859,0.419332859,0.419332859,0.419332859,12/20/1996,2.252375304,GPS
06/01/1936,0.412093157,0.412093157,0.412093157,0.412093157,0.412093157,0.412093157,12/21/1996,2.232375304,GPS
07/01/1936,0.407292772,0.407292772,0.407292772,0.407292772,0.407292772,0.407292772,12/22/1996,2.252375304,GPS
08/01/1936,0.404488954,0.404488954,0.404488954,0.404488954,0.404488954,0.404488954,12/23/1996,2.252375304,GPS
09/01/1936,0.396252352,0.396252352,0.396252352,0.396252352,0.396252352,0.396252352,12/24/1996,2.262375304,GPS
10/01/1936,0.386457616,0.386457616,0.386457616,0.386457616,0.386457616,0.386457616,12/25/1996,2.252375304,GPS
11/01/1936,0.386666632,0.386666632,0.386666632,0.386666632,0.386666632,0.386666632,12/26/1996,2.232375304,GPS
12/01/1936,0.397294019,0.397294019,0.397294019,0.397294019,0.397294019,0.397294019,12/27/1996,2.242375304,GPS
01/01/1937,0.398013113,0.398013113,0.398013113,0.398013113,0.398013113,0.398013113,12/28/1996,2.242375304,GPS
02/01/1937,0.399222576,0.399222576,0.399222576,0.399222576,0.399222576,0.399222576,12/29/1996,2.222375304,GPS
03/01/1937,0.394052219,0.394052219,0.394052219,0.394052219,0.394052219,0.394052219,12/30/1996,2.222375304,GPS
04/01/1937,0.396514857,0.396514857,0.396514857,0.396514857,0.396514857,0.396514857,12/31/1996,2.222375304,GPS
05/01/1937,0.395642792,0.395642792,0.395642792,0.395642792,0.395642792,0.395642792,01/01/1997,2.222375304,GPS
06/01/1937,0.397180526,0.397180526,0.397180526,0.397180526,0.397180526,0.397180526,01/02/1997,2.242375304,GPS
07/01/1937,0.387324398,0.387324398,0.387324398,0.387324398,0.387324398,0.387324398,01/03/1997,2.242375304,GPS
08/01/1937,0.391232238,0.391232238,0.391232238,0.391232238,0.391232238,0.391232238,01/04/1997,2.262375304,GPS
09/01/1937,0.389609846,0.389609846,0.389609846,0.389609846,0.389609846,0.389609846,01/05/1997,2.262375304,GPS
10/01/1937,0.391999764,0.391999764,0.391999764,0.391999764,0.391999764,0.391999764,01/06/1997,2.282375304,GPS
11/01/1937,0.392765606,0.392765606,0.392765606,0.392765606,0.392765606,0.392765606,01/07/1997,2.272375304,GPS
12/01/1937,0.40399467,0.40399467,0.40399467,0.40399467,0.40399467,0.40399467,01/08/1997,2.272375304,GPS
01/01/1938,0.387726227,0.387726227,0.387726227,0.387726227,0.387726227,0.387726227,01/09/1997,2.262375304,GPS
02/01/1938,0.386433724,0.386433724,0.386433724,0.386433724,0.386433724,0.386433724,01/10/1997,2.252375304,GPS
03/01/1938,0.388021644,0.388021644,0.388021644,0.388021644,0.388021644,0.388021644,01/11/1997,2.252375304,GPS
04/01/1938,0.3918381,0.3918381,0.3918381,0.3918381,0.3918381,0.3918381,01/12/1997,2.242375304,GPS
05/01/1938,0.392873061,0.392873061,0.392873061,0.392873061,0.392873061,0.392873061,01/13/1997,2.232375304,GPS
06/01/1938,0.395104756,0.395104756,0.395104756,0.395104756,0.395104756,0.395104756,01/14/1997,2.242375304,GPS
07/01/1938,0.405175162,0.405175162,0.405175162,0.405175162,0.405175162,0.405175162,01/15/1997,2.252375304,GPS
08/01/1938,0.407509324,0.407509324,0.407509324,0.407509324,0.407509324,0.407509324,01/16/1997,2.242375304,GPS
09/01/1938,0.408228374,0.408228374,0.408228374,0.408228374,0.408228374,0.408228374,01/17/1997,2.262375304,GPS
10/01/1938,0.411283273,0.411283273,0.411283273,0.411283273,0.411283273,0.411283273,01/18/1997,2.252375304,GPS
11/01/1938,0.420120661,0.420120661,0.420120661,0.420120661,0.420120661,0.420120661,01/19/1997,2.252375304,GPS
12/01/1938,0.41832108,0.41832108,0.41832108,0.41832108,0.41832108,0.41832108,01/20/1997,2.242375304,GPS
01/01/1939,0.42044444,0.42044444,0.42044444,0.42044444,0.42044444,0.42044444,01/21/1997,2.242375304,GPS
02/01/1939,0.421503771,0.421503771,0.421503771,0.421503771,0.421503771,0.421503771,01/22/1997,2.222375304,GPS
03/01/1939,0.424394397,0.424394397,0.424394397,0.424394397,0.424394397,0.424394397,01/23/1997,2.232375304,GPS
04/01/1939,0.433818873,0.433818873,0.433818873,0.433818873,0.433818873,0.433818873,01/24/1997,2.252375304,GPS
05/01/1939,0.441217027,0.441217027,0.441217027,0.441217027,0.441217027,0.441217027,01/25/1997,2.252375304,GPS
06/01/1939,0.447177772,0.447177772,0.447177772,0.447177772,0.447177772,0.447177772,01/26/1997,2.232375304,GPS
07/01/1939,0.442782259,0.442782259,0.442782259,0.442782259,0.442782259,0.442782259,01/27/1997,2.252375304,GPS
08/01/1939,0.449613676,0.449613676,0.449613676,0.449613676,0.449613676,0.449613676,01/28/1997,2.252375304,GPS
09/01/1939,0.445401573,0.445401573,0.445401573,0.445401573,0.445401573,0.445401573,01/29/1997,2.262375304,GPS
10/01/1939,0.445152491,0.445152491,0.445152491,0.445152491,0.445152491,0.445152491,01/30/1997,2.252375304,GPS
11/01/1939,0.45671758,0.45671758,0.45671758,0.45671758,0.45671758,0.45671758,01/31/1997,2.252375304,GPS
12/01/1939,0.456544023,0.456544023,0.456544023,0.456544023,0.456544023,0.456544023,02/01/1997,2.242375304,GPS
01/01/1940,0.462979959,0.462979959,0.462979959,0.462979959,0.462979959,0.462979959,02/02/1997,2.242375304,GPS
02/01/1940,0.458619109,0.458619109,0.458619109,0.458619109,0.458619109,0.458619109,02/03/1997,2.252375304,GPS
03/01/1940,0.455922224,0.455922224,0.455922224,0.455922224,0.455922224,0.455922224,02/04/1997,2.242375304,GPS
04/01/1940,0.450277048,0.450277048,0.450277048,0.450277048,0.450277048,0.450277048,02/05/1997,2.242375304,GPS
05/01/1940,0.44783741,0.44783741,0.44783741,0.44783741,0.44783741,0.44783741,02/06/1997,2.252375304,GPS
06/01/1940,0.449781647,0.449781647,0.449781647,0.449781647,0.449781647,0.449781647,02/09/1997,2.232375304,GPS
07/01/1940,0.448483792,0.448483792,0.448483792,0.448483792,0.448483792,0.448483792,02/10/1997,2.232375304,GPS
08/01/1940,0.447596873,0.447596873,0.447596873,0.447596873,0.447596873,0.447596873,02/11/1997,2.222375304,GPS
09/01/1940,0.436986568,0.436986568,0.436986568,0.436986568,0.436986568,0.436986568,02/12/1997,2.222375304,GPS
10/01/1940,0.436755596,0.436755596,0.436755596,0.436755596,0.436755596,0.436755596,03/15/1997,2.212375304,GPS
11/01/1940,0.436200346,0.436200346,0.436200346,0.436200346,0.436200346,0.436200346,03/16/1997,2.212375304,GPS
12/01/1940,0.443467188,0.443467188,0.443467188,0.443467188,0.443467188,0.443467188,03/17/1997,2.222375304,GPS
01/01/1941,0.42990193,0.42990193,0.42990193,0.42990193,0.42990193,0.42990193,03/18/1997,2.242375304,GPS
02/01/1941,0.425640987,0.425640987,0.425640987,0.425640987,0.425640987,0.425640987,03/19/1997,2.252375304,GPS
03/01/1941,0.417008294,0.417008294,0.417008294,0.417008294,0.417008294,0.417008294,03/20/1997,2.222375304,GPS
04/01/1941,0.418878826,0.418878826,0.418878826,0.418878826,0.418878826,0.418878826,03/21/1997,2.222375304,GPS
05/01/1941,0.409166131,0.409166131,0.409166131,0.409166131,0.409166131,0.409166131,03/22/1997,2.282375304,GPS
06/01/1941,0.401947357,0.401947357,0.401947357,0.401947357,0.401947357,0.401947357,03/23/1997,2.242375304,GPS
07/01/1941,0.393473625,0.393473625,0.393473625,0.393473625,0.393473625,0.393473625,03/24/1997,2.222375304,GPS
08/01/1941,0.391124664,0.391124664,0.391124664,0.391124664,0.391124664,0.391124664,03/25/1997,2.252375304,GPS
09/01/1941,0.393797592,0.393797592,0.393797592,0.393797592,0.393797592,0.393797592,03/26/1997,2.232375304,GPS
10/01/1941,0.388037209,0.388037209,0.388037209,0.388037209,0.388037209,0.388037209,03/27/1997,2.232375304,GPS
11/01/1941,0.386010636,0.386010636,0.386010636,0.386010636,0.386010636,0.386010636,03/28/1997,2.252375304,GPS
12/01/1941,0.379746933,0.379746933,0.379746933,0.379746933,0.379746933,0.379746933,03/29/1997,2.242375304,GPS
01/01/1942,0.372115883,0.372115883,0.372115883,0.372115883,0.372115883,0.372115883,03/30/1997,2.252375304,GPS
02/01/1942,0.370766036,0.370766036,0.370766036,0.370766036,0.370766036,0.370766036,03/31/1997,2.252375304,GPS
03/01/1942,0.367918403,0.367918403,0.367918403,0.367918403,0.367918403,0.367918403,04/01/1997,2.252375304,GPS
04/01/1942,0.372389211,0.372389211,0.372389211,0.372389211,0.372389211,0.372389211,04/02/1997,2.242375304,GPS
05/01/1942,0.37778205,0.37778205,0.37778205,0.37778205,0.37778205,0.37778205,04/03/1997,2.212375304,GPS
06/01/1942,0.384744758,0.384744758,0.384744758,0.384744758,0.384744758,0.384744758,04/04/1997,2.212375304,GPS
07/01/1942,0.380705345,0.380705345,0.380705345,0.380705345,0.380705345,0.380705345,04/05/1997,2.222375304,GPS
08/01/1942,0.384327886,0.384327886,0.384327886,0.384327886,0.384327886,0.384327886,04/06/1997,2.232375304,GPS
09/01/1942,0.38688981,0.38688981,0.38688981,0.38688981,0.38688981,0.38688981,04/07/1997,2.242375304,GPS
10/01/1942,0.386849529,0.386849529,0.386849529,0.386849529,0.386849529,0.386849529,04/08/1997,2.252375304,GPS
11/01/1942,0.386636082,0.386636082,0.386636082,0.386636082,0.386636082,0.386636082,04/09/1997,2.262375304,GPS
12/01/1942,0.390411904,0.390411904,0.390411904,0.390411904,0.390411904,0.390411904,04/10/1997,2.252375304,GPS
01/01/1943,0.39108952,0.39108952,0.39108952,0.39108952,0.39108952,0.39108952,04/11/1997,2.252375304,GPS
02/01/1943,0.389839229,0.389839229,0.389839229,0.389839229,0.389839229,0.389839229,04/12/1997,2.242375304,GPS
03/01/1943,0.396871351,0.396871351,0.396871351,0.396871351,0.396871351,0.396871351,04/13/1997,2.252375304,GPS
04/01/1943,0.399812844,0.399812844,0.399812844,0.399812844,0.399812844,0.399812844,04/14/1997,2.232375304,GPS
05/01/1943,0.405572164,0.405572164,0.405572164,0.405572164,0.405572164,0.405572164,04/15/1997,2.262375304,GPS
06/01/1943,0.414770692,0.414770692,0.414770692,0.414770692,0.414770692,0.414770692,04/16/1997,2.252375304,GPS
07/01/1943,0.411941652,0.411941652,0.411941652,0.411941652,0.411941652,0.411941652,04/17/1997,2.252375304,GPS
08/01/1943,0.411693008,0.411693008,0.411693008,0.411693008,0.411693008,0.411693008,04/18/1997,2.262375304,GPS
09/01/1943,0.407735507,0.407735507,0.407735507,0.407735507,0.407735507,0.407735507,04/19/1997,2.262375304,GPS
10/01/1943,0.402418242,0.402418242,0.402418242,0.402418242,0.402418242,0.402418242,04/20/1997,2.252375304,GPS
11/01/1943,0.398592288,0.398592288,0.398592288,0.398592288,0.398592288,0.398592288,04/21/1997,2.252375304,GPS
12/01/1943,0.398861065,0.398861065,0.398861065,0.398861065,0.398861065,0.398861065,04/22/1997,2.262375304,GPS
01/01/1944,0.400953747,0.400953747,0.400953747,0.400953747,0.400953747,0.400953747,04/23/1997,2.262375304,GPS
02/01/1944,0.3921415,0.3921415,0.3921415,0.3921415,0.3921415,0.3921415,04/24/1997,2.262375304,GPS
03/01/1944,0.389209794,0.389209794,0.389209794,0.389209794,0.389209794,0.389209794,04/25/1997,2.252375304,GPS
04/01/1944,0.388225775,0.388225775,0.388225775,0.388225775,0.388225775,0.388225775,04/26/1997,2.252375304,GPS
05/01/1944,0.393174187,0.393174187,0.393174187,0.393174187,0.393174187,0.393174187,04/27/1997,2.262375304,GPS
06/01/1944,0.400950967,0.400950967,0.400950967,0.400950967,0.400950967,0.400950967,04/28/1997,2.252375304,GPS
07/01/1944,0.405049563,0.405049563,0.405049563,0.405049563,0.405049563,0.405049563,04/29/1997,2.252375304,GPS
08/01/1944,0.411146084,0.411146084,0.411146084,0.411146084,0.411146084,0.411146084,04/30/1997,2.262375304,GPS
09/01/1944,0.418119717,0.418119717,0.418119717,0.418119717,0.418119717,0.418119717,05/01/1997,2.262375304,GPS
10/01/1944,0.414516469,0.414516469,0.414516469,0.414516469,0.414516469,0.414516469,05/08/1997,2.242375304,GPS
11/01/1944,0.411654635,0.411654635,0.411654635,0.411654635,0.411654635,0.411654635,05/09/1997,2.242375304,GPS
12/01/1944,0.413535748,0.413535748,0.413535748,0.413535748,0.413535748,0.413535748,05/10/1997,2.232375304,GPS
01/01/1945,0.413862248,0.413862248,0.413862248,0.413862248,0.413862248,0.413862248,05/11/1997,2.222375304,GPS
02/01/1945,0.416128767,0.416128767,0.416128767,0.416128767,0.416128767,0.416128767,05/12/1997,2.232375304,GPS
03/01/1945,0.422979623,0.422979623,0.422979623,0.422979623,0.422979623,0.422979623,05/13/1997,2.212375304,GPS
04/01/1945,0.42667004,0.42667004,0.42667004,0.42667004,0.42667004,0.42667004,05/14/1997,2.232375304,GPS
05/01/1945,0.429950865,0.429950865,0.429950865,0.429950865,0.429950865,0.429950865,05/15/1997,2.212375304,GPS
06/01/1945,0.438084327,0.438084327,0.438084327,0.438084327,0.438084327,0.438084327,05/16/1997,2.222375304,GPS
07/01/1945,0.440010684,0.440010684,0.440010684,0.440010684,0.440010684,0.440010684,05/17/1997,2.232375304,GPS
08/01/1945,0.440799338,0.440799338,0.440799338,0.440799338,0.440799338,0.440799338,05/18/1997,2.222375304,GPS
09/01/1945,0.443122208,0.443122208,0.443122208,0.443122208,0.443122208,0.443122208,05/19/1997,2.212375304,GPS
10/01/1945,0.447583175,0.447583175,0.447583175,0.447583175,0.447583175,0.447583175,05/20/1997,2.232375304,GPS
11/01/1945,0.453393668,0.453393668,0.453393668,0.453393668,0.453393668,0.453393668,05/21/1997,2.222375304,GPS
12/01/1945,0.46685929,0.46685929,0.46685929,0.46685929,0.46685929,0.46685929,05/22/1997,2.222375304,GPS
01/01/1946,0.468965572,0.468965572,0.468965572,0.468965572,0.468965572,0.468965572,05/23/1997,2.212375304,GPS
02/01/1946,0.473742073,0.473742073,0.473742073,0.473742073,0.473742073,0.473742073,05/24/1997,2.212375304,GPS
03/01/1946,0.481571825,0.481571825,0.481571825,0.481571825,0.481571825,0.481571825,05/25/1997,2.212375304,GPS
04/01/1946,0.478523559,0.478523559,0.478523559,0.478523559,0.478523559,0.478523559,05/26/1997,2.212375304,GPS
05/01/1946,0.478898533,0.478898533,0.478898533,0.478898533,0.478898533,0.478898533,05/27/1997,2.242375304,GPS
06/01/1946,0.480351175,0.480351175,0.480351175,0.480351175,0.480351175,0.480351175,05/28/1997,2.222375304,GPS
07/01/1946,0.474528274,0.474528274,0.474528274,0.474528274,0.474528274,0.474528274,05/29/1997,2.202375304,GPS
08/01/1946,0.478031025,0.478031025,0.478031025,0.478031025,0.478031025,0.478031025,05/30/1997,2.212375304,GPS
09/01/1946,0.503594892,0.503594892,0.503594892,0.503594892,0.503594892,0.503594892,05/31/1997,2.222375304,GPS
10/01/1946,0.516770771,0.516770771,0.516770771,0.516770771,0.516770771,0.516770771,06/01/1997,2.232375304,GPS
11/01/1946,0.538942974,0.538942974,0.538942974,0.538942974,0.538942974,0.538942974,06/02/1997,2.222375304,GPS
12/01/1946,0.55639644,0.55639644,0.55639644,0.55639644,0.55639644,0.55639644,06/03/1997,2.232375304,GPS
01/01/1947,0.569207311,0.569207311,0.569207311,0.569207311,0.569207311,0.569207311,06/04/1997,2.252375304,GPS
02/01/1947,0.57584528,0.57584528,0.57584528,0.57584528,0.57584528,0.57584528,06/05/1997,2.222375304,GPS
03/01/1947,0.581766355,0.581766355,0.581766355,0.581766355,0.581766355,0.581766355,06/06/1997,2.222375304,GPS
04/01/1947,0.590361254,0.590361254,0.590361254,0.590361254,0.590361254,0.590361254,06/07/1997,2.242375304,GPS
05/01/1947,0.603178415,0.603178415,0.603178415,0.603178415,0.603178415,0.603178415,06/08/1997,2.242375304,GPS
06/01/1947,0.620408424,0.620408424,0.620408424,0.620408424,0.620408424,0.620408424,06/09/1997,2.242375304,GPS
07/01/1947,0.641527296,0.641527296,0.641527296,0.641527296,0.641527296,0.641527296,06/11/1997,2.212375304,GPS
08/01/1947,0.645028015,0.645028015,0.645028015,0.645028015,0.645028015,0.645028015,06/13/1997,2.252375304,GPS
09/01/1947,0.662351996,0.662351996,0.662351996,0.662351996,0.662351996,0.662351996,06/14/1997,2.242375304,GPS
10/01/1947,0.663243345,0.663243345,0.663243345,0.663243345,0.663243345,0.663243345,06/15/1997,2.252375304,GPS
11/01/1947,0.670476222,0.670476222,0.670476222,0.670476222,0.670476222,0.670476222,06/16/1997,2.232375304,GPS
12/01/1947,0.673461407,0.673461407,0.673461407,0.673461407,0.673461407,0.673461407,06/17/1997,2.232375304,GPS
01/01/1948,0.674830842,0.674830842,0.674830842,0.674830842,0.674830842,0.674830842,09/18/1997,2.272375304,GPS
02/01/1948,0.671294634,0.671294634,0.671294634,0.671294634,0.671294634,0.671294634,09/19/1997,2.262375304,GPS
03/01/1948,0.670819374,0.670819374,0.670819374,0.670819374,0.670819374,0.670819374,09/20/1997,2.262375304,GPS
04/01/1948,0.676746081,0.676746081,0.676746081,0.676746081,0.676746081,0.676746081,09/21/1997,2.252375304,GPS
05/01/1948,0.678905073,0.678905073,0.678905073,0.678905073,0.678905073,0.678905073,09/22/1997,2.252375304,GPS
06/01/1948,0.691532355,0.691532355,0.691532355,0.691532355,0.691532355,0.691532355,09/23/1997,2.262375304,GPS
07/01/1948,0.693026903,0.693026903,0.693026903,0.693026903,0.693026903,0.693026903,09/24/1997,2.232375304,GPS
08/01/1948,0.694534353,0.694534353,0.694534353,0.694534353,0.694534353,0.694534353,09/25/1997,2.252375304,GPS
09/01/1948,0.691486839,0.691486839,0.691486839,0.691486839,0.691486839,0.691486839,09/26/1997,2.252375304,GPS
10/01/1948,0.692905732,0.692905732,0.692905732,0.692905732,0.692905732,0.692905732,09/27/1997,2.242375304,GPS
11/01/1948,0.688862347,0.688862347,0.688862347,0.688862347,0.688862347,0.688862347,09/28/1997,2.252375304,GPS
12/01/1948,0.679349537,0.679349537,0.679349537,0.679349537,0.679349537,0.679349537,09/29/1997,2.242375304,GPS
01/01/1949,0.672484113,0.672484113,0.672484113,0.672484113,0.672484113,0.672484113,09/30/1997,2.242375304,GPS
02/01/1949,0.669127749,0.669127749,0.669127749,0.669127749,0.669127749,0.669127749,10/01/1997,2.242375304,GPS
03/01/1949,0.661620455,0.661620455,0.661620455,0.661620455,0.661620455,0.661620455,10/02/1997,2.222375304,GPS
