Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1907,0.062997494,0.062997494,0.062997494,0.062997494,0.062997494,0.062997494,03/01/2008,4.698366551,InSAR
06/01/1907,0.053166988,0.053166988,0.053166988,0.053166988,0.053166988,0.053166988,05/01/2009,4.767920359,InSAR
07/01/1907,0.052783751,0.052783751,0.052783751,0.052783751,0.052783751,0.052783751,06/01/2009,4.800400675,InSAR
08/01/1907,0.041407459,0.041407459,0.041407459,0.041407459,0.041407459,0.041407459,07/01/2009,4.836817999,InSAR
09/01/1907,0.043964828,0.043964828,0.043964828,0.043964828,0.043964828,0.043964828,08/01/2009,4.870282567,InSAR
10/01/1907,0.044188424,0.044188424,0.044188424,0.044188424,0.044188424,0.044188424,09/01/2009,4.890951859,InSAR
11/01/1907,0.049550389,0.049550389,0.049550389,0.049550389,0.049550389,0.049550389,10/01/2009,4.893576531,InSAR
12/01/1907,0.04965623,0.04965623,0.04965623,0.04965623,0.04965623,0.04965623,11/01/2009,4.876844247,InSAR
01/01/1908,0.046187137,0.046187137,0.046187137,0.046187137,0.046187137,0.046187137,12/01/2009,4.849285191,InSAR
02/01/1908,0.054920311,0.054920311,0.054920311,0.054920311,0.054920311,0.054920311,01/01/2010,4.825335059,InSAR
03/01/1908,0.072017498,0.072017498,0.072017498,0.072017498,0.072017498,0.072017498,02/01/2010,4.785964979,InSAR
04/01/1908,0.074151388,0.074151388,0.074151388,0.074151388,0.074151388,0.074151388,03/01/2010,4.767264191,InSAR
05/01/1908,0.069757507,0.069757507,0.069757507,0.069757507,0.069757507,0.069757507,04/01/2010,4.761030595,InSAR
06/01/1908,0.066933546,0.066933546,0.066933546,0.066933546,0.066933546,0.066933546,05/01/2010,4.772185451,InSAR
07/01/1908,0.071417468,0.071417468,0.071417468,0.071417468,0.071417468,0.071417468,06/01/2010,4.801713011,InSAR
08/01/1908,0.066244987,0.066244987,0.066244987,0.066244987,0.066244987,0.066244987,02/12/2015,4.912944956,InSAR
09/01/1908,0.061152878,0.061152878,0.061152878,0.061152878,0.061152878,0.061152878,02/18/2015,4.921147056,InSAR
10/01/1908,0.052546752,0.052546752,0.052546752,0.052546752,0.052546752,0.052546752,02/23/2015,4.927708736,InSAR
11/01/1908,0.057338624,0.057338624,0.057338624,0.057338624,0.057338624,0.057338624,03/01/2015,4.935910836,InSAR
12/01/1908,0.051747325,0.051747325,0.051747325,0.051747325,0.051747325,0.051747325,03/07/2015,4.943784852,InSAR
01/01/1909,0.052561607,0.052561607,0.052561607,0.052561607,0.052561607,0.052561607,03/13/2015,4.948706112,InSAR
02/01/1909,0.056867837,0.056867837,0.056867837,0.056867837,0.056867837,0.056867837,03/20/2015,4.953627372,InSAR
03/01/1909,0.053454419,0.053454419,0.053454419,0.053454419,0.053454419,0.053454419,03/26/2015,4.957892464,InSAR
04/01/1909,0.05139971,0.05139971,0.05139971,0.05139971,0.05139971,0.05139971,04/01/2015,4.96248564,InSAR
05/01/1909,0.04680696,0.04680696,0.04680696,0.04680696,0.04680696,0.04680696,04/07/2015,4.973640496,InSAR
06/01/1909,0.047282526,0.047282526,0.047282526,0.047282526,0.047282526,0.047282526,04/13/2015,4.985123436,InSAR
07/01/1909,0.046898928,0.046898928,0.046898928,0.046898928,0.046898928,0.046898928,04/19/2015,4.996606376,InSAR
08/01/1909,0.050727425,0.050727425,0.050727425,0.050727425,0.050727425,0.050727425,04/25/2015,5.008089316,InSAR
09/01/1909,0.056769497,0.056769497,0.056769497,0.056769497,0.056769497,0.056769497,05/01/2015,5.027774356,InSAR
10/01/1909,0.060371631,0.060371631,0.060371631,0.060371631,0.060371631,0.060371631,05/07/2015,5.04778748,InSAR
11/01/1909,0.067980058,0.067980058,0.067980058,0.067980058,0.067980058,0.067980058,05/13/2015,5.06747252,InSAR
12/01/1909,0.064724405,0.064724405,0.064724405,0.064724405,0.064724405,0.064724405,05/20/2015,5.089782232,InSAR
01/01/1910,0.063886057,0.063886057,0.063886057,0.063886057,0.063886057,0.063886057,05/26/2015,5.106186432,InSAR
02/01/1910,0.057593478,0.057593478,0.057593478,0.057593478,0.057593478,0.057593478,06/01/2015,5.122590632,InSAR
03/01/1910,0.049381165,0.049381165,0.049381165,0.049381165,0.049381165,0.049381165,06/07/2015,5.138994832,InSAR
04/01/1910,0.049319946,0.049319946,0.049319946,0.049319946,0.049319946,0.049319946,06/13/2015,5.15441478,InSAR
05/01/1910,0.047996745,0.047996745,0.047996745,0.047996745,0.047996745,0.047996745,06/19/2015,5.168850476,InSAR
06/01/1910,0.045810447,0.045810447,0.045810447,0.045810447,0.045810447,0.045810447,06/25/2015,5.178692996,InSAR
07/01/1910,0.060998001,0.060998001,0.060998001,0.060998001,0.060998001,0.060998001,07/01/2015,5.1888636,InSAR
08/01/1910,0.067345278,0.067345278,0.067345278,0.067345278,0.067345278,0.067345278,07/07/2015,5.199690372,InSAR
09/01/1910,0.065177842,0.065177842,0.065177842,0.065177842,0.065177842,0.065177842,07/13/2015,5.214126068,InSAR
10/01/1910,0.07466192,0.07466192,0.07466192,0.07466192,0.07466192,0.07466192,07/20/2015,5.233483024,InSAR
11/01/1910,0.077536607,0.077536607,0.077536607,0.077536607,0.077536607,0.077536607,07/26/2015,5.250215308,InSAR
12/01/1910,0.086807192,0.086807192,0.086807192,0.086807192,0.086807192,0.086807192,08/01/2015,5.266291424,InSAR
01/01/1911,0.089722794,0.089722794,0.089722794,0.089722794,0.089722794,0.089722794,08/07/2015,5.27744628,InSAR
02/01/1911,0.089339448,0.089339448,0.089339448,0.089339448,0.089339448,0.089339448,08/13/2015,5.288601136,InSAR
03/01/1911,0.099939226,0.099939226,0.099939226,0.099939226,0.099939226,0.099939226,08/20/2015,5.298443656,InSAR
04/01/1911,0.09990213,0.09990213,0.09990213,0.09990213,0.09990213,0.09990213,08/26/2015,5.308286176,InSAR
05/01/1911,0.098937098,0.098937098,0.098937098,0.098937098,0.098937098,0.098937098,09/01/2015,5.321081452,InSAR
06/01/1911,0.098810297,0.098810297,0.098810297,0.098810297,0.098810297,0.098810297,09/07/2015,5.332236308,InSAR
07/01/1911,0.108281145,0.108281145,0.108281145,0.108281145,0.108281145,0.108281145,09/13/2015,5.342406912,InSAR
08/01/1911,0.112529561,0.112529561,0.112529561,0.112529561,0.112529561,0.112529561,09/19/2015,5.350280928,InSAR
09/01/1911,0.106757659,0.106757659,0.106757659,0.106757659,0.106757659,0.106757659,09/25/2015,5.358154944,InSAR
10/01/1911,0.100732945,0.100732945,0.100732945,0.100732945,0.100732945,0.100732945,10/01/2015,5.36274812,InSAR
11/01/1911,0.098128359,0.098128359,0.098128359,0.098128359,0.098128359,0.098128359,10/07/2015,5.367997464,InSAR
12/01/1911,0.098052454,0.098052454,0.098052454,0.098052454,0.098052454,0.098052454,10/13/2015,5.371934472,InSAR
01/01/1912,0.107995265,0.107995265,0.107995265,0.107995265,0.107995265,0.107995265,10/20/2015,5.371606388,InSAR
02/01/1912,0.113108768,0.113108768,0.113108768,0.113108768,0.113108768,0.113108768,10/26/2015,5.373246808,InSAR
03/01/1912,0.119463641,0.119463641,0.119463641,0.119463641,0.119463641,0.119463641,11/01/2015,5.373574892,InSAR
04/01/1912,0.114220611,0.114220611,0.114220611,0.114220611,0.114220611,0.114220611,11/07/2015,5.37259064,InSAR
05/01/1912,0.124126311,0.124126311,0.124126311,0.124126311,0.124126311,0.124126311,11/13/2015,5.371606388,InSAR
06/01/1912,0.120640684,0.120640684,0.120640684,0.120640684,0.120640684,0.120640684,11/19/2015,5.372262556,InSAR
07/01/1912,0.123692014,0.123692014,0.123692014,0.123692014,0.123692014,0.123692014,11/25/2015,5.373246808,InSAR
08/01/1912,0.127296201,0.127296201,0.127296201,0.127296201,0.127296201,0.127296201,12/01/2015,5.369965968,InSAR
09/01/1912,0.142681962,0.142681962,0.142681962,0.142681962,0.142681962,0.142681962,12/07/2015,5.36602896,InSAR
10/01/1912,0.139001471,0.139001471,0.139001471,0.139001471,0.139001471,0.139001471,12/13/2015,5.360123448,InSAR
11/01/1912,0.151743702,0.151743702,0.151743702,0.151743702,0.151743702,0.151743702,12/20/2015,5.355858356,InSAR
12/01/1912,0.159500342,0.159500342,0.159500342,0.159500342,0.159500342,0.159500342,12/26/2015,5.350609012,InSAR
01/01/1913,0.171670172,0.171670172,0.171670172,0.171670172,0.171670172,0.171670172,01/01/2016,5.350937096,InSAR
02/01/1913,0.171700628,0.171700628,0.171700628,0.171700628,0.171700628,0.171700628,01/07/2016,5.349952844,InSAR
03/01/1913,0.171392856,0.171392856,0.171392856,0.171392856,0.171392856,0.171392856,01/13/2016,5.351921348,InSAR
04/01/1913,0.161237574,0.161237574,0.161237574,0.161237574,0.161237574,0.161237574,01/20/2016,5.345031584,InSAR
05/01/1913,0.160711274,0.160711274,0.160711274,0.160711274,0.160711274,0.160711274,01/26/2016,5.342406912,InSAR
06/01/1913,0.161710402,0.161710402,0.161710402,0.161710402,0.161710402,0.161710402,02/01/2016,5.340110324,InSAR
07/01/1913,0.160850436,0.160850436,0.160850436,0.160850436,0.160850436,0.160850436,02/07/2016,5.3365014,InSAR
08/01/1913,0.168405994,0.168405994,0.168405994,0.168405994,0.168405994,0.168405994,02/13/2016,5.330595888,InSAR
09/01/1913,0.173849661,0.173849661,0.173849661,0.173849661,0.173849661,0.173849661,02/18/2016,5.326002712,InSAR
10/01/1913,0.176193314,0.176193314,0.176193314,0.176193314,0.176193314,0.176193314,02/24/2016,5.326330796,InSAR
11/01/1913,0.171141815,0.171141815,0.171141815,0.171141815,0.171141815,0.171141815,03/01/2016,5.322393788,InSAR
12/01/1913,0.170702632,0.170702632,0.170702632,0.170702632,0.170702632,0.170702632,03/07/2016,5.31845678,InSAR
01/01/1914,0.170655338,0.170655338,0.170655338,0.170655338,0.170655338,0.170655338,03/13/2016,5.318784864,InSAR
02/01/1914,0.170936602,0.170936602,0.170936602,0.170936602,0.170936602,0.170936602,03/20/2016,5.3200972,InSAR
03/01/1914,0.158746774,0.158746774,0.158746774,0.158746774,0.158746774,0.158746774,03/26/2016,5.324034208,InSAR
04/01/1914,0.16186784,0.16186784,0.16186784,0.16186784,0.16186784,0.16186784,04/01/2016,5.327971216,InSAR
05/01/1914,0.177286238,0.177286238,0.177286238,0.177286238,0.177286238,0.177286238,04/07/2016,5.331908224,InSAR
06/01/1914,0.178474415,0.178474415,0.178474415,0.178474415,0.178474415,0.178474415,04/13/2016,5.3365014,InSAR
07/01/1914,0.190455453,0.190455453,0.190455453,0.190455453,0.190455453,0.190455453,04/19/2016,5.342406912,InSAR
08/01/1914,0.197549762,0.197549762,0.197549762,0.197549762,0.197549762,0.197549762,04/25/2016,5.348640508,InSAR
09/01/1914,0.203706278,0.203706278,0.203706278,0.203706278,0.203706278,0.203706278,05/01/2016,5.355858356,InSAR
10/01/1914,0.226565782,0.226565782,0.226565782,0.226565782,0.226565782,0.226565782,05/07/2016,5.364060456,InSAR
11/01/1914,0.230897183,0.230897183,0.230897183,0.230897183,0.230897183,0.230897183,05/13/2016,5.373246808,InSAR
12/01/1914,0.231197731,0.231197731,0.231197731,0.231197731,0.231197731,0.231197731,05/20/2016,5.387682504,InSAR
01/01/1915,0.231862811,0.231862811,0.231862811,0.231862811,0.231862811,0.231862811,05/26/2016,5.399493528,InSAR
02/01/1915,0.228133611,0.228133611,0.228133611,0.228133611,0.228133611,0.228133611,06/01/2016,5.407367544,InSAR
03/01/1915,0.225333044,0.225333044,0.225333044,0.225333044,0.225333044,0.225333044,06/07/2016,5.417538148,InSAR
04/01/1915,0.22788641,0.22788641,0.22788641,0.22788641,0.22788641,0.22788641,06/13/2016,5.427708752,InSAR
05/01/1915,0.231068744,0.231068744,0.231068744,0.231068744,0.231068744,0.231068744,06/19/2016,5.437551272,InSAR
06/01/1915,0.232386844,0.232386844,0.232386844,0.232386844,0.232386844,0.232386844,06/25/2016,5.44640954,InSAR
07/01/1915,0.230041798,0.230041798,0.230041798,0.230041798,0.230041798,0.230041798,07/01/2016,5.457564396,InSAR
08/01/1915,0.242393442,0.242393442,0.242393442,0.242393442,0.242393442,0.242393442,07/07/2016,5.468391168,InSAR
09/01/1915,0.251991975,0.251991975,0.251991975,0.251991975,0.251991975,0.251991975,07/13/2016,5.477905604,InSAR
10/01/1915,0.254719017,0.254719017,0.254719017,0.254719017,0.254719017,0.254719017,07/20/2016,5.487748124,InSAR
11/01/1915,0.256531499,0.256531499,0.256531499,0.256531499,0.256531499,0.256531499,07/26/2016,5.496606392,InSAR
12/01/1915,0.258307317,0.258307317,0.258307317,0.258307317,0.258307317,0.258307317,08/01/2016,5.505136576,InSAR
01/01/1916,0.267947344,0.267947344,0.267947344,0.267947344,0.267947344,0.267947344,08/07/2016,5.513338676,InSAR
02/01/1916,0.27672101,0.27672101,0.27672101,0.27672101,0.27672101,0.27672101,08/13/2016,5.52022844,InSAR
03/01/1916,0.281660756,0.281660756,0.281660756,0.281660756,0.281660756,0.281660756,08/20/2016,5.532039464,InSAR
04/01/1916,0.278589955,0.278589955,0.278589955,0.278589955,0.278589955,0.278589955,08/26/2016,5.535648388,InSAR
05/01/1916,0.284291489,0.284291489,0.284291489,0.284291489,0.284291489,0.284291489,09/01/2016,5.542538152,InSAR
06/01/1916,0.288934893,0.288934893,0.288934893,0.288934893,0.288934893,0.288934893,09/07/2016,5.54647516,InSAR
07/01/1916,0.296153346,0.296153346,0.296153346,0.296153346,0.296153346,0.296153346,09/13/2016,5.550740252,InSAR
08/01/1916,0.305140763,0.305140763,0.305140763,0.305140763,0.305140763,0.305140763,09/19/2016,5.553364924,InSAR
09/01/1916,0.309111295,0.309111295,0.309111295,0.309111295,0.309111295,0.309111295,09/25/2016,5.554349176,InSAR
10/01/1916,0.309941936,0.309941936,0.309941936,0.309941936,0.309941936,0.309941936,10/01/2016,5.550084084,InSAR
11/01/1916,0.313880613,0.313880613,0.313880613,0.313880613,0.313880613,0.313880613,10/07/2016,5.547131328,InSAR
12/01/1916,0.316231357,0.316231357,0.316231357,0.316231357,0.316231357,0.316231357,10/13/2016,5.549099832,InSAR
01/01/1917,0.312338741,0.312338741,0.312338741,0.312338741,0.312338741,0.312338741,10/20/2016,5.548771748,InSAR
02/01/1917,0.312808664,0.312808664,0.312808664,0.312808664,0.312808664,0.312808664,10/26/2016,5.550740252,InSAR
03/01/1917,0.311159764,0.311159764,0.311159764,0.311159764,0.311159764,0.311159764,11/01/2016,5.549099832,InSAR
04/01/1917,0.318252272,0.318252272,0.318252272,0.318252272,0.318252272,0.318252272,11/07/2016,5.544506656,InSAR
05/01/1917,0.324873694,0.324873694,0.324873694,0.324873694,0.324873694,0.324873694,11/13/2016,5.537616892,InSAR
06/01/1917,0.320784306,0.320784306,0.320784306,0.320784306,0.320784306,0.320784306,11/19/2016,5.529414792,InSAR
07/01/1917,0.324805796,0.324805796,0.324805796,0.324805796,0.324805796,0.324805796,11/25/2016,5.524493532,InSAR
08/01/1917,0.333508223,0.333508223,0.333508223,0.333508223,0.333508223,0.333508223,12/01/2016,5.521212692,InSAR
09/01/1917,0.341716838,0.341716838,0.341716838,0.341716838,0.341716838,0.341716838,12/07/2016,5.516619516,InSAR
10/01/1917,0.349361747,0.349361747,0.349361747,0.349361747,0.349361747,0.349361747,12/13/2016,5.511370172,InSAR
11/01/1917,0.35666895,0.35666895,0.35666895,0.35666895,0.35666895,0.35666895,12/20/2016,5.506448912,InSAR
12/01/1917,0.35825875,0.35825875,0.35825875,0.35825875,0.35825875,0.35825875,12/26/2016,5.499231064,InSAR
01/01/1918,0.364593929,0.364593929,0.364593929,0.364593929,0.364593929,0.364593929,01/01/2017,5.4923413,InSAR
02/01/1918,0.370148477,0.370148477,0.370148477,0.370148477,0.370148477,0.370148477,01/07/2017,5.485451536,InSAR
03/01/1918,0.380225879,0.380225879,0.380225879,0.380225879,0.380225879,0.380225879,01/13/2017,5.478561772,InSAR
04/01/1918,0.391165643,0.391165643,0.391165643,0.391165643,0.391165643,0.391165643,01/20/2017,5.479546024,InSAR
05/01/1918,0.392521935,0.392521935,0.392521935,0.392521935,0.392521935,0.392521935,01/26/2017,5.478233688,InSAR
06/01/1918,0.384237763,0.384237763,0.384237763,0.384237763,0.384237763,0.384237763,02/01/2017,5.477905604,InSAR
07/01/1918,0.381052,0.381052,0.381052,0.381052,0.381052,0.381052,02/07/2017,5.470359672,InSAR
08/01/1918,0.386781549,0.386781549,0.386781549,0.386781549,0.386781549,0.386781549,02/12/2017,5.468719252,InSAR
09/01/1918,0.388412385,0.388412385,0.388412385,0.388412385,0.388412385,0.388412385,02/18/2017,5.462485656,InSAR
10/01/1918,0.388385196,0.388385196,0.388385196,0.388385196,0.388385196,0.388385196,02/23/2017,5.458548648,InSAR
11/01/1918,0.382598418,0.382598418,0.382598418,0.382598418,0.382598418,0.382598418,03/01/2017,5.455595892,InSAR
12/01/1918,0.388866108,0.388866108,0.388866108,0.388866108,0.388866108,0.388866108,03/07/2017,5.446737624,InSAR
01/01/1919,0.390223578,0.390223578,0.390223578,0.390223578,0.390223578,0.390223578,03/13/2017,5.445425288,InSAR
02/01/1919,0.402813016,0.402813016,0.402813016,0.402813016,0.402813016,0.402813016,03/20/2017,5.44476912,InSAR
03/01/1919,0.409875358,0.409875358,0.409875358,0.409875358,0.409875358,0.409875358,03/26/2017,5.445753372,InSAR
04/01/1919,0.413133304,0.413133304,0.413133304,0.413133304,0.413133304,0.413133304,04/01/2017,5.445425288,InSAR
05/01/1919,0.420924387,0.420924387,0.420924387,0.420924387,0.420924387,0.420924387,04/07/2017,5.448706128,InSAR
06/01/1919,0.424941394,0.424941394,0.424941394,0.424941394,0.424941394,0.424941394,04/13/2017,5.452643136,InSAR
07/01/1919,0.427086375,0.427086375,0.427086375,0.427086375,0.427086375,0.427086375,04/19/2017,5.457564396,InSAR
08/01/1919,0.43157505,0.43157505,0.43157505,0.43157505,0.43157505,0.43157505,04/25/2017,5.465110328,InSAR
09/01/1919,0.440494616,0.440494616,0.440494616,0.440494616,0.440494616,0.440494616,05/01/2017,5.472328176,InSAR
10/01/1919,0.456944695,0.456944695,0.456944695,0.456944695,0.456944695,0.456944695,05/07/2017,5.474624764,InSAR
11/01/1919,0.47056394,0.47056394,0.47056394,0.47056394,0.47056394,0.47056394,05/13/2017,5.47757752,InSAR
12/01/1919,0.466981025,0.466981025,0.466981025,0.466981025,0.466981025,0.466981025,05/20/2017,5.48249878,InSAR
01/01/1920,0.470321148,0.470321148,0.470321148,0.470321148,0.470321148,0.470321148,05/26/2017,5.485451536,InSAR
02/01/1920,0.465278608,0.465278608,0.465278608,0.465278608,0.465278608,0.465278608,06/01/2017,5.48742004,InSAR
03/01/1920,0.461331746,0.461331746,0.461331746,0.461331746,0.461331746,0.461331746,06/07/2017,5.491357048,InSAR
04/01/1920,0.462587415,0.462587415,0.462587415,0.462587415,0.462587415,0.462587415,06/13/2017,5.496278308,InSAR
05/01/1920,0.464859469,0.464859469,0.464859469,0.464859469,0.464859469,0.464859469,06/19/2017,5.507761248,InSAR
06/01/1920,0.470386092,0.470386092,0.470386092,0.470386092,0.470386092,0.470386092,06/25/2017,5.520556524,InSAR
07/01/1920,0.477501711,0.477501711,0.477501711,0.477501711,0.477501711,0.477501711,07/01/2017,5.527774372,InSAR
08/01/1920,0.47834613,0.47834613,0.47834613,0.47834613,0.47834613,0.47834613,07/07/2017,5.537616892,InSAR
09/01/1920,0.477873957,0.477873957,0.477873957,0.477873957,0.477873957,0.477873957,07/13/2017,5.550740252,InSAR
10/01/1920,0.477966348,0.477966348,0.477966348,0.477966348,0.477966348,0.477966348,07/20/2017,5.56123894,InSAR
11/01/1920,0.479936607,0.479936607,0.479936607,0.479936607,0.479936607,0.479936607,07/26/2017,5.568128704,InSAR
12/01/1920,0.481234406,0.481234406,0.481234406,0.481234406,0.481234406,0.481234406,08/01/2017,5.576330804,InSAR
01/01/1921,0.488482566,0.488482566,0.488482566,0.488482566,0.488482566,0.488482566,08/07/2017,5.583220568,InSAR
02/01/1921,0.490979183,0.490979183,0.490979183,0.490979183,0.490979183,0.490979183,08/13/2017,5.590110332,InSAR
03/01/1921,0.49995249,0.49995249,0.49995249,0.49995249,0.49995249,0.49995249,08/20/2017,5.5989686,InSAR
04/01/1921,0.509583033,0.509583033,0.509583033,0.509583033,0.509583033,0.509583033,08/26/2017,5.603233692,InSAR
05/01/1921,0.515399729,0.515399729,0.515399729,0.515399729,0.515399729,0.515399729,09/01/2017,5.60224944,InSAR
06/01/1921,0.525757836,0.525757836,0.525757836,0.525757836,0.525757836,0.525757836,09/07/2017,5.60060902,InSAR
07/01/1921,0.518794166,0.518794166,0.518794166,0.518794166,0.518794166,0.518794166,09/13/2017,5.59404734,InSAR
08/01/1921,0.515978695,0.515978695,0.515978695,0.515978695,0.515978695,0.515978695,09/19/2017,5.58912608,InSAR
09/01/1921,0.512244416,0.512244416,0.512244416,0.512244416,0.512244416,0.512244416,09/25/2017,5.58912608,InSAR
10/01/1921,0.517808366,0.517808366,0.517808366,0.517808366,0.517808366,0.517808366,10/01/2017,5.588469912,InSAR
11/01/1921,0.514136423,0.514136423,0.514136423,0.514136423,0.514136423,0.514136423,10/07/2017,5.59404734,InSAR
12/01/1921,0.509728722,0.509728722,0.509728722,0.509728722,0.509728722,0.509728722,10/13/2017,5.595031592,InSAR
01/01/1922,0.508392181,0.508392181,0.508392181,0.508392181,0.508392181,0.508392181,10/20/2017,5.593063088,InSAR
02/01/1922,0.51074891,0.51074891,0.51074891,0.51074891,0.51074891,0.51074891,10/26/2017,5.592735004,InSAR
03/01/1922,0.513270142,0.513270142,0.513270142,0.513270142,0.513270142,0.513270142,11/01/2017,5.593391172,InSAR
04/01/1922,0.520039364,0.520039364,0.520039364,0.520039364,0.520039364,0.520039364,11/07/2017,5.58912608,InSAR
05/01/1922,0.524750843,0.524750843,0.524750843,0.524750843,0.524750843,0.524750843,11/13/2017,5.585189072,InSAR
06/01/1922,0.523983351,0.523983351,0.523983351,0.523983351,0.523983351,0.523983351,11/19/2017,5.578299308,InSAR
07/01/1922,0.524861452,0.524861452,0.524861452,0.524861452,0.524861452,0.524861452,11/25/2017,5.56780062,InSAR
08/01/1922,0.528008535,0.528008535,0.528008535,0.528008535,0.528008535,0.528008535,12/01/2017,5.56123894,InSAR
09/01/1922,0.528019487,0.528019487,0.528019487,0.528019487,0.528019487,0.528019487,12/07/2017,5.558942352,InSAR
10/01/1922,0.529935644,0.529935644,0.529935644,0.529935644,0.529935644,0.529935644,12/13/2017,5.554349176,InSAR
11/01/1922,0.533247193,0.533247193,0.533247193,0.533247193,0.533247193,0.533247193,12/20/2017,5.546147076,InSAR
12/01/1922,0.522352509,0.522352509,0.522352509,0.522352509,0.522352509,0.522352509,12/26/2017,5.538601144,InSAR
01/01/1923,0.528786138,0.528786138,0.528786138,0.528786138,0.528786138,0.528786138,01/01/2018,5.527774372,InSAR
02/01/1923,0.539553742,0.539553742,0.539553742,0.539553742,0.539553742,0.539553742,01/07/2018,5.525805868,InSAR
03/01/1923,0.538780476,0.538780476,0.538780476,0.538780476,0.538780476,0.538780476,01/13/2018,5.52350928,InSAR
04/01/1923,0.549058081,0.549058081,0.549058081,0.549058081,0.549058081,0.549058081,01/20/2018,5.519900356,InSAR
05/01/1923,0.55019594,0.55019594,0.55019594,0.55019594,0.55019594,0.55019594,01/26/2018,5.515635264,InSAR
06/01/1923,0.563673884,0.563673884,0.563673884,0.563673884,0.563673884,0.563673884,02/01/2018,5.509073584,InSAR
07/01/1923,0.561289548,0.561289548,0.561289548,0.561289548,0.561289548,0.561289548,02/07/2018,5.499559148,InSAR
08/01/1923,0.564513134,0.564513134,0.564513134,0.564513134,0.564513134,0.564513134,02/12/2018,5.495950224,InSAR
09/01/1923,0.571277536,0.571277536,0.571277536,0.571277536,0.571277536,0.571277536,02/18/2018,5.491357048,InSAR
10/01/1923,0.582379647,0.582379647,0.582379647,0.582379647,0.582379647,0.582379647,02/23/2018,5.488076208,InSAR
11/01/1923,0.59412026,0.59412026,0.59412026,0.59412026,0.59412026,0.59412026,03/01/2018,5.481186444,InSAR
