Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1904,0.183142021,0.183142021,0.183142021,0.183142021,0.183142021,0.183142021,03/01/2008,11.13525743,InSAR
02/01/1904,0.173152172,0.173152172,0.173152172,0.173152172,0.173152172,0.173152172,05/01/2009,11.23302646,InSAR
03/01/1904,0.172717919,0.172717919,0.172717919,0.172717919,0.172717919,0.172717919,06/01/2009,11.26124168,InSAR
04/01/1904,0.176623361,0.176623361,0.176623361,0.176623361,0.176623361,0.176623361,07/01/2009,11.28978499,InSAR
05/01/1904,0.180133312,0.180133312,0.180133312,0.180133312,0.180133312,0.180133312,08/01/2009,11.31865638,InSAR
06/01/1904,0.188886026,0.188886026,0.188886026,0.188886026,0.188886026,0.188886026,09/01/2009,11.33407633,InSAR
07/01/1904,0.186610443,0.186610443,0.186610443,0.186610443,0.186610443,0.186610443,10/01/2009,11.33177974,InSAR
08/01/1904,0.206289137,0.206289137,0.206289137,0.206289137,0.206289137,0.206289137,11/01/2009,11.31931255,InSAR
09/01/1904,0.204099311,0.204099311,0.204099311,0.204099311,0.204099311,0.204099311,12/01/2009,11.29634667,InSAR
10/01/1904,0.201556697,0.201556697,0.201556697,0.201556697,0.201556697,0.201556697,01/01/2010,11.2792863,InSAR
11/01/1904,0.200789389,0.200789389,0.200789389,0.200789389,0.200789389,0.200789389,02/01/2010,11.2589451,InSAR
12/01/1904,0.198075869,0.198075869,0.198075869,0.198075869,0.198075869,0.198075869,03/01/2010,11.24582174,InSAR
01/01/1905,0.194830319,0.194830319,0.194830319,0.194830319,0.194830319,0.194830319,04/01/2010,11.24352515,InSAR
02/01/1905,0.194037242,0.194037242,0.194037242,0.194037242,0.194037242,0.194037242,05/01/2010,11.25599234,InSAR
03/01/1905,0.208189977,0.208189977,0.208189977,0.208189977,0.208189977,0.208189977,06/01/2010,11.28223906,InSAR
04/01/1905,0.293653969,0.293653969,0.293653969,0.293653969,0.293653969,0.293653969,02/12/2015,11.76169027,InSAR
05/01/1905,0.383990113,0.383990113,0.383990113,0.383990113,0.383990113,0.383990113,02/18/2015,11.75512859,InSAR
06/01/1905,0.384737625,0.384737625,0.384737625,0.384737625,0.384737625,0.384737625,02/23/2015,11.74955116,InSAR
07/01/1905,0.377584672,0.377584672,0.377584672,0.377584672,0.377584672,0.377584672,03/01/2015,11.74298948,InSAR
08/01/1905,0.375798906,0.375798906,0.375798906,0.375798906,0.375798906,0.375798906,03/07/2015,11.73609972,InSAR
09/01/1905,0.361497934,0.361497934,0.361497934,0.361497934,0.361497934,0.361497934,03/13/2015,11.73806822,InSAR
10/01/1905,0.35476355,0.35476355,0.35476355,0.35476355,0.35476355,0.35476355,03/20/2015,11.74200523,InSAR
11/01/1905,0.344943738,0.344943738,0.344943738,0.344943738,0.344943738,0.344943738,03/26/2015,11.74561415,InSAR
12/01/1905,0.341571896,0.341571896,0.341571896,0.341571896,0.341571896,0.341571896,04/01/2015,11.74889499,InSAR
01/01/1906,0.342987669,0.342987669,0.342987669,0.342987669,0.342987669,0.342987669,04/07/2015,11.75742518,InSAR
02/01/1906,0.354034794,0.354034794,0.354034794,0.354034794,0.354034794,0.354034794,04/13/2015,11.76595536,InSAR
03/01/1906,0.349006525,0.349006525,0.349006525,0.349006525,0.349006525,0.349006525,04/19/2015,11.77415746,InSAR
04/01/1906,0.356695698,0.356695698,0.356695698,0.356695698,0.356695698,0.356695698,04/25/2015,11.78268764,InSAR
05/01/1906,0.361084065,0.361084065,0.361084065,0.361084065,0.361084065,0.361084065,05/01/2015,11.80926245,InSAR
06/01/1906,0.35956445,0.35956445,0.35956445,0.35956445,0.35956445,0.35956445,05/07/2015,11.83583725,InSAR
07/01/1906,0.355533212,0.355533212,0.355533212,0.355533212,0.355533212,0.355533212,05/13/2015,11.86241206,InSAR
08/01/1906,0.34735506,0.34735506,0.34735506,0.34735506,0.34735506,0.34735506,05/20/2015,11.8922677,InSAR
09/01/1906,0.345212411,0.345212411,0.345212411,0.345212411,0.345212411,0.345212411,05/26/2015,11.91260891,InSAR
10/01/1906,0.341240233,0.341240233,0.341240233,0.341240233,0.341240233,0.341240233,06/01/2015,11.93295012,InSAR
11/01/1906,0.348435231,0.348435231,0.348435231,0.348435231,0.348435231,0.348435231,06/07/2015,11.95329132,InSAR
12/01/1906,0.349830637,0.349830637,0.349830637,0.349830637,0.349830637,0.349830637,06/13/2015,11.97396062,InSAR
01/01/1907,0.356599166,0.356599166,0.356599166,0.356599166,0.356599166,0.356599166,06/19/2015,11.99364566,InSAR
02/01/1907,0.357737713,0.357737713,0.357737713,0.357737713,0.357737713,0.357737713,06/25/2015,12.01103411,InSAR
03/01/1907,0.350751214,0.350751214,0.350751214,0.350751214,0.350751214,0.350751214,07/01/2015,12.02776639,InSAR
04/01/1907,0.34432458,0.34432458,0.34432458,0.34432458,0.34432458,0.34432458,07/07/2015,12.04417059,InSAR
05/01/1907,0.341752672,0.341752672,0.341752672,0.341752672,0.341752672,0.341752672,07/13/2015,12.06123096,InSAR
06/01/1907,0.344135912,0.344135912,0.344135912,0.344135912,0.344135912,0.344135912,07/20/2015,12.08255642,InSAR
07/01/1907,0.339870157,0.339870157,0.339870157,0.339870157,0.339870157,0.339870157,07/26/2015,12.1035538,InSAR
08/01/1907,0.342218802,0.342218802,0.342218802,0.342218802,0.342218802,0.342218802,08/01/2015,12.12356692,InSAR
09/01/1907,0.334893754,0.334893754,0.334893754,0.334893754,0.334893754,0.334893754,08/07/2015,12.13997112,InSAR
10/01/1907,0.340182275,0.340182275,0.340182275,0.340182275,0.340182275,0.340182275,08/13/2015,12.15768766,InSAR
11/01/1907,0.330606077,0.330606077,0.330606077,0.330606077,0.330606077,0.330606077,08/20/2015,12.17507611,InSAR
12/01/1907,0.325185077,0.325185077,0.325185077,0.325185077,0.325185077,0.325185077,08/26/2015,12.18918372,InSAR
01/01/1908,0.316959824,0.316959824,0.316959824,0.316959824,0.316959824,0.316959824,09/01/2015,12.20558792,InSAR
02/01/1908,0.319150186,0.319150186,0.319150186,0.319150186,0.319150186,0.319150186,09/07/2015,12.21969553,InSAR
03/01/1908,0.315526897,0.315526897,0.315526897,0.315526897,0.315526897,0.315526897,09/13/2015,12.23216272,InSAR
04/01/1908,0.316223092,0.316223092,0.316223092,0.316223092,0.316223092,0.316223092,09/19/2015,12.24167716,InSAR
05/01/1908,0.31888521,0.31888521,0.31888521,0.31888521,0.31888521,0.31888521,09/25/2015,12.25020734,InSAR
06/01/1908,0.321341056,0.321341056,0.321341056,0.321341056,0.321341056,0.321341056,10/01/2015,12.25578477,InSAR
07/01/1908,0.330073366,0.330073366,0.330073366,0.330073366,0.330073366,0.330073366,10/07/2015,12.26267454,InSAR
08/01/1908,0.341210015,0.341210015,0.341210015,0.341210015,0.341210015,0.341210015,10/13/2015,12.26726771,InSAR
09/01/1908,0.347104594,0.347104594,0.347104594,0.347104594,0.347104594,0.347104594,10/20/2015,12.26825196,InSAR
10/01/1908,0.354357378,0.354357378,0.354357378,0.354357378,0.354357378,0.354357378,10/26/2015,12.27186089,InSAR
11/01/1908,0.365109939,0.365109939,0.365109939,0.365109939,0.365109939,0.365109939,11/01/2015,12.27481364,InSAR
12/01/1908,0.370879518,0.370879518,0.370879518,0.370879518,0.370879518,0.370879518,11/07/2015,12.27612598,InSAR
01/01/1909,0.396749182,0.396749182,0.396749182,0.396749182,0.396749182,0.396749182,11/13/2015,12.27678215,InSAR
02/01/1909,0.406175197,0.406175197,0.406175197,0.406175197,0.406175197,0.406175197,11/19/2015,12.27940682,InSAR
03/01/1909,0.414969245,0.414969245,0.414969245,0.414969245,0.414969245,0.414969245,11/25/2015,12.28170341,InSAR
04/01/1909,0.431152159,0.431152159,0.431152159,0.431152159,0.431152159,0.431152159,12/01/2015,12.28137532,InSAR
05/01/1909,0.440894513,0.440894513,0.440894513,0.440894513,0.440894513,0.440894513,12/07/2015,12.28137532,InSAR
06/01/1909,0.450531809,0.450531809,0.450531809,0.450531809,0.450531809,0.450531809,12/13/2015,12.27743832,InSAR
07/01/1909,0.460443013,0.460443013,0.460443013,0.460443013,0.460443013,0.460443013,12/20/2015,12.27415748,InSAR
08/01/1909,0.478979432,0.478979432,0.478979432,0.478979432,0.478979432,0.478979432,12/26/2015,12.26890813,InSAR
09/01/1909,0.500138258,0.500138258,0.500138258,0.500138258,0.500138258,0.500138258,01/01/2016,12.26923622,InSAR
10/01/1909,0.509335399,0.509335399,0.509335399,0.509335399,0.509335399,0.509335399,01/07/2016,12.26825196,InSAR
11/01/1909,0.526337629,0.526337629,0.526337629,0.526337629,0.526337629,0.526337629,01/13/2016,12.26989238,InSAR
12/01/1909,0.537190795,0.537190795,0.537190795,0.537190795,0.537190795,0.537190795,01/20/2016,12.2675958,InSAR
01/01/1910,0.551797231,0.551797231,0.551797231,0.551797231,0.551797231,0.551797231,01/26/2016,12.26923622,InSAR
02/01/1910,0.56993769,0.56993769,0.56993769,0.56993769,0.56993769,0.56993769,02/01/2016,12.26726771,InSAR
03/01/1910,0.578741198,0.578741198,0.578741198,0.578741198,0.578741198,0.578741198,02/07/2016,12.26365879,InSAR
04/01/1910,0.577937789,0.577937789,0.577937789,0.577937789,0.577937789,0.577937789,02/13/2016,12.2633307,InSAR
05/01/1910,0.589522695,0.589522695,0.589522695,0.589522695,0.589522695,0.589522695,02/18/2016,12.2633307,InSAR
06/01/1910,0.595573032,0.595573032,0.595573032,0.595573032,0.595573032,0.595573032,02/24/2016,12.26201837,InSAR
07/01/1910,0.606045022,0.606045022,0.606045022,0.606045022,0.606045022,0.606045022,03/01/2016,12.25578477,InSAR
08/01/1910,0.622220117,0.622220117,0.622220117,0.622220117,0.622220117,0.622220117,03/07/2016,12.25184776,InSAR
09/01/1910,0.645623623,0.645623623,0.645623623,0.645623623,0.645623623,0.645623623,03/13/2016,12.25184776,InSAR
10/01/1910,0.659760749,0.659760749,0.659760749,0.659760749,0.659760749,0.659760749,03/20/2016,12.25381627,InSAR
11/01/1910,0.677667073,0.677667073,0.677667073,0.677667073,0.677667073,0.677667073,03/26/2016,12.25873753,InSAR
12/01/1910,0.694747314,0.694747314,0.694747314,0.694747314,0.694747314,0.694747314,04/01/2016,12.26169028,InSAR
01/01/1911,0.700940097,0.700940097,0.700940097,0.700940097,0.700940097,0.700940097,04/07/2016,12.26365879,InSAR
02/01/1911,0.712035162,0.712035162,0.712035162,0.712035162,0.712035162,0.712035162,04/13/2016,12.26890813,InSAR
03/01/1911,0.70939414,0.70939414,0.70939414,0.70939414,0.70939414,0.70939414,04/19/2016,12.27546981,InSAR
04/01/1911,0.702663465,0.702663465,0.702663465,0.702663465,0.702663465,0.702663465,04/25/2016,12.28006299,InSAR
05/01/1911,0.707786456,0.707786456,0.707786456,0.707786456,0.707786456,0.707786456,05/01/2016,12.28465616,InSAR
06/01/1911,0.708366401,0.708366401,0.708366401,0.708366401,0.708366401,0.708366401,05/07/2016,12.29318635,InSAR
07/01/1911,0.71376204,0.71376204,0.71376204,0.71376204,0.71376204,0.71376204,05/13/2016,12.30270078,InSAR
08/01/1911,0.704037459,0.704037459,0.704037459,0.704037459,0.704037459,0.704037459,05/20/2016,12.31746456,InSAR
09/01/1911,0.705929221,0.705929221,0.705929221,0.705929221,0.705929221,0.705929221,05/26/2016,12.32993176,InSAR
10/01/1911,0.711646369,0.711646369,0.711646369,0.711646369,0.711646369,0.711646369,06/01/2016,12.33649344,InSAR
11/01/1911,0.714511998,0.714511998,0.714511998,0.714511998,0.714511998,0.714511998,06/07/2016,12.34502362,InSAR
12/01/1911,0.715274852,0.715274852,0.715274852,0.715274852,0.715274852,0.715274852,06/13/2016,12.35420997,InSAR
01/01/1912,0.714025734,0.714025734,0.714025734,0.714025734,0.714025734,0.714025734,06/19/2016,12.36208399,InSAR
02/01/1912,0.718508687,0.718508687,0.718508687,0.718508687,0.718508687,0.718508687,06/25/2016,12.36930184,InSAR
03/01/1912,0.712724003,0.712724003,0.712724003,0.712724003,0.712724003,0.712724003,07/01/2016,12.37914436,InSAR
04/01/1912,0.726961539,0.726961539,0.726961539,0.726961539,0.726961539,0.726961539,07/07/2016,12.39029921,InSAR
05/01/1912,0.727983049,0.727983049,0.727983049,0.727983049,0.727983049,0.727983049,07/13/2016,12.40046982,InSAR
06/01/1912,0.742796056,0.742796056,0.742796056,0.742796056,0.742796056,0.742796056,07/20/2016,12.41064042,InSAR
07/01/1912,0.750010081,0.750010081,0.750010081,0.750010081,0.750010081,0.750010081,07/26/2016,12.4191706,InSAR
08/01/1912,0.751214327,0.751214327,0.751214327,0.751214327,0.751214327,0.751214327,08/01/2016,12.42573228,InSAR
09/01/1912,0.759876043,0.759876043,0.759876043,0.759876043,0.759876043,0.759876043,08/07/2016,12.43295013,InSAR
10/01/1912,0.768716812,0.768716812,0.768716812,0.768716812,0.768716812,0.768716812,08/13/2016,12.43819948,InSAR
11/01/1912,0.765880224,0.765880224,0.765880224,0.765880224,0.765880224,0.765880224,08/20/2016,12.4500105,InSAR
12/01/1912,0.773899676,0.773899676,0.773899676,0.773899676,0.773899676,0.773899676,08/26/2016,12.45525984,InSAR
01/01/1913,0.769787664,0.769787664,0.769787664,0.769787664,0.769787664,0.769787664,09/01/2016,12.46313386,InSAR
02/01/1913,0.763057869,0.763057869,0.763057869,0.763057869,0.763057869,0.763057869,09/07/2016,12.46707087,InSAR
03/01/1913,0.765330755,0.765330755,0.765330755,0.765330755,0.765330755,0.765330755,09/13/2016,12.46871129,InSAR
04/01/1913,0.761942501,0.761942501,0.761942501,0.761942501,0.761942501,0.761942501,09/19/2016,12.46674278,InSAR
05/01/1913,0.761581406,0.761581406,0.761581406,0.761581406,0.761581406,0.761581406,09/25/2016,12.4683832,InSAR
06/01/1913,0.757570412,0.757570412,0.757570412,0.757570412,0.757570412,0.757570412,10/01/2016,12.46903937,InSAR
07/01/1913,0.750512879,0.750512879,0.750512879,0.750512879,0.750512879,0.750512879,10/07/2016,12.46871129,InSAR
08/01/1913,0.752899795,0.752899795,0.752899795,0.752899795,0.752899795,0.752899795,10/13/2016,12.47133596,InSAR
09/01/1913,0.753042452,0.753042452,0.753042452,0.753042452,0.753042452,0.753042452,10/20/2016,12.47232021,InSAR
10/01/1913,0.761592305,0.761592305,0.761592305,0.761592305,0.761592305,0.761592305,10/26/2016,12.47527297,InSAR
11/01/1913,0.773577067,0.773577067,0.773577067,0.773577067,0.773577067,0.773577067,11/01/2016,12.47822572,InSAR
12/01/1913,0.770958802,0.770958802,0.770958802,0.770958802,0.770958802,0.770958802,11/07/2016,12.48052231,InSAR
01/01/1914,0.777982544,0.777982544,0.777982544,0.777982544,0.777982544,0.777982544,11/13/2016,12.47625722,InSAR
02/01/1914,0.785042491,0.785042491,0.785042491,0.785042491,0.785042491,0.785042491,11/19/2016,12.46805512,InSAR
03/01/1914,0.789279712,0.789279712,0.789279712,0.789279712,0.789279712,0.789279712,11/25/2016,12.46280578,InSAR
04/01/1914,0.779013749,0.779013749,0.779013749,0.779013749,0.779013749,0.779013749,12/01/2016,12.45985302,InSAR
05/01/1914,0.787324934,0.787324934,0.787324934,0.787324934,0.787324934,0.787324934,12/07/2016,12.45854068,InSAR
06/01/1914,0.777512362,0.777512362,0.777512362,0.777512362,0.777512362,0.777512362,12/13/2016,12.4582126,InSAR
07/01/1914,0.778767666,0.778767666,0.778767666,0.778767666,0.778767666,0.778767666,12/20/2016,12.45361942,InSAR
08/01/1914,0.777139924,0.777139924,0.777139924,0.777139924,0.777139924,0.777139924,12/26/2016,12.44672966,InSAR
09/01/1914,0.766660652,0.766660652,0.766660652,0.766660652,0.766660652,0.766660652,01/01/2017,12.44344882,InSAR
10/01/1914,0.76342646,0.76342646,0.76342646,0.76342646,0.76342646,0.76342646,01/07/2017,12.4418084,InSAR
11/01/1914,0.754770354,0.754770354,0.754770354,0.754770354,0.754770354,0.754770354,01/13/2017,12.43262205,InSAR
12/01/1914,0.749207373,0.749207373,0.749207373,0.749207373,0.749207373,0.749207373,01/20/2017,12.43688714,InSAR
01/01/1915,0.748636135,0.748636135,0.748636135,0.748636135,0.748636135,0.748636135,01/26/2017,12.4316378,InSAR
02/01/1915,0.74721806,0.74721806,0.74721806,0.74721806,0.74721806,0.74721806,02/01/2017,12.44410499,InSAR
03/01/1915,0.751015242,0.751015242,0.751015242,0.751015242,0.751015242,0.751015242,02/07/2017,12.43721522,InSAR
04/01/1915,0.746112312,0.746112312,0.746112312,0.746112312,0.746112312,0.746112312,02/12/2017,12.43524672,InSAR
05/01/1915,0.75223158,0.75223158,0.75223158,0.75223158,0.75223158,0.75223158,02/18/2017,12.43065354,InSAR
06/01/1915,0.752907606,0.752907606,0.752907606,0.752907606,0.752907606,0.752907606,02/23/2017,12.4254042,InSAR
07/01/1915,0.755698621,0.755698621,0.755698621,0.755698621,0.755698621,0.755698621,03/01/2017,12.42179528,InSAR
08/01/1915,0.760559569,0.760559569,0.760559569,0.760559569,0.760559569,0.760559569,03/07/2017,12.41588976,InSAR
09/01/1915,0.763680314,0.763680314,0.763680314,0.763680314,0.763680314,0.763680314,03/13/2017,12.41753018,InSAR
10/01/1915,0.766980906,0.766980906,0.766980906,0.766980906,0.766980906,0.766980906,03/20/2017,12.41654593,InSAR
11/01/1915,0.759882769,0.759882769,0.759882769,0.759882769,0.759882769,0.759882769,03/26/2017,12.41621785,InSAR
12/01/1915,0.75759707,0.75759707,0.75759707,0.75759707,0.75759707,0.75759707,04/01/2017,12.42048294,InSAR
01/01/1916,0.751968202,0.751968202,0.751968202,0.751968202,0.751968202,0.751968202,04/07/2017,12.42868504,InSAR
02/01/1916,0.750887792,0.750887792,0.750887792,0.750887792,0.750887792,0.750887792,04/13/2017,12.43098163,InSAR
03/01/1916,0.747334789,0.747334789,0.747334789,0.747334789,0.747334789,0.747334789,04/19/2017,12.42999738,InSAR
04/01/1916,0.745140286,0.745140286,0.745140286,0.745140286,0.745140286,0.745140286,04/25/2017,12.43393438,InSAR
05/01/1916,0.745005714,0.745005714,0.745005714,0.745005714,0.745005714,0.745005714,05/01/2017,12.43918373,InSAR
06/01/1916,0.745572472,0.745572472,0.745572472,0.745572472,0.745572472,0.745572472,05/07/2017,12.43951181,InSAR
07/01/1916,0.73954583,0.73954583,0.73954583,0.73954583,0.73954583,0.73954583,05/13/2017,12.44082415,InSAR
08/01/1916,0.740690099,0.740690099,0.740690099,0.740690099,0.740690099,0.740690099,05/20/2017,12.4437769,InSAR
09/01/1916,0.735789775,0.735789775,0.735789775,0.735789775,0.735789775,0.735789775,05/26/2017,12.44640158,InSAR
10/01/1916,0.729579153,0.729579153,0.729579153,0.729579153,0.729579153,0.729579153,06/01/2017,12.44738583,InSAR
11/01/1916,0.726370655,0.726370655,0.726370655,0.726370655,0.726370655,0.726370655,06/07/2017,12.44902625,InSAR
12/01/1916,0.726900544,0.726900544,0.726900544,0.726900544,0.726900544,0.726900544,06/13/2017,12.45263517,InSAR
01/01/1917,0.731284923,0.731284923,0.731284923,0.731284923,0.731284923,0.731284923,06/19/2017,12.45886877,InSAR
02/01/1917,0.733932288,0.733932288,0.733932288,0.733932288,0.733932288,0.733932288,06/25/2017,12.46608662,InSAR
03/01/1917,0.734935741,0.734935741,0.734935741,0.734935741,0.734935741,0.734935741,07/01/2017,12.47363255,InSAR
04/01/1917,0.730609868,0.730609868,0.730609868,0.730609868,0.730609868,0.730609868,07/07/2017,12.48249082,InSAR
05/01/1917,0.73326602,0.73326602,0.73326602,0.73326602,0.73326602,0.73326602,07/13/2017,12.49003675,InSAR
06/01/1917,0.734459403,0.734459403,0.734459403,0.734459403,0.734459403,0.734459403,07/20/2017,12.49791076,InSAR
07/01/1917,0.732743626,0.732743626,0.732743626,0.732743626,0.732743626,0.732743626,07/26/2017,12.50512861,InSAR
08/01/1917,0.732809496,0.732809496,0.732809496,0.732809496,0.732809496,0.732809496,08/01/2017,12.51300263,InSAR
09/01/1917,0.73317162,0.73317162,0.73317162,0.73317162,0.73317162,0.73317162,08/07/2017,12.51890814,InSAR
10/01/1917,0.731887087,0.731887087,0.731887087,0.731887087,0.731887087,0.731887087,08/13/2017,12.52218898,InSAR
11/01/1917,0.73371855,0.73371855,0.73371855,0.73371855,0.73371855,0.73371855,08/20/2017,12.52776641,InSAR
12/01/1917,0.731721882,0.731721882,0.731721882,0.731721882,0.731721882,0.731721882,08/26/2017,12.530063,InSAR
01/01/1918,0.738536819,0.738536819,0.738536819,0.738536819,0.738536819,0.738536819,09/01/2017,12.52875066,InSAR
02/01/1918,0.748691936,0.748691936,0.748691936,0.748691936,0.748691936,0.748691936,09/07/2017,12.5257979,InSAR
03/01/1918,0.74554022,0.74554022,0.74554022,0.74554022,0.74554022,0.74554022,09/13/2017,12.52120473,InSAR
04/01/1918,0.752011649,0.752011649,0.752011649,0.752011649,0.752011649,0.752011649,09/19/2017,12.51628347,InSAR
05/01/1918,0.752543921,0.752543921,0.752543921,0.752543921,0.752543921,0.752543921,09/25/2017,12.5156273,InSAR
06/01/1918,0.751746477,0.751746477,0.751746477,0.751746477,0.751746477,0.751746477,10/01/2017,12.51693964,InSAR
07/01/1918,0.755583718,0.755583718,0.755583718,0.755583718,0.755583718,0.755583718,10/07/2017,12.52022048,InSAR
08/01/1918,0.752666155,0.752666155,0.752666155,0.752666155,0.752666155,0.752666155,10/13/2017,12.51661155,InSAR
09/01/1918,0.752145814,0.752145814,0.752145814,0.752145814,0.752145814,0.752145814,10/20/2017,12.51234646,InSAR
10/01/1918,0.75269042,0.75269042,0.75269042,0.75269042,0.75269042,0.75269042,10/26/2017,12.5136588,InSAR
11/01/1918,0.759314651,0.759314651,0.759314651,0.759314651,0.759314651,0.759314651,11/01/2017,12.51792389,InSAR
12/01/1918,0.758298858,0.758298858,0.758298858,0.758298858,0.758298858,0.758298858,11/07/2017,12.51464305,InSAR
01/01/1919,0.77261337,0.77261337,0.77261337,0.77261337,0.77261337,0.77261337,11/13/2017,12.51103412,InSAR
02/01/1919,0.772716545,0.772716545,0.772716545,0.772716545,0.772716545,0.772716545,11/19/2017,12.50611286,InSAR
03/01/1919,0.77775647,0.77775647,0.77775647,0.77775647,0.77775647,0.77775647,11/25/2017,12.49955118,InSAR
04/01/1919,0.790591149,0.790591149,0.790591149,0.790591149,0.790591149,0.790591149,12/01/2017,12.49397376,InSAR
05/01/1919,0.787672443,0.787672443,0.787672443,0.787672443,0.787672443,0.787672443,12/07/2017,12.48872441,InSAR
06/01/1919,0.788213169,0.788213169,0.788213169,0.788213169,0.788213169,0.788213169,12/13/2017,12.48249082,InSAR
07/01/1919,0.790445684,0.790445684,0.790445684,0.790445684,0.790445684,0.790445684,12/20/2017,12.47822572,InSAR
08/01/1919,0.795957398,0.795957398,0.795957398,0.795957398,0.795957398,0.795957398,12/26/2017,12.47756956,InSAR
09/01/1919,0.796738064,0.796738064,0.796738064,0.796738064,0.796738064,0.796738064,01/01/2018,12.47363255,InSAR
10/01/1919,0.80397833,0.80397833,0.80397833,0.80397833,0.80397833,0.80397833,01/07/2018,12.47855381,InSAR
11/01/1919,0.81719296,0.81719296,0.81719296,0.81719296,0.81719296,0.81719296,01/13/2018,12.48052231,InSAR
12/01/1919,0.824215166,0.824215166,0.824215166,0.824215166,0.824215166,0.824215166,01/20/2018,12.47625722,InSAR
