Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1940,0.711679006,0.711679006,0.711679006,0.711679006,0.711679006,0.711679006,06/01/2021,11.98888744,InSAR
10/01/1940,0.731656982,0.731656982,0.731656982,0.731656982,0.731656982,0.731656982,07/01/2021,12.06045302,InSAR
11/01/1940,0.759887463,0.759887463,0.759887463,0.759887463,0.759887463,0.759887463,08/01/2021,12.16299475,InSAR
12/01/1940,0.779756908,0.779756908,0.779756908,0.779756908,0.779756908,0.779756908,09/01/2021,12.24203733,InSAR
01/01/1941,0.78091392,0.78091392,0.78091392,0.78091392,0.78091392,0.78091392,10/01/2021,12.3157392,InSAR
02/01/1941,0.779499172,0.779499172,0.779499172,0.779499172,0.779499172,0.779499172,11/01/2021,12.37982778,InSAR
03/01/1941,0.789005038,0.789005038,0.789005038,0.789005038,0.789005038,0.789005038,12/01/2021,12.42575793,InSAR
04/01/1941,0.792353807,0.792353807,0.792353807,0.792353807,0.792353807,0.792353807,01/01/2022,12.46100665,InSAR
05/01/1941,0.795768488,0.795768488,0.795768488,0.795768488,0.795768488,0.795768488,02/01/2022,12.49839166,InSAR
06/01/1941,0.79022681,0.79022681,0.79022681,0.79022681,0.79022681,0.79022681,03/01/2022,12.52402709,InSAR
07/01/1941,0.786215878,0.786215878,0.786215878,0.786215878,0.786215878,0.786215878,04/01/2022,12.55713952,InSAR
08/01/1941,0.776249775,0.776249775,0.776249775,0.776249775,0.776249775,0.776249775,05/01/2022,12.63618211,InSAR
09/01/1941,0.785827359,0.785827359,0.785827359,0.785827359,0.785827359,0.785827359,06/01/2022,12.70881583,InSAR
10/01/1941,0.774821453,0.774821453,0.774821453,0.774821453,0.774821453,0.774821453,07/01/2022,12.8124257,InSAR
11/01/1941,0.766730239,0.766730239,0.766730239,0.766730239,0.766730239,0.766730239,08/01/2022,12.91389929,InSAR
12/01/1941,0.774301966,0.774301966,0.774301966,0.774301966,0.774301966,0.774301966,09/01/2022,12.97585159,InSAR
01/01/1942,0.780652837,0.780652837,0.780652837,0.780652837,0.780652837,0.780652837,10/01/2022,13.04100831,InSAR
02/01/1942,0.786287571,0.786287571,0.786287571,0.786287571,0.786287571,0.786287571,11/01/2022,13.1029606,InSAR
03/01/1942,0.792282405,0.792282405,0.792282405,0.792282405,0.792282405,0.792282405,12/01/2022,13.16811733,InSAR
04/01/1942,0.796351556,0.796351556,0.796351556,0.796351556,0.796351556,0.796351556,01/01/2023,13.21938819,InSAR
05/01/1942,0.790108887,0.790108887,0.790108887,0.790108887,0.790108887,0.790108887,02/01/2023,13.2567732,InSAR
06/01/1942,0.778357151,0.778357151,0.778357151,0.778357151,0.778357151,0.778357151,03/01/2023,13.28988563,InSAR
07/01/1942,0.754542265,0.754542265,0.754542265,0.754542265,0.754542265,0.754542265,04/01/2023,13.34329278,InSAR
08/01/1942,0.75341922,0.75341922,0.75341922,0.75341922,0.75341922,0.75341922,05/01/2023,13.31338478,InSAR
09/01/1942,0.743181054,0.743181054,0.743181054,0.743181054,0.743181054,0.743181054,06/01/2023,13.35076978,InSAR
10/01/1942,0.742997679,0.742997679,0.742997679,0.742997679,0.742997679,0.742997679,07/01/2023,13.38495036,InSAR
11/01/1942,0.731847251,0.731847251,0.731847251,0.731847251,0.731847251,0.731847251,08/01/2023,13.42019908,InSAR
12/01/1942,0.735295655,0.735295655,0.735295655,0.735295655,0.735295655,0.735295655,09/01/2023,13.43835751,InSAR
01/01/1943,0.741227561,0.741227561,0.741227561,0.741227561,0.741227561,0.741227561,10/01/2023,13.46826552,InSAR
02/01/1943,0.743612054,0.743612054,0.743612054,0.743612054,0.743612054,0.743612054,11/01/2023,13.51312752,InSAR
03/01/1943,0.735670624,0.735670624,0.735670624,0.735670624,0.735670624,0.735670624,12/01/2023,13.51312752,InSAR
04/01/1943,0.737223327,0.737223327,0.737223327,0.737223327,0.737223327,0.737223327,01/01/2024,13.52274081,InSAR
05/01/1943,0.730652608,0.730652608,0.730652608,0.730652608,0.730652608,0.730652608,02/01/2024,13.54623996,InSAR
06/01/1943,0.718814719,0.718814719,0.718814719,0.718814719,0.718814719,0.718814719,03/01/2024,13.58255682,InSAR
07/01/1943,0.721704818,0.721704818,0.721704818,0.721704818,0.721704818,0.721704818,04/01/2024,13.61994182,InSAR
08/01/1943,0.720045166,0.720045166,0.720045166,0.720045166,0.720045166,0.720045166,05/01/2024,13.65519054,InSAR
09/01/1943,0.732717857,0.732717857,0.732717857,0.732717857,0.732717857,0.732717857,06/01/2024,13.70646141,InSAR
10/01/1943,0.754609569,0.754609569,0.754609569,0.754609569,0.754609569,0.754609569,07/01/2024,13.73743756,InSAR
11/01/1943,0.74294555,0.74294555,0.74294555,0.74294555,0.74294555,0.74294555,08/01/2024,13.75025527,InSAR
12/01/1943,0.729390043,0.729390043,0.729390043,0.729390043,0.729390043,0.729390043,09/01/2024,13.76948185,InSAR
01/01/1944,0.711612812,0.711612812,0.711612812,0.711612812,0.711612812,0.711612812,09/18/2024,13.78945612,Leveling
02/01/1944,0.692533962,0.692533962,0.692533962,0.692533962,0.692533962,0.692533962,10/01/2024,13.80473057,InSAR
03/01/1944,0.681185045,0.681185045,0.681185045,0.681185045,0.681185045,0.681185045,11/01/2024,13.84425186,InSAR
04/01/1944,0.693465951,0.693465951,0.693465951,0.693465951,0.693465951,0.693465951,12/01/2024,13.875228,InSAR
05/01/1944,0.689129097,0.689129097,0.689129097,0.689129097,0.689129097,0.689129097,01/01/2025,13.9147493,InSAR
06/01/1944,0.683781989,0.683781989,0.683781989,0.683781989,0.683781989,0.683781989,01/13/2025,13.88131964,Leveling
07/01/1944,0.661976776,0.661976776,0.661976776,0.661976776,0.661976776,0.661976776,02/01/2025,13.93397587,InSAR
08/01/1944,0.646324904,0.646324904,0.646324904,0.646324904,0.646324904,0.646324904,03/01/2025,13.95320244,InSAR
09/01/1944,0.632619546,0.632619546,0.632619546,0.632619546,0.632619546,0.632619546,04/01/2025,13.99486002,InSAR
10/01/1944,0.616559576,0.616559576,0.616559576,0.616559576,0.616559576,0.616559576,,,
11/01/1944,0.594741515,0.594741515,0.594741515,0.594741515,0.594741515,0.594741515,,,
12/01/1944,0.592765814,0.592765814,0.592765814,0.592765814,0.592765814,0.592765814,,,
01/01/1945,0.600548823,0.600548823,0.600548823,0.600548823,0.600548823,0.600548823,,,
02/01/1945,0.61542522,0.61542522,0.61542522,0.61542522,0.61542522,0.61542522,,,
03/01/1945,0.619493773,0.619493773,0.619493773,0.619493773,0.619493773,0.619493773,,,
04/01/1945,0.624723533,0.624723533,0.624723533,0.624723533,0.624723533,0.624723533,,,
05/01/1945,0.62690526,0.62690526,0.62690526,0.62690526,0.62690526,0.62690526,,,
06/01/1945,0.629559879,0.629559879,0.629559879,0.629559879,0.629559879,0.629559879,,,
07/01/1945,0.599510936,0.599510936,0.599510936,0.599510936,0.599510936,0.599510936,,,
08/01/1945,0.584331544,0.584331544,0.584331544,0.584331544,0.584331544,0.584331544,,,
09/01/1945,0.573234558,0.573234558,0.573234558,0.573234558,0.573234558,0.573234558,,,
10/01/1945,0.585697203,0.585697203,0.585697203,0.585697203,0.585697203,0.585697203,,,
11/01/1945,0.593263609,0.593263609,0.593263609,0.593263609,0.593263609,0.593263609,,,
12/01/1945,0.601216476,0.601216476,0.601216476,0.601216476,0.601216476,0.601216476,,,
01/01/1946,0.608635546,0.608635546,0.608635546,0.608635546,0.608635546,0.608635546,,,
02/01/1946,0.629613633,0.629613633,0.629613633,0.629613633,0.629613633,0.629613633,,,
03/01/1946,0.650116082,0.650116082,0.650116082,0.650116082,0.650116082,0.650116082,,,
04/01/1946,0.666819276,0.666819276,0.666819276,0.666819276,0.666819276,0.666819276,,,
05/01/1946,0.67303887,0.67303887,0.67303887,0.67303887,0.67303887,0.67303887,,,
06/01/1946,0.665854102,0.665854102,0.665854102,0.665854102,0.665854102,0.665854102,,,
07/01/1946,0.658249803,0.658249803,0.658249803,0.658249803,0.658249803,0.658249803,,,
08/01/1946,0.648522686,0.648522686,0.648522686,0.648522686,0.648522686,0.648522686,,,
09/01/1946,0.648845871,0.648845871,0.648845871,0.648845871,0.648845871,0.648845871,,,
10/01/1946,0.662989247,0.662989247,0.662989247,0.662989247,0.662989247,0.662989247,,,
11/01/1946,0.670318439,0.670318439,0.670318439,0.670318439,0.670318439,0.670318439,,,
12/01/1946,0.684976506,0.684976506,0.684976506,0.684976506,0.684976506,0.684976506,,,
01/01/1947,0.67315369,0.67315369,0.67315369,0.67315369,0.67315369,0.67315369,,,
02/01/1947,0.673577503,0.673577503,0.673577503,0.673577503,0.673577503,0.673577503,,,
03/01/1947,0.688702846,0.688702846,0.688702846,0.688702846,0.688702846,0.688702846,,,
04/01/1947,0.698581819,0.698581819,0.698581819,0.698581819,0.698581819,0.698581819,,,
05/01/1947,0.694912087,0.694912087,0.694912087,0.694912087,0.694912087,0.694912087,,,
06/01/1947,0.693565581,0.693565581,0.693565581,0.693565581,0.693565581,0.693565581,,,
07/01/1947,0.69118511,0.69118511,0.69118511,0.69118511,0.69118511,0.69118511,,,
08/01/1947,0.709172281,0.709172281,0.709172281,0.709172281,0.709172281,0.709172281,,,
09/01/1947,0.708213234,0.708213234,0.708213234,0.708213234,0.708213234,0.708213234,,,
10/01/1947,0.713891015,0.713891015,0.713891015,0.713891015,0.713891015,0.713891015,,,
11/01/1947,0.728165121,0.728165121,0.728165121,0.728165121,0.728165121,0.728165121,,,
12/01/1947,0.734436021,0.734436021,0.734436021,0.734436021,0.734436021,0.734436021,,,
01/01/1948,0.72886138,0.72886138,0.72886138,0.72886138,0.72886138,0.72886138,,,
02/01/1948,0.72650824,0.72650824,0.72650824,0.72650824,0.72650824,0.72650824,,,
03/01/1948,0.732499761,0.732499761,0.732499761,0.732499761,0.732499761,0.732499761,,,
04/01/1948,0.763328462,0.763328462,0.763328462,0.763328462,0.763328462,0.763328462,,,
05/01/1948,0.808974184,0.808974184,0.808974184,0.808974184,0.808974184,0.808974184,,,
06/01/1948,0.844847779,0.844847779,0.844847779,0.844847779,0.844847779,0.844847779,,,
07/01/1948,0.869721217,0.869721217,0.869721217,0.869721217,0.869721217,0.869721217,,,
08/01/1948,0.906247126,0.906247126,0.906247126,0.906247126,0.906247126,0.906247126,,,
09/01/1948,0.9347628,0.9347628,0.9347628,0.9347628,0.9347628,0.9347628,,,
10/01/1948,0.960325784,0.960325784,0.960325784,0.960325784,0.960325784,0.960325784,,,
11/01/1948,0.96132977,0.96132977,0.96132977,0.96132977,0.96132977,0.96132977,,,
12/01/1948,0.961338954,0.961338954,0.961338954,0.961338954,0.961338954,0.961338954,,,
01/01/1949,0.938929433,0.938929433,0.938929433,0.938929433,0.938929433,0.938929433,,,
02/01/1949,0.919926476,0.919926476,0.919926476,0.919926476,0.919926476,0.919926476,,,
03/01/1949,0.902657712,0.902657712,0.902657712,0.902657712,0.902657712,0.902657712,,,
04/01/1949,0.889625243,0.889625243,0.889625243,0.889625243,0.889625243,0.889625243,,,
05/01/1949,0.89033972,0.89033972,0.89033972,0.89033972,0.89033972,0.89033972,,,
06/01/1949,0.913808052,0.913808052,0.913808052,0.913808052,0.913808052,0.913808052,,,
07/01/1949,0.933087159,0.933087159,0.933087159,0.933087159,0.933087159,0.933087159,,,
08/01/1949,0.962127499,0.962127499,0.962127499,0.962127499,0.962127499,0.962127499,,,
09/01/1949,0.981570025,0.981570025,0.981570025,0.981570025,0.981570025,0.981570025,,,
10/01/1949,0.988958259,0.988958259,0.988958259,0.988958259,0.988958259,0.988958259,,,
11/01/1949,1.00176013,1.00176013,1.00176013,1.00176013,1.00176013,1.00176013,,,
12/01/1949,1.008785851,1.008785851,1.008785851,1.008785851,1.008785851,1.008785851,,,
01/01/1950,1.016447635,1.016447635,1.016447635,1.016447635,1.016447635,1.016447635,,,
02/01/1950,1.024679266,1.024679266,1.024679266,1.024679266,1.024679266,1.024679266,,,
03/01/1950,1.035191529,1.035191529,1.035191529,1.035191529,1.035191529,1.035191529,,,
04/01/1950,1.044912358,1.044912358,1.044912358,1.044912358,1.044912358,1.044912358,,,
05/01/1950,1.058226256,1.058226256,1.058226256,1.058226256,1.058226256,1.058226256,,,
06/01/1950,1.059096527,1.059096527,1.059096527,1.059096527,1.059096527,1.059096527,,,
07/01/1950,1.058603901,1.058603901,1.058603901,1.058603901,1.058603901,1.058603901,,,
08/01/1950,1.056593592,1.056593592,1.056593592,1.056593592,1.056593592,1.056593592,,,
09/01/1950,1.062240379,1.062240379,1.062240379,1.062240379,1.062240379,1.062240379,,,
10/01/1950,1.066003726,1.066003726,1.066003726,1.066003726,1.066003726,1.066003726,,,
11/01/1950,1.071888302,1.071888302,1.071888302,1.071888302,1.071888302,1.071888302,,,
12/01/1950,1.075725681,1.075725681,1.075725681,1.075725681,1.075725681,1.075725681,,,
01/01/1951,1.075996195,1.075996195,1.075996195,1.075996195,1.075996195,1.075996195,,,
02/01/1951,1.071962147,1.071962147,1.071962147,1.071962147,1.071962147,1.071962147,,,
03/01/1951,1.070517574,1.070517574,1.070517574,1.070517574,1.070517574,1.070517574,,,
04/01/1951,1.068807123,1.068807123,1.068807123,1.068807123,1.068807123,1.068807123,,,
05/01/1951,1.071007621,1.071007621,1.071007621,1.071007621,1.071007621,1.071007621,,,
06/01/1951,1.073138524,1.073138524,1.073138524,1.073138524,1.073138524,1.073138524,,,
07/01/1951,1.072972091,1.072972091,1.072972091,1.072972091,1.072972091,1.072972091,,,
