Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1906,0.014255123,0.014255123,0.014255123,0.014255123,0.014255123,0.014255123,03/15/1965,4.92,Extensometer
12/01/1906,0.014827577,0.014827577,0.014827577,0.014827577,0.014827577,0.014827577,04/07/1965,4.93,Extensometer
01/01/1907,0.020089835,0.020089835,0.020089835,0.020089835,0.020089835,0.020089835,05/05/1965,4.93,Extensometer
02/01/1907,0.02074141,0.02074141,0.02074141,0.02074141,0.02074141,0.02074141,06/02/1965,4.98,Extensometer
03/01/1907,0.021379197,0.021379197,0.021379197,0.021379197,0.021379197,0.021379197,07/01/1965,4.99,Extensometer
04/01/1907,0.022024811,0.022024811,0.022024811,0.022024811,0.022024811,0.022024811,07/28/1965,5,Extensometer
05/01/1907,0.022666042,0.022666042,0.022666042,0.022666042,0.022666042,0.022666042,08/24/1965,5,Extensometer
06/01/1907,0.023332984,0.023332984,0.023332984,0.023332984,0.023332984,0.023332984,09/22/1965,4.99,Extensometer
07/01/1907,0.023995559,0.023995559,0.023995559,0.023995559,0.023995559,0.023995559,10/21/1965,4.98,Extensometer
08/01/1907,0.024670833,0.024670833,0.024670833,0.024670833,0.024670833,0.024670833,11/17/1965,4.96,Extensometer
09/01/1907,0.025350242,0.025350242,0.025350242,0.025350242,0.025350242,0.025350242,12/18/1965,4.96,Extensometer
10/01/1907,0.026031607,0.026031607,0.026031607,0.026031607,0.026031607,0.026031607,01/07/1966,4.96,Extensometer
11/01/1907,0.026719397,0.026719397,0.026719397,0.026719397,0.026719397,0.026719397,04/13/1966,4.96,Extensometer
12/01/1907,0.027402097,0.027402097,0.027402097,0.027402097,0.027402097,0.027402097,05/11/1966,5.03,Extensometer
01/01/1908,0.03276704,0.03276704,0.03276704,0.03276704,0.03276704,0.03276704,07/05/1966,5.16,Extensometer
02/01/1908,0.03353143,0.03353143,0.03353143,0.03353143,0.03353143,0.03353143,07/17/1966,5.21,Extensometer
03/01/1908,0.03428217,0.03428217,0.03428217,0.03428217,0.03428217,0.03428217,08/28/1966,5.2,Extensometer
04/01/1908,0.035046229,0.035046229,0.035046229,0.035046229,0.035046229,0.035046229,09/28/1966,5.19,Extensometer
05/01/1908,0.035806656,0.035806656,0.035806656,0.035806656,0.035806656,0.035806656,11/22/1966,5.15,Extensometer
06/01/1908,0.036579654,0.036579654,0.036579654,0.036579654,0.036579654,0.036579654,11/23/1966,5.11,Extensometer
07/01/1908,0.037348896,0.037348896,0.037348896,0.037348896,0.037348896,0.037348896,01/10/1967,5.09,Extensometer
08/01/1908,0.038246973,0.038246973,0.038246973,0.038246973,0.038246973,0.038246973,02/13/1967,5.07,Extensometer
09/01/1908,0.038924433,0.038924433,0.038924433,0.038924433,0.038924433,0.038924433,02/16/1967,5.08,Extensometer
10/01/1908,0.039710878,0.039710878,0.039710878,0.039710878,0.039710878,0.039710878,03/15/1967,5.11,Extensometer
11/01/1908,0.040506768,0.040506768,0.040506768,0.040506768,0.040506768,0.040506768,05/10/1967,5.08,Extensometer
12/01/1908,0.041293555,0.041293555,0.041293555,0.041293555,0.041293555,0.041293555,05/11/1967,5.08,Extensometer
01/01/1909,0.046754898,0.046754898,0.046754898,0.046754898,0.046754898,0.046754898,06/07/1967,5.09,Extensometer
02/01/1909,0.047625819,0.047625819,0.047625819,0.047625819,0.047625819,0.047625819,07/07/1967,5.11,Extensometer
03/01/1909,0.048460627,0.048460627,0.048460627,0.048460627,0.048460627,0.048460627,08/02/1967,5.12,Extensometer
04/01/1909,0.049323591,0.049323591,0.049323591,0.049323591,0.049323591,0.049323591,08/30/1967,5.11,Extensometer
05/01/1909,0.050174097,0.050174097,0.050174097,0.050174097,0.050174097,0.050174097,09/28/1967,5.1,Extensometer
06/01/1909,0.051056222,0.051056222,0.051056222,0.051056222,0.051056222,0.051056222,10/26/1967,5.08,Extensometer
07/01/1909,0.051925984,0.051925984,0.051925984,0.051925984,0.051925984,0.051925984,11/23/1967,5.07,Extensometer
08/01/1909,0.05281436,0.05281436,0.05281436,0.05281436,0.05281436,0.05281436,12/21/1967,5.05,Extensometer
09/01/1909,0.053705821,0.053705821,0.053705821,0.053705821,0.053705821,0.053705821,01/17/1968,5.04,Extensometer
10/01/1909,0.054591328,0.054591328,0.054591328,0.054591328,0.054591328,0.054591328,02/14/1968,5.04,Extensometer
11/01/1909,0.055489121,0.055489121,0.055489121,0.055489121,0.055489121,0.055489121,03/13/1968,5.06,Extensometer
12/01/1909,0.056374022,0.056374022,0.056374022,0.056374022,0.056374022,0.056374022,04/10/1968,5.11,Extensometer
01/01/1910,0.061925692,0.061925692,0.061925692,0.061925692,0.061925692,0.061925692,05/08/1968,5.17,Extensometer
02/01/1910,0.062897029,0.062897029,0.062897029,0.062897029,0.062897029,0.062897029,06/30/1968,5.26,Extensometer
03/01/1910,0.063822029,0.063822029,0.063822029,0.063822029,0.063822029,0.063822029,07/03/1968,5.32,Extensometer
04/01/1910,0.064784503,0.064784503,0.064784503,0.064784503,0.064784503,0.064784503,08/26/1968,5.34,Extensometer
05/01/1910,0.0657806,0.0657806,0.0657806,0.0657806,0.0657806,0.0657806,08/29/1968,5.33,Extensometer
06/01/1910,0.066786626,0.066786626,0.066786626,0.066786626,0.066786626,0.066786626,09/25/1968,5.31,Extensometer
07/01/1910,0.067795261,0.067795261,0.067795261,0.067795261,0.067795261,0.067795261,11/09/1968,5.27,Extensometer
08/01/1910,0.06883424,0.06883424,0.06883424,0.06883424,0.06883424,0.06883424,11/20/1968,5.24,Extensometer
09/01/1910,0.069873914,0.069873914,0.069873914,0.069873914,0.069873914,0.069873914,12/16/1968,5.22,Extensometer
10/01/1910,0.070879654,0.070879654,0.070879654,0.070879654,0.070879654,0.070879654,02/10/1969,5.19,Extensometer
11/01/1910,0.071868616,0.071868616,0.071868616,0.071868616,0.071868616,0.071868616,03/03/1969,5.18,Extensometer
12/01/1910,0.072807551,0.072807551,0.072807551,0.072807551,0.072807551,0.072807551,03/20/1969,5.17,Extensometer
01/01/1911,0.078454459,0.078454459,0.078454459,0.078454459,0.078454459,0.078454459,04/17/1969,5.16,Extensometer
02/01/1911,0.079494397,0.079494397,0.079494397,0.079494397,0.079494397,0.079494397,05/08/1969,5.16,Extensometer
03/01/1911,0.080509621,0.080509621,0.080509621,0.080509621,0.080509621,0.080509621,06/05/1969,5.18,Extensometer
04/01/1911,0.08154601,0.08154601,0.08154601,0.08154601,0.08154601,0.08154601,06/26/1969,5.18,Extensometer
05/01/1911,0.082549669,0.082549669,0.082549669,0.082549669,0.082549669,0.082549669,07/29/1969,5.2,Extensometer
06/01/1911,0.083649169,0.083649169,0.083649169,0.083649169,0.083649169,0.083649169,09/16/1969,5.2,Extensometer
07/01/1911,0.084721349,0.084721349,0.084721349,0.084721349,0.084721349,0.084721349,09/22/1969,5.19,Extensometer
08/01/1911,0.08574721,0.08574721,0.08574721,0.08574721,0.08574721,0.08574721,11/06/1969,5.19,Extensometer
09/01/1911,0.086745114,0.086745114,0.086745114,0.086745114,0.086745114,0.086745114,11/06/1969,5.17,Extensometer
10/01/1911,0.087823554,0.087823554,0.087823554,0.087823554,0.087823554,0.087823554,12/16/1969,5.17,Extensometer
11/01/1911,0.088955797,0.088955797,0.088955797,0.088955797,0.088955797,0.088955797,01/01/1970,5,Leveling
12/01/1911,0.09006357,0.09006357,0.09006357,0.09006357,0.09006357,0.09006357,02/09/1970,4.99,Extensometer
01/01/1912,0.09568854,0.09568854,0.09568854,0.09568854,0.09568854,0.09568854,03/10/1970,4.99,Extensometer
02/01/1912,0.096900218,0.096900218,0.096900218,0.096900218,0.096900218,0.096900218,06/02/1970,5.12,Extensometer
03/01/1912,0.097995604,0.097995604,0.097995604,0.097995604,0.097995604,0.097995604,06/30/1970,5.2,Extensometer
04/01/1912,0.099146476,0.099146476,0.099146476,0.099146476,0.099146476,0.099146476,07/29/1970,5.26,Extensometer
05/01/1912,0.100455162,0.100455162,0.100455162,0.100455162,0.100455162,0.100455162,08/27/1970,5.24,Extensometer
06/01/1912,0.101504574,0.101504574,0.101504574,0.101504574,0.101504574,0.101504574,09/22/1970,5.22,Extensometer
07/01/1912,0.103545411,0.103545411,0.103545411,0.103545411,0.103545411,0.103545411,10/19/1970,5.19,Extensometer
08/01/1912,0.103814452,0.103814452,0.103814452,0.103814452,0.103814452,0.103814452,11/16/1970,5.17,Extensometer
09/01/1912,0.105625336,0.105625336,0.105625336,0.105625336,0.105625336,0.105625336,12/15/1970,5.14,Extensometer
10/01/1912,0.107262144,0.107262144,0.107262144,0.107262144,0.107262144,0.107262144,01/12/1971,5.11,Extensometer
11/01/1912,0.108332998,0.108332998,0.108332998,0.108332998,0.108332998,0.108332998,02/09/1971,5.11,Extensometer
12/01/1912,0.110182427,0.110182427,0.110182427,0.110182427,0.110182427,0.110182427,04/05/1971,5.17,Extensometer
01/01/1913,0.117008311,0.117008311,0.117008311,0.117008311,0.117008311,0.117008311,05/03/1971,5.16,Extensometer
02/01/1913,0.116398269,0.116398269,0.116398269,0.116398269,0.116398269,0.116398269,06/01/1971,5.19,Extensometer
03/01/1913,0.118790496,0.118790496,0.118790496,0.118790496,0.118790496,0.118790496,06/28/1971,5.22,Extensometer
04/01/1913,0.119675619,0.119675619,0.119675619,0.119675619,0.119675619,0.119675619,07/27/1971,5.23,Extensometer
05/01/1913,0.119708764,0.119708764,0.119708764,0.119708764,0.119708764,0.119708764,08/23/1971,5.23,Extensometer
06/01/1913,0.120578883,0.120578883,0.120578883,0.120578883,0.120578883,0.120578883,09/21/1971,5.21,Extensometer
07/01/1913,0.121756366,0.121756366,0.121756366,0.121756366,0.121756366,0.121756366,10/18/1971,5.2,Extensometer
08/01/1913,0.122979206,0.122979206,0.122979206,0.122979206,0.122979206,0.122979206,11/16/1971,5.18,Extensometer
09/01/1913,0.124155483,0.124155483,0.124155483,0.124155483,0.124155483,0.124155483,12/13/1971,5.16,Extensometer
10/01/1913,0.125344457,0.125344457,0.125344457,0.125344457,0.125344457,0.125344457,01/11/1972,5.14,Extensometer
11/01/1913,0.126584873,0.126584873,0.126584873,0.126584873,0.126584873,0.126584873,02/07/1972,5.13,Extensometer
12/01/1913,0.131482183,0.131482183,0.131482183,0.131482183,0.131482183,0.131482183,03/06/1972,5.19,Extensometer
01/01/1914,0.13735112,0.13735112,0.13735112,0.13735112,0.13735112,0.13735112,04/03/1972,5.22,Extensometer
02/01/1914,0.138436862,0.138436862,0.138436862,0.138436862,0.138436862,0.138436862,05/01/1972,5.28,Extensometer
03/01/1914,0.136400926,0.136400926,0.136400926,0.136400926,0.136400926,0.136400926,05/30/1972,5.33,Extensometer
04/01/1914,0.137705292,0.137705292,0.137705292,0.137705292,0.137705292,0.137705292,06/30/1972,5.36,Extensometer
05/01/1914,0.138980987,0.138980987,0.138980987,0.138980987,0.138980987,0.138980987,07/24/1972,5.37,Extensometer
06/01/1914,0.140300367,0.140300367,0.140300367,0.140300367,0.140300367,0.140300367,08/22/1972,5.37,Extensometer
07/01/1914,0.141591116,0.141591116,0.141591116,0.141591116,0.141591116,0.141591116,09/18/1972,5.36,Extensometer
08/01/1914,0.142912502,0.142912502,0.142912502,0.142912502,0.142912502,0.142912502,11/14/1972,5.3,Extensometer
09/01/1914,0.144234808,0.144234808,0.144234808,0.144234808,0.144234808,0.144234808,12/11/1972,5.28,Extensometer
10/01/1914,0.145535017,0.145535017,0.145535017,0.145535017,0.145535017,0.145535017,01/08/1973,5.26,Extensometer
11/01/1914,0.146859416,0.146859416,0.146859416,0.146859416,0.146859416,0.146859416,02/05/1973,5.24,Extensometer
12/01/1914,0.148155005,0.148155005,0.148155005,0.148155005,0.148155005,0.148155005,03/06/1973,5.22,Extensometer
01/01/1915,0.154076887,0.154076887,0.154076887,0.154076887,0.154076887,0.154076887,04/02/1973,5.22,Extensometer
02/01/1915,0.155468473,0.155468473,0.155468473,0.155468473,0.155468473,0.155468473,05/01/1973,5.26,Extensometer
03/01/1915,0.156770808,0.156770808,0.156770808,0.156770808,0.156770808,0.156770808,05/29/1973,5.29,Extensometer
04/01/1915,0.15814966,0.15814966,0.15814966,0.15814966,0.15814966,0.15814966,06/25/1973,5.32,Extensometer
05/01/1915,0.159496813,0.159496813,0.159496813,0.159496813,0.159496813,0.159496813,07/23/1973,5.34,Extensometer
06/01/1915,0.160889554,0.160889554,0.160889554,0.160889554,0.160889554,0.160889554,08/20/1973,5.34,Extensometer
07/01/1915,0.162250874,0.162250874,0.162250874,0.162250874,0.162250874,0.162250874,09/17/1973,5.32,Extensometer
08/01/1915,0.163644815,0.163644815,0.163644815,0.163644815,0.163644815,0.163644815,10/15/1973,5.3,Extensometer
09/01/1915,0.165039291,0.165039291,0.165039291,0.165039291,0.165039291,0.165039291,11/13/1973,5.28,Extensometer
10/01/1915,0.166408941,0.166408941,0.166408941,0.166408941,0.166408941,0.166408941,12/11/1973,5.26,Extensometer
11/01/1915,0.167804763,0.167804763,0.167804763,0.167804763,0.167804763,0.167804763,01/08/1974,5.25,Extensometer
12/01/1915,0.169176835,0.169176835,0.169176835,0.169176835,0.169176835,0.169176835,02/05/1974,5.24,Extensometer
01/01/1916,0.175151525,0.175151525,0.175151525,0.175151525,0.175151525,0.175151525,03/06/1974,5.25,Extensometer
02/01/1916,0.176613421,0.176613421,0.176613421,0.176613421,0.176613421,0.176613421,04/02/1974,5.28,Extensometer
03/01/1916,0.179060222,0.179060222,0.179060222,0.179060222,0.179060222,0.179060222,05/01/1974,5.3,Extensometer
04/01/1916,0.179469068,0.179469068,0.179469068,0.179469068,0.179469068,0.179469068,05/30/1974,5.33,Extensometer
05/01/1916,0.180889174,0.180889174,0.180889174,0.180889174,0.180889174,0.180889174,06/24/1974,5.35,Extensometer
06/01/1916,0.182350528,0.182350528,0.182350528,0.182350528,0.182350528,0.182350528,07/22/1974,5.36,Extensometer
07/01/1916,0.183777998,0.183777998,0.183777998,0.183777998,0.183777998,0.183777998,08/19/1974,5.21,Extensometer
08/01/1916,0.185240022,0.185240022,0.185240022,0.185240022,0.185240022,0.185240022,10/22/1974,5.18,Extensometer
09/01/1916,0.186702251,0.186702251,0.186702251,0.186702251,0.186702251,0.186702251,01/07/1975,5.15,Extensometer
10/01/1916,0.188420634,0.188420634,0.188420634,0.188420634,0.188420634,0.188420634,04/07/1975,5.17,Extensometer
11/01/1916,0.19011615,0.19011615,0.19011615,0.19011615,0.19011615,0.19011615,07/08/1975,5.24,Extensometer
12/01/1916,0.191437445,0.191437445,0.191437445,0.191437445,0.191437445,0.191437445,10/09/1975,5.2,Extensometer
01/01/1917,0.197462224,0.197462224,0.197462224,0.197462224,0.197462224,0.197462224,01/08/1976,5.18,Extensometer
02/01/1917,0.198947777,0.198947777,0.198947777,0.198947777,0.198947777,0.198947777,04/07/1976,5.23,Extensometer
03/01/1917,0.200324468,0.200324468,0.200324468,0.200324468,0.200324468,0.200324468,07/09/1976,5.42,Extensometer
04/01/1917,0.202663761,0.202663761,0.202663761,0.202663761,0.202663761,0.202663761,10/07/1976,5.39,Extensometer
05/01/1917,0.204066806,0.204066806,0.204066806,0.204066806,0.204066806,0.204066806,01/03/1976,5.37,Extensometer
06/01/1917,0.20486436,0.20486436,0.20486436,0.20486436,0.20486436,0.20486436,03/30/1976,5.68,Extensometer
07/01/1917,0.206347758,0.206347758,0.206347758,0.206347758,0.206347758,0.206347758,07/07/1977,5.74,Extensometer
08/01/1917,0.208548376,0.208548376,0.208548376,0.208548376,0.208548376,0.208548376,08/30/1977,5.69,Extensometer
09/01/1917,0.210500711,0.210500711,0.210500711,0.210500711,0.210500711,0.210500711,12/01/1977,5.63,Extensometer
10/01/1917,0.211481317,0.211481317,0.211481317,0.211481317,0.211481317,0.211481317,01/24/1978,5.54,Extensometer
11/01/1917,0.213835764,0.213835764,0.213835764,0.213835764,0.213835764,0.213835764,04/26/1978,5.59,Extensometer
12/01/1917,0.214307904,0.214307904,0.214307904,0.214307904,0.214307904,0.214307904,06/21/1978,5.64,Extensometer
01/01/1918,0.219940246,0.219940246,0.219940246,0.219940246,0.219940246,0.219940246,08/16/1978,5.59,Extensometer
02/01/1918,0.221634652,0.221634652,0.221634652,0.221634652,0.221634652,0.221634652,10/19/1978,5.55,Extensometer
03/01/1918,0.226743625,0.226743625,0.226743625,0.226743625,0.226743625,0.226743625,01/11/1979,5.51,Extensometer
04/01/1918,0.230938449,0.230938449,0.230938449,0.230938449,0.230938449,0.230938449,03/15/1979,5.55,Extensometer
05/01/1918,0.229881379,0.229881379,0.229881379,0.229881379,0.229881379,0.229881379,05/16/1979,5.55,Extensometer
06/01/1918,0.231542124,0.231542124,0.231542124,0.231542124,0.231542124,0.231542124,07/19/1979,5.61,Extensometer
07/01/1918,0.235641628,0.235641628,0.235641628,0.235641628,0.235641628,0.235641628,09/19/1979,5.59,Extensometer
08/01/1918,0.237139843,0.237139843,0.237139843,0.237139843,0.237139843,0.237139843,11/15/1979,5.54,Extensometer
09/01/1918,0.236860933,0.236860933,0.236860933,0.236860933,0.236860933,0.236860933,01/24/1980,5.5,Extensometer
10/01/1918,0.239372156,0.239372156,0.239372156,0.239372156,0.239372156,0.239372156,03/26/1980,5.55,Extensometer
11/01/1918,0.235478686,0.235478686,0.235478686,0.235478686,0.235478686,0.235478686,05/21/1980,5.58,Extensometer
12/01/1918,0.237401071,0.237401071,0.237401071,0.237401071,0.237401071,0.237401071,07/22/1980,5.58,Extensometer
01/01/1919,0.247125399,0.247125399,0.247125399,0.247125399,0.247125399,0.247125399,09/25/1980,5.56,Extensometer
02/01/1919,0.253736711,0.253736711,0.253736711,0.253736711,0.253736711,0.253736711,11/19/1980,5.54,Extensometer
03/01/1919,0.252514272,0.252514272,0.252514272,0.252514272,0.252514272,0.252514272,01/21/1981,5.5,Extensometer
04/01/1919,0.259639723,0.259639723,0.259639723,0.259639723,0.259639723,0.259639723,03/18/1981,5.51,Extensometer
05/01/1919,0.262534537,0.262534537,0.262534537,0.262534537,0.262534537,0.262534537,05/13/1981,5.62,Extensometer
06/01/1919,0.272508424,0.272508424,0.272508424,0.272508424,0.272508424,0.272508424,07/16/1981,5.64,Extensometer
07/01/1919,0.270857375,0.270857375,0.270857375,0.270857375,0.270857375,0.270857375,09/16/1981,5.63,Extensometer
08/01/1919,0.270044569,0.270044569,0.270044569,0.270044569,0.270044569,0.270044569,11/19/1981,5.58,Extensometer
09/01/1919,0.270960786,0.270960786,0.270960786,0.270960786,0.270960786,0.270960786,01/20/1982,5.55,Extensometer
10/01/1919,0.277927629,0.277927629,0.277927629,0.277927629,0.277927629,0.277927629,03/16/1982,5.56,Extensometer
11/01/1919,0.273748155,0.273748155,0.273748155,0.273748155,0.273748155,0.273748155,06/09/1982,5.59,Extensometer
12/01/1919,0.280639739,0.280639739,0.280639739,0.280639739,0.280639739,0.280639739,08/25/1982,5.57,Extensometer
01/01/1920,0.282394664,0.282394664,0.282394664,0.282394664,0.282394664,0.282394664,10/27/1982,5.53,Extensometer
02/01/1920,0.287479623,0.287479623,0.287479623,0.287479623,0.287479623,0.287479623,08/01/2004,6.85,InSAR
03/01/1920,0.292428162,0.292428162,0.292428162,0.292428162,0.292428162,0.292428162,09/01/2004,6.86,InSAR
04/01/1920,0.291482174,0.291482174,0.291482174,0.291482174,0.291482174,0.291482174,10/01/2004,6.86,InSAR
05/01/1920,0.288489386,0.288489386,0.288489386,0.288489386,0.288489386,0.288489386,11/01/2004,6.86,InSAR
06/01/1920,0.298018047,0.298018047,0.298018047,0.298018047,0.298018047,0.298018047,12/01/2004,6.85,InSAR
07/01/1920,0.31665951,0.31665951,0.31665951,0.31665951,0.31665951,0.31665951,01/01/2005,6.84,InSAR
08/01/1920,0.301906633,0.301906633,0.301906633,0.301906633,0.301906633,0.301906633,02/01/2005,6.83,InSAR
09/01/1920,0.296422183,0.296422183,0.296422183,0.296422183,0.296422183,0.296422183,03/01/2005,6.81,InSAR
10/01/1920,0.296317407,0.296317407,0.296317407,0.296317407,0.296317407,0.296317407,04/01/2005,6.84,InSAR
11/01/1920,0.296719581,0.296719581,0.296719581,0.296719581,0.296719581,0.296719581,01/01/2006,6.82,InSAR
12/01/1920,0.308696505,0.308696505,0.308696505,0.308696505,0.308696505,0.308696505,02/01/2006,6.8,InSAR
01/01/1921,0.31399389,0.31399389,0.31399389,0.31399389,0.31399389,0.31399389,03/01/2006,6.8,InSAR
02/01/1921,0.323648047,0.323648047,0.323648047,0.323648047,0.323648047,0.323648047,04/01/2006,6.8,InSAR
03/01/1921,0.326695648,0.326695648,0.326695648,0.326695648,0.326695648,0.326695648,05/01/2006,6.8,InSAR
04/01/1921,0.366687834,0.366687834,0.366687834,0.366687834,0.366687834,0.366687834,06/01/2006,6.83,InSAR
05/01/1921,0.35520152,0.35520152,0.35520152,0.35520152,0.35520152,0.35520152,02/01/2007,6.81,InSAR
06/01/1921,0.371887059,0.371887059,0.371887059,0.371887059,0.371887059,0.371887059,03/01/2007,6.87,InSAR
07/01/1921,0.36356997,0.36356997,0.36356997,0.36356997,0.36356997,0.36356997,08/01/2007,6.88,InSAR
08/01/1921,0.381157083,0.381157083,0.381157083,0.381157083,0.381157083,0.381157083,09/01/2007,6.86,InSAR
09/01/1921,0.375847146,0.375847146,0.375847146,0.375847146,0.375847146,0.375847146,02/01/2008,6.86,InSAR
10/01/1921,0.385496694,0.385496694,0.385496694,0.385496694,0.385496694,0.385496694,03/01/2008,6.94,InSAR
11/01/1921,0.416295053,0.416295053,0.416295053,0.416295053,0.416295053,0.416295053,05/01/2009,6.95,InSAR
12/01/1921,0.422375331,0.422375331,0.422375331,0.422375331,0.422375331,0.422375331,06/01/2009,6.97,InSAR
01/01/1922,0.412194207,0.412194207,0.412194207,0.412194207,0.412194207,0.412194207,07/01/2009,6.99,InSAR
02/01/1922,0.420252668,0.420252668,0.420252668,0.420252668,0.420252668,0.420252668,08/01/2009,7,InSAR
03/01/1922,0.43802677,0.43802677,0.43802677,0.43802677,0.43802677,0.43802677,09/01/2009,7,InSAR
04/01/1922,0.446304343,0.446304343,0.446304343,0.446304343,0.446304343,0.446304343,10/01/2009,7,InSAR
05/01/1922,0.486913944,0.486913944,0.486913944,0.486913944,0.486913944,0.486913944,11/01/2009,6.99,InSAR
06/01/1922,0.510771824,0.510771824,0.510771824,0.510771824,0.510771824,0.510771824,12/01/2009,7,InSAR
07/01/1922,0.501460443,0.501460443,0.501460443,0.501460443,0.501460443,0.501460443,01/01/2010,6.98,InSAR
08/01/1922,0.519264811,0.519264811,0.519264811,0.519264811,0.519264811,0.519264811,02/01/2010,6.97,InSAR
09/01/1922,0.495138598,0.495138598,0.495138598,0.495138598,0.495138598,0.495138598,03/01/2010,6.97,InSAR
10/01/1922,0.486114561,0.486114561,0.486114561,0.486114561,0.486114561,0.486114561,04/01/2010,6.97,InSAR
11/01/1922,0.487658865,0.487658865,0.487658865,0.487658865,0.487658865,0.487658865,05/01/2010,6.97,InSAR
12/01/1922,0.478058194,0.478058194,0.478058194,0.478058194,0.478058194,0.478058194,06/01/2010,6.82,InSAR
01/01/1923,0.468178422,0.468178422,0.468178422,0.468178422,0.468178422,0.468178422,07/01/2015,7.47,InSAR
02/01/1923,0.481140051,0.481140051,0.481140051,0.481140051,0.481140051,0.481140051,08/01/2015,7.48,InSAR
03/01/1923,0.501521503,0.501521503,0.501521503,0.501521503,0.501521503,0.501521503,09/01/2015,7.49,InSAR
04/01/1923,0.491609103,0.491609103,0.491609103,0.491609103,0.491609103,0.491609103,10/01/2015,7.5,InSAR
05/01/1923,0.499991184,0.499991184,0.499991184,0.499991184,0.499991184,0.499991184,11/01/2015,7.5,InSAR
06/01/1923,0.501050439,0.501050439,0.501050439,0.501050439,0.501050439,0.501050439,12/01/2015,7.5,InSAR
07/01/1923,0.491939481,0.491939481,0.491939481,0.491939481,0.491939481,0.491939481,01/01/2016,7.5,InSAR
08/01/1923,0.487757371,0.487757371,0.487757371,0.487757371,0.487757371,0.487757371,02/01/2016,7.5,InSAR
09/01/1923,0.533237155,0.533237155,0.533237155,0.533237155,0.533237155,0.533237155,04/01/2016,7.49,InSAR
10/01/1923,0.5553273,0.5553273,0.5553273,0.5553273,0.5553273,0.5553273,05/01/2016,7.49,InSAR
11/01/1923,0.585120947,0.585120947,0.585120947,0.585120947,0.585120947,0.585120947,06/01/2016,7.5,InSAR
12/01/1923,0.584240071,0.584240071,0.584240071,0.584240071,0.584240071,0.584240071,07/01/2016,7.51,InSAR
01/01/1924,0.615513471,0.615513471,0.615513471,0.615513471,0.615513471,0.615513471,08/01/2016,7.52,InSAR
02/01/1924,0.615309104,0.615309104,0.615309104,0.615309104,0.615309104,0.615309104,09/01/2016,7.53,InSAR
03/01/1924,0.613039619,0.613039619,0.613039619,0.613039619,0.613039619,0.613039619,10/01/2016,7.52,InSAR
04/01/1924,0.624890807,0.624890807,0.624890807,0.624890807,0.624890807,0.624890807,11/01/2016,7.53,InSAR
