Date,BLS,Alt,Aquifer
4/17/2019,,46.46,Upper
10/2/2019,,34.76,Upper
3/19/2020,,37.66,Upper
10/7/2020,,31.66,Upper
3/22/2021,,36.56,Upper
9/13/2021,,20.36,Upper
3/3/2022,,29.26,Upper
8/29/2022,,21.46,Upper
4/24/2023,,31.96,Upper
9/18/2023,,18.97,Upper
3/25/2024,,30.87,Upper
10/19/1956,,18.48,Lower
1/8/1957,,22.78,Lower
2/6/1957,,27.48,Lower
2/28/1957,,28.28,Lower
3/1/1957,,29.48,Lower
4/1/1957,,29.48,Lower
10/14/1957,,8.68,Lower
4/15/1958,,32.78,Lower
10/17/1958,,23.68,Lower
3/24/1959,,34.28,Lower
10/12/1959,,21.38,Lower
3/22/1960,,18.99,Lower
10/12/1960,,0.69,Lower
3/10/1961,,14.99,Lower
10/19/1961,,1.09,Lower
4/4/1962,,14.99,Lower
10/16/1962,,-0.01,Lower
3/12/1963,,20.69,Lower
10/9/1963,,-1.31,Lower
3/5/1964,,22.59,Lower
10/6/1964,,-10.91,Lower
3/19/1965,,18.59,Lower
10/5/1965,,-7.11,Lower
3/16/1966,,19.29,Lower
10/17/1966,,-15.01,Lower
3/7/1967,,20.89,Lower
10/6/1967,,-7.91,Lower
3/5/1968,,20.39,Lower
10/17/1968,,-3.91,Lower
3/10/1969,,22.99,Lower
4/2/1969,,21.09,Lower
10/15/1969,,-0.51,Lower
3/18/1970,,24.89,Lower
10/7/1970,,-5.71,Lower
3/9/1971,,19.69,Lower
10/14/1971,,-4.51,Lower
3/10/1972,,15.89,Lower
10/5/1972,,-15.71,Lower
3/20/1973,,18.79,Lower
10/19/1973,,0.29,Lower
3/6/1974,,20.39,Lower
10/18/1974,,1.49,Lower
3/5/1975,,19.79,Lower
10/15/1975,,0.19,Lower
3/10/1976,,-27.31,Lower
10/5/1976,,-12.81,Lower
3/16/1977,,-38.11,Lower
10/6/1977,,-29.21,Lower
3/16/1978,,14.49,Lower
10/3/1978,,-9.91,Lower
3/16/1979,,19.69,Lower
10/2/1979,,-14.21,Lower
3/18/1980,,24.29,Lower
10/16/1980,,0.29,Lower
3/11/1981,,23.39,Lower
7/7/1981,,-73.79,Lower
10/14/1981,,-4.31,Lower
3/26/1982,,26.29,Lower
10/6/1982,,4.29,Lower
4/5/1983,,36.29,Lower
10/12/1983,,22.59,Lower
3/15/1984,,30.39,Lower
10/12/1984,,16.49,Lower
3/13/1985,,30.89,Lower
10/7/1985,,7.19,Lower
3/20/1986,,40.49,Lower
10/20/1986,,15.69,Lower
2/26/1987,,31.29,Lower
10/5/1987,,-2.51,Lower
12/9/1987,,12.64,Lower
12/14/1987,,14.46,Lower
2/23/1988,,23.05,Lower
2/24/1988,,23.05,Lower
2/25/1988,,23.01,Lower
2/29/1988,,22.62,Lower
3/8/1988,,24.24,Lower
3/18/1988,,3.48,Lower
3/21/1988,,4.79,Lower
3/22/1988,,4.58,Lower
3/25/1988,,-8.17,Lower
3/29/1988,,-16.67,Lower
4/1/1988,,-23.52,Lower
4/12/1988,,-44.81,Lower
4/13/1988,,-45.72,Lower
4/15/1988,,-43.89,Lower
5/3/1988,,-25.6,Lower
5/11/1988,,-28.22,Lower
5/16/1988,,-55.2,Lower
5/25/1988,,-60.21,Lower
5/26/1988,,-53.76,Lower
5/31/1988,,-67.73,Lower
6/3/1988,,-77.49,Lower
6/15/1988,,-69.79,Lower
6/28/1988,,-71.47,Lower
7/14/1988,,-83.21,Lower
8/3/1988,,-59.53,Lower
8/16/1988,,-48.31,Lower
9/19/1988,,-20.13,Lower
9/26/1988,,-12.13,Lower
10/13/1988,,0.17,Lower
11/8/1988,,9.46,Lower
12/7/1988,,15.43,Lower
1/6/1989,,19.21,Lower
1/10/1989,,19.45,Lower
1/12/1989,,19.7,Lower
2/3/1989,,20.72,Lower
2/27/1989,,22.29,Lower
3/17/1989,,16.7,Lower
3/29/1989,,14.86,Lower
4/27/1989,,-24.14,Lower
5/26/1989,,-65.32,Lower
6/13/1989,,-88.04,Lower
6/15/1989,,-86.84,Lower
7/7/1989,,-94.3,Lower
8/4/1989,,-80.73,Lower
8/22/1989,,-54.75,Lower
9/14/1989,,-27.22,Lower
10/3/1989,,-6.94,Lower
10/11/1989,,-2.64,Lower
10/13/1989,,-1.67,Lower
10/18/1989,,0.26,Lower
10/24/1989,,2.81,Lower
10/30/1989,,4.89,Lower
11/15/1989,,8.91,Lower
12/13/1989,,12.07,Lower
1/9/1990,,13.29,Lower
1/29/1990,,17.45,Lower
2/8/1990,,18.43,Lower
3/8/1990,,20.49,Lower
4/9/1990,,-37.27,Lower
4/11/1990,,-38.85,Lower
5/8/1990,,-89.49,Lower
5/9/1990,,-90.61,Lower
6/13/1990,,-90.93,Lower
6/19/1990,,-93.29,Lower
6/28/1990,,-97.61,Lower
7/9/1990,,-101.79,Lower
8/9/1990,,-81.02,Lower
9/7/1990,,-44.17,Lower
9/10/1990,,-39.38,Lower
10/10/1990,,-12.36,Lower
10/12/1990,,-11.32,Lower
11/8/1990,,-0.68,Lower
12/5/1990,,5.3,Lower
1/3/1991,,8.77,Lower
1/18/1991,,8.52,Lower
2/4/1991,,-9.04,Lower
3/6/1991,,-16.48,Lower
4/4/1991,,6.14,Lower
4/18/1991,,-6.55,Lower
5/3/1991,,-39.74,Lower
5/30/1991,,-76.64,Lower
6/18/1991,,-104.8,Lower
7/2/1991,,-91.49,Lower
8/2/1991,,-82.79,Lower
8/7/1991,,-75.17,Lower
9/12/1991,,-31.26,Lower
10/16/1991,,-8.49,Lower
11/14/1991,,0.44,Lower
11/19/1991,,1.63,Lower
12/17/1991,,6.64,Lower
1/13/1992,,9.62,Lower
1/17/1992,,9.89,Lower
3/18/1992,,15.38,Lower
4/20/1992,,-1.74,Lower
5/14/1992,,-80.9,Lower
7/23/1992,,-89.36,Lower
8/25/1992,,-49.48,Lower
10/1/1992,,-18.72,Lower
3/19/1993,,21.49,Lower
1/9/1994,,19.612,Lower
1/10/1994,,19.68,Lower
1/11/1994,,19.748,Lower
1/12/1994,,19.816,Lower
1/13/1994,,19.883,Lower
1/14/1994,,19.951,Lower
1/15/1994,,20.019,Lower
1/16/1994,,20.087,Lower
1/17/1994,,20.155,Lower
1/18/1994,,20.223,Lower
1/19/1994,,20.291,Lower
1/20/1994,,20.359,Lower
1/21/1994,,20.427,Lower
1/22/1994,,20.494,Lower
1/23/1994,,20.562,Lower
1/24/1994,,20.63,Lower
1/25/1994,,20.698,Lower
1/26/1994,,20.766,Lower
1/27/1994,,20.834,Lower
1/28/1994,,20.902,Lower
1/29/1994,,20.97,Lower
1/30/1994,,21.038,Lower
1/31/1994,,21.105,Lower
2/1/1994,,21.173,Lower
2/2/1994,,21.241,Lower
2/3/1994,,21.309,Lower
2/4/1994,,21.377,Lower
2/5/1994,,21.436,Lower
2/6/1994,,21.486,Lower
2/7/1994,,21.536,Lower
2/8/1994,,21.586,Lower
2/9/1994,,21.636,Lower
2/10/1994,,21.686,Lower
2/11/1994,,21.736,Lower
2/12/1994,,21.786,Lower
2/13/1994,,21.836,Lower
2/14/1994,,21.886,Lower
2/15/1994,,21.936,Lower
2/16/1994,,21.986,Lower
2/17/1994,,22.036,Lower
2/18/1994,,22.086,Lower
2/19/1994,,22.136,Lower
2/20/1994,,22.186,Lower
2/21/1994,,22.236,Lower
2/22/1994,,22.286,Lower
2/23/1994,,22.336,Lower
2/24/1994,,22.386,Lower
2/25/1994,,22.436,Lower
2/26/1994,,22.486,Lower
2/27/1994,,22.536,Lower
2/28/1994,,22.586,Lower
3/1/1994,,22.433,Lower
3/2/1994,,22.095,Lower
3/3/1994,,21.756,Lower
3/4/1994,,21.417,Lower
3/5/1994,,21.078,Lower
3/6/1994,,20.739,Lower
3/7/1994,,20.4,Lower
3/8/1994,,20.061,Lower
3/9/1994,,19.722,Lower
3/10/1994,,19.383,Lower
3/11/1994,,19.045,Lower
3/12/1994,,18.706,Lower
3/13/1994,,18.367,Lower
3/14/1994,,18.028,Lower
3/15/1994,,17.689,Lower
3/16/1994,,17.35,Lower
3/17/1994,,17.011,Lower
3/18/1994,,16.672,Lower
3/19/1994,,15.28,Lower
3/20/1994,,12.917,Lower
3/21/1994,,10.555,Lower
3/22/1994,,8.192,Lower
3/23/1994,,5.83,Lower
3/24/1994,,3.467,Lower
3/25/1994,,1.105,Lower
3/26/1994,,-1.258,Lower
3/27/1994,,-3.62,Lower
3/28/1994,,-5.983,Lower
3/29/1994,,-8.345,Lower
3/30/1994,,-10.708,Lower
3/31/1994,,-13.07,Lower
4/1/1994,,-15.433,Lower
4/2/1994,,-17.795,Lower
4/3/1994,,-20.158,Lower
4/4/1994,,-22.52,Lower
4/5/1994,,-24.883,Lower
4/6/1994,,-27.245,Lower
4/7/1994,,-29.608,Lower
4/8/1994,,-31.97,Lower
4/9/1994,,-34.333,Lower
4/10/1994,,-36.695,Lower
4/11/1994,,-39.058,Lower
4/12/1994,,-40.394,Lower
4/13/1994,,-40.787,Lower
4/14/1994,,-41.179,Lower
4/15/1994,,-41.571,Lower
4/16/1994,,-41.963,Lower
4/17/1994,,-42.356,Lower
4/18/1994,,-42.748,Lower
4/19/1994,,-43.14,Lower
4/20/1994,,-43.532,Lower
4/21/1994,,-43.925,Lower
4/22/1994,,-44.317,Lower
4/23/1994,,-44.709,Lower
4/24/1994,,-45.102,Lower
4/25/1994,,-45.494,Lower
4/26/1994,,-45.886,Lower
4/27/1994,,-46.278,Lower
4/28/1994,,-46.671,Lower
4/29/1994,,-47.063,Lower
4/30/1994,,-47.455,Lower
5/1/1994,,-47.848,Lower
5/2/1994,,-48.24,Lower
5/3/1994,,-48.632,Lower
5/4/1994,,-49.024,Lower
5/5/1994,,-49.417,Lower
5/6/1994,,-49.809,Lower
5/7/1994,,-50.201,Lower
5/8/1994,,-50.593,Lower
5/9/1994,,-50.986,Lower
5/10/1994,,-51.907,Lower
5/11/1994,,-53.403,Lower
5/12/1994,,-54.899,Lower
5/13/1994,,-56.395,Lower
5/14/1994,,-57.891,Lower
5/15/1994,,-59.387,Lower
5/16/1994,,-60.883,Lower
5/17/1994,,-62.379,Lower
5/18/1994,,-63.876,Lower
5/19/1994,,-65.372,Lower
5/20/1994,,-66.868,Lower
5/21/1994,,-68.364,Lower
5/22/1994,,-69.86,Lower
5/23/1994,,-71.356,Lower
5/24/1994,,-72.852,Lower
5/25/1994,,-74.348,Lower
5/26/1994,,-75.844,Lower
5/27/1994,,-76.997,Lower
5/28/1994,,-77.858,Lower
5/29/1994,,-78.72,Lower
5/30/1994,,-79.581,Lower
5/31/1994,,-80.443,Lower
6/1/1994,,-81.305,Lower
6/2/1994,,-82.166,Lower
6/3/1994,,-83.028,Lower
6/4/1994,,-83.889,Lower
6/5/1994,,-84.751,Lower
6/6/1994,,-85.613,Lower
6/7/1994,,-86.474,Lower
6/8/1994,,-87.336,Lower
6/9/1994,,-88.197,Lower
6/10/1994,,-89.059,Lower
6/11/1994,,-89.921,Lower
6/12/1994,,-90.782,Lower
6/13/1994,,-91.644,Lower
6/14/1994,,-92.505,Lower
6/15/1994,,-93.367,Lower
6/16/1994,,-94.229,Lower
6/17/1994,,-95.09,Lower
6/18/1994,,-95.952,Lower
6/19/1994,,-96.813,Lower
6/20/1994,,-97.675,Lower
6/21/1994,,-98.537,Lower
6/22/1994,,-99.398,Lower
6/23/1994,,-99.714,Lower
6/24/1994,,-99.507,Lower
6/25/1994,,-99.301,Lower
6/26/1994,,-99.094,Lower
6/27/1994,,-98.887,Lower
6/28/1994,,-98.68,Lower
6/29/1994,,-98.473,Lower
6/30/1994,,-98.266,Lower
7/1/1994,,-98.059,Lower
7/2/1994,,-97.852,Lower
7/3/1994,,-97.645,Lower
7/4/1994,,-97.438,Lower
7/5/1994,,-97.231,Lower
7/6/1994,,-97.025,Lower
7/7/1994,,-96.818,Lower
7/8/1994,,-96.611,Lower
7/9/1994,,-96.404,Lower
7/10/1994,,-96.197,Lower
7/11/1994,,-95.99,Lower
7/12/1994,,-95.783,Lower
7/13/1994,,-95.576,Lower
7/14/1994,,-95.369,Lower
7/15/1994,,-94.906,Lower
7/16/1994,,-94.014,Lower
7/17/1994,,-93.123,Lower
7/18/1994,,-92.232,Lower
7/19/1994,,-91.34,Lower
7/20/1994,,-90.449,Lower
7/21/1994,,-89.558,Lower
7/22/1994,,-88.666,Lower
7/23/1994,,-87.775,Lower
7/24/1994,,-86.884,Lower
7/25/1994,,-85.992,Lower
7/26/1994,,-85.101,Lower
7/27/1994,,-84.21,Lower
7/28/1994,,-83.318,Lower
7/29/1994,,-82.427,Lower
7/30/1994,,-81.535,Lower
7/31/1994,,-80.644,Lower
8/1/1994,,-79.753,Lower
8/2/1994,,-78.861,Lower
8/3/1994,,-77.807,Lower
8/4/1994,,-76.637,Lower
8/5/1994,,-75.466,Lower
8/6/1994,,-74.295,Lower
8/7/1994,,-73.125,Lower
8/8/1994,,-71.954,Lower
8/9/1994,,-70.784,Lower
8/10/1994,,-69.613,Lower
8/11/1994,,-68.442,Lower
8/12/1994,,-67.272,Lower
8/13/1994,,-66.101,Lower
8/14/1994,,-64.931,Lower
8/15/1994,,-63.76,Lower
8/16/1994,,-62.589,Lower
8/17/1994,,-61.419,Lower
8/18/1994,,-60.248,Lower
8/19/1994,,-59.078,Lower
8/20/1994,,-57.907,Lower
8/21/1994,,-56.736,Lower
8/22/1994,,-55.566,Lower
8/23/1994,,-54.395,Lower
8/24/1994,,-53.225,Lower
8/25/1994,,-52.054,Lower
8/26/1994,,-50.883,Lower
8/27/1994,,-49.713,Lower
8/28/1994,,-48.542,Lower
8/29/1994,,-47.372,Lower
8/30/1994,,-46.201,Lower
8/31/1994,,-45.116,Lower
9/1/1994,,-44.11,Lower
9/2/1994,,-43.104,Lower
9/3/1994,,-42.098,Lower
9/4/1994,,-41.092,Lower
9/5/1994,,-40.086,Lower
9/6/1994,,-39.08,Lower
9/7/1994,,-38.075,Lower
9/8/1994,,-37.069,Lower
9/9/1994,,-36.063,Lower
9/10/1994,,-35.057,Lower
9/11/1994,,-34.051,Lower
9/12/1994,,-33.045,Lower
9/13/1994,,-32.039,Lower
9/14/1994,,-31.033,Lower
9/15/1994,,-30.027,Lower
9/16/1994,,-29.021,Lower
9/17/1994,,-28.015,Lower
9/18/1994,,-27.009,Lower
9/19/1994,,-26.003,Lower
9/20/1994,,-24.997,Lower
9/21/1994,,-23.991,Lower
9/22/1994,,-22.986,Lower
9/23/1994,,-21.98,Lower
9/24/1994,,-20.974,Lower
9/25/1994,,-19.968,Lower
9/26/1994,,-18.962,Lower
9/27/1994,,-17.956,Lower
9/28/1994,,-17.308,Lower
9/29/1994,,-17.121,Lower
9/30/1994,,-16.934,Lower
10/1/1994,,-16.747,Lower
10/2/1994,,-16.56,Lower
10/3/1994,,-16.373,Lower
10/4/1994,,-16.186,Lower
10/5/1994,,-15.999,Lower
10/6/1994,,-15.812,Lower
10/7/1994,,-15.625,Lower
10/8/1994,,-15.438,Lower
10/9/1994,,-15.251,Lower
10/10/1994,,-15.063,Lower
10/11/1994,,-14.876,Lower
10/12/1994,,-14.689,Lower
10/13/1994,,-14.502,Lower
10/14/1994,,-14.315,Lower
10/15/1994,,-14.128,Lower
10/16/1994,,-13.941,Lower
10/17/1994,,-13.754,Lower
10/18/1994,,-13.567,Lower
10/19/1994,,-13.38,Lower
10/20/1994,,-13.193,Lower
10/21/1994,,-13.006,Lower
10/22/1994,,-12.819,Lower
10/23/1994,,-12.632,Lower
10/24/1994,,-12.445,Lower
10/25/1994,,-12.258,Lower
10/26/1994,,-12.071,Lower
10/27/1994,,-11.884,Lower
10/28/1994,,-11.41,Lower
10/29/1994,,-10.65,Lower
10/30/1994,,-9.89,Lower
10/31/1994,,-9.131,Lower
11/1/1994,,-8.371,Lower
11/2/1994,,-7.611,Lower
11/3/1994,,-6.851,Lower
11/4/1994,,-6.091,Lower
11/5/1994,,-5.332,Lower
11/6/1994,,-4.572,Lower
11/7/1994,,-3.812,Lower
11/8/1994,,-3.052,Lower
11/9/1994,,-2.292,Lower
11/10/1994,,-1.533,Lower
11/11/1994,,-0.773,Lower
11/12/1994,,-0.013,Lower
11/13/1994,,0.747,Lower
11/14/1994,,1.507,Lower
11/15/1994,,2.266,Lower
11/16/1994,,3.026,Lower
11/17/1994,,3.786,Lower
11/18/1994,,4.546,Lower
11/19/1994,,4.797,Lower
11/20/1994,,4.581,Lower
11/21/1994,,4.365,Lower
11/22/1994,,4.149,Lower
11/23/1994,,3.933,Lower
11/24/1994,,3.717,Lower
11/25/1994,,3.501,Lower
11/26/1994,,3.284,Lower
11/27/1994,,3.068,Lower
11/28/1994,,2.852,Lower
11/29/1994,,2.636,Lower
11/30/1994,,2.42,Lower
12/1/1994,,2.204,Lower
12/2/1994,,1.987,Lower
12/3/1994,,1.771,Lower
12/4/1994,,1.555,Lower
12/5/1994,,1.339,Lower
12/6/1994,,1.123,Lower
12/7/1994,,0.907,Lower
12/8/1994,,0.691,Lower
12/9/1994,,0.474,Lower
12/10/1994,,0.258,Lower
12/11/1994,,0.042,Lower
12/12/1994,,-0.174,Lower
12/13/1994,,-0.39,Lower
12/14/1994,,-0.204,Lower
12/15/1994,,0.326,Lower
12/16/1994,,0.857,Lower
12/17/1994,,1.388,Lower
12/18/1994,,1.918,Lower
12/19/1994,,2.449,Lower
12/20/1994,,2.98,Lower
12/21/1994,,3.51,Lower
12/22/1994,,4.041,Lower
12/23/1994,,4.571,Lower
12/24/1994,,5.102,Lower
12/25/1994,,5.633,Lower
12/26/1994,,6.163,Lower
12/27/1994,,6.694,Lower
12/28/1994,,7.225,Lower
12/29/1994,,7.755,Lower
12/30/1994,,8.286,Lower
12/31/1994,,8.817,Lower
1/1/1995,,9.347,Lower
1/2/1995,,9.878,Lower
1/3/1995,,10.409,Lower
1/4/1995,,10.939,Lower
1/5/1995,,11.47,Lower
1/6/1995,,12.001,Lower
1/7/1995,,12.531,Lower
1/8/1995,,13.062,Lower
1/9/1995,,13.593,Lower
1/10/1995,,13.963,Lower
1/11/1995,,14.222,Lower
1/12/1995,,14.481,Lower
1/13/1995,,14.74,Lower
1/14/1995,,14.999,Lower
1/15/1995,,15.259,Lower
1/16/1995,,15.518,Lower
1/17/1995,,15.777,Lower
1/18/1995,,16.036,Lower
1/19/1995,,16.295,Lower
1/20/1995,,16.554,Lower
1/21/1995,,16.813,Lower
1/22/1995,,17.072,Lower
1/23/1995,,17.332,Lower
1/24/1995,,17.591,Lower
1/25/1995,,17.85,Lower
1/26/1995,,18.109,Lower
1/27/1995,,18.368,Lower
1/28/1995,,18.627,Lower
1/29/1995,,18.886,Lower
1/30/1995,,19.146,Lower
1/31/1995,,19.405,Lower
2/1/1995,,19.664,Lower
2/2/1995,,19.923,Lower
2/3/1995,,20.182,Lower
2/4/1995,,20.371,Lower
2/5/1995,,20.51,Lower
2/6/1995,,20.649,Lower
2/7/1995,,20.788,Lower
2/8/1995,,20.927,Lower
2/9/1995,,21.065,Lower
2/10/1995,,21.204,Lower
2/11/1995,,21.343,Lower
2/12/1995,,21.482,Lower
2/13/1995,,21.621,Lower
2/14/1995,,21.76,Lower
2/15/1995,,21.899,Lower
2/16/1995,,22.038,Lower
2/17/1995,,22.176,Lower
2/18/1995,,22.315,Lower
2/19/1995,,22.454,Lower
2/20/1995,,22.593,Lower
2/21/1995,,22.732,Lower
2/22/1995,,22.871,Lower
2/23/1995,,23.01,Lower
2/24/1995,,23.149,Lower
2/25/1995,,23.287,Lower
2/26/1995,,23.426,Lower
2/27/1995,,23.565,Lower
2/28/1995,,23.72,Lower
3/1/1995,,23.899,Lower
3/2/1995,,24.079,Lower
3/3/1995,,24.259,Lower
3/4/1995,,24.438,Lower
3/5/1995,,24.618,Lower
3/6/1995,,24.797,Lower
3/7/1995,,24.977,Lower
3/8/1995,,25.156,Lower
3/9/1995,,25.336,Lower
3/10/1995,,25.516,Lower
3/11/1995,,25.695,Lower
3/12/1995,,25.875,Lower
3/13/1995,,26.054,Lower
3/14/1995,,26.234,Lower
3/15/1995,,26.413,Lower
3/16/1995,,26.593,Lower
3/17/1995,,26.773,Lower
3/18/1995,,26.952,Lower
3/19/1995,,27.132,Lower
3/20/1995,,27.311,Lower
3/21/1995,,27.491,Lower
3/22/1995,,27.67,Lower
3/23/1995,,27.85,Lower
3/24/1995,,28.03,Lower
3/25/1995,,27.907,Lower
3/26/1995,,27.539,Lower
3/27/1995,,27.172,Lower
3/28/1995,,26.804,Lower
3/29/1995,,26.437,Lower
3/30/1995,,26.069,Lower
3/31/1995,,25.701,Lower
4/1/1995,,25.334,Lower
4/2/1995,,24.966,Lower
4/3/1995,,24.599,Lower
4/4/1995,,24.231,Lower
4/5/1995,,23.863,Lower
4/6/1995,,23.496,Lower
4/7/1995,,23.128,Lower
4/8/1995,,22.76,Lower
4/9/1995,,22.393,Lower
4/10/1995,,22.025,Lower
4/11/1995,,21.658,Lower
4/12/1995,,21.29,Lower
4/13/1995,,20.922,Lower
4/14/1995,,20.555,Lower
4/15/1995,,20.187,Lower
4/16/1995,,19.82,Lower
4/17/1995,,19.452,Lower
4/18/1995,,19.084,Lower
4/19/1995,,18.717,Lower
4/20/1995,,18.09,Lower
4/21/1995,,17.129,Lower
4/22/1995,,16.168,Lower
4/23/1995,,15.207,Lower
4/24/1995,,14.246,Lower
4/25/1995,,13.285,Lower
4/26/1995,,12.324,Lower
4/27/1995,,11.364,Lower
4/28/1995,,10.403,Lower
4/29/1995,,9.442,Lower
4/30/1995,,8.481,Lower
5/1/1995,,7.52,Lower
5/2/1995,,6.559,Lower
5/3/1995,,5.598,Lower
5/4/1995,,4.637,Lower
5/5/1995,,3.677,Lower
5/6/1995,,2.716,Lower
5/7/1995,,1.755,Lower
5/8/1995,,0.794,Lower
5/9/1995,,-0.167,Lower
5/10/1995,,-1.128,Lower
5/11/1995,,-2.089,Lower
5/12/1995,,-3.05,Lower
5/13/1995,,-4.591,Lower
5/14/1995,,-6.623,Lower
5/15/1995,,-8.655,Lower
5/16/1995,,-10.687,Lower
5/17/1995,,-12.719,Lower
5/18/1995,,-14.751,Lower
5/19/1995,,-16.783,Lower
5/20/1995,,-18.815,Lower
