Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1905,0.07002182,0.07002182,0.07002182,0.07002182,0.07002182,0.07002182,04/19/2015,4.79172455,InSAR
12/01/1905,0.076775166,0.076775166,0.076775166,0.076775166,0.076775166,0.076775166,04/25/2015,4.795989642,InSAR
01/01/1906,0.077282226,0.077282226,0.077282226,0.077282226,0.077282226,0.077282226,05/01/2015,4.807800666,InSAR
02/01/1906,0.08220364,0.08220364,0.08220364,0.08220364,0.08220364,0.08220364,05/07/2015,4.819283606,InSAR
03/01/1906,0.085536165,0.085536165,0.085536165,0.085536165,0.085536165,0.085536165,05/13/2015,4.83109463,InSAR
04/01/1906,0.086710522,0.086710522,0.086710522,0.086710522,0.086710522,0.086710522,05/20/2015,4.843561822,InSAR
05/01/1906,0.089143135,0.089143135,0.089143135,0.089143135,0.089143135,0.089143135,05/26/2015,4.849467334,InSAR
06/01/1906,0.090680272,0.090680272,0.090680272,0.090680272,0.090680272,0.090680272,06/01/2015,4.85570093,InSAR
07/01/1906,0.089382677,0.089382677,0.089382677,0.089382677,0.089382677,0.089382677,06/07/2015,4.861606442,InSAR
08/01/1906,0.087016395,0.087016395,0.087016395,0.087016395,0.087016395,0.087016395,06/13/2015,4.866855786,InSAR
09/01/1906,0.097783991,0.097783991,0.097783991,0.097783991,0.097783991,0.097783991,06/19/2015,4.87046471,InSAR
10/01/1906,0.100611243,0.100611243,0.100611243,0.100611243,0.100611243,0.100611243,06/25/2015,4.871120878,InSAR
11/01/1906,0.107884185,0.107884185,0.107884185,0.107884185,0.107884185,0.107884185,07/01/2015,4.868168122,InSAR
12/01/1906,0.113249504,0.113249504,0.113249504,0.113249504,0.113249504,0.113249504,07/07/2015,4.865215366,InSAR
01/01/1907,0.117962923,0.117962923,0.117962923,0.117962923,0.117962923,0.117962923,07/13/2015,4.864231114,InSAR
02/01/1907,0.12678233,0.12678233,0.12678233,0.12678233,0.12678233,0.12678233,07/20/2015,4.865871534,InSAR
03/01/1907,0.136548221,0.136548221,0.136548221,0.136548221,0.136548221,0.136548221,07/26/2015,4.871448962,InSAR
04/01/1907,0.149162008,0.149162008,0.149162008,0.149162008,0.149162008,0.149162008,08/01/2015,4.876370222,InSAR
05/01/1907,0.152673613,0.152673613,0.152673613,0.152673613,0.152673613,0.152673613,08/07/2015,4.87538597,InSAR
06/01/1907,0.155810077,0.155810077,0.155810077,0.155810077,0.155810077,0.155810077,08/13/2015,4.876698306,InSAR
07/01/1907,0.153484688,0.153484688,0.153484688,0.153484688,0.153484688,0.153484688,08/20/2015,4.877354474,InSAR
08/01/1907,0.15705804,0.15705804,0.15705804,0.15705804,0.15705804,0.15705804,08/26/2015,4.87866681,InSAR
09/01/1907,0.160578769,0.160578769,0.160578769,0.160578769,0.160578769,0.160578769,09/01/2015,4.883259986,InSAR
10/01/1907,0.170196338,0.170196338,0.170196338,0.170196338,0.170196338,0.170196338,09/07/2015,4.886212742,InSAR
11/01/1907,0.176587588,0.176587588,0.176587588,0.176587588,0.176587588,0.176587588,09/13/2015,4.889165498,InSAR
12/01/1907,0.185116599,0.185116599,0.185116599,0.185116599,0.185116599,0.185116599,09/19/2015,4.889821666,InSAR
01/01/1908,0.193314309,0.193314309,0.193314309,0.193314309,0.193314309,0.193314309,09/25/2015,4.890805918,InSAR
02/01/1908,0.200370537,0.200370537,0.200370537,0.200370537,0.200370537,0.200370537,10/01/2015,4.889165498,InSAR
03/01/1908,0.211174392,0.211174392,0.211174392,0.211174392,0.211174392,0.211174392,10/07/2015,4.888837414,InSAR
04/01/1908,0.212141877,0.212141877,0.212141877,0.212141877,0.212141877,0.212141877,10/13/2015,4.888181246,InSAR
05/01/1908,0.215001352,0.215001352,0.215001352,0.215001352,0.215001352,0.215001352,10/20/2015,4.884900406,InSAR
06/01/1908,0.21971979,0.21971979,0.21971979,0.21971979,0.21971979,0.21971979,10/26/2015,4.88522849,InSAR
07/01/1908,0.226354299,0.226354299,0.226354299,0.226354299,0.226354299,0.226354299,11/01/2015,4.884244238,InSAR
08/01/1908,0.235123209,0.235123209,0.235123209,0.235123209,0.235123209,0.235123209,11/07/2015,4.884572322,InSAR
09/01/1908,0.24657302,0.24657302,0.24657302,0.24657302,0.24657302,0.24657302,11/13/2015,4.88522849,InSAR
10/01/1908,0.255231789,0.255231789,0.255231789,0.255231789,0.255231789,0.255231789,11/19/2015,4.89014975,InSAR
11/01/1908,0.262996262,0.262996262,0.262996262,0.262996262,0.262996262,0.262996262,11/25/2015,4.896055262,InSAR
12/01/1908,0.269085254,0.269085254,0.269085254,0.269085254,0.269085254,0.269085254,12/01/2015,4.897039514,InSAR
01/01/1909,0.279430378,0.279430378,0.279430378,0.279430378,0.279430378,0.279430378,12/07/2015,4.897039514,InSAR
02/01/1909,0.287640092,0.287640092,0.287640092,0.287640092,0.287640092,0.287640092,12/13/2015,4.894742926,InSAR
03/01/1909,0.296335687,0.296335687,0.296335687,0.296335687,0.296335687,0.296335687,12/20/2015,4.89343059,InSAR
04/01/1909,0.310661681,0.310661681,0.310661681,0.310661681,0.310661681,0.310661681,12/26/2015,4.89343059,InSAR
05/01/1909,0.319210273,0.319210273,0.319210273,0.319210273,0.319210273,0.319210273,01/01/2016,4.899664186,InSAR
06/01/1909,0.324734227,0.324734227,0.324734227,0.324734227,0.324734227,0.324734227,01/07/2016,4.904585446,InSAR
07/01/1909,0.329495416,0.329495416,0.329495416,0.329495416,0.329495416,0.329495416,01/13/2016,4.912131378,InSAR
08/01/1909,0.336699686,0.336699686,0.336699686,0.336699686,0.336699686,0.336699686,01/20/2016,4.909178622,InSAR
09/01/1909,0.340569621,0.340569621,0.340569621,0.340569621,0.340569621,0.340569621,01/26/2016,4.909178622,InSAR
10/01/1909,0.346574948,0.346574948,0.346574948,0.346574948,0.346574948,0.346574948,02/01/2016,4.917052638,InSAR
11/01/1909,0.351455282,0.351455282,0.351455282,0.351455282,0.351455282,0.351455282,02/07/2016,4.923286234,InSAR
12/01/1909,0.356294098,0.356294098,0.356294098,0.356294098,0.356294098,0.356294098,02/13/2016,4.924270486,InSAR
01/01/1910,0.366525432,0.366525432,0.366525432,0.366525432,0.366525432,0.366525432,02/18/2016,4.925254738,InSAR
02/01/1910,0.38085414,0.38085414,0.38085414,0.38085414,0.38085414,0.38085414,02/24/2016,4.923942402,InSAR
03/01/1910,0.388655098,0.388655098,0.388655098,0.388655098,0.388655098,0.388655098,03/01/2016,4.916724554,InSAR
04/01/1910,0.396230984,0.396230984,0.396230984,0.396230984,0.396230984,0.396230984,03/07/2016,4.917052638,InSAR
05/01/1910,0.401859139,0.401859139,0.401859139,0.401859139,0.401859139,0.401859139,03/13/2016,4.921973898,InSAR
06/01/1910,0.406835929,0.406835929,0.406835929,0.406835929,0.406835929,0.406835929,03/20/2016,4.923286234,InSAR
07/01/1910,0.410889649,0.410889649,0.410889649,0.410889649,0.410889649,0.410889649,03/26/2016,4.925582822,InSAR
08/01/1910,0.418822556,0.418822556,0.418822556,0.418822556,0.418822556,0.418822556,04/01/2016,4.925254738,InSAR
09/01/1910,0.425062193,0.425062193,0.425062193,0.425062193,0.425062193,0.425062193,04/07/2016,4.92459857,InSAR
10/01/1910,0.437722945,0.437722945,0.437722945,0.437722945,0.437722945,0.437722945,04/13/2016,4.922630066,InSAR
11/01/1910,0.44322319,0.44322319,0.44322319,0.44322319,0.44322319,0.44322319,04/19/2016,4.92295815,InSAR
12/01/1910,0.45134943,0.45134943,0.45134943,0.45134943,0.45134943,0.45134943,04/25/2016,4.925254738,InSAR
01/01/1911,0.458056722,0.458056722,0.458056722,0.458056722,0.458056722,0.458056722,05/01/2016,4.927551326,InSAR
02/01/1911,0.460530495,0.460530495,0.460530495,0.460530495,0.460530495,0.460530495,05/07/2016,4.92951983,InSAR
03/01/1911,0.46447987,0.46447987,0.46447987,0.46447987,0.46447987,0.46447987,05/13/2016,4.931816418,InSAR
04/01/1911,0.471845365,0.471845365,0.471845365,0.471845365,0.471845365,0.471845365,05/20/2016,4.937393846,InSAR
05/01/1911,0.476827652,0.476827652,0.476827652,0.476827652,0.476827652,0.476827652,05/26/2016,4.94264319,InSAR
06/01/1911,0.478390318,0.478390318,0.478390318,0.478390318,0.478390318,0.478390318,06/01/2016,4.945267862,InSAR
07/01/1911,0.47725221,0.47725221,0.47725221,0.47725221,0.47725221,0.47725221,06/07/2016,4.948876786,InSAR
08/01/1911,0.481642756,0.481642756,0.481642756,0.481642756,0.481642756,0.481642756,06/13/2016,4.950189122,InSAR
09/01/1911,0.482846667,0.482846667,0.482846667,0.482846667,0.482846667,0.482846667,06/19/2016,4.950189122,InSAR
10/01/1911,0.48631565,0.48631565,0.48631565,0.48631565,0.48631565,0.48631565,06/25/2016,4.949532954,InSAR
11/01/1911,0.48652239,0.48652239,0.48652239,0.48652239,0.48652239,0.48652239,07/01/2016,4.951173374,InSAR
12/01/1911,0.490369586,0.490369586,0.490369586,0.490369586,0.490369586,0.490369586,07/07/2016,4.953469962,InSAR
01/01/1912,0.496561996,0.496561996,0.496561996,0.496561996,0.496561996,0.496561996,07/13/2016,4.954782298,InSAR
02/01/1912,0.499145301,0.499145301,0.499145301,0.499145301,0.499145301,0.499145301,07/20/2016,4.954454214,InSAR
03/01/1912,0.502841377,0.502841377,0.502841377,0.502841377,0.502841377,0.502841377,07/26/2016,4.954782298,InSAR
04/01/1912,0.507659898,0.507659898,0.507659898,0.507659898,0.507659898,0.507659898,08/01/2016,4.954782298,InSAR
05/01/1912,0.513121281,0.513121281,0.513121281,0.513121281,0.513121281,0.513121281,08/07/2016,4.955438466,InSAR
06/01/1912,0.52030682,0.52030682,0.52030682,0.52030682,0.52030682,0.52030682,08/13/2016,4.95412613,InSAR
07/01/1912,0.526850181,0.526850181,0.526850181,0.526850181,0.526850181,0.526850181,08/20/2016,4.958391222,InSAR
08/01/1912,0.532394217,0.532394217,0.532394217,0.532394217,0.532394217,0.532394217,08/26/2016,4.95740697,InSAR
09/01/1912,0.540446106,0.540446106,0.540446106,0.540446106,0.540446106,0.540446106,09/01/2016,4.958719306,InSAR
10/01/1912,0.544670809,0.544670809,0.544670809,0.544670809,0.544670809,0.544670809,09/07/2016,4.95576655,InSAR
11/01/1912,0.551814448,0.551814448,0.551814448,0.551814448,0.551814448,0.551814448,09/13/2016,4.953141878,InSAR
12/01/1912,0.558101147,0.558101147,0.558101147,0.558101147,0.558101147,0.558101147,09/19/2016,4.949532954,InSAR
01/01/1913,0.56568872,0.56568872,0.56568872,0.56568872,0.56568872,0.56568872,09/25/2016,4.947892534,InSAR
02/01/1913,0.573303606,0.573303606,0.573303606,0.573303606,0.573303606,0.573303606,10/01/2016,4.944611694,InSAR
03/01/1913,0.574979233,0.574979233,0.574979233,0.574979233,0.574979233,0.574979233,10/07/2016,4.94100277,InSAR
04/01/1913,0.575681908,0.575681908,0.575681908,0.575681908,0.575681908,0.575681908,10/13/2016,4.94100277,InSAR
05/01/1913,0.579958924,0.579958924,0.579958924,0.579958924,0.579958924,0.579958924,10/20/2016,4.940674686,InSAR
06/01/1913,0.583142889,0.583142889,0.583142889,0.583142889,0.583142889,0.583142889,10/26/2016,4.943955526,InSAR
07/01/1913,0.5859786,0.5859786,0.5859786,0.5859786,0.5859786,0.5859786,11/01/2016,4.948220618,InSAR
08/01/1913,0.594472317,0.594472317,0.594472317,0.594472317,0.594472317,0.594472317,11/07/2016,4.953141878,InSAR
09/01/1913,0.597070077,0.597070077,0.597070077,0.597070077,0.597070077,0.597070077,11/13/2016,4.952813794,InSAR
10/01/1913,0.594775133,0.594775133,0.594775133,0.594775133,0.594775133,0.594775133,11/19/2016,4.949861038,InSAR
11/01/1913,0.598863369,0.598863369,0.598863369,0.598863369,0.598863369,0.598863369,11/25/2016,4.948220618,InSAR
12/01/1913,0.600238202,0.600238202,0.600238202,0.600238202,0.600238202,0.600238202,12/01/2016,4.948220618,InSAR
01/01/1914,0.608325328,0.608325328,0.608325328,0.608325328,0.608325328,0.608325328,12/07/2016,4.946908282,InSAR
02/01/1914,0.620626892,0.620626892,0.620626892,0.620626892,0.620626892,0.620626892,12/13/2016,4.946252114,InSAR
03/01/1914,0.625918551,0.625918551,0.625918551,0.625918551,0.625918551,0.625918551,12/20/2016,4.945267862,InSAR
04/01/1914,0.625794251,0.625794251,0.625794251,0.625794251,0.625794251,0.625794251,12/26/2016,4.943299358,InSAR
05/01/1914,0.628070306,0.628070306,0.628070306,0.628070306,0.628070306,0.628070306,01/01/2017,4.94428361,InSAR
06/01/1914,0.63713386,0.63713386,0.63713386,0.63713386,0.63713386,0.63713386,01/07/2017,4.946580198,InSAR
07/01/1914,0.644981869,0.644981869,0.644981869,0.644981869,0.644981869,0.644981869,01/13/2017,4.946908282,InSAR
08/01/1914,0.651651578,0.651651578,0.651651578,0.651651578,0.651651578,0.651651578,01/20/2017,4.949532954,InSAR
09/01/1914,0.660828362,0.660828362,0.660828362,0.660828362,0.660828362,0.660828362,01/26/2017,4.95084529,InSAR
10/01/1914,0.669285672,0.669285672,0.669285672,0.669285672,0.669285672,0.669285672,02/01/2017,4.961343978,InSAR
11/01/1914,0.672512649,0.672512649,0.672512649,0.672512649,0.672512649,0.672512649,02/07/2017,4.959375474,InSAR
12/01/1914,0.675248702,0.675248702,0.675248702,0.675248702,0.675248702,0.675248702,02/12/2017,4.961343978,InSAR
01/01/1915,0.676936551,0.676936551,0.676936551,0.676936551,0.676936551,0.676936551,02/18/2017,4.959375474,InSAR
02/01/1915,0.680212131,0.680212131,0.680212131,0.680212131,0.680212131,0.680212131,02/23/2017,4.958719306,InSAR
03/01/1915,0.681360981,0.681360981,0.681360981,0.681360981,0.681360981,0.681360981,03/01/2017,4.960359726,InSAR
04/01/1915,0.685985,0.685985,0.685985,0.685985,0.685985,0.685985,03/07/2017,4.956094634,InSAR
05/01/1915,0.682923993,0.682923993,0.682923993,0.682923993,0.682923993,0.682923993,03/13/2017,4.960031642,InSAR
06/01/1915,0.688243832,0.688243832,0.688243832,0.688243832,0.688243832,0.688243832,03/20/2017,4.963312482,InSAR
07/01/1915,0.692312381,0.692312381,0.692312381,0.692312381,0.692312381,0.692312381,03/26/2017,4.962656314,InSAR
08/01/1915,0.694414975,0.694414975,0.694414975,0.694414975,0.694414975,0.694414975,04/01/2017,4.960359726,InSAR
09/01/1915,0.696199666,0.696199666,0.696199666,0.696199666,0.696199666,0.696199666,04/07/2017,4.963640566,InSAR
10/01/1915,0.697052811,0.697052811,0.697052811,0.697052811,0.697052811,0.697052811,04/13/2017,4.969217994,InSAR
11/01/1915,0.698904191,0.698904191,0.698904191,0.698904191,0.698904191,0.698904191,04/19/2017,4.972826918,InSAR
12/01/1915,0.699425692,0.699425692,0.699425692,0.699425692,0.699425692,0.699425692,04/25/2017,4.97381117,InSAR
01/01/1916,0.704011042,0.704011042,0.704011042,0.704011042,0.704011042,0.704011042,05/01/2017,4.97545159,InSAR
02/01/1916,0.710307395,0.710307395,0.710307395,0.710307395,0.710307395,0.710307395,05/07/2017,4.975779674,InSAR
03/01/1916,0.714443022,0.714443022,0.714443022,0.714443022,0.714443022,0.714443022,05/13/2017,4.97545159,InSAR
04/01/1916,0.718031115,0.718031115,0.718031115,0.718031115,0.718031115,0.718031115,05/20/2017,4.97381117,InSAR
05/01/1916,0.720510054,0.720510054,0.720510054,0.720510054,0.720510054,0.720510054,05/26/2017,4.971842666,InSAR
06/01/1916,0.725326826,0.725326826,0.725326826,0.725326826,0.725326826,0.725326826,06/01/2017,4.962984398,InSAR
07/01/1916,0.726648605,0.726648605,0.726648605,0.726648605,0.726648605,0.726648605,06/07/2017,4.956422718,InSAR
08/01/1916,0.734244836,0.734244836,0.734244836,0.734244836,0.734244836,0.734244836,06/13/2017,4.956094634,InSAR
09/01/1916,0.732532491,0.732532491,0.732532491,0.732532491,0.732532491,0.732532491,06/19/2017,4.957735054,InSAR
10/01/1916,0.737797346,0.737797346,0.737797346,0.737797346,0.737797346,0.737797346,06/25/2017,4.960031642,InSAR
11/01/1916,0.743153183,0.743153183,0.743153183,0.743153183,0.743153183,0.743153183,07/01/2017,4.962656314,InSAR
12/01/1916,0.745183423,0.745183423,0.745183423,0.745183423,0.745183423,0.745183423,07/07/2017,4.963312482,InSAR
01/01/1917,0.746999421,0.746999421,0.746999421,0.746999421,0.746999421,0.746999421,07/13/2017,4.96560907,InSAR
02/01/1917,0.747692646,0.747692646,0.747692646,0.747692646,0.747692646,0.747692646,07/20/2017,4.96724949,InSAR
03/01/1917,0.746659913,0.746659913,0.746659913,0.746659913,0.746659913,0.746659913,07/26/2017,4.967577574,InSAR
04/01/1917,0.750235904,0.750235904,0.750235904,0.750235904,0.750235904,0.750235904,08/01/2017,4.969546078,InSAR
05/01/1917,0.752479513,0.752479513,0.752479513,0.752479513,0.752479513,0.752479513,08/07/2017,4.971186498,InSAR
06/01/1917,0.75448532,0.75448532,0.75448532,0.75448532,0.75448532,0.75448532,08/13/2017,4.972498834,InSAR
07/01/1917,0.755777515,0.755777515,0.755777515,0.755777515,0.755777515,0.755777515,08/20/2017,4.972498834,InSAR
08/01/1917,0.758690836,0.758690836,0.758690836,0.758690836,0.758690836,0.758690836,08/26/2017,4.96724949,InSAR
09/01/1917,0.756771784,0.756771784,0.756771784,0.756771784,0.756771784,0.756771784,09/01/2017,4.96232823,InSAR
10/01/1917,0.758850519,0.758850519,0.758850519,0.758850519,0.758850519,0.758850519,09/07/2017,4.959703558,InSAR
11/01/1917,0.759256007,0.759256007,0.759256007,0.759256007,0.759256007,0.759256007,09/13/2017,4.955110382,InSAR
12/01/1917,0.760872477,0.760872477,0.760872477,0.760872477,0.760872477,0.760872477,09/19/2017,4.948876786,InSAR
01/01/1918,0.757294694,0.757294694,0.757294694,0.757294694,0.757294694,0.757294694,09/25/2017,4.947236366,InSAR
02/01/1918,0.755885243,0.755885243,0.755885243,0.755885243,0.755885243,0.755885243,10/01/2017,4.947892534,InSAR
03/01/1918,0.757203961,0.757203961,0.757203961,0.757203961,0.757203961,0.757203961,10/07/2017,4.951501458,InSAR
04/01/1918,0.752864362,0.752864362,0.752864362,0.752864362,0.752864362,0.752864362,10/13/2017,4.95084529,InSAR
05/01/1918,0.754826067,0.754826067,0.754826067,0.754826067,0.754826067,0.754826067,10/20/2017,4.95084529,InSAR
06/01/1918,0.757635603,0.757635603,0.757635603,0.757635603,0.757635603,0.757635603,10/26/2017,4.953798046,InSAR
07/01/1918,0.753317176,0.753317176,0.753317176,0.753317176,0.753317176,0.753317176,11/01/2017,4.959375474,InSAR
08/01/1918,0.752223889,0.752223889,0.752223889,0.752223889,0.752223889,0.752223889,11/07/2017,4.959375474,InSAR
09/01/1918,0.74473693,0.74473693,0.74473693,0.74473693,0.74473693,0.74473693,11/13/2017,4.958391222,InSAR
10/01/1918,0.74970524,0.74970524,0.74970524,0.74970524,0.74970524,0.74970524,11/19/2017,4.954782298,InSAR
11/01/1918,0.755076463,0.755076463,0.755076463,0.755076463,0.755076463,0.755076463,11/25/2017,4.948876786,InSAR
12/01/1918,0.760751687,0.760751687,0.760751687,0.760751687,0.760751687,0.760751687,12/01/2017,4.946252114,InSAR
01/01/1919,0.763526123,0.763526123,0.763526123,0.763526123,0.763526123,0.763526123,12/07/2017,4.946252114,InSAR
02/01/1919,0.763030778,0.763030778,0.763030778,0.763030778,0.763030778,0.763030778,12/13/2017,4.946252114,InSAR
03/01/1919,0.769877857,0.769877857,0.769877857,0.769877857,0.769877857,0.769877857,12/20/2017,4.946580198,InSAR
04/01/1919,0.775090973,0.775090973,0.775090973,0.775090973,0.775090973,0.775090973,12/26/2017,4.948220618,InSAR
05/01/1919,0.776073034,0.776073034,0.776073034,0.776073034,0.776073034,0.776073034,01/01/2018,4.94592403,InSAR
06/01/1919,0.772639292,0.772639292,0.772639292,0.772639292,0.772639292,0.772639292,01/07/2018,4.948876786,InSAR
07/01/1919,0.778315529,0.778315529,0.778315529,0.778315529,0.778315529,0.778315529,01/13/2018,4.95084529,InSAR
08/01/1919,0.787388533,0.787388533,0.787388533,0.787388533,0.787388533,0.787388533,01/20/2018,4.950517206,InSAR
09/01/1919,0.79084577,0.79084577,0.79084577,0.79084577,0.79084577,0.79084577,01/26/2018,4.948548702,InSAR
10/01/1919,0.79607742,0.79607742,0.79607742,0.79607742,0.79607742,0.79607742,02/01/2018,4.948220618,InSAR
11/01/1919,0.802647623,0.802647623,0.802647623,0.802647623,0.802647623,0.802647623,02/07/2018,4.946252114,InSAR
