Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1922,0.162401383,0.162401383,0.162401383,0.162401383,0.162401383,0.162401383,02/01/2007,9.191926814,InSAR
11/01/1922,0.171811103,0.171811103,0.171811103,0.171811103,0.171811103,0.171811103,08/01/2007,9.349407134,InSAR
12/01/1922,0.179072859,0.179072859,0.179072859,0.179072859,0.179072859,0.179072859,09/01/2007,9.363514746,InSAR
01/01/1923,0.188565489,0.188565489,0.188565489,0.188565489,0.188565489,0.188565489,02/01/2008,9.283134166,InSAR
02/01/1923,0.203984905,0.203984905,0.203984905,0.203984905,0.203984905,0.203984905,03/01/2008,9.282149914,InSAR
03/01/1923,0.216157532,0.216157532,0.216157532,0.216157532,0.216157532,0.216157532,05/01/2009,9.425194538,InSAR
04/01/1923,0.227801845,0.227801845,0.227801845,0.227801845,0.227801845,0.227801845,06/01/2009,9.459971442,InSAR
05/01/1923,0.237250191,0.237250191,0.237250191,0.237250191,0.237250191,0.237250191,07/01/2009,9.494748346,InSAR
06/01/1923,0.249216947,0.249216947,0.249216947,0.249216947,0.249216947,0.249216947,08/01/2009,9.528540998,InSAR
07/01/1923,0.255377983,0.255377983,0.255377983,0.255377983,0.255377983,0.255377983,09/01/2009,9.543960946,InSAR
08/01/1923,0.264308147,0.264308147,0.264308147,0.264308147,0.264308147,0.264308147,10/01/2009,9.537399266,InSAR
09/01/1923,0.278337687,0.278337687,0.278337687,0.278337687,0.278337687,0.278337687,11/01/2009,9.521651234,InSAR
10/01/1923,0.286644684,0.286644684,0.286644684,0.286644684,0.286644684,0.286644684,12/01/2009,9.499341522,InSAR
11/01/1923,0.299155964,0.299155964,0.299155964,0.299155964,0.299155964,0.299155964,01/01/2010,9.47539139,InSAR
12/01/1923,0.307941219,0.307941219,0.307941219,0.307941219,0.307941219,0.307941219,02/01/2010,9.447832334,InSAR
01/01/1924,0.318670218,0.318670218,0.318670218,0.318670218,0.318670218,0.318670218,03/01/2010,9.436677478,InSAR
02/01/1924,0.318866765,0.318866765,0.318866765,0.318866765,0.318866765,0.318866765,04/01/2010,9.43602131,InSAR
03/01/1924,0.327021267,0.327021267,0.327021267,0.327021267,0.327021267,0.327021267,05/01/2010,9.453081678,InSAR
04/01/1924,0.330053521,0.330053521,0.330053521,0.330053521,0.330053521,0.330053521,06/01/2010,9.489170918,InSAR
05/01/1924,0.335812542,0.335812542,0.335812542,0.335812542,0.335812542,0.335812542,05/20/2015,9.319969634,InSAR
06/01/1924,0.344702982,0.344702982,0.344702982,0.344702982,0.344702982,0.344702982,05/26/2015,9.32948407,InSAR
07/01/1924,0.352328372,0.352328372,0.352328372,0.352328372,0.352328372,0.352328372,06/01/2015,9.338670422,InSAR
08/01/1924,0.364988849,0.364988849,0.364988849,0.364988849,0.364988849,0.364988849,06/07/2015,9.346216354,InSAR
09/01/1924,0.365705661,0.365705661,0.365705661,0.365705661,0.365705661,0.365705661,06/13/2015,9.35409037,InSAR
10/01/1924,0.362036367,0.362036367,0.362036367,0.362036367,0.362036367,0.362036367,06/19/2015,9.353762286,InSAR
11/01/1924,0.364855874,0.364855874,0.364855874,0.364855874,0.364855874,0.364855874,06/25/2015,9.35244995,InSAR
12/01/1924,0.36807186,0.36807186,0.36807186,0.36807186,0.36807186,0.36807186,07/01/2015,9.359667798,InSAR
01/01/1925,0.381107299,0.381107299,0.381107299,0.381107299,0.381107299,0.381107299,07/07/2015,9.365901394,InSAR
02/01/1925,0.381646069,0.381646069,0.381646069,0.381646069,0.381646069,0.381646069,07/13/2015,9.371478822,InSAR
03/01/1925,0.381265879,0.381265879,0.381265879,0.381265879,0.381265879,0.381265879,07/20/2015,9.378368586,InSAR
04/01/1925,0.384744042,0.384744042,0.384744042,0.384744042,0.384744042,0.384744042,07/26/2015,9.383946014,InSAR
05/01/1925,0.384920651,0.384920651,0.384920651,0.384920651,0.384920651,0.384920651,08/01/2015,9.389195358,InSAR
06/01/1925,0.39078481,0.39078481,0.39078481,0.39078481,0.39078481,0.39078481,08/07/2015,9.392804282,InSAR
07/01/1925,0.388565818,0.388565818,0.388565818,0.388565818,0.388565818,0.388565818,08/13/2015,9.40002213,InSAR
08/01/1925,0.393009519,0.393009519,0.393009519,0.393009519,0.393009519,0.393009519,08/20/2015,9.40986465,InSAR
09/01/1925,0.406443623,0.406443623,0.406443623,0.406443623,0.406443623,0.406443623,08/26/2015,9.41642633,InSAR
10/01/1925,0.41593091,0.41593091,0.41593091,0.41593091,0.41593091,0.41593091,09/01/2015,9.422331842,InSAR
11/01/1925,0.424977108,0.424977108,0.424977108,0.424977108,0.424977108,0.424977108,09/07/2015,9.429221606,InSAR
12/01/1925,0.426258254,0.426258254,0.426258254,0.426258254,0.426258254,0.426258254,09/13/2015,9.43775179,InSAR
01/01/1926,0.442420833,0.442420833,0.442420833,0.442420833,0.442420833,0.442420833,09/19/2015,9.44103263,InSAR
02/01/1926,0.4543538,0.4543538,0.4543538,0.4543538,0.4543538,0.4543538,09/25/2015,9.44103263,InSAR
03/01/1926,0.455825938,0.455825938,0.455825938,0.455825938,0.455825938,0.455825938,10/01/2015,9.439720294,InSAR
04/01/1926,0.46222123,0.46222123,0.46222123,0.46222123,0.46222123,0.46222123,10/07/2015,9.441688798,InSAR
05/01/1926,0.463115525,0.463115525,0.463115525,0.463115525,0.463115525,0.463115525,10/13/2015,9.440048378,InSAR
06/01/1926,0.466589203,0.466589203,0.466589203,0.466589203,0.466589203,0.466589203,10/20/2015,9.43283053,InSAR
07/01/1926,0.472965821,0.472965821,0.472965821,0.472965821,0.472965821,0.472965821,10/26/2015,9.429877774,InSAR
08/01/1926,0.476363871,0.476363871,0.476363871,0.476363871,0.476363871,0.476363871,11/01/2015,9.425940766,InSAR
09/01/1926,0.490337925,0.490337925,0.490337925,0.490337925,0.490337925,0.490337925,11/07/2015,9.42626885,InSAR
10/01/1926,0.492139689,0.492139689,0.492139689,0.492139689,0.492139689,0.492139689,11/13/2015,9.428565438,InSAR
11/01/1926,0.502385465,0.502385465,0.502385465,0.502385465,0.502385465,0.502385465,11/19/2015,9.42954969,InSAR
12/01/1926,0.505991385,0.505991385,0.505991385,0.505991385,0.505991385,0.505991385,11/25/2015,9.428565438,InSAR
01/01/1927,0.512932671,0.512932671,0.512932671,0.512932671,0.512932671,0.512932671,12/01/2015,9.425284598,InSAR
02/01/1927,0.52143576,0.52143576,0.52143576,0.52143576,0.52143576,0.52143576,12/07/2015,9.422331842,InSAR
03/01/1927,0.534058304,0.534058304,0.534058304,0.534058304,0.534058304,0.534058304,12/13/2015,9.414457826,InSAR
04/01/1927,0.550294364,0.550294364,0.550294364,0.550294364,0.550294364,0.550294364,12/20/2015,9.405599558,InSAR
05/01/1927,0.564214203,0.564214203,0.564214203,0.564214203,0.564214203,0.564214203,12/26/2015,9.397725542,InSAR
06/01/1927,0.57653482,0.57653482,0.57653482,0.57653482,0.57653482,0.57653482,01/01/2016,9.396085122,InSAR
07/01/1927,0.583778361,0.583778361,0.583778361,0.583778361,0.583778361,0.583778361,01/07/2016,9.392148114,InSAR
08/01/1927,0.596082883,0.596082883,0.596082883,0.596082883,0.596082883,0.596082883,01/13/2016,9.39182003,InSAR
09/01/1927,0.609904648,0.609904648,0.609904648,0.609904648,0.609904648,0.609904648,01/20/2016,9.38361793,InSAR
10/01/1927,0.619548808,0.619548808,0.619548808,0.619548808,0.619548808,0.619548808,01/26/2016,9.38033709,InSAR
11/01/1927,0.623748679,0.623748679,0.623748679,0.623748679,0.623748679,0.623748679,02/01/2016,9.377712418,InSAR
12/01/1927,0.63002833,0.63002833,0.63002833,0.63002833,0.63002833,0.63002833,02/07/2016,9.373119242,InSAR
01/01/1928,0.627947861,0.627947861,0.627947861,0.627947861,0.627947861,0.627947861,02/13/2016,9.365901394,InSAR
02/01/1928,0.635181824,0.635181824,0.635181824,0.635181824,0.635181824,0.635181824,02/18/2016,9.359995882,InSAR
03/01/1928,0.635401912,0.635401912,0.635401912,0.635401912,0.635401912,0.635401912,02/24/2016,9.356715042,InSAR
04/01/1928,0.640519044,0.640519044,0.640519044,0.640519044,0.640519044,0.640519044,03/01/2016,9.349497194,InSAR
05/01/1928,0.643378198,0.643378198,0.643378198,0.643378198,0.643378198,0.643378198,03/07/2016,9.345560186,InSAR
06/01/1928,0.652487789,0.652487789,0.652487789,0.652487789,0.652487789,0.652487789,03/13/2016,9.344575934,InSAR
07/01/1928,0.660011094,0.660011094,0.660011094,0.660011094,0.660011094,0.660011094,03/20/2016,9.341951262,InSAR
08/01/1928,0.660298188,0.660298188,0.660298188,0.660298188,0.660298188,0.660298188,03/26/2016,9.341623178,InSAR
09/01/1928,0.667600666,0.667600666,0.667600666,0.667600666,0.667600666,0.667600666,04/01/2016,9.34424785,InSAR
10/01/1928,0.673713608,0.673713608,0.673713608,0.673713608,0.673713608,0.673713608,04/07/2016,9.34588827,InSAR
11/01/1928,0.683639309,0.683639309,0.683639309,0.683639309,0.683639309,0.683639309,04/13/2016,9.345232102,InSAR
12/01/1928,0.688495334,0.688495334,0.688495334,0.688495334,0.688495334,0.688495334,04/19/2016,9.345560186,InSAR
01/01/1929,0.690634808,0.690634808,0.690634808,0.690634808,0.690634808,0.690634808,04/25/2016,9.348184858,InSAR
02/01/1929,0.698293687,0.698293687,0.698293687,0.698293687,0.698293687,0.698293687,05/01/2016,9.350481446,InSAR
03/01/1929,0.702924023,0.702924023,0.702924023,0.702924023,0.702924023,0.702924023,05/07/2016,9.358355462,InSAR
04/01/1929,0.717673135,0.717673135,0.717673135,0.717673135,0.717673135,0.717673135,05/13/2016,9.366229478,InSAR
05/01/1929,0.726163929,0.726163929,0.726163929,0.726163929,0.726163929,0.726163929,05/20/2016,9.374759662,InSAR
06/01/1929,0.737528016,0.737528016,0.737528016,0.737528016,0.737528016,0.737528016,05/26/2016,9.382305594,InSAR
07/01/1929,0.742836855,0.742836855,0.742836855,0.742836855,0.742836855,0.742836855,06/01/2016,9.38853919,InSAR
08/01/1929,0.75090401,0.75090401,0.75090401,0.75090401,0.75090401,0.75090401,06/07/2016,9.396413206,InSAR
09/01/1929,0.755470737,0.755470737,0.755470737,0.755470737,0.755470737,0.755470737,06/13/2016,9.40166255,InSAR
10/01/1929,0.767674109,0.767674109,0.767674109,0.767674109,0.767674109,0.767674109,06/19/2016,9.405927642,InSAR
11/01/1929,0.78413589,0.78413589,0.78413589,0.78413589,0.78413589,0.78413589,06/25/2016,9.409208482,InSAR
12/01/1929,0.788864831,0.788864831,0.788864831,0.788864831,0.788864831,0.788864831,07/01/2016,9.415113994,InSAR
01/01/1930,0.791014051,0.791014051,0.791014051,0.791014051,0.791014051,0.791014051,07/07/2016,9.424300346,InSAR
02/01/1930,0.798576192,0.798576192,0.798576192,0.798576192,0.798576192,0.798576192,07/13/2016,9.432174362,InSAR
03/01/1930,0.810432994,0.810432994,0.810432994,0.810432994,0.810432994,0.810432994,07/20/2016,9.440376462,InSAR
04/01/1930,0.807028687,0.807028687,0.807028687,0.807028687,0.807028687,0.807028687,07/26/2016,9.447922394,InSAR
05/01/1930,0.795933223,0.795933223,0.795933223,0.795933223,0.795933223,0.795933223,08/01/2016,9.455140242,InSAR
06/01/1930,0.78294914,0.78294914,0.78294914,0.78294914,0.78294914,0.78294914,08/07/2016,9.463670426,InSAR
07/01/1930,0.774726601,0.774726601,0.774726601,0.774726601,0.774726601,0.774726601,08/13/2016,9.469904022,InSAR
08/01/1930,0.764655287,0.764655287,0.764655287,0.764655287,0.764655287,0.764655287,08/20/2016,9.481715046,InSAR
09/01/1930,0.757624221,0.757624221,0.757624221,0.757624221,0.757624221,0.757624221,08/26/2016,9.485652054,InSAR
10/01/1930,0.744070358,0.744070358,0.744070358,0.744070358,0.744070358,0.744070358,09/01/2016,9.49188565,InSAR
11/01/1930,0.734731632,0.734731632,0.734731632,0.734731632,0.734731632,0.734731632,09/07/2016,9.493854154,InSAR
12/01/1930,0.728283367,0.728283367,0.728283367,0.728283367,0.728283367,0.728283367,09/13/2016,9.493854154,InSAR
01/01/1931,0.727692584,0.727692584,0.727692584,0.727692584,0.727692584,0.727692584,09/19/2016,9.491229482,InSAR
02/01/1931,0.726260796,0.726260796,0.726260796,0.726260796,0.726260796,0.726260796,09/25/2016,9.491229482,InSAR
03/01/1931,0.716990752,0.716990752,0.716990752,0.716990752,0.716990752,0.716990752,10/01/2016,9.489917146,InSAR
04/01/1931,0.716085776,0.716085776,0.716085776,0.716085776,0.716085776,0.716085776,10/07/2016,9.489260978,InSAR
05/01/1931,0.716490275,0.716490275,0.716490275,0.716490275,0.716490275,0.716490275,10/13/2016,9.49352607,InSAR
06/01/1931,0.726923628,0.726923628,0.726923628,0.726923628,0.726923628,0.726923628,10/20/2016,9.492869902,InSAR
07/01/1931,0.728783082,0.728783082,0.728783082,0.728783082,0.728783082,0.728783082,10/26/2016,9.49188565,InSAR
08/01/1931,0.736409143,0.736409143,0.736409143,0.736409143,0.736409143,0.736409143,11/01/2016,9.492869902,InSAR
09/01/1931,0.740159486,0.740159486,0.740159486,0.740159486,0.740159486,0.740159486,11/07/2016,9.494510322,InSAR
10/01/1931,0.745302093,0.745302093,0.745302093,0.745302093,0.745302093,0.745302093,11/13/2016,9.492213734,InSAR
11/01/1931,0.743918301,0.743918301,0.743918301,0.743918301,0.743918301,0.743918301,11/19/2016,9.487948642,InSAR
12/01/1931,0.745200837,0.745200837,0.745200837,0.745200837,0.745200837,0.745200837,11/25/2016,9.482699298,InSAR
01/01/1932,0.747789416,0.747789416,0.747789416,0.747789416,0.747789416,0.747789416,12/01/2016,9.477778038,InSAR
02/01/1932,0.754480749,0.754480749,0.754480749,0.754480749,0.754480749,0.754480749,12/07/2016,9.472528694,InSAR
03/01/1932,0.756347563,0.756347563,0.756347563,0.756347563,0.756347563,0.756347563,12/13/2016,9.468263602,InSAR
04/01/1932,0.768141099,0.768141099,0.768141099,0.768141099,0.768141099,0.768141099,12/20/2016,9.462030006,InSAR
05/01/1932,0.777600049,0.777600049,0.777600049,0.777600049,0.777600049,0.777600049,12/26/2016,9.454812158,InSAR
06/01/1932,0.788293977,0.788293977,0.788293977,0.788293977,0.788293977,0.788293977,01/01/2017,9.447922394,InSAR
07/01/1932,0.79591748,0.79591748,0.79591748,0.79591748,0.79591748,0.79591748,01/07/2017,9.441688798,InSAR
08/01/1932,0.802629789,0.802629789,0.802629789,0.802629789,0.802629789,0.802629789,01/13/2017,9.431518194,InSAR
09/01/1932,0.81489947,0.81489947,0.81489947,0.81489947,0.81489947,0.81489947,01/20/2017,9.428893522,InSAR
10/01/1932,0.825192395,0.825192395,0.825192395,0.825192395,0.825192395,0.825192395,01/26/2017,9.425284598,InSAR
11/01/1932,0.837149912,0.837149912,0.837149912,0.837149912,0.837149912,0.837149912,02/01/2017,9.429221606,InSAR
12/01/1932,0.843248089,0.843248089,0.843248089,0.843248089,0.843248089,0.843248089,02/07/2017,9.423644178,InSAR
01/01/1933,0.844373996,0.844373996,0.844373996,0.844373996,0.844373996,0.844373996,02/12/2017,9.422003758,InSAR
02/01/1933,0.851792318,0.851792318,0.851792318,0.851792318,0.851792318,0.851792318,02/18/2017,9.416754414,InSAR
03/01/1933,0.849558113,0.849558113,0.849558113,0.849558113,0.849558113,0.849558113,02/23/2017,9.41150507,InSAR
04/01/1933,0.852187668,0.852187668,0.852187668,0.852187668,0.852187668,0.852187668,03/01/2017,9.409536566,InSAR
05/01/1933,0.871406037,0.871406037,0.871406037,0.871406037,0.871406037,0.871406037,03/07/2017,9.40494339,InSAR
06/01/1933,0.874824513,0.874824513,0.874824513,0.874824513,0.874824513,0.874824513,03/13/2017,9.405599558,InSAR
07/01/1933,0.886278487,0.886278487,0.886278487,0.886278487,0.886278487,0.886278487,03/20/2017,9.401006382,InSAR
08/01/1933,0.892683421,0.892683421,0.892683421,0.892683421,0.892683421,0.892683421,03/26/2017,9.39838171,InSAR
09/01/1933,0.899060199,0.899060199,0.899060199,0.899060199,0.899060199,0.899060199,04/01/2017,9.39510087,InSAR
10/01/1933,0.909417551,0.909417551,0.909417551,0.909417551,0.909417551,0.909417551,04/07/2017,9.398053626,InSAR
11/01/1933,0.909922386,0.909922386,0.909922386,0.909922386,0.909922386,0.909922386,04/13/2017,9.405599558,InSAR
12/01/1933,0.921332583,0.921332583,0.921332583,0.921332583,0.921332583,0.921332583,04/19/2017,9.409208482,InSAR
01/01/1934,0.926938531,0.926938531,0.926938531,0.926938531,0.926938531,0.926938531,04/25/2017,9.412489322,InSAR
02/01/1934,0.931234405,0.931234405,0.931234405,0.931234405,0.931234405,0.931234405,05/01/2017,9.418394834,InSAR
03/01/1934,0.935837342,0.935837342,0.935837342,0.935837342,0.935837342,0.935837342,05/07/2017,9.421675674,InSAR
04/01/1934,0.943670603,0.943670603,0.943670603,0.943670603,0.943670603,0.943670603,05/13/2017,9.425612682,InSAR
05/01/1934,0.947585164,0.947585164,0.947585164,0.947585164,0.947585164,0.947585164,05/20/2017,9.430533942,InSAR
06/01/1934,0.94252443,0.94252443,0.94252443,0.94252443,0.94252443,0.94252443,05/26/2017,9.43283053,InSAR
07/01/1934,0.948680823,0.948680823,0.948680823,0.948680823,0.948680823,0.948680823,06/01/2017,9.433486698,InSAR
08/01/1934,0.945727234,0.945727234,0.945727234,0.945727234,0.945727234,0.945727234,06/07/2017,9.437095622,InSAR
09/01/1934,0.942646968,0.942646968,0.942646968,0.942646968,0.942646968,0.942646968,06/13/2017,9.44431347,InSAR
10/01/1934,0.945162902,0.945162902,0.945162902,0.945162902,0.945162902,0.945162902,06/19/2017,9.45251557,InSAR
11/01/1934,0.9469274,0.9469274,0.9469274,0.9469274,0.9469274,0.9469274,06/25/2017,9.46235809,InSAR
12/01/1934,0.949090131,0.949090131,0.949090131,0.949090131,0.949090131,0.949090131,07/01/2017,9.47220061,InSAR
01/01/1935,0.959227566,0.959227566,0.959227566,0.959227566,0.959227566,0.959227566,07/07/2017,9.481058878,InSAR
02/01/1935,0.961760405,0.961760405,0.961760405,0.961760405,0.961760405,0.961760405,07/13/2017,9.489917146,InSAR
03/01/1935,0.966881476,0.966881476,0.966881476,0.966881476,0.966881476,0.966881476,07/20/2017,9.501400086,InSAR
04/01/1935,0.978646766,0.978646766,0.978646766,0.978646766,0.978646766,0.978646766,07/26/2017,9.510258354,InSAR
05/01/1935,0.989345822,0.989345822,0.989345822,0.989345822,0.989345822,0.989345822,08/01/2017,9.520428958,InSAR
06/01/1935,0.992833277,0.992833277,0.992833277,0.992833277,0.992833277,0.992833277,08/07/2017,9.529943394,InSAR
07/01/1935,1.002872166,1.002872166,1.002872166,1.002872166,1.002872166,1.002872166,08/13/2017,9.535192738,InSAR
08/01/1935,1.014145288,1.014145288,1.014145288,1.014145288,1.014145288,1.014145288,08/20/2017,9.540442082,InSAR
09/01/1935,1.017130574,1.017130574,1.017130574,1.017130574,1.017130574,1.017130574,08/26/2017,9.545363342,InSAR
10/01/1935,1.013266258,1.013266258,1.013266258,1.013266258,1.013266258,1.013266258,09/01/2017,9.54765993,InSAR
11/01/1935,1.01044501,1.01044501,1.01044501,1.01044501,1.01044501,1.01044501,09/07/2017,9.547331846,InSAR
12/01/1935,1.003839434,1.003839434,1.003839434,1.003839434,1.003839434,1.003839434,09/13/2017,9.54601951,InSAR
01/01/1936,1.003509323,1.003509323,1.003509323,1.003509323,1.003509323,1.003509323,09/19/2017,9.546675678,InSAR
02/01/1936,1.009381708,1.009381708,1.009381708,1.009381708,1.009381708,1.009381708,09/25/2017,9.549956518,InSAR
03/01/1936,1.009798157,1.009798157,1.009798157,1.009798157,1.009798157,1.009798157,10/01/2017,9.551596938,InSAR
04/01/1936,1.00710542,1.00710542,1.00710542,1.00710542,1.00710542,1.00710542,10/07/2017,9.555205862,InSAR
05/01/1936,1.008112729,1.008112729,1.008112729,1.008112729,1.008112729,1.008112729,10/13/2017,9.555533946,InSAR
06/01/1936,1.002413875,1.002413875,1.002413875,1.002413875,1.002413875,1.002413875,10/20/2017,9.557174366,InSAR
07/01/1936,0.997227507,0.997227507,0.997227507,0.997227507,0.997227507,0.997227507,10/26/2017,9.558158618,InSAR
08/01/1936,0.986772295,0.986772295,0.986772295,0.986772295,0.986772295,0.986772295,11/01/2017,9.55914287,InSAR
09/01/1936,0.989876043,0.989876043,0.989876043,0.989876043,0.989876043,0.989876043,11/07/2017,9.55586203,InSAR
10/01/1936,0.982772577,0.982772577,0.982772577,0.982772577,0.982772577,0.982772577,11/13/2017,9.554877778,InSAR
11/01/1936,0.985391799,0.985391799,0.985391799,0.985391799,0.985391799,0.985391799,11/19/2017,9.55094077,InSAR
12/01/1936,0.977476748,0.977476748,0.977476748,0.977476748,0.977476748,0.977476748,11/25/2017,9.54273867,InSAR
01/01/1937,0.976694038,0.976694038,0.976694038,0.976694038,0.976694038,0.976694038,12/01/2017,9.53617699,InSAR
02/01/1937,0.972011716,0.972011716,0.972011716,0.972011716,0.972011716,0.972011716,12/07/2017,9.532568066,InSAR
03/01/1937,0.97252593,0.97252593,0.97252593,0.97252593,0.97252593,0.97252593,12/13/2017,9.52633447,InSAR
04/01/1937,0.982594853,0.982594853,0.982594853,0.982594853,0.982594853,0.982594853,12/20/2017,9.516163866,InSAR
05/01/1937,0.991101965,0.991101965,0.991101965,0.991101965,0.991101965,0.991101965,12/26/2017,9.510586438,InSAR
06/01/1937,1.000445707,1.000445707,1.000445707,1.000445707,1.000445707,1.000445707,01/01/2018,9.503696674,InSAR
07/01/1937,1.002677011,1.002677011,1.002677011,1.002677011,1.002677011,1.002677011,01/07/2018,9.504680926,InSAR
08/01/1937,1.010899466,1.010899466,1.010899466,1.010899466,1.010899466,1.010899466,01/13/2018,9.504024758,InSAR
09/01/1937,1.022965126,1.022965126,1.022965126,1.022965126,1.022965126,1.022965126,01/20/2018,9.498119246,InSAR
10/01/1937,1.035552877,1.035552877,1.035552877,1.035552877,1.035552877,1.035552877,01/26/2018,9.491557566,InSAR
11/01/1937,1.04397303,1.04397303,1.04397303,1.04397303,1.04397303,1.04397303,02/01/2018,9.485980138,InSAR
12/01/1937,1.0547966,1.0547966,1.0547966,1.0547966,1.0547966,1.0547966,02/07/2018,9.478434206,InSAR
01/01/1938,1.052175311,1.052175311,1.052175311,1.052175311,1.052175311,1.052175311,02/12/2018,9.474497198,InSAR
02/01/1938,1.047680553,1.047680553,1.047680553,1.047680553,1.047680553,1.047680553,02/18/2018,9.468263602,InSAR
03/01/1938,1.044564731,1.044564731,1.044564731,1.044564731,1.044564731,1.044564731,02/23/2018,9.464654678,InSAR
04/01/1938,1.050744326,1.050744326,1.050744326,1.050744326,1.050744326,1.050744326,03/01/2018,9.458092998,InSAR
05/01/1938,1.055554681,1.055554681,1.055554681,1.055554681,1.055554681,1.055554681,03/07/2018,9.453171738,InSAR
06/01/1938,1.060321908,1.060321908,1.060321908,1.060321908,1.060321908,1.060321908,03/13/2018,9.45087515,InSAR
07/01/1938,1.072842887,1.072842887,1.072842887,1.072842887,1.072842887,1.072842887,03/20/2018,9.44923473,InSAR
08/01/1938,1.080630732,1.080630732,1.080630732,1.080630732,1.080630732,1.080630732,03/26/2018,9.449562814,InSAR
09/01/1938,1.084773033,1.084773033,1.084773033,1.084773033,1.084773033,1.084773033,04/01/2018,9.453171738,InSAR
10/01/1938,1.085675688,1.085675688,1.085675688,1.085675688,1.085675688,1.085675688,04/07/2018,9.453499822,InSAR
11/01/1938,1.079389847,1.079389847,1.079389847,1.079389847,1.079389847,1.079389847,04/13/2018,9.456452578,InSAR
12/01/1938,1.074426479,1.074426479,1.074426479,1.074426479,1.074426479,1.074426479,04/19/2018,9.46235809,InSAR
01/01/1939,1.067798603,1.067798603,1.067798603,1.067798603,1.067798603,1.067798603,04/25/2018,9.465310846,InSAR
02/01/1939,1.07164415,1.07164415,1.07164415,1.07164415,1.07164415,1.07164415,05/01/2018,9.465967014,InSAR
03/01/1939,1.074303553,1.074303553,1.074303553,1.074303553,1.074303553,1.074303553,05/07/2018,9.471216358,InSAR
04/01/1939,1.073043397,1.073043397,1.073043397,1.073043397,1.073043397,1.073043397,05/13/2018,9.476137618,InSAR
05/01/1939,1.071286843,1.071286843,1.071286843,1.071286843,1.071286843,1.071286843,05/20/2018,9.476465702,InSAR
06/01/1939,1.058486071,1.058486071,1.058486071,1.058486071,1.058486071,1.058486071,05/26/2018,9.47712187,InSAR
07/01/1939,1.056455162,1.056455162,1.056455162,1.056455162,1.056455162,1.056455162,06/01/2018,9.481058878,InSAR
08/01/1939,1.046859963,1.046859963,1.046859963,1.046859963,1.046859963,1.046859963,06/07/2018,9.485980138,InSAR
09/01/1939,1.029032825,1.029032825,1.029032825,1.029032825,1.029032825,1.029032825,06/13/2018,9.493854154,InSAR
10/01/1939,1.022540271,1.022540271,1.022540271,1.022540271,1.022540271,1.022540271,06/19/2018,9.502056254,InSAR
