Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1934,0.127247113,0.127247113,0.127247113,0.127247113,0.127247113,0.127247113,08/01/2015,1.80159444,InSAR
06/01/1934,0.090996077,0.090996077,0.090996077,0.090996077,0.090996077,0.090996077,09/01/2015,1.84959444,InSAR
07/01/1934,0.081295148,0.081295148,0.081295148,0.081295148,0.081295148,0.081295148,10/01/2015,1.89959444,InSAR
08/01/1934,0.200941109,0.200941109,0.200941109,0.200941109,0.200941109,0.200941109,11/01/2015,1.93159444,InSAR
09/01/1934,0.250700714,0.250700714,0.250700714,0.250700714,0.250700714,0.250700714,12/01/2015,1.96759444,InSAR
10/01/1934,0.229569989,0.229569989,0.229569989,0.229569989,0.229569989,0.229569989,01/01/2016,1.99059444,InSAR
11/01/1934,0.203328134,0.203328134,0.203328134,0.203328134,0.203328134,0.203328134,02/01/2016,2.01759444,InSAR
12/01/1934,0.236543826,0.236543826,0.236543826,0.236543826,0.236543826,0.236543826,03/01/2016,2.01959444,InSAR
01/01/1935,0.21670839,0.21670839,0.21670839,0.21670839,0.21670839,0.21670839,04/01/2016,2.04059444,InSAR
02/01/1935,0.167237572,0.167237572,0.167237572,0.167237572,0.167237572,0.167237572,05/01/2016,2.06359444,InSAR
03/01/1935,0.147903202,0.147903202,0.147903202,0.147903202,0.147903202,0.147903202,06/01/2016,2.10659444,InSAR
04/01/1935,0.143066341,0.143066341,0.143066341,0.143066341,0.143066341,0.143066341,07/01/2016,2.13859444,InSAR
05/01/1935,0.101591315,0.101591315,0.101591315,0.101591315,0.101591315,0.101591315,08/01/2016,2.18259444,InSAR
06/01/1935,0.020538372,0.020538372,0.020538372,0.020538372,0.020538372,0.020538372,09/01/2016,2.22959444,InSAR
07/01/1935,0.007265038,0.007265038,0.007265038,0.007265038,0.007265038,0.007265038,10/01/2016,2.25359444,InSAR
08/01/1935,0.00730334,0.00730334,0.00730334,0.00730334,0.00730334,0.00730334,11/01/2016,2.29359444,InSAR
09/01/1935,0.049576817,0.049576817,0.049576817,0.049576817,0.049576817,0.049576817,12/01/2016,2.30859444,InSAR
10/01/1935,0.053507619,0.053507619,0.053507619,0.053507619,0.053507619,0.053507619,01/01/2017,2.32259444,InSAR
11/01/1935,0.008792264,0.008792264,0.008792264,0.008792264,0.008792264,0.008792264,02/01/2017,2.34659444,InSAR
12/01/1935,-0.030075442,-0.030075442,-0.030075442,-0.030075442,-0.030075442,-0.030075442,03/01/2017,2.34459444,InSAR
01/01/1936,-0.063257371,-0.063257371,-0.063257371,-0.063257371,-0.063257371,-0.063257371,04/01/2017,2.34659444,InSAR
02/01/1936,-0.070730809,-0.070730809,-0.070730809,-0.070730809,-0.070730809,-0.070730809,05/01/2017,2.36359444,InSAR
03/01/1936,-0.082685865,-0.082685865,-0.082685865,-0.082685865,-0.082685865,-0.082685865,06/01/2017,2.36459444,InSAR
04/01/1936,-0.055701202,-0.055701202,-0.055701202,-0.055701202,-0.055701202,-0.055701202,07/01/2017,2.38159444,InSAR
05/01/1936,-0.045638204,-0.045638204,-0.045638204,-0.045638204,-0.045638204,-0.045638204,08/01/2017,2.41659444,InSAR
06/01/1936,-0.038654547,-0.038654547,-0.038654547,-0.038654547,-0.038654547,-0.038654547,09/01/2017,2.43959444,InSAR
07/01/1936,-0.08885197,-0.08885197,-0.08885197,-0.08885197,-0.08885197,-0.08885197,10/01/2017,2.44559444,InSAR
08/01/1936,-0.173648103,-0.173648103,-0.173648103,-0.173648103,-0.173648103,-0.173648103,11/01/2017,2.47559444,InSAR
09/01/1936,-0.202264312,-0.202264312,-0.202264312,-0.202264312,-0.202264312,-0.202264312,12/01/2017,2.47459444,InSAR
10/01/1936,-0.211118139,-0.211118139,-0.211118139,-0.211118139,-0.211118139,-0.211118139,01/01/2018,2.47359444,InSAR
11/01/1936,-0.245538365,-0.245538365,-0.245538365,-0.245538365,-0.245538365,-0.245538365,02/01/2018,2.47159444,InSAR
12/01/1936,-0.184373186,-0.184373186,-0.184373186,-0.184373186,-0.184373186,-0.184373186,03/01/2018,2.45359444,InSAR
01/01/1937,-0.215393811,-0.215393811,-0.215393811,-0.215393811,-0.215393811,-0.215393811,04/01/2018,2.46859444,InSAR
02/01/1937,-0.250987766,-0.250987766,-0.250987766,-0.250987766,-0.250987766,-0.250987766,05/01/2018,2.47959444,InSAR
03/01/1937,-0.270539275,-0.270539275,-0.270539275,-0.270539275,-0.270539275,-0.270539275,06/01/2018,2.49159444,InSAR
04/01/1937,-0.269248758,-0.269248758,-0.269248758,-0.269248758,-0.269248758,-0.269248758,07/01/2018,2.53759444,InSAR
05/01/1937,-0.186554211,-0.186554211,-0.186554211,-0.186554211,-0.186554211,-0.186554211,08/01/2018,2.58159444,InSAR
06/01/1937,-0.17047366,-0.17047366,-0.17047366,-0.17047366,-0.17047366,-0.17047366,09/01/2018,2.61059444,InSAR
07/01/1937,-0.215540369,-0.215540369,-0.215540369,-0.215540369,-0.215540369,-0.215540369,10/01/2018,2.65259444,InSAR
08/01/1937,-0.137294766,-0.137294766,-0.137294766,-0.137294766,-0.137294766,-0.137294766,11/01/2018,2.67859444,InSAR
09/01/1937,-0.15024187,-0.15024187,-0.15024187,-0.15024187,-0.15024187,-0.15024187,12/01/2018,2.68659444,InSAR
10/01/1937,-0.147055077,-0.147055077,-0.147055077,-0.147055077,-0.147055077,-0.147055077,01/01/2019,2.69159444,InSAR
11/01/1937,-0.092614616,-0.092614616,-0.092614616,-0.092614616,-0.092614616,-0.092614616,02/01/2019,2.69859444,InSAR
12/01/1937,-0.102254128,-0.102254128,-0.102254128,-0.102254128,-0.102254128,-0.102254128,03/01/2019,2.69659444,InSAR
01/01/1938,-0.132793322,-0.132793322,-0.132793322,-0.132793322,-0.132793322,-0.132793322,04/01/2019,2.71359444,InSAR
02/01/1938,-0.131731444,-0.131731444,-0.131731444,-0.131731444,-0.131731444,-0.131731444,05/01/2019,2.69959444,InSAR
03/01/1938,-0.210613463,-0.210613463,-0.210613463,-0.210613463,-0.210613463,-0.210613463,06/01/2019,2.70459444,InSAR
04/01/1938,-0.184013675,-0.184013675,-0.184013675,-0.184013675,-0.184013675,-0.184013675,07/01/2019,2.73859444,InSAR
05/01/1938,-0.180891284,-0.180891284,-0.180891284,-0.180891284,-0.180891284,-0.180891284,08/01/2019,2.78359444,InSAR
06/01/1938,-0.21459121,-0.21459121,-0.21459121,-0.21459121,-0.21459121,-0.21459121,09/01/2019,2.82459444,InSAR
07/01/1938,-0.204107403,-0.204107403,-0.204107403,-0.204107403,-0.204107403,-0.204107403,10/01/2019,2.83759444,InSAR
08/01/1938,-0.179419248,-0.179419248,-0.179419248,-0.179419248,-0.179419248,-0.179419248,11/01/2019,2.85459444,InSAR
09/01/1938,-0.194559903,-0.194559903,-0.194559903,-0.194559903,-0.194559903,-0.194559903,12/01/2019,2.85559444,InSAR
10/01/1938,-0.194640439,-0.194640439,-0.194640439,-0.194640439,-0.194640439,-0.194640439,01/01/2020,2.87159444,InSAR
11/01/1938,-0.214294547,-0.214294547,-0.214294547,-0.214294547,-0.214294547,-0.214294547,02/01/2020,2.86559444,InSAR
12/01/1938,-0.203872874,-0.203872874,-0.203872874,-0.203872874,-0.203872874,-0.203872874,03/01/2020,2.86059444,InSAR
01/01/1939,-0.209626291,-0.209626291,-0.209626291,-0.209626291,-0.209626291,-0.209626291,04/01/2020,2.86259444,InSAR
02/01/1939,-0.144981004,-0.144981004,-0.144981004,-0.144981004,-0.144981004,-0.144981004,05/01/2020,2.86459444,InSAR
03/01/1939,-0.148396169,-0.148396169,-0.148396169,-0.148396169,-0.148396169,-0.148396169,06/01/2020,2.88659444,InSAR
04/01/1939,-0.14906394,-0.14906394,-0.14906394,-0.14906394,-0.14906394,-0.14906394,07/01/2020,2.91759444,InSAR
05/01/1939,-0.188293257,-0.188293257,-0.188293257,-0.188293257,-0.188293257,-0.188293257,08/01/2020,2.97459444,InSAR
06/01/1939,-0.203004565,-0.203004565,-0.203004565,-0.203004565,-0.203004565,-0.203004565,09/01/2020,3.03859444,InSAR
07/01/1939,-0.146319448,-0.146319448,-0.146319448,-0.146319448,-0.146319448,-0.146319448,10/01/2020,3.07659444,InSAR
08/01/1939,-0.148012626,-0.148012626,-0.148012626,-0.148012626,-0.148012626,-0.148012626,11/01/2020,3.09359444,InSAR
09/01/1939,-0.158798194,-0.158798194,-0.158798194,-0.158798194,-0.158798194,-0.158798194,12/01/2020,3.10659444,InSAR
10/01/1939,-0.148315485,-0.148315485,-0.148315485,-0.148315485,-0.148315485,-0.148315485,01/01/2021,3.12159444,InSAR
11/01/1939,-0.144783866,-0.144783866,-0.144783866,-0.144783866,-0.144783866,-0.144783866,02/01/2021,3.12659444,InSAR
12/01/1939,-0.159058802,-0.159058802,-0.159058802,-0.159058802,-0.159058802,-0.159058802,03/01/2021,3.14159444,InSAR
01/01/1940,-0.116280258,-0.116280258,-0.116280258,-0.116280258,-0.116280258,-0.116280258,04/01/2021,3.15259444,InSAR
02/01/1940,-0.216087645,-0.216087645,-0.216087645,-0.216087645,-0.216087645,-0.216087645,05/01/2021,3.16759444,InSAR
03/01/1940,-0.208193609,-0.208193609,-0.208193609,-0.208193609,-0.208193609,-0.208193609,06/01/2021,3.21459444,InSAR
04/01/1940,-0.203917492,-0.203917492,-0.203917492,-0.203917492,-0.203917492,-0.203917492,07/01/2021,3.26059444,InSAR
05/01/1940,-0.173965264,-0.173965264,-0.173965264,-0.173965264,-0.173965264,-0.173965264,08/01/2021,3.33159444,InSAR
06/01/1940,-0.189279875,-0.189279875,-0.189279875,-0.189279875,-0.189279875,-0.189279875,09/01/2021,3.37659444,InSAR
07/01/1940,-0.227222817,-0.227222817,-0.227222817,-0.227222817,-0.227222817,-0.227222817,10/01/2021,3.41459444,InSAR
08/01/1940,-0.283616919,-0.283616919,-0.283616919,-0.283616919,-0.283616919,-0.283616919,11/01/2021,3.45759444,InSAR
09/01/1940,-0.257272897,-0.257272897,-0.257272897,-0.257272897,-0.257272897,-0.257272897,12/01/2021,3.47959444,InSAR
10/01/1940,-0.231050745,-0.231050745,-0.231050745,-0.231050745,-0.231050745,-0.231050745,01/01/2022,3.49059444,InSAR
11/01/1940,-0.201834911,-0.201834911,-0.201834911,-0.201834911,-0.201834911,-0.201834911,02/01/2022,3.51159444,InSAR
12/01/1940,-0.228456174,-0.228456174,-0.228456174,-0.228456174,-0.228456174,-0.228456174,03/01/2022,3.51859444,InSAR
01/01/1941,-0.18242016,-0.18242016,-0.18242016,-0.18242016,-0.18242016,-0.18242016,04/01/2022,3.53159444,InSAR
02/01/1941,-0.199223684,-0.199223684,-0.199223684,-0.199223684,-0.199223684,-0.199223684,05/01/2022,3.58659444,InSAR
03/01/1941,-0.214147647,-0.214147647,-0.214147647,-0.214147647,-0.214147647,-0.214147647,06/01/2022,3.63459444,InSAR
04/01/1941,-0.199124627,-0.199124627,-0.199124627,-0.199124627,-0.199124627,-0.199124627,07/01/2022,3.71159444,InSAR
05/01/1941,-0.202330913,-0.202330913,-0.202330913,-0.202330913,-0.202330913,-0.202330913,08/01/2022,3.78359444,InSAR
06/01/1941,-0.203762874,-0.203762874,-0.203762874,-0.203762874,-0.203762874,-0.203762874,09/01/2022,3.81659444,InSAR
07/01/1941,-0.17954925,-0.17954925,-0.17954925,-0.17954925,-0.17954925,-0.17954925,10/01/2022,3.85459444,InSAR
08/01/1941,-0.15847663,-0.15847663,-0.15847663,-0.15847663,-0.15847663,-0.15847663,11/01/2022,3.89659444,InSAR
09/01/1941,-0.176555472,-0.176555472,-0.176555472,-0.176555472,-0.176555472,-0.176555472,12/01/2022,3.93159444,InSAR
10/01/1941,-0.137186069,-0.137186069,-0.137186069,-0.137186069,-0.137186069,-0.137186069,01/01/2023,3.95659444,InSAR
11/01/1941,-0.11200954,-0.11200954,-0.11200954,-0.11200954,-0.11200954,-0.11200954,02/01/2023,3.97259444,InSAR
12/01/1941,-0.083027885,-0.083027885,-0.083027885,-0.083027885,-0.083027885,-0.083027885,03/01/2023,3.98459444,InSAR
01/01/1942,-0.074576807,-0.074576807,-0.074576807,-0.074576807,-0.074576807,-0.074576807,04/01/2023,4.01359444,InSAR
02/01/1942,-0.086445185,-0.086445185,-0.086445185,-0.086445185,-0.086445185,-0.086445185,05/01/2023,3.96959444,InSAR
03/01/1942,-0.080504407,-0.080504407,-0.080504407,-0.080504407,-0.080504407,-0.080504407,06/01/2023,3.98559444,InSAR
04/01/1942,-0.070339669,-0.070339669,-0.070339669,-0.070339669,-0.070339669,-0.070339669,07/01/2023,4.00159444,InSAR
05/01/1942,-0.057899599,-0.057899599,-0.057899599,-0.057899599,-0.057899599,-0.057899599,08/01/2023,4.01859444,InSAR
06/01/1942,-0.087322725,-0.087322725,-0.087322725,-0.087322725,-0.087322725,-0.087322725,09/01/2023,4.02259444,InSAR
07/01/1942,-0.074532741,-0.074532741,-0.074532741,-0.074532741,-0.074532741,-0.074532741,10/01/2023,4.03359444,InSAR
08/01/1942,-0.024026541,-0.024026541,-0.024026541,-0.024026541,-0.024026541,-0.024026541,11/01/2023,4.05659444,InSAR
09/01/1942,-0.079707207,-0.079707207,-0.079707207,-0.079707207,-0.079707207,-0.079707207,12/01/2023,4.03559444,InSAR
10/01/1942,-0.063945553,-0.063945553,-0.063945553,-0.063945553,-0.063945553,-0.063945553,01/01/2024,4.02459444,InSAR
11/01/1942,-0.052738312,-0.052738312,-0.052738312,-0.052738312,-0.052738312,-0.052738312,02/01/2024,4.04859444,InSAR
12/01/1942,-0.054116738,-0.054116738,-0.054116738,-0.054116738,-0.054116738,-0.054116738,03/01/2024,4.06959444,InSAR
01/01/1943,-0.07191933,-0.07191933,-0.07191933,-0.07191933,-0.07191933,-0.07191933,04/01/2024,4.08759444,InSAR
02/01/1943,-0.023100066,-0.023100066,-0.023100066,-0.023100066,-0.023100066,-0.023100066,05/01/2024,4.11259444,InSAR
03/01/1943,-0.02399143,-0.02399143,-0.02399143,-0.02399143,-0.02399143,-0.02399143,06/01/2024,4.15059444,InSAR
04/01/1943,0.006815673,0.006815673,0.006815673,0.006815673,0.006815673,0.006815673,07/01/2024,4.16659444,InSAR
05/01/1943,-0.061629655,-0.061629655,-0.061629655,-0.061629655,-0.061629655,-0.061629655,08/01/2024,4.16459444,InSAR
06/01/1943,-0.093150383,-0.093150383,-0.093150383,-0.093150383,-0.093150383,-0.093150383,09/01/2024,4.16559444,InSAR
07/01/1943,-0.154692428,-0.154692428,-0.154692428,-0.154692428,-0.154692428,-0.154692428,10/01/2024,4.17759444,InSAR
08/01/1943,-0.138823342,-0.138823342,-0.138823342,-0.138823342,-0.138823342,-0.138823342,11/01/2024,4.19859444,InSAR
09/01/1943,-0.163003484,-0.163003484,-0.163003484,-0.163003484,-0.163003484,-0.163003484,12/01/2024,4.20959444,InSAR
10/01/1943,-0.180364167,-0.180364167,-0.180364167,-0.180364167,-0.180364167,-0.180364167,01/01/2025,4.22959444,InSAR
11/01/1943,-0.160255128,-0.160255128,-0.160255128,-0.160255128,-0.160255128,-0.160255128,02/01/2025,4.23659444,InSAR
12/01/1943,-0.181996831,-0.181996831,-0.181996831,-0.181996831,-0.181996831,-0.181996831,03/01/2025,4.24659444,InSAR
01/01/1944,-0.147043856,-0.147043856,-0.147043856,-0.147043856,-0.147043856,-0.147043856,04/01/2025,4.27459444,InSAR
02/01/1944,-0.10637026,-0.10637026,-0.10637026,-0.10637026,-0.10637026,-0.10637026,04/02/2025,4.27,Leveling
03/01/1944,-0.110133957,-0.110133957,-0.110133957,-0.110133957,-0.110133957,-0.110133957,,,
04/01/1944,-0.104576522,-0.104576522,-0.104576522,-0.104576522,-0.104576522,-0.104576522,,,
05/01/1944,-0.095191498,-0.095191498,-0.095191498,-0.095191498,-0.095191498,-0.095191498,,,
06/01/1944,-0.097569144,-0.097569144,-0.097569144,-0.097569144,-0.097569144,-0.097569144,,,
07/01/1944,-0.125982142,-0.125982142,-0.125982142,-0.125982142,-0.125982142,-0.125982142,,,
08/01/1944,-0.111314533,-0.111314533,-0.111314533,-0.111314533,-0.111314533,-0.111314533,,,
09/01/1944,-0.123749661,-0.123749661,-0.123749661,-0.123749661,-0.123749661,-0.123749661,,,
10/01/1944,-0.089500086,-0.089500086,-0.089500086,-0.089500086,-0.089500086,-0.089500086,,,
11/01/1944,-0.137429309,-0.137429309,-0.137429309,-0.137429309,-0.137429309,-0.137429309,,,
12/01/1944,-0.178458456,-0.178458456,-0.178458456,-0.178458456,-0.178458456,-0.178458456,,,
01/01/1945,-0.239184318,-0.239184318,-0.239184318,-0.239184318,-0.239184318,-0.239184318,,,
02/01/1945,-0.323222367,-0.323222367,-0.323222367,-0.323222367,-0.323222367,-0.323222367,,,
03/01/1945,-0.300540021,-0.300540021,-0.300540021,-0.300540021,-0.300540021,-0.300540021,,,
04/01/1945,-0.325209752,-0.325209752,-0.325209752,-0.325209752,-0.325209752,-0.325209752,,,
05/01/1945,-0.282300475,-0.282300475,-0.282300475,-0.282300475,-0.282300475,-0.282300475,,,
06/01/1945,-0.257236817,-0.257236817,-0.257236817,-0.257236817,-0.257236817,-0.257236817,,,
07/01/1945,-0.222966404,-0.222966404,-0.222966404,-0.222966404,-0.222966404,-0.222966404,,,
08/01/1945,-0.210329682,-0.210329682,-0.210329682,-0.210329682,-0.210329682,-0.210329682,,,
09/01/1945,-0.18600752,-0.18600752,-0.18600752,-0.18600752,-0.18600752,-0.18600752,,,
10/01/1945,-0.202329567,-0.202329567,-0.202329567,-0.202329567,-0.202329567,-0.202329567,,,
11/01/1945,-0.226897928,-0.226897928,-0.226897928,-0.226897928,-0.226897928,-0.226897928,,,
12/01/1945,-0.24567401,-0.24567401,-0.24567401,-0.24567401,-0.24567401,-0.24567401,,,
01/01/1946,-0.254543086,-0.254543086,-0.254543086,-0.254543086,-0.254543086,-0.254543086,,,
02/01/1946,-0.301880918,-0.301880918,-0.301880918,-0.301880918,-0.301880918,-0.301880918,,,
03/01/1946,-0.291775858,-0.291775858,-0.291775858,-0.291775858,-0.291775858,-0.291775858,,,
04/01/1946,-0.272497324,-0.272497324,-0.272497324,-0.272497324,-0.272497324,-0.272497324,,,
05/01/1946,-0.25499436,-0.25499436,-0.25499436,-0.25499436,-0.25499436,-0.25499436,,,
06/01/1946,-0.251391161,-0.251391161,-0.251391161,-0.251391161,-0.251391161,-0.251391161,,,
07/01/1946,-0.245251017,-0.245251017,-0.245251017,-0.245251017,-0.245251017,-0.245251017,,,
08/01/1946,-0.242714731,-0.242714731,-0.242714731,-0.242714731,-0.242714731,-0.242714731,,,
09/01/1946,-0.242379026,-0.242379026,-0.242379026,-0.242379026,-0.242379026,-0.242379026,,,
10/01/1946,-0.253384706,-0.253384706,-0.253384706,-0.253384706,-0.253384706,-0.253384706,,,
11/01/1946,-0.198682428,-0.198682428,-0.198682428,-0.198682428,-0.198682428,-0.198682428,,,
12/01/1946,-0.173117684,-0.173117684,-0.173117684,-0.173117684,-0.173117684,-0.173117684,,,
01/01/1947,-0.134567978,-0.134567978,-0.134567978,-0.134567978,-0.134567978,-0.134567978,,,
02/01/1947,-0.155763988,-0.155763988,-0.155763988,-0.155763988,-0.155763988,-0.155763988,,,
03/01/1947,-0.139838709,-0.139838709,-0.139838709,-0.139838709,-0.139838709,-0.139838709,,,
04/01/1947,-0.123531749,-0.123531749,-0.123531749,-0.123531749,-0.123531749,-0.123531749,,,
05/01/1947,-0.122797647,-0.122797647,-0.122797647,-0.122797647,-0.122797647,-0.122797647,,,
06/01/1947,-0.093808937,-0.093808937,-0.093808937,-0.093808937,-0.093808937,-0.093808937,,,
07/01/1947,-0.051686944,-0.051686944,-0.051686944,-0.051686944,-0.051686944,-0.051686944,,,
08/01/1947,-0.104429919,-0.104429919,-0.104429919,-0.104429919,-0.104429919,-0.104429919,,,
09/01/1947,-0.09793483,-0.09793483,-0.09793483,-0.09793483,-0.09793483,-0.09793483,,,
10/01/1947,-0.133364619,-0.133364619,-0.133364619,-0.133364619,-0.133364619,-0.133364619,,,
11/01/1947,-0.065880554,-0.065880554,-0.065880554,-0.065880554,-0.065880554,-0.065880554,,,
12/01/1947,-0.037576116,-0.037576116,-0.037576116,-0.037576116,-0.037576116,-0.037576116,,,
01/01/1948,-0.065854071,-0.065854071,-0.065854071,-0.065854071,-0.065854071,-0.065854071,,,
02/01/1948,-0.02413451,-0.02413451,-0.02413451,-0.02413451,-0.02413451,-0.02413451,,,
03/01/1948,0.009557043,0.009557043,0.009557043,0.009557043,0.009557043,0.009557043,,,
04/01/1948,0.086222314,0.086222314,0.086222314,0.086222314,0.086222314,0.086222314,,,
05/01/1948,0.133747596,0.133747596,0.133747596,0.133747596,0.133747596,0.133747596,,,
06/01/1948,0.126209264,0.126209264,0.126209264,0.126209264,0.126209264,0.126209264,,,
07/01/1948,0.106321685,0.106321685,0.106321685,0.106321685,0.106321685,0.106321685,,,
08/01/1948,0.120268127,0.120268127,0.120268127,0.120268127,0.120268127,0.120268127,,,
09/01/1948,0.15384582,0.15384582,0.15384582,0.15384582,0.15384582,0.15384582,,,
10/01/1948,0.201347908,0.201347908,0.201347908,0.201347908,0.201347908,0.201347908,,,
11/01/1948,0.251038345,0.251038345,0.251038345,0.251038345,0.251038345,0.251038345,,,
12/01/1948,0.265613421,0.265613421,0.265613421,0.265613421,0.265613421,0.265613421,,,
01/01/1949,0.278552655,0.278552655,0.278552655,0.278552655,0.278552655,0.278552655,,,
02/01/1949,0.33371155,0.33371155,0.33371155,0.33371155,0.33371155,0.33371155,,,
03/01/1949,0.348874168,0.348874168,0.348874168,0.348874168,0.348874168,0.348874168,,,
04/01/1949,0.3503088,0.3503088,0.3503088,0.3503088,0.3503088,0.3503088,,,
05/01/1949,0.331909316,0.331909316,0.331909316,0.331909316,0.331909316,0.331909316,,,
06/01/1949,0.342938174,0.342938174,0.342938174,0.342938174,0.342938174,0.342938174,,,
07/01/1949,0.345623261,0.345623261,0.345623261,0.345623261,0.345623261,0.345623261,,,
08/01/1949,0.356356947,0.356356947,0.356356947,0.356356947,0.356356947,0.356356947,,,
09/01/1949,0.342689309,0.342689309,0.342689309,0.342689309,0.342689309,0.342689309,,,
10/01/1949,0.353129595,0.353129595,0.353129595,0.353129595,0.353129595,0.353129595,,,
11/01/1949,0.369401673,0.369401673,0.369401673,0.369401673,0.369401673,0.369401673,,,
