Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1928,0.002673395,0.002673395,0.002673395,0.002673395,0.002673395,0.002673395,03/01/2010,8.190988873,InSAR
08/01/1928,0.007635378,0.007635378,0.007635378,0.007635378,0.007635378,0.007635378,04/01/2010,8.209361577,InSAR
09/01/1928,0.003269274,0.003269274,0.003269274,0.003269274,0.003269274,0.003269274,05/01/2010,8.234624045,InSAR
10/01/1928,0.010742943,0.010742943,0.010742943,0.010742943,0.010742943,0.010742943,06/01/2010,8.261526933,InSAR
11/01/1928,0.009238695,0.009238695,0.009238695,0.009238695,0.009238695,0.009238695,07/01/2010,8.287445569,InSAR
12/01/1928,0.000540051,0.000540051,0.000540051,0.000540051,0.000540051,0.000540051,08/01/2010,8.314020373,InSAR
01/01/1929,0.009034899,0.009034899,0.009034899,0.009034899,0.009034899,0.009034899,02/12/2015,9.61470118,InSAR
02/01/1929,0.010146537,0.010146537,0.010146537,0.010146537,0.010146537,0.010146537,02/18/2015,9.633730052,InSAR
03/01/1929,0.010835344,0.010835344,0.010835344,0.010835344,0.010835344,0.010835344,02/23/2015,9.649478084,InSAR
04/01/1929,0.021065402,0.021065402,0.021065402,0.021065402,0.021065402,0.021065402,03/01/2015,9.668506956,InSAR
05/01/1929,0.022660431,0.022660431,0.022660431,0.022660431,0.022660431,0.022660431,03/07/2015,9.687207744,InSAR
06/01/1929,0.03205036,0.03205036,0.03205036,0.03205036,0.03205036,0.03205036,03/13/2015,9.704596196,InSAR
07/01/1929,0.039535821,0.039535821,0.039535821,0.039535821,0.039535821,0.039535821,03/20/2015,9.723953152,InSAR
08/01/1929,0.033318845,0.033318845,0.033318845,0.033318845,0.033318845,0.033318845,03/26/2015,9.740685436,InSAR
09/01/1929,0.04501392,0.04501392,0.04501392,0.04501392,0.04501392,0.04501392,04/01/2015,9.757745804,InSAR
10/01/1929,0.065394834,0.065394834,0.065394834,0.065394834,0.065394834,0.065394834,04/07/2015,9.770869164,InSAR
11/01/1929,0.068690275,0.068690275,0.068690275,0.068690275,0.068690275,0.068690275,04/13/2015,9.783992524,InSAR
12/01/1929,0.070855082,0.070855082,0.070855082,0.070855082,0.070855082,0.070855082,04/19/2015,9.797443968,InSAR
01/01/1930,0.076616976,0.076616976,0.076616976,0.076616976,0.076616976,0.076616976,04/25/2015,9.810567328,InSAR
02/01/1930,0.069965184,0.069965184,0.069965184,0.069965184,0.069965184,0.069965184,05/01/2015,9.835829796,InSAR
03/01/1930,0.064657947,0.064657947,0.064657947,0.064657947,0.064657947,0.064657947,05/07/2015,9.861092264,InSAR
04/01/1930,0.045646847,0.045646847,0.045646847,0.045646847,0.045646847,0.045646847,05/13/2015,9.886354732,InSAR
05/01/1930,0.039531202,0.039531202,0.039531202,0.039531202,0.039531202,0.039531202,05/20/2015,9.915226124,InSAR
06/01/1930,0.039724192,0.039724192,0.039724192,0.039724192,0.039724192,0.039724192,05/26/2015,9.935895416,InSAR
07/01/1930,0.04109813,0.04109813,0.04109813,0.04109813,0.04109813,0.04109813,06/01/2015,9.956892792,InSAR
08/01/1930,0.049089191,0.049089191,0.049089191,0.049089191,0.049089191,0.049089191,06/07/2015,9.977890168,InSAR
09/01/1930,0.047049053,0.047049053,0.047049053,0.047049053,0.047049053,0.047049053,06/13/2015,9.998231376,InSAR
10/01/1930,0.052175235,0.052175235,0.052175235,0.052175235,0.052175235,0.052175235,06/19/2015,10.01463558,InSAR
11/01/1930,0.045951322,0.045951322,0.045951322,0.045951322,0.045951322,0.045951322,06/25/2015,10.02874319,InSAR
12/01/1930,0.039853488,0.039853488,0.039853488,0.039853488,0.039853488,0.039853488,07/01/2015,10.04416314,InSAR
01/01/1931,0.034736235,0.034736235,0.034736235,0.034736235,0.034736235,0.034736235,07/07/2015,10.05991117,InSAR
02/01/1931,0.032702795,0.032702795,0.032702795,0.032702795,0.032702795,0.032702795,07/13/2015,10.07861196,InSAR
03/01/1931,0.02797255,0.02797255,0.02797255,0.02797255,0.02797255,0.02797255,07/20/2015,10.10256209,InSAR
04/01/1931,0.033019707,0.033019707,0.033019707,0.033019707,0.033019707,0.033019707,07/26/2015,10.12552797,InSAR
05/01/1931,0.033267879,0.033267879,0.033267879,0.033267879,0.033267879,0.033267879,08/01/2015,10.14718151,InSAR
06/01/1931,0.041119623,0.041119623,0.041119623,0.041119623,0.041119623,0.041119623,08/07/2015,10.16194529,InSAR
07/01/1931,0.03729619,0.03729619,0.03729619,0.03729619,0.03729619,0.03729619,08/13/2015,10.17966183,InSAR
08/01/1931,0.017576519,0.017576519,0.017576519,0.017576519,0.017576519,0.017576519,08/20/2015,10.19901878,InSAR
09/01/1931,0.010610142,0.010610142,0.010610142,0.010610142,0.010610142,0.010610142,08/26/2015,10.21739149,InSAR
10/01/1931,0.01018655,0.01018655,0.01018655,0.01018655,0.01018655,0.01018655,09/01/2015,10.2397012,InSAR
11/01/1931,0.004845653,0.004845653,0.004845653,0.004845653,0.004845653,0.004845653,09/07/2015,10.26037049,InSAR
12/01/1931,0.001050444,0.001050444,0.001050444,0.001050444,0.001050444,0.001050444,09/13/2015,10.27972745,InSAR
01/01/1932,0.007628739,0.007628739,0.007628739,0.007628739,0.007628739,0.007628739,09/19/2015,10.29777207,InSAR
02/01/1932,0.00353382,0.00353382,0.00353382,0.00353382,0.00353382,0.00353382,09/25/2015,10.31647286,InSAR
03/01/1932,0.012529955,0.012529955,0.012529955,0.012529955,0.012529955,0.012529955,10/01/2015,10.33156472,InSAR
04/01/1932,0.006765053,0.006765053,0.006765053,0.006765053,0.006765053,0.006765053,10/07/2015,10.34665658,InSAR
05/01/1932,0.01953348,0.01953348,0.01953348,0.01953348,0.01953348,0.01953348,10/13/2015,10.36338887,InSAR
06/01/1932,0.016484052,0.016484052,0.016484052,0.016484052,0.016484052,0.016484052,10/20/2015,10.38208966,InSAR
07/01/1932,0.014084239,0.014084239,0.014084239,0.014084239,0.014084239,0.014084239,10/26/2015,10.40111853,InSAR
08/01/1932,0.013768728,0.013768728,0.013768728,0.013768728,0.013768728,0.013768728,11/01/2015,10.41949123,InSAR
09/01/1932,0.005705238,0.005705238,0.005705238,0.005705238,0.005705238,0.005705238,11/07/2015,10.43163034,InSAR
10/01/1932,0.020229525,0.020229525,0.020229525,0.020229525,0.020229525,0.020229525,11/13/2015,10.44180094,InSAR
11/01/1932,0.027739978,0.027739978,0.027739978,0.027739978,0.027739978,0.027739978,11/19/2015,10.45656472,InSAR
12/01/1932,0.009727174,0.009727174,0.009727174,0.009727174,0.009727174,0.009727174,11/25/2015,10.47198467,InSAR
01/01/1933,0.006313318,0.006313318,0.006313318,0.006313318,0.006313318,0.006313318,12/01/2015,10.48313953,InSAR
02/01/1933,-0.000367334,-0.000367334,-0.000367334,-0.000367334,-0.000367334,-0.000367334,12/07/2015,10.4939663,InSAR
03/01/1933,-0.006908315,-0.006908315,-0.006908315,-0.006908315,-0.006908315,-0.006908315,12/13/2015,10.50512116,InSAR
04/01/1933,-0.006198866,-0.006198866,-0.006198866,-0.006198866,-0.006198866,-0.006198866,12/20/2015,10.52185344,InSAR
05/01/1933,-0.007266977,-0.007266977,-0.007266977,-0.007266977,-0.007266977,-0.007266977,12/26/2015,10.52972746,InSAR
06/01/1933,0.009376328,0.009376328,0.009376328,0.009376328,0.009376328,0.009376328,01/01/2016,10.54252273,InSAR
07/01/1933,0.01771162,0.01771162,0.01771162,0.01771162,0.01771162,0.01771162,01/07/2016,10.55367759,InSAR
08/01/1933,0.02753559,0.02753559,0.02753559,0.02753559,0.02753559,0.02753559,01/13/2016,10.56745712,InSAR
09/01/1933,0.017975538,0.017975538,0.017975538,0.017975538,0.017975538,0.017975538,01/20/2016,10.5779558,InSAR
10/01/1933,0.006624888,0.006624888,0.006624888,0.006624888,0.006624888,0.006624888,01/26/2016,10.590423,InSAR
11/01/1933,0.00132638,0.00132638,0.00132638,0.00132638,0.00132638,0.00132638,02/01/2016,10.6025621,InSAR
12/01/1933,0.004774984,0.004774984,0.004774984,0.004774984,0.004774984,0.004774984,02/07/2016,10.61371696,InSAR
01/01/1934,0.012790236,0.012790236,0.012790236,0.012790236,0.012790236,0.012790236,02/13/2016,10.62126289,InSAR
02/01/1934,0.026403937,0.026403937,0.026403937,0.026403937,0.026403937,0.026403937,02/18/2016,10.62815266,InSAR
03/01/1934,0.035557739,0.035557739,0.035557739,0.035557739,0.035557739,0.035557739,02/24/2016,10.63996368,InSAR
04/01/1934,0.038797014,0.038797014,0.038797014,0.038797014,0.038797014,0.038797014,03/01/2016,10.64718153,InSAR
05/01/1934,0.036772207,0.036772207,0.036772207,0.036772207,0.036772207,0.036772207,03/07/2016,10.65669596,InSAR
06/01/1934,0.036146069,0.036146069,0.036146069,0.036146069,0.036146069,0.036146069,03/13/2016,10.66883507,InSAR
07/01/1934,0.02966393,0.02966393,0.02966393,0.02966393,0.02966393,0.02966393,03/20/2016,10.6806461,InSAR
08/01/1934,0.023338232,0.023338232,0.023338232,0.023338232,0.023338232,0.023338232,03/26/2016,10.69311329,InSAR
09/01/1934,0.019668757,0.019668757,0.019668757,0.019668757,0.019668757,0.019668757,04/01/2016,10.70656473,InSAR
10/01/1934,0.024802209,0.024802209,0.024802209,0.024802209,0.024802209,0.024802209,04/07/2016,10.71870384,InSAR
11/01/1934,0.027895651,0.027895651,0.027895651,0.027895651,0.027895651,0.027895651,04/13/2016,10.73937313,InSAR
12/01/1934,0.030437329,0.030437329,0.030437329,0.030437329,0.030437329,0.030437329,04/19/2016,10.76135476,InSAR
01/01/1935,0.016992866,0.016992866,0.016992866,0.016992866,0.016992866,0.016992866,04/25/2016,10.77250962,InSAR
02/01/1935,0.022667811,0.022667811,0.022667811,0.022667811,0.022667811,0.022667811,05/01/2016,10.78366447,InSAR
03/01/1935,0.014950428,0.014950428,0.014950428,0.014950428,0.014950428,0.014950428,05/07/2016,10.80269334,InSAR
04/01/1935,0.018334421,0.018334421,0.018334421,0.018334421,0.018334421,0.018334421,05/13/2016,10.82139413,InSAR
05/01/1935,0.027541574,0.027541574,0.027541574,0.027541574,0.027541574,0.027541574,05/20/2016,10.840423,InSAR
06/01/1935,0.027775229,0.027775229,0.027775229,0.027775229,0.027775229,0.027775229,05/26/2016,10.85781146,InSAR
07/01/1935,0.025589238,0.025589238,0.025589238,0.025589238,0.025589238,0.025589238,06/01/2016,10.87880883,InSAR
08/01/1935,0.023448998,0.023448998,0.023448998,0.023448998,0.023448998,0.023448998,06/07/2016,10.90111854,InSAR
09/01/1935,0.031365965,0.031365965,0.031365965,0.031365965,0.031365965,0.031365965,06/13/2016,10.92014742,InSAR
10/01/1935,0.024087929,0.024087929,0.024087929,0.024087929,0.024087929,0.024087929,06/19/2016,10.93786395,InSAR
11/01/1935,0.026549426,0.026549426,0.026549426,0.026549426,0.026549426,0.026549426,06/25/2016,10.95492432,InSAR
12/01/1935,0.029154882,0.029154882,0.029154882,0.029154882,0.029154882,0.029154882,07/01/2016,10.97428128,InSAR
01/01/1936,0.038522285,0.038522285,0.038522285,0.038522285,0.038522285,0.038522285,07/07/2016,10.99495057,InSAR
02/01/1936,0.027053559,0.027053559,0.027053559,0.027053559,0.027053559,0.027053559,07/13/2016,11.01430752,InSAR
03/01/1936,0.041076547,0.041076547,0.041076547,0.041076547,0.041076547,0.041076547,07/20/2016,11.0353049,InSAR
04/01/1936,0.032271029,0.032271029,0.032271029,0.032271029,0.032271029,0.032271029,07/26/2016,11.0536776,InSAR
05/01/1936,0.030508343,0.030508343,0.030508343,0.030508343,0.030508343,0.030508343,08/01/2016,11.0700818,InSAR
06/01/1936,0.026860258,0.026860258,0.026860258,0.026860258,0.026860258,0.026860258,08/07/2016,11.08779834,InSAR
07/01/1936,0.018533842,0.018533842,0.018533842,0.018533842,0.018533842,0.018533842,08/13/2016,11.10354637,InSAR
08/01/1936,0.021317296,0.021317296,0.021317296,0.021317296,0.021317296,0.021317296,08/20/2016,11.12651225,InSAR
09/01/1936,0.022389602,0.022389602,0.022389602,0.022389602,0.022389602,0.022389602,08/26/2016,11.14029178,InSAR
10/01/1936,0.009849655,0.009849655,0.009849655,0.009849655,0.009849655,0.009849655,09/01/2016,11.15735215,InSAR
11/01/1936,-0.003139221,-0.003139221,-0.003139221,-0.003139221,-0.003139221,-0.003139221,09/07/2016,11.17145976,InSAR
12/01/1936,-0.004935884,-0.004935884,-0.004935884,-0.004935884,-0.004935884,-0.004935884,09/13/2016,11.18261462,InSAR
01/01/1937,-0.011674208,-0.011674208,-0.011674208,-0.011674208,-0.011674208,-0.011674208,09/19/2016,11.19081672,InSAR
02/01/1937,-0.009019634,-0.009019634,-0.009019634,-0.009019634,-0.009019634,-0.009019634,09/25/2016,11.20492433,InSAR
03/01/1937,-0.009407578,-0.009407578,-0.009407578,-0.009407578,-0.009407578,-0.009407578,10/01/2016,11.22067236,InSAR
04/01/1937,-0.009030061,-0.009030061,-0.009030061,-0.009030061,-0.009030061,-0.009030061,10/07/2016,11.23543614,InSAR
05/01/1937,-0.01255496,-0.01255496,-0.01255496,-0.01255496,-0.01255496,-0.01255496,10/13/2016,11.25249651,InSAR
06/01/1937,-0.015359937,-0.015359937,-0.015359937,-0.015359937,-0.015359937,-0.015359937,10/20/2016,11.26726029,InSAR
07/01/1937,-0.010078273,-0.010078273,-0.010078273,-0.010078273,-0.010078273,-0.010078273,10/26/2016,11.27972748,InSAR
08/01/1937,-0.002041524,-0.002041524,-0.002041524,-0.002041524,-0.002041524,-0.002041524,11/01/2016,11.29449126,InSAR
09/01/1937,0.000926524,0.000926524,0.000926524,0.000926524,0.000926524,0.000926524,11/07/2016,11.30925504,InSAR
10/01/1937,0.002618094,0.002618094,0.002618094,0.002618094,0.002618094,0.002618094,11/13/2016,11.31778522,InSAR
11/01/1937,0.007842192,0.007842192,0.007842192,0.007842192,0.007842192,0.007842192,11/19/2016,11.32336265,InSAR
12/01/1937,0.014359953,0.014359953,0.014359953,0.014359953,0.014359953,0.014359953,11/25/2016,11.32926816,InSAR
01/01/1938,0.014742951,0.014742951,0.014742951,0.014742951,0.014742951,0.014742951,12/01/2016,11.33582984,InSAR
02/01/1938,0.008514094,0.008514094,0.008514094,0.008514094,0.008514094,0.008514094,12/07/2016,11.34304769,InSAR
03/01/1938,0.010153258,0.010153258,0.010153258,0.010153258,0.010153258,0.010153258,12/13/2016,11.35092171,InSAR
04/01/1938,0.001117561,0.001117561,0.001117561,0.001117561,0.001117561,0.001117561,12/20/2016,11.35846764,InSAR
05/01/1938,-0.006449937,-0.006449937,-0.006449937,-0.006449937,-0.006449937,-0.006449937,12/26/2016,11.36240465,InSAR
06/01/1938,-0.012002698,-0.012002698,-0.012002698,-0.012002698,-0.012002698,-0.012002698,01/01/2017,11.37060675,InSAR
07/01/1938,-0.018957128,-0.018957128,-0.018957128,-0.018957128,-0.018957128,-0.018957128,01/07/2017,11.37651226,InSAR
08/01/1938,-0.02676689,-0.02676689,-0.02676689,-0.02676689,-0.02676689,-0.02676689,01/13/2017,11.37585609,InSAR
09/01/1938,-0.043319948,-0.043319948,-0.043319948,-0.043319948,-0.043319948,-0.043319948,01/20/2017,11.3879952,InSAR
10/01/1938,-0.05226713,-0.05226713,-0.05226713,-0.05226713,-0.05226713,-0.05226713,01/26/2017,11.38930754,InSAR
11/01/1938,-0.064528706,-0.064528706,-0.064528706,-0.064528706,-0.064528706,-0.064528706,02/01/2017,11.40669599,InSAR
12/01/1938,-0.077506219,-0.077506219,-0.077506219,-0.077506219,-0.077506219,-0.077506219,02/07/2017,11.40538365,InSAR
01/01/1939,-0.083510792,-0.083510792,-0.083510792,-0.083510792,-0.083510792,-0.083510792,02/12/2017,11.40800832,InSAR
02/01/1939,-0.089206894,-0.089206894,-0.089206894,-0.089206894,-0.089206894,-0.089206894,02/18/2017,11.410633,InSAR
03/01/1939,-0.097245451,-0.097245451,-0.097245451,-0.097245451,-0.097245451,-0.097245451,02/23/2017,11.41128916,InSAR
04/01/1939,-0.105062827,-0.105062827,-0.105062827,-0.105062827,-0.105062827,-0.105062827,03/01/2017,11.41128916,InSAR
05/01/1939,-0.107626242,-0.107626242,-0.107626242,-0.107626242,-0.107626242,-0.107626242,03/07/2017,11.40603982,InSAR
06/01/1939,-0.117265948,-0.117265948,-0.117265948,-0.117265948,-0.117265948,-0.117265948,03/13/2017,11.41292958,InSAR
07/01/1939,-0.138487043,-0.138487043,-0.138487043,-0.138487043,-0.138487043,-0.138487043,03/20/2017,11.4188351,InSAR
08/01/1939,-0.1402889,-0.1402889,-0.1402889,-0.1402889,-0.1402889,-0.1402889,03/26/2017,11.42145977,InSAR
09/01/1939,-0.135291834,-0.135291834,-0.135291834,-0.135291834,-0.135291834,-0.135291834,04/01/2017,11.42375636,InSAR
10/01/1939,-0.131026832,-0.131026832,-0.131026832,-0.131026832,-0.131026832,-0.131026832,04/07/2017,11.4270372,InSAR
11/01/1939,-0.138857495,-0.138857495,-0.138857495,-0.138857495,-0.138857495,-0.138857495,04/13/2017,11.43031804,InSAR
12/01/1939,-0.135651093,-0.135651093,-0.135651093,-0.135651093,-0.135651093,-0.135651093,04/19/2017,11.43294271,InSAR
01/01/1940,-0.127574787,-0.127574787,-0.127574787,-0.127574787,-0.127574787,-0.127574787,04/25/2017,11.43950439,InSAR
02/01/1940,-0.10797745,-0.10797745,-0.10797745,-0.10797745,-0.10797745,-0.10797745,05/01/2017,11.44705032,InSAR
03/01/1940,-0.117167396,-0.117167396,-0.117167396,-0.117167396,-0.117167396,-0.117167396,05/07/2017,11.45000308,InSAR
04/01/1940,-0.118002829,-0.118002829,-0.118002829,-0.118002829,-0.118002829,-0.118002829,05/13/2017,11.45394008,InSAR
05/01/1940,-0.121715038,-0.121715038,-0.121715038,-0.121715038,-0.121715038,-0.121715038,05/20/2017,11.45525242,InSAR
06/01/1940,-0.111104198,-0.111104198,-0.111104198,-0.111104198,-0.111104198,-0.111104198,05/26/2017,11.45853326,InSAR
07/01/1940,-0.112322994,-0.112322994,-0.112322994,-0.112322994,-0.112322994,-0.112322994,06/01/2017,11.46082985,InSAR
08/01/1940,-0.11574593,-0.11574593,-0.11574593,-0.11574593,-0.11574593,-0.11574593,06/07/2017,11.46214218,InSAR
09/01/1940,-0.124319478,-0.124319478,-0.124319478,-0.124319478,-0.124319478,-0.124319478,06/13/2017,11.46542302,InSAR
10/01/1940,-0.130391263,-0.130391263,-0.130391263,-0.130391263,-0.130391263,-0.130391263,06/19/2017,11.47034428,InSAR
11/01/1940,-0.135150688,-0.135150688,-0.135150688,-0.135150688,-0.135150688,-0.135150688,06/25/2017,11.47592171,InSAR
12/01/1940,-0.128127085,-0.128127085,-0.128127085,-0.128127085,-0.128127085,-0.128127085,07/01/2017,11.48510806,InSAR
01/01/1941,-0.130252517,-0.130252517,-0.130252517,-0.130252517,-0.130252517,-0.130252517,07/07/2017,11.49855951,InSAR
02/01/1941,-0.139071908,-0.139071908,-0.139071908,-0.139071908,-0.139071908,-0.139071908,07/13/2017,11.51037053,InSAR
03/01/1941,-0.138909554,-0.138909554,-0.138909554,-0.138909554,-0.138909554,-0.138909554,07/20/2017,11.52250964,InSAR
04/01/1941,-0.138312315,-0.138312315,-0.138312315,-0.138312315,-0.138312315,-0.138312315,07/26/2017,11.53432066,InSAR
05/01/1941,-0.128143072,-0.128143072,-0.128143072,-0.128143072,-0.128143072,-0.128143072,08/01/2017,11.54645977,InSAR
06/01/1941,-0.122441417,-0.122441417,-0.122441417,-0.122441417,-0.122441417,-0.122441417,08/07/2017,11.55663038,InSAR
07/01/1941,-0.118063942,-0.118063942,-0.118063942,-0.118063942,-0.118063942,-0.118063942,08/13/2017,11.55859888,InSAR
08/01/1941,-0.117486379,-0.117486379,-0.117486379,-0.117486379,-0.117486379,-0.117486379,08/20/2017,11.5582708,InSAR
09/01/1941,-0.114555133,-0.114555133,-0.114555133,-0.114555133,-0.114555133,-0.114555133,08/26/2017,11.55991122,InSAR
10/01/1941,-0.112328473,-0.112328473,-0.112328473,-0.112328473,-0.112328473,-0.112328473,09/01/2017,11.56253589,InSAR
11/01/1941,-0.11385217,-0.11385217,-0.11385217,-0.11385217,-0.11385217,-0.11385217,09/07/2017,11.56581673,InSAR
12/01/1941,-0.11975759,-0.11975759,-0.11975759,-0.11975759,-0.11975759,-0.11975759,09/13/2017,11.56909757,InSAR
01/01/1942,-0.115562515,-0.115562515,-0.115562515,-0.115562515,-0.115562515,-0.115562515,09/19/2017,11.57369074,InSAR
02/01/1942,-0.130705752,-0.130705752,-0.130705752,-0.130705752,-0.130705752,-0.130705752,09/25/2017,11.58058051,InSAR
03/01/1942,-0.141377327,-0.141377327,-0.141377327,-0.141377327,-0.141377327,-0.141377327,10/01/2017,11.58615794,InSAR
04/01/1942,-0.149997191,-0.149997191,-0.149997191,-0.149997191,-0.149997191,-0.149997191,10/07/2017,11.59632854,InSAR
05/01/1942,-0.153555442,-0.153555442,-0.153555442,-0.153555442,-0.153555442,-0.153555442,10/13/2017,11.60092172,InSAR
06/01/1942,-0.167585812,-0.167585812,-0.167585812,-0.167585812,-0.167585812,-0.167585812,10/20/2017,11.60518681,InSAR
07/01/1942,-0.181896507,-0.181896507,-0.181896507,-0.181896507,-0.181896507,-0.181896507,10/26/2017,11.61207657,InSAR
08/01/1942,-0.198293985,-0.198293985,-0.198293985,-0.198293985,-0.198293985,-0.198293985,11/01/2017,11.62191909,InSAR
09/01/1942,-0.218707112,-0.218707112,-0.218707112,-0.218707112,-0.218707112,-0.218707112,11/07/2017,11.62913694,InSAR
10/01/1942,-0.21095841,-0.21095841,-0.21095841,-0.21095841,-0.21095841,-0.21095841,11/13/2017,11.63504245,InSAR
11/01/1942,-0.218764796,-0.218764796,-0.218764796,-0.218764796,-0.218764796,-0.218764796,11/19/2017,11.63373012,InSAR
12/01/1942,-0.23787953,-0.23787953,-0.23787953,-0.23787953,-0.23787953,-0.23787953,11/25/2017,11.6258561,InSAR
01/01/1943,-0.254809942,-0.254809942,-0.254809942,-0.254809942,-0.254809942,-0.254809942,12/01/2017,11.61896634,InSAR
02/01/1943,-0.261914742,-0.261914742,-0.261914742,-0.261914742,-0.261914742,-0.261914742,12/07/2017,11.61831017,InSAR
03/01/1943,-0.274905147,-0.274905147,-0.274905147,-0.274905147,-0.274905147,-0.274905147,12/13/2017,11.62159101,InSAR
04/01/1943,-0.27860362,-0.27860362,-0.27860362,-0.27860362,-0.27860362,-0.27860362,12/20/2017,11.62454376,InSAR
05/01/1943,-0.27516791,-0.27516791,-0.27516791,-0.27516791,-0.27516791,-0.27516791,12/26/2017,11.62815269,InSAR
06/01/1943,-0.270592621,-0.270592621,-0.270592621,-0.270592621,-0.270592621,-0.270592621,01/01/2018,11.63012119,InSAR
07/01/1943,-0.282049879,-0.282049879,-0.282049879,-0.282049879,-0.282049879,-0.282049879,01/07/2018,11.63701096,InSAR
08/01/1943,-0.273818504,-0.273818504,-0.273818504,-0.273818504,-0.273818504,-0.273818504,01/13/2018,11.6442288,InSAR
09/01/1943,-0.26918741,-0.26918741,-0.26918741,-0.26918741,-0.26918741,-0.26918741,01/20/2018,11.65472749,InSAR
10/01/1943,-0.261593054,-0.261593054,-0.261593054,-0.261593054,-0.261593054,-0.261593054,01/26/2018,11.65538366,InSAR
11/01/1943,-0.267489376,-0.267489376,-0.267489376,-0.267489376,-0.267489376,-0.267489376,02/01/2018,11.65341516,InSAR
12/01/1943,-0.263232023,-0.263232023,-0.263232023,-0.263232023,-0.263232023,-0.263232023,02/07/2018,11.64915006,InSAR
01/01/1944,-0.262791048,-0.262791048,-0.262791048,-0.262791048,-0.262791048,-0.262791048,02/12/2018,11.64882198,InSAR
02/01/1944,-0.262565461,-0.262565461,-0.262565461,-0.262565461,-0.262565461,-0.262565461,02/18/2018,11.64915006,InSAR
03/01/1944,-0.250613138,-0.250613138,-0.250613138,-0.250613138,-0.250613138,-0.250613138,02/23/2018,11.64915006,InSAR
