Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
09/01/1906,-0.022651234,-0.022651234,-0.022651234,-0.022651234,-0.022651234,-0.022651234,12/01/2009,19.75,InSAR
10/01/1906,-0.032431918,-0.032431918,-0.032431918,-0.032431918,-0.032431918,-0.032431918,03/01/2010,19.97,InSAR
11/01/1906,-0.041428887,-0.041428887,-0.041428887,-0.041428887,-0.041428887,-0.041428887,04/01/2010,19.72,InSAR
12/01/1906,-0.042624305,-0.042624305,-0.042624305,-0.042624305,-0.042624305,-0.042624305,06/01/2010,19.64,InSAR
01/01/1907,-0.04385268,-0.04385268,-0.04385268,-0.04385268,-0.04385268,-0.04385268,07/01/2015,21.13,InSAR
02/01/1907,-0.054202773,-0.054202773,-0.054202773,-0.054202773,-0.054202773,-0.054202773,08/01/2015,21.24,InSAR
03/01/1907,-0.051500701,-0.051500701,-0.051500701,-0.051500701,-0.051500701,-0.051500701,09/01/2015,21.35,InSAR
04/01/1907,-0.051361501,-0.051361501,-0.051361501,-0.051361501,-0.051361501,-0.051361501,10/01/2015,21.45,InSAR
05/01/1907,-0.041283464,-0.041283464,-0.041283464,-0.041283464,-0.041283464,-0.041283464,11/01/2015,21.52,InSAR
06/01/1907,-0.048530822,-0.048530822,-0.048530822,-0.048530822,-0.048530822,-0.048530822,12/01/2015,21.59,InSAR
07/01/1907,-0.058382689,-0.058382689,-0.058382689,-0.058382689,-0.058382689,-0.058382689,01/01/2016,21.64,InSAR
08/01/1907,-0.063768725,-0.063768725,-0.063768725,-0.063768725,-0.063768725,-0.063768725,02/01/2016,21.7,InSAR
09/01/1907,-0.056325397,-0.056325397,-0.056325397,-0.056325397,-0.056325397,-0.056325397,04/01/2016,21.82,InSAR
10/01/1907,-0.057246314,-0.057246314,-0.057246314,-0.057246314,-0.057246314,-0.057246314,05/01/2016,21.91,InSAR
11/01/1907,-0.061064704,-0.061064704,-0.061064704,-0.061064704,-0.061064704,-0.061064704,06/01/2016,22.05,InSAR
12/01/1907,-0.064731509,-0.064731509,-0.064731509,-0.064731509,-0.064731509,-0.064731509,07/01/2016,22.17,InSAR
01/01/1908,-0.056296497,-0.056296497,-0.056296497,-0.056296497,-0.056296497,-0.056296497,08/01/2016,22.31,InSAR
02/01/1908,-0.055087514,-0.055087514,-0.055087514,-0.055087514,-0.055087514,-0.055087514,09/01/2016,22.45,InSAR
03/01/1908,-0.054054262,-0.054054262,-0.054054262,-0.054054262,-0.054054262,-0.054054262,10/01/2016,22.54,InSAR
04/01/1908,-0.054270469,-0.054270469,-0.054270469,-0.054270469,-0.054270469,-0.054270469,11/01/2016,22.62,InSAR
05/01/1908,-0.053680702,-0.053680702,-0.053680702,-0.053680702,-0.053680702,-0.053680702,12/01/2016,22.66,InSAR
06/01/1908,-0.057275607,-0.057275607,-0.057275607,-0.057275607,-0.057275607,-0.057275607,01/01/2017,22.67,InSAR
07/01/1908,-0.051142974,-0.051142974,-0.051142974,-0.051142974,-0.051142974,-0.051142974,02/01/2017,22.67,InSAR
08/01/1908,-0.051539417,-0.051539417,-0.051539417,-0.051539417,-0.051539417,-0.051539417,03/01/2017,22.65,InSAR
09/01/1908,-0.055271332,-0.055271332,-0.055271332,-0.055271332,-0.055271332,-0.055271332,04/01/2017,22.62,InSAR
10/01/1908,-0.066793901,-0.066793901,-0.066793901,-0.066793901,-0.066793901,-0.066793901,05/01/2017,22.62,InSAR
11/01/1908,-0.069998791,-0.069998791,-0.069998791,-0.069998791,-0.069998791,-0.069998791,06/01/2017,22.61,InSAR
12/01/1908,-0.068273365,-0.068273365,-0.068273365,-0.068273365,-0.068273365,-0.068273365,07/01/2017,22.62,InSAR
01/01/1909,-0.069531764,-0.069531764,-0.069531764,-0.069531764,-0.069531764,-0.069531764,08/01/2017,22.65,InSAR
02/01/1909,-0.070203166,-0.070203166,-0.070203166,-0.070203166,-0.070203166,-0.070203166,09/01/2017,22.67,InSAR
03/01/1909,-0.067029512,-0.067029512,-0.067029512,-0.067029512,-0.067029512,-0.067029512,10/01/2017,22.68,InSAR
04/01/1909,-0.078985705,-0.078985705,-0.078985705,-0.078985705,-0.078985705,-0.078985705,11/01/2017,22.72,InSAR
05/01/1909,-0.082249802,-0.082249802,-0.082249802,-0.082249802,-0.082249802,-0.082249802,12/01/2017,22.73,InSAR
06/01/1909,-0.090834531,-0.090834531,-0.090834531,-0.090834531,-0.090834531,-0.090834531,01/01/2018,22.76,InSAR
07/01/1909,-0.093373507,-0.093373507,-0.093373507,-0.093373507,-0.093373507,-0.093373507,02/01/2018,22.81,InSAR
08/01/1909,-0.098624527,-0.098624527,-0.098624527,-0.098624527,-0.098624527,-0.098624527,03/01/2018,22.85,InSAR
09/01/1909,-0.098953352,-0.098953352,-0.098953352,-0.098953352,-0.098953352,-0.098953352,04/01/2018,22.95,InSAR
10/01/1909,-0.100770489,-0.100770489,-0.100770489,-0.100770489,-0.100770489,-0.100770489,05/01/2018,23.04,InSAR
11/01/1909,-0.103048532,-0.103048532,-0.103048532,-0.103048532,-0.103048532,-0.103048532,06/01/2018,23.09,InSAR
12/01/1909,-0.107740684,-0.107740684,-0.107740684,-0.107740684,-0.107740684,-0.107740684,07/01/2018,23.16,InSAR
01/01/1910,-0.105159107,-0.105159107,-0.105159107,-0.105159107,-0.105159107,-0.105159107,08/01/2018,23.27,InSAR
02/01/1910,-0.101200923,-0.101200923,-0.101200923,-0.101200923,-0.101200923,-0.101200923,09/01/2018,23.35,InSAR
03/01/1910,-0.093842541,-0.093842541,-0.093842541,-0.093842541,-0.093842541,-0.093842541,10/01/2018,23.43,InSAR
04/01/1910,-0.086918697,-0.086918697,-0.086918697,-0.086918697,-0.086918697,-0.086918697,11/01/2018,23.48,InSAR
05/01/1910,-0.098862469,-0.098862469,-0.098862469,-0.098862469,-0.098862469,-0.098862469,12/01/2018,23.5,InSAR
06/01/1910,-0.102751618,-0.102751618,-0.102751618,-0.102751618,-0.102751618,-0.102751618,01/01/2019,23.52,InSAR
07/01/1910,-0.113979744,-0.113979744,-0.113979744,-0.113979744,-0.113979744,-0.113979744,02/01/2019,23.52,InSAR
08/01/1910,-0.123561758,-0.123561758,-0.123561758,-0.123561758,-0.123561758,-0.123561758,03/01/2019,23.51,InSAR
09/01/1910,-0.121798278,-0.121798278,-0.121798278,-0.121798278,-0.121798278,-0.121798278,04/01/2019,23.52,InSAR
10/01/1910,-0.1184444,-0.1184444,-0.1184444,-0.1184444,-0.1184444,-0.1184444,05/01/2019,23.49,InSAR
11/01/1910,-0.116459111,-0.116459111,-0.116459111,-0.116459111,-0.116459111,-0.116459111,06/01/2019,23.47,InSAR
12/01/1910,-0.110631039,-0.110631039,-0.110631039,-0.110631039,-0.110631039,-0.110631039,07/01/2019,23.49,InSAR
01/01/1911,-0.114573641,-0.114573641,-0.114573641,-0.114573641,-0.114573641,-0.114573641,08/01/2019,23.52,InSAR
02/01/1911,-0.11788108,-0.11788108,-0.11788108,-0.11788108,-0.11788108,-0.11788108,09/01/2019,23.55,InSAR
03/01/1911,-0.126039415,-0.126039415,-0.126039415,-0.126039415,-0.126039415,-0.126039415,10/14/2019,23.56,Leveling
04/01/1911,-0.131587584,-0.131587584,-0.131587584,-0.131587584,-0.131587584,-0.131587584,11/01/2019,23.58,InSAR
05/01/1911,-0.13189633,-0.13189633,-0.13189633,-0.13189633,-0.13189633,-0.13189633,12/01/2019,23.59,InSAR
06/01/1911,-0.136149362,-0.136149362,-0.136149362,-0.136149362,-0.136149362,-0.136149362,01/01/2020,23.63,InSAR
07/01/1911,-0.13167165,-0.13167165,-0.13167165,-0.13167165,-0.13167165,-0.13167165,02/01/2020,23.66,InSAR
08/01/1911,-0.133195706,-0.133195706,-0.133195706,-0.133195706,-0.133195706,-0.133195706,03/01/2020,23.7,InSAR
09/01/1911,-0.139410336,-0.139410336,-0.139410336,-0.139410336,-0.139410336,-0.139410336,04/01/2020,23.77,InSAR
10/01/1911,-0.141794949,-0.141794949,-0.141794949,-0.141794949,-0.141794949,-0.141794949,05/01/2020,23.83,InSAR
11/01/1911,-0.14274904,-0.14274904,-0.14274904,-0.14274904,-0.14274904,-0.14274904,06/01/2020,23.91,InSAR
12/01/1911,-0.132895116,-0.132895116,-0.132895116,-0.132895116,-0.132895116,-0.132895116,07/01/2020,23.98,InSAR
01/01/1912,-0.141450576,-0.141450576,-0.141450576,-0.141450576,-0.141450576,-0.141450576,08/01/2020,24.06,InSAR
02/01/1912,-0.137458071,-0.137458071,-0.137458071,-0.137458071,-0.137458071,-0.137458071,09/01/2020,24.14,InSAR
03/01/1912,-0.141225681,-0.141225681,-0.141225681,-0.141225681,-0.141225681,-0.141225681,10/01/2020,24.2,InSAR
04/01/1912,-0.143228151,-0.143228151,-0.143228151,-0.143228151,-0.143228151,-0.143228151,11/18/2020,24.22,Leveling
05/01/1912,-0.141970675,-0.141970675,-0.141970675,-0.141970675,-0.141970675,-0.141970675,12/01/2020,24.23,InSAR
06/01/1912,-0.133510433,-0.133510433,-0.133510433,-0.133510433,-0.133510433,-0.133510433,01/01/2021,24.26,InSAR
07/01/1912,-0.130431311,-0.130431311,-0.130431311,-0.130431311,-0.130431311,-0.130431311,02/01/2021,24.28,InSAR
08/01/1912,-0.13164252,-0.13164252,-0.13164252,-0.13164252,-0.13164252,-0.13164252,03/01/2021,24.33,InSAR
09/01/1912,-0.139228413,-0.139228413,-0.139228413,-0.139228413,-0.139228413,-0.139228413,04/01/2021,24.38,InSAR
10/01/1912,-0.139295976,-0.139295976,-0.139295976,-0.139295976,-0.139295976,-0.139295976,05/01/2021,24.44,InSAR
11/01/1912,-0.135992078,-0.135992078,-0.135992078,-0.135992078,-0.135992078,-0.135992078,06/01/2021,24.54,InSAR
12/01/1912,-0.132956959,-0.132956959,-0.132956959,-0.132956959,-0.132956959,-0.132956959,07/01/2021,24.63,InSAR
01/01/1913,-0.130573631,-0.130573631,-0.130573631,-0.130573631,-0.130573631,-0.130573631,08/01/2021,24.74,InSAR
02/01/1913,-0.121629846,-0.121629846,-0.121629846,-0.121629846,-0.121629846,-0.121629846,09/01/2021,24.82,InSAR
03/01/1913,-0.131375831,-0.131375831,-0.131375831,-0.131375831,-0.131375831,-0.131375831,10/01/2021,24.89,InSAR
04/01/1913,-0.122524889,-0.122524889,-0.122524889,-0.122524889,-0.122524889,-0.122524889,11/24/2021,24.95,Leveling
05/01/1913,-0.114623486,-0.114623486,-0.114623486,-0.114623486,-0.114623486,-0.114623486,12/01/2021,24.99,InSAR
06/01/1913,-0.10136925,-0.10136925,-0.10136925,-0.10136925,-0.10136925,-0.10136925,01/01/2022,25.02,InSAR
07/01/1913,-0.097458298,-0.097458298,-0.097458298,-0.097458298,-0.097458298,-0.097458298,02/01/2022,25.07,InSAR
08/01/1913,-0.091024723,-0.091024723,-0.091024723,-0.091024723,-0.091024723,-0.091024723,03/01/2022,25.1,InSAR
09/01/1913,-0.095674631,-0.095674631,-0.095674631,-0.095674631,-0.095674631,-0.095674631,04/01/2022,25.16,InSAR
10/01/1913,-0.095157581,-0.095157581,-0.095157581,-0.095157581,-0.095157581,-0.095157581,05/01/2022,25.26,InSAR
11/01/1913,-0.088008102,-0.088008102,-0.088008102,-0.088008102,-0.088008102,-0.088008102,06/01/2022,25.36,InSAR
12/01/1913,-0.078419354,-0.078419354,-0.078419354,-0.078419354,-0.078419354,-0.078419354,07/01/2022,25.49,InSAR
01/01/1914,-0.070061423,-0.070061423,-0.070061423,-0.070061423,-0.070061423,-0.070061423,08/01/2022,25.61,InSAR
02/01/1914,-0.070769247,-0.070769247,-0.070769247,-0.070769247,-0.070769247,-0.070769247,09/01/2022,25.68,InSAR
03/01/1914,-0.067046915,-0.067046915,-0.067046915,-0.067046915,-0.067046915,-0.067046915,10/01/2022,25.74,InSAR
04/01/1914,-0.060168548,-0.060168548,-0.060168548,-0.060168548,-0.060168548,-0.060168548,11/01/2022,25.8,InSAR
05/01/1914,-0.058284642,-0.058284642,-0.058284642,-0.058284642,-0.058284642,-0.058284642,12/01/2022,25.85,InSAR
06/01/1914,-0.043019086,-0.043019086,-0.043019086,-0.043019086,-0.043019086,-0.043019086,01/01/2023,25.89,InSAR
07/01/1914,-0.04603341,-0.04603341,-0.04603341,-0.04603341,-0.04603341,-0.04603341,02/01/2023,25.84,InSAR
08/01/1914,-0.042636728,-0.042636728,-0.042636728,-0.042636728,-0.042636728,-0.042636728,03/01/2023,25.83,InSAR
09/01/1914,-0.038567225,-0.038567225,-0.038567225,-0.038567225,-0.038567225,-0.038567225,04/01/2023,25.84,InSAR
10/01/1914,-0.042139518,-0.042139518,-0.042139518,-0.042139518,-0.042139518,-0.042139518,05/01/2023,25.78,InSAR
11/01/1914,-0.035251055,-0.035251055,-0.035251055,-0.035251055,-0.035251055,-0.035251055,06/01/2023,25.77,InSAR
12/01/1914,-0.031171273,-0.031171273,-0.031171273,-0.031171273,-0.031171273,-0.031171273,07/01/2023,25.76,InSAR
01/01/1915,-0.038866315,-0.038866315,-0.038866315,-0.038866315,-0.038866315,-0.038866315,08/01/2023,25.76,InSAR
02/01/1915,-0.02836556,-0.02836556,-0.02836556,-0.02836556,-0.02836556,-0.02836556,09/01/2023,25.76,InSAR
03/01/1915,-0.033734899,-0.033734899,-0.033734899,-0.033734899,-0.033734899,-0.033734899,10/01/2023,25.76,InSAR
04/01/1915,-0.03071444,-0.03071444,-0.03071444,-0.03071444,-0.03071444,-0.03071444,11/01/2023,25.8,InSAR
05/01/1915,-0.037527623,-0.037527623,-0.037527623,-0.037527623,-0.037527623,-0.037527623,12/01/2023,25.78,InSAR
06/01/1915,-0.04486612,-0.04486612,-0.04486612,-0.04486612,-0.04486612,-0.04486612,01/01/2024,25.76,InSAR
07/01/1915,-0.044731874,-0.044731874,-0.044731874,-0.044731874,-0.044731874,-0.044731874,02/01/2024,25.72175273,InSAR
08/01/1915,-0.048974851,-0.048974851,-0.048974851,-0.048974851,-0.048974851,-0.048974851,03/01/2024,25.72934273,InSAR
09/01/1915,-0.06441989,-0.06441989,-0.06441989,-0.06441989,-0.06441989,-0.06441989,04/01/2024,25.74077273,InSAR
10/01/1915,-0.070331471,-0.070331471,-0.070331471,-0.070331471,-0.070331471,-0.070331471,,,
11/01/1915,-0.068328572,-0.068328572,-0.068328572,-0.068328572,-0.068328572,-0.068328572,,,
12/01/1915,-0.060883725,-0.060883725,-0.060883725,-0.060883725,-0.060883725,-0.060883725,,,
01/01/1916,-0.054599624,-0.054599624,-0.054599624,-0.054599624,-0.054599624,-0.054599624,,,
02/01/1916,-0.052661865,-0.052661865,-0.052661865,-0.052661865,-0.052661865,-0.052661865,,,
03/01/1916,-0.056819483,-0.056819483,-0.056819483,-0.056819483,-0.056819483,-0.056819483,,,
04/01/1916,-0.053786851,-0.053786851,-0.053786851,-0.053786851,-0.053786851,-0.053786851,,,
05/01/1916,-0.050003088,-0.050003088,-0.050003088,-0.050003088,-0.050003088,-0.050003088,,,
06/01/1916,-0.050737693,-0.050737693,-0.050737693,-0.050737693,-0.050737693,-0.050737693,,,
07/01/1916,-0.05768076,-0.05768076,-0.05768076,-0.05768076,-0.05768076,-0.05768076,,,
08/01/1916,-0.063928445,-0.063928445,-0.063928445,-0.063928445,-0.063928445,-0.063928445,,,
09/01/1916,-0.058468927,-0.058468927,-0.058468927,-0.058468927,-0.058468927,-0.058468927,,,
10/01/1916,-0.050880668,-0.050880668,-0.050880668,-0.050880668,-0.050880668,-0.050880668,,,
11/01/1916,-0.045286838,-0.045286838,-0.045286838,-0.045286838,-0.045286838,-0.045286838,,,
12/01/1916,-0.046557517,-0.046557517,-0.046557517,-0.046557517,-0.046557517,-0.046557517,,,
01/01/1917,-0.050387846,-0.050387846,-0.050387846,-0.050387846,-0.050387846,-0.050387846,,,
02/01/1917,-0.04072184,-0.04072184,-0.04072184,-0.04072184,-0.04072184,-0.04072184,,,
03/01/1917,-0.037087636,-0.037087636,-0.037087636,-0.037087636,-0.037087636,-0.037087636,,,
04/01/1917,-0.045758913,-0.045758913,-0.045758913,-0.045758913,-0.045758913,-0.045758913,,,
05/01/1917,-0.045356985,-0.045356985,-0.045356985,-0.045356985,-0.045356985,-0.045356985,,,
06/01/1917,-0.036834158,-0.036834158,-0.036834158,-0.036834158,-0.036834158,-0.036834158,,,
07/01/1917,-0.03325796,-0.03325796,-0.03325796,-0.03325796,-0.03325796,-0.03325796,,,
08/01/1917,-0.036369405,-0.036369405,-0.036369405,-0.036369405,-0.036369405,-0.036369405,,,
09/01/1917,-0.038155977,-0.038155977,-0.038155977,-0.038155977,-0.038155977,-0.038155977,,,
10/01/1917,-0.034708646,-0.034708646,-0.034708646,-0.034708646,-0.034708646,-0.034708646,,,
11/01/1917,-0.027873409,-0.027873409,-0.027873409,-0.027873409,-0.027873409,-0.027873409,,,
12/01/1917,-0.018457341,-0.018457341,-0.018457341,-0.018457341,-0.018457341,-0.018457341,,,
01/01/1918,-0.014891522,-0.014891522,-0.014891522,-0.014891522,-0.014891522,-0.014891522,,,
02/01/1918,-0.015609941,-0.015609941,-0.015609941,-0.015609941,-0.015609941,-0.015609941,,,
03/01/1918,-0.010825268,-0.010825268,-0.010825268,-0.010825268,-0.010825268,-0.010825268,,,
04/01/1918,-0.010337082,-0.010337082,-0.010337082,-0.010337082,-0.010337082,-0.010337082,,,
05/01/1918,-0.000241102,-0.000241102,-0.000241102,-0.000241102,-0.000241102,-0.000241102,,,
06/01/1918,-0.000388862,-0.000388862,-0.000388862,-0.000388862,-0.000388862,-0.000388862,,,
07/01/1918,0.012684966,0.012684966,0.012684966,0.012684966,0.012684966,0.012684966,,,
08/01/1918,0.020674734,0.020674734,0.020674734,0.020674734,0.020674734,0.020674734,,,
09/01/1918,0.024686279,0.024686279,0.024686279,0.024686279,0.024686279,0.024686279,,,
10/01/1918,0.018985353,0.018985353,0.018985353,0.018985353,0.018985353,0.018985353,,,
11/01/1918,0.016870897,0.016870897,0.016870897,0.016870897,0.016870897,0.016870897,,,
12/01/1918,0.017546033,0.017546033,0.017546033,0.017546033,0.017546033,0.017546033,,,
01/01/1919,0.018520711,0.018520711,0.018520711,0.018520711,0.018520711,0.018520711,,,
02/01/1919,0.012102713,0.012102713,0.012102713,0.012102713,0.012102713,0.012102713,,,
03/01/1919,0.005382258,0.005382258,0.005382258,0.005382258,0.005382258,0.005382258,,,
04/01/1919,0.007847412,0.007847412,0.007847412,0.007847412,0.007847412,0.007847412,,,
05/01/1919,0.015996335,0.015996335,0.015996335,0.015996335,0.015996335,0.015996335,,,
06/01/1919,0.011620742,0.011620742,0.011620742,0.011620742,0.011620742,0.011620742,,,
07/01/1919,0.011273346,0.011273346,0.011273346,0.011273346,0.011273346,0.011273346,,,
08/01/1919,0.011546545,0.011546545,0.011546545,0.011546545,0.011546545,0.011546545,,,
09/01/1919,0.017601942,0.017601942,0.017601942,0.017601942,0.017601942,0.017601942,,,
10/01/1919,0.009303562,0.009303562,0.009303562,0.009303562,0.009303562,0.009303562,,,
11/01/1919,0.012462269,0.012462269,0.012462269,0.012462269,0.012462269,0.012462269,,,
12/01/1919,0.01185549,0.01185549,0.01185549,0.01185549,0.01185549,0.01185549,,,
01/01/1920,0.011673411,0.011673411,0.011673411,0.011673411,0.011673411,0.011673411,,,
02/01/1920,0.018499714,0.018499714,0.018499714,0.018499714,0.018499714,0.018499714,,,
03/01/1920,0.014583176,0.014583176,0.014583176,0.014583176,0.014583176,0.014583176,,,
04/01/1920,0.013246654,0.013246654,0.013246654,0.013246654,0.013246654,0.013246654,,,
05/01/1920,0.013961777,0.013961777,0.013961777,0.013961777,0.013961777,0.013961777,,,
06/01/1920,0.015095356,0.015095356,0.015095356,0.015095356,0.015095356,0.015095356,,,
07/01/1920,0.016460452,0.016460452,0.016460452,0.016460452,0.016460452,0.016460452,,,
08/01/1920,0.014611412,0.014611412,0.014611412,0.014611412,0.014611412,0.014611412,,,
09/01/1920,0.014203169,0.014203169,0.014203169,0.014203169,0.014203169,0.014203169,,,
10/01/1920,0.01516694,0.01516694,0.01516694,0.01516694,0.01516694,0.01516694,,,
11/01/1920,0.024267413,0.024267413,0.024267413,0.024267413,0.024267413,0.024267413,,,
12/01/1920,0.021772348,0.021772348,0.021772348,0.021772348,0.021772348,0.021772348,,,
01/01/1921,0.024980494,0.024980494,0.024980494,0.024980494,0.024980494,0.024980494,,,
02/01/1921,0.023099012,0.023099012,0.023099012,0.023099012,0.023099012,0.023099012,,,
03/01/1921,0.025479251,0.025479251,0.025479251,0.025479251,0.025479251,0.025479251,,,
04/01/1921,0.026996732,0.026996732,0.026996732,0.026996732,0.026996732,0.026996732,,,
05/01/1921,0.029017819,0.029017819,0.029017819,0.029017819,0.029017819,0.029017819,,,
06/01/1921,0.030554259,0.030554259,0.030554259,0.030554259,0.030554259,0.030554259,,,
07/01/1921,0.031871346,0.031871346,0.031871346,0.031871346,0.031871346,0.031871346,,,
08/01/1921,0.03285233,0.03285233,0.03285233,0.03285233,0.03285233,0.03285233,,,
09/01/1921,0.032095182,0.032095182,0.032095182,0.032095182,0.032095182,0.032095182,,,
10/01/1921,0.031413206,0.031413206,0.031413206,0.031413206,0.031413206,0.031413206,,,
11/01/1921,0.029029313,0.029029313,0.029029313,0.029029313,0.029029313,0.029029313,,,
12/01/1921,0.017001388,0.017001388,0.017001388,0.017001388,0.017001388,0.017001388,,,
01/01/1922,0.01346919,0.01346919,0.01346919,0.01346919,0.01346919,0.01346919,,,
02/01/1922,0.009640545,0.009640545,0.009640545,0.009640545,0.009640545,0.009640545,,,
03/01/1922,-0.002154325,-0.002154325,-0.002154325,-0.002154325,-0.002154325,-0.002154325,,,
04/01/1922,0.005618744,0.005618744,0.005618744,0.005618744,0.005618744,0.005618744,,,
05/01/1922,0.008703823,0.008703823,0.008703823,0.008703823,0.008703823,0.008703823,,,
06/01/1922,0.005040761,0.005040761,0.005040761,0.005040761,0.005040761,0.005040761,,,
07/01/1922,0.008894147,0.008894147,0.008894147,0.008894147,0.008894147,0.008894147,,,
08/01/1922,0.006960583,0.006960583,0.006960583,0.006960583,0.006960583,0.006960583,,,
09/01/1922,0.001229298,0.001229298,0.001229298,0.001229298,0.001229298,0.001229298,,,
10/01/1922,-0.006904775,-0.006904775,-0.006904775,-0.006904775,-0.006904775,-0.006904775,,,
11/01/1922,-0.012020878,-0.012020878,-0.012020878,-0.012020878,-0.012020878,-0.012020878,,,
12/01/1922,-0.016093393,-0.016093393,-0.016093393,-0.016093393,-0.016093393,-0.016093393,,,
01/01/1923,-0.021212644,-0.021212644,-0.021212644,-0.021212644,-0.021212644,-0.021212644,,,
02/01/1923,-0.017691083,-0.017691083,-0.017691083,-0.017691083,-0.017691083,-0.017691083,,,
03/01/1923,-0.010862644,-0.010862644,-0.010862644,-0.010862644,-0.010862644,-0.010862644,,,
04/01/1923,-0.009301197,-0.009301197,-0.009301197,-0.009301197,-0.009301197,-0.009301197,,,
05/01/1923,-0.00905181,-0.00905181,-0.00905181,-0.00905181,-0.00905181,-0.00905181,,,
06/01/1923,-0.009197016,-0.009197016,-0.009197016,-0.009197016,-0.009197016,-0.009197016,,,
07/01/1923,-0.003021105,-0.003021105,-0.003021105,-0.003021105,-0.003021105,-0.003021105,,,
08/01/1923,0.003128305,0.003128305,0.003128305,0.003128305,0.003128305,0.003128305,,,
09/01/1923,0.003661388,0.003661388,0.003661388,0.003661388,0.003661388,0.003661388,,,
10/01/1923,0.009170868,0.009170868,0.009170868,0.009170868,0.009170868,0.009170868,,,
11/01/1923,0.004493946,0.004493946,0.004493946,0.004493946,0.004493946,0.004493946,,,
12/01/1923,0.000423055,0.000423055,0.000423055,0.000423055,0.000423055,0.000423055,,,
01/01/1924,0.007072099,0.007072099,0.007072099,0.007072099,0.007072099,0.007072099,,,
02/01/1924,0.020035658,0.020035658,0.020035658,0.020035658,0.020035658,0.020035658,,,
03/01/1924,0.025228845,0.025228845,0.025228845,0.025228845,0.025228845,0.025228845,,,
04/01/1924,0.026240338,0.026240338,0.026240338,0.026240338,0.026240338,0.026240338,,,
05/01/1924,0.020953661,0.020953661,0.020953661,0.020953661,0.020953661,0.020953661,,,
06/01/1924,0.015797471,0.015797471,0.015797471,0.015797471,0.015797471,0.015797471,,,
07/01/1924,0.008468672,0.008468672,0.008468672,0.008468672,0.008468672,0.008468672,,,
08/01/1924,0.014225987,0.014225987,0.014225987,0.014225987,0.014225987,0.014225987,,,
09/01/1924,0.012707159,0.012707159,0.012707159,0.012707159,0.012707159,0.012707159,,,
10/01/1924,0.006404704,0.006404704,0.006404704,0.006404704,0.006404704,0.006404704,,,
11/01/1924,0.005998,0.005998,0.005998,0.005998,0.005998,0.005998,,,
12/01/1924,0.007508158,0.007508158,0.007508158,0.007508158,0.007508158,0.007508158,,,
01/01/1925,0.000449759,0.000449759,0.000449759,0.000449759,0.000449759,0.000449759,,,
02/01/1925,-0.006974762,-0.006974762,-0.006974762,-0.006974762,-0.006974762,-0.006974762,,,
03/01/1925,-0.004965959,-0.004965959,-0.004965959,-0.004965959,-0.004965959,-0.004965959,,,
