Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1944,0.29845753,0.29845753,0.29845753,0.29845753,0.29845753,0.29845753,01/01/1986,5.074531505,Leveling
09/01/1944,0.304397495,0.304397495,0.304397495,0.304397495,0.304397495,0.304397495,04/19/1989,5.104551191,Leveling
10/01/1944,0.306200157,0.306200157,0.306200157,0.306200157,0.306200157,0.306200157,01/01/1993,6.225674814,Leveling
11/01/1944,0.308149222,0.308149222,0.308149222,0.308149222,0.308149222,0.308149222,01/01/2000,6.083214856,Leveling
12/01/1944,0.315822276,0.315822276,0.315822276,0.315822276,0.315822276,0.315822276,01/01/2006,6.270074125,Leveling
01/01/1945,0.332187308,0.332187308,0.332187308,0.332187308,0.332187308,0.332187308,02/01/2006,6.236609557,InSAR
02/01/1945,0.346991994,0.346991994,0.346991994,0.346991994,0.346991994,0.346991994,03/01/2006,6.213643677,InSAR
03/01/1945,0.353092525,0.353092525,0.353092525,0.353092525,0.353092525,0.353092525,04/01/2006,6.199207981,InSAR
04/01/1945,0.365116175,0.365116175,0.365116175,0.365116175,0.365116175,0.365116175,05/01/2006,6.222173861,InSAR
05/01/1945,0.366612232,0.366612232,0.366612232,0.366612232,0.366612232,0.366612232,12/01/2006,6.222173861,InSAR
06/01/1945,0.373740573,0.373740573,0.373740573,0.373740573,0.373740573,0.373740573,09/01/2007,6.365874653,InSAR
07/01/1945,0.381659405,0.381659405,0.381659405,0.381659405,0.381659405,0.381659405,10/01/2007,6.368499325,InSAR
08/01/1945,0.385395126,0.385395126,0.385395126,0.385395126,0.385395126,0.385395126,11/01/2007,6.371123997,InSAR
09/01/1945,0.393533126,0.393533126,0.393533126,0.393533126,0.393533126,0.393533126,12/01/2007,6.375389089,InSAR
10/01/1945,0.402096148,0.402096148,0.402096148,0.402096148,0.402096148,0.402096148,01/01/2008,6.395730297,InSAR
11/01/1945,0.408933282,0.408933282,0.408933282,0.408933282,0.408933282,0.408933282,02/01/2008,6.423289353,InSAR
12/01/1945,0.412794524,0.412794524,0.412794524,0.412794524,0.412794524,0.412794524,03/01/2008,6.438381217,InSAR
01/01/1946,0.420696173,0.420696173,0.420696173,0.420696173,0.420696173,0.420696173,04/01/2008,6.442974393,InSAR
02/01/1946,0.424539148,0.424539148,0.424539148,0.424539148,0.424539148,0.424539148,05/01/2008,6.458066257,InSAR
03/01/1946,0.437423771,0.437423771,0.437423771,0.437423771,0.437423771,0.437423771,06/01/2008,6.481032137,InSAR
04/01/1946,0.442692053,0.442692053,0.442692053,0.442692053,0.442692053,0.442692053,07/01/2008,6.507935025,InSAR
05/01/1946,0.449745212,0.449745212,0.449745212,0.449745212,0.449745212,0.449745212,08/01/2008,6.527620065,InSAR
06/01/1946,0.455218286,0.455218286,0.455218286,0.455218286,0.455218286,0.455218286,09/01/2008,6.542711929,InSAR
07/01/1946,0.46233931,0.46233931,0.46233931,0.46233931,0.46233931,0.46233931,01/01/2009,6.407255491,Leveling
08/01/1946,0.466351755,0.466351755,0.466351755,0.466351755,0.466351755,0.466351755,06/01/2009,6.639168625,InSAR
09/01/1946,0.46903393,0.46903393,0.46903393,0.46903393,0.46903393,0.46903393,07/01/2009,6.655900909,InSAR
10/01/1946,0.469971735,0.469971735,0.469971735,0.469971735,0.469971735,0.469971735,08/01/2009,6.661806421,InSAR
11/01/1946,0.471334009,0.471334009,0.471334009,0.471334009,0.471334009,0.471334009,09/01/2009,6.663774925,InSAR
12/01/1946,0.479717617,0.479717617,0.479717617,0.479717617,0.479717617,0.479717617,10/01/2009,6.661806421,InSAR
01/01/1947,0.492411669,0.492411669,0.492411669,0.492411669,0.492411669,0.492411669,11/01/2009,6.658853665,InSAR
02/01/1947,0.505163643,0.505163643,0.505163643,0.505163643,0.505163643,0.505163643,12/01/2009,6.666071513,InSAR
03/01/1947,0.50202262,0.50202262,0.50202262,0.50202262,0.50202262,0.50202262,01/01/2010,6.675914033,InSAR
04/01/1947,0.51301617,0.51301617,0.51301617,0.51301617,0.51301617,0.51301617,02/01/2010,6.677882537,InSAR
05/01/1947,0.515345582,0.515345582,0.515345582,0.515345582,0.515345582,0.515345582,03/01/2010,6.676570201,InSAR
06/01/1947,0.520217266,0.520217266,0.520217266,0.520217266,0.520217266,0.520217266,04/01/2010,6.658525581,InSAR
07/01/1947,0.518609768,0.518609768,0.518609768,0.518609768,0.518609768,0.518609768,05/01/2010,6.651635817,InSAR
08/01/1947,0.52173577,0.52173577,0.52173577,0.52173577,0.52173577,0.52173577,06/01/2010,6.645074137,InSAR
09/01/1947,0.527859405,0.527859405,0.527859405,0.527859405,0.527859405,0.527859405,07/01/2010,6.637200121,InSAR
10/01/1947,0.529795375,0.529795375,0.529795375,0.529795375,0.529795375,0.529795375,08/01/2010,6.628341853,InSAR
11/01/1947,0.533788788,0.533788788,0.533788788,0.533788788,0.533788788,0.533788788,01/01/2013,6.530523725,Leveling
12/01/1947,0.535963738,0.535963738,0.535963738,0.535963738,0.535963738,0.535963738,02/12/2015,7.085259916,InSAR
01/01/1948,0.534531361,0.534531361,0.534531361,0.534531361,0.534531361,0.534531361,02/18/2015,7.091165428,InSAR
02/01/1948,0.5294991,0.5294991,0.5294991,0.5294991,0.5294991,0.5294991,02/23/2015,7.096086688,InSAR
03/01/1948,0.526850859,0.526850859,0.526850859,0.526850859,0.526850859,0.526850859,03/01/2015,7.1019922,Leveling
04/01/1948,0.516642051,0.516642051,0.516642051,0.516642051,0.516642051,0.516642051,03/07/2015,7.107897712,InSAR
05/01/1948,0.523881817,0.523881817,0.523881817,0.523881817,0.523881817,0.523881817,03/13/2015,7.10527304,InSAR
06/01/1948,0.524974646,0.524974646,0.524974646,0.524974646,0.524974646,0.524974646,03/20/2015,7.100679864,InSAR
07/01/1948,0.522016215,0.522016215,0.522016215,0.522016215,0.522016215,0.522016215,03/26/2015,7.096414772,InSAR
08/01/1948,0.522156582,0.522156582,0.522156582,0.522156582,0.522156582,0.522156582,04/01/2015,7.092477764,InSAR
09/01/1948,0.524713856,0.524713856,0.524713856,0.524713856,0.524713856,0.524713856,04/07/2015,7.093133932,InSAR
10/01/1948,0.535351537,0.535351537,0.535351537,0.535351537,0.535351537,0.535351537,04/13/2015,7.0937901,InSAR
11/01/1948,0.544219139,0.544219139,0.544219139,0.544219139,0.544219139,0.544219139,04/19/2015,7.094446268,InSAR
12/01/1948,0.551722897,0.551722897,0.551722897,0.551722897,0.551722897,0.551722897,04/25/2015,7.09543052,InSAR
01/01/1949,0.564774594,0.564774594,0.564774594,0.564774594,0.564774594,0.564774594,05/01/2015,7.107241544,InSAR
02/01/1949,0.569892366,0.569892366,0.569892366,0.569892366,0.569892366,0.569892366,05/07/2015,7.119052568,InSAR
03/01/1949,0.568514496,0.568514496,0.568514496,0.568514496,0.568514496,0.568514496,05/13/2015,7.130863592,InSAR
04/01/1949,0.573328794,0.573328794,0.573328794,0.573328794,0.573328794,0.573328794,05/20/2015,7.142674616,InSAR
05/01/1949,0.580870137,0.580870137,0.580870137,0.580870137,0.580870137,0.580870137,05/26/2015,7.143986952,InSAR
06/01/1949,0.581418749,0.581418749,0.581418749,0.581418749,0.581418749,0.581418749,06/01/2015,7.145299288,InSAR
07/01/1949,0.571378106,0.571378106,0.571378106,0.571378106,0.571378106,0.571378106,06/07/2015,7.146611624,InSAR
08/01/1949,0.57034295,0.57034295,0.57034295,0.57034295,0.57034295,0.57034295,06/13/2015,7.148252044,InSAR
09/01/1949,0.574521049,0.574521049,0.574521049,0.574521049,0.574521049,0.574521049,06/19/2015,7.153829472,InSAR
10/01/1949,0.577076841,0.577076841,0.577076841,0.577076841,0.577076841,0.577076841,06/25/2015,7.157438396,InSAR
11/01/1949,0.586415766,0.586415766,0.586415766,0.586415766,0.586415766,0.586415766,07/01/2015,7.164000076,InSAR
12/01/1949,0.587078665,0.587078665,0.587078665,0.587078665,0.587078665,0.587078665,07/07/2015,7.170561756,InSAR
01/01/1950,0.59600365,0.59600365,0.59600365,0.59600365,0.59600365,0.59600365,07/13/2015,7.17745152,InSAR
02/01/1950,0.59500207,0.59500207,0.59500207,0.59500207,0.59500207,0.59500207,07/20/2015,7.184669368,InSAR
03/01/1950,0.60018916,0.60018916,0.60018916,0.60018916,0.60018916,0.60018916,07/26/2015,7.186965956,InSAR
04/01/1950,0.602376117,0.602376117,0.602376117,0.602376117,0.602376117,0.602376117,08/01/2015,7.186309788,InSAR
05/01/1950,0.597620072,0.597620072,0.597620072,0.597620072,0.597620072,0.597620072,08/07/2015,7.17745152,InSAR
06/01/1950,0.592863617,0.592863617,0.592863617,0.592863617,0.592863617,0.592863617,08/13/2015,7.172858344,InSAR
07/01/1950,0.596509665,0.596509665,0.596509665,0.596509665,0.596509665,0.596509665,08/20/2015,7.167609,InSAR
08/01/1950,0.595731161,0.595731161,0.595731161,0.595731161,0.595731161,0.595731161,08/26/2015,7.168593252,InSAR
09/01/1950,0.601744153,0.601744153,0.601744153,0.601744153,0.601744153,0.601744153,09/01/2015,7.1758111,InSAR
10/01/1950,0.601531172,0.601531172,0.601531172,0.601531172,0.601531172,0.601531172,09/07/2015,7.181388528,InSAR
11/01/1950,0.595356623,0.595356623,0.595356623,0.595356623,0.595356623,0.595356623,09/13/2015,7.185981704,InSAR
12/01/1950,0.589359646,0.589359646,0.589359646,0.589359646,0.589359646,0.589359646,09/19/2015,7.189590628,InSAR
01/01/1951,0.596451146,0.596451146,0.596451146,0.596451146,0.596451146,0.596451146,09/25/2015,7.194511888,InSAR
02/01/1951,0.595770627,0.595770627,0.595770627,0.595770627,0.595770627,0.595770627,10/01/2015,7.194839972,InSAR
03/01/1951,0.598268248,0.598268248,0.598268248,0.598268248,0.598268248,0.598268248,10/07/2015,7.194839972,InSAR
04/01/1951,0.606237188,0.606237188,0.606237188,0.606237188,0.606237188,0.606237188,10/13/2015,7.195168056,InSAR
05/01/1951,0.611137848,0.611137848,0.611137848,0.611137848,0.611137848,0.611137848,10/20/2015,7.194183804,InSAR
06/01/1951,0.612274739,0.612274739,0.612274739,0.612274739,0.612274739,0.612274739,10/26/2015,7.196480392,InSAR
07/01/1951,0.608006195,0.608006195,0.608006195,0.608006195,0.608006195,0.608006195,11/01/2015,7.197792728,InSAR
08/01/1951,0.612098294,0.612098294,0.612098294,0.612098294,0.612098294,0.612098294,11/07/2015,7.195168056,InSAR
09/01/1951,0.61643188,0.61643188,0.61643188,0.61643188,0.61643188,0.61643188,11/13/2015,7.191231048,InSAR
10/01/1951,0.623357293,0.623357293,0.623357293,0.623357293,0.623357293,0.623357293,11/19/2015,7.194839972,InSAR
11/01/1951,0.63180659,0.63180659,0.63180659,0.63180659,0.63180659,0.63180659,11/25/2015,7.201729736,InSAR
12/01/1951,0.637048237,0.637048237,0.637048237,0.637048237,0.637048237,0.637048237,12/01/2015,7.200089316,InSAR
01/01/1952,0.635880178,0.635880178,0.635880178,0.635880178,0.635880178,0.635880178,12/07/2015,7.19549614,InSAR
02/01/1952,0.635517987,0.635517987,0.635517987,0.635517987,0.635517987,0.635517987,12/13/2015,7.189590628,InSAR
03/01/1952,0.638711573,0.638711573,0.638711573,0.638711573,0.638711573,0.638711573,12/20/2015,7.183685116,InSAR
04/01/1952,0.651898496,0.651898496,0.651898496,0.651898496,0.651898496,0.651898496,12/26/2015,7.183028948,InSAR
05/01/1952,0.66367639,0.66367639,0.66367639,0.66367639,0.66367639,0.66367639,01/01/2016,7.34477436,Leveling
06/01/1952,0.680462734,0.680462734,0.680462734,0.680462734,0.680462734,0.680462734,01/07/2016,7.194183804,InSAR
07/01/1952,0.687932972,0.687932972,0.687932972,0.687932972,0.687932972,0.687932972,01/13/2016,7.20205782,InSAR
08/01/1952,0.705643718,0.705643718,0.705643718,0.705643718,0.705643718,0.705643718,01/20/2016,7.196808476,InSAR
09/01/1952,0.715891522,0.715891522,0.715891522,0.715891522,0.715891522,0.715891522,01/26/2016,7.194839972,InSAR
10/01/1952,0.726714551,0.726714551,0.726714551,0.726714551,0.726714551,0.726714551,02/01/2016,7.196152308,InSAR
11/01/1952,0.737017432,0.737017432,0.737017432,0.737017432,0.737017432,0.737017432,02/07/2016,7.195168056,InSAR
12/01/1952,0.746015109,0.746015109,0.746015109,0.746015109,0.746015109,0.746015109,02/13/2016,7.192871468,InSAR
01/01/1953,0.74734512,0.74734512,0.74734512,0.74734512,0.74734512,0.74734512,02/18/2016,7.191559132,InSAR
02/01/1953,0.760672803,0.760672803,0.760672803,0.760672803,0.760672803,0.760672803,02/24/2016,7.188606376,InSAR
03/01/1953,0.772458113,0.772458113,0.772458113,0.772458113,0.772458113,0.772458113,03/01/2016,7.181060444,InSAR
04/01/1953,0.781879115,0.781879115,0.781879115,0.781879115,0.781879115,0.781879115,03/07/2016,7.18565362,InSAR
05/01/1953,0.774782768,0.774782768,0.774782768,0.774782768,0.774782768,0.774782768,03/13/2016,7.196152308,InSAR
06/01/1953,0.775405372,0.775405372,0.775405372,0.775405372,0.775405372,0.775405372,03/20/2016,7.199105064,InSAR
07/01/1953,0.781914931,0.781914931,0.781914931,0.781914931,0.781914931,0.781914931,03/26/2016,7.202385904,InSAR
08/01/1953,0.795510376,0.795510376,0.795510376,0.795510376,0.795510376,0.795510376,04/01/2016,7.204354408,InSAR
09/01/1953,0.804689201,0.804689201,0.804689201,0.804689201,0.804689201,0.804689201,04/07/2016,7.205666744,InSAR
10/01/1953,0.817424712,0.817424712,0.817424712,0.817424712,0.817424712,0.817424712,04/13/2016,7.205666744,InSAR
11/01/1953,0.820172044,0.820172044,0.820172044,0.820172044,0.820172044,0.820172044,04/19/2016,7.20697908,InSAR
12/01/1953,0.824030755,0.824030755,0.824030755,0.824030755,0.824030755,0.824030755,04/25/2016,7.211572256,InSAR
01/01/1954,0.828514643,0.828514643,0.828514643,0.828514643,0.828514643,0.828514643,05/01/2016,7.216165432,InSAR
02/01/1954,0.83727964,0.83727964,0.83727964,0.83727964,0.83727964,0.83727964,05/07/2016,7.224367532,InSAR
03/01/1954,0.844520853,0.844520853,0.844520853,0.844520853,0.844520853,0.844520853,05/13/2016,7.232241548,InSAR
04/01/1954,0.851433001,0.851433001,0.851433001,0.851433001,0.851433001,0.851433001,05/20/2016,7.24306832,InSAR
05/01/1954,0.857070756,0.857070756,0.857070756,0.857070756,0.857070756,0.857070756,05/26/2016,7.252582756,InSAR
06/01/1954,0.871296702,0.871296702,0.871296702,0.871296702,0.871296702,0.871296702,06/01/2016,7.258160184,InSAR
07/01/1954,0.874729408,0.874729408,0.874729408,0.874729408,0.874729408,0.874729408,06/07/2016,7.265049948,InSAR
08/01/1954,0.884587631,0.884587631,0.884587631,0.884587631,0.884587631,0.884587631,06/13/2016,7.268658872,InSAR
09/01/1954,0.890689275,0.890689275,0.890689275,0.890689275,0.890689275,0.890689275,06/19/2016,7.271283544,InSAR
10/01/1954,0.8919906,0.8919906,0.8919906,0.8919906,0.8919906,0.8919906,06/25/2016,7.273580132,InSAR
11/01/1954,0.900357781,0.900357781,0.900357781,0.900357781,0.900357781,0.900357781,07/01/2016,7.278501392,InSAR
12/01/1954,0.920895495,0.920895495,0.920895495,0.920895495,0.920895495,0.920895495,07/07/2016,7.290312416,InSAR
01/01/1955,0.928160697,0.928160697,0.928160697,0.928160697,0.928160697,0.928160697,07/13/2016,7.300811104,InSAR
02/01/1955,0.936800255,0.936800255,0.936800255,0.936800255,0.936800255,0.936800255,07/20/2016,7.311637876,InSAR
03/01/1955,0.944207745,0.944207745,0.944207745,0.944207745,0.944207745,0.944207745,07/26/2016,7.319839976,InSAR
04/01/1955,0.95305109,0.95305109,0.95305109,0.95305109,0.95305109,0.95305109,08/01/2016,7.32508932,InSAR
05/01/1955,0.968228249,0.968228249,0.968228249,0.968228249,0.968228249,0.968228249,08/07/2016,7.331322916,InSAR
06/01/1955,0.980393757,0.980393757,0.980393757,0.980393757,0.980393757,0.980393757,08/13/2016,7.336244176,InSAR
07/01/1955,0.994752947,0.994752947,0.994752947,0.994752947,0.994752947,0.994752947,08/20/2016,7.346086696,InSAR
08/01/1955,1.01294915,1.01294915,1.01294915,1.01294915,1.01294915,1.01294915,08/26/2016,7.347727116,InSAR
09/01/1955,1.027832732,1.027832732,1.027832732,1.027832732,1.027832732,1.027832732,09/01/2016,7.35133604,InSAR
10/01/1955,1.037953858,1.037953858,1.037953858,1.037953858,1.037953858,1.037953858,09/07/2016,7.350679872,InSAR
11/01/1955,1.049820427,1.049820427,1.049820427,1.049820427,1.049820427,1.049820427,09/13/2016,7.350023704,InSAR
12/01/1955,1.056165723,1.056165723,1.056165723,1.056165723,1.056165723,1.056165723,09/19/2016,7.3480552,InSAR
01/01/1956,1.062866442,1.062866442,1.062866442,1.062866442,1.062866442,1.062866442,09/25/2016,7.348383284,InSAR
02/01/1956,1.073394255,1.073394255,1.073394255,1.073394255,1.073394255,1.073394255,10/01/2016,7.347070948,InSAR
03/01/1956,1.079211671,1.079211671,1.079211671,1.079211671,1.079211671,1.079211671,10/07/2016,7.346086696,InSAR
04/01/1956,1.100229918,1.100229918,1.100229918,1.100229918,1.100229918,1.100229918,10/13/2016,7.34969562,InSAR
05/01/1956,1.112423459,1.112423459,1.112423459,1.112423459,1.112423459,1.112423459,10/20/2016,7.351007956,InSAR
06/01/1956,1.129350822,1.129350822,1.129350822,1.129350822,1.129350822,1.129350822,10/26/2016,7.354288796,InSAR
07/01/1956,1.147382414,1.147382414,1.147382414,1.147382414,1.147382414,1.147382414,11/01/2016,7.356913468,InSAR
08/01/1956,1.164283006,1.164283006,1.164283006,1.164283006,1.164283006,1.164283006,11/07/2016,7.35953814,InSAR
09/01/1956,1.174075936,1.174075936,1.174075936,1.174075936,1.174075936,1.174075936,11/13/2016,7.358881972,InSAR
10/01/1956,1.182944719,1.182944719,1.182944719,1.182944719,1.182944719,1.182944719,11/19/2016,7.356913468,InSAR
11/01/1956,1.188238219,1.188238219,1.188238219,1.188238219,1.188238219,1.188238219,11/25/2016,7.35461688,InSAR
12/01/1956,1.196168844,1.196168844,1.196168844,1.196168844,1.196168844,1.196168844,12/01/2016,7.35297646,InSAR
01/01/1957,1.208547885,1.208547885,1.208547885,1.208547885,1.208547885,1.208547885,12/07/2016,7.34969562,InSAR
02/01/1957,1.2213336,1.2213336,1.2213336,1.2213336,1.2213336,1.2213336,12/13/2016,7.345758612,InSAR
03/01/1957,1.233298255,1.233298255,1.233298255,1.233298255,1.233298255,1.233298255,12/20/2016,7.340509268,InSAR
04/01/1957,1.248783157,1.248783157,1.248783157,1.248783157,1.248783157,1.248783157,12/26/2016,7.334603756,InSAR
05/01/1957,1.255232081,1.255232081,1.255232081,1.255232081,1.255232081,1.255232081,01/01/2017,7.3480552,Leveling
06/01/1957,1.268595979,1.268595979,1.268595979,1.268595979,1.268595979,1.268595979,01/07/2017,7.32508932,InSAR
07/01/1957,1.274373391,1.274373391,1.274373391,1.274373391,1.274373391,1.274373391,01/13/2017,7.312294044,InSAR
08/01/1957,1.275413566,1.275413566,1.275413566,1.275413566,1.275413566,1.275413566,01/20/2017,7.31360638,InSAR
09/01/1957,1.274758211,1.274758211,1.274758211,1.274758211,1.274758211,1.274758211,01/26/2017,7.294905592,InSAR
10/01/1957,1.274166912,1.274166912,1.274166912,1.274166912,1.274166912,1.274166912,02/01/2017,7.304091944,InSAR
11/01/1957,1.276040694,1.276040694,1.276040694,1.276040694,1.276040694,1.276040694,02/07/2017,7.301467272,InSAR
12/01/1957,1.272496828,1.272496828,1.272496828,1.272496828,1.272496828,1.272496828,02/12/2017,7.302779608,InSAR
01/01/1958,1.280171181,1.280171181,1.280171181,1.280171181,1.280171181,1.280171181,02/18/2017,7.29228092,InSAR
02/01/1958,1.288110804,1.288110804,1.288110804,1.288110804,1.288110804,1.288110804,02/23/2017,7.282766484,InSAR
03/01/1958,1.297190471,1.297190471,1.297190471,1.297190471,1.297190471,1.297190471,03/01/2017,7.26931504,InSAR
04/01/1958,1.312743383,1.312743383,1.312743383,1.312743383,1.312743383,1.312743383,03/07/2017,7.24963,InSAR
05/01/1958,1.318966791,1.318966791,1.318966791,1.318966791,1.318966791,1.318966791,03/13/2017,7.245364908,InSAR
06/01/1958,1.326836293,1.326836293,1.326836293,1.326836293,1.326836293,1.326836293,03/20/2017,7.248317664,InSAR
07/01/1958,1.345918551,1.345918551,1.345918551,1.345918551,1.345918551,1.345918551,03/26/2017,7.249301916,InSAR
08/01/1958,1.371233535,1.371233535,1.371233535,1.371233535,1.371233535,1.371233535,04/01/2017,7.24798958,InSAR
09/01/1958,1.391700281,1.391700281,1.391700281,1.391700281,1.391700281,1.391700281,04/07/2017,7.242740236,InSAR
10/01/1958,1.403575611,1.403575611,1.403575611,1.403575611,1.403575611,1.403575611,04/13/2017,7.23650664,InSAR
11/01/1958,1.416949955,1.416949955,1.416949955,1.416949955,1.416949955,1.416949955,04/19/2017,7.2332258,InSAR
12/01/1958,1.429509045,1.429509045,1.429509045,1.429509045,1.429509045,1.429509045,04/25/2017,7.228960708,InSAR
01/01/1959,1.449638558,1.449638558,1.449638558,1.449638558,1.449638558,1.449638558,05/01/2017,7.23486622,InSAR
02/01/1959,1.464255648,1.464255648,1.464255648,1.464255648,1.464255648,1.464255648,05/07/2017,7.237490892,InSAR
03/01/1959,1.482632596,1.482632596,1.482632596,1.482632596,1.482632596,1.482632596,05/13/2017,7.229288792,InSAR
04/01/1959,1.514368006,1.514368006,1.514368006,1.514368006,1.514368006,1.514368006,05/20/2017,7.22338328,InSAR
05/01/1959,1.540915859,1.540915859,1.540915859,1.540915859,1.540915859,1.540915859,05/26/2017,7.22010244,InSAR
06/01/1959,1.568269786,1.568269786,1.568269786,1.568269786,1.568269786,1.568269786,06/01/2017,7.21354076,InSAR
07/01/1959,1.593217935,1.593217935,1.593217935,1.593217935,1.593217935,1.593217935,06/07/2017,7.209931836,InSAR
08/01/1959,1.641097429,1.641097429,1.641097429,1.641097429,1.641097429,1.641097429,06/13/2017,7.207963332,InSAR
09/01/1959,1.7166672,1.7166672,1.7166672,1.7166672,1.7166672,1.7166672,06/19/2017,7.205994828,InSAR
10/01/1959,1.794562735,1.794562735,1.794562735,1.794562735,1.794562735,1.794562735,06/25/2017,7.205010576,InSAR
11/01/1959,1.86661278,1.86661278,1.86661278,1.86661278,1.86661278,1.86661278,07/01/2017,7.20369824,InSAR
12/01/1959,1.92926582,1.92926582,1.92926582,1.92926582,1.92926582,1.92926582,07/07/2017,7.199761232,InSAR
01/01/1960,1.975733568,1.975733568,1.975733568,1.975733568,1.975733568,1.975733568,07/13/2017,7.206322912,InSAR
02/01/1960,2.019623276,2.019623276,2.019623276,2.019623276,2.019623276,2.019623276,07/20/2017,7.211244172,InSAR
03/01/1960,2.093885386,2.093885386,2.093885386,2.093885386,2.093885386,2.093885386,07/26/2017,7.200745484,InSAR
04/01/1960,2.185367836,2.185367836,2.185367836,2.185367836,2.185367836,2.185367836,08/01/2017,7.19385572,InSAR
05/01/1960,2.240410514,2.240410514,2.240410514,2.240410514,2.240410514,2.240410514,08/07/2017,7.199761232,InSAR
06/01/1960,2.27968789,2.27968789,2.27968789,2.27968789,2.27968789,2.27968789,08/13/2017,7.20205782,InSAR
07/01/1960,2.331628751,2.331628751,2.331628751,2.331628751,2.331628751,2.331628751,08/20/2017,7.19877698,InSAR
08/01/1960,2.406152608,2.406152608,2.406152608,2.406152608,2.406152608,2.406152608,08/26/2017,7.19385572,InSAR
09/01/1960,2.444600945,2.444600945,2.444600945,2.444600945,2.444600945,2.444600945,09/01/2017,7.184341284,InSAR
10/01/1960,2.48594344,2.48594344,2.48594344,2.48594344,2.48594344,2.48594344,09/07/2017,7.174498764,InSAR
11/01/1960,2.5903982,2.5903982,2.5903982,2.5903982,2.5903982,2.5903982,09/13/2017,7.168921336,InSAR
12/01/1960,2.664824757,2.664824757,2.664824757,2.664824757,2.664824757,2.664824757,09/19/2017,7.164984328,InSAR
01/01/1961,2.710702968,2.710702968,2.710702968,2.710702968,2.710702968,2.710702968,09/25/2017,7.162359656,InSAR
02/01/1961,2.75695784,2.75695784,2.75695784,2.75695784,2.75695784,2.75695784,10/01/2017,7.158750732,InSAR
03/01/1961,2.801308864,2.801308864,2.801308864,2.801308864,2.801308864,2.801308864,10/07/2017,7.158094564,InSAR
04/01/1961,2.842516603,2.842516603,2.842516603,2.842516603,2.842516603,2.842516603,10/13/2017,7.153829472,InSAR
05/01/1961,2.871495555,2.871495555,2.871495555,2.871495555,2.871495555,2.871495555,10/20/2017,7.148908212,InSAR
06/01/1961,2.912200462,2.912200462,2.912200462,2.912200462,2.912200462,2.912200462,10/26/2017,7.147267792,InSAR
07/01/1961,2.940356284,2.940356284,2.940356284,2.940356284,2.940356284,2.940356284,11/01/2017,7.143986952,InSAR
08/01/1961,2.999984016,2.999984016,2.999984016,2.999984016,2.999984016,2.999984016,11/07/2017,7.127910836,InSAR
09/01/1961,3.061429557,3.061429557,3.061429557,3.061429557,3.061429557,3.061429557,11/13/2017,7.114131308,InSAR
10/01/1961,3.120694547,3.120694547,3.120694547,3.120694547,3.120694547,3.120694547,11/19/2017,7.115443644,InSAR
11/01/1961,3.144815307,3.144815307,3.144815307,3.144815307,3.144815307,3.144815307,11/25/2017,7.126270416,InSAR
12/01/1961,3.197777975,3.197777975,3.197777975,3.197777975,3.197777975,3.197777975,12/01/2017,7.132504012,InSAR
01/01/1962,3.279774389,3.279774389,3.279774389,3.279774389,3.279774389,3.279774389,12/07/2017,7.12987934,InSAR
