Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1936,0.039186703,0.039186703,0.039186703,0.039186703,0.039186703,0.039186703,04/01/2009,1.053786152,InSAR
12/01/1936,0.043518463,0.043518463,0.043518463,0.043518463,0.043518463,0.043518463,05/01/2009,1.082001376,InSAR
01/01/1937,0.042222712,0.042222712,0.042222712,0.042222712,0.042222712,0.042222712,06/01/2009,1.111200852,InSAR
02/01/1937,0.03808088,0.03808088,0.03808088,0.03808088,0.03808088,0.03808088,07/01/2009,1.131213976,InSAR
03/01/1937,0.038867298,0.038867298,0.038867298,0.038867298,0.038867298,0.038867298,08/01/2009,1.141712664,InSAR
04/01/1937,0.030202094,0.030202094,0.030202094,0.030202094,0.030202094,0.030202094,03/01/2010,1.078064368,InSAR
05/01/1937,0.035047742,0.035047742,0.035047742,0.035047742,0.035047742,0.035047742,04/01/2010,1.0938124,InSAR
06/01/1937,0.032420786,0.032420786,0.032420786,0.032420786,0.032420786,0.032420786,05/01/2010,1.10365492,InSAR
07/01/1937,0.038121611,0.038121611,0.038121611,0.038121611,0.038121611,0.038121611,06/01/2010,1.136135236,InSAR
08/01/1937,0.034908309,0.034908309,0.034908309,0.034908309,0.034908309,0.034908309,07/01/2010,1.162381956,InSAR
09/01/1937,0.033729293,0.033729293,0.033729293,0.033729293,0.033729293,0.033729293,02/23/2015,2.942900299,InSAR
10/01/1937,0.037228408,0.037228408,0.037228408,0.037228408,0.037228408,0.037228408,03/01/2015,2.944212635,InSAR
11/01/1937,0.026199102,0.026199102,0.026199102,0.026199102,0.026199102,0.026199102,03/07/2015,2.945853055,InSAR
12/01/1937,0.025183924,0.025183924,0.025183924,0.025183924,0.025183924,0.025183924,03/13/2015,2.947165391,InSAR
01/01/1938,0.02073393,0.02073393,0.02073393,0.02073393,0.02073393,0.02073393,03/20/2015,2.947821559,InSAR
02/01/1938,0.016119682,0.016119682,0.016119682,0.016119682,0.016119682,0.016119682,03/26/2015,2.946181139,InSAR
03/01/1938,0.013586182,0.013586182,0.013586182,0.013586182,0.013586182,0.013586182,04/01/2015,2.945853055,InSAR
04/01/1938,0.004301435,0.004301435,0.004301435,0.004301435,0.004301435,0.004301435,04/07/2015,2.947821559,InSAR
05/01/1938,0.006712113,0.006712113,0.006712113,0.006712113,0.006712113,0.006712113,04/13/2015,2.951430483,InSAR
06/01/1938,0.006585965,0.006585965,0.006585965,0.006585965,0.006585965,0.006585965,04/19/2015,2.958648331,InSAR
07/01/1938,0.005419982,0.005419982,0.005419982,0.005419982,0.005419982,0.005419982,04/25/2015,2.964553843,InSAR
08/01/1938,0.007223296,0.007223296,0.007223296,0.007223296,0.007223296,0.007223296,05/01/2015,2.967506599,InSAR
09/01/1938,0.011657825,0.011657825,0.011657825,0.011657825,0.011657825,0.011657825,05/07/2015,2.970131271,InSAR
10/01/1938,0.015911898,0.015911898,0.015911898,0.015911898,0.015911898,0.015911898,05/13/2015,2.973084027,InSAR
11/01/1938,0.020277446,0.020277446,0.020277446,0.020277446,0.020277446,0.020277446,05/20/2015,2.976364867,InSAR
12/01/1938,0.017058148,0.017058148,0.017058148,0.017058148,0.017058148,0.017058148,05/26/2015,2.979317623,InSAR
01/01/1939,0.019786355,0.019786355,0.019786355,0.019786355,0.019786355,0.019786355,06/01/2015,2.981942295,InSAR
02/01/1939,0.020628673,0.020628673,0.020628673,0.020628673,0.020628673,0.020628673,06/07/2015,2.984895051,InSAR
03/01/1939,0.029468766,0.029468766,0.029468766,0.029468766,0.029468766,0.029468766,06/13/2015,2.985879303,InSAR
04/01/1939,0.035761564,0.035761564,0.035761564,0.035761564,0.035761564,0.035761564,06/19/2015,2.988175891,InSAR
05/01/1939,0.037511625,0.037511625,0.037511625,0.037511625,0.037511625,0.037511625,06/25/2015,2.986535471,InSAR
06/01/1939,0.032646047,0.032646047,0.032646047,0.032646047,0.032646047,0.032646047,07/01/2015,2.984895051,InSAR
07/01/1939,0.026885228,0.026885228,0.026885228,0.026885228,0.026885228,0.026885228,07/07/2015,2.983910799,InSAR
08/01/1939,0.025137725,0.025137725,0.025137725,0.025137725,0.025137725,0.025137725,07/13/2015,2.984238883,InSAR
09/01/1939,0.024119335,0.024119335,0.024119335,0.024119335,0.024119335,0.024119335,07/20/2015,2.986207387,InSAR
10/01/1939,0.031094085,0.031094085,0.031094085,0.031094085,0.031094085,0.031094085,07/26/2015,2.987519723,InSAR
11/01/1939,0.028670274,0.028670274,0.028670274,0.028670274,0.028670274,0.028670274,08/01/2015,2.991456731,InSAR
12/01/1939,0.037117848,0.037117848,0.037117848,0.037117848,0.037117848,0.037117848,08/07/2015,2.995065655,InSAR
01/01/1940,0.043887188,0.043887188,0.043887188,0.043887188,0.043887188,0.043887188,08/13/2015,3.000971167,InSAR
02/01/1940,0.042757123,0.042757123,0.042757123,0.042757123,0.042757123,0.042757123,08/20/2015,3.005564343,InSAR
03/01/1940,0.048782297,0.048782297,0.048782297,0.048782297,0.048782297,0.048782297,08/26/2015,3.006548595,InSAR
04/01/1940,0.056675239,0.056675239,0.056675239,0.056675239,0.056675239,0.056675239,09/01/2015,3.008845183,InSAR
05/01/1940,0.055967621,0.055967621,0.055967621,0.055967621,0.055967621,0.055967621,09/07/2015,3.009829435,InSAR
06/01/1940,0.066148504,0.066148504,0.066148504,0.066148504,0.066148504,0.066148504,09/13/2015,3.010157519,InSAR
07/01/1940,0.070104886,0.070104886,0.070104886,0.070104886,0.070104886,0.070104886,09/19/2015,3.011141771,InSAR
08/01/1940,0.068764388,0.068764388,0.068764388,0.068764388,0.068764388,0.068764388,09/25/2015,3.012126023,InSAR
09/01/1940,0.068527548,0.068527548,0.068527548,0.068527548,0.068527548,0.068527548,10/01/2015,3.010485603,InSAR
10/01/1940,0.071514632,0.071514632,0.071514632,0.071514632,0.071514632,0.071514632,10/07/2015,3.010813687,InSAR
11/01/1940,0.066060934,0.066060934,0.066060934,0.066060934,0.066060934,0.066060934,10/13/2015,3.010485603,InSAR
12/01/1940,0.062428585,0.062428585,0.062428585,0.062428585,0.062428585,0.062428585,10/20/2015,3.007532847,InSAR
01/01/1941,0.061148648,0.061148648,0.061148648,0.061148648,0.061148648,0.061148648,10/26/2015,3.008189015,InSAR
02/01/1941,0.062292799,0.062292799,0.062292799,0.062292799,0.062292799,0.062292799,11/01/2015,3.007532847,InSAR
03/01/1941,0.072732606,0.072732606,0.072732606,0.072732606,0.072732606,0.072732606,11/07/2015,3.008845183,InSAR
04/01/1941,0.077937285,0.077937285,0.077937285,0.077937285,0.077937285,0.077937285,11/13/2015,3.009173267,InSAR
05/01/1941,0.083367679,0.083367679,0.083367679,0.083367679,0.083367679,0.083367679,11/19/2015,3.012782191,InSAR
06/01/1941,0.078698108,0.078698108,0.078698108,0.078698108,0.078698108,0.078698108,11/25/2015,3.017703451,InSAR
07/01/1941,0.079764113,0.079764113,0.079764113,0.079764113,0.079764113,0.079764113,12/01/2015,3.016391115,InSAR
08/01/1941,0.087190295,0.087190295,0.087190295,0.087190295,0.087190295,0.087190295,12/07/2015,3.015078779,InSAR
09/01/1941,0.084990725,0.084990725,0.084990725,0.084990725,0.084990725,0.084990725,12/13/2015,3.013438359,InSAR
10/01/1941,0.086459017,0.086459017,0.086459017,0.086459017,0.086459017,0.086459017,12/20/2015,3.014750695,InSAR
11/01/1941,0.084376522,0.084376522,0.084376522,0.084376522,0.084376522,0.084376522,12/26/2015,3.015078779,InSAR
12/01/1941,0.086601307,0.086601307,0.086601307,0.086601307,0.086601307,0.086601307,01/01/2016,3.020000039,InSAR
01/01/1942,0.091442021,0.091442021,0.091442021,0.091442021,0.091442021,0.091442021,01/07/2016,3.023280879,InSAR
02/01/1942,0.089925823,0.089925823,0.089925823,0.089925823,0.089925823,0.089925823,01/13/2016,3.029842559,InSAR
03/01/1942,0.082533796,0.082533796,0.082533796,0.082533796,0.082533796,0.082533796,01/20/2016,3.028530223,InSAR
04/01/1942,0.085703926,0.085703926,0.085703926,0.085703926,0.085703926,0.085703926,01/26/2016,3.032795315,InSAR
05/01/1942,0.085342179,0.085342179,0.085342179,0.085342179,0.085342179,0.085342179,02/01/2016,3.035748071,InSAR
06/01/1942,0.080966247,0.080966247,0.080966247,0.080966247,0.080966247,0.080966247,02/07/2016,3.036732323,InSAR
07/01/1942,0.082288176,0.082288176,0.082288176,0.082288176,0.082288176,0.082288176,02/13/2016,3.037388491,InSAR
08/01/1942,0.088216522,0.088216522,0.088216522,0.088216522,0.088216522,0.088216522,02/18/2016,3.038372743,InSAR
09/01/1942,0.08724404,0.08724404,0.08724404,0.08724404,0.08724404,0.08724404,02/24/2016,3.040669331,InSAR
10/01/1942,0.094442481,0.094442481,0.094442481,0.094442481,0.094442481,0.094442481,03/01/2016,3.039028911,InSAR
11/01/1942,0.105022489,0.105022489,0.105022489,0.105022489,0.105022489,0.105022489,03/07/2016,3.040669331,InSAR
12/01/1942,0.11995136,0.11995136,0.11995136,0.11995136,0.11995136,0.11995136,03/13/2016,3.046246759,InSAR
01/01/1943,0.116070423,0.116070423,0.116070423,0.116070423,0.116070423,0.116070423,03/20/2016,3.046902927,InSAR
02/01/1943,0.124516027,0.124516027,0.124516027,0.124516027,0.124516027,0.124516027,03/26/2016,3.050183767,InSAR
03/01/1943,0.122707574,0.122707574,0.122707574,0.122707574,0.122707574,0.122707574,04/01/2016,3.053464607,InSAR
04/01/1943,0.143386522,0.143386522,0.143386522,0.143386522,0.143386522,0.143386522,04/07/2016,3.055105027,InSAR
05/01/1943,0.139287479,0.139287479,0.139287479,0.139287479,0.139287479,0.139287479,04/13/2016,3.057401615,InSAR
06/01/1943,0.144204466,0.144204466,0.144204466,0.144204466,0.144204466,0.144204466,04/19/2016,3.060354371,InSAR
07/01/1943,0.166224007,0.166224007,0.166224007,0.166224007,0.166224007,0.166224007,04/25/2016,3.063307127,InSAR
08/01/1943,0.175979949,0.175979949,0.175979949,0.175979949,0.175979949,0.175979949,05/01/2016,3.067900303,InSAR
09/01/1943,0.185754971,0.185754971,0.185754971,0.185754971,0.185754971,0.185754971,05/07/2016,3.071181143,InSAR
10/01/1943,0.199238909,0.199238909,0.199238909,0.199238909,0.199238909,0.199238909,05/13/2016,3.074790067,InSAR
11/01/1943,0.210112057,0.210112057,0.210112057,0.210112057,0.210112057,0.210112057,05/20/2016,3.078398991,InSAR
12/01/1943,0.220401167,0.220401167,0.220401167,0.220401167,0.220401167,0.220401167,05/26/2016,3.080367495,InSAR
01/01/1944,0.219350925,0.219350925,0.219350925,0.219350925,0.219350925,0.219350925,06/01/2016,3.082664083,InSAR
02/01/1944,0.225636675,0.225636675,0.225636675,0.225636675,0.225636675,0.225636675,06/07/2016,3.085288755,InSAR
03/01/1944,0.234898414,0.234898414,0.234898414,0.234898414,0.234898414,0.234898414,06/13/2016,3.086929175,InSAR
04/01/1944,0.242016866,0.242016866,0.242016866,0.242016866,0.242016866,0.242016866,06/19/2016,3.087913427,InSAR
05/01/1944,0.254325015,0.254325015,0.254325015,0.254325015,0.254325015,0.254325015,06/25/2016,3.088241511,InSAR
06/01/1944,0.264435717,0.264435717,0.264435717,0.264435717,0.264435717,0.264435717,07/01/2016,3.092178519,InSAR
07/01/1944,0.273006701,0.273006701,0.273006701,0.273006701,0.273006701,0.273006701,07/07/2016,3.097427863,InSAR
08/01/1944,0.284970026,0.284970026,0.284970026,0.284970026,0.284970026,0.284970026,07/13/2016,3.101036787,InSAR
09/01/1944,0.304657543,0.304657543,0.304657543,0.304657543,0.304657543,0.304657543,07/20/2016,3.103989543,InSAR
10/01/1944,0.318421104,0.318421104,0.318421104,0.318421104,0.318421104,0.318421104,07/26/2016,3.105958047,InSAR
11/01/1944,0.335732796,0.335732796,0.335732796,0.335732796,0.335732796,0.335732796,08/01/2016,3.107926551,InSAR
12/01/1944,0.343969698,0.343969698,0.343969698,0.343969698,0.343969698,0.343969698,08/07/2016,3.110223139,InSAR
01/01/1945,0.354289187,0.354289187,0.354289187,0.354289187,0.354289187,0.354289187,08/13/2016,3.109895055,InSAR
02/01/1945,0.358469129,0.358469129,0.358469129,0.358469129,0.358469129,0.358469129,08/20/2016,3.115800567,InSAR
03/01/1945,0.361810038,0.361810038,0.361810038,0.361810038,0.361810038,0.361810038,08/26/2016,3.114160147,InSAR
04/01/1945,0.366474662,0.366474662,0.366474662,0.366474662,0.366474662,0.366474662,09/01/2016,3.114816315,InSAR
05/01/1945,0.36629787,0.36629787,0.36629787,0.36629787,0.36629787,0.36629787,09/07/2016,3.112519727,InSAR
06/01/1945,0.365721659,0.365721659,0.365721659,0.365721659,0.365721659,0.365721659,09/13/2016,3.110879307,InSAR
07/01/1945,0.363920918,0.363920918,0.363920918,0.363920918,0.363920918,0.363920918,09/19/2016,3.109238887,InSAR
08/01/1945,0.360050724,0.360050724,0.360050724,0.360050724,0.360050724,0.360050724,09/25/2016,3.108582719,InSAR
09/01/1945,0.357890833,0.357890833,0.357890833,0.357890833,0.357890833,0.357890833,10/01/2016,3.105629963,InSAR
10/01/1945,0.363619255,0.363619255,0.363619255,0.363619255,0.363619255,0.363619255,10/07/2016,3.104317627,InSAR
11/01/1945,0.362748102,0.362748102,0.362748102,0.362748102,0.362748102,0.362748102,10/13/2016,3.108254635,InSAR
12/01/1945,0.365047685,0.365047685,0.365047685,0.365047685,0.365047685,0.365047685,10/20/2016,3.110551223,InSAR
01/01/1946,0.358375311,0.358375311,0.358375311,0.358375311,0.358375311,0.358375311,10/26/2016,3.114160147,InSAR
02/01/1946,0.3602234,0.3602234,0.3602234,0.3602234,0.3602234,0.3602234,11/01/2016,3.117769071,InSAR
03/01/1946,0.359495842,0.359495842,0.359495842,0.359495842,0.359495842,0.359495842,11/07/2016,3.120065659,InSAR
04/01/1946,0.36145109,0.36145109,0.36145109,0.36145109,0.36145109,0.36145109,11/13/2016,3.122034163,InSAR
05/01/1946,0.360129323,0.360129323,0.360129323,0.360129323,0.360129323,0.360129323,11/19/2016,3.123346499,InSAR
06/01/1946,0.359182055,0.359182055,0.359182055,0.359182055,0.359182055,0.359182055,11/25/2016,3.123018415,InSAR
07/01/1946,0.360887281,0.360887281,0.360887281,0.360887281,0.360887281,0.360887281,12/01/2016,3.122690331,InSAR
08/01/1946,0.35954368,0.35954368,0.35954368,0.35954368,0.35954368,0.35954368,12/07/2016,3.123018415,InSAR
09/01/1946,0.355785847,0.355785847,0.355785847,0.355785847,0.355785847,0.355785847,12/13/2016,3.124658835,InSAR
10/01/1946,0.359852769,0.359852769,0.359852769,0.359852769,0.359852769,0.359852769,12/20/2016,3.119409491,InSAR
11/01/1946,0.359025205,0.359025205,0.359025205,0.359025205,0.359025205,0.359025205,12/26/2016,3.118425239,InSAR
12/01/1946,0.360836602,0.360836602,0.360836602,0.360836602,0.360836602,0.360836602,01/01/2017,3.116456735,InSAR
01/01/1947,0.361651666,0.361651666,0.361651666,0.361651666,0.361651666,0.361651666,01/07/2017,3.118425239,InSAR
02/01/1947,0.368006744,0.368006744,0.368006744,0.368006744,0.368006744,0.368006744,01/13/2017,3.113832063,InSAR
03/01/1947,0.364714115,0.364714115,0.364714115,0.364714115,0.364714115,0.364714115,01/20/2017,3.117112903,InSAR
04/01/1947,0.359729875,0.359729875,0.359729875,0.359729875,0.359729875,0.359729875,01/26/2017,3.122362247,InSAR
05/01/1947,0.356554053,0.356554053,0.356554053,0.356554053,0.356554053,0.356554053,02/01/2017,3.121706079,InSAR
06/01/1947,0.356290781,0.356290781,0.356290781,0.356290781,0.356290781,0.356290781,02/07/2017,3.124002667,InSAR
07/01/1947,0.359291922,0.359291922,0.359291922,0.359291922,0.359291922,0.359291922,02/12/2017,3.125315003,InSAR
08/01/1947,0.357025147,0.357025147,0.357025147,0.357025147,0.357025147,0.357025147,02/18/2017,3.123346499,InSAR
09/01/1947,0.356078155,0.356078155,0.356078155,0.356078155,0.356078155,0.356078155,02/23/2017,3.125643087,InSAR
10/01/1947,0.358795052,0.358795052,0.358795052,0.358795052,0.358795052,0.358795052,03/01/2017,3.128923927,InSAR
11/01/1947,0.354703789,0.354703789,0.354703789,0.354703789,0.354703789,0.354703789,03/07/2017,3.127611591,InSAR
12/01/1947,0.360518923,0.360518923,0.360518923,0.360518923,0.360518923,0.360518923,03/13/2017,3.133517103,InSAR
01/01/1948,0.362049038,0.362049038,0.362049038,0.362049038,0.362049038,0.362049038,03/20/2017,3.138766447,InSAR
02/01/1948,0.361889243,0.361889243,0.361889243,0.361889243,0.361889243,0.361889243,03/26/2017,3.139750699,InSAR
03/01/1948,0.36169623,0.36169623,0.36169623,0.36169623,0.36169623,0.36169623,04/01/2017,3.139750699,InSAR
04/01/1948,0.357903458,0.357903458,0.357903458,0.357903458,0.357903458,0.357903458,04/07/2017,3.150905555,InSAR
05/01/1948,0.354579807,0.354579807,0.354579807,0.354579807,0.354579807,0.354579807,04/13/2017,3.161732327,InSAR
06/01/1948,0.353108357,0.353108357,0.353108357,0.353108357,0.353108357,0.353108357,04/19/2017,3.160419991,InSAR
07/01/1948,0.347169357,0.347169357,0.347169357,0.347169357,0.347169357,0.347169357,04/25/2017,3.161076159,InSAR
08/01/1948,0.349149289,0.349149289,0.349149289,0.349149289,0.349149289,0.349149289,05/01/2017,3.171246763,InSAR
09/01/1948,0.352357143,0.352357143,0.352357143,0.352357143,0.352357143,0.352357143,05/07/2017,3.177480359,InSAR
10/01/1948,0.352823201,0.352823201,0.352823201,0.352823201,0.352823201,0.352823201,05/13/2017,3.176496107,InSAR
11/01/1948,0.349919678,0.349919678,0.349919678,0.349919678,0.349919678,0.349919678,05/20/2017,3.174527603,InSAR
12/01/1948,0.347683009,0.347683009,0.347683009,0.347683009,0.347683009,0.347683009,05/26/2017,3.168622091,InSAR
01/01/1949,0.354190389,0.354190389,0.354190389,0.354190389,0.354190389,0.354190389,06/01/2017,3.163372747,InSAR
02/01/1949,0.357681527,0.357681527,0.357681527,0.357681527,0.357681527,0.357681527,06/07/2017,3.165013167,InSAR
03/01/1949,0.357080671,0.357080671,0.357080671,0.357080671,0.357080671,0.357080671,06/13/2017,3.166981671,InSAR
04/01/1949,0.361975618,0.361975618,0.361975618,0.361975618,0.361975618,0.361975618,06/14/2017,3.167528478,Leveling
05/01/1949,0.363613045,0.363613045,0.363613045,0.363613045,0.363613045,0.363613045,06/19/2017,3.170262511,InSAR
06/01/1949,0.374071693,0.374071693,0.374071693,0.374071693,0.374071693,0.374071693,06/25/2017,3.173871435,InSAR
07/01/1949,0.374718964,0.374718964,0.374718964,0.374718964,0.374718964,0.374718964,07/01/2017,3.174855687,InSAR
08/01/1949,0.383549402,0.383549402,0.383549402,0.383549402,0.383549402,0.383549402,07/07/2017,3.177808443,InSAR
09/01/1949,0.403063752,0.403063752,0.403063752,0.403063752,0.403063752,0.403063752,07/13/2017,3.184698207,InSAR
10/01/1949,0.404666318,0.404666318,0.404666318,0.404666318,0.404666318,0.404666318,07/20/2017,3.189291383,InSAR
11/01/1949,0.410767494,0.410767494,0.410767494,0.410767494,0.410767494,0.410767494,07/26/2017,3.190275635,InSAR
12/01/1949,0.415957772,0.415957772,0.415957772,0.415957772,0.415957772,0.415957772,08/01/2017,3.193556475,InSAR
01/01/1950,0.422595178,0.422595178,0.422595178,0.422595178,0.422595178,0.422595178,08/07/2017,3.198149651,InSAR
02/01/1950,0.420261391,0.420261391,0.420261391,0.420261391,0.420261391,0.420261391,08/13/2017,3.199133903,InSAR
03/01/1950,0.420195815,0.420195815,0.420195815,0.420195815,0.420195815,0.420195815,08/20/2017,3.196509231,InSAR
04/01/1950,0.422732176,0.422732176,0.422732176,0.422732176,0.422732176,0.422732176,08/26/2017,3.194868811,InSAR
05/01/1950,0.422501478,0.422501478,0.422501478,0.422501478,0.422501478,0.422501478,09/01/2017,3.193884559,InSAR
06/01/1950,0.428635927,0.428635927,0.428635927,0.428635927,0.428635927,0.428635927,09/07/2017,3.191259887,InSAR
07/01/1950,0.429579862,0.429579862,0.429579862,0.429579862,0.429579862,0.429579862,09/13/2017,3.186338627,InSAR
08/01/1950,0.434177944,0.434177944,0.434177944,0.434177944,0.434177944,0.434177944,09/19/2017,3.183385871,InSAR
09/01/1950,0.436569077,0.436569077,0.436569077,0.436569077,0.436569077,0.436569077,09/25/2017,3.183385871,InSAR
10/01/1950,0.434646565,0.434646565,0.434646565,0.434646565,0.434646565,0.434646565,10/01/2017,3.182729703,InSAR
11/01/1950,0.431158055,0.431158055,0.431158055,0.431158055,0.431158055,0.431158055,10/07/2017,3.185682459,InSAR
12/01/1950,0.428200423,0.428200423,0.428200423,0.428200423,0.428200423,0.428200423,10/13/2017,3.185354375,InSAR
01/01/1951,0.429462928,0.429462928,0.429462928,0.429462928,0.429462928,0.429462928,10/20/2017,3.186338627,InSAR
02/01/1951,0.433573901,0.433573901,0.433573901,0.433573901,0.433573901,0.433573901,10/26/2017,3.189947551,InSAR
03/01/1951,0.434033874,0.434033874,0.434033874,0.434033874,0.434033874,0.434033874,11/01/2017,3.194868811,InSAR
04/01/1951,0.437761171,0.437761171,0.437761171,0.437761171,0.437761171,0.437761171,11/07/2017,3.188963299,InSAR
05/01/1951,0.435702141,0.435702141,0.435702141,0.435702141,0.435702141,0.435702141,11/13/2017,3.182401619,InSAR
06/01/1951,0.435460329,0.435460329,0.435460329,0.435460329,0.435460329,0.435460329,11/19/2017,3.180105031,InSAR
07/01/1951,0.430334531,0.430334531,0.430334531,0.430334531,0.430334531,0.430334531,11/25/2017,3.177480359,InSAR
08/01/1951,0.432907921,0.432907921,0.432907921,0.432907921,0.432907921,0.432907921,12/01/2017,3.175839939,InSAR
09/01/1951,0.429957494,0.429957494,0.429957494,0.429957494,0.429957494,0.429957494,12/07/2017,3.175511855,InSAR
10/01/1951,0.432595032,0.432595032,0.432595032,0.432595032,0.432595032,0.432595032,12/13/2017,3.177152275,InSAR
11/01/1951,0.437304944,0.437304944,0.437304944,0.437304944,0.437304944,0.437304944,12/20/2017,3.179120779,InSAR
12/01/1951,0.434385169,0.434385169,0.434385169,0.434385169,0.434385169,0.434385169,12/26/2017,3.178136527,InSAR
01/01/1952,0.437398995,0.437398995,0.437398995,0.437398995,0.437398995,0.437398995,01/01/2018,3.173543351,InSAR
02/01/1952,0.430762864,0.430762864,0.430762864,0.430762864,0.430762864,0.430762864,01/07/2018,3.177152275,InSAR
03/01/1952,0.435549552,0.435549552,0.435549552,0.435549552,0.435549552,0.435549552,01/13/2018,3.178136527,InSAR
04/01/1952,0.42835959,0.42835959,0.42835959,0.42835959,0.42835959,0.42835959,01/20/2018,3.178464611,InSAR
05/01/1952,0.43207332,0.43207332,0.43207332,0.43207332,0.43207332,0.43207332,01/26/2018,3.178136527,InSAR
06/01/1952,0.427163774,0.427163774,0.427163774,0.427163774,0.427163774,0.427163774,02/01/2018,3.176168023,InSAR
07/01/1952,0.431589249,0.431589249,0.431589249,0.431589249,0.431589249,0.431589249,02/07/2018,3.172559099,InSAR
08/01/1952,0.438481098,0.438481098,0.438481098,0.438481098,0.438481098,0.438481098,02/12/2018,3.170918679,InSAR
09/01/1952,0.445810444,0.445810444,0.445810444,0.445810444,0.445810444,0.445810444,02/18/2018,3.167965923,InSAR
10/01/1952,0.445722678,0.445722678,0.445722678,0.445722678,0.445722678,0.445722678,02/23/2018,3.169606343,InSAR
11/01/1952,0.451657143,0.451657143,0.451657143,0.451657143,0.451657143,0.451657143,03/01/2018,3.168950175,InSAR
12/01/1952,0.453175792,0.453175792,0.453175792,0.453175792,0.453175792,0.453175792,03/07/2018,3.169934427,InSAR
01/01/1953,0.45095451,0.45095451,0.45095451,0.45095451,0.45095451,0.45095451,03/13/2018,3.173871435,InSAR
02/01/1953,0.453495465,0.453495465,0.453495465,0.453495465,0.453495465,0.453495465,03/20/2018,3.181089283,InSAR
03/01/1953,0.455723124,0.455723124,0.455723124,0.455723124,0.455723124,0.455723124,03/26/2018,3.184698207,InSAR
04/01/1953,0.45498301,0.45498301,0.45498301,0.45498301,0.45498301,0.45498301,04/01/2018,3.188307131,InSAR
05/01/1953,0.454641457,0.454641457,0.454641457,0.454641457,0.454641457,0.454641457,04/07/2018,3.191259887,InSAR
06/01/1953,0.448495312,0.448495312,0.448495312,0.448495312,0.448495312,0.448495312,04/13/2018,3.192244139,InSAR
07/01/1953,0.449065799,0.449065799,0.449065799,0.449065799,0.449065799,0.449065799,04/19/2018,3.193884559,InSAR
08/01/1953,0.447256354,0.447256354,0.447256354,0.447256354,0.447256354,0.447256354,04/25/2018,3.194212643,InSAR
09/01/1953,0.453946525,0.453946525,0.453946525,0.453946525,0.453946525,0.453946525,05/01/2018,3.192900307,InSAR
10/01/1953,0.460883601,0.460883601,0.460883601,0.460883601,0.460883601,0.460883601,05/07/2018,3.194540727,InSAR
11/01/1953,0.455881909,0.455881909,0.455881909,0.455881909,0.455881909,0.455881909,05/13/2018,3.193884559,InSAR
