Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1910,0.100217957,0.100217957,0.100217957,0.100217957,0.100217957,0.100217957,12/01/2009,7.833798702,InSAR
06/01/1910,0.111819078,0.111819078,0.111819078,0.111819078,0.111819078,0.111819078,01/01/2010,7.80656773,InSAR
07/01/1910,0.117329741,0.117329741,0.117329741,0.117329741,0.117329741,0.117329741,02/01/2010,7.782617598,InSAR
08/01/1910,0.138965648,0.138965648,0.138965648,0.138965648,0.138965648,0.138965648,03/01/2010,7.78524227,InSAR
09/01/1910,0.149241115,0.149241115,0.149241115,0.149241115,0.149241115,0.149241115,04/01/2010,7.795412874,InSAR
10/01/1910,0.160561201,0.160561201,0.160561201,0.160561201,0.160561201,0.160561201,05/01/2010,7.817722586,InSAR
11/01/1910,0.175602708,0.175602708,0.175602708,0.175602708,0.175602708,0.175602708,06/01/2010,7.858076918,InSAR
12/01/1910,0.185957852,0.185957852,0.185957852,0.185957852,0.185957852,0.185957852,05/20/2015,7.752268415,InSAR
01/01/1911,0.193281809,0.193281809,0.193281809,0.193281809,0.193281809,0.193281809,05/26/2015,7.767360279,InSAR
02/01/1911,0.183548343,0.183548343,0.183548343,0.183548343,0.183548343,0.183548343,06/01/2015,7.781139807,InSAR
03/01/1911,0.168036106,0.168036106,0.168036106,0.168036106,0.168036106,0.168036106,06/07/2015,7.788685739,InSAR
04/01/1911,0.155412766,0.155412766,0.155412766,0.155412766,0.155412766,0.155412766,06/13/2015,7.797215923,InSAR
05/01/1911,0.151968277,0.151968277,0.151968277,0.151968277,0.151968277,0.151968277,06/19/2015,7.808698863,InSAR
06/01/1911,0.16513604,0.16513604,0.16513604,0.16513604,0.16513604,0.16513604,06/25/2015,7.818213299,InSAR
07/01/1911,0.172136809,0.172136809,0.172136809,0.172136809,0.172136809,0.172136809,07/01/2015,7.830024323,InSAR
08/01/1911,0.166449967,0.166449967,0.166449967,0.166449967,0.166449967,0.166449967,07/07/2015,7.840851095,InSAR
09/01/1911,0.166617435,0.166617435,0.166617435,0.166617435,0.166617435,0.166617435,07/13/2015,7.848397027,InSAR
10/01/1911,0.167207737,0.167207737,0.167207737,0.167207737,0.167207737,0.167207737,07/20/2015,7.858895715,InSAR
11/01/1911,0.169014035,0.169014035,0.169014035,0.169014035,0.169014035,0.169014035,07/26/2015,7.871362907,InSAR
12/01/1911,0.169910134,0.169910134,0.169910134,0.169910134,0.169910134,0.169910134,08/01/2015,7.882845847,InSAR
01/01/1912,0.165958185,0.165958185,0.165958185,0.165958185,0.165958185,0.165958185,08/07/2015,7.891704115,InSAR
02/01/1912,0.151822367,0.151822367,0.151822367,0.151822367,0.151822367,0.151822367,08/13/2015,7.901218551,InSAR
03/01/1912,0.157124337,0.157124337,0.157124337,0.157124337,0.157124337,0.157124337,08/20/2015,7.907452147,InSAR
04/01/1912,0.152357152,0.152357152,0.152357152,0.152357152,0.152357152,0.152357152,08/26/2015,7.913685743,InSAR
05/01/1912,0.132453677,0.132453677,0.132453677,0.132453677,0.132453677,0.132453677,09/01/2015,7.922215927,InSAR
06/01/1912,0.120860662,0.120860662,0.120860662,0.120860662,0.120860662,0.120860662,09/07/2015,7.928449523,InSAR
07/01/1912,0.135110559,0.135110559,0.135110559,0.135110559,0.135110559,0.135110559,09/13/2015,7.932714615,InSAR
08/01/1912,0.139981342,0.139981342,0.139981342,0.139981342,0.139981342,0.139981342,09/19/2015,7.933042699,InSAR
09/01/1912,0.134730373,0.134730373,0.134730373,0.134730373,0.134730373,0.134730373,09/25/2015,7.931402279,InSAR
10/01/1912,0.131266334,0.131266334,0.131266334,0.131266334,0.131266334,0.131266334,10/01/2015,7.928777607,InSAR
11/01/1912,0.123765805,0.123765805,0.123765805,0.123765805,0.123765805,0.123765805,10/07/2015,7.929761859,InSAR
12/01/1912,0.108994534,0.108994534,0.108994534,0.108994534,0.108994534,0.108994534,10/13/2015,7.928449523,InSAR
01/01/1913,0.105028662,0.105028662,0.105028662,0.105028662,0.105028662,0.105028662,10/20/2015,7.922544011,InSAR
02/01/1913,0.10482571,0.10482571,0.10482571,0.10482571,0.10482571,0.10482571,10/26/2015,7.920575507,InSAR
03/01/1913,0.106188026,0.106188026,0.106188026,0.106188026,0.106188026,0.106188026,11/01/2015,7.918278919,InSAR
04/01/1913,0.107393384,0.107393384,0.107393384,0.107393384,0.107393384,0.107393384,11/07/2015,7.914341911,InSAR
05/01/1913,0.11405219,0.11405219,0.11405219,0.11405219,0.11405219,0.11405219,11/13/2015,7.909420651,InSAR
06/01/1913,0.128576549,0.128576549,0.128576549,0.128576549,0.128576549,0.128576549,11/19/2015,7.907452147,InSAR
07/01/1913,0.136663365,0.136663365,0.136663365,0.136663365,0.136663365,0.136663365,11/25/2015,7.905483643,InSAR
08/01/1913,0.142689188,0.142689188,0.142689188,0.142689188,0.142689188,0.142689188,12/01/2015,7.899906215,InSAR
09/01/1913,0.131606218,0.131606218,0.131606218,0.131606218,0.131606218,0.131606218,12/07/2015,7.894328787,InSAR
10/01/1913,0.140935728,0.140935728,0.140935728,0.140935728,0.140935728,0.140935728,12/13/2015,7.886454771,InSAR
11/01/1913,0.135785244,0.135785244,0.135785244,0.135785244,0.135785244,0.135785244,12/20/2015,7.879236923,InSAR
12/01/1913,0.128888702,0.128888702,0.128888702,0.128888702,0.128888702,0.128888702,12/26/2015,7.871034823,InSAR
01/01/1914,0.113427632,0.113427632,0.113427632,0.113427632,0.113427632,0.113427632,01/01/2016,7.868738235,InSAR
02/01/1914,0.094496337,0.094496337,0.094496337,0.094496337,0.094496337,0.094496337,01/07/2016,7.864473143,InSAR
03/01/1914,0.08890052,0.08890052,0.08890052,0.08890052,0.08890052,0.08890052,01/13/2016,7.863816975,InSAR
04/01/1914,0.069531683,0.069531683,0.069531683,0.069531683,0.069531683,0.069531683,01/20/2016,7.855614875,InSAR
05/01/1914,0.072091571,0.072091571,0.072091571,0.072091571,0.072091571,0.072091571,01/26/2016,7.852334035,InSAR
06/01/1914,0.067347831,0.067347831,0.067347831,0.067347831,0.067347831,0.067347831,02/01/2016,7.847740859,InSAR
07/01/1914,0.06972638,0.06972638,0.06972638,0.06972638,0.06972638,0.06972638,02/07/2016,7.841507263,InSAR
08/01/1914,0.06948486,0.06948486,0.06948486,0.06948486,0.06948486,0.06948486,02/13/2016,7.834617499,InSAR
09/01/1914,0.07928554,0.07928554,0.07928554,0.07928554,0.07928554,0.07928554,02/18/2016,7.829040071,InSAR
10/01/1914,0.09059724,0.09059724,0.09059724,0.09059724,0.09059724,0.09059724,02/24/2016,7.823790727,InSAR
11/01/1914,0.073186618,0.073186618,0.073186618,0.073186618,0.073186618,0.073186618,03/01/2016,7.813948207,InSAR
12/01/1914,0.081601265,0.081601265,0.081601265,0.081601265,0.081601265,0.081601265,03/07/2016,7.810011199,InSAR
01/01/1915,0.09289653,0.09289653,0.09289653,0.09289653,0.09289653,0.09289653,03/13/2016,7.809355031,InSAR
02/01/1915,0.101536808,0.101536808,0.101536808,0.101536808,0.101536808,0.101536808,03/20/2016,7.816900963,InSAR
03/01/1915,0.110667627,0.110667627,0.110667627,0.110667627,0.110667627,0.110667627,03/26/2016,7.826743483,InSAR
04/01/1915,0.124474463,0.124474463,0.124474463,0.124474463,0.124474463,0.124474463,04/01/2016,7.829040071,InSAR
05/01/1915,0.137089165,0.137089165,0.137089165,0.137089165,0.137089165,0.137089165,04/07/2016,7.830024323,InSAR
06/01/1915,0.147954012,0.147954012,0.147954012,0.147954012,0.147954012,0.147954012,04/13/2016,7.840194927,InSAR
07/01/1915,0.148072863,0.148072863,0.148072863,0.148072863,0.148072863,0.148072863,04/19/2016,7.851349783,InSAR
08/01/1915,0.157123766,0.157123766,0.157123766,0.157123766,0.157123766,0.157123766,04/25/2016,7.857911463,InSAR
09/01/1915,0.182580039,0.182580039,0.182580039,0.182580039,0.182580039,0.182580039,05/01/2016,7.864145059,InSAR
10/01/1915,0.200354053,0.200354053,0.200354053,0.200354053,0.200354053,0.200354053,05/07/2016,7.872675243,InSAR
11/01/1915,0.211630393,0.211630393,0.211630393,0.211630393,0.211630393,0.211630393,05/13/2016,7.881861595,InSAR
12/01/1915,0.229405785,0.229405785,0.229405785,0.229405785,0.229405785,0.229405785,05/20/2016,7.902530887,InSAR
01/01/1916,0.237661512,0.237661512,0.237661512,0.237661512,0.237661512,0.237661512,05/26/2016,7.920575507,InSAR
02/01/1916,0.251520511,0.251520511,0.251520511,0.251520511,0.251520511,0.251520511,06/01/2016,7.933698867,InSAR
03/01/1916,0.267585052,0.267585052,0.267585052,0.267585052,0.267585052,0.267585052,06/07/2016,7.948790731,InSAR
04/01/1916,0.266938917,0.266938917,0.266938917,0.266938917,0.266938917,0.266938917,06/13/2016,7.960273671,InSAR
05/01/1916,0.292785167,0.292785167,0.292785167,0.292785167,0.292785167,0.292785167,06/19/2016,7.970772359,InSAR
06/01/1916,0.298969431,0.298969431,0.298969431,0.298969431,0.298969431,0.298969431,06/25/2016,7.980614879,InSAR
07/01/1916,0.30782141,0.30782141,0.30782141,0.30782141,0.30782141,0.30782141,07/01/2016,7.991769735,InSAR
08/01/1916,0.324798532,0.324798532,0.324798532,0.324798532,0.324798532,0.324798532,07/07/2016,8.000299919,InSAR
09/01/1916,0.332451726,0.332451726,0.332451726,0.332451726,0.332451726,0.332451726,07/13/2016,8.007517767,InSAR
10/01/1916,0.353129854,0.353129854,0.353129854,0.353129854,0.353129854,0.353129854,07/20/2016,8.014735615,InSAR
11/01/1916,0.345828974,0.345828974,0.345828974,0.345828974,0.345828974,0.345828974,07/26/2016,8.022937715,InSAR
12/01/1916,0.344905759,0.344905759,0.344905759,0.344905759,0.344905759,0.344905759,08/01/2016,8.034420655,InSAR
01/01/1917,0.351434967,0.351434967,0.351434967,0.351434967,0.351434967,0.351434967,08/07/2016,8.047215931,InSAR
02/01/1917,0.338571705,0.338571705,0.338571705,0.338571705,0.338571705,0.338571705,08/13/2016,8.058370787,InSAR
03/01/1917,0.362787349,0.362787349,0.362787349,0.362787349,0.362787349,0.362787349,08/20/2016,8.072806483,InSAR
04/01/1917,0.361750634,0.361750634,0.361750634,0.361750634,0.361750634,0.361750634,08/26/2016,8.075431155,InSAR
05/01/1917,0.367449803,0.367449803,0.367449803,0.367449803,0.367449803,0.367449803,09/01/2016,8.080352415,InSAR
06/01/1917,0.380379939,0.380379939,0.380379939,0.380379939,0.380379939,0.380379939,09/07/2016,8.081008583,InSAR
07/01/1917,0.368847336,0.368847336,0.368847336,0.368847336,0.368847336,0.368847336,09/13/2016,8.081992835,InSAR
08/01/1917,0.3726157,0.3726157,0.3726157,0.3726157,0.3726157,0.3726157,09/19/2016,8.083305171,InSAR
09/01/1917,0.370222147,0.370222147,0.370222147,0.370222147,0.370222147,0.370222147,09/25/2016,8.082320919,InSAR
10/01/1917,0.384010481,0.384010481,0.384010481,0.384010481,0.384010481,0.384010481,10/01/2016,8.075431155,InSAR
11/01/1917,0.40042672,0.40042672,0.40042672,0.40042672,0.40042672,0.40042672,10/07/2016,8.074118819,InSAR
12/01/1917,0.391675117,0.391675117,0.391675117,0.391675117,0.391675117,0.391675117,10/13/2016,8.082649003,InSAR
01/01/1918,0.393911424,0.393911424,0.393911424,0.393911424,0.393911424,0.393911424,10/20/2016,8.083633255,InSAR
02/01/1918,0.390384756,0.390384756,0.390384756,0.390384756,0.390384756,0.390384756,10/26/2016,8.082977087,InSAR
03/01/1918,0.390622535,0.390622535,0.390622535,0.390622535,0.390622535,0.390622535,11/01/2016,8.080352415,InSAR
04/01/1918,0.38826219,0.38826219,0.38826219,0.38826219,0.38826219,0.38826219,11/07/2016,8.076415407,InSAR
05/01/1918,0.38405955,0.38405955,0.38405955,0.38405955,0.38405955,0.38405955,11/13/2016,8.068213307,InSAR
06/01/1918,0.366265034,0.366265034,0.366265034,0.366265034,0.366265034,0.366265034,11/19/2016,8.057714619,InSAR
07/01/1918,0.360216801,0.360216801,0.360216801,0.360216801,0.360216801,0.360216801,11/25/2016,8.049184435,InSAR
08/01/1918,0.353202616,0.353202616,0.353202616,0.353202616,0.353202616,0.353202616,12/01/2016,8.041966587,InSAR
09/01/1918,0.338300793,0.338300793,0.338300793,0.338300793,0.338300793,0.338300793,12/07/2016,8.034748739,InSAR
10/01/1918,0.343607191,0.343607191,0.343607191,0.343607191,0.343607191,0.343607191,12/13/2016,8.027858975,InSAR
11/01/1918,0.3525594,0.3525594,0.3525594,0.3525594,0.3525594,0.3525594,12/20/2016,8.021953463,InSAR
12/01/1918,0.361173908,0.361173908,0.361173908,0.361173908,0.361173908,0.361173908,12/26/2016,8.016376035,InSAR
01/01/1919,0.349904777,0.349904777,0.349904777,0.349904777,0.349904777,0.349904777,01/01/2017,8.009814355,InSAR
02/01/1919,0.339455309,0.339455309,0.339455309,0.339455309,0.339455309,0.339455309,01/07/2017,8.004893095,InSAR
03/01/1919,0.334721008,0.334721008,0.334721008,0.334721008,0.334721008,0.334721008,01/13/2017,7.992753987,InSAR
04/01/1919,0.34141389,0.34141389,0.34141389,0.34141389,0.34141389,0.34141389,01/20/2017,7.993738239,InSAR
05/01/1919,0.346290257,0.346290257,0.346290257,0.346290257,0.346290257,0.346290257,01/26/2017,7.987176559,InSAR
06/01/1919,0.345354616,0.345354616,0.345354616,0.345354616,0.345354616,0.345354616,02/01/2017,7.986520391,InSAR
07/01/1919,0.343438168,0.343438168,0.343438168,0.343438168,0.343438168,0.343438168,02/07/2017,7.983567635,InSAR
08/01/1919,0.330725378,0.330725378,0.330725378,0.330725378,0.330725378,0.330725378,02/12/2017,7.984879971,InSAR
09/01/1919,0.322935757,0.322935757,0.322935757,0.322935757,0.322935757,0.322935757,02/18/2017,7.979302543,InSAR
10/01/1919,0.313370001,0.313370001,0.313370001,0.313370001,0.313370001,0.313370001,02/23/2017,7.977662123,InSAR
11/01/1919,0.300055058,0.300055058,0.300055058,0.300055058,0.300055058,0.300055058,03/01/2017,7.979958711,InSAR
12/01/1919,0.300606684,0.300606684,0.300606684,0.300606684,0.300606684,0.300606684,03/07/2017,7.974709367,InSAR
01/01/1920,0.297392063,0.297392063,0.297392063,0.297392063,0.297392063,0.297392063,03/13/2017,7.972412779,InSAR
02/01/1920,0.293303522,0.293303522,0.293303522,0.293303522,0.293303522,0.293303522,03/20/2017,7.968475771,InSAR
03/01/1920,0.289987574,0.289987574,0.289987574,0.289987574,0.289987574,0.289987574,03/26/2017,7.970772359,InSAR
04/01/1920,0.26003358,0.26003358,0.26003358,0.26003358,0.26003358,0.26003358,04/01/2017,7.975365535,InSAR
05/01/1920,0.250512906,0.250512906,0.250512906,0.250512906,0.250512906,0.250512906,04/07/2017,7.982583383,InSAR
06/01/1920,0.231223478,0.231223478,0.231223478,0.231223478,0.231223478,0.231223478,04/13/2017,7.990457399,InSAR
07/01/1920,0.199350054,0.199350054,0.199350054,0.199350054,0.199350054,0.199350054,04/19/2017,7.998331415,InSAR
08/01/1920,0.174531124,0.174531124,0.174531124,0.174531124,0.174531124,0.174531124,04/25/2017,8.007845851,InSAR
09/01/1920,0.138333837,0.138333837,0.138333837,0.138333837,0.138333837,0.138333837,05/01/2017,8.020313043,InSAR
10/01/1920,0.109295935,0.109295935,0.109295935,0.109295935,0.109295935,0.109295935,05/07/2017,8.030483647,InSAR
11/01/1920,0.080065398,0.080065398,0.080065398,0.080065398,0.080065398,0.080065398,05/13/2017,8.040326167,InSAR
12/01/1920,0.057963714,0.057963714,0.057963714,0.057963714,0.057963714,0.057963714,05/20/2017,8.051152939,InSAR
01/01/1921,0.050893017,0.050893017,0.050893017,0.050893017,0.050893017,0.050893017,05/26/2017,8.060339291,InSAR
02/01/1921,0.036354873,0.036354873,0.036354873,0.036354873,0.036354873,0.036354873,06/01/2017,8.068541391,InSAR
03/01/1921,0.032375291,0.032375291,0.032375291,0.032375291,0.032375291,0.032375291,06/07/2017,8.072478399,InSAR
04/01/1921,-0.000335319,-0.000335319,-0.000335319,-0.000335319,-0.000335319,-0.000335319,06/13/2017,8.080680499,InSAR
05/01/1921,-0.020779738,-0.020779738,-0.020779738,-0.020779738,-0.020779738,-0.020779738,06/19/2017,8.092491523,InSAR
06/01/1921,-0.041484635,-0.041484635,-0.041484635,-0.041484635,-0.041484635,-0.041484635,06/25/2017,8.105614883,InSAR
07/01/1921,-0.06288528,-0.06288528,-0.06288528,-0.06288528,-0.06288528,-0.06288528,07/01/2017,8.121034831,InSAR
08/01/1921,-0.0759167,-0.0759167,-0.0759167,-0.0759167,-0.0759167,-0.0759167,07/07/2017,8.135142443,InSAR
09/01/1921,-0.096692925,-0.096692925,-0.096692925,-0.096692925,-0.096692925,-0.096692925,07/13/2017,8.146625383,InSAR
10/01/1921,-0.113677142,-0.113677142,-0.113677142,-0.113677142,-0.113677142,-0.113677142,07/20/2017,8.157780239,InSAR
11/01/1921,-0.124472757,-0.124472757,-0.124472757,-0.124472757,-0.124472757,-0.124472757,07/26/2017,8.166966591,InSAR
12/01/1921,-0.146526062,-0.146526062,-0.146526062,-0.146526062,-0.146526062,-0.146526062,08/01/2017,8.177137195,InSAR
01/01/1922,-0.160295381,-0.160295381,-0.160295381,-0.160295381,-0.160295381,-0.160295381,08/07/2017,8.188620135,InSAR
02/01/1922,-0.168359498,-0.168359498,-0.168359498,-0.168359498,-0.168359498,-0.168359498,08/13/2017,8.197806487,InSAR
03/01/1922,-0.175439232,-0.175439232,-0.175439232,-0.175439232,-0.175439232,-0.175439232,08/20/2017,8.208305175,InSAR
04/01/1922,-0.175734483,-0.175734483,-0.175734483,-0.175734483,-0.175734483,-0.175734483,08/26/2017,8.214538771,InSAR
05/01/1922,-0.156043718,-0.156043718,-0.156043718,-0.156043718,-0.156043718,-0.156043718,09/01/2017,8.216179191,InSAR
06/01/1922,-0.152384056,-0.152384056,-0.152384056,-0.152384056,-0.152384056,-0.152384056,09/07/2017,8.214210687,InSAR
07/01/1922,-0.169896674,-0.169896674,-0.169896674,-0.169896674,-0.169896674,-0.169896674,09/13/2017,8.211914099,InSAR
08/01/1922,-0.187732562,-0.187732562,-0.187732562,-0.187732562,-0.187732562,-0.187732562,09/19/2017,8.213882603,InSAR
09/01/1922,-0.211441443,-0.211441443,-0.211441443,-0.211441443,-0.211441443,-0.211441443,09/25/2017,8.217819611,InSAR
10/01/1922,-0.21950962,-0.21950962,-0.21950962,-0.21950962,-0.21950962,-0.21950962,10/01/2017,8.218803863,InSAR
11/01/1922,-0.222220825,-0.222220825,-0.222220825,-0.222220825,-0.222220825,-0.222220825,10/07/2017,8.222084703,InSAR
12/01/1922,-0.222763962,-0.222763962,-0.222763962,-0.222763962,-0.222763962,-0.222763962,10/13/2017,8.220116199,InSAR
01/01/1923,-0.230080048,-0.230080048,-0.230080048,-0.230080048,-0.230080048,-0.230080048,10/20/2017,8.218803863,InSAR
02/01/1923,-0.238919712,-0.238919712,-0.238919712,-0.238919712,-0.238919712,-0.238919712,10/26/2017,8.218147695,InSAR
03/01/1923,-0.245046887,-0.245046887,-0.245046887,-0.245046887,-0.245046887,-0.245046887,11/01/2017,8.217163443,InSAR
04/01/1923,-0.260437124,-0.260437124,-0.260437124,-0.260437124,-0.260437124,-0.260437124,11/07/2017,8.210601763,InSAR
05/01/1923,-0.26976903,-0.26976903,-0.26976903,-0.26976903,-0.26976903,-0.26976903,11/13/2017,8.205352419,InSAR
06/01/1923,-0.270141151,-0.270141151,-0.270141151,-0.270141151,-0.270141151,-0.270141151,11/19/2017,8.199774991,InSAR
07/01/1923,-0.270688749,-0.270688749,-0.270688749,-0.270688749,-0.270688749,-0.270688749,11/25/2017,8.190916723,InSAR
08/01/1923,-0.254616688,-0.254616688,-0.254616688,-0.254616688,-0.254616688,-0.254616688,12/01/2017,8.180418035,InSAR
09/01/1923,-0.225878861,-0.225878861,-0.225878861,-0.225878861,-0.225878861,-0.225878861,12/07/2017,8.170575515,InSAR
10/01/1923,-0.201805879,-0.201805879,-0.201805879,-0.201805879,-0.201805879,-0.201805879,12/13/2017,8.162045331,InSAR
11/01/1923,-0.191208991,-0.191208991,-0.191208991,-0.191208991,-0.191208991,-0.191208991,12/20/2017,8.153843231,InSAR
12/01/1923,-0.174715489,-0.174715489,-0.174715489,-0.174715489,-0.174715489,-0.174715489,12/26/2017,8.146297299,InSAR
01/01/1924,-0.185653826,-0.185653826,-0.185653826,-0.185653826,-0.185653826,-0.185653826,01/01/2018,8.135470527,InSAR
02/01/1924,-0.176699783,-0.176699783,-0.176699783,-0.176699783,-0.176699783,-0.176699783,01/07/2018,8.132845855,InSAR
03/01/1924,-0.16055163,-0.16055163,-0.16055163,-0.16055163,-0.16055163,-0.16055163,01/13/2018,8.128252679,InSAR
04/01/1924,-0.16071464,-0.16071464,-0.16071464,-0.16071464,-0.16071464,-0.16071464,01/20/2018,8.121690999,InSAR
05/01/1924,-0.158657984,-0.158657984,-0.158657984,-0.158657984,-0.158657984,-0.158657984,01/26/2018,8.114801235,InSAR
06/01/1924,-0.155902694,-0.155902694,-0.155902694,-0.155902694,-0.155902694,-0.155902694,02/01/2018,8.109223807,InSAR
07/01/1924,-0.14955276,-0.14955276,-0.14955276,-0.14955276,-0.14955276,-0.14955276,02/07/2018,8.102005959,InSAR
08/01/1924,-0.144664203,-0.144664203,-0.144664203,-0.144664203,-0.144664203,-0.144664203,02/12/2018,8.097740867,InSAR
09/01/1924,-0.165130851,-0.165130851,-0.165130851,-0.165130851,-0.165130851,-0.165130851,02/18/2018,8.091507271,InSAR
10/01/1924,-0.159010829,-0.159010829,-0.159010829,-0.159010829,-0.159010829,-0.159010829,02/23/2018,8.087898347,InSAR
11/01/1924,-0.150373389,-0.150373389,-0.150373389,-0.150373389,-0.150373389,-0.150373389,03/01/2018,8.082649003,InSAR
12/01/1924,-0.134396284,-0.134396284,-0.134396284,-0.134396284,-0.134396284,-0.134396284,03/07/2018,8.084289423,InSAR
01/01/1925,-0.104861686,-0.104861686,-0.104861686,-0.104861686,-0.104861686,-0.104861686,03/13/2018,8.092163439,InSAR
02/01/1925,-0.085257137,-0.085257137,-0.085257137,-0.085257137,-0.085257137,-0.085257137,03/20/2018,8.098397035,InSAR
03/01/1925,-0.053850628,-0.053850628,-0.053850628,-0.053850628,-0.053850628,-0.053850628,03/26/2018,8.099709371,InSAR
04/01/1925,-0.02995042,-0.02995042,-0.02995042,-0.02995042,-0.02995042,-0.02995042,04/01/2018,8.105286799,InSAR
05/01/1925,-0.009386528,-0.009386528,-0.009386528,-0.009386528,-0.009386528,-0.009386528,04/07/2018,8.111848479,InSAR
06/01/1925,0.007237509,0.007237509,0.007237509,0.007237509,0.007237509,0.007237509,04/13/2018,8.118082075,InSAR
07/01/1925,0.04219592,0.04219592,0.04219592,0.04219592,0.04219592,0.04219592,04/19/2018,8.126940343,InSAR
08/01/1925,0.068756376,0.068756376,0.068756376,0.068756376,0.068756376,0.068756376,04/25/2018,8.133173939,InSAR
09/01/1925,0.09602873,0.09602873,0.09602873,0.09602873,0.09602873,0.09602873,05/01/2018,8.138751367,InSAR
10/01/1925,0.118545436,0.118545436,0.118545436,0.118545436,0.118545436,0.118545436,05/07/2018,8.145641131,InSAR
11/01/1925,0.138726927,0.138726927,0.138726927,0.138726927,0.138726927,0.138726927,05/13/2018,8.151218559,InSAR
12/01/1925,0.15992371,0.15992371,0.15992371,0.15992371,0.15992371,0.15992371,05/20/2018,8.159092575,InSAR
01/01/1926,0.18185993,0.18185993,0.18185993,0.18185993,0.18185993,0.18185993,05/26/2018,8.168278927,InSAR
02/01/1926,0.194563826,0.194563826,0.194563826,0.194563826,0.194563826,0.194563826,06/01/2018,8.177793363,InSAR
03/01/1926,0.201223637,0.201223637,0.201223637,0.201223637,0.201223637,0.201223637,06/07/2018,8.188292051,InSAR
04/01/1926,0.204544451,0.204544451,0.204544451,0.204544451,0.204544451,0.204544451,06/13/2018,8.199446907,InSAR
05/01/1926,0.222021961,0.222021961,0.222021961,0.222021961,0.222021961,0.222021961,06/19/2018,8.210273679,InSAR
06/01/1926,0.226291551,0.226291551,0.226291551,0.226291551,0.226291551,0.226291551,06/25/2018,8.221756619,InSAR
