Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1908,0.729393402,0.729393402,0.729393402,0.729393402,0.729393402,0.729393402,10/26/2015,16.99679462,InSAR
07/01/1908,0.73692978,0.73692978,0.73692978,0.73692978,0.73692978,0.73692978,11/01/2015,17.00434055,InSAR
08/01/1908,0.721010003,0.721010003,0.721010003,0.721010003,0.721010003,0.721010003,11/07/2015,17.00926181,InSAR
09/01/1908,0.722525128,0.722525128,0.722525128,0.722525128,0.722525128,0.722525128,11/13/2015,17.01287073,InSAR
10/01/1908,0.722099474,0.722099474,0.722099474,0.722099474,0.722099474,0.722099474,11/19/2015,17.01943241,InSAR
11/01/1908,0.718533432,0.718533432,0.718533432,0.718533432,0.718533432,0.718533432,11/25/2015,17.02599409,InSAR
12/01/1908,0.70693042,0.70693042,0.70693042,0.70693042,0.70693042,0.70693042,12/01/2015,17.02829068,InSAR
01/01/1909,0.695836961,0.695836961,0.695836961,0.695836961,0.695836961,0.695836961,12/07/2015,17.03025918,InSAR
02/01/1909,0.700603445,0.700603445,0.700603445,0.700603445,0.700603445,0.700603445,12/13/2015,17.0299311,InSAR
03/01/1909,0.70145379,0.70145379,0.70145379,0.70145379,0.70145379,0.70145379,12/20/2015,17.03157152,InSAR
04/01/1909,0.699377789,0.699377789,0.699377789,0.699377789,0.699377789,0.699377789,12/26/2015,17.03091535,InSAR
05/01/1909,0.691766251,0.691766251,0.691766251,0.691766251,0.691766251,0.691766251,01/01/2016,17.03550853,InSAR
06/01/1909,0.677513548,0.677513548,0.677513548,0.677513548,0.677513548,0.677513548,01/07/2016,17.03878937,InSAR
07/01/1909,0.662732312,0.662732312,0.662732312,0.662732312,0.662732312,0.662732312,01/13/2016,17.04502296,InSAR
08/01/1909,0.645613085,0.645613085,0.645613085,0.645613085,0.645613085,0.645613085,01/20/2016,17.04600722,InSAR
09/01/1909,0.651721599,0.651721599,0.651721599,0.651721599,0.651721599,0.651721599,01/26/2016,17.05027231,InSAR
10/01/1909,0.662399966,0.662399966,0.662399966,0.662399966,0.662399966,0.662399966,02/01/2016,17.0483038,InSAR
11/01/1909,0.677898424,0.677898424,0.677898424,0.677898424,0.677898424,0.677898424,02/07/2016,17.04469488,InSAR
12/01/1909,0.660764391,0.660764391,0.660764391,0.660764391,0.660764391,0.660764391,02/13/2016,17.0443668,InSAR
01/01/1910,0.667750355,0.667750355,0.667750355,0.667750355,0.667750355,0.667750355,02/18/2016,17.04469488,InSAR
02/01/1910,0.676326419,0.676326419,0.676326419,0.676326419,0.676326419,0.676326419,02/24/2016,17.05060039,InSAR
03/01/1910,0.68341624,0.68341624,0.68341624,0.68341624,0.68341624,0.68341624,03/01/2016,17.05224081,InSAR
04/01/1910,0.69119652,0.69119652,0.69119652,0.69119652,0.69119652,0.69119652,03/07/2016,17.0525689,InSAR
05/01/1910,0.699772995,0.699772995,0.699772995,0.699772995,0.699772995,0.699772995,03/13/2016,17.05552165,InSAR
06/01/1910,0.690195794,0.690195794,0.690195794,0.690195794,0.690195794,0.690195794,03/20/2016,17.06372375,InSAR
07/01/1910,0.677237096,0.677237096,0.677237096,0.677237096,0.677237096,0.677237096,03/26/2016,17.07389436,InSAR
08/01/1910,0.674224101,0.674224101,0.674224101,0.674224101,0.674224101,0.674224101,04/01/2016,17.08373688,InSAR
09/01/1910,0.682042447,0.682042447,0.682042447,0.682042447,0.682042447,0.682042447,04/07/2016,17.09226706,InSAR
10/01/1910,0.699675227,0.699675227,0.699675227,0.699675227,0.699675227,0.699675227,04/13/2016,17.10210958,InSAR
11/01/1910,0.701739581,0.701739581,0.701739581,0.701739581,0.701739581,0.701739581,04/19/2016,17.11326444,InSAR
12/01/1910,0.69763261,0.69763261,0.69763261,0.69763261,0.69763261,0.69763261,04/25/2016,17.12474738,InSAR
01/01/1911,0.710790233,0.710790233,0.710790233,0.710790233,0.710790233,0.710790233,05/01/2016,17.13590223,InSAR
02/01/1911,0.721428626,0.721428626,0.721428626,0.721428626,0.721428626,0.721428626,05/07/2016,17.15066601,InSAR
03/01/1911,0.72903656,0.72903656,0.72903656,0.72903656,0.72903656,0.72903656,05/13/2016,17.16608596,InSAR
04/01/1911,0.729571581,0.729571581,0.729571581,0.729571581,0.729571581,0.729571581,05/20/2016,17.19134843,InSAR
05/01/1911,0.74645961,0.74645961,0.74645961,0.74645961,0.74645961,0.74645961,05/26/2016,17.21333006,InSAR
06/01/1911,0.756966171,0.756966171,0.756966171,0.756966171,0.756966171,0.756966171,06/01/2016,17.23203084,InSAR
07/01/1911,0.771462382,0.771462382,0.771462382,0.771462382,0.771462382,0.771462382,06/07/2016,17.25171588,InSAR
08/01/1911,0.762275973,0.762275973,0.762275973,0.762275973,0.762275973,0.762275973,06/13/2016,17.27041667,InSAR
09/01/1911,0.783473625,0.783473625,0.783473625,0.783473625,0.783473625,0.783473625,06/19/2016,17.28780512,InSAR
10/01/1911,0.787084963,0.787084963,0.787084963,0.787084963,0.787084963,0.787084963,06/25/2016,17.30453741,InSAR
11/01/1911,0.769790886,0.769790886,0.769790886,0.769790886,0.769790886,0.769790886,07/01/2016,17.32356628,InSAR
12/01/1911,0.77990679,0.77990679,0.77990679,0.77990679,0.77990679,0.77990679,07/07/2016,17.34456366,InSAR
01/01/1912,0.793894724,0.793894724,0.793894724,0.793894724,0.793894724,0.793894724,07/13/2016,17.36457678,InSAR
02/01/1912,0.795271696,0.795271696,0.795271696,0.795271696,0.795271696,0.795271696,07/20/2016,17.38623032,InSAR
03/01/1912,0.788694725,0.788694725,0.788694725,0.788694725,0.788694725,0.788694725,07/26/2016,17.40493111,InSAR
04/01/1912,0.787906162,0.787906162,0.787906162,0.787906162,0.787906162,0.787906162,08/01/2016,17.42231956,InSAR
05/01/1912,0.797907984,0.797907984,0.797907984,0.797907984,0.797907984,0.797907984,08/07/2016,17.44069227,InSAR
06/01/1912,0.811999303,0.811999303,0.811999303,0.811999303,0.811999303,0.811999303,08/13/2016,17.4584088,InSAR
07/01/1912,0.829908727,0.829908727,0.829908727,0.829908727,0.829908727,0.829908727,08/20/2016,17.48268702,InSAR
08/01/1912,0.839158791,0.839158791,0.839158791,0.839158791,0.839158791,0.839158791,08/26/2016,17.49712272,InSAR
09/01/1912,0.84259232,0.84259232,0.84259232,0.84259232,0.84259232,0.84259232,09/01/2016,17.51352692,InSAR
10/01/1912,0.850706517,0.850706517,0.850706517,0.850706517,0.850706517,0.850706517,09/07/2016,17.52533794,InSAR
11/01/1912,0.869740948,0.869740948,0.869740948,0.869740948,0.869740948,0.869740948,09/13/2016,17.53518046,InSAR
12/01/1912,0.892214312,0.892214312,0.892214312,0.892214312,0.892214312,0.892214312,09/19/2016,17.54141406,InSAR
01/01/1913,0.921087369,0.921087369,0.921087369,0.921087369,0.921087369,0.921087369,09/25/2016,17.55125658,InSAR
02/01/1913,0.929381062,0.929381062,0.929381062,0.929381062,0.929381062,0.929381062,10/01/2016,17.56077101,InSAR
03/01/1913,0.940676496,0.940676496,0.940676496,0.940676496,0.940676496,0.940676496,10/07/2016,17.56733269,InSAR
04/01/1913,0.938733528,0.938733528,0.938733528,0.938733528,0.938733528,0.938733528,10/13/2016,17.57520671,InSAR
05/01/1913,0.935033605,0.935033605,0.935033605,0.935033605,0.935033605,0.935033605,10/20/2016,17.58209647,InSAR
06/01/1913,0.937552291,0.937552291,0.937552291,0.937552291,0.937552291,0.937552291,10/26/2016,17.5896424,InSAR
07/01/1913,0.949905294,0.949905294,0.949905294,0.949905294,0.949905294,0.949905294,11/01/2016,17.5978445,InSAR
08/01/1913,0.964811788,0.964811788,0.964811788,0.964811788,0.964811788,0.964811788,11/07/2016,17.6060466,InSAR
09/01/1913,0.992006456,0.992006456,0.992006456,0.992006456,0.992006456,0.992006456,11/13/2016,17.60637469,InSAR
10/01/1913,1.018812404,1.018812404,1.018812404,1.018812404,1.018812404,1.018812404,11/19/2016,17.60309385,InSAR
11/01/1913,1.039692261,1.039692261,1.039692261,1.039692261,1.039692261,1.039692261,11/25/2016,17.60046918,InSAR
12/01/1913,1.048067284,1.048067284,1.048067284,1.048067284,1.048067284,1.048067284,12/01/2016,17.59915684,InSAR
01/01/1914,1.051782046,1.051782046,1.051782046,1.051782046,1.051782046,1.051782046,12/07/2016,17.5978445,InSAR
02/01/1914,1.059187652,1.059187652,1.059187652,1.059187652,1.059187652,1.059187652,12/13/2016,17.59718834,InSAR
03/01/1914,1.050468577,1.050468577,1.050468577,1.050468577,1.050468577,1.050468577,12/20/2016,17.59292324,InSAR
04/01/1914,1.034557749,1.034557749,1.034557749,1.034557749,1.034557749,1.034557749,12/26/2016,17.58636156,InSAR
05/01/1914,1.031011921,1.031011921,1.031011921,1.031011921,1.031011921,1.031011921,01/01/2017,17.5857054,InSAR
06/01/1914,1.010297496,1.010297496,1.010297496,1.010297496,1.010297496,1.010297496,01/07/2017,17.5876739,InSAR
07/01/1914,1.012783289,1.012783289,1.012783289,1.012783289,1.012783289,1.012783289,01/13/2017,17.5794718,InSAR
08/01/1914,1.008694738,1.008694738,1.008694738,1.008694738,1.008694738,1.008694738,01/20/2017,17.58275264,InSAR
09/01/1914,1.00689528,1.00689528,1.00689528,1.00689528,1.00689528,1.00689528,01/26/2017,17.57520671,InSAR
10/01/1914,1.005663428,1.005663428,1.005663428,1.005663428,1.005663428,1.005663428,02/01/2017,17.58275264,InSAR
11/01/1914,1.00551427,1.00551427,1.00551427,1.00551427,1.00551427,1.00551427,02/07/2017,17.58012797,InSAR
12/01/1914,1.021472583,1.021472583,1.021472583,1.021472583,1.021472583,1.021472583,02/12/2017,17.58176839,InSAR
01/01/1915,1.024430041,1.024430041,1.024430041,1.024430041,1.024430041,1.024430041,02/18/2017,17.57619096,InSAR
02/01/1915,1.014481279,1.014481279,1.014481279,1.014481279,1.014481279,1.014481279,02/23/2017,17.57356629,InSAR
03/01/1915,1.022921069,1.022921069,1.022921069,1.022921069,1.022921069,1.022921069,03/01/2017,17.57389437,InSAR
04/01/1915,1.032209679,1.032209679,1.032209679,1.032209679,1.032209679,1.032209679,03/07/2017,17.56962928,InSAR
05/01/1915,1.024271658,1.024271658,1.024271658,1.024271658,1.024271658,1.024271658,03/13/2017,17.57192587,InSAR
06/01/1915,1.007812918,1.007812918,1.007812918,1.007812918,1.007812918,1.007812918,03/20/2017,17.57389437,InSAR
07/01/1915,1.001794232,1.001794232,1.001794232,1.001794232,1.001794232,1.001794232,03/26/2017,17.57684713,InSAR
08/01/1915,0.982426296,0.982426296,0.982426296,0.982426296,0.982426296,0.982426296,04/01/2017,17.5794718,InSAR
09/01/1915,0.963697409,0.963697409,0.963697409,0.963697409,0.963697409,0.963697409,04/07/2017,17.58636156,InSAR
10/01/1915,0.964487829,0.964487829,0.964487829,0.964487829,0.964487829,0.964487829,04/13/2017,17.58997049,InSAR
11/01/1915,0.954315445,0.954315445,0.954315445,0.954315445,0.954315445,0.954315445,04/19/2017,17.59292324,InSAR
12/01/1915,0.961344196,0.961344196,0.961344196,0.961344196,0.961344196,0.961344196,04/25/2017,17.60473427,InSAR
01/01/1916,0.965020822,0.965020822,0.965020822,0.965020822,0.965020822,0.965020822,05/01/2017,17.61392062,InSAR
02/01/1916,0.950908787,0.950908787,0.950908787,0.950908787,0.950908787,0.950908787,05/07/2017,17.62113847,InSAR
03/01/1916,0.963213528,0.963213528,0.963213528,0.963213528,0.963213528,0.963213528,05/13/2017,17.62966865,InSAR
04/01/1916,0.964508357,0.964508357,0.964508357,0.964508357,0.964508357,0.964508357,05/20/2017,17.63327758,InSAR
05/01/1916,0.982658273,0.982658273,0.982658273,0.982658273,0.982658273,0.982658273,05/26/2017,17.64049542,InSAR
06/01/1916,0.998816836,0.998816836,0.998816836,0.998816836,0.998816836,0.998816836,06/01/2017,17.64836944,InSAR
07/01/1916,1.013466866,1.013466866,1.013466866,1.013466866,1.013466866,1.013466866,06/07/2017,17.65657154,InSAR
08/01/1916,1.02472443,1.02472443,1.02472443,1.02472443,1.02472443,1.02472443,06/13/2017,17.66805448,InSAR
09/01/1916,1.025099424,1.025099424,1.025099424,1.025099424,1.025099424,1.025099424,06/19/2017,17.68084976,InSAR
10/01/1916,1.006348668,1.006348668,1.006348668,1.006348668,1.006348668,1.006348668,06/25/2017,17.69495737,InSAR
11/01/1916,0.988896089,0.988896089,0.988896089,0.988896089,0.988896089,0.988896089,07/01/2017,17.7087369,InSAR
12/01/1916,0.988355523,0.988355523,0.988355523,0.988355523,0.988355523,0.988355523,07/07/2017,17.72317259,InSAR
01/01/1917,0.980296731,0.980296731,0.980296731,0.980296731,0.980296731,0.980296731,07/13/2017,17.73892062,InSAR
02/01/1917,0.968763686,0.968763686,0.968763686,0.968763686,0.968763686,0.968763686,07/20/2017,17.75532482,InSAR
03/01/1917,0.985008831,0.985008831,0.985008831,0.985008831,0.985008831,0.985008831,07/26/2017,17.76582351,InSAR
04/01/1917,0.989167821,0.989167821,0.989167821,0.989167821,0.989167821,0.989167821,08/01/2017,17.77796262,InSAR
05/01/1917,1.013974277,1.013974277,1.013974277,1.013974277,1.013974277,1.013974277,08/07/2017,17.79042981,InSAR
06/01/1917,1.037244343,1.037244343,1.037244343,1.037244343,1.037244343,1.037244343,08/13/2017,17.80125658,InSAR
07/01/1917,1.047703587,1.047703587,1.047703587,1.047703587,1.047703587,1.047703587,08/20/2017,17.81175527,InSAR
08/01/1917,1.044964646,1.044964646,1.044964646,1.044964646,1.044964646,1.044964646,08/26/2017,17.81831695,InSAR
09/01/1917,1.043865804,1.043865804,1.043865804,1.043865804,1.043865804,1.043865804,09/01/2017,17.82192588,InSAR
10/01/1917,1.053205433,1.053205433,1.053205433,1.053205433,1.053205433,1.053205433,09/07/2017,17.82455055,InSAR
11/01/1917,1.064175842,1.064175842,1.064175842,1.064175842,1.064175842,1.064175842,09/13/2017,17.82619097,InSAR
12/01/1917,1.073047386,1.073047386,1.073047386,1.073047386,1.073047386,1.073047386,09/19/2017,17.82815947,InSAR
01/01/1918,1.081104098,1.081104098,1.081104098,1.081104098,1.081104098,1.081104098,09/25/2017,17.83308073,InSAR
02/01/1918,1.073404426,1.073404426,1.073404426,1.073404426,1.073404426,1.073404426,10/01/2017,17.83865816,InSAR
03/01/1918,1.079420427,1.079420427,1.079420427,1.079420427,1.079420427,1.079420427,10/07/2017,17.84653218,InSAR
04/01/1918,1.076139483,1.076139483,1.076139483,1.076139483,1.076139483,1.076139483,10/13/2017,17.8501411,InSAR
05/01/1918,1.076873806,1.076873806,1.076873806,1.076873806,1.076873806,1.076873806,10/20/2017,17.85243769,InSAR
06/01/1918,1.089468217,1.089468217,1.089468217,1.089468217,1.089468217,1.089468217,10/26/2017,17.85539044,InSAR
07/01/1918,1.11602358,1.11602358,1.11602358,1.11602358,1.11602358,1.11602358,11/01/2017,17.85998362,InSAR
08/01/1918,1.125715536,1.125715536,1.125715536,1.125715536,1.125715536,1.125715536,11/07/2017,17.85998362,InSAR
09/01/1918,1.130224136,1.130224136,1.130224136,1.130224136,1.130224136,1.130224136,11/13/2017,17.8603117,InSAR
10/01/1918,1.129903643,1.129903643,1.129903643,1.129903643,1.129903643,1.129903643,11/19/2017,17.8563747,InSAR
11/01/1918,1.133536347,1.133536347,1.133536347,1.133536347,1.133536347,1.133536347,11/25/2017,17.84850068,InSAR
12/01/1918,1.135489551,1.135489551,1.135489551,1.135489551,1.135489551,1.135489551,12/01/2017,17.84423559,InSAR
01/01/1919,1.135038322,1.135038322,1.135038322,1.135038322,1.135038322,1.135038322,12/07/2017,17.84292325,InSAR
02/01/1919,1.123828809,1.123828809,1.123828809,1.123828809,1.123828809,1.123828809,12/13/2017,17.8399705,InSAR
03/01/1919,1.115704922,1.115704922,1.115704922,1.115704922,1.115704922,1.115704922,12/20/2017,17.83340882,InSAR
04/01/1919,1.11548528,1.11548528,1.11548528,1.11548528,1.11548528,1.11548528,12/26/2017,17.82979989,InSAR
05/01/1919,1.090626517,1.090626517,1.090626517,1.090626517,1.090626517,1.090626517,01/01/2018,17.82586288,InSAR
06/01/1919,1.077872817,1.077872817,1.077872817,1.077872817,1.077872817,1.077872817,01/07/2018,17.82881564,InSAR
07/01/1919,1.055355966,1.055355966,1.055355966,1.055355966,1.055355966,1.055355966,01/13/2018,17.82717522,InSAR
08/01/1919,1.038626821,1.038626821,1.038626821,1.038626821,1.038626821,1.038626821,01/20/2018,17.82323821,InSAR
09/01/1919,1.042026702,1.042026702,1.042026702,1.042026702,1.042026702,1.042026702,01/26/2018,17.81798887,InSAR
10/01/1919,1.043883052,1.043883052,1.043883052,1.043883052,1.043883052,1.043883052,02/01/2018,17.81470803,InSAR
11/01/1919,1.065523292,1.065523292,1.065523292,1.065523292,1.065523292,1.065523292,02/07/2018,17.81011485,InSAR
12/01/1919,1.070135995,1.070135995,1.070135995,1.070135995,1.070135995,1.070135995,02/12/2018,17.80519359,InSAR
