Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1921,0.260277973,0.260277973,0.260277973,0.260277973,0.260277973,0.260277973,,,
02/01/1921,0.255673163,0.255673163,0.255673163,0.255673163,0.255673163,0.255673163,,,
03/01/1921,0.250232955,0.250232955,0.250232955,0.250232955,0.250232955,0.250232955,,,
04/01/1921,0.248481916,0.248481916,0.248481916,0.248481916,0.248481916,0.248481916,,,
05/01/1921,0.248422494,0.248422494,0.248422494,0.248422494,0.248422494,0.248422494,,,
06/01/1921,0.247326689,0.247326689,0.247326689,0.247326689,0.247326689,0.247326689,,,
07/01/1921,0.2485698,0.2485698,0.2485698,0.2485698,0.2485698,0.2485698,,,
08/01/1921,0.24508189,0.24508189,0.24508189,0.24508189,0.24508189,0.24508189,,,
09/01/1921,0.249056448,0.249056448,0.249056448,0.249056448,0.249056448,0.249056448,,,
10/01/1921,0.250429974,0.250429974,0.250429974,0.250429974,0.250429974,0.250429974,,,
11/01/1921,0.247931717,0.247931717,0.247931717,0.247931717,0.247931717,0.247931717,,,
12/01/1921,0.247430018,0.247430018,0.247430018,0.247430018,0.247430018,0.247430018,,,
01/01/1922,0.249125145,0.249125145,0.249125145,0.249125145,0.249125145,0.249125145,,,
02/01/1922,0.252709694,0.252709694,0.252709694,0.252709694,0.252709694,0.252709694,,,
03/01/1922,0.252189159,0.252189159,0.252189159,0.252189159,0.252189159,0.252189159,,,
04/01/1922,0.251546335,0.251546335,0.251546335,0.251546335,0.251546335,0.251546335,,,
05/01/1922,0.250730425,0.250730425,0.250730425,0.250730425,0.250730425,0.250730425,,,
06/01/1922,0.2500037,0.2500037,0.2500037,0.2500037,0.2500037,0.2500037,,,
07/01/1922,0.250567812,0.250567812,0.250567812,0.250567812,0.250567812,0.250567812,,,
08/01/1922,0.244184497,0.244184497,0.244184497,0.244184497,0.244184497,0.244184497,,,
09/01/1922,0.240968323,0.240968323,0.240968323,0.240968323,0.240968323,0.240968323,,,
10/01/1922,0.235933595,0.235933595,0.235933595,0.235933595,0.235933595,0.235933595,,,
11/01/1922,0.233027989,0.233027989,0.233027989,0.233027989,0.233027989,0.233027989,,,
12/01/1922,0.233523032,0.233523032,0.233523032,0.233523032,0.233523032,0.233523032,,,
01/01/1923,0.22932936,0.22932936,0.22932936,0.22932936,0.22932936,0.22932936,,,
02/01/1923,0.226059662,0.226059662,0.226059662,0.226059662,0.226059662,0.226059662,,,
03/01/1923,0.225684401,0.225684401,0.225684401,0.225684401,0.225684401,0.225684401,,,
04/01/1923,0.22627123,0.22627123,0.22627123,0.22627123,0.22627123,0.22627123,,,
05/01/1923,0.225347262,0.225347262,0.225347262,0.225347262,0.225347262,0.225347262,,,
06/01/1923,0.223011428,0.223011428,0.223011428,0.223011428,0.223011428,0.223011428,,,
07/01/1923,0.222257543,0.222257543,0.222257543,0.222257543,0.222257543,0.222257543,,,
08/01/1923,0.22112505,0.22112505,0.22112505,0.22112505,0.22112505,0.22112505,,,
09/01/1923,0.220978326,0.220978326,0.220978326,0.220978326,0.220978326,0.220978326,,,
10/01/1923,0.215653618,0.215653618,0.215653618,0.215653618,0.215653618,0.215653618,,,
11/01/1923,0.220197463,0.220197463,0.220197463,0.220197463,0.220197463,0.220197463,,,
12/01/1923,0.223004421,0.223004421,0.223004421,0.223004421,0.223004421,0.223004421,,,
01/01/1924,0.222554746,0.222554746,0.222554746,0.222554746,0.222554746,0.222554746,,,
02/01/1924,0.224661213,0.224661213,0.224661213,0.224661213,0.224661213,0.224661213,,,
03/01/1924,0.22556019,0.22556019,0.22556019,0.22556019,0.22556019,0.22556019,,,
04/01/1924,0.228466473,0.228466473,0.228466473,0.228466473,0.228466473,0.228466473,,,
05/01/1924,0.228256601,0.228256601,0.228256601,0.228256601,0.228256601,0.228256601,,,
06/01/1924,0.227619022,0.227619022,0.227619022,0.227619022,0.227619022,0.227619022,,,
07/01/1924,0.226192095,0.226192095,0.226192095,0.226192095,0.226192095,0.226192095,,,
08/01/1924,0.226130989,0.226130989,0.226130989,0.226130989,0.226130989,0.226130989,,,
09/01/1924,0.228097001,0.228097001,0.228097001,0.228097001,0.228097001,0.228097001,,,
10/01/1924,0.231417328,0.231417328,0.231417328,0.231417328,0.231417328,0.231417328,,,
11/01/1924,0.231024335,0.231024335,0.231024335,0.231024335,0.231024335,0.231024335,,,
12/01/1924,0.231635279,0.231635279,0.231635279,0.231635279,0.231635279,0.231635279,,,
01/01/1925,0.233635662,0.233635662,0.233635662,0.233635662,0.233635662,0.233635662,,,
02/01/1925,0.235892573,0.235892573,0.235892573,0.235892573,0.235892573,0.235892573,,,
03/01/1925,0.232038515,0.232038515,0.232038515,0.232038515,0.232038515,0.232038515,,,
04/01/1925,0.230415828,0.230415828,0.230415828,0.230415828,0.230415828,0.230415828,,,
05/01/1925,0.226651902,0.226651902,0.226651902,0.226651902,0.226651902,0.226651902,,,
06/01/1925,0.223960961,0.223960961,0.223960961,0.223960961,0.223960961,0.223960961,,,
07/01/1925,0.224552928,0.224552928,0.224552928,0.224552928,0.224552928,0.224552928,,,
08/01/1925,0.224507706,0.224507706,0.224507706,0.224507706,0.224507706,0.224507706,,,
09/01/1925,0.22514253,0.22514253,0.22514253,0.22514253,0.22514253,0.22514253,,,
10/01/1925,0.227110452,0.227110452,0.227110452,0.227110452,0.227110452,0.227110452,,,
11/01/1925,0.224458375,0.224458375,0.224458375,0.224458375,0.224458375,0.224458375,,,
12/01/1925,0.220372288,0.220372288,0.220372288,0.220372288,0.220372288,0.220372288,,,
01/01/1926,0.217541873,0.217541873,0.217541873,0.217541873,0.217541873,0.217541873,,,
02/01/1926,0.217357594,0.217357594,0.217357594,0.217357594,0.217357594,0.217357594,,,
03/01/1926,0.218583988,0.218583988,0.218583988,0.218583988,0.218583988,0.218583988,,,
04/01/1926,0.21757401,0.21757401,0.21757401,0.21757401,0.21757401,0.21757401,,,
05/01/1926,0.216190523,0.216190523,0.216190523,0.216190523,0.216190523,0.216190523,,,
06/01/1926,0.214194565,0.214194565,0.214194565,0.214194565,0.214194565,0.214194565,,,
07/01/1926,0.214669678,0.214669678,0.214669678,0.214669678,0.214669678,0.214669678,,,
08/01/1926,0.214237073,0.214237073,0.214237073,0.214237073,0.214237073,0.214237073,,,
09/01/1926,0.211824996,0.211824996,0.211824996,0.211824996,0.211824996,0.211824996,,,
10/01/1926,0.212575278,0.212575278,0.212575278,0.212575278,0.212575278,0.212575278,,,
11/01/1926,0.214574758,0.214574758,0.214574758,0.214574758,0.214574758,0.214574758,,,
12/01/1926,0.216682136,0.216682136,0.216682136,0.216682136,0.216682136,0.216682136,,,
01/01/1927,0.215132575,0.215132575,0.215132575,0.215132575,0.215132575,0.215132575,,,
02/01/1927,0.216123274,0.216123274,0.216123274,0.216123274,0.216123274,0.216123274,,,
03/01/1927,0.216694513,0.216694513,0.216694513,0.216694513,0.216694513,0.216694513,,,
04/01/1927,0.215602145,0.215602145,0.215602145,0.215602145,0.215602145,0.215602145,,,
05/01/1927,0.215298434,0.215298434,0.215298434,0.215298434,0.215298434,0.215298434,,,
06/01/1927,0.209841477,0.209841477,0.209841477,0.209841477,0.209841477,0.209841477,,,
07/01/1927,0.202596184,0.202596184,0.202596184,0.202596184,0.202596184,0.202596184,,,
08/01/1927,0.202169022,0.202169022,0.202169022,0.202169022,0.202169022,0.202169022,,,
09/01/1927,0.199464293,0.199464293,0.199464293,0.199464293,0.199464293,0.199464293,,,
10/01/1927,0.201095808,0.201095808,0.201095808,0.201095808,0.201095808,0.201095808,,,
11/01/1927,0.197197063,0.197197063,0.197197063,0.197197063,0.197197063,0.197197063,,,
12/01/1927,0.197242654,0.197242654,0.197242654,0.197242654,0.197242654,0.197242654,,,
01/01/1928,0.201125087,0.201125087,0.201125087,0.201125087,0.201125087,0.201125087,,,
02/01/1928,0.200771093,0.200771093,0.200771093,0.200771093,0.200771093,0.200771093,,,
03/01/1928,0.199566945,0.199566945,0.199566945,0.199566945,0.199566945,0.199566945,,,
04/01/1928,0.203264591,0.203264591,0.203264591,0.203264591,0.203264591,0.203264591,,,
05/01/1928,0.205952914,0.205952914,0.205952914,0.205952914,0.205952914,0.205952914,,,
06/01/1928,0.206862447,0.206862447,0.206862447,0.206862447,0.206862447,0.206862447,,,
07/01/1928,0.202021401,0.202021401,0.202021401,0.202021401,0.202021401,0.202021401,,,
08/01/1928,0.20132165,0.20132165,0.20132165,0.20132165,0.20132165,0.20132165,,,
09/01/1928,0.200828171,0.200828171,0.200828171,0.200828171,0.200828171,0.200828171,,,
10/01/1928,0.197969389,0.197969389,0.197969389,0.197969389,0.197969389,0.197969389,,,
11/01/1928,0.198833044,0.198833044,0.198833044,0.198833044,0.198833044,0.198833044,,,
12/01/1928,0.203428196,0.203428196,0.203428196,0.203428196,0.203428196,0.203428196,,,
01/01/1929,0.210890593,0.210890593,0.210890593,0.210890593,0.210890593,0.210890593,,,
02/01/1929,0.209797986,0.209797986,0.209797986,0.209797986,0.209797986,0.209797986,,,
03/01/1929,0.207789862,0.207789862,0.207789862,0.207789862,0.207789862,0.207789862,,,
04/01/1929,0.208485069,0.208485069,0.208485069,0.208485069,0.208485069,0.208485069,,,
05/01/1929,0.208317771,0.208317771,0.208317771,0.208317771,0.208317771,0.208317771,,,
06/01/1929,0.205950286,0.205950286,0.205950286,0.205950286,0.205950286,0.205950286,,,
07/01/1929,0.201765394,0.201765394,0.201765394,0.201765394,0.201765394,0.201765394,,,
08/01/1929,0.200328072,0.200328072,0.200328072,0.200328072,0.200328072,0.200328072,,,
09/01/1929,0.202296675,0.202296675,0.202296675,0.202296675,0.202296675,0.202296675,,,
10/01/1929,0.204194936,0.204194936,0.204194936,0.204194936,0.204194936,0.204194936,,,
11/01/1929,0.207719684,0.207719684,0.207719684,0.207719684,0.207719684,0.207719684,,,
12/01/1929,0.205783626,0.205783626,0.205783626,0.205783626,0.205783626,0.205783626,,,
01/01/1930,0.207167905,0.207167905,0.207167905,0.207167905,0.207167905,0.207167905,,,
02/01/1930,0.201370248,0.201370248,0.201370248,0.201370248,0.201370248,0.201370248,,,
03/01/1930,0.196953415,0.196953415,0.196953415,0.196953415,0.196953415,0.196953415,,,
04/01/1930,0.196179407,0.196179407,0.196179407,0.196179407,0.196179407,0.196179407,,,
05/01/1930,0.195907696,0.195907696,0.195907696,0.195907696,0.195907696,0.195907696,,,
06/01/1930,0.192713047,0.192713047,0.192713047,0.192713047,0.192713047,0.192713047,,,
07/01/1930,0.19047472,0.19047472,0.19047472,0.19047472,0.19047472,0.19047472,,,
08/01/1930,0.193720226,0.193720226,0.193720226,0.193720226,0.193720226,0.193720226,,,
09/01/1930,0.190916413,0.190916413,0.190916413,0.190916413,0.190916413,0.190916413,,,
10/01/1930,0.18791724,0.18791724,0.18791724,0.18791724,0.18791724,0.18791724,,,
11/01/1930,0.190115943,0.190115943,0.190115943,0.190115943,0.190115943,0.190115943,,,
12/01/1930,0.191846225,0.191846225,0.191846225,0.191846225,0.191846225,0.191846225,,,
01/01/1931,0.195327453,0.195327453,0.195327453,0.195327453,0.195327453,0.195327453,,,
02/01/1931,0.201317515,0.201317515,0.201317515,0.201317515,0.201317515,0.201317515,,,
03/01/1931,0.198257699,0.198257699,0.198257699,0.198257699,0.198257699,0.198257699,,,
04/01/1931,0.196831065,0.196831065,0.196831065,0.196831065,0.196831065,0.196831065,,,
05/01/1931,0.191043631,0.191043631,0.191043631,0.191043631,0.191043631,0.191043631,,,
06/01/1931,0.190054029,0.190054029,0.190054029,0.190054029,0.190054029,0.190054029,,,
07/01/1931,0.190710413,0.190710413,0.190710413,0.190710413,0.190710413,0.190710413,,,
08/01/1931,0.191921228,0.191921228,0.191921228,0.191921228,0.191921228,0.191921228,,,
09/01/1931,0.189437108,0.189437108,0.189437108,0.189437108,0.189437108,0.189437108,,,
10/01/1931,0.194547769,0.194547769,0.194547769,0.194547769,0.194547769,0.194547769,,,
11/01/1931,0.196192393,0.196192393,0.196192393,0.196192393,0.196192393,0.196192393,,,
12/01/1931,0.191711072,0.191711072,0.191711072,0.191711072,0.191711072,0.191711072,,,
01/01/1932,0.185936972,0.185936972,0.185936972,0.185936972,0.185936972,0.185936972,,,
02/01/1932,0.185920629,0.185920629,0.185920629,0.185920629,0.185920629,0.185920629,,,
03/01/1932,0.188712862,0.188712862,0.188712862,0.188712862,0.188712862,0.188712862,,,
04/01/1932,0.186451771,0.186451771,0.186451771,0.186451771,0.186451771,0.186451771,,,
05/01/1932,0.186094803,0.186094803,0.186094803,0.186094803,0.186094803,0.186094803,,,
06/01/1932,0.188229851,0.188229851,0.188229851,0.188229851,0.188229851,0.188229851,,,
07/01/1932,0.189724394,0.189724394,0.189724394,0.189724394,0.189724394,0.189724394,,,
08/01/1932,0.190204451,0.190204451,0.190204451,0.190204451,0.190204451,0.190204451,,,
09/01/1932,0.183766374,0.183766374,0.183766374,0.183766374,0.183766374,0.183766374,,,
10/01/1932,0.184345382,0.184345382,0.184345382,0.184345382,0.184345382,0.184345382,,,
11/01/1932,0.182958335,0.182958335,0.182958335,0.182958335,0.182958335,0.182958335,,,
12/01/1932,0.184524205,0.184524205,0.184524205,0.184524205,0.184524205,0.184524205,,,
01/01/1933,0.186363516,0.186363516,0.186363516,0.186363516,0.186363516,0.186363516,,,
02/01/1933,0.185669531,0.185669531,0.185669531,0.185669531,0.185669531,0.185669531,,,
03/01/1933,0.183927632,0.183927632,0.183927632,0.183927632,0.183927632,0.183927632,,,
04/01/1933,0.179069111,0.179069111,0.179069111,0.179069111,0.179069111,0.179069111,,,
05/01/1933,0.178525726,0.178525726,0.178525726,0.178525726,0.178525726,0.178525726,,,
06/01/1933,0.176107961,0.176107961,0.176107961,0.176107961,0.176107961,0.176107961,,,
07/01/1933,0.17045095,0.17045095,0.17045095,0.17045095,0.17045095,0.17045095,,,
08/01/1933,0.171264576,0.171264576,0.171264576,0.171264576,0.171264576,0.171264576,,,
09/01/1933,0.173033511,0.173033511,0.173033511,0.173033511,0.173033511,0.173033511,,,
10/01/1933,0.172687266,0.172687266,0.172687266,0.172687266,0.172687266,0.172687266,,,
11/01/1933,0.177066226,0.177066226,0.177066226,0.177066226,0.177066226,0.177066226,,,
12/01/1933,0.176841382,0.176841382,0.176841382,0.176841382,0.176841382,0.176841382,,,
01/01/1934,0.176116316,0.176116316,0.176116316,0.176116316,0.176116316,0.176116316,,,
02/01/1934,0.177311363,0.177311363,0.177311363,0.177311363,0.177311363,0.177311363,,,
03/01/1934,0.174280093,0.174280093,0.174280093,0.174280093,0.174280093,0.174280093,,,
04/01/1934,0.175662195,0.175662195,0.175662195,0.175662195,0.175662195,0.175662195,,,
05/01/1934,0.177775594,0.177775594,0.177775594,0.177775594,0.177775594,0.177775594,,,
06/01/1934,0.180098744,0.180098744,0.180098744,0.180098744,0.180098744,0.180098744,,,
07/01/1934,0.18372241,0.18372241,0.18372241,0.18372241,0.18372241,0.18372241,,,
08/01/1934,0.178743271,0.178743271,0.178743271,0.178743271,0.178743271,0.178743271,,,
09/01/1934,0.180912093,0.180912093,0.180912093,0.180912093,0.180912093,0.180912093,,,
10/01/1934,0.183282692,0.183282692,0.183282692,0.183282692,0.183282692,0.183282692,,,
11/01/1934,0.18416103,0.18416103,0.18416103,0.18416103,0.18416103,0.18416103,,,
12/01/1934,0.184561546,0.184561546,0.184561546,0.184561546,0.184561546,0.184561546,,,
01/01/1935,0.188436995,0.188436995,0.188436995,0.188436995,0.188436995,0.188436995,,,
02/01/1935,0.182473919,0.182473919,0.182473919,0.182473919,0.182473919,0.182473919,,,
03/01/1935,0.182544787,0.182544787,0.182544787,0.182544787,0.182544787,0.182544787,,,
04/01/1935,0.179232168,0.179232168,0.179232168,0.179232168,0.179232168,0.179232168,,,
05/01/1935,0.181683528,0.181683528,0.181683528,0.181683528,0.181683528,0.181683528,,,
06/01/1935,0.182793616,0.182793616,0.182793616,0.182793616,0.182793616,0.182793616,,,
07/01/1935,0.183987446,0.183987446,0.183987446,0.183987446,0.183987446,0.183987446,,,
08/01/1935,0.182515463,0.182515463,0.182515463,0.182515463,0.182515463,0.182515463,,,
09/01/1935,0.180717099,0.180717099,0.180717099,0.180717099,0.180717099,0.180717099,,,
10/01/1935,0.174961914,0.174961914,0.174961914,0.174961914,0.174961914,0.174961914,,,
11/01/1935,0.172990487,0.172990487,0.172990487,0.172990487,0.172990487,0.172990487,,,
12/01/1935,0.172510656,0.172510656,0.172510656,0.172510656,0.172510656,0.172510656,,,
01/01/1936,0.169976514,0.169976514,0.169976514,0.169976514,0.169976514,0.169976514,,,
02/01/1936,0.173638652,0.173638652,0.173638652,0.173638652,0.173638652,0.173638652,,,
03/01/1936,0.170894611,0.170894611,0.170894611,0.170894611,0.170894611,0.170894611,,,
04/01/1936,0.17258698,0.17258698,0.17258698,0.17258698,0.17258698,0.17258698,,,
05/01/1936,0.174616713,0.174616713,0.174616713,0.174616713,0.174616713,0.174616713,,,
06/01/1936,0.177860979,0.177860979,0.177860979,0.177860979,0.177860979,0.177860979,,,
07/01/1936,0.175319586,0.175319586,0.175319586,0.175319586,0.175319586,0.175319586,,,
08/01/1936,0.171594051,0.171594051,0.171594051,0.171594051,0.171594051,0.171594051,,,
09/01/1936,0.171810874,0.171810874,0.171810874,0.171810874,0.171810874,0.171810874,,,
10/01/1936,0.171648911,0.171648911,0.171648911,0.171648911,0.171648911,0.171648911,,,
11/01/1936,0.16723226,0.16723226,0.16723226,0.16723226,0.16723226,0.16723226,,,
12/01/1936,0.156798957,0.156798957,0.156798957,0.156798957,0.156798957,0.156798957,,,
01/01/1937,0.162436703,0.162436703,0.162436703,0.162436703,0.162436703,0.162436703,,,
02/01/1937,0.1637609,0.1637609,0.1637609,0.1637609,0.1637609,0.1637609,,,
03/01/1937,0.171729544,0.171729544,0.171729544,0.171729544,0.171729544,0.171729544,,,
04/01/1937,0.164444874,0.164444874,0.164444874,0.164444874,0.164444874,0.164444874,,,
05/01/1937,0.164999083,0.164999083,0.164999083,0.164999083,0.164999083,0.164999083,,,
06/01/1937,0.167431112,0.167431112,0.167431112,0.167431112,0.167431112,0.167431112,,,
07/01/1937,0.169832514,0.169832514,0.169832514,0.169832514,0.169832514,0.169832514,,,
08/01/1937,0.174223352,0.174223352,0.174223352,0.174223352,0.174223352,0.174223352,,,
09/01/1937,0.17883504,0.17883504,0.17883504,0.17883504,0.17883504,0.17883504,,,
10/01/1937,0.182262834,0.182262834,0.182262834,0.182262834,0.182262834,0.182262834,,,
11/01/1937,0.179617911,0.179617911,0.179617911,0.179617911,0.179617911,0.179617911,,,
12/01/1937,0.180639815,0.180639815,0.180639815,0.180639815,0.180639815,0.180639815,,,
01/01/1938,0.184064865,0.184064865,0.184064865,0.184064865,0.184064865,0.184064865,,,
02/01/1938,0.18296458,0.18296458,0.18296458,0.18296458,0.18296458,0.18296458,,,
03/01/1938,0.179791383,0.179791383,0.179791383,0.179791383,0.179791383,0.179791383,,,
04/01/1938,0.182130531,0.182130531,0.182130531,0.182130531,0.182130531,0.182130531,,,
05/01/1938,0.180881113,0.180881113,0.180881113,0.180881113,0.180881113,0.180881113,,,
06/01/1938,0.185625445,0.185625445,0.185625445,0.185625445,0.185625445,0.185625445,,,
07/01/1938,0.184067547,0.184067547,0.184067547,0.184067547,0.184067547,0.184067547,,,
08/01/1938,0.184053177,0.184053177,0.184053177,0.184053177,0.184053177,0.184053177,,,
09/01/1938,0.176286122,0.176286122,0.176286122,0.176286122,0.176286122,0.176286122,,,
10/01/1938,0.176135441,0.176135441,0.176135441,0.176135441,0.176135441,0.176135441,,,
11/01/1938,0.175374209,0.175374209,0.175374209,0.175374209,0.175374209,0.175374209,,,
12/01/1938,0.174652587,0.174652587,0.174652587,0.174652587,0.174652587,0.174652587,,,
01/01/1939,0.172577233,0.172577233,0.172577233,0.172577233,0.172577233,0.172577233,,,
02/01/1939,0.177214198,0.177214198,0.177214198,0.177214198,0.177214198,0.177214198,,,
03/01/1939,0.176664199,0.176664199,0.176664199,0.176664199,0.176664199,0.176664199,,,
04/01/1939,0.177540331,0.177540331,0.177540331,0.177540331,0.177540331,0.177540331,,,
05/01/1939,0.176802386,0.176802386,0.176802386,0.176802386,0.176802386,0.176802386,,,
06/01/1939,0.178860522,0.178860522,0.178860522,0.178860522,0.178860522,0.178860522,,,
07/01/1939,0.17622045,0.17622045,0.17622045,0.17622045,0.17622045,0.17622045,,,
08/01/1939,0.181544092,0.181544092,0.181544092,0.181544092,0.181544092,0.181544092,,,
09/01/1939,0.181407778,0.181407778,0.181407778,0.181407778,0.181407778,0.181407778,,,
10/01/1939,0.179894433,0.179894433,0.179894433,0.179894433,0.179894433,0.179894433,,,
11/01/1939,0.171066015,0.171066015,0.171066015,0.171066015,0.171066015,0.171066015,,,
12/01/1939,0.169017571,0.169017571,0.169017571,0.169017571,0.169017571,0.169017571,,,
01/01/1940,0.175684447,0.175684447,0.175684447,0.175684447,0.175684447,0.175684447,,,
02/01/1940,0.177152312,0.177152312,0.177152312,0.177152312,0.177152312,0.177152312,,,
03/01/1940,0.177220117,0.177220117,0.177220117,0.177220117,0.177220117,0.177220117,,,
04/01/1940,0.179491824,0.179491824,0.179491824,0.179491824,0.179491824,0.179491824,,,
05/01/1940,0.182654817,0.182654817,0.182654817,0.182654817,0.182654817,0.182654817,,,
06/01/1940,0.176962491,0.176962491,0.176962491,0.176962491,0.176962491,0.176962491,,,
07/01/1940,0.176558018,0.176558018,0.176558018,0.176558018,0.176558018,0.176558018,,,
08/01/1940,0.175262906,0.175262906,0.175262906,0.175262906,0.175262906,0.175262906,,,
09/01/1940,0.179908076,0.179908076,0.179908076,0.179908076,0.179908076,0.179908076,,,
10/01/1940,0.172721855,0.172721855,0.172721855,0.172721855,0.172721855,0.172721855,,,
11/01/1940,0.172694955,0.172694955,0.172694955,0.172694955,0.172694955,0.172694955,,,
12/01/1940,0.170388475,0.170388475,0.170388475,0.170388475,0.170388475,0.170388475,,,
01/01/1941,0.172130309,0.172130309,0.172130309,0.172130309,0.172130309,0.172130309,,,
02/01/1941,0.172535895,0.172535895,0.172535895,0.172535895,0.172535895,0.172535895,,,
03/01/1941,0.169920752,0.169920752,0.169920752,0.169920752,0.169920752,0.169920752,,,
04/01/1941,0.172772267,0.172772267,0.172772267,0.172772267,0.172772267,0.172772267,,,
05/01/1941,0.181726617,0.181726617,0.181726617,0.181726617,0.181726617,0.181726617,,,
06/01/1941,0.184236554,0.184236554,0.184236554,0.184236554,0.184236554,0.184236554,,,
07/01/1941,0.180644858,0.180644858,0.180644858,0.180644858,0.180644858,0.180644858,,,
08/01/1941,0.179905005,0.179905005,0.179905005,0.179905005,0.179905005,0.179905005,,,
09/01/1941,0.173653089,0.173653089,0.173653089,0.173653089,0.173653089,0.173653089,,,
10/01/1941,0.18135041,0.18135041,0.18135041,0.18135041,0.18135041,0.18135041,,,
11/01/1941,0.18093101,0.18093101,0.18093101,0.18093101,0.18093101,0.18093101,,,
12/01/1941,0.181160419,0.181160419,0.181160419,0.181160419,0.181160419,0.181160419,,,
01/01/1942,0.180757483,0.180757483,0.180757483,0.180757483,0.180757483,0.180757483,,,
02/01/1942,0.173324555,0.173324555,0.173324555,0.173324555,0.173324555,0.173324555,,,
03/01/1942,0.175299332,0.175299332,0.175299332,0.175299332,0.175299332,0.175299332,,,
04/01/1942,0.17657497,0.17657497,0.17657497,0.17657497,0.17657497,0.17657497,,,
05/01/1942,0.180159001,0.180159001,0.180159001,0.180159001,0.180159001,0.180159001,,,
06/01/1942,0.185534489,0.185534489,0.185534489,0.185534489,0.185534489,0.185534489,,,
07/01/1942,0.186787314,0.186787314,0.186787314,0.186787314,0.186787314,0.186787314,,,
08/01/1942,0.19167229,0.19167229,0.19167229,0.19167229,0.19167229,0.19167229,,,
09/01/1942,0.19021271,0.19021271,0.19021271,0.19021271,0.19021271,0.19021271,,,
10/01/1942,0.190457072,0.190457072,0.190457072,0.190457072,0.190457072,0.190457072,,,
11/01/1942,0.189162844,0.189162844,0.189162844,0.189162844,0.189162844,0.189162844,,,
12/01/1942,0.190137644,0.190137644,0.190137644,0.190137644,0.190137644,0.190137644,,,
01/01/1943,0.190389694,0.190389694,0.190389694,0.190389694,0.190389694,0.190389694,,,
02/01/1943,0.188987966,0.188987966,0.188987966,0.188987966,0.188987966,0.188987966,,,
03/01/1943,0.188825783,0.188825783,0.188825783,0.188825783,0.188825783,0.188825783,,,
04/01/1943,0.187064753,0.187064753,0.187064753,0.187064753,0.187064753,0.187064753,,,
05/01/1943,0.185160286,0.185160286,0.185160286,0.185160286,0.185160286,0.185160286,,,
06/01/1943,0.187660675,0.187660675,0.187660675,0.187660675,0.187660675,0.187660675,,,
07/01/1943,0.188887178,0.188887178,0.188887178,0.188887178,0.188887178,0.188887178,,,
08/01/1943,0.183835664,0.183835664,0.183835664,0.183835664,0.183835664,0.183835664,,,
09/01/1943,0.181573049,0.181573049,0.181573049,0.181573049,0.181573049,0.181573049,,,
10/01/1943,0.185975738,0.185975738,0.185975738,0.185975738,0.185975738,0.185975738,,,
11/01/1943,0.191300388,0.191300388,0.191300388,0.191300388,0.191300388,0.191300388,,,
12/01/1943,0.191304112,0.191304112,0.191304112,0.191304112,0.191304112,0.191304112,,,
01/01/1944,0.195404264,0.195404264,0.195404264,0.195404264,0.195404264,0.195404264,,,
02/01/1944,0.199438341,0.199438341,0.199438341,0.199438341,0.199438341,0.199438341,,,
03/01/1944,0.201134766,0.201134766,0.201134766,0.201134766,0.201134766,0.201134766,,,
04/01/1944,0.199691177,0.199691177,0.199691177,0.199691177,0.199691177,0.199691177,,,
05/01/1944,0.20168002,0.20168002,0.20168002,0.20168002,0.20168002,0.20168002,,,
06/01/1944,0.201140527,0.201140527,0.201140527,0.201140527,0.201140527,0.201140527,,,
07/01/1944,0.197402296,0.197402296,0.197402296,0.197402296,0.197402296,0.197402296,,,
08/01/1944,0.19868068,0.19868068,0.19868068,0.19868068,0.19868068,0.19868068,,,
09/01/1944,0.202210711,0.202210711,0.202210711,0.202210711,0.202210711,0.202210711,,,
10/01/1944,0.203544843,0.203544843,0.203544843,0.203544843,0.203544843,0.203544843,,,
11/01/1944,0.206540069,0.206540069,0.206540069,0.206540069,0.206540069,0.206540069,,,
12/01/1944,0.20935376,0.20935376,0.20935376,0.20935376,0.20935376,0.20935376,,,
01/01/1945,0.207671983,0.207671983,0.207671983,0.207671983,0.207671983,0.207671983,,,
02/01/1945,0.206034895,0.206034895,0.206034895,0.206034895,0.206034895,0.206034895,,,
03/01/1945,0.204742746,0.204742746,0.204742746,0.204742746,0.204742746,0.204742746,,,
04/01/1945,0.204456138,0.204456138,0.204456138,0.204456138,0.204456138,0.204456138,,,
05/01/1945,0.208612419,0.208612419,0.208612419,0.208612419,0.208612419,0.208612419,,,
06/01/1945,0.207986286,0.207986286,0.207986286,0.207986286,0.207986286,0.207986286,,,
07/01/1945,0.207091832,0.207091832,0.207091832,0.207091832,0.207091832,0.207091832,,,
08/01/1945,0.202721855,0.202721855,0.202721855,0.202721855,0.202721855,0.202721855,,,
09/01/1945,0.202724026,0.202724026,0.202724026,0.202724026,0.202724026,0.202724026,,,
10/01/1945,0.204627924,0.204627924,0.204627924,0.204627924,0.204627924,0.204627924,,,
11/01/1945,0.210688703,0.210688703,0.210688703,0.210688703,0.210688703,0.210688703,,,
12/01/1945,0.209414073,0.209414073,0.209414073,0.209414073,0.209414073,0.209414073,,,
01/01/1946,0.210020432,0.210020432,0.210020432,0.210020432,0.210020432,0.210020432,,,
02/01/1946,0.211986589,0.211986589,0.211986589,0.211986589,0.211986589,0.211986589,,,
