Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1922,0.156147839,0.156147839,0.156147839,0.156147839,0.156147839,0.156147839,08/01/2006,2.653831068,InSAR
08/01/1922,0.156091632,0.156091632,0.156091632,0.156091632,0.156091632,0.156091632,09/01/2006,2.673831068,InSAR
09/01/1922,0.129916317,0.129916317,0.129916317,0.129916317,0.129916317,0.129916317,10/01/2006,2.673831068,InSAR
10/01/1922,0.117101608,0.117101608,0.117101608,0.117101608,0.117101608,0.117101608,11/01/2006,2.693831068,InSAR
11/01/1922,0.10866175,0.10866175,0.10866175,0.10866175,0.10866175,0.10866175,12/01/2006,2.703831068,InSAR
12/01/1922,0.10424363,0.10424363,0.10424363,0.10424363,0.10424363,0.10424363,01/01/2007,2.723831068,InSAR
01/01/1923,0.082057187,0.082057187,0.082057187,0.082057187,0.082057187,0.082057187,02/01/2007,2.733831068,InSAR
02/01/1923,0.07662476,0.07662476,0.07662476,0.07662476,0.07662476,0.07662476,12/01/2007,2.853831068,InSAR
03/01/1923,0.081429119,0.081429119,0.081429119,0.081429119,0.081429119,0.081429119,01/01/2008,2.863831068,InSAR
04/01/1923,0.08278725,0.08278725,0.08278725,0.08278725,0.08278725,0.08278725,02/01/2008,2.873831068,InSAR
05/01/1923,0.065804014,0.065804014,0.065804014,0.065804014,0.065804014,0.065804014,03/01/2008,2.883831068,InSAR
06/01/1923,0.057669994,0.057669994,0.057669994,0.057669994,0.057669994,0.057669994,04/01/2008,2.883831068,InSAR
07/01/1923,0.066272056,0.066272056,0.066272056,0.066272056,0.066272056,0.066272056,05/01/2008,2.893831068,InSAR
08/01/1923,0.074612235,0.074612235,0.074612235,0.074612235,0.074612235,0.074612235,06/01/2008,2.893831068,InSAR
09/01/1923,0.074977829,0.074977829,0.074977829,0.074977829,0.074977829,0.074977829,07/01/2008,2.903831068,InSAR
10/01/1923,0.077577128,0.077577128,0.077577128,0.077577128,0.077577128,0.077577128,07/01/2009,3.103831068,InSAR
11/01/1923,0.082072902,0.082072902,0.082072902,0.082072902,0.082072902,0.082072902,08/01/2009,3.123831068,InSAR
12/01/1923,0.07753225,0.07753225,0.07753225,0.07753225,0.07753225,0.07753225,09/01/2009,3.153831068,InSAR
01/01/1924,0.078428074,0.078428074,0.078428074,0.078428074,0.078428074,0.078428074,10/01/2009,3.163831068,InSAR
02/01/1924,0.091762987,0.091762987,0.091762987,0.091762987,0.091762987,0.091762987,11/01/2009,3.193831068,InSAR
03/01/1924,0.107808385,0.107808385,0.107808385,0.107808385,0.107808385,0.107808385,12/01/2009,3.203831068,InSAR
04/01/1924,0.107898017,0.107898017,0.107898017,0.107898017,0.107898017,0.107898017,01/01/2010,3.223831068,InSAR
05/01/1924,0.104139689,0.104139689,0.104139689,0.104139689,0.104139689,0.104139689,02/01/2010,3.253831068,InSAR
06/01/1924,0.118535234,0.118535234,0.118535234,0.118535234,0.118535234,0.118535234,03/01/2010,3.273831068,InSAR
07/01/1924,0.124362211,0.124362211,0.124362211,0.124362211,0.124362211,0.124362211,04/01/2010,3.273831068,InSAR
08/01/1924,0.126669984,0.126669984,0.126669984,0.126669984,0.126669984,0.126669984,05/01/2010,3.273831068,InSAR
09/01/1924,0.133069711,0.133069711,0.133069711,0.133069711,0.133069711,0.133069711,06/01/2010,3.293831068,InSAR
10/01/1924,0.143514454,0.143514454,0.143514454,0.143514454,0.143514454,0.143514454,07/01/2010,3.313831068,InSAR
11/01/1924,0.1511757,0.1511757,0.1511757,0.1511757,0.1511757,0.1511757,08/01/2010,3.343831068,InSAR
12/01/1924,0.157603071,0.157603071,0.157603071,0.157603071,0.157603071,0.157603071,07/01/2015,4.3465,Leveling
01/01/1925,0.151953325,0.151953325,0.151953325,0.151953325,0.151953325,0.151953325,08/01/2015,4.4075,InSAR
02/01/1925,0.155961065,0.155961065,0.155961065,0.155961065,0.155961065,0.155961065,09/01/2015,4.4785,InSAR
03/01/1925,0.156915487,0.156915487,0.156915487,0.156915487,0.156915487,0.156915487,10/01/2015,4.5435,InSAR
04/01/1925,0.155621235,0.155621235,0.155621235,0.155621235,0.155621235,0.155621235,11/01/2015,4.6115,InSAR
05/01/1925,0.15818574,0.15818574,0.15818574,0.15818574,0.15818574,0.15818574,12/01/2015,4.6765,InSAR
06/01/1925,0.17287078,0.17287078,0.17287078,0.17287078,0.17287078,0.17287078,01/01/2016,4.7325,InSAR
07/01/1925,0.185304204,0.185304204,0.185304204,0.185304204,0.185304204,0.185304204,02/01/2016,4.7945,InSAR
08/01/1925,0.196482739,0.196482739,0.196482739,0.196482739,0.196482739,0.196482739,03/01/2016,4.8235,InSAR
09/01/1925,0.198491949,0.198491949,0.198491949,0.198491949,0.198491949,0.198491949,04/01/2016,4.8595,InSAR
10/01/1925,0.209669267,0.209669267,0.209669267,0.209669267,0.209669267,0.209669267,05/01/2016,4.8965,InSAR
11/01/1925,0.210923331,0.210923331,0.210923331,0.210923331,0.210923331,0.210923331,06/01/2016,4.9475,InSAR
12/01/1925,0.229889239,0.229889239,0.229889239,0.229889239,0.229889239,0.229889239,07/01/2016,4.9955,InSAR
01/01/1926,0.223286824,0.223286824,0.223286824,0.223286824,0.223286824,0.223286824,08/01/2016,5.0445,InSAR
02/01/1926,0.214964312,0.214964312,0.214964312,0.214964312,0.214964312,0.214964312,09/01/2016,5.1055,InSAR
03/01/1926,0.221643488,0.221643488,0.221643488,0.221643488,0.221643488,0.221643488,10/01/2016,5.1475,InSAR
04/01/1926,0.224246447,0.224246447,0.224246447,0.224246447,0.224246447,0.224246447,11/01/2016,5.2055,InSAR
05/01/1926,0.218862623,0.218862623,0.218862623,0.218862623,0.218862623,0.218862623,12/01/2016,5.2515,InSAR
06/01/1926,0.220522857,0.220522857,0.220522857,0.220522857,0.220522857,0.220522857,01/01/2017,5.2995,InSAR
07/01/1926,0.2087213,0.2087213,0.2087213,0.2087213,0.2087213,0.2087213,02/01/2017,5.3465,InSAR
08/01/1926,0.205740471,0.205740471,0.205740471,0.205740471,0.205740471,0.205740471,03/01/2017,5.3755,InSAR
09/01/1926,0.20043059,0.20043059,0.20043059,0.20043059,0.20043059,0.20043059,04/01/2017,5.3935,InSAR
10/01/1926,0.198380942,0.198380942,0.198380942,0.198380942,0.198380942,0.198380942,05/01/2017,5.4265,InSAR
11/01/1926,0.201788486,0.201788486,0.201788486,0.201788486,0.201788486,0.201788486,06/01/2017,5.4405,InSAR
12/01/1926,0.211086096,0.211086096,0.211086096,0.211086096,0.211086096,0.211086096,07/01/2017,5.4685,InSAR
01/01/1927,0.21300111,0.21300111,0.21300111,0.21300111,0.21300111,0.21300111,08/01/2017,5.5155,InSAR
02/01/1927,0.22762955,0.22762955,0.22762955,0.22762955,0.22762955,0.22762955,09/01/2017,5.5515,InSAR
03/01/1927,0.251435941,0.251435941,0.251435941,0.251435941,0.251435941,0.251435941,10/01/2017,5.5825,InSAR
04/01/1927,0.24782313,0.24782313,0.24782313,0.24782313,0.24782313,0.24782313,11/01/2017,5.6395,InSAR
05/01/1927,0.24630911,0.24630911,0.24630911,0.24630911,0.24630911,0.24630911,12/01/2017,5.6665,InSAR
06/01/1927,0.242246927,0.242246927,0.242246927,0.242246927,0.242246927,0.242246927,01/01/2018,5.6905,InSAR
07/01/1927,0.243843906,0.243843906,0.243843906,0.243843906,0.243843906,0.243843906,02/01/2018,5.7065,InSAR
08/01/1927,0.251632573,0.251632573,0.251632573,0.251632573,0.251632573,0.251632573,03/01/2018,5.7045,InSAR
09/01/1927,0.250353233,0.250353233,0.250353233,0.250353233,0.250353233,0.250353233,04/01/2018,5.7315,InSAR
10/01/1927,0.242418786,0.242418786,0.242418786,0.242418786,0.242418786,0.242418786,05/01/2018,5.7565,InSAR
11/01/1927,0.247812255,0.247812255,0.247812255,0.247812255,0.247812255,0.247812255,06/01/2018,5.7715,InSAR
12/01/1927,0.253163526,0.253163526,0.253163526,0.253163526,0.253163526,0.253163526,07/01/2018,5.8095,InSAR
01/01/1928,0.266906197,0.266906197,0.266906197,0.266906197,0.266906197,0.266906197,08/01/2018,5.8445,InSAR
02/01/1928,0.26202147,0.26202147,0.26202147,0.26202147,0.26202147,0.26202147,09/01/2018,5.8705,InSAR
03/01/1928,0.27286913,0.27286913,0.27286913,0.27286913,0.27286913,0.27286913,09/14/2018,5.89,Leveling
04/01/1928,0.276141557,0.276141557,0.276141557,0.276141557,0.276141557,0.276141557,10/01/2018,5.9155,InSAR
05/01/1928,0.280142689,0.280142689,0.280142689,0.280142689,0.280142689,0.280142689,11/01/2018,5.9555,InSAR
06/01/1928,0.271164409,0.271164409,0.271164409,0.271164409,0.271164409,0.271164409,12/01/2018,5.9825,InSAR
07/01/1928,0.271940164,0.271940164,0.271940164,0.271940164,0.271940164,0.271940164,01/01/2019,6.0135,InSAR
08/01/1928,0.260336936,0.260336936,0.260336936,0.260336936,0.260336936,0.260336936,02/01/2019,6.0565,InSAR
09/01/1928,0.270231222,0.270231222,0.270231222,0.270231222,0.270231222,0.270231222,03/01/2019,6.0805,InSAR
10/01/1928,0.26274878,0.26274878,0.26274878,0.26274878,0.26274878,0.26274878,04/01/2019,6.1165,InSAR
11/01/1928,0.257168179,0.257168179,0.257168179,0.257168179,0.257168179,0.257168179,05/01/2019,6.1205,InSAR
12/01/1928,0.263622923,0.263622923,0.263622923,0.263622923,0.263622923,0.263622923,06/01/2019,6.1305,InSAR
01/01/1929,0.255666416,0.255666416,0.255666416,0.255666416,0.255666416,0.255666416,07/01/2019,6.1665,InSAR
02/01/1929,0.254098279,0.254098279,0.254098279,0.254098279,0.254098279,0.254098279,08/01/2019,6.2005,InSAR
03/01/1929,0.251595448,0.251595448,0.251595448,0.251595448,0.251595448,0.251595448,09/01/2019,6.2305,InSAR
04/01/1929,0.250447611,0.250447611,0.250447611,0.250447611,0.250447611,0.250447611,10/01/2019,6.2285,InSAR
05/01/1929,0.258823916,0.258823916,0.258823916,0.258823916,0.258823916,0.258823916,11/01/2019,6.2515,InSAR
06/01/1929,0.244241769,0.244241769,0.244241769,0.244241769,0.244241769,0.244241769,12/01/2019,6.2685,InSAR
07/01/1929,0.252616778,0.252616778,0.252616778,0.252616778,0.252616778,0.252616778,01/01/2020,6.3125,InSAR
08/01/1929,0.257259752,0.257259752,0.257259752,0.257259752,0.257259752,0.257259752,02/01/2020,6.3335,InSAR
09/01/1929,0.264233382,0.264233382,0.264233382,0.264233382,0.264233382,0.264233382,03/01/2020,6.3485,InSAR
10/01/1929,0.262897801,0.262897801,0.262897801,0.262897801,0.262897801,0.262897801,04/01/2020,6.3665,InSAR
11/01/1929,0.272954851,0.272954851,0.272954851,0.272954851,0.272954851,0.272954851,05/01/2020,6.3735,InSAR
12/01/1929,0.26746284,0.26746284,0.26746284,0.26746284,0.26746284,0.26746284,06/01/2020,6.3925,InSAR
01/01/1930,0.263194439,0.263194439,0.263194439,0.263194439,0.263194439,0.263194439,07/01/2020,6.4065,InSAR
02/01/1930,0.270338536,0.270338536,0.270338536,0.270338536,0.270338536,0.270338536,08/01/2020,6.4335,InSAR
03/01/1930,0.266330806,0.266330806,0.266330806,0.266330806,0.266330806,0.266330806,09/01/2020,6.4625,InSAR
04/01/1930,0.275930323,0.275930323,0.275930323,0.275930323,0.275930323,0.275930323,10/01/2020,6.5075,InSAR
05/01/1930,0.266830145,0.266830145,0.266830145,0.266830145,0.266830145,0.266830145,11/01/2020,6.5265,InSAR
06/01/1930,0.266827743,0.266827743,0.266827743,0.266827743,0.266827743,0.266827743,12/01/2020,6.5455,InSAR
07/01/1930,0.272184772,0.272184772,0.272184772,0.272184772,0.272184772,0.272184772,01/01/2021,6.5745,InSAR
08/01/1930,0.286644549,0.286644549,0.286644549,0.286644549,0.286644549,0.286644549,02/01/2021,6.5975,InSAR
09/01/1930,0.286479847,0.286479847,0.286479847,0.286479847,0.286479847,0.286479847,03/01/2021,6.6215,InSAR
10/01/1930,0.283653665,0.283653665,0.283653665,0.283653665,0.283653665,0.283653665,04/01/2021,6.6415,InSAR
11/01/1930,0.283294255,0.283294255,0.283294255,0.283294255,0.283294255,0.283294255,05/01/2021,6.6565,InSAR
12/01/1930,0.28197633,0.28197633,0.28197633,0.28197633,0.28197633,0.28197633,06/01/2021,6.6945,InSAR
01/01/1931,0.274393104,0.274393104,0.274393104,0.274393104,0.274393104,0.274393104,07/01/2021,6.7225,InSAR
02/01/1931,0.271738254,0.271738254,0.271738254,0.271738254,0.271738254,0.271738254,08/01/2021,6.7705,InSAR
03/01/1931,0.264681371,0.264681371,0.264681371,0.264681371,0.264681371,0.264681371,09/01/2021,6.8005,InSAR
04/01/1931,0.273955113,0.273955113,0.273955113,0.273955113,0.273955113,0.273955113,10/01/2021,6.8335,InSAR
05/01/1931,0.27496856,0.27496856,0.27496856,0.27496856,0.27496856,0.27496856,11/01/2021,6.8795,InSAR
06/01/1931,0.288691599,0.288691599,0.288691599,0.288691599,0.288691599,0.288691599,12/01/2021,6.9155,InSAR
07/01/1931,0.282926708,0.282926708,0.282926708,0.282926708,0.282926708,0.282926708,01/01/2022,6.9465,InSAR
08/01/1931,0.292481404,0.292481404,0.292481404,0.292481404,0.292481404,0.292481404,02/01/2022,6.9875,InSAR
09/01/1931,0.293388308,0.293388308,0.293388308,0.293388308,0.293388308,0.293388308,03/01/2022,7.0065,InSAR
10/01/1931,0.279666167,0.279666167,0.279666167,0.279666167,0.279666167,0.279666167,04/01/2022,7.0265,InSAR
11/01/1931,0.275110416,0.275110416,0.275110416,0.275110416,0.275110416,0.275110416,05/01/2022,7.0725,InSAR
12/01/1931,0.269654777,0.269654777,0.269654777,0.269654777,0.269654777,0.269654777,06/01/2022,7.1145,InSAR
01/01/1932,0.27545645,0.27545645,0.27545645,0.27545645,0.27545645,0.27545645,07/01/2022,7.1785,InSAR
02/01/1932,0.261811615,0.261811615,0.261811615,0.261811615,0.261811615,0.261811615,08/01/2022,7.2345,InSAR
03/01/1932,0.249297562,0.249297562,0.249297562,0.249297562,0.249297562,0.249297562,09/01/2022,7.2625,InSAR
04/01/1932,0.254371615,0.254371615,0.254371615,0.254371615,0.254371615,0.254371615,10/01/2022,7.3055,InSAR
05/01/1932,0.263369309,0.263369309,0.263369309,0.263369309,0.263369309,0.263369309,11/01/2022,7.3545,InSAR
06/01/1932,0.258557468,0.258557468,0.258557468,0.258557468,0.258557468,0.258557468,12/01/2022,7.4045,InSAR
07/01/1932,0.257059618,0.257059618,0.257059618,0.257059618,0.257059618,0.257059618,01/01/2023,7.4495,InSAR
08/01/1932,0.254588567,0.254588567,0.254588567,0.254588567,0.254588567,0.254588567,02/01/2023,7.4765,InSAR
09/01/1932,0.253998988,0.253998988,0.253998988,0.253998988,0.253998988,0.253998988,03/01/2023,7.5045,InSAR
10/01/1932,0.244394597,0.244394597,0.244394597,0.244394597,0.244394597,0.244394597,04/01/2023,7.5465,InSAR
11/01/1932,0.247789762,0.247789762,0.247789762,0.247789762,0.247789762,0.247789762,05/01/2023,7.5385,InSAR
12/01/1932,0.24309593,0.24309593,0.24309593,0.24309593,0.24309593,0.24309593,06/01/2023,7.5735,InSAR
01/01/1933,0.2446829,0.2446829,0.2446829,0.2446829,0.2446829,0.2446829,07/01/2023,7.5985,InSAR
02/01/1933,0.243931946,0.243931946,0.243931946,0.243931946,0.243931946,0.243931946,08/01/2023,7.6105,InSAR
03/01/1933,0.247353099,0.247353099,0.247353099,0.247353099,0.247353099,0.247353099,09/01/2023,7.6105,InSAR
04/01/1933,0.2366641,0.2366641,0.2366641,0.2366641,0.2366641,0.2366641,10/01/2023,7.6205,InSAR
05/01/1933,0.244897831,0.244897831,0.244897831,0.244897831,0.244897831,0.244897831,11/01/2023,7.6545,InSAR
06/01/1933,0.243168765,0.243168765,0.243168765,0.243168765,0.243168765,0.243168765,12/01/2023,7.6495,InSAR
07/01/1933,0.225972455,0.225972455,0.225972455,0.225972455,0.225972455,0.225972455,01/01/2024,7.6565,InSAR
08/01/1933,0.219107794,0.219107794,0.219107794,0.219107794,0.219107794,0.219107794,02/01/2024,7.7025,InSAR
09/01/1933,0.209833442,0.209833442,0.209833442,0.209833442,0.209833442,0.209833442,03/01/2024,7.7285,InSAR
10/01/1933,0.214580502,0.214580502,0.214580502,0.214580502,0.214580502,0.214580502,04/01/2024,7.7445,InSAR
11/01/1933,0.208819608,0.208819608,0.208819608,0.208819608,0.208819608,0.208819608,05/01/2024,7.7575,InSAR
12/01/1933,0.210928788,0.210928788,0.210928788,0.210928788,0.210928788,0.210928788,06/01/2024,7.7825,InSAR
01/01/1934,0.203817867,0.203817867,0.203817867,0.203817867,0.203817867,0.203817867,07/01/2024,7.8025,InSAR
02/01/1934,0.213945994,0.213945994,0.213945994,0.213945994,0.213945994,0.213945994,08/01/2024,7.7995,InSAR
03/01/1934,0.216095148,0.216095148,0.216095148,0.216095148,0.216095148,0.216095148,09/01/2024,7.8085,InSAR
04/01/1934,0.224463852,0.224463852,0.224463852,0.224463852,0.224463852,0.224463852,10/01/2024,7.8285,InSAR
05/01/1934,0.224067697,0.224067697,0.224067697,0.224067697,0.224067697,0.224067697,11/01/2024,7.8575,InSAR
06/01/1934,0.22704133,0.22704133,0.22704133,0.22704133,0.22704133,0.22704133,12/01/2024,7.8765,InSAR
07/01/1934,0.223246926,0.223246926,0.223246926,0.223246926,0.223246926,0.223246926,01/01/2025,7.9085,InSAR
08/01/1934,0.219771486,0.219771486,0.219771486,0.219771486,0.219771486,0.219771486,02/01/2025,7.9185,InSAR
09/01/1934,0.231577128,0.231577128,0.231577128,0.231577128,0.231577128,0.231577128,03/01/2025,7.9315,InSAR
10/01/1934,0.229413585,0.229413585,0.229413585,0.229413585,0.229413585,0.229413585,04/01/2025,7.9595,InSAR
11/01/1934,0.237106881,0.237106881,0.237106881,0.237106881,0.237106881,0.237106881,,,
12/01/1934,0.226934962,0.226934962,0.226934962,0.226934962,0.226934962,0.226934962,,,
01/01/1935,0.231964438,0.231964438,0.231964438,0.231964438,0.231964438,0.231964438,,,
02/01/1935,0.228289567,0.228289567,0.228289567,0.228289567,0.228289567,0.228289567,,,
03/01/1935,0.22575837,0.22575837,0.22575837,0.22575837,0.22575837,0.22575837,,,
04/01/1935,0.226768212,0.226768212,0.226768212,0.226768212,0.226768212,0.226768212,,,
05/01/1935,0.230870648,0.230870648,0.230870648,0.230870648,0.230870648,0.230870648,,,
06/01/1935,0.222211887,0.222211887,0.222211887,0.222211887,0.222211887,0.222211887,,,
07/01/1935,0.211306889,0.211306889,0.211306889,0.211306889,0.211306889,0.211306889,,,
08/01/1935,0.219165682,0.219165682,0.219165682,0.219165682,0.219165682,0.219165682,,,
09/01/1935,0.230171569,0.230171569,0.230171569,0.230171569,0.230171569,0.230171569,,,
10/01/1935,0.231808163,0.231808163,0.231808163,0.231808163,0.231808163,0.231808163,,,
11/01/1935,0.230208357,0.230208357,0.230208357,0.230208357,0.230208357,0.230208357,,,
12/01/1935,0.21430811,0.21430811,0.21430811,0.21430811,0.21430811,0.21430811,,,
01/01/1936,0.199448495,0.199448495,0.199448495,0.199448495,0.199448495,0.199448495,,,
02/01/1936,0.182003016,0.182003016,0.182003016,0.182003016,0.182003016,0.182003016,,,
03/01/1936,0.17647235,0.17647235,0.17647235,0.17647235,0.17647235,0.17647235,,,
04/01/1936,0.171466659,0.171466659,0.171466659,0.171466659,0.171466659,0.171466659,,,
05/01/1936,0.163973243,0.163973243,0.163973243,0.163973243,0.163973243,0.163973243,,,
06/01/1936,0.149440719,0.149440719,0.149440719,0.149440719,0.149440719,0.149440719,,,
07/01/1936,0.145968234,0.145968234,0.145968234,0.145968234,0.145968234,0.145968234,,,
08/01/1936,0.146494085,0.146494085,0.146494085,0.146494085,0.146494085,0.146494085,,,
09/01/1936,0.142864286,0.142864286,0.142864286,0.142864286,0.142864286,0.142864286,,,
10/01/1936,0.139754146,0.139754146,0.139754146,0.139754146,0.139754146,0.139754146,,,
11/01/1936,0.140979153,0.140979153,0.140979153,0.140979153,0.140979153,0.140979153,,,
12/01/1936,0.139777962,0.139777962,0.139777962,0.139777962,0.139777962,0.139777962,,,
01/01/1937,0.149018459,0.149018459,0.149018459,0.149018459,0.149018459,0.149018459,,,
02/01/1937,0.148581182,0.148581182,0.148581182,0.148581182,0.148581182,0.148581182,,,
03/01/1937,0.145514645,0.145514645,0.145514645,0.145514645,0.145514645,0.145514645,,,
04/01/1937,0.155484239,0.155484239,0.155484239,0.155484239,0.155484239,0.155484239,,,
05/01/1937,0.165817768,0.165817768,0.165817768,0.165817768,0.165817768,0.165817768,,,
06/01/1937,0.169601416,0.169601416,0.169601416,0.169601416,0.169601416,0.169601416,,,
07/01/1937,0.16682924,0.16682924,0.16682924,0.16682924,0.16682924,0.16682924,,,
08/01/1937,0.176801754,0.176801754,0.176801754,0.176801754,0.176801754,0.176801754,,,
09/01/1937,0.17851773,0.17851773,0.17851773,0.17851773,0.17851773,0.17851773,,,
10/01/1937,0.182346315,0.182346315,0.182346315,0.182346315,0.182346315,0.182346315,,,
11/01/1937,0.176828218,0.176828218,0.176828218,0.176828218,0.176828218,0.176828218,,,
12/01/1937,0.184221157,0.184221157,0.184221157,0.184221157,0.184221157,0.184221157,,,
01/01/1938,0.191437852,0.191437852,0.191437852,0.191437852,0.191437852,0.191437852,,,
02/01/1938,0.188429917,0.188429917,0.188429917,0.188429917,0.188429917,0.188429917,,,
03/01/1938,0.185227577,0.185227577,0.185227577,0.185227577,0.185227577,0.185227577,,,
04/01/1938,0.194139058,0.194139058,0.194139058,0.194139058,0.194139058,0.194139058,,,
05/01/1938,0.197770404,0.197770404,0.197770404,0.197770404,0.197770404,0.197770404,,,
06/01/1938,0.208936261,0.208936261,0.208936261,0.208936261,0.208936261,0.208936261,,,
07/01/1938,0.215680679,0.215680679,0.215680679,0.215680679,0.215680679,0.215680679,,,
08/01/1938,0.236738306,0.236738306,0.236738306,0.236738306,0.236738306,0.236738306,,,
09/01/1938,0.245291125,0.245291125,0.245291125,0.245291125,0.245291125,0.245291125,,,
10/01/1938,0.238951411,0.238951411,0.238951411,0.238951411,0.238951411,0.238951411,,,
11/01/1938,0.233591134,0.233591134,0.233591134,0.233591134,0.233591134,0.233591134,,,
12/01/1938,0.234113191,0.234113191,0.234113191,0.234113191,0.234113191,0.234113191,,,
01/01/1939,0.213907943,0.213907943,0.213907943,0.213907943,0.213907943,0.213907943,,,
02/01/1939,0.204990003,0.204990003,0.204990003,0.204990003,0.204990003,0.204990003,,,
03/01/1939,0.198322011,0.198322011,0.198322011,0.198322011,0.198322011,0.198322011,,,
04/01/1939,0.199870584,0.199870584,0.199870584,0.199870584,0.199870584,0.199870584,,,
05/01/1939,0.200281049,0.200281049,0.200281049,0.200281049,0.200281049,0.200281049,,,
06/01/1939,0.203474181,0.203474181,0.203474181,0.203474181,0.203474181,0.203474181,,,
07/01/1939,0.20202339,0.20202339,0.20202339,0.20202339,0.20202339,0.20202339,,,
08/01/1939,0.215055218,0.215055218,0.215055218,0.215055218,0.215055218,0.215055218,,,
09/01/1939,0.21400307,0.21400307,0.21400307,0.21400307,0.21400307,0.21400307,,,
10/01/1939,0.222725591,0.222725591,0.222725591,0.222725591,0.222725591,0.222725591,,,
11/01/1939,0.213334712,0.213334712,0.213334712,0.213334712,0.213334712,0.213334712,,,
12/01/1939,0.210727179,0.210727179,0.210727179,0.210727179,0.210727179,0.210727179,,,
01/01/1940,0.199463759,0.199463759,0.199463759,0.199463759,0.199463759,0.199463759,,,
02/01/1940,0.193971148,0.193971148,0.193971148,0.193971148,0.193971148,0.193971148,,,
03/01/1940,0.190035135,0.190035135,0.190035135,0.190035135,0.190035135,0.190035135,,,
04/01/1940,0.195155264,0.195155264,0.195155264,0.195155264,0.195155264,0.195155264,,,
05/01/1940,0.193384088,0.193384088,0.193384088,0.193384088,0.193384088,0.193384088,,,
06/01/1940,0.19888092,0.19888092,0.19888092,0.19888092,0.19888092,0.19888092,,,
07/01/1940,0.188978165,0.188978165,0.188978165,0.188978165,0.188978165,0.188978165,,,
08/01/1940,0.184538954,0.184538954,0.184538954,0.184538954,0.184538954,0.184538954,,,
09/01/1940,0.18290231,0.18290231,0.18290231,0.18290231,0.18290231,0.18290231,,,
10/01/1940,0.18927285,0.18927285,0.18927285,0.18927285,0.18927285,0.18927285,,,
11/01/1940,0.187863368,0.187863368,0.187863368,0.187863368,0.187863368,0.187863368,,,
12/01/1940,0.192416325,0.192416325,0.192416325,0.192416325,0.192416325,0.192416325,,,
01/01/1941,0.197948716,0.197948716,0.197948716,0.197948716,0.197948716,0.197948716,,,
02/01/1941,0.205325635,0.205325635,0.205325635,0.205325635,0.205325635,0.205325635,,,
03/01/1941,0.208232324,0.208232324,0.208232324,0.208232324,0.208232324,0.208232324,,,
04/01/1941,0.219167067,0.219167067,0.219167067,0.219167067,0.219167067,0.219167067,,,
05/01/1941,0.223031521,0.223031521,0.223031521,0.223031521,0.223031521,0.223031521,,,
06/01/1941,0.221588621,0.221588621,0.221588621,0.221588621,0.221588621,0.221588621,,,
