Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1910,-0.018728674,-0.018728674,-0.018728674,-0.018728674,-0.018728674,-0.018728674,05/01/2012,2.11,GPS
06/01/1910,-0.019001763,-0.019001763,-0.019001763,-0.019001763,-0.019001763,-0.019001763,06/01/2012,2.09,GPS
07/01/1910,-0.021120016,-0.021120016,-0.021120016,-0.021120016,-0.021120016,-0.021120016,07/01/2012,2.08,GPS
08/01/1910,-0.022811968,-0.022811968,-0.022811968,-0.022811968,-0.022811968,-0.022811968,08/01/2012,2.08,GPS
09/01/1910,-0.02558791,-0.02558791,-0.02558791,-0.02558791,-0.02558791,-0.02558791,09/01/2012,2.11,GPS
10/01/1910,-0.025392515,-0.025392515,-0.025392515,-0.025392515,-0.025392515,-0.025392515,10/01/2012,2.16,GPS
11/01/1910,-0.026077192,-0.026077192,-0.026077192,-0.026077192,-0.026077192,-0.026077192,11/01/2012,2.21,GPS
12/01/1910,-0.026533826,-0.026533826,-0.026533826,-0.026533826,-0.026533826,-0.026533826,12/01/2012,2.26,GPS
01/01/1911,-0.028344065,-0.028344065,-0.028344065,-0.028344065,-0.028344065,-0.028344065,01/01/2013,2.27,GPS
02/01/1911,-0.027669188,-0.027669188,-0.027669188,-0.027669188,-0.027669188,-0.027669188,02/01/2013,2.25,GPS
03/01/1911,-0.027769579,-0.027769579,-0.027769579,-0.027769579,-0.027769579,-0.027769579,03/01/2013,2.23,GPS
04/01/1911,-0.027577555,-0.027577555,-0.027577555,-0.027577555,-0.027577555,-0.027577555,04/01/2013,2.21,GPS
05/01/1911,-0.028325526,-0.028325526,-0.028325526,-0.028325526,-0.028325526,-0.028325526,05/01/2013,2.2,GPS
06/01/1911,-0.027102958,-0.027102958,-0.027102958,-0.027102958,-0.027102958,-0.027102958,06/01/2013,2.19,GPS
07/01/1911,-0.024435342,-0.024435342,-0.024435342,-0.024435342,-0.024435342,-0.024435342,09/01/2013,2.18,GPS
08/01/1911,-0.023371354,-0.023371354,-0.023371354,-0.023371354,-0.023371354,-0.023371354,10/01/2013,2.17,GPS
09/01/1911,-0.021642166,-0.021642166,-0.021642166,-0.021642166,-0.021642166,-0.021642166,11/01/2013,2.18,GPS
10/01/1911,-0.02064667,-0.02064667,-0.02064667,-0.02064667,-0.02064667,-0.02064667,12/01/2013,2.21,GPS
11/01/1911,-0.021422003,-0.021422003,-0.021422003,-0.021422003,-0.021422003,-0.021422003,01/01/2014,2.26,GPS
12/01/1911,-0.020371299,-0.020371299,-0.020371299,-0.020371299,-0.020371299,-0.020371299,02/01/2014,2.32,GPS
01/01/1912,-0.019711238,-0.019711238,-0.019711238,-0.019711238,-0.019711238,-0.019711238,03/01/2014,2.35,GPS
02/01/1912,-0.021586851,-0.021586851,-0.021586851,-0.021586851,-0.021586851,-0.021586851,04/01/2014,2.35,GPS
03/01/1912,-0.021674454,-0.021674454,-0.021674454,-0.021674454,-0.021674454,-0.021674454,05/01/2014,2.34,GPS
04/01/1912,-0.021692696,-0.021692696,-0.021692696,-0.021692696,-0.021692696,-0.021692696,06/01/2014,2.31,GPS
05/01/1912,-0.023622544,-0.023622544,-0.023622544,-0.023622544,-0.023622544,-0.023622544,07/01/2014,2.29,GPS
06/01/1912,-0.022313748,-0.022313748,-0.022313748,-0.022313748,-0.022313748,-0.022313748,08/01/2014,2.28,GPS
07/01/1912,-0.022044748,-0.022044748,-0.022044748,-0.022044748,-0.022044748,-0.022044748,08/01/2015,2.28,GPS
08/01/1912,-0.020076849,-0.020076849,-0.020076849,-0.020076849,-0.020076849,-0.020076849,09/01/2015,2.27,GPS
09/01/1912,-0.021661105,-0.021661105,-0.021661105,-0.021661105,-0.021661105,-0.021661105,10/01/2015,2.26,GPS
10/01/1912,-0.021426824,-0.021426824,-0.021426824,-0.021426824,-0.021426824,-0.021426824,11/01/2015,2.26,GPS
11/01/1912,-0.021261488,-0.021261488,-0.021261488,-0.021261488,-0.021261488,-0.021261488,12/01/2015,2.27,GPS
12/01/1912,-0.020329129,-0.020329129,-0.020329129,-0.020329129,-0.020329129,-0.020329129,01/01/2016,2.31,GPS
01/01/1913,-0.018251936,-0.018251936,-0.018251936,-0.018251936,-0.018251936,-0.018251936,02/01/2016,2.37,GPS
02/01/1913,-0.016799919,-0.016799919,-0.016799919,-0.016799919,-0.016799919,-0.016799919,03/01/2016,2.42,GPS
03/01/1913,-0.015538036,-0.015538036,-0.015538036,-0.015538036,-0.015538036,-0.015538036,04/01/2016,2.44,GPS
04/01/1913,-0.01205895,-0.01205895,-0.01205895,-0.01205895,-0.01205895,-0.01205895,05/01/2016,2.44,GPS
05/01/1913,-0.011476237,-0.011476237,-0.011476237,-0.011476237,-0.011476237,-0.011476237,06/21/2016,2.29,Leveling
06/01/1913,-0.01005625,-0.01005625,-0.01005625,-0.01005625,-0.01005625,-0.01005625,07/01/2016,2.39,GPS
07/01/1913,-0.00775171,-0.00775171,-0.00775171,-0.00775171,-0.00775171,-0.00775171,08/01/2016,2.38,GPS
08/01/1913,-0.007699483,-0.007699483,-0.007699483,-0.007699483,-0.007699483,-0.007699483,09/01/2016,2.36,GPS
09/01/1913,-0.010024389,-0.010024389,-0.010024389,-0.010024389,-0.010024389,-0.010024389,10/01/2016,2.35,GPS
10/01/1913,-0.01090768,-0.01090768,-0.01090768,-0.01090768,-0.01090768,-0.01090768,11/01/2016,2.34,GPS
11/01/1913,-0.01056007,-0.01056007,-0.01056007,-0.01056007,-0.01056007,-0.01056007,12/01/2016,2.36,GPS
12/01/1913,-0.011582975,-0.011582975,-0.011582975,-0.011582975,-0.011582975,-0.011582975,01/01/2017,2.4,GPS
01/01/1914,-0.011087842,-0.011087842,-0.011087842,-0.011087842,-0.011087842,-0.011087842,02/01/2017,2.45,GPS
02/01/1914,-0.010536136,-0.010536136,-0.010536136,-0.010536136,-0.010536136,-0.010536136,03/01/2017,2.5,GPS
03/01/1914,-0.007626258,-0.007626258,-0.007626258,-0.007626258,-0.007626258,-0.007626258,04/01/2017,2.53,GPS
04/01/1914,-0.007271591,-0.007271591,-0.007271591,-0.007271591,-0.007271591,-0.007271591,05/01/2017,2.52,GPS
05/01/1914,-0.005239237,-0.005239237,-0.005239237,-0.005239237,-0.005239237,-0.005239237,06/20/2017,2.4,Leveling
06/01/1914,-0.004999493,-0.004999493,-0.004999493,-0.004999493,-0.004999493,-0.004999493,07/01/2017,2.48,GPS
07/01/1914,-0.006160569,-0.006160569,-0.006160569,-0.006160569,-0.006160569,-0.006160569,08/01/2017,2.46,GPS
08/01/1914,-0.005500309,-0.005500309,-0.005500309,-0.005500309,-0.005500309,-0.005500309,09/01/2017,2.45,GPS
09/01/1914,-0.004571844,-0.004571844,-0.004571844,-0.004571844,-0.004571844,-0.004571844,10/01/2017,2.44,GPS
10/01/1914,-0.002906004,-0.002906004,-0.002906004,-0.002906004,-0.002906004,-0.002906004,11/01/2017,2.43,GPS
11/01/1914,-0.001823589,-0.001823589,-0.001823589,-0.001823589,-0.001823589,-0.001823589,12/01/2017,2.44,GPS
12/01/1914,-0.001612849,-0.001612849,-0.001612849,-0.001612849,-0.001612849,-0.001612849,01/01/2018,2.48,GPS
01/01/1915,-0.000262509,-0.000262509,-0.000262509,-0.000262509,-0.000262509,-0.000262509,02/01/2018,2.54,GPS
02/01/1915,-0.001507224,-0.001507224,-0.001507224,-0.001507224,-0.001507224,-0.001507224,03/01/2018,2.59,GPS
03/01/1915,0.001171313,0.001171313,0.001171313,0.001171313,0.001171313,0.001171313,04/01/2018,2.61,GPS
04/01/1915,0.001544704,0.001544704,0.001544704,0.001544704,0.001544704,0.001544704,05/01/2018,2.61,GPS
05/01/1915,0.005267052,0.005267052,0.005267052,0.005267052,0.005267052,0.005267052,06/01/2018,2.59,GPS
06/01/1915,0.008146879,0.008146879,0.008146879,0.008146879,0.008146879,0.008146879,07/01/2018,2.57,GPS
07/01/1915,0.009197414,0.009197414,0.009197414,0.009197414,0.009197414,0.009197414,08/01/2018,2.55,GPS
08/01/1915,0.008543847,0.008543847,0.008543847,0.008543847,0.008543847,0.008543847,09/01/2018,2.54,GPS
09/01/1915,0.009523234,0.009523234,0.009523234,0.009523234,0.009523234,0.009523234,10/01/2018,2.52,GPS
10/01/1915,0.008871184,0.008871184,0.008871184,0.008871184,0.008871184,0.008871184,11/01/2018,2.52,GPS
11/01/1915,0.008904067,0.008904067,0.008904067,0.008904067,0.008904067,0.008904067,12/01/2018,2.53,GPS
12/01/1915,0.007171055,0.007171055,0.007171055,0.007171055,0.007171055,0.007171055,01/01/2019,2.57,GPS
01/01/1916,0.008715574,0.008715574,0.008715574,0.008715574,0.008715574,0.008715574,02/01/2019,2.63,GPS
02/01/1916,0.009552158,0.009552158,0.009552158,0.009552158,0.009552158,0.009552158,03/01/2019,2.68,GPS
03/01/1916,0.009372535,0.009372535,0.009372535,0.009372535,0.009372535,0.009372535,04/01/2019,2.7,GPS
04/01/1916,0.010133937,0.010133937,0.010133937,0.010133937,0.010133937,0.010133937,05/01/2019,2.7,GPS
05/01/1916,0.010166688,0.010166688,0.010166688,0.010166688,0.010166688,0.010166688,06/01/2019,2.68,GPS
06/01/1916,0.010235891,0.010235891,0.010235891,0.010235891,0.010235891,0.010235891,07/01/2019,2.66,GPS
07/01/1916,0.008179372,0.008179372,0.008179372,0.008179372,0.008179372,0.008179372,08/01/2019,2.64,GPS
08/01/1916,0.006943266,0.006943266,0.006943266,0.006943266,0.006943266,0.006943266,09/01/2019,2.63,GPS
09/01/1916,0.008095358,0.008095358,0.008095358,0.008095358,0.008095358,0.008095358,10/01/2019,2.61,GPS
10/01/1916,0.007436742,0.007436742,0.007436742,0.007436742,0.007436742,0.007436742,11/01/2019,2.61,GPS
11/01/1916,0.005341175,0.005341175,0.005341175,0.005341175,0.005341175,0.005341175,12/01/2019,2.62,GPS
12/01/1916,0.003641427,0.003641427,0.003641427,0.003641427,0.003641427,0.003641427,01/01/2020,2.66,GPS
01/01/1917,0.003824208,0.003824208,0.003824208,0.003824208,0.003824208,0.003824208,02/01/2020,2.72,GPS
02/01/1917,0.006363449,0.006363449,0.006363449,0.006363449,0.006363449,0.006363449,03/01/2020,2.77,GPS
03/01/1917,0.009000194,0.009000194,0.009000194,0.009000194,0.009000194,0.009000194,04/01/2020,2.79,GPS
04/01/1917,0.01071045,0.01071045,0.01071045,0.01071045,0.01071045,0.01071045,05/01/2020,2.79,GPS
05/01/1917,0.014504256,0.014504256,0.014504256,0.014504256,0.014504256,0.014504256,06/01/2020,2.77,GPS
06/01/1917,0.017132015,0.017132015,0.017132015,0.017132015,0.017132015,0.017132015,07/01/2020,2.74,GPS
07/01/1917,0.01752143,0.01752143,0.01752143,0.01752143,0.01752143,0.01752143,08/01/2020,2.73,GPS
08/01/1917,0.017993213,0.017993213,0.017993213,0.017993213,0.017993213,0.017993213,09/01/2020,2.71,GPS
09/01/1917,0.017407046,0.017407046,0.017407046,0.017407046,0.017407046,0.017407046,10/01/2020,2.7,GPS
10/01/1917,0.01872774,0.01872774,0.01872774,0.01872774,0.01872774,0.01872774,11/01/2020,2.69,GPS
11/01/1917,0.018588003,0.018588003,0.018588003,0.018588003,0.018588003,0.018588003,12/01/2020,2.71,GPS
12/01/1917,0.020713293,0.020713293,0.020713293,0.020713293,0.020713293,0.020713293,01/01/2021,2.75,GPS
01/01/1918,0.020845285,0.020845285,0.020845285,0.020845285,0.020845285,0.020845285,02/01/2021,2.8,GPS
02/01/1918,0.021630589,0.021630589,0.021630589,0.021630589,0.021630589,0.021630589,03/01/2021,2.85,GPS
03/01/1918,0.026297937,0.026297937,0.026297937,0.026297937,0.026297937,0.026297937,04/01/2021,2.88,GPS
04/01/1918,0.02965027,0.02965027,0.02965027,0.02965027,0.02965027,0.02965027,05/01/2021,2.88,GPS
05/01/1918,0.030121672,0.030121672,0.030121672,0.030121672,0.030121672,0.030121672,06/01/2021,2.85,GPS
06/01/1918,0.033769304,0.033769304,0.033769304,0.033769304,0.033769304,0.033769304,07/01/2021,2.84,GPS
07/01/1918,0.037350431,0.037350431,0.037350431,0.037350431,0.037350431,0.037350431,08/01/2021,2.82,GPS
08/01/1918,0.03800327,0.03800327,0.03800327,0.03800327,0.03800327,0.03800327,09/01/2021,2.81,GPS
09/01/1918,0.036958218,0.036958218,0.036958218,0.036958218,0.036958218,0.036958218,10/01/2021,2.8,GPS
10/01/1918,0.037592675,0.037592675,0.037592675,0.037592675,0.037592675,0.037592675,11/01/2021,2.79,GPS
11/01/1918,0.038602997,0.038602997,0.038602997,0.038602997,0.038602997,0.038602997,12/01/2021,2.78,GPS
12/01/1918,0.037643114,0.037643114,0.037643114,0.037643114,0.037643114,0.037643114,01/01/2022,2.79,GPS
01/01/1919,0.038816798,0.038816798,0.038816798,0.038816798,0.038816798,0.038816798,02/01/2022,2.81,GPS
02/01/1919,0.043649591,0.043649591,0.043649591,0.043649591,0.043649591,0.043649591,03/01/2022,2.86,GPS
03/01/1919,0.048012895,0.048012895,0.048012895,0.048012895,0.048012895,0.048012895,04/01/2022,2.92,GPS
04/01/1919,0.054254126,0.054254126,0.054254126,0.054254126,0.054254126,0.054254126,05/01/2022,2.96,GPS
05/01/1919,0.06220816,0.06220816,0.06220816,0.06220816,0.06220816,0.06220816,06/01/2022,2.97,GPS
06/01/1919,0.064657265,0.064657265,0.064657265,0.064657265,0.064657265,0.064657265,07/01/2022,2.95,GPS
07/01/1919,0.066349989,0.066349989,0.066349989,0.066349989,0.066349989,0.066349989,08/01/2022,2.93,GPS
08/01/1919,0.069762599,0.069762599,0.069762599,0.069762599,0.069762599,0.069762599,09/01/2022,2.91,GPS
09/01/1919,0.072672738,0.072672738,0.072672738,0.072672738,0.072672738,0.072672738,10/01/2022,2.89,GPS
10/01/1919,0.075378584,0.075378584,0.075378584,0.075378584,0.075378584,0.075378584,11/01/2022,2.88,GPS
11/01/1919,0.077029164,0.077029164,0.077029164,0.077029164,0.077029164,0.077029164,12/01/2022,2.87,GPS
12/01/1919,0.07969193,0.07969193,0.07969193,0.07969193,0.07969193,0.07969193,01/01/2023,2.87,GPS
01/01/1920,0.078641832,0.078641832,0.078641832,0.078641832,0.078641832,0.078641832,02/01/2023,2.9,GPS
02/01/1920,0.080046592,0.080046592,0.080046592,0.080046592,0.080046592,0.080046592,03/01/2023,2.95,GPS
03/01/1920,0.081341306,0.081341306,0.081341306,0.081341306,0.081341306,0.081341306,04/01/2023,3.02,GPS
04/01/1920,0.080134773,0.080134773,0.080134773,0.080134773,0.080134773,0.080134773,05/01/2023,3.05,GPS
05/01/1920,0.081483596,0.081483596,0.081483596,0.081483596,0.081483596,0.081483596,06/01/2023,3.05,GPS
06/01/1920,0.082821672,0.082821672,0.082821672,0.082821672,0.082821672,0.082821672,07/01/2023,3.03,GPS
07/01/1920,0.081866789,0.081866789,0.081866789,0.081866789,0.081866789,0.081866789,08/01/2023,2.97,GPS
08/01/1920,0.082878641,0.082878641,0.082878641,0.082878641,0.082878641,0.082878641,09/01/2023,2.98,GPS
09/01/1920,0.083002084,0.083002084,0.083002084,0.083002084,0.083002084,0.083002084,10/01/2023,2.97,InSAR
10/01/1920,0.082466821,0.082466821,0.082466821,0.082466821,0.082466821,0.082466821,11/01/2023,2.97,InSAR
11/01/1920,0.082956617,0.082956617,0.082956617,0.082956617,0.082956617,0.082956617,12/01/2023,2.93,InSAR
12/01/1920,0.084417879,0.084417879,0.084417879,0.084417879,0.084417879,0.084417879,01/01/2024,2.91,InSAR
01/01/1921,0.085190238,0.085190238,0.085190238,0.085190238,0.085190238,0.085190238,02/01/2024,2.89,InSAR
02/01/1921,0.088130858,0.088130858,0.088130858,0.088130858,0.088130858,0.088130858,03/01/2024,2.89,InSAR
03/01/1921,0.092562726,0.092562726,0.092562726,0.092562726,0.092562726,0.092562726,04/01/2024,2.89,InSAR
04/01/1921,0.099227223,0.099227223,0.099227223,0.099227223,0.099227223,0.099227223,08/06/2024,2.89,Leveling
05/01/1921,0.104056287,0.104056287,0.104056287,0.104056287,0.104056287,0.104056287,,,
06/01/1921,0.103886152,0.103886152,0.103886152,0.103886152,0.103886152,0.103886152,,,
07/01/1921,0.103986666,0.103986666,0.103986666,0.103986666,0.103986666,0.103986666,,,
08/01/1921,0.103840397,0.103840397,0.103840397,0.103840397,0.103840397,0.103840397,,,
09/01/1921,0.104763232,0.104763232,0.104763232,0.104763232,0.104763232,0.104763232,,,
10/01/1921,0.106204875,0.106204875,0.106204875,0.106204875,0.106204875,0.106204875,,,
11/01/1921,0.11051301,0.11051301,0.11051301,0.11051301,0.11051301,0.11051301,,,
12/01/1921,0.114008455,0.114008455,0.114008455,0.114008455,0.114008455,0.114008455,,,
01/01/1922,0.115285427,0.115285427,0.115285427,0.115285427,0.115285427,0.115285427,,,
02/01/1922,0.129617124,0.129617124,0.129617124,0.129617124,0.129617124,0.129617124,,,
03/01/1922,0.13870317,0.13870317,0.13870317,0.13870317,0.13870317,0.13870317,,,
04/01/1922,0.145496012,0.145496012,0.145496012,0.145496012,0.145496012,0.145496012,,,
05/01/1922,0.147473356,0.147473356,0.147473356,0.147473356,0.147473356,0.147473356,,,
06/01/1922,0.148924599,0.148924599,0.148924599,0.148924599,0.148924599,0.148924599,,,
07/01/1922,0.151188922,0.151188922,0.151188922,0.151188922,0.151188922,0.151188922,,,
08/01/1922,0.153056303,0.153056303,0.153056303,0.153056303,0.153056303,0.153056303,,,
09/01/1922,0.153000974,0.153000974,0.153000974,0.153000974,0.153000974,0.153000974,,,
10/01/1922,0.151941276,0.151941276,0.151941276,0.151941276,0.151941276,0.151941276,,,
11/01/1922,0.153639624,0.153639624,0.153639624,0.153639624,0.153639624,0.153639624,,,
12/01/1922,0.158773861,0.158773861,0.158773861,0.158773861,0.158773861,0.158773861,,,
01/01/1923,0.158748868,0.158748868,0.158748868,0.158748868,0.158748868,0.158748868,,,
