Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1932,-0.008532513,-0.008532513,-0.008532513,-0.008532513,-0.008532513,-0.008532513,03/01/2010,0.979646732,InSAR
02/01/1932,-0.007933857,-0.007933857,-0.007933857,-0.007933857,-0.007933857,-0.007933857,04/01/2010,0.98686458,InSAR
03/01/1932,-0.008523529,-0.008523529,-0.008523529,-0.008523529,-0.008523529,-0.008523529,05/01/2010,0.977678228,InSAR
04/01/1932,-0.009263284,-0.009263284,-0.009263284,-0.009263284,-0.009263284,-0.009263284,06/01/2010,0.978334396,InSAR
05/01/1932,-0.008893535,-0.008893535,-0.008893535,-0.008893535,-0.008893535,-0.008893535,07/01/2010,0.984896076,InSAR
06/01/1932,-0.008450417,-0.008450417,-0.008450417,-0.008450417,-0.008450417,-0.008450417,02/23/2015,0.991129672,InSAR
07/01/1932,-0.0090274,-0.0090274,-0.0090274,-0.0090274,-0.0090274,-0.0090274,03/01/2015,0.99506668,InSAR
08/01/1932,-0.009501578,-0.009501578,-0.009501578,-0.009501578,-0.009501578,-0.009501578,03/07/2015,0.999331772,InSAR
09/01/1932,-0.00983882,-0.00983882,-0.00983882,-0.00983882,-0.00983882,-0.00983882,03/13/2015,1.00326878,InSAR
10/01/1932,-0.010522468,-0.010522468,-0.010522468,-0.010522468,-0.010522468,-0.010522468,03/20/2015,1.009174292,InSAR
11/01/1932,-0.01065582,-0.01065582,-0.01065582,-0.01065582,-0.01065582,-0.01065582,03/26/2015,1.017048308,InSAR
12/01/1932,-0.011522205,-0.011522205,-0.011522205,-0.011522205,-0.011522205,-0.011522205,04/01/2015,1.022625736,InSAR
01/01/1933,-0.008829689,-0.008829689,-0.008829689,-0.008829689,-0.008829689,-0.008829689,04/07/2015,1.022625736,InSAR
02/01/1933,-0.008665716,-0.008665716,-0.008665716,-0.008665716,-0.008665716,-0.008665716,04/13/2015,1.025578492,InSAR
03/01/1933,-0.009143957,-0.009143957,-0.009143957,-0.009143957,-0.009143957,-0.009143957,04/19/2015,1.034108676,InSAR
04/01/1933,-0.009470556,-0.009470556,-0.009470556,-0.009470556,-0.009470556,-0.009470556,04/25/2015,1.041654608,InSAR
05/01/1933,-0.00838148,-0.00838148,-0.00838148,-0.00838148,-0.00838148,-0.00838148,05/01/2015,1.046903952,InSAR
06/01/1933,-0.009361284,-0.009361284,-0.009361284,-0.009361284,-0.009361284,-0.009361284,05/07/2015,1.051825212,InSAR
07/01/1933,-0.009590988,-0.009590988,-0.009590988,-0.009590988,-0.009590988,-0.009590988,05/13/2015,1.057074556,InSAR
08/01/1933,-0.008513009,-0.008513009,-0.008513009,-0.008513009,-0.008513009,-0.008513009,05/20/2015,1.062980068,InSAR
09/01/1933,-0.008033647,-0.008033647,-0.008033647,-0.008033647,-0.008033647,-0.008033647,05/26/2015,1.068229412,InSAR
10/01/1933,-0.007262081,-0.007262081,-0.007262081,-0.007262081,-0.007262081,-0.007262081,06/01/2015,1.073150672,InSAR
11/01/1933,-0.006928406,-0.006928406,-0.006928406,-0.006928406,-0.006928406,-0.006928406,06/07/2015,1.078400016,InSAR
12/01/1933,-0.006927895,-0.006927895,-0.006927895,-0.006927895,-0.006927895,-0.006927895,06/13/2015,1.08200894,InSAR
01/01/1934,-0.005660559,-0.005660559,-0.005660559,-0.005660559,-0.005660559,-0.005660559,06/19/2015,1.084633612,InSAR
02/01/1934,-0.00472933,-0.00472933,-0.00472933,-0.00472933,-0.00472933,-0.00472933,06/25/2015,1.084961696,InSAR
03/01/1934,-0.003793429,-0.003793429,-0.003793429,-0.003793429,-0.003793429,-0.003793429,07/01/2015,1.084961696,InSAR
04/01/1934,-0.003016692,-0.003016692,-0.003016692,-0.003016692,-0.003016692,-0.003016692,07/07/2015,1.084961696,InSAR
05/01/1934,-0.003209871,-0.003209871,-0.003209871,-0.003209871,-0.003209871,-0.003209871,07/13/2015,1.086274032,InSAR
06/01/1934,-0.002756195,-0.002756195,-0.002756195,-0.002756195,-0.002756195,-0.002756195,07/20/2015,1.089882956,InSAR
07/01/1934,-0.002679483,-0.002679483,-0.002679483,-0.002679483,-0.002679483,-0.002679483,07/26/2015,1.093163796,InSAR
08/01/1934,-0.001631735,-0.001631735,-0.001631735,-0.001631735,-0.001631735,-0.001631735,08/01/2015,1.097100804,InSAR
09/01/1934,-0.001643878,-0.001643878,-0.001643878,-0.001643878,-0.001643878,-0.001643878,08/07/2015,1.100381644,InSAR
10/01/1934,-0.000644467,-0.000644467,-0.000644467,-0.000644467,-0.000644467,-0.000644467,08/13/2015,1.105959072,InSAR
11/01/1934,-0.001559992,-0.001559992,-0.001559992,-0.001559992,-0.001559992,-0.001559992,08/20/2015,1.10989608,InSAR
12/01/1934,-0.002699992,-0.002699992,-0.002699992,-0.002699992,-0.002699992,-0.002699992,08/26/2015,1.114161172,InSAR
01/01/1935,-0.002409201,-0.002409201,-0.002409201,-0.002409201,-0.002409201,-0.002409201,09/01/2015,1.119410516,InSAR
02/01/1935,-0.002510852,-0.002510852,-0.002510852,-0.002510852,-0.002510852,-0.002510852,09/07/2015,1.122363272,InSAR
03/01/1935,-0.001222366,-0.001222366,-0.001222366,-0.001222366,-0.001222366,-0.001222366,09/13/2015,1.125316028,InSAR
04/01/1935,-0.00195292,-0.00195292,-0.00195292,-0.00195292,-0.00195292,-0.00195292,09/19/2015,1.12630028,InSAR
05/01/1935,-0.001788194,-0.001788194,-0.001788194,-0.001788194,-0.001788194,-0.001788194,09/25/2015,1.128596868,InSAR
06/01/1935,-0.00138432,-0.00138432,-0.00138432,-0.00138432,-0.00138432,-0.00138432,10/01/2015,1.12958112,InSAR
07/01/1935,-0.001566788,-0.001566788,-0.001566788,-0.001566788,-0.001566788,-0.001566788,10/07/2015,1.131877708,InSAR
08/01/1935,-0.001400036,-0.001400036,-0.001400036,-0.001400036,-0.001400036,-0.001400036,10/13/2015,1.134174296,InSAR
09/01/1935,-0.002488472,-0.002488472,-0.002488472,-0.002488472,-0.002488472,-0.002488472,10/20/2015,1.134830464,InSAR
10/01/1935,-0.001762062,-0.001762062,-0.001762062,-0.001762062,-0.001762062,-0.001762062,10/26/2015,1.138111304,InSAR
11/01/1935,-0.002445169,-0.002445169,-0.002445169,-0.002445169,-0.002445169,-0.002445169,11/01/2015,1.140735976,InSAR
12/01/1935,-0.003269856,-0.003269856,-0.003269856,-0.003269856,-0.003269856,-0.003269856,11/07/2015,1.14270448,InSAR
01/01/1936,-0.002980576,-0.002980576,-0.002980576,-0.002980576,-0.002980576,-0.002980576,11/13/2015,1.144016816,InSAR
02/01/1936,-0.00248439,-0.00248439,-0.00248439,-0.00248439,-0.00248439,-0.00248439,11/19/2015,1.148938076,InSAR
03/01/1936,-0.002738345,-0.002738345,-0.002738345,-0.002738345,-0.002738345,-0.002738345,11/25/2015,1.154515504,InSAR
04/01/1936,-0.002257222,-0.002257222,-0.002257222,-0.002257222,-0.002257222,-0.002257222,12/01/2015,1.156155924,InSAR
05/01/1936,-0.001018889,-0.001018889,-0.001018889,-0.001018889,-0.001018889,-0.001018889,12/07/2015,1.158124428,InSAR
06/01/1936,0.002703717,0.002703717,0.002703717,0.002703717,0.002703717,0.002703717,12/13/2015,1.159436764,InSAR
07/01/1936,0.008025823,0.008025823,0.008025823,0.008025823,0.008025823,0.008025823,12/20/2015,1.163373772,InSAR
08/01/1936,0.007038037,0.007038037,0.007038037,0.007038037,0.007038037,0.007038037,12/26/2015,1.163701856,InSAR
09/01/1936,0.007922198,0.007922198,0.007922198,0.007922198,0.007922198,0.007922198,01/01/2016,1.1689512,InSAR
10/01/1936,0.007309449,0.007309449,0.007309449,0.007309449,0.007309449,0.007309449,01/07/2016,1.172560124,InSAR
11/01/1936,0.007323706,0.007323706,0.007323706,0.007323706,0.007323706,0.007323706,01/13/2016,1.179449888,InSAR
12/01/1936,0.006802939,0.006802939,0.006802939,0.006802939,0.006802939,0.006802939,01/20/2016,1.183058812,InSAR
01/01/1937,0.007890363,0.007890363,0.007890363,0.007890363,0.007890363,0.007890363,01/26/2016,1.191588996,InSAR
02/01/1937,0.007995121,0.007995121,0.007995121,0.007995121,0.007995121,0.007995121,02/01/2016,1.19847876,InSAR
03/01/1937,0.008706117,0.008706117,0.008706117,0.008706117,0.008706117,0.008706117,02/07/2016,1.202415768,InSAR
04/01/1937,0.008252732,0.008252732,0.008252732,0.008252732,0.008252732,0.008252732,02/13/2016,1.204384272,InSAR
05/01/1937,0.008009942,0.008009942,0.008009942,0.008009942,0.008009942,0.008009942,02/18/2016,1.203728104,InSAR
06/01/1937,0.010482214,0.010482214,0.010482214,0.010482214,0.010482214,0.010482214,02/24/2016,1.204712356,InSAR
07/01/1937,0.012657551,0.012657551,0.012657551,0.012657551,0.012657551,0.012657551,03/01/2016,1.201103432,InSAR
08/01/1937,0.015526225,0.015526225,0.015526225,0.015526225,0.015526225,0.015526225,03/07/2016,1.20011918,InSAR
09/01/1937,0.019582183,0.019582183,0.019582183,0.019582183,0.019582183,0.019582183,03/13/2016,1.203071936,InSAR
10/01/1937,0.021272811,0.021272811,0.021272811,0.021272811,0.021272811,0.021272811,03/20/2016,1.200775348,InSAR
11/01/1937,0.021805946,0.021805946,0.021805946,0.021805946,0.021805946,0.021805946,03/26/2016,1.20340002,InSAR
12/01/1937,0.023638321,0.023638321,0.023638321,0.023638321,0.023638321,0.023638321,04/01/2016,1.205368524,InSAR
01/01/1938,0.022353179,0.022353179,0.022353179,0.022353179,0.022353179,0.022353179,04/07/2016,1.206352776,InSAR
02/01/1938,0.024525563,0.024525563,0.024525563,0.024525563,0.024525563,0.024525563,04/13/2016,1.207665112,InSAR
03/01/1938,0.026352542,0.026352542,0.026352542,0.026352542,0.026352542,0.026352542,04/19/2016,1.210289784,InSAR
04/01/1938,0.029378742,0.029378742,0.029378742,0.029378742,0.029378742,0.029378742,04/25/2016,1.21324254,InSAR
05/01/1938,0.031789258,0.031789258,0.031789258,0.031789258,0.031789258,0.031789258,05/01/2016,1.215539128,InSAR
06/01/1938,0.03315962,0.03315962,0.03315962,0.03315962,0.03315962,0.03315962,05/07/2016,1.216851464,InSAR
07/01/1938,0.033274528,0.033274528,0.033274528,0.033274528,0.033274528,0.033274528,05/13/2016,1.218491884,InSAR
08/01/1938,0.034007177,0.034007177,0.034007177,0.034007177,0.034007177,0.034007177,05/20/2016,1.220460388,InSAR
09/01/1938,0.034382397,0.034382397,0.034382397,0.034382397,0.034382397,0.034382397,05/26/2016,1.220788472,InSAR
10/01/1938,0.033681676,0.033681676,0.033681676,0.033681676,0.033681676,0.033681676,06/01/2016,1.22144464,InSAR
11/01/1938,0.033521956,0.033521956,0.033521956,0.033521956,0.033521956,0.033521956,06/07/2016,1.221772724,InSAR
12/01/1938,0.035511103,0.035511103,0.035511103,0.035511103,0.035511103,0.035511103,06/13/2016,1.220132304,InSAR
01/01/1939,0.034756625,0.034756625,0.034756625,0.034756625,0.034756625,0.034756625,06/19/2016,1.218819968,InSAR
02/01/1939,0.033851795,0.033851795,0.033851795,0.033851795,0.033851795,0.033851795,06/25/2016,1.21652338,InSAR
03/01/1939,0.034119574,0.034119574,0.034119574,0.034119574,0.034119574,0.034119574,07/01/2016,1.216851464,InSAR
04/01/1939,0.03346189,0.03346189,0.03346189,0.03346189,0.03346189,0.03346189,07/07/2016,1.217835716,InSAR
05/01/1939,0.033261458,0.033261458,0.033261458,0.033261458,0.033261458,0.033261458,07/13/2016,1.218491884,InSAR
06/01/1939,0.033463474,0.033463474,0.033463474,0.033463474,0.033463474,0.033463474,07/20/2016,1.217507632,InSAR
07/01/1939,0.033790472,0.033790472,0.033790472,0.033790472,0.033790472,0.033790472,07/26/2016,1.217835716,InSAR
08/01/1939,0.034049995,0.034049995,0.034049995,0.034049995,0.034049995,0.034049995,08/01/2016,1.218819968,InSAR
09/01/1939,0.035621378,0.035621378,0.035621378,0.035621378,0.035621378,0.035621378,08/07/2016,1.220460388,InSAR
10/01/1939,0.035293673,0.035293673,0.035293673,0.035293673,0.035293673,0.035293673,08/13/2016,1.21980422,InSAR
11/01/1939,0.036698351,0.036698351,0.036698351,0.036698351,0.036698351,0.036698351,08/20/2016,1.225053564,InSAR
12/01/1939,0.037347451,0.037347451,0.037347451,0.037347451,0.037347451,0.037347451,08/26/2016,1.222428892,InSAR
01/01/1940,0.037125493,0.037125493,0.037125493,0.037125493,0.037125493,0.037125493,09/01/2016,1.222756976,InSAR
02/01/1940,0.04667296,0.04667296,0.04667296,0.04667296,0.04667296,0.04667296,09/07/2016,1.220132304,InSAR
03/01/1940,0.057566129,0.057566129,0.057566129,0.057566129,0.057566129,0.057566129,09/13/2016,1.217507632,InSAR
04/01/1940,0.063670302,0.063670302,0.063670302,0.063670302,0.063670302,0.063670302,09/19/2016,1.214554876,InSAR
05/01/1940,0.070112541,0.070112541,0.070112541,0.070112541,0.070112541,0.070112541,09/25/2016,1.212586372,InSAR
06/01/1940,0.074182042,0.074182042,0.074182042,0.074182042,0.074182042,0.074182042,10/01/2016,1.208649364,InSAR
07/01/1940,0.082112569,0.082112569,0.082112569,0.082112569,0.082112569,0.082112569,10/07/2016,1.206024692,InSAR
08/01/1940,0.086127854,0.086127854,0.086127854,0.086127854,0.086127854,0.086127854,10/13/2016,1.208977448,InSAR
09/01/1940,0.087416127,0.087416127,0.087416127,0.087416127,0.087416127,0.087416127,10/20/2016,1.2099617,InSAR
10/01/1940,0.091602931,0.091602931,0.091602931,0.091602931,0.091602931,0.091602931,10/26/2016,1.212586372,InSAR
11/01/1940,0.094275871,0.094275871,0.094275871,0.094275871,0.094275871,0.094275871,11/01/2016,1.215867212,InSAR
12/01/1940,0.095930649,0.095930649,0.095930649,0.095930649,0.095930649,0.095930649,11/07/2016,1.217835716,InSAR
01/01/1941,0.097445898,0.097445898,0.097445898,0.097445898,0.097445898,0.097445898,11/13/2016,1.21980422,InSAR
02/01/1941,0.099150273,0.099150273,0.099150273,0.099150273,0.099150273,0.099150273,11/19/2016,1.221116556,InSAR
03/01/1941,0.100024558,0.100024558,0.100024558,0.100024558,0.100024558,0.100024558,11/25/2016,1.220460388,InSAR
04/01/1941,0.101674007,0.101674007,0.101674007,0.101674007,0.101674007,0.101674007,12/01/2016,1.219476136,InSAR
05/01/1941,0.102900902,0.102900902,0.102900902,0.102900902,0.102900902,0.102900902,12/07/2016,1.21980422,InSAR
06/01/1941,0.104248123,0.104248123,0.104248123,0.104248123,0.104248123,0.104248123,12/13/2016,1.221116556,InSAR
07/01/1941,0.105673657,0.105673657,0.105673657,0.105673657,0.105673657,0.105673657,12/20/2016,1.226037816,InSAR
08/01/1941,0.104348174,0.104348174,0.104348174,0.104348174,0.104348174,0.104348174,12/26/2016,1.222428892,InSAR
09/01/1941,0.104670161,0.104670161,0.104670161,0.104670161,0.104670161,0.104670161,01/01/2017,1.221116556,InSAR
10/01/1941,0.10399418,0.10399418,0.10399418,0.10399418,0.10399418,0.10399418,01/01/2017,1.221116556,Leveling
11/01/1941,0.105211712,0.105211712,0.105211712,0.105211712,0.105211712,0.105211712,01/07/2017,1.22308506,InSAR
12/01/1941,0.106285526,0.106285526,0.106285526,0.106285526,0.106285526,0.106285526,01/13/2017,1.218491884,InSAR
01/01/1942,0.105804308,0.105804308,0.105804308,0.105804308,0.105804308,0.105804308,01/20/2017,1.223413144,InSAR
02/01/1942,0.106414435,0.106414435,0.106414435,0.106414435,0.106414435,0.106414435,01/26/2017,1.22472548,InSAR
03/01/1942,0.107079453,0.107079453,0.107079453,0.107079453,0.107079453,0.107079453,02/01/2017,1.222428892,InSAR
04/01/1942,0.107308298,0.107308298,0.107308298,0.107308298,0.107308298,0.107308298,02/07/2017,1.227350152,InSAR
05/01/1942,0.107400354,0.107400354,0.107400354,0.107400354,0.107400354,0.107400354,02/12/2017,1.228334404,InSAR
06/01/1942,0.108735329,0.108735329,0.108735329,0.108735329,0.108735329,0.108735329,02/18/2017,1.224397396,InSAR
07/01/1942,0.111205095,0.111205095,0.111205095,0.111205095,0.111205095,0.111205095,02/23/2017,1.220460388,InSAR
08/01/1942,0.111695984,0.111695984,0.111695984,0.111695984,0.111695984,0.111695984,03/01/2017,1.225381648,InSAR
09/01/1942,0.115667729,0.115667729,0.115667729,0.115667729,0.115667729,0.115667729,03/07/2017,1.225381648,InSAR
10/01/1942,0.118561947,0.118561947,0.118561947,0.118561947,0.118561947,0.118561947,03/13/2017,1.22964674,InSAR
11/01/1942,0.120166869,0.120166869,0.120166869,0.120166869,0.120166869,0.120166869,03/20/2017,1.232271412,InSAR
12/01/1942,0.120709466,0.120709466,0.120709466,0.120709466,0.120709466,0.120709466,03/26/2017,1.228662488,InSAR
01/01/1943,0.121859024,0.121859024,0.121859024,0.121859024,0.121859024,0.121859024,04/01/2017,1.224397396,InSAR
02/01/1943,0.123087696,0.123087696,0.123087696,0.123087696,0.123087696,0.123087696,04/07/2017,1.23292758,InSAR
03/01/1943,0.126080069,0.126080069,0.126080069,0.126080069,0.126080069,0.126080069,04/13/2017,1.241457764,InSAR
04/01/1943,0.129697375,0.129697375,0.129697375,0.129697375,0.129697375,0.129697375,04/19/2017,1.240473512,InSAR
05/01/1943,0.134350735,0.134350735,0.134350735,0.134350735,0.134350735,0.134350735,04/25/2017,1.240801596,InSAR
06/01/1943,0.14389202,0.14389202,0.14389202,0.14389202,0.14389202,0.14389202,05/01/2017,1.240145428,InSAR
07/01/1943,0.152580768,0.152580768,0.152580768,0.152580768,0.152580768,0.152580768,05/07/2017,1.236536504,InSAR
08/01/1943,0.15784836,0.15784836,0.15784836,0.15784836,0.15784836,0.15784836,05/13/2017,1.230630992,InSAR
09/01/1943,0.159610995,0.159610995,0.159610995,0.159610995,0.159610995,0.159610995,05/20/2017,1.224397396,InSAR
10/01/1943,0.162116864,0.162116864,0.162116864,0.162116864,0.162116864,0.162116864,05/26/2017,1.222756976,InSAR
11/01/1943,0.163161159,0.163161159,0.163161159,0.163161159,0.163161159,0.163161159,06/01/2017,1.219476136,InSAR
12/01/1943,0.164668313,0.164668313,0.164668313,0.164668313,0.164668313,0.164668313,06/07/2017,1.215867212,InSAR
01/01/1944,0.165526798,0.165526798,0.165526798,0.165526798,0.165526798,0.165526798,06/13/2017,1.21160212,InSAR
02/01/1944,0.169646633,0.169646633,0.169646633,0.169646633,0.169646633,0.169646633,06/19/2017,1.207008944,InSAR
03/01/1944,0.171704241,0.171704241,0.171704241,0.171704241,0.171704241,0.171704241,06/25/2017,1.205696608,InSAR
04/01/1944,0.174098197,0.174098197,0.174098197,0.174098197,0.174098197,0.174098197,07/01/2017,1.209633616,InSAR
05/01/1944,0.174557463,0.174557463,0.174557463,0.174557463,0.174557463,0.174557463,07/07/2017,1.212586372,InSAR
06/01/1944,0.17809869,0.17809869,0.17809869,0.17809869,0.17809869,0.17809869,07/13/2017,1.214226792,InSAR
07/01/1944,0.179872717,0.179872717,0.179872717,0.179872717,0.179872717,0.179872717,07/20/2017,1.215539128,InSAR
08/01/1944,0.183035233,0.183035233,0.183035233,0.183035233,0.183035233,0.183035233,07/26/2017,1.217507632,InSAR
09/01/1944,0.19536374,0.19536374,0.19536374,0.19536374,0.19536374,0.19536374,08/01/2017,1.21980422,InSAR
10/01/1944,0.206100277,0.206100277,0.206100277,0.206100277,0.206100277,0.206100277,08/07/2017,1.221772724,InSAR
11/01/1944,0.21476366,0.21476366,0.21476366,0.21476366,0.21476366,0.21476366,08/13/2017,1.222756976,InSAR
12/01/1944,0.232812971,0.232812971,0.232812971,0.232812971,0.232812971,0.232812971,08/20/2017,1.223741228,InSAR
01/01/1945,0.244431987,0.244431987,0.244431987,0.244431987,0.244431987,0.244431987,08/26/2017,1.22308506,InSAR
02/01/1945,0.253709543,0.253709543,0.253709543,0.253709543,0.253709543,0.253709543,09/01/2017,1.220132304,InSAR
03/01/1945,0.259968648,0.259968648,0.259968648,0.259968648,0.259968648,0.259968648,09/07/2017,1.215211044,InSAR
04/01/1945,0.268172183,0.268172183,0.268172183,0.268172183,0.268172183,0.268172183,09/13/2017,1.20668086,InSAR
05/01/1945,0.271850453,0.271850453,0.271850453,0.271850453,0.271850453,0.271850453,09/19/2017,1.204056188,InSAR
06/01/1945,0.273581381,0.273581381,0.273581381,0.273581381,0.273581381,0.273581381,09/25/2017,1.207008944,InSAR
07/01/1945,0.276649447,0.276649447,0.276649447,0.276649447,0.276649447,0.276649447,10/01/2017,1.20832128,InSAR
08/01/1945,0.280914076,0.280914076,0.280914076,0.280914076,0.280914076,0.280914076,10/07/2017,1.21324254,InSAR
09/01/1945,0.285231968,0.285231968,0.285231968,0.285231968,0.285231968,0.285231968,10/13/2017,1.215211044,InSAR
10/01/1945,0.28954646,0.28954646,0.28954646,0.28954646,0.28954646,0.28954646,10/20/2017,1.217507632,InSAR
11/01/1945,0.291484345,0.291484345,0.291484345,0.291484345,0.291484345,0.291484345,10/26/2017,1.221116556,InSAR
12/01/1945,0.293427084,0.293427084,0.293427084,0.293427084,0.293427084,0.293427084,11/01/2017,1.226037816,InSAR
01/01/1946,0.293217176,0.293217176,0.293217176,0.293217176,0.293217176,0.293217176,11/07/2017,1.222100808,InSAR
02/01/1946,0.296507242,0.296507242,0.296507242,0.296507242,0.296507242,0.296507242,11/13/2017,1.218819968,InSAR
03/01/1946,0.29934506,0.29934506,0.29934506,0.29934506,0.29934506,0.29934506,11/19/2017,1.219476136,InSAR
04/01/1946,0.301548801,0.301548801,0.301548801,0.301548801,0.301548801,0.301548801,11/25/2017,1.220460388,InSAR
05/01/1946,0.301939713,0.301939713,0.301939713,0.301939713,0.301939713,0.301939713,12/01/2017,1.222428892,InSAR
06/01/1946,0.302835384,0.302835384,0.302835384,0.302835384,0.302835384,0.302835384,12/07/2017,1.225381648,InSAR
07/01/1946,0.303052245,0.303052245,0.303052245,0.303052245,0.303052245,0.303052245,12/13/2017,1.227350152,InSAR
08/01/1946,0.302606072,0.302606072,0.302606072,0.302606072,0.302606072,0.302606072,12/20/2017,1.229318656,InSAR
09/01/1946,0.304163508,0.304163508,0.304163508,0.304163508,0.304163508,0.304163508,12/26/2017,1.229974824,InSAR
10/01/1946,0.305262089,0.305262089,0.305262089,0.305262089,0.305262089,0.305262089,01/01/2018,1.227678236,InSAR
11/01/1946,0.305075389,0.305075389,0.305075389,0.305075389,0.305075389,0.305075389,01/07/2018,1.232271412,InSAR
12/01/1946,0.306426212,0.306426212,0.306426212,0.306426212,0.306426212,0.306426212,01/13/2018,1.233583748,InSAR
01/01/1947,0.306701996,0.306701996,0.306701996,0.306701996,0.306701996,0.306701996,01/20/2018,1.234568,InSAR
02/01/1947,0.30623299,0.30623299,0.30623299,0.30623299,0.30623299,0.30623299,01/26/2018,1.234896084,InSAR
03/01/1947,0.305961669,0.305961669,0.305961669,0.305961669,0.305961669,0.305961669,02/01/2018,1.23620842,InSAR
04/01/1947,0.307079731,0.307079731,0.307079731,0.307079731,0.307079731,0.307079731,02/07/2018,1.235224168,InSAR
05/01/1947,0.308023236,0.308023236,0.308023236,0.308023236,0.308023236,0.308023236,02/12/2018,1.233911832,InSAR
06/01/1947,0.307982281,0.307982281,0.307982281,0.307982281,0.307982281,0.307982281,02/18/2018,1.231615244,InSAR
07/01/1947,0.308571296,0.308571296,0.308571296,0.308571296,0.308571296,0.308571296,02/23/2018,1.230959076,InSAR
08/01/1947,0.307656502,0.307656502,0.307656502,0.307656502,0.307656502,0.307656502,03/01/2018,1.22800632,InSAR
09/01/1947,0.307515084,0.307515084,0.307515084,0.307515084,0.307515084,0.307515084,03/07/2018,1.228990572,InSAR
10/01/1947,0.306888493,0.306888493,0.306888493,0.306888493,0.306888493,0.306888493,03/13/2018,1.233255664,InSAR
11/01/1947,0.306824801,0.306824801,0.306824801,0.306824801,0.306824801,0.306824801,03/20/2018,1.240473512,InSAR
12/01/1947,0.307115482,0.307115482,0.307115482,0.307115482,0.307115482,0.307115482,03/26/2018,1.244082436,InSAR
01/01/1948,0.307378099,0.307378099,0.307378099,0.307378099,0.307378099,0.307378099,04/01/2018,1.243426268,InSAR
02/01/1948,0.307881309,0.307881309,0.307881309,0.307881309,0.307881309,0.307881309,04/07/2018,1.242442016,InSAR
03/01/1948,0.30762866,0.30762866,0.30762866,0.30762866,0.30762866,0.30762866,04/13/2018,1.243754352,InSAR
