Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1930,1.418027016,1.418027016,1.418027016,1.418027016,1.418027016,1.418027016,04/07/2016,13.04012136,InSAR
01/01/1931,1.424220262,1.424220262,1.424220262,1.424220262,1.424220262,1.424220262,04/13/2016,13.04701113,InSAR
02/01/1931,1.41753409,1.41753409,1.41753409,1.41753409,1.41753409,1.41753409,04/19/2016,13.05521323,InSAR
03/01/1931,1.407200959,1.407200959,1.407200959,1.407200959,1.407200959,1.407200959,04/25/2016,13.07161743,InSAR
04/01/1931,1.415115087,1.415115087,1.415115087,1.415115087,1.415115087,1.415115087,05/01/2016,13.08420282,Leveling
05/01/1931,1.418913311,1.418913311,1.418913311,1.418913311,1.418913311,1.418913311,05/07/2016,13.10344157,InSAR
06/01/1931,1.423995563,1.423995563,1.423995563,1.423995563,1.423995563,1.423995563,05/13/2016,13.11886152,InSAR
07/01/1931,1.428956425,1.428956425,1.428956425,1.428956425,1.428956425,1.428956425,05/20/2016,13.14018698,InSAR
08/01/1931,1.457259728,1.457259728,1.457259728,1.457259728,1.457259728,1.457259728,05/26/2016,13.15888777,InSAR
09/01/1931,1.446439237,1.446439237,1.446439237,1.446439237,1.446439237,1.446439237,06/01/2016,13.1601889,Leveling
10/01/1931,1.426911622,1.426911622,1.426911622,1.426911622,1.426911622,1.426911622,06/07/2016,13.18677491,InSAR
11/01/1931,1.447992094,1.447992094,1.447992094,1.447992094,1.447992094,1.447992094,06/13/2016,13.20317911,InSAR
12/01/1931,1.446599797,1.446599797,1.446599797,1.446599797,1.446599797,1.446599797,06/19/2016,13.21761481,InSAR
01/01/1932,1.444293237,1.444293237,1.444293237,1.444293237,1.444293237,1.444293237,06/25/2016,13.23139433,InSAR
02/01/1932,1.436302315,1.436302315,1.436302315,1.436302315,1.436302315,1.436302315,07/01/2016,13.23343029,Leveling
03/01/1932,1.432361989,1.432361989,1.432361989,1.432361989,1.432361989,1.432361989,07/07/2016,13.26420273,InSAR
04/01/1932,1.424897288,1.424897288,1.424897288,1.424897288,1.424897288,1.424897288,07/13/2016,13.2792946,InSAR
05/01/1932,1.427600114,1.427600114,1.427600114,1.427600114,1.427600114,1.427600114,07/20/2016,13.2956988,InSAR
06/01/1932,1.43614858,1.43614858,1.43614858,1.43614858,1.43614858,1.43614858,07/26/2016,13.31079066,InSAR
07/01/1932,1.456052603,1.456052603,1.456052603,1.456052603,1.456052603,1.456052603,08/01/2016,13.31240054,Leveling
08/01/1932,1.450950478,1.450950478,1.450950478,1.450950478,1.450950478,1.450950478,08/07/2016,13.34097439,InSAR
09/01/1932,1.451251104,1.451251104,1.451251104,1.451251104,1.451251104,1.451251104,08/13/2016,13.35278541,InSAR
10/01/1932,1.449514686,1.449514686,1.449514686,1.449514686,1.449514686,1.449514686,08/20/2016,13.3714862,InSAR
11/01/1932,1.456421187,1.456421187,1.456421187,1.456421187,1.456421187,1.456421187,08/26/2016,13.38296914,InSAR
12/01/1932,1.450311965,1.450311965,1.450311965,1.450311965,1.450311965,1.450311965,09/01/2016,13.37899025,Leveling
01/01/1933,1.44796141,1.44796141,1.44796141,1.44796141,1.44796141,1.44796141,09/07/2016,13.40987203,InSAR
02/01/1933,1.451260936,1.451260936,1.451260936,1.451260936,1.451260936,1.451260936,09/13/2016,13.41905838,InSAR
03/01/1933,1.458292197,1.458292197,1.458292197,1.458292197,1.458292197,1.458292197,09/19/2016,13.42365156,InSAR
04/01/1933,1.469435513,1.469435513,1.469435513,1.469435513,1.469435513,1.469435513,09/25/2016,13.42922899,InSAR
05/01/1933,1.478244791,1.478244791,1.478244791,1.478244791,1.478244791,1.478244791,10/01/2016,13.41260888,Leveling
06/01/1933,1.463619987,1.463619987,1.463619987,1.463619987,1.463619987,1.463619987,10/07/2016,13.43644683,InSAR
07/01/1933,1.469772056,1.469772056,1.469772056,1.469772056,1.469772056,1.469772056,10/13/2016,13.4453051,InSAR
08/01/1933,1.480525114,1.480525114,1.480525114,1.480525114,1.480525114,1.480525114,10/20/2016,13.44989828,InSAR
09/01/1933,1.507940779,1.507940779,1.507940779,1.507940779,1.507940779,1.507940779,10/26/2016,13.4535072,InSAR
10/01/1933,1.49921464,1.49921464,1.49921464,1.49921464,1.49921464,1.49921464,11/01/2016,13.44316705,Leveling
11/01/1933,1.495730608,1.495730608,1.495730608,1.495730608,1.495730608,1.495730608,11/07/2016,13.46433397,InSAR
12/01/1933,1.49334152,1.49334152,1.49334152,1.49334152,1.49334152,1.49334152,11/13/2016,13.46695865,InSAR
01/01/1934,1.500250531,1.500250531,1.500250531,1.500250531,1.500250531,1.500250531,11/19/2016,13.46761481,InSAR
02/01/1934,1.495546589,1.495546589,1.495546589,1.495546589,1.495546589,1.495546589,11/25/2016,13.46695865,InSAR
03/01/1934,1.504904387,1.504904387,1.504904387,1.504904387,1.504904387,1.504904387,12/01/2016,13.44216802,Leveling
04/01/1934,1.517781382,1.517781382,1.517781382,1.517781382,1.517781382,1.517781382,12/07/2016,13.46597439,InSAR
05/01/1934,1.529412389,1.529412389,1.529412389,1.529412389,1.529412389,1.529412389,12/13/2016,13.46958332,InSAR
06/01/1934,1.543230875,1.543230875,1.543230875,1.543230875,1.543230875,1.543230875,12/20/2016,13.4679429,InSAR
07/01/1934,1.553225242,1.553225242,1.553225242,1.553225242,1.553225242,1.553225242,12/26/2016,13.46203739,InSAR
08/01/1934,1.555808306,1.555808306,1.555808306,1.555808306,1.555808306,1.555808306,01/01/2017,13.43098809,Leveling
09/01/1934,1.592467916,1.592467916,1.592467916,1.592467916,1.592467916,1.592467916,01/07/2017,13.45383529,InSAR
10/01/1934,1.611316788,1.611316788,1.611316788,1.611316788,1.611316788,1.611316788,01/13/2017,13.44760169,InSAR
11/01/1934,1.592468462,1.592468462,1.592468462,1.592468462,1.592468462,1.592468462,01/20/2017,13.44300851,InSAR
12/01/1934,1.584388462,1.584388462,1.584388462,1.584388462,1.584388462,1.584388462,01/26/2017,13.44497702,InSAR
01/01/1935,1.570245536,1.570245536,1.570245536,1.570245536,1.570245536,1.570245536,02/01/2017,13.43110504,Leveling
02/01/1935,1.583196473,1.583196473,1.583196473,1.583196473,1.583196473,1.583196473,02/07/2017,13.4453051,InSAR
03/01/1935,1.604547187,1.604547187,1.604547187,1.604547187,1.604547187,1.604547187,02/12/2017,13.44661744,InSAR
04/01/1935,1.642292532,1.642292532,1.642292532,1.642292532,1.642292532,1.642292532,02/18/2017,13.44268043,InSAR
05/01/1935,1.669190698,1.669190698,1.669190698,1.669190698,1.669190698,1.669190698,02/23/2017,13.44104001,InSAR
06/01/1935,1.700331737,1.700331737,1.700331737,1.700331737,1.700331737,1.700331737,03/01/2017,13.42225118,Leveling
07/01/1935,1.713003448,1.713003448,1.713003448,1.713003448,1.713003448,1.713003448,03/07/2017,13.43054132,InSAR
08/01/1935,1.734483579,1.734483579,1.734483579,1.734483579,1.734483579,1.734483579,03/13/2017,13.43250983,InSAR
09/01/1935,1.748059066,1.748059066,1.748059066,1.748059066,1.748059066,1.748059066,03/20/2017,13.43579067,InSAR
10/01/1935,1.764026517,1.764026517,1.764026517,1.764026517,1.764026517,1.764026517,03/26/2017,13.44005576,InSAR
11/01/1935,1.769623739,1.769623739,1.769623739,1.769623739,1.769623739,1.769623739,04/01/2017,13.42475118,Leveling
12/01/1935,1.78005205,1.78005205,1.78005205,1.78005205,1.78005205,1.78005205,04/07/2017,13.45186678,InSAR
01/01/1936,1.774282248,1.774282248,1.774282248,1.774282248,1.774282248,1.774282248,04/13/2017,13.45875655,InSAR
02/01/1936,1.764801493,1.764801493,1.764801493,1.764801493,1.764801493,1.764801493,04/19/2017,13.46663056,InSAR
03/01/1936,1.7617286,1.7617286,1.7617286,1.7617286,1.7617286,1.7617286,04/25/2017,13.47778542,InSAR
04/01/1936,1.767817554,1.767817554,1.767817554,1.767817554,1.767817554,1.767817554,05/01/2017,13.45872356,Leveling
05/01/1936,1.780037715,1.780037715,1.780037715,1.780037715,1.780037715,1.780037715,05/07/2017,13.48795602,InSAR
06/01/1936,1.783470597,1.783470597,1.783470597,1.783470597,1.783470597,1.783470597,05/13/2017,13.49583004,InSAR
07/01/1936,1.781480272,1.781480272,1.781480272,1.781480272,1.781480272,1.781480272,05/20/2017,13.50665681,InSAR
08/01/1936,1.767765933,1.767765933,1.767765933,1.767765933,1.767765933,1.767765933,05/26/2017,13.51485891,InSAR
09/01/1936,1.755695698,1.755695698,1.755695698,1.755695698,1.755695698,1.755695698,06/01/2017,13.49314632,Leveling
10/01/1936,1.766826521,1.766826521,1.766826521,1.766826521,1.766826521,1.766826521,06/07/2017,13.52470143,InSAR
11/01/1936,1.762889487,1.762889487,1.762889487,1.762889487,1.762889487,1.762889487,06/13/2017,13.53257545,InSAR
12/01/1936,1.771745324,1.771745324,1.771745324,1.771745324,1.771745324,1.771745324,06/19/2017,13.54241797,InSAR
01/01/1937,1.766170354,1.766170354,1.766170354,1.766170354,1.766170354,1.766170354,06/25/2017,13.55357282,InSAR
02/01/1937,1.759273855,1.759273855,1.759273855,1.759273855,1.759273855,1.759273855,07/01/2017,13.54306253,Leveling
03/01/1937,1.767677834,1.767677834,1.767677834,1.767677834,1.767677834,1.767677834,07/07/2017,13.58178805,InSAR
04/01/1937,1.767694527,1.767694527,1.767694527,1.767694527,1.767694527,1.767694527,07/13/2017,13.59523949,InSAR
05/01/1937,1.764626623,1.764626623,1.764626623,1.764626623,1.764626623,1.764626623,07/20/2017,13.60869093,InSAR
06/01/1937,1.780843735,1.780843735,1.780843735,1.780843735,1.780843735,1.780843735,07/26/2017,13.61853345,InSAR
07/01/1937,1.799735213,1.799735213,1.799735213,1.799735213,1.799735213,1.799735213,08/01/2017,13.60284771,Leveling
08/01/1937,1.79431061,1.79431061,1.79431061,1.79431061,1.79431061,1.79431061,08/07/2017,13.64117125,InSAR
09/01/1937,1.810056186,1.810056186,1.810056186,1.810056186,1.810056186,1.810056186,08/13/2017,13.65134185,InSAR
10/01/1937,1.799099351,1.799099351,1.799099351,1.799099351,1.799099351,1.799099351,08/20/2017,13.66184054,InSAR
11/01/1937,1.785711262,1.785711262,1.785711262,1.785711262,1.785711262,1.785711262,08/26/2017,13.66741797,InSAR
12/01/1937,1.787740375,1.787740375,1.787740375,1.787740375,1.787740375,1.787740375,09/01/2017,13.64221199,Leveling
01/01/1938,1.812721982,1.812721982,1.812721982,1.812721982,1.812721982,1.812721982,09/07/2017,13.66774605,InSAR
02/01/1938,1.821245785,1.821245785,1.821245785,1.821245785,1.821245785,1.821245785,09/13/2017,13.66774605,InSAR
03/01/1938,1.82714577,1.82714577,1.82714577,1.82714577,1.82714577,1.82714577,09/19/2017,13.66905839,InSAR
04/01/1938,1.836972462,1.836972462,1.836972462,1.836972462,1.836972462,1.836972462,09/25/2017,13.67201115,InSAR
05/01/1938,1.829404311,1.829404311,1.829404311,1.829404311,1.829404311,1.829404311,10/01/2017,13.64494278,Leveling
06/01/1938,1.837146171,1.837146171,1.837146171,1.837146171,1.837146171,1.837146171,10/07/2017,13.67693241,InSAR
07/01/1938,1.843758465,1.843758465,1.843758465,1.843758465,1.843758465,1.843758465,10/13/2017,13.67726049,InSAR
08/01/1938,1.839628729,1.839628729,1.839628729,1.839628729,1.839628729,1.839628729,10/20/2017,13.67397965,InSAR
09/01/1938,1.842572148,1.842572148,1.842572148,1.842572148,1.842572148,1.842572148,10/26/2017,13.67430773,InSAR
10/01/1938,1.857202709,1.857202709,1.857202709,1.857202709,1.857202709,1.857202709,11/01/2017,13.65742173,Leveling
11/01/1938,1.850516315,1.850516315,1.850516315,1.850516315,1.850516315,1.850516315,11/07/2017,13.67594815,InSAR
12/01/1938,1.84339103,1.84339103,1.84339103,1.84339103,1.84339103,1.84339103,11/13/2017,13.6749639,InSAR
01/01/1939,1.831704691,1.831704691,1.831704691,1.831704691,1.831704691,1.831704691,11/19/2017,13.66971456,InSAR
02/01/1939,1.83205918,1.83205918,1.83205918,1.83205918,1.83205918,1.83205918,11/25/2017,13.66118437,InSAR
03/01/1939,1.816300802,1.816300802,1.816300802,1.816300802,1.816300802,1.816300802,12/01/2017,13.63539477,Leveling
04/01/1939,1.808464216,1.808464216,1.808464216,1.808464216,1.808464216,1.808464216,12/07/2017,13.65363844,InSAR
05/01/1939,1.797844943,1.797844943,1.797844943,1.797844943,1.797844943,1.797844943,12/13/2017,13.64773293,InSAR
06/01/1939,1.797605825,1.797605825,1.797605825,1.797605825,1.797605825,1.797605825,12/20/2017,13.64051508,InSAR
07/01/1939,1.802214595,1.802214595,1.802214595,1.802214595,1.802214595,1.802214595,12/26/2017,13.63690616,InSAR
08/01/1939,1.80086059,1.80086059,1.80086059,1.80086059,1.80086059,1.80086059,01/01/2018,13.61108436,Leveling
09/01/1939,1.803220371,1.803220371,1.803220371,1.803220371,1.803220371,1.803220371,01/07/2018,13.62968831,InSAR
10/01/1939,1.811734829,1.811734829,1.811734829,1.811734829,1.811734829,1.811734829,01/13/2018,13.62804789,InSAR
11/01/1939,1.811776363,1.811776363,1.811776363,1.811776363,1.811776363,1.811776363,01/20/2018,13.62509513,InSAR
12/01/1939,1.841707879,1.841707879,1.841707879,1.841707879,1.841707879,1.841707879,01/26/2018,13.62247046,InSAR
01/01/1940,1.852225602,1.852225602,1.852225602,1.852225602,1.852225602,1.852225602,02/01/2018,13.59913542,Leveling
02/01/1940,1.859535431,1.859535431,1.859535431,1.859535431,1.859535431,1.859535431,02/07/2018,13.61590878,InSAR
03/01/1940,1.860890975,1.860890975,1.860890975,1.860890975,1.860890975,1.860890975,02/12/2018,13.61229986,InSAR
04/01/1940,1.876663679,1.876663679,1.876663679,1.876663679,1.876663679,1.876663679,02/18/2018,13.6073786,InSAR
05/01/1940,1.865790526,1.865790526,1.865790526,1.865790526,1.865790526,1.865790526,02/23/2018,13.60836285,InSAR
06/01/1940,1.859582808,1.859582808,1.859582808,1.859582808,1.859582808,1.859582808,03/01/2018,13.58702596,Leveling
07/01/1940,1.865918273,1.865918273,1.865918273,1.865918273,1.865918273,1.865918273,03/07/2018,13.61722112,InSAR
08/01/1940,1.878765209,1.878765209,1.878765209,1.878765209,1.878765209,1.878765209,03/13/2018,13.6237828,InSAR
09/01/1940,1.901586036,1.901586036,1.901586036,1.901586036,1.901586036,1.901586036,03/20/2018,13.63296915,InSAR
10/01/1940,1.894555856,1.894555856,1.894555856,1.894555856,1.894555856,1.894555856,03/26/2018,13.63985891,InSAR
11/01/1940,1.900217712,1.900217712,1.900217712,1.900217712,1.900217712,1.900217712,04/01/2018,13.62841066,Leveling
12/01/1940,1.896555983,1.896555983,1.896555983,1.896555983,1.896555983,1.896555983,04/07/2018,13.66413713,InSAR
01/01/1941,1.890298786,1.890298786,1.890298786,1.890298786,1.890298786,1.890298786,04/13/2018,13.67397965,InSAR
02/01/1941,1.892999277,1.892999277,1.892999277,1.892999277,1.892999277,1.892999277,04/19/2018,13.68349409,InSAR
03/01/1941,1.894984929,1.894984929,1.894984929,1.894984929,1.894984929,1.894984929,04/25/2018,13.69399277,InSAR
04/01/1941,1.896612165,1.896612165,1.896612165,1.896612165,1.896612165,1.896612165,05/01/2018,13.67707135,Leveling
05/01/1941,1.910553219,1.910553219,1.910553219,1.910553219,1.910553219,1.910553219,05/07/2018,13.71334973,InSAR
06/01/1941,1.921765359,1.921765359,1.921765359,1.921765359,1.921765359,1.921765359,05/13/2018,13.71958333,InSAR
07/01/1941,1.923802842,1.923802842,1.923802842,1.923802842,1.923802842,1.923802842,05/20/2018,13.72942585,InSAR
08/01/1941,1.933759675,1.933759675,1.933759675,1.933759675,1.933759675,1.933759675,05/26/2018,13.74090879,InSAR
09/01/1941,1.945322955,1.945322955,1.945322955,1.945322955,1.945322955,1.945322955,06/01/2018,13.72168972,Leveling
10/01/1941,1.938710093,1.938710093,1.938710093,1.938710093,1.938710093,1.938710093,06/07/2018,13.75928149,InSAR
11/01/1941,1.933278273,1.933278273,1.933278273,1.933278273,1.933278273,1.933278273,06/13/2018,13.77207677,InSAR
12/01/1941,1.930988855,1.930988855,1.930988855,1.930988855,1.930988855,1.930988855,06/19/2018,13.78552821,InSAR
01/01/1942,1.924107229,1.924107229,1.924107229,1.924107229,1.924107229,1.924107229,06/25/2018,13.79832349,InSAR
02/01/1942,1.925513248,1.925513248,1.925513248,1.925513248,1.925513248,1.925513248,07/01/2018,13.77808537,Leveling
03/01/1942,1.931152076,1.931152076,1.931152076,1.931152076,1.931152076,1.931152076,07/07/2018,13.82653871,InSAR
04/01/1942,1.919139682,1.919139682,1.919139682,1.919139682,1.919139682,1.919139682,07/13/2018,13.84392716,InSAR
05/01/1942,1.93011664,1.93011664,1.93011664,1.93011664,1.93011664,1.93011664,07/20/2018,13.85737861,InSAR
06/01/1942,1.921190905,1.921190905,1.921190905,1.921190905,1.921190905,1.921190905,07/26/2018,13.86754921,InSAR
07/01/1942,1.919326543,1.919326543,1.919326543,1.919326543,1.919326543,1.919326543,08/01/2018,13.83695771,Leveling
08/01/1942,1.930461129,1.930461129,1.930461129,1.930461129,1.930461129,1.930461129,08/07/2018,13.88625,InSAR
09/01/1942,1.935595094,1.935595094,1.935595094,1.935595094,1.935595094,1.935595094,08/13/2018,13.89510827,InSAR
10/01/1942,1.944886033,1.944886033,1.944886033,1.944886033,1.944886033,1.944886033,08/20/2018,13.90331037,InSAR
11/01/1942,1.958701495,1.958701495,1.958701495,1.958701495,1.958701495,1.958701495,08/26/2018,13.91216863,InSAR
12/01/1942,1.955893163,1.955893163,1.955893163,1.955893163,1.955893163,1.955893163,09/01/2018,13.87406029,Leveling
01/01/1943,1.948476716,1.948476716,1.948476716,1.948476716,1.948476716,1.948476716,09/07/2018,13.92266732,InSAR
02/01/1943,1.939662073,1.939662073,1.939662073,1.939662073,1.939662073,1.939662073,09/13/2018,13.93054134,InSAR
03/01/1943,1.937116103,1.937116103,1.937116103,1.937116103,1.937116103,1.937116103,09/19/2018,13.93808727,InSAR
04/01/1943,1.950532276,1.950532276,1.950532276,1.950532276,1.950532276,1.950532276,09/25/2018,13.94596129,InSAR
05/01/1943,1.951696505,1.951696505,1.951696505,1.951696505,1.951696505,1.951696505,10/01/2018,13.90610303,Leveling
06/01/1943,1.945138567,1.945138567,1.945138567,1.945138567,1.945138567,1.945138567,10/07/2018,13.93939961,InSAR
07/01/1943,1.932866803,1.932866803,1.932866803,1.932866803,1.932866803,1.932866803,10/13/2018,13.93710302,InSAR
08/01/1943,1.93089092,1.93089092,1.93089092,1.93089092,1.93089092,1.93089092,10/20/2018,13.93907152,InSAR
09/01/1943,1.930912379,1.930912379,1.930912379,1.930912379,1.930912379,1.930912379,10/26/2018,13.94235236,InSAR
10/01/1943,1.923381255,1.923381255,1.923381255,1.923381255,1.923381255,1.923381255,11/01/2018,13.91296591,Leveling
11/01/1943,1.917910718,1.917910718,1.917910718,1.917910718,1.917910718,1.917910718,11/07/2018,13.94399278,InSAR
12/01/1943,1.925693161,1.925693161,1.925693161,1.925693161,1.925693161,1.925693161,11/13/2018,13.93972769,InSAR
01/01/1944,1.917362192,1.917362192,1.917362192,1.917362192,1.917362192,1.917362192,11/19/2018,13.94005577,InSAR
02/01/1944,1.934871747,1.934871747,1.934871747,1.934871747,1.934871747,1.934871747,11/25/2018,13.93710302,InSAR
03/01/1944,1.942122241,1.942122241,1.942122241,1.942122241,1.942122241,1.942122241,12/01/2018,13.89999237,Leveling
04/01/1944,1.93234498,1.93234498,1.93234498,1.93234498,1.93234498,1.93234498,12/07/2018,13.92660433,InSAR
05/01/1944,1.933202503,1.933202503,1.933202503,1.933202503,1.933202503,1.933202503,12/13/2018,13.92660433,InSAR
06/01/1944,1.937966297,1.937966297,1.937966297,1.937966297,1.937966297,1.937966297,12/20/2018,13.92266732,InSAR
07/01/1944,1.930342238,1.930342238,1.930342238,1.930342238,1.930342238,1.930342238,12/26/2018,13.91840223,InSAR
08/01/1944,1.927114581,1.927114581,1.927114581,1.927114581,1.927114581,1.927114581,01/01/2019,13.88462295,Leveling
09/01/1944,1.924754893,1.924754893,1.924754893,1.924754893,1.924754893,1.924754893,01/07/2019,13.91413714,InSAR
10/01/1944,1.930312284,1.930312284,1.930312284,1.930312284,1.930312284,1.930312284,01/13/2019,13.91610564,InSAR
11/01/1944,1.92518099,1.92518099,1.92518099,1.92518099,1.92518099,1.92518099,01/20/2019,13.91774606,InSAR
12/01/1944,1.930367867,1.930367867,1.930367867,1.930367867,1.930367867,1.930367867,01/26/2019,13.91577756,InSAR
01/01/1945,1.933320823,1.933320823,1.933320823,1.933320823,1.933320823,1.933320823,02/01/2019,13.87966039,Leveling
02/01/1945,1.932870264,1.932870264,1.932870264,1.932870264,1.932870264,1.932870264,02/07/2019,13.90921588,InSAR
03/01/1945,1.932925058,1.932925058,1.932925058,1.932925058,1.932925058,1.932925058,02/12/2019,13.90166995,InSAR
04/01/1945,1.93824674,1.93824674,1.93824674,1.93824674,1.93824674,1.93824674,02/18/2019,13.90068569,InSAR
05/01/1945,1.944338357,1.944338357,1.944338357,1.944338357,1.944338357,1.944338357,02/23/2019,13.90659121,InSAR
06/01/1945,1.957135709,1.957135709,1.957135709,1.957135709,1.957135709,1.957135709,03/01/2019,13.87713053,Leveling
07/01/1945,1.973208485,1.973208485,1.973208485,1.973208485,1.973208485,1.973208485,03/07/2019,13.91774606,InSAR
08/01/1945,1.975547626,1.975547626,1.975547626,1.975547626,1.975547626,1.975547626,03/13/2019,13.92365157,InSAR
09/01/1945,1.990329397,1.990329397,1.990329397,1.990329397,1.990329397,1.990329397,03/20/2019,13.92824475,InSAR
10/01/1945,1.990688884,1.990688884,1.990688884,1.990688884,1.990688884,1.990688884,03/26/2019,13.93218176,InSAR
