Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1905,-0.005218879,-0.005218879,-0.005218879,-0.005218879,-0.005218879,-0.005218879,04/01/2015,1.526196397,InSAR
12/01/1905,-0.011507248,-0.011507248,-0.011507248,-0.011507248,-0.011507248,-0.011507248,04/07/2015,1.528492985,InSAR
01/01/1906,-0.015785625,-0.015785625,-0.015785625,-0.015785625,-0.015785625,-0.015785625,04/13/2015,1.530789573,InSAR
02/01/1906,-0.014854338,-0.014854338,-0.014854338,-0.014854338,-0.014854338,-0.014854338,04/19/2015,1.533086161,InSAR
03/01/1906,-0.017080175,-0.017080175,-0.017080175,-0.017080175,-0.017080175,-0.017080175,04/25/2015,1.535382749,InSAR
04/01/1906,-0.016397923,-0.016397923,-0.016397923,-0.016397923,-0.016397923,-0.016397923,05/01/2015,1.545225269,InSAR
05/01/1906,-0.018265392,-0.018265392,-0.018265392,-0.018265392,-0.018265392,-0.018265392,05/07/2015,1.555067789,InSAR
06/01/1906,-0.017174854,-0.017174854,-0.017174854,-0.017174854,-0.017174854,-0.017174854,05/13/2015,1.564910309,InSAR
07/01/1906,-0.020584954,-0.020584954,-0.020584954,-0.020584954,-0.020584954,-0.020584954,05/20/2015,1.575080913,InSAR
08/01/1906,-0.022424378,-0.022424378,-0.022424378,-0.022424378,-0.022424378,-0.022424378,05/26/2015,1.576721333,InSAR
09/01/1906,-0.022029094,-0.022029094,-0.022029094,-0.022029094,-0.022029094,-0.022029094,06/01/2015,1.578361753,InSAR
10/01/1906,-0.018221642,-0.018221642,-0.018221642,-0.018221642,-0.018221642,-0.018221642,06/07/2015,1.579674089,InSAR
11/01/1906,-0.019508596,-0.019508596,-0.019508596,-0.019508596,-0.019508596,-0.019508596,06/13/2015,1.581314509,InSAR
12/01/1906,-0.021598732,-0.021598732,-0.021598732,-0.021598732,-0.021598732,-0.021598732,06/19/2015,1.583939181,InSAR
01/01/1907,-0.017854485,-0.017854485,-0.017854485,-0.017854485,-0.017854485,-0.017854485,06/25/2015,1.584267265,InSAR
02/01/1907,-0.019332323,-0.019332323,-0.019332323,-0.019332323,-0.019332323,-0.019332323,07/01/2015,1.585251517,InSAR
03/01/1907,-0.017716317,-0.017716317,-0.017716317,-0.017716317,-0.017716317,-0.017716317,07/07/2015,1.588204273,InSAR
04/01/1907,-0.016684048,-0.016684048,-0.016684048,-0.016684048,-0.016684048,-0.016684048,07/13/2015,1.591813197,InSAR
05/01/1907,-0.019852827,-0.019852827,-0.019852827,-0.019852827,-0.019852827,-0.019852827,07/20/2015,1.597718709,InSAR
06/01/1907,-0.012469597,-0.012469597,-0.012469597,-0.012469597,-0.012469597,-0.012469597,07/26/2015,1.603952305,InSAR
07/01/1907,-0.016152303,-0.016152303,-0.016152303,-0.016152303,-0.016152303,-0.016152303,08/01/2015,1.611170153,InSAR
08/01/1907,-0.019171458,-0.019171458,-0.019171458,-0.019171458,-0.019171458,-0.019171458,08/07/2015,1.616091413,InSAR
09/01/1907,-0.022397143,-0.022397143,-0.022397143,-0.022397143,-0.022397143,-0.022397143,08/13/2015,1.622981177,InSAR
10/01/1907,-0.0213404,-0.0213404,-0.0213404,-0.0213404,-0.0213404,-0.0213404,08/20/2015,1.630527109,InSAR
11/01/1907,-0.022636749,-0.022636749,-0.022636749,-0.022636749,-0.022636749,-0.022636749,08/26/2015,1.638729209,InSAR
12/01/1907,-0.023225536,-0.023225536,-0.023225536,-0.023225536,-0.023225536,-0.023225536,09/01/2015,1.650212149,InSAR
01/01/1908,-0.017727452,-0.017727452,-0.017727452,-0.017727452,-0.017727452,-0.017727452,09/07/2015,1.660382753,InSAR
02/01/1908,-0.020056027,-0.020056027,-0.020056027,-0.020056027,-0.020056027,-0.020056027,09/13/2015,1.667272517,InSAR
03/01/1908,-0.014770864,-0.014770864,-0.014770864,-0.014770864,-0.014770864,-0.014770864,09/19/2015,1.672849945,InSAR
04/01/1908,-0.013624022,-0.013624022,-0.013624022,-0.013624022,-0.013624022,-0.013624022,09/25/2015,1.679411625,InSAR
05/01/1908,-0.013907865,-0.013907865,-0.013907865,-0.013907865,-0.013907865,-0.013907865,10/01/2015,1.684004801,InSAR
06/01/1908,-0.010489691,-0.010489691,-0.010489691,-0.010489691,-0.010489691,-0.010489691,10/07/2015,1.691222649,InSAR
07/01/1908,-0.013628878,-0.013628878,-0.013628878,-0.013628878,-0.013628878,-0.013628878,10/13/2015,1.698768581,InSAR
08/01/1908,-0.015919889,-0.015919889,-0.015919889,-0.015919889,-0.015919889,-0.015919889,10/20/2015,1.705658345,InSAR
09/01/1908,-0.016080568,-0.016080568,-0.016080568,-0.016080568,-0.016080568,-0.016080568,10/26/2015,1.714188529,InSAR
10/01/1908,-0.013387652,-0.013387652,-0.013387652,-0.013387652,-0.013387652,-0.013387652,11/01/2015,1.722718713,InSAR
11/01/1908,-0.01699843,-0.01699843,-0.01699843,-0.01699843,-0.01699843,-0.01699843,11/07/2015,1.729280393,InSAR
12/01/1908,-0.018197469,-0.018197469,-0.018197469,-0.018197469,-0.018197469,-0.018197469,11/13/2015,1.735513989,InSAR
01/01/1909,-0.016212794,-0.016212794,-0.016212794,-0.016212794,-0.016212794,-0.016212794,11/19/2015,1.744372257,InSAR
02/01/1909,-0.018588751,-0.018588751,-0.018588751,-0.018588751,-0.018588751,-0.018588751,11/25/2015,1.752246273,InSAR
03/01/1909,-0.017023698,-0.017023698,-0.017023698,-0.017023698,-0.017023698,-0.017023698,12/01/2015,1.756839449,InSAR
04/01/1909,-0.018634085,-0.018634085,-0.018634085,-0.018634085,-0.018634085,-0.018634085,12/07/2015,1.761760709,InSAR
05/01/1909,-0.01813807,-0.01813807,-0.01813807,-0.01813807,-0.01813807,-0.01813807,12/13/2015,1.765697717,InSAR
06/01/1909,-0.019726153,-0.019726153,-0.019726153,-0.019726153,-0.019726153,-0.019726153,12/20/2015,1.772915565,InSAR
07/01/1909,-0.020401492,-0.020401492,-0.020401492,-0.020401492,-0.020401492,-0.020401492,12/26/2015,1.775540237,InSAR
08/01/1909,-0.022295787,-0.022295787,-0.022295787,-0.022295787,-0.022295787,-0.022295787,01/01/2016,1.783742337,InSAR
09/01/1909,-0.019743277,-0.019743277,-0.019743277,-0.019743277,-0.019743277,-0.019743277,01/07/2016,1.790632101,InSAR
10/01/1909,-0.016218758,-0.016218758,-0.016218758,-0.016218758,-0.016218758,-0.016218758,01/13/2016,1.800802705,InSAR
11/01/1909,-0.024649227,-0.024649227,-0.024649227,-0.024649227,-0.024649227,-0.024649227,01/20/2016,1.807036301,InSAR
12/01/1909,-0.024329695,-0.024329695,-0.024329695,-0.024329695,-0.024329695,-0.024329695,01/26/2016,1.816222653,InSAR
01/01/1910,-0.023467114,-0.023467114,-0.023467114,-0.023467114,-0.023467114,-0.023467114,02/01/2016,1.821143913,InSAR
02/01/1910,-0.026791942,-0.026791942,-0.026791942,-0.026791942,-0.026791942,-0.026791942,02/07/2016,1.823440501,InSAR
03/01/1910,-0.031558273,-0.031558273,-0.031558273,-0.031558273,-0.031558273,-0.031558273,02/13/2016,1.826065173,InSAR
04/01/1910,-0.030892095,-0.030892095,-0.030892095,-0.030892095,-0.030892095,-0.030892095,02/18/2016,1.828689845,InSAR
05/01/1910,-0.030606894,-0.030606894,-0.030606894,-0.030606894,-0.030606894,-0.030606894,02/24/2016,1.831642601,InSAR
06/01/1910,-0.028304156,-0.028304156,-0.028304156,-0.028304156,-0.028304156,-0.028304156,03/01/2016,1.827705593,InSAR
07/01/1910,-0.022536844,-0.022536844,-0.022536844,-0.022536844,-0.022536844,-0.022536844,03/07/2016,1.827049425,InSAR
08/01/1910,-0.019559697,-0.019559697,-0.019559697,-0.019559697,-0.019559697,-0.019559697,03/13/2016,1.830330265,InSAR
09/01/1910,-0.017081063,-0.017081063,-0.017081063,-0.017081063,-0.017081063,-0.017081063,03/20/2016,1.829346013,InSAR
10/01/1910,-0.018975519,-0.018975519,-0.018975519,-0.018975519,-0.018975519,-0.018975519,03/26/2016,1.830986433,InSAR
11/01/1910,-0.018188327,-0.018188327,-0.018188327,-0.018188327,-0.018188327,-0.018188327,04/01/2016,1.831970685,InSAR
12/01/1910,-0.011510121,-0.011510121,-0.011510121,-0.011510121,-0.011510121,-0.011510121,04/07/2016,1.832298769,InSAR
01/01/1911,-0.010398798,-0.010398798,-0.010398798,-0.010398798,-0.010398798,-0.010398798,04/13/2016,1.833611105,InSAR
02/01/1911,-0.009648989,-0.009648989,-0.009648989,-0.009648989,-0.009648989,-0.009648989,04/19/2016,1.835907693,InSAR
03/01/1911,-0.010542108,-0.010542108,-0.010542108,-0.010542108,-0.010542108,-0.010542108,04/25/2016,1.837548113,InSAR
04/01/1911,-0.01245898,-0.01245898,-0.01245898,-0.01245898,-0.01245898,-0.01245898,05/01/2016,1.838860449,InSAR
05/01/1911,-0.011552458,-0.011552458,-0.011552458,-0.011552458,-0.011552458,-0.011552458,05/07/2016,1.840172785,InSAR
06/01/1911,-0.012581036,-0.012581036,-0.012581036,-0.012581036,-0.012581036,-0.012581036,05/13/2016,1.841813205,InSAR
07/01/1911,-0.013850704,-0.013850704,-0.013850704,-0.013850704,-0.013850704,-0.013850704,05/20/2016,1.846734465,InSAR
08/01/1911,-0.018952839,-0.018952839,-0.018952839,-0.018952839,-0.018952839,-0.018952839,05/26/2016,1.852311893,InSAR
09/01/1911,-0.021405363,-0.021405363,-0.021405363,-0.021405363,-0.021405363,-0.021405363,06/01/2016,1.857889321,InSAR
10/01/1911,-0.023961858,-0.023961858,-0.023961858,-0.023961858,-0.023961858,-0.023961858,06/07/2016,1.864122917,InSAR
11/01/1911,-0.01950612,-0.01950612,-0.01950612,-0.01950612,-0.01950612,-0.01950612,06/13/2016,1.869044177,InSAR
12/01/1911,-0.019534073,-0.019534073,-0.019534073,-0.019534073,-0.019534073,-0.019534073,06/19/2016,1.872653101,InSAR
01/01/1912,-0.021395061,-0.021395061,-0.021395061,-0.021395061,-0.021395061,-0.021395061,06/25/2016,1.875605857,InSAR
02/01/1912,-0.023497118,-0.023497118,-0.023497118,-0.023497118,-0.023497118,-0.023497118,07/01/2016,1.880527117,InSAR
03/01/1912,-0.021268689,-0.021268689,-0.021268689,-0.021268689,-0.021268689,-0.021268689,07/07/2016,1.885120293,InSAR
04/01/1912,-0.023706494,-0.023706494,-0.023706494,-0.023706494,-0.023706494,-0.023706494,07/13/2016,1.889057301,InSAR
05/01/1912,-0.016813929,-0.016813929,-0.016813929,-0.016813929,-0.016813929,-0.016813929,07/20/2016,1.891681973,InSAR
06/01/1912,-0.016668208,-0.016668208,-0.016668208,-0.016668208,-0.016668208,-0.016668208,07/26/2016,1.895290897,InSAR
07/01/1912,-0.011502706,-0.011502706,-0.011502706,-0.011502706,-0.011502706,-0.011502706,08/01/2016,1.899555989,InSAR
08/01/1912,-0.007820722,-0.007820722,-0.007820722,-0.007820722,-0.007820722,-0.007820722,08/07/2016,1.905789585,InSAR
09/01/1912,-0.009649437,-0.009649437,-0.009649437,-0.009649437,-0.009649437,-0.009649437,08/13/2016,1.912023181,InSAR
10/01/1912,-0.00694078,-0.00694078,-0.00694078,-0.00694078,-0.00694078,-0.00694078,08/20/2016,1.924818457,InSAR
11/01/1912,-0.009479556,-0.009479556,-0.009479556,-0.009479556,-0.009479556,-0.009479556,08/26/2016,1.931380137,InSAR
12/01/1912,-0.009183674,-0.009183674,-0.009183674,-0.009183674,-0.009183674,-0.009183674,09/01/2016,1.939582237,InSAR
01/01/1913,-0.009033491,-0.009033491,-0.009033491,-0.009033491,-0.009033491,-0.009033491,09/07/2016,1.943847329,InSAR
02/01/1913,-0.011658847,-0.011658847,-0.011658847,-0.011658847,-0.011658847,-0.011658847,09/13/2016,1.948768589,InSAR
03/01/1913,-0.008341095,-0.008341095,-0.008341095,-0.008341095,-0.008341095,-0.008341095,09/19/2016,1.953033681,InSAR
04/01/1913,-0.004957604,-0.004957604,-0.004957604,-0.004957604,-0.004957604,-0.004957604,09/25/2016,1.958611109,InSAR
05/01/1913,-0.004689806,-0.004689806,-0.004689806,-0.004689806,-0.004689806,-0.004689806,10/01/2016,1.962548117,InSAR
06/01/1913,-0.00556348,-0.00556348,-0.00556348,-0.00556348,-0.00556348,-0.00556348,10/07/2016,1.966813209,InSAR
07/01/1913,-0.004140283,-0.004140283,-0.004140283,-0.004140283,-0.004140283,-0.004140283,10/13/2016,1.975343393,InSAR
08/01/1913,-0.000579362,-0.000579362,-0.000579362,-0.000579362,-0.000579362,-0.000579362,10/20/2016,1.983217409,InSAR
09/01/1913,0.00136768,0.00136768,0.00136768,0.00136768,0.00136768,0.00136768,10/26/2016,1.993059929,InSAR
10/01/1913,0.00500244,0.00500244,0.00500244,0.00500244,0.00500244,0.00500244,11/01/2016,2.002246281,InSAR
11/01/1913,0.003347339,0.003347339,0.003347339,0.003347339,0.003347339,0.003347339,11/07/2016,2.009792213,InSAR
12/01/1913,0.004047772,0.004047772,0.004047772,0.004047772,0.004047772,0.004047772,11/13/2016,2.016353893,InSAR
01/01/1914,0.001598749,0.001598749,0.001598749,0.001598749,0.001598749,0.001598749,11/19/2016,2.022259405,InSAR
02/01/1914,-0.00013606,-0.00013606,-0.00013606,-0.00013606,-0.00013606,-0.00013606,11/25/2016,2.028493001,InSAR
03/01/1914,0.001077081,0.001077081,0.001077081,0.001077081,0.001077081,0.001077081,12/01/2016,2.035382765,InSAR
04/01/1914,-0.001618791,-0.001618791,-0.001618791,-0.001618791,-0.001618791,-0.001618791,12/07/2016,2.043256781,InSAR
05/01/1914,-0.001920944,-0.001920944,-0.001920944,-0.001920944,-0.001920944,-0.001920944,12/13/2016,2.051786965,InSAR
06/01/1914,-0.002079309,-0.002079309,-0.002079309,-0.002079309,-0.002079309,-0.002079309,12/20/2016,2.060317149,InSAR
07/01/1914,-0.005597474,-0.005597474,-0.005597474,-0.005597474,-0.005597474,-0.005597474,12/26/2016,2.066222661,InSAR
08/01/1914,-0.006093228,-0.006093228,-0.006093228,-0.006093228,-0.006093228,-0.006093228,01/01/2017,2.071472005,InSAR
09/01/1914,-0.005968414,-0.005968414,-0.005968414,-0.005968414,-0.005968414,-0.005968414,01/07/2017,2.081314525,InSAR
10/01/1914,-0.006197253,-0.006197253,-0.006197253,-0.006197253,-0.006197253,-0.006197253,01/13/2017,2.083283029,InSAR
11/01/1914,-0.003361982,-0.003361982,-0.003361982,-0.003361982,-0.003361982,-0.003361982,01/20/2017,2.088860457,InSAR
12/01/1914,0.001313474,0.001313474,0.001313474,0.001313474,0.001313474,0.001313474,01/26/2017,2.100671481,InSAR
01/01/1915,0.000472507,0.000472507,0.000472507,0.000472507,0.000472507,0.000472507,02/01/2017,2.103952321,InSAR
02/01/1915,0.005542201,0.005542201,0.005542201,0.005542201,0.005542201,0.005542201,02/07/2017,2.106248909,InSAR
03/01/1915,0.009963927,0.009963927,0.009963927,0.009963927,0.009963927,0.009963927,02/12/2017,2.111170169,InSAR
04/01/1915,0.008637548,0.008637548,0.008637548,0.008637548,0.008637548,0.008637548,02/18/2017,2.112154421,InSAR
05/01/1915,0.008454194,0.008454194,0.008454194,0.008454194,0.008454194,0.008454194,02/23/2017,2.114779093,InSAR
06/01/1915,0.006040617,0.006040617,0.006040617,0.006040617,0.006040617,0.006040617,03/01/2017,2.121012689,InSAR
07/01/1915,0.003527222,0.003527222,0.003527222,0.003527222,0.003527222,0.003527222,03/07/2017,2.119044185,InSAR
08/01/1915,0.001100903,0.001100903,0.001100903,0.001100903,0.001100903,0.001100903,03/13/2017,2.120684605,InSAR
09/01/1915,0.003861679,0.003861679,0.003861679,0.003861679,0.003861679,0.003861679,03/20/2017,2.121340773,InSAR
10/01/1915,0.005406129,0.005406129,0.005406129,0.005406129,0.005406129,0.005406129,03/26/2017,2.121996941,InSAR
11/01/1915,0.003540128,0.003540128,0.003540128,0.003540128,0.003540128,0.003540128,04/01/2017,2.122981193,InSAR
12/01/1915,0.000567995,0.000567995,0.000567995,0.000567995,0.000567995,0.000567995,04/07/2017,2.126918201,InSAR
01/01/1916,-0.000123363,-0.000123363,-0.000123363,-0.000123363,-0.000123363,-0.000123363,04/13/2017,2.129542873,InSAR
02/01/1916,-0.000221073,-0.000221073,-0.000221073,-0.000221073,-0.000221073,-0.000221073,04/19/2017,2.130527125,InSAR
03/01/1916,0.001458049,0.001458049,0.001458049,0.001458049,0.001458049,0.001458049,04/25/2017,2.133151797,InSAR
04/01/1916,0.001960056,0.001960056,0.001960056,0.001960056,0.001960056,0.001960056,05/01/2017,2.136760721,InSAR
05/01/1916,0.002799581,0.002799581,0.002799581,0.002799581,0.002799581,0.002799581,05/07/2017,2.137744973,InSAR
06/01/1916,0.003002992,0.003002992,0.003002992,0.003002992,0.003002992,0.003002992,05/13/2017,2.140041561,InSAR
07/01/1916,-0.000702534,-0.000702534,-0.000702534,-0.000702534,-0.000702534,-0.000702534,05/20/2017,2.140697729,InSAR
08/01/1916,0.001726062,0.001726062,0.001726062,0.001726062,0.001726062,0.001726062,05/26/2017,2.139713477,InSAR
09/01/1916,0.005663804,0.005663804,0.005663804,0.005663804,0.005663804,0.005663804,06/01/2017,2.137744973,InSAR
10/01/1916,0.006944569,0.006944569,0.006944569,0.006944569,0.006944569,0.006944569,06/07/2017,2.138073057,InSAR
11/01/1916,0.007194019,0.007194019,0.007194019,0.007194019,0.007194019,0.007194019,06/13/2017,2.140041561,InSAR
12/01/1916,0.008162382,0.008162382,0.008162382,0.008162382,0.008162382,0.008162382,06/19/2017,2.142010065,InSAR
01/01/1917,0.013149876,0.013149876,0.013149876,0.013149876,0.013149876,0.013149876,06/25/2017,2.144306653,InSAR
02/01/1917,0.012086245,0.012086245,0.012086245,0.012086245,0.012086245,0.012086245,07/01/2017,2.147915577,InSAR
03/01/1917,0.005156814,0.005156814,0.005156814,0.005156814,0.005156814,0.005156814,07/07/2017,2.156445761,InSAR
04/01/1917,0.001968299,0.001968299,0.001968299,0.001968299,0.001968299,0.001968299,07/13/2017,2.164319777,InSAR
05/01/1917,0.005718207,0.005718207,0.005718207,0.005718207,0.005718207,0.005718207,07/20/2017,2.173506129,InSAR
06/01/1917,0.008113497,0.008113497,0.008113497,0.008113497,0.008113497,0.008113497,07/26/2017,2.181380145,InSAR
07/01/1917,0.008677714,0.008677714,0.008677714,0.008677714,0.008677714,0.008677714,08/01/2017,2.188597993,InSAR
08/01/1917,0.0076004,0.0076004,0.0076004,0.0076004,0.0076004,0.0076004,08/07/2017,2.196143925,InSAR
09/01/1917,0.010747854,0.010747854,0.010747854,0.010747854,0.010747854,0.010747854,08/13/2017,2.202377521,InSAR
10/01/1917,0.008807116,0.008807116,0.008807116,0.008807116,0.008807116,0.008807116,08/20/2017,2.210579621,InSAR
11/01/1917,0.009727828,0.009727828,0.009727828,0.009727828,0.009727828,0.009727828,08/26/2017,2.214844713,InSAR
12/01/1917,0.015110639,0.015110639,0.015110639,0.015110639,0.015110639,0.015110639,09/01/2017,2.217469385,InSAR
01/01/1918,0.011146315,0.011146315,0.011146315,0.011146315,0.011146315,0.011146315,09/07/2017,2.219109805,InSAR
02/01/1918,0.007420133,0.007420133,0.007420133,0.007420133,0.007420133,0.007420133,09/13/2017,2.221734477,InSAR
03/01/1918,0.012568079,0.012568079,0.012568079,0.012568079,0.012568079,0.012568079,09/19/2017,2.226983821,InSAR
04/01/1918,0.012428173,0.012428173,0.012428173,0.012428173,0.012428173,0.012428173,09/25/2017,2.235185921,InSAR
05/01/1918,0.019428556,0.019428556,0.019428556,0.019428556,0.019428556,0.019428556,10/01/2017,2.242075685,InSAR
06/01/1918,0.017003282,0.017003282,0.017003282,0.017003282,0.017003282,0.017003282,10/07/2017,2.253230541,InSAR
07/01/1918,0.013945273,0.013945273,0.013945273,0.013945273,0.013945273,0.013945273,10/13/2017,2.263401145,InSAR
08/01/1918,0.011028225,0.011028225,0.011028225,0.011028225,0.011028225,0.011028225,10/20/2017,2.274884085,InSAR
09/01/1918,0.016365952,0.016365952,0.016365952,0.016365952,0.016365952,0.016365952,10/26/2017,2.284070437,InSAR
