Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1913,0.285943734,0.285943734,0.285943734,0.285943734,0.285943734,0.285943734,,,
12/01/1913,0.290586372,0.290586372,0.290586372,0.290586372,0.290586372,0.290586372,,,
01/01/1914,0.291964879,0.291964879,0.291964879,0.291964879,0.291964879,0.291964879,,,
02/01/1914,0.29459153,0.29459153,0.29459153,0.29459153,0.29459153,0.29459153,,,
03/01/1914,0.295041589,0.295041589,0.295041589,0.295041589,0.295041589,0.295041589,,,
04/01/1914,0.301112832,0.301112832,0.301112832,0.301112832,0.301112832,0.301112832,,,
05/01/1914,0.3030177,0.3030177,0.3030177,0.3030177,0.3030177,0.3030177,,,
06/01/1914,0.29980054,0.29980054,0.29980054,0.29980054,0.29980054,0.29980054,,,
07/01/1914,0.303514504,0.303514504,0.303514504,0.303514504,0.303514504,0.303514504,,,
08/01/1914,0.299155219,0.299155219,0.299155219,0.299155219,0.299155219,0.299155219,,,
09/01/1914,0.297546181,0.297546181,0.297546181,0.297546181,0.297546181,0.297546181,,,
10/01/1914,0.297002901,0.297002901,0.297002901,0.297002901,0.297002901,0.297002901,,,
11/01/1914,0.303328828,0.303328828,0.303328828,0.303328828,0.303328828,0.303328828,,,
12/01/1914,0.303550792,0.303550792,0.303550792,0.303550792,0.303550792,0.303550792,,,
01/01/1915,0.310718722,0.310718722,0.310718722,0.310718722,0.310718722,0.310718722,,,
02/01/1915,0.311873848,0.311873848,0.311873848,0.311873848,0.311873848,0.311873848,,,
03/01/1915,0.316846946,0.316846946,0.316846946,0.316846946,0.316846946,0.316846946,,,
04/01/1915,0.321667377,0.321667377,0.321667377,0.321667377,0.321667377,0.321667377,,,
05/01/1915,0.324612842,0.324612842,0.324612842,0.324612842,0.324612842,0.324612842,,,
06/01/1915,0.327645831,0.327645831,0.327645831,0.327645831,0.327645831,0.327645831,,,
07/01/1915,0.32695399,0.32695399,0.32695399,0.32695399,0.32695399,0.32695399,,,
08/01/1915,0.32506025,0.32506025,0.32506025,0.32506025,0.32506025,0.32506025,,,
09/01/1915,0.326094131,0.326094131,0.326094131,0.326094131,0.326094131,0.326094131,,,
10/01/1915,0.327314349,0.327314349,0.327314349,0.327314349,0.327314349,0.327314349,,,
11/01/1915,0.329815452,0.329815452,0.329815452,0.329815452,0.329815452,0.329815452,,,
12/01/1915,0.333100881,0.333100881,0.333100881,0.333100881,0.333100881,0.333100881,,,
01/01/1916,0.32985705,0.32985705,0.32985705,0.32985705,0.32985705,0.32985705,,,
02/01/1916,0.329158496,0.329158496,0.329158496,0.329158496,0.329158496,0.329158496,,,
03/01/1916,0.330509025,0.330509025,0.330509025,0.330509025,0.330509025,0.330509025,,,
04/01/1916,0.33301541,0.33301541,0.33301541,0.33301541,0.33301541,0.33301541,,,
05/01/1916,0.331708354,0.331708354,0.331708354,0.331708354,0.331708354,0.331708354,,,
06/01/1916,0.33111002,0.33111002,0.33111002,0.33111002,0.33111002,0.33111002,,,
07/01/1916,0.333253694,0.333253694,0.333253694,0.333253694,0.333253694,0.333253694,,,
08/01/1916,0.337563125,0.337563125,0.337563125,0.337563125,0.337563125,0.337563125,,,
09/01/1916,0.344145477,0.344145477,0.344145477,0.344145477,0.344145477,0.344145477,,,
10/01/1916,0.336558901,0.336558901,0.336558901,0.336558901,0.336558901,0.336558901,,,
11/01/1916,0.341722362,0.341722362,0.341722362,0.341722362,0.341722362,0.341722362,,,
12/01/1916,0.336867597,0.336867597,0.336867597,0.336867597,0.336867597,0.336867597,,,
01/01/1917,0.337290453,0.337290453,0.337290453,0.337290453,0.337290453,0.337290453,,,
02/01/1917,0.344441534,0.344441534,0.344441534,0.344441534,0.344441534,0.344441534,,,
03/01/1917,0.343509068,0.343509068,0.343509068,0.343509068,0.343509068,0.343509068,,,
04/01/1917,0.345411869,0.345411869,0.345411869,0.345411869,0.345411869,0.345411869,,,
05/01/1917,0.344625229,0.344625229,0.344625229,0.344625229,0.344625229,0.344625229,,,
06/01/1917,0.344958239,0.344958239,0.344958239,0.344958239,0.344958239,0.344958239,,,
07/01/1917,0.34345242,0.34345242,0.34345242,0.34345242,0.34345242,0.34345242,,,
08/01/1917,0.344522371,0.344522371,0.344522371,0.344522371,0.344522371,0.344522371,,,
09/01/1917,0.340854039,0.340854039,0.340854039,0.340854039,0.340854039,0.340854039,,,
10/01/1917,0.347544414,0.347544414,0.347544414,0.347544414,0.347544414,0.347544414,,,
11/01/1917,0.351581357,0.351581357,0.351581357,0.351581357,0.351581357,0.351581357,,,
12/01/1917,0.343886979,0.343886979,0.343886979,0.343886979,0.343886979,0.343886979,,,
01/01/1918,0.346594212,0.346594212,0.346594212,0.346594212,0.346594212,0.346594212,,,
02/01/1918,0.351735746,0.351735746,0.351735746,0.351735746,0.351735746,0.351735746,,,
03/01/1918,0.348853902,0.348853902,0.348853902,0.348853902,0.348853902,0.348853902,,,
04/01/1918,0.351419094,0.351419094,0.351419094,0.351419094,0.351419094,0.351419094,,,
05/01/1918,0.356164717,0.356164717,0.356164717,0.356164717,0.356164717,0.356164717,,,
06/01/1918,0.35983554,0.35983554,0.35983554,0.35983554,0.35983554,0.35983554,,,
07/01/1918,0.36383682,0.36383682,0.36383682,0.36383682,0.36383682,0.36383682,,,
08/01/1918,0.366886784,0.366886784,0.366886784,0.366886784,0.366886784,0.366886784,,,
09/01/1918,0.374785516,0.374785516,0.374785516,0.374785516,0.374785516,0.374785516,,,
10/01/1918,0.377487516,0.377487516,0.377487516,0.377487516,0.377487516,0.377487516,,,
11/01/1918,0.380236449,0.380236449,0.380236449,0.380236449,0.380236449,0.380236449,,,
12/01/1918,0.379222761,0.379222761,0.379222761,0.379222761,0.379222761,0.379222761,,,
01/01/1919,0.377270483,0.377270483,0.377270483,0.377270483,0.377270483,0.377270483,,,
02/01/1919,0.383003865,0.383003865,0.383003865,0.383003865,0.383003865,0.383003865,,,
03/01/1919,0.384525179,0.384525179,0.384525179,0.384525179,0.384525179,0.384525179,,,
04/01/1919,0.383129523,0.383129523,0.383129523,0.383129523,0.383129523,0.383129523,,,
05/01/1919,0.380109348,0.380109348,0.380109348,0.380109348,0.380109348,0.380109348,,,
06/01/1919,0.381961618,0.381961618,0.381961618,0.381961618,0.381961618,0.381961618,,,
07/01/1919,0.385173954,0.385173954,0.385173954,0.385173954,0.385173954,0.385173954,,,
08/01/1919,0.38758646,0.38758646,0.38758646,0.38758646,0.38758646,0.38758646,,,
09/01/1919,0.391027216,0.391027216,0.391027216,0.391027216,0.391027216,0.391027216,,,
10/01/1919,0.398217558,0.398217558,0.398217558,0.398217558,0.398217558,0.398217558,,,
11/01/1919,0.40926979,0.40926979,0.40926979,0.40926979,0.40926979,0.40926979,,,
12/01/1919,0.414014484,0.414014484,0.414014484,0.414014484,0.414014484,0.414014484,,,
01/01/1920,0.414677155,0.414677155,0.414677155,0.414677155,0.414677155,0.414677155,,,
02/01/1920,0.421931063,0.421931063,0.421931063,0.421931063,0.421931063,0.421931063,,,
03/01/1920,0.421470696,0.421470696,0.421470696,0.421470696,0.421470696,0.421470696,,,
04/01/1920,0.419460387,0.419460387,0.419460387,0.419460387,0.419460387,0.419460387,,,
05/01/1920,0.422772011,0.422772011,0.422772011,0.422772011,0.422772011,0.422772011,,,
06/01/1920,0.427512537,0.427512537,0.427512537,0.427512537,0.427512537,0.427512537,,,
07/01/1920,0.419592062,0.419592062,0.419592062,0.419592062,0.419592062,0.419592062,,,
08/01/1920,0.424795974,0.424795974,0.424795974,0.424795974,0.424795974,0.424795974,,,
09/01/1920,0.432680234,0.432680234,0.432680234,0.432680234,0.432680234,0.432680234,,,
10/01/1920,0.440149059,0.440149059,0.440149059,0.440149059,0.440149059,0.440149059,,,
11/01/1920,0.449224327,0.449224327,0.449224327,0.449224327,0.449224327,0.449224327,,,
12/01/1920,0.453898647,0.453898647,0.453898647,0.453898647,0.453898647,0.453898647,,,
01/01/1921,0.465350708,0.465350708,0.465350708,0.465350708,0.465350708,0.465350708,,,
02/01/1921,0.471207833,0.471207833,0.471207833,0.471207833,0.471207833,0.471207833,,,
03/01/1921,0.472729598,0.472729598,0.472729598,0.472729598,0.472729598,0.472729598,,,
04/01/1921,0.477822242,0.477822242,0.477822242,0.477822242,0.477822242,0.477822242,,,
05/01/1921,0.478761649,0.478761649,0.478761649,0.478761649,0.478761649,0.478761649,,,
06/01/1921,0.478602851,0.478602851,0.478602851,0.478602851,0.478602851,0.478602851,,,
07/01/1921,0.480194037,0.480194037,0.480194037,0.480194037,0.480194037,0.480194037,,,
08/01/1921,0.482590258,0.482590258,0.482590258,0.482590258,0.482590258,0.482590258,,,
09/01/1921,0.486707523,0.486707523,0.486707523,0.486707523,0.486707523,0.486707523,,,
10/01/1921,0.487827613,0.487827613,0.487827613,0.487827613,0.487827613,0.487827613,,,
11/01/1921,0.487939584,0.487939584,0.487939584,0.487939584,0.487939584,0.487939584,,,
12/01/1921,0.493659174,0.493659174,0.493659174,0.493659174,0.493659174,0.493659174,,,
01/01/1922,0.486304982,0.486304982,0.486304982,0.486304982,0.486304982,0.486304982,,,
02/01/1922,0.497867605,0.497867605,0.497867605,0.497867605,0.497867605,0.497867605,,,
03/01/1922,0.503237258,0.503237258,0.503237258,0.503237258,0.503237258,0.503237258,,,
04/01/1922,0.513683339,0.513683339,0.513683339,0.513683339,0.513683339,0.513683339,,,
05/01/1922,0.518994633,0.518994633,0.518994633,0.518994633,0.518994633,0.518994633,,,
06/01/1922,0.527692634,0.527692634,0.527692634,0.527692634,0.527692634,0.527692634,,,
