Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1937,-0.210254647,-0.210254647,-0.210254647,-0.210254647,-0.210254647,-0.210254647,02/12/2015,13.23165122,InSAR
04/01/1937,-0.230336717,-0.230336717,-0.230336717,-0.230336717,-0.230336717,-0.230336717,02/18/2015,13.24739925,InSAR
05/01/1937,-0.223472403,-0.223472403,-0.223472403,-0.223472403,-0.223472403,-0.223472403,02/23/2015,13.26085069,InSAR
06/01/1937,-0.188263152,-0.188263152,-0.188263152,-0.188263152,-0.188263152,-0.188263152,03/01/2015,13.27659872,InSAR
07/01/1937,-0.131472051,-0.131472051,-0.131472051,-0.131472051,-0.131472051,-0.131472051,03/07/2015,13.29267484,InSAR
08/01/1937,-0.141680915,-0.141680915,-0.141680915,-0.141680915,-0.141680915,-0.141680915,03/13/2015,13.29989269,InSAR
09/01/1937,-0.103581302,-0.103581302,-0.103581302,-0.103581302,-0.103581302,-0.103581302,03/20/2015,13.30645437,InSAR
10/01/1937,-0.095507283,-0.095507283,-0.095507283,-0.095507283,-0.095507283,-0.095507283,03/26/2015,13.31235988,InSAR
11/01/1937,-0.129837005,-0.129837005,-0.129837005,-0.129837005,-0.129837005,-0.129837005,04/01/2015,13.31793731,InSAR
12/01/1937,-0.123267745,-0.123267745,-0.123267745,-0.123267745,-0.123267745,-0.123267745,04/07/2015,13.3468087,InSAR
01/01/1938,-0.152368081,-0.152368081,-0.152368081,-0.152368081,-0.152368081,-0.152368081,04/13/2015,13.37535201,InSAR
02/01/1938,-0.11667911,-0.11667911,-0.11667911,-0.11667911,-0.11667911,-0.11667911,04/19/2015,13.4042234,InSAR
03/01/1938,-0.128467971,-0.128467971,-0.128467971,-0.128467971,-0.128467971,-0.128467971,04/25/2015,13.43276671,InSAR
04/01/1938,-0.118161479,-0.118161479,-0.118161479,-0.118161479,-0.118161479,-0.118161479,05/01/2015,13.44589007,InSAR
05/01/1938,-0.124835495,-0.124835495,-0.124835495,-0.124835495,-0.124835495,-0.124835495,05/07/2015,13.45868534,InSAR
06/01/1938,-0.113632357,-0.113632357,-0.113632357,-0.113632357,-0.113632357,-0.113632357,05/13/2015,13.4718087,InSAR
07/01/1938,-0.141380448,-0.141380448,-0.141380448,-0.141380448,-0.141380448,-0.141380448,05/20/2015,13.48657248,InSAR
08/01/1938,-0.137451085,-0.137451085,-0.137451085,-0.137451085,-0.137451085,-0.137451085,05/26/2015,13.49805542,InSAR
09/01/1938,-0.157041891,-0.157041891,-0.157041891,-0.157041891,-0.157041891,-0.157041891,06/01/2015,13.50921028,InSAR
10/01/1938,-0.186752956,-0.186752956,-0.186752956,-0.186752956,-0.186752956,-0.186752956,06/07/2015,13.52036514,InSAR
11/01/1938,-0.164939864,-0.164939864,-0.164939864,-0.164939864,-0.164939864,-0.164939864,06/13/2015,13.53020766,InSAR
12/01/1938,-0.197428652,-0.197428652,-0.197428652,-0.197428652,-0.197428652,-0.197428652,06/19/2015,13.53972209,InSAR
01/01/1939,-0.229901104,-0.229901104,-0.229901104,-0.229901104,-0.229901104,-0.229901104,06/25/2015,13.54858036,InSAR
02/01/1939,-0.232253336,-0.232253336,-0.232253336,-0.232253336,-0.232253336,-0.232253336,07/01/2015,13.55875096,InSAR
03/01/1939,-0.237257885,-0.237257885,-0.237257885,-0.237257885,-0.237257885,-0.237257885,07/07/2015,13.5702339,InSAR
04/01/1939,-0.21615966,-0.21615966,-0.21615966,-0.21615966,-0.21615966,-0.21615966,07/13/2015,13.59057511,InSAR
05/01/1939,-0.210242081,-0.210242081,-0.210242081,-0.210242081,-0.210242081,-0.210242081,07/20/2015,13.61518141,InSAR
06/01/1939,-0.194433944,-0.194433944,-0.194433944,-0.194433944,-0.194433944,-0.194433944,07/26/2015,13.63552262,InSAR
07/01/1939,-0.217759528,-0.217759528,-0.217759528,-0.217759528,-0.217759528,-0.217759528,08/01/2015,13.65881658,InSAR
08/01/1939,-0.240646133,-0.240646133,-0.240646133,-0.240646133,-0.240646133,-0.240646133,08/07/2015,13.68703181,InSAR
09/01/1939,-0.197685972,-0.197685972,-0.197685972,-0.197685972,-0.197685972,-0.197685972,08/13/2015,13.71655937,InSAR
10/01/1939,-0.200179436,-0.200179436,-0.200179436,-0.200179436,-0.200179436,-0.200179436,08/20/2015,13.74477459,InSAR
11/01/1939,-0.209304593,-0.209304593,-0.209304593,-0.209304593,-0.209304593,-0.209304593,08/26/2015,13.76544388,InSAR
12/01/1939,-0.228146485,-0.228146485,-0.228146485,-0.228146485,-0.228146485,-0.228146485,09/01/2015,13.77823916,InSAR
01/01/1940,-0.237117971,-0.237117971,-0.237117971,-0.237117971,-0.237117971,-0.237117971,09/07/2015,13.7916906,InSAR
02/01/1940,-0.198460021,-0.198460021,-0.198460021,-0.198460021,-0.198460021,-0.198460021,09/13/2015,13.80317354,InSAR
03/01/1940,-0.198268764,-0.198268764,-0.198268764,-0.198268764,-0.198268764,-0.198268764,09/19/2015,13.80973522,InSAR
04/01/1940,-0.213165853,-0.213165853,-0.213165853,-0.213165853,-0.213165853,-0.213165853,09/25/2015,13.80875097,InSAR
05/01/1940,-0.213412353,-0.213412353,-0.213412353,-0.213412353,-0.213412353,-0.213412353,10/01/2015,13.80875097,InSAR
06/01/1940,-0.199661882,-0.199661882,-0.199661882,-0.199661882,-0.199661882,-0.199661882,10/07/2015,13.80776672,InSAR
07/01/1940,-0.207170655,-0.207170655,-0.207170655,-0.207170655,-0.207170655,-0.207170655,10/13/2015,13.81039139,InSAR
08/01/1940,-0.201583886,-0.201583886,-0.201583886,-0.201583886,-0.201583886,-0.201583886,10/20/2015,13.81662499,InSAR
09/01/1940,-0.223890691,-0.223890691,-0.223890691,-0.223890691,-0.223890691,-0.223890691,10/26/2015,13.824499,InSAR
10/01/1940,-0.218155268,-0.218155268,-0.218155268,-0.218155268,-0.218155268,-0.218155268,11/01/2015,13.83237302,InSAR
11/01/1940,-0.192309804,-0.192309804,-0.192309804,-0.192309804,-0.192309804,-0.192309804,11/07/2015,13.8451683,InSAR
12/01/1940,-0.206048045,-0.206048045,-0.206048045,-0.206048045,-0.206048045,-0.206048045,11/13/2015,13.85993208,InSAR
01/01/1941,-0.217085271,-0.217085271,-0.217085271,-0.217085271,-0.217085271,-0.217085271,11/19/2015,13.87207118,InSAR
02/01/1941,-0.191069805,-0.191069805,-0.191069805,-0.191069805,-0.191069805,-0.191069805,11/25/2015,13.87830478,InSAR
03/01/1941,-0.192233913,-0.192233913,-0.192233913,-0.192233913,-0.192233913,-0.192233913,12/01/2015,13.88716305,InSAR
04/01/1941,-0.166024326,-0.166024326,-0.166024326,-0.166024326,-0.166024326,-0.166024326,12/07/2015,13.89667748,InSAR
05/01/1941,-0.17844019,-0.17844019,-0.17844019,-0.17844019,-0.17844019,-0.17844019,12/13/2015,13.89963024,InSAR
06/01/1941,-0.160277641,-0.160277641,-0.160277641,-0.160277641,-0.160277641,-0.160277641,12/20/2015,13.89536515,InSAR
07/01/1941,-0.151530428,-0.151530428,-0.151530428,-0.151530428,-0.151530428,-0.151530428,12/26/2015,13.90323916,InSAR
08/01/1941,-0.165539888,-0.165539888,-0.165539888,-0.165539888,-0.165539888,-0.165539888,01/01/2016,13.91406594,InSAR
09/01/1941,-0.167646918,-0.167646918,-0.167646918,-0.167646918,-0.167646918,-0.167646918,01/07/2016,13.92554888,InSAR
10/01/1941,-0.174188291,-0.174188291,-0.174188291,-0.174188291,-0.174188291,-0.174188291,01/13/2016,13.93604756,InSAR
11/01/1941,-0.172367069,-0.172367069,-0.172367069,-0.172367069,-0.172367069,-0.172367069,01/20/2016,13.94424966,InSAR
12/01/1941,-0.163305509,-0.163305509,-0.163305509,-0.163305509,-0.163305509,-0.163305509,01/26/2016,13.95540452,InSAR
01/01/1942,-0.143810269,-0.143810269,-0.143810269,-0.143810269,-0.143810269,-0.143810269,02/01/2016,13.96262237,InSAR
02/01/1942,-0.117370387,-0.117370387,-0.117370387,-0.117370387,-0.117370387,-0.117370387,02/07/2016,13.96852788,InSAR
03/01/1942,-0.147106497,-0.147106497,-0.147106497,-0.147106497,-0.147106497,-0.147106497,02/13/2016,13.97180872,InSAR
04/01/1942,-0.142082769,-0.142082769,-0.142082769,-0.142082769,-0.142082769,-0.142082769,02/18/2016,13.97804232,InSAR
05/01/1942,-0.162153086,-0.162153086,-0.162153086,-0.162153086,-0.162153086,-0.162153086,02/24/2016,13.97968274,InSAR
06/01/1942,-0.153360323,-0.153360323,-0.153360323,-0.153360323,-0.153360323,-0.153360323,03/01/2016,13.98493208,InSAR
07/01/1942,-0.146154369,-0.146154369,-0.146154369,-0.146154369,-0.146154369,-0.146154369,03/07/2016,13.99805544,InSAR
08/01/1942,-0.13934915,-0.13934915,-0.13934915,-0.13934915,-0.13934915,-0.13934915,03/13/2016,14.00428904,InSAR
09/01/1942,-0.140678244,-0.140678244,-0.140678244,-0.140678244,-0.140678244,-0.140678244,03/20/2016,14.01839665,InSAR
10/01/1942,-0.150741497,-0.150741497,-0.150741497,-0.150741497,-0.150741497,-0.150741497,03/26/2016,14.03119192,InSAR
11/01/1942,-0.143711468,-0.143711468,-0.143711468,-0.143711468,-0.143711468,-0.143711468,04/01/2016,14.04628379,InSAR
12/01/1942,-0.144415737,-0.144415737,-0.144415737,-0.144415737,-0.144415737,-0.144415737,04/07/2016,14.05907906,InSAR
01/01/1943,-0.159721235,-0.159721235,-0.159721235,-0.159721235,-0.159721235,-0.159721235,04/13/2016,14.07285859,InSAR
02/01/1943,-0.181583477,-0.181583477,-0.181583477,-0.181583477,-0.181583477,-0.181583477,04/19/2016,14.08663812,InSAR
03/01/1943,-0.166513832,-0.166513832,-0.166513832,-0.166513832,-0.166513832,-0.166513832,04/25/2016,14.09648064,InSAR
04/01/1943,-0.116363521,-0.116363521,-0.116363521,-0.116363521,-0.116363521,-0.116363521,05/01/2016,14.10927592,InSAR
05/01/1943,-0.119338859,-0.119338859,-0.119338859,-0.119338859,-0.119338859,-0.119338859,05/07/2016,14.13519455,InSAR
06/01/1943,-0.108244365,-0.108244365,-0.108244365,-0.108244365,-0.108244365,-0.108244365,05/13/2016,14.1607851,InSAR
07/01/1943,-0.135878413,-0.135878413,-0.135878413,-0.135878413,-0.135878413,-0.135878413,05/20/2016,14.18276673,InSAR
08/01/1943,-0.134521859,-0.134521859,-0.134521859,-0.134521859,-0.134521859,-0.134521859,05/26/2016,14.20081135,InSAR
09/01/1943,-0.131281075,-0.131281075,-0.131281075,-0.131281075,-0.131281075,-0.131281075,06/01/2016,14.21852789,InSAR
10/01/1943,-0.12611024,-0.12611024,-0.12611024,-0.12611024,-0.12611024,-0.12611024,06/07/2016,14.23722868,InSAR
11/01/1943,-0.136705998,-0.136705998,-0.136705998,-0.136705998,-0.136705998,-0.136705998,06/13/2016,14.25592946,InSAR
12/01/1943,-0.157081773,-0.157081773,-0.157081773,-0.157081773,-0.157081773,-0.157081773,06/19/2016,14.27331792,InSAR
01/01/1944,-0.132182577,-0.132182577,-0.132182577,-0.132182577,-0.132182577,-0.132182577,06/25/2016,14.29333104,InSAR
02/01/1944,-0.117585207,-0.117585207,-0.117585207,-0.117585207,-0.117585207,-0.117585207,07/01/2016,14.3146565,InSAR
03/01/1944,-0.11511934,-0.11511934,-0.11511934,-0.11511934,-0.11511934,-0.11511934,07/07/2016,14.33631004,InSAR
04/01/1944,-0.124886874,-0.124886874,-0.124886874,-0.124886874,-0.124886874,-0.124886874,07/13/2016,14.35533892,InSAR
05/01/1944,-0.08251867,-0.08251867,-0.08251867,-0.08251867,-0.08251867,-0.08251867,07/20/2016,14.3783048,InSAR
06/01/1944,-0.061666721,-0.061666721,-0.061666721,-0.061666721,-0.061666721,-0.061666721,07/26/2016,14.39438091,InSAR
07/01/1944,-0.042601942,-0.042601942,-0.042601942,-0.042601942,-0.042601942,-0.042601942,08/01/2016,14.40553577,InSAR
08/01/1944,-0.065093177,-0.065093177,-0.065093177,-0.065093177,-0.065093177,-0.065093177,08/07/2016,14.41373787,InSAR
09/01/1944,-0.082542183,-0.082542183,-0.082542183,-0.082542183,-0.082542183,-0.082542183,08/13/2016,14.42390847,InSAR
10/01/1944,-0.104843046,-0.104843046,-0.104843046,-0.104843046,-0.104843046,-0.104843046,08/20/2016,14.44228118,InSAR
11/01/1944,-0.119078825,-0.119078825,-0.119078825,-0.119078825,-0.119078825,-0.119078825,08/26/2016,14.46754364,InSAR
12/01/1944,-0.129328664,-0.129328664,-0.129328664,-0.129328664,-0.129328664,-0.129328664,09/01/2016,14.48952527,InSAR
01/01/1945,-0.120924615,-0.120924615,-0.120924615,-0.120924615,-0.120924615,-0.120924615,09/07/2016,14.50986648,InSAR
02/01/1945,-0.128313905,-0.128313905,-0.128313905,-0.128313905,-0.128313905,-0.128313905,09/13/2016,14.52495834,InSAR
03/01/1945,-0.138724318,-0.138724318,-0.138724318,-0.138724318,-0.138724318,-0.138724318,09/19/2016,14.53480086,InSAR
04/01/1945,-0.153476018,-0.153476018,-0.153476018,-0.153476018,-0.153476018,-0.153476018,09/25/2016,14.5462838,InSAR
05/01/1945,-0.133930066,-0.133930066,-0.133930066,-0.133930066,-0.133930066,-0.133930066,10/01/2016,14.55973525,InSAR
06/01/1945,-0.161539075,-0.161539075,-0.161539075,-0.161539075,-0.161539075,-0.161539075,10/07/2016,14.57449903,InSAR
07/01/1945,-0.205075417,-0.205075417,-0.205075417,-0.205075417,-0.205075417,-0.205075417,10/13/2016,14.58631005,InSAR
08/01/1945,-0.208446135,-0.208446135,-0.208446135,-0.208446135,-0.208446135,-0.208446135,10/20/2016,14.6036985,InSAR
09/01/1945,-0.226705828,-0.226705828,-0.226705828,-0.226705828,-0.226705828,-0.226705828,10/26/2016,14.62075887,InSAR
10/01/1945,-0.214773354,-0.214773354,-0.214773354,-0.214773354,-0.214773354,-0.214773354,11/01/2016,14.63486648,InSAR
11/01/1945,-0.220794335,-0.220794335,-0.220794335,-0.220794335,-0.220794335,-0.220794335,11/07/2016,14.64798984,InSAR
12/01/1945,-0.241295517,-0.241295517,-0.241295517,-0.241295517,-0.241295517,-0.241295517,11/13/2016,14.65586386,InSAR
01/01/1946,-0.252185035,-0.252185035,-0.252185035,-0.252185035,-0.252185035,-0.252185035,11/19/2016,14.66373788,InSAR
02/01/1946,-0.246053053,-0.246053053,-0.246053053,-0.246053053,-0.246053053,-0.246053053,11/25/2016,14.66997147,InSAR
03/01/1946,-0.215727132,-0.215727132,-0.215727132,-0.215727132,-0.215727132,-0.215727132,12/01/2016,14.6755489,InSAR
04/01/1946,-0.210622299,-0.210622299,-0.210622299,-0.210622299,-0.210622299,-0.210622299,12/07/2016,14.68047016,InSAR
05/01/1946,-0.198474281,-0.198474281,-0.198474281,-0.198474281,-0.198474281,-0.198474281,12/13/2016,14.68211058,InSAR
06/01/1946,-0.193351753,-0.193351753,-0.193351753,-0.193351753,-0.193351753,-0.193351753,12/20/2016,14.6857195,InSAR
07/01/1946,-0.185243971,-0.185243971,-0.185243971,-0.185243971,-0.185243971,-0.185243971,12/26/2016,14.68867226,InSAR
08/01/1946,-0.138904254,-0.138904254,-0.138904254,-0.138904254,-0.138904254,-0.138904254,01/01/2017,14.6919531,InSAR
09/01/1946,-0.144455336,-0.144455336,-0.144455336,-0.144455336,-0.144455336,-0.144455336,01/07/2017,14.6857195,InSAR
10/01/1946,-0.106539664,-0.106539664,-0.106539664,-0.106539664,-0.106539664,-0.106539664,01/13/2017,14.68506334,InSAR
11/01/1946,-0.081023033,-0.081023033,-0.081023033,-0.081023033,-0.081023033,-0.081023033,01/20/2017,14.68932843,InSAR
12/01/1946,-0.065832407,-0.065832407,-0.065832407,-0.065832407,-0.065832407,-0.065832407,01/26/2017,14.69785861,InSAR
01/01/1947,-0.0883205,-0.0883205,-0.0883205,-0.0883205,-0.0883205,-0.0883205,02/01/2017,14.70999772,InSAR
02/01/1947,-0.063854328,-0.063854328,-0.063854328,-0.063854328,-0.063854328,-0.063854328,02/07/2017,14.70573263,InSAR
03/01/1947,-0.020283732,-0.020283732,-0.020283732,-0.020283732,-0.020283732,-0.020283732,02/12/2017,14.69785861,InSAR
04/01/1947,-0.035377985,-0.035377985,-0.035377985,-0.035377985,-0.035377985,-0.035377985,02/18/2017,14.69589011,InSAR
05/01/1947,-0.026832912,-0.026832912,-0.026832912,-0.026832912,-0.026832912,-0.026832912,02/23/2017,14.70573263,InSAR
06/01/1947,-0.061126603,-0.061126603,-0.061126603,-0.061126603,-0.061126603,-0.061126603,03/01/2017,14.6981867,InSAR
07/01/1947,-0.072918922,-0.072918922,-0.072918922,-0.072918922,-0.072918922,-0.072918922,03/07/2017,14.68145441,InSAR
08/01/1947,-0.088015532,-0.088015532,-0.088015532,-0.088015532,-0.088015532,-0.088015532,03/13/2017,14.67095572,InSAR
09/01/1947,-0.047440047,-0.047440047,-0.047440047,-0.047440047,-0.047440047,-0.047440047,03/20/2017,14.66898722,InSAR
10/01/1947,-0.072733842,-0.072733842,-0.072733842,-0.072733842,-0.072733842,-0.072733842,03/26/2017,14.6673468,InSAR
11/01/1947,-0.067807257,-0.067807257,-0.067807257,-0.067807257,-0.067807257,-0.067807257,04/01/2017,14.66209746,InSAR
12/01/1947,-0.028470584,-0.028470584,-0.028470584,-0.028470584,-0.028470584,-0.028470584,04/07/2017,14.65947278,InSAR
01/01/1948,-0.038170816,-0.038170816,-0.038170816,-0.038170816,-0.038170816,-0.038170816,04/13/2017,14.65848853,InSAR
02/01/1948,-0.046750547,-0.046750547,-0.046750547,-0.046750547,-0.046750547,-0.046750547,04/19/2017,14.6591447,InSAR
03/01/1948,-0.07108073,-0.07108073,-0.07108073,-0.07108073,-0.07108073,-0.07108073,04/25/2017,14.65520769,InSAR
04/01/1948,-0.095220294,-0.095220294,-0.095220294,-0.095220294,-0.095220294,-0.095220294,05/01/2017,14.64733368,InSAR
05/01/1948,-0.062429143,-0.062429143,-0.062429143,-0.062429143,-0.062429143,-0.062429143,05/07/2017,14.63847541,InSAR
06/01/1948,-0.034840637,-0.034840637,-0.034840637,-0.034840637,-0.034840637,-0.034840637,05/13/2017,14.63092948,InSAR
07/01/1948,-0.00992236,-0.00992236,-0.00992236,-0.00992236,-0.00992236,-0.00992236,05/20/2017,14.62174312,InSAR
08/01/1948,0.053790781,0.053790781,0.053790781,0.053790781,0.053790781,0.053790781,05/26/2017,14.61846228,InSAR
09/01/1948,0.077141552,0.077141552,0.077141552,0.077141552,0.077141552,0.077141552,06/01/2017,14.61386911,InSAR
10/01/1948,0.06801366,0.06801366,0.06801366,0.06801366,0.06801366,0.06801366,06/07/2017,14.60402659,InSAR
11/01/1948,0.098338333,0.098338333,0.098338333,0.098338333,0.098338333,0.098338333,06/13/2017,14.60205808,InSAR
12/01/1948,0.154389128,0.154389128,0.154389128,0.154389128,0.154389128,0.154389128,06/19/2017,14.60008958,InSAR
01/01/1949,0.187045386,0.187045386,0.187045386,0.187045386,0.187045386,0.187045386,06/25/2017,14.59779299,InSAR
02/01/1949,0.203049304,0.203049304,0.203049304,0.203049304,0.203049304,0.203049304,07/01/2017,14.59254365,InSAR
03/01/1949,0.200094211,0.200094211,0.200094211,0.200094211,0.200094211,0.200094211,07/07/2017,14.58696622,InSAR
04/01/1949,0.21305373,0.21305373,0.21305373,0.21305373,0.21305373,0.21305373,07/13/2017,14.5853258,InSAR
05/01/1949,0.217193968,0.217193968,0.217193968,0.217193968,0.217193968,0.217193968,07/20/2017,14.59221556,InSAR
06/01/1949,0.239930596,0.239930596,0.239930596,0.239930596,0.239930596,0.239930596,07/26/2017,14.5997615,InSAR
07/01/1949,0.282172826,0.282172826,0.282172826,0.282172826,0.282172826,0.282172826,08/01/2017,14.60566701,InSAR
08/01/1949,0.293883026,0.293883026,0.293883026,0.293883026,0.293883026,0.293883026,08/07/2017,14.60533892,InSAR
09/01/1949,0.308499121,0.308499121,0.308499121,0.308499121,0.308499121,0.308499121,08/13/2017,14.59877724,InSAR
10/01/1949,0.35510105,0.35510105,0.35510105,0.35510105,0.35510105,0.35510105,08/20/2017,14.59090323,InSAR
11/01/1949,0.371891975,0.371891975,0.371891975,0.371891975,0.371891975,0.371891975,08/26/2017,14.58762239,InSAR
12/01/1949,0.349966492,0.349966492,0.349966492,0.349966492,0.349966492,0.349966492,09/01/2017,14.58434155,InSAR
01/01/1950,0.384319051,0.384319051,0.384319051,0.384319051,0.384319051,0.384319051,09/07/2017,14.58171688,InSAR
02/01/1950,0.403787341,0.403787341,0.403787341,0.403787341,0.403787341,0.403787341,09/13/2017,14.58237304,InSAR
03/01/1950,0.433357436,0.433357436,0.433357436,0.433357436,0.433357436,0.433357436,09/19/2017,14.58368538,InSAR
04/01/1950,0.444809554,0.444809554,0.444809554,0.444809554,0.444809554,0.444809554,09/25/2017,14.58270113,InSAR
05/01/1950,0.46346088,0.46346088,0.46346088,0.46346088,0.46346088,0.46346088,10/01/2017,14.5853258,InSAR
06/01/1950,0.503998013,0.503998013,0.503998013,0.503998013,0.503998013,0.503998013,10/07/2017,14.58466963,InSAR
07/01/1950,0.521129012,0.521129012,0.521129012,0.521129012,0.521129012,0.521129012,10/13/2017,14.58991898,InSAR
08/01/1950,0.517101815,0.517101815,0.517101815,0.517101815,0.517101815,0.517101815,10/20/2017,14.5954964,InSAR
