Date,BLS,Alt,Aquifer
1/28/1984,143.6,91.7,Upper
10/9/1984,136.6,98.7,Upper
2/1/1985,116.6,118.7,Upper
9/23/1985,128.6,106.7,Upper
1/23/1986,128.6,106.7,Upper
10/1/1986,126.6,108.7,Upper
1/16/1987,110.6,124.7,Upper
9/28/1987,131.6,103.7,Upper
1/29/1988,125.6,109.7,Upper
9/30/1988,137.6,97.7,Upper
1/25/1989,134.1,101.2,Upper
10/4/1989,151.1,84.2,Upper
1/26/1990,141.6,93.7,Upper
10/2/1990,159.6,75.7,Upper
1/29/1991,150.6,84.7,Upper
9/30/1991,171.6,63.7,Upper
2/3/1992,155.6,79.7,Upper
10/6/1992,177.6,57.7,Upper
1/25/1993,176.6,58.7,Upper
9/30/1993,212.6,22.7,Upper
1/28/1994,174.6,60.7,Upper
10/4/1994,188.1,47.2,Upper
1/30/1995,179.1,56.2,Upper
10/4/1995,180.1,55.2,Upper
1/14/1996,172.6,62.7,Upper
10/7/1996,178.6,56.7,Upper
1/31/1997,171.6,63.7,Upper
10/7/1997,176.6,58.7,Upper
1/28/1998,169.6,65.7,Upper
10/7/1998,168.1,67.2,Upper
2/1/1999,160.6,74.7,Upper
10/5/1999,165.6,69.7,Upper
1/31/2000,159.1,76.2,Upper
2/1/2001,157.6,77.7,Upper
1/21/2003,223.1,12.2,Upper
9/22/2003,227,8.3,Upper
1/29/2004,207,28.3,Upper
1/24/2005,201,34.3,Upper
1/24/2006,222,13.3,Upper
10/4/2006,183.4,51.9,Upper
1/23/2007,180.9,54.4,Upper
2/11/2008,189.5,45.8,Upper
2/16/2009,200.2,35.1,Upper
1/22/2010,201.9,33.4,Upper
10/14/2011,207,28.3,Upper
2/7/2012,202.5,32.8,Upper
10/20/2012,207.6,27.7,Upper
2/20/2013,205.2,30.1,Upper
9/30/2020,280.9,-45.5,Upper
2/14/2022,272.6,-37.2,Upper
10/10/2022,281.3,-45.9,Upper
2/14/2023,269.6,-34.2,Upper
10/4/2023,255.8,-20.5,Upper
1/1/1905,0,260.7,Lower
1/1/1921,30.7,230,Lower
10/18/1935,84.4,176.3,Lower
10/31/1946,118,142.7,Lower
10/21/1952,161,99.7,Lower
11/23/1953,150,110.7,Lower
10/29/1954,173.7,87,Lower
10/24/1955,164,96.7,Lower
2/8/1956,146.6,114.1,Lower
10/9/1956,155,105.7,Lower
2/12/1957,139.7,121,Lower
2/17/1958,138.1,122.6,Lower
10/10/1958,144.1,116.6,Lower
2/10/1959,136,124.7,Lower
10/6/1959,152.4,108.3,Lower
2/17/1960,139.7,121,Lower
2/27/1962,141.5,119.2,Lower
9/26/1963,166,94.7,Lower
2/6/1964,118,142.7,Lower
9/23/1964,128,132.7,Lower
1/28/1965,118.9,141.8,Lower
2/11/1966,105.2,155.5,Lower
2/5/1967,116.6,144.1,Lower
2/6/1968,138,122.7,Lower
2/12/1969,125.5,135.2,Lower
10/8/1969,136.4,124.3,Lower
2/3/1970,108,152.7,Lower
10/28/1970,155,105.7,Lower
2/1/1971,113.3,147.4,Lower
9/30/1971,138.6,122.1,Lower
2/15/1973,120.7,140,Lower
2/11/1974,117.3,143.4,Lower
10/11/1974,141.7,119,Lower
2/19/1975,125.4,135.3,Lower
1/29/1977,128.4,132.3,Lower
10/14/1978,139,121.7,Lower
1/26/1979,104.6,156.1,Lower
9/21/1979,154.7,106,Lower
1/26/1980,92.5,168.2,Lower
9/25/1980,146.6,114.1,Lower
2/6/1981,115.9,144.8,Lower
10/12/1981,158,102.7,Lower
2/3/1982,111.5,149.2,Lower
2/14/1984,95.2,165.5,Lower
10/18/1984,108,152.7,Lower
1/31/1985,92.2,168.5,Lower
10/22/1985,132.5,128.2,Lower
2/4/1986,100,160.7,Lower
10/5/1986,99.3,161.4,Lower
2/5/1987,85.3,175.4,Lower
10/12/1987,93.9,166.8,Lower
2/2/1988,98.9,161.8,Lower
10/10/1988,176,84.7,Lower
1/27/1989,122.9,137.8,Lower
10/10/1989,159.2,101.5,Lower
10/8/1990,182,78.7,Lower
2/6/1991,155,105.7,Lower
10/10/1991,210,50.7,Lower
2/5/1992,152.2,108.5,Lower
10/19/1992,201.5,59.2,Lower
2/12/1993,166.1,94.6,Lower
10/14/1993,172.1,88.6,Lower
1/31/1994,156.8,103.9,Lower
10/6/1994,204.3,56.4,Lower
2/3/1995,163.6,97.1,Lower
10/4/1995,170.2,90.5,Lower
2/2/1996,147,113.7,Lower
2/6/1997,144.6,116.1,Lower
10/8/1997,169.3,91.4,Lower
2/13/1998,140.7,120,Lower
10/8/1998,158.5,102.2,Lower
1/28/1999,138.3,122.4,Lower
10/6/1999,178,82.7,Lower
2/7/2000,167.5,93.2,Lower
2/2/2001,144.3,116.4,Lower
2/3/2003,180,80.7,Lower
9/19/2003,214,46.7,Lower
1/28/2004,193.6,67.1,Lower
1/30/2006,172.2,88.5,Lower
9/28/2006,130.2,130.5,Lower
9/30/2020,313,-52.3,Lower
9/30/2020,313,-52.3,Lower
2/8/2022,284.6,-23.9,Lower
10/10/2022,243.6,17.1,Lower
2/21/2023,250.7,10,Lower
10/4/2023,247.6,13.1,Lower
