Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1902,0.008583865,0.008583865,0.008583865,0.008583865,0.008583865,0.008583865,10/01/2006,1.400766942,InSAR
10/01/1902,0.014645064,0.014645064,0.014645064,0.014645064,0.014645064,0.014645064,11/01/2006,1.410766942,InSAR
11/01/1902,0.007764665,0.007764665,0.007764665,0.007764665,0.007764665,0.007764665,12/01/2006,1.420766942,InSAR
12/01/1902,0.006868318,0.006868318,0.006868318,0.006868318,0.006868318,0.006868318,01/01/2007,1.440766942,InSAR
01/01/1903,0.001722548,0.001722548,0.001722548,0.001722548,0.001722548,0.001722548,02/01/2007,1.450766942,InSAR
02/01/1903,-0.002884157,-0.002884157,-0.002884157,-0.002884157,-0.002884157,-0.002884157,12/01/2007,1.580766942,InSAR
03/01/1903,0.005088861,0.005088861,0.005088861,0.005088861,0.005088861,0.005088861,01/01/2008,1.590766942,InSAR
04/01/1903,0.005526055,0.005526055,0.005526055,0.005526055,0.005526055,0.005526055,02/01/2008,1.620766942,InSAR
05/01/1903,-0.001667067,-0.001667067,-0.001667067,-0.001667067,-0.001667067,-0.001667067,03/01/2008,1.630766942,InSAR
06/01/1903,0.007847711,0.007847711,0.007847711,0.007847711,0.007847711,0.007847711,04/01/2008,1.640766942,InSAR
07/01/1903,0.00971084,0.00971084,0.00971084,0.00971084,0.00971084,0.00971084,05/01/2008,1.650766942,InSAR
08/01/1903,0.01142256,0.01142256,0.01142256,0.01142256,0.01142256,0.01142256,06/01/2008,1.660766942,InSAR
09/01/1903,0.013280967,0.013280967,0.013280967,0.013280967,0.013280967,0.013280967,07/01/2008,1.680766942,InSAR
10/01/1903,0.005813216,0.005813216,0.005813216,0.005813216,0.005813216,0.005813216,07/01/2009,1.890766942,InSAR
11/01/1903,-0.001276594,-0.001276594,-0.001276594,-0.001276594,-0.001276594,-0.001276594,08/01/2009,1.910766942,InSAR
12/01/1903,-0.004335378,-0.004335378,-0.004335378,-0.004335378,-0.004335378,-0.004335378,09/01/2009,1.930766942,InSAR
01/01/1904,0.00489867,0.00489867,0.00489867,0.00489867,0.00489867,0.00489867,10/01/2009,1.950766942,InSAR
02/01/1904,0.001564746,0.001564746,0.001564746,0.001564746,0.001564746,0.001564746,11/01/2009,1.970766942,InSAR
03/01/1904,0.006663965,0.006663965,0.006663965,0.006663965,0.006663965,0.006663965,12/01/2009,1.990766942,InSAR
04/01/1904,0.006614613,0.006614613,0.006614613,0.006614613,0.006614613,0.006614613,01/01/2010,2.000766942,InSAR
05/01/1904,0.009203855,0.009203855,0.009203855,0.009203855,0.009203855,0.009203855,02/01/2010,2.020766942,InSAR
06/01/1904,0.007392717,0.007392717,0.007392717,0.007392717,0.007392717,0.007392717,03/01/2010,2.030766942,InSAR
07/01/1904,0.001892419,0.001892419,0.001892419,0.001892419,0.001892419,0.001892419,04/01/2010,2.040766942,InSAR
08/01/1904,0.003909066,0.003909066,0.003909066,0.003909066,0.003909066,0.003909066,05/01/2010,2.040766942,InSAR
09/01/1904,0.007323632,0.007323632,0.007323632,0.007323632,0.007323632,0.007323632,06/01/2010,2.070766942,InSAR
10/01/1904,0.010475603,0.010475603,0.010475603,0.010475603,0.010475603,0.010475603,07/01/2010,2.070766942,InSAR
11/01/1904,0.01069302,0.01069302,0.01069302,0.01069302,0.01069302,0.01069302,08/01/2010,2.100766942,InSAR
12/01/1904,0.00452423,0.00452423,0.00452423,0.00452423,0.00452423,0.00452423,12/01/2011,2.12,Leveling
01/01/1905,0.005155337,0.005155337,0.005155337,0.005155337,0.005155337,0.005155337,07/01/2012,2.24,Leveling
02/01/1905,0.006641179,0.006641179,0.006641179,0.006641179,0.006641179,0.006641179,12/01/2012,2.3,Leveling
03/01/1905,0.004064424,0.004064424,0.004064424,0.004064424,0.004064424,0.004064424,07/01/2013,2.46,Leveling
04/01/1905,-0.005146262,-0.005146262,-0.005146262,-0.005146262,-0.005146262,-0.005146262,12/01/2013,2.57,Leveling
05/01/1905,-0.003702005,-0.003702005,-0.003702005,-0.003702005,-0.003702005,-0.003702005,07/01/2014,2.99,Leveling
06/01/1905,0.003424255,0.003424255,0.003424255,0.003424255,0.003424255,0.003424255,12/01/2014,3.1,Leveling
07/01/1905,-0.004318499,-0.004318499,-0.004318499,-0.004318499,-0.004318499,-0.004318499,07/01/2015,3.49363526,InSAR
08/01/1905,-0.007672549,-0.007672549,-0.007672549,-0.007672549,-0.007672549,-0.007672549,07/01/2015,3.51,Leveling
09/01/1905,-0.004344306,-0.004344306,-0.004344306,-0.004344306,-0.004344306,-0.004344306,08/01/2015,3.531646292,InSAR
10/01/1905,-0.012334054,-0.012334054,-0.012334054,-0.012334054,-0.012334054,-0.012334054,09/01/2015,3.577259529,InSAR
11/01/1905,-0.019677295,-0.019677295,-0.019677295,-0.019677295,-0.019677295,-0.019677295,10/01/2015,3.620338698,InSAR
12/01/1905,-0.024116521,-0.024116521,-0.024116521,-0.024116521,-0.024116521,-0.024116521,11/01/2015,3.660039108,InSAR
01/01/1906,-0.029780825,-0.029780825,-0.029780825,-0.029780825,-0.029780825,-0.029780825,12/01/2015,3.699739519,InSAR
02/01/1906,-0.031547357,-0.031547357,-0.031547357,-0.031547357,-0.031547357,-0.031547357,12/01/2015,3.74,Leveling
03/01/1906,-0.0292379,-0.0292379,-0.0292379,-0.0292379,-0.0292379,-0.0292379,01/01/2016,3.729303654,InSAR
04/01/1906,-0.035760214,-0.035760214,-0.035760214,-0.035760214,-0.035760214,-0.035760214,02/01/2016,3.764780617,InSAR
05/01/1906,-0.031931124,-0.031931124,-0.031931124,-0.031931124,-0.031931124,-0.031931124,03/01/2016,3.774072202,InSAR
06/01/1906,-0.029135814,-0.029135814,-0.029135814,-0.029135814,-0.029135814,-0.029135814,04/01/2016,3.790965994,InSAR
07/01/1906,-0.034765786,-0.034765786,-0.034765786,-0.034765786,-0.034765786,-0.034765786,05/01/2016,3.807015096,InSAR
08/01/1906,-0.034349079,-0.034349079,-0.034349079,-0.034349079,-0.034349079,-0.034349079,06/01/2016,3.838268611,InSAR
09/01/1906,-0.031024383,-0.031024383,-0.031024383,-0.031024383,-0.031024383,-0.031024383,07/01/2016,3.861919919,InSAR
10/01/1906,-0.024008217,-0.024008217,-0.024008217,-0.024008217,-0.024008217,-0.024008217,07/01/2016,3.85,Leveling
11/01/1906,-0.019370122,-0.019370122,-0.019370122,-0.019370122,-0.019370122,-0.019370122,08/01/2016,3.891484054,InSAR
12/01/1906,-0.013538833,-0.013538833,-0.013538833,-0.013538833,-0.013538833,-0.013538833,09/01/2016,3.930339775,InSAR
01/01/1907,-0.007652037,-0.007652037,-0.007652037,-0.007652037,-0.007652037,-0.007652037,10/01/2016,3.952301704,InSAR
02/01/1907,0.000661488,0.000661488,0.000661488,0.000661488,0.000661488,0.000661488,11/01/2016,3.990312736,InSAR
03/01/1907,-0.003080661,-0.003080661,-0.003080661,-0.003080661,-0.003080661,-0.003080661,12/01/2016,4.015653423,InSAR
04/01/1907,-0.009925113,-0.009925113,-0.009925113,-0.009925113,-0.009925113,-0.009925113,12/01/2016,4,Leveling
05/01/1907,-0.010639759,-0.010639759,-0.010639759,-0.010639759,-0.010639759,-0.010639759,01/01/2017,4.040994111,InSAR
06/01/1907,-0.009679966,-0.009679966,-0.009679966,-0.009679966,-0.009679966,-0.009679966,02/01/2017,4.068868867,InSAR
07/01/1907,-0.0049342,-0.0049342,-0.0049342,-0.0049342,-0.0049342,-0.0049342,03/01/2017,4.081539211,InSAR
08/01/1907,-0.003529497,-0.003529497,-0.003529497,-0.003529497,-0.003529497,-0.003529497,04/01/2017,4.088296727,InSAR
09/01/1907,-0.015198605,-0.015198605,-0.015198605,-0.015198605,-0.015198605,-0.015198605,05/01/2017,4.105190519,InSAR
10/01/1907,-0.009207012,-0.009207012,-0.009207012,-0.009207012,-0.009207012,-0.009207012,06/01/2017,4.109413967,InSAR
11/01/1907,-0.007397506,-0.007397506,-0.007397506,-0.007397506,-0.007397506,-0.007397506,07/01/2017,4.125463069,InSAR
12/01/1907,-0.002970213,-0.002970213,-0.002970213,-0.002970213,-0.002970213,-0.002970213,07/01/2017,4.14,Leveling
01/01/1908,0.00429168,0.00429168,0.00429168,0.00429168,0.00429168,0.00429168,08/01/2017,4.158405963,InSAR
02/01/1908,0.01485501,0.01485501,0.01485501,0.01485501,0.01485501,0.01485501,09/01/2017,4.186280719,InSAR
03/01/1908,0.012898786,0.012898786,0.012898786,0.012898786,0.012898786,0.012898786,10/01/2017,4.20570858,InSAR
04/01/1908,0.007465152,0.007465152,0.007465152,0.007465152,0.007465152,0.007465152,11/01/2017,4.247098369,InSAR
05/01/1908,0.007066983,0.007066983,0.007066983,0.007066983,0.007066983,0.007066983,12/01/2017,4.264836851,InSAR
06/01/1908,0.012977127,0.012977127,0.012977127,0.012977127,0.012977127,0.012977127,12/01/2017,4.19,Leveling
07/01/1908,0.015563559,0.015563559,0.015563559,0.015563559,0.015563559,0.015563559,01/01/2018,4.280885953,InSAR
08/01/1908,0.017431072,0.017431072,0.017431072,0.017431072,0.017431072,0.017431072,02/01/2018,4.292711607,InSAR
09/01/1908,0.017198495,0.017198495,0.017198495,0.017198495,0.017198495,0.017198495,03/01/2018,4.288488159,InSAR
10/01/1908,0.019089139,0.019089139,0.019089139,0.019089139,0.019089139,0.019089139,04/01/2018,4.30622664,InSAR
11/01/1908,0.015652573,0.015652573,0.015652573,0.015652573,0.015652573,0.015652573,05/01/2018,4.318896984,InSAR
12/01/1908,0.01589917,0.01589917,0.01589917,0.01589917,0.01589917,0.01589917,06/01/2018,4.320586363,InSAR
01/01/1909,0.011555095,0.011555095,0.011555095,0.011555095,0.011555095,0.011555095,07/01/2018,4.343392982,InSAR
02/01/1909,0.01419505,0.01419505,0.01419505,0.01419505,0.01419505,0.01419505,07/01/2018,4.31,Leveling
03/01/1909,0.015702462,0.015702462,0.015702462,0.015702462,0.015702462,0.015702462,08/01/2018,4.371267738,InSAR
04/01/1909,0.013615266,0.013615266,0.013615266,0.013615266,0.013615266,0.013615266,09/01/2018,4.396608426,InSAR
05/01/1909,0.018901819,0.018901819,0.018901819,0.018901819,0.018901819,0.018901819,10/01/2018,4.440532284,InSAR
06/01/1909,0.020188093,0.020188093,0.020188093,0.020188093,0.020188093,0.020188093,11/01/2018,4.476009247,InSAR
07/01/1909,0.028007837,0.028007837,0.028007837,0.028007837,0.028007837,0.028007837,12/01/2018,4.502194624,InSAR
08/01/1909,0.026999031,0.026999031,0.026999031,0.026999031,0.026999031,0.026999031,12/01/2018,4.56,Leveling
09/01/1909,0.03004313,0.03004313,0.03004313,0.03004313,0.03004313,0.03004313,01/01/2019,4.527535311,InSAR
10/01/1909,0.025889355,0.025889355,0.025889355,0.025889355,0.025889355,0.025889355,02/01/2019,4.554565378,InSAR
11/01/1909,0.02889018,0.02889018,0.02889018,0.02889018,0.02889018,0.02889018,03/01/2019,4.568925101,InSAR
12/01/1909,0.026017702,0.026017702,0.026017702,0.026017702,0.026017702,0.026017702,04/01/2019,4.59088703,InSAR
01/01/1910,0.022374798,0.022374798,0.022374798,0.022374798,0.022374798,0.022374798,05/01/2019,4.579061376,InSAR
02/01/1910,0.021698094,0.021698094,0.021698094,0.021698094,0.021698094,0.021698094,06/01/2019,4.579906065,InSAR
03/01/1910,0.020659951,0.020659951,0.020659951,0.020659951,0.020659951,0.020659951,07/01/2019,4.603557374,InSAR
04/01/1910,0.013196876,0.013196876,0.013196876,0.013196876,0.013196876,0.013196876,07/01/2019,4.62,Leveling
05/01/1910,0.017001345,0.017001345,0.017001345,0.017001345,0.017001345,0.017001345,08/01/2019,4.63227682,InSAR
06/01/1910,0.012182074,0.012182074,0.012182074,0.012182074,0.012182074,0.012182074,09/01/2019,4.658462197,InSAR
07/01/1910,0.010928503,0.010928503,0.010928503,0.010928503,0.010928503,0.010928503,10/01/2019,4.670287851,InSAR
08/01/1910,0.016412036,0.016412036,0.016412036,0.016412036,0.016412036,0.016412036,11/01/2019,4.69140509,InSAR
09/01/1910,0.018045658,0.018045658,0.018045658,0.018045658,0.018045658,0.018045658,12/01/2019,4.705764813,InSAR
10/01/1910,0.017633926,0.017633926,0.017633926,0.017633926,0.017633926,0.017633926,12/01/2019,4.71,Leveling
11/01/1910,0.024201448,0.024201448,0.024201448,0.024201448,0.024201448,0.024201448,01/01/2020,4.741241776,InSAR
12/01/1910,0.025253088,0.025253088,0.025253088,0.025253088,0.025253088,0.025253088,02/01/2020,4.755601499,InSAR
01/01/1911,0.019925753,0.019925753,0.019925753,0.019925753,0.019925753,0.019925753,03/01/2020,4.767427153,InSAR
02/01/1911,0.02168192,0.02168192,0.02168192,0.02168192,0.02168192,0.02168192,04/01/2020,4.780097497,InSAR
03/01/1911,0.020891689,0.020891689,0.020891689,0.020891689,0.020891689,0.020891689,05/01/2020,4.783476255,InSAR
04/01/1911,0.021984153,0.021984153,0.021984153,0.021984153,0.021984153,0.021984153,06/01/2020,4.800370047,InSAR
05/01/1911,0.020124665,0.020124665,0.020124665,0.020124665,0.020124665,0.020124665,07/01/2020,4.813040391,InSAR
06/01/1911,0.020436427,0.020436427,0.020436427,0.020436427,0.020436427,0.020436427,08/01/2020,4.840915147,InSAR
07/01/1911,0.023858186,0.023858186,0.023858186,0.023858186,0.023858186,0.023858186,09/01/2020,4.87554742,InSAR
08/01/1911,0.035968284,0.035968284,0.035968284,0.035968284,0.035968284,0.035968284,10/01/2020,4.909335003,InSAR
09/01/1911,0.034584348,0.034584348,0.034584348,0.034584348,0.034584348,0.034584348,11/01/2020,4.922850036,InSAR
10/01/1911,0.035934108,0.035934108,0.035934108,0.035934108,0.035934108,0.035934108,12/01/2020,4.939743828,InSAR
11/01/1911,0.03152174,0.03152174,0.03152174,0.03152174,0.03152174,0.03152174,12/01/2020,4.99,Leveling
12/01/1911,0.024110705,0.024110705,0.024110705,0.024110705,0.024110705,0.024110705,01/01/2021,4.964239826,InSAR
01/01/1912,0.028552449,0.028552449,0.028552449,0.028552449,0.028552449,0.028552449,02/01/2021,4.982822997,InSAR
02/01/1912,0.032212146,0.032212146,0.032212146,0.032212146,0.032212146,0.032212146,03/01/2021,5.004784926,InSAR
03/01/1912,0.028282663,0.028282663,0.028282663,0.028282663,0.028282663,0.028282663,04/01/2021,5.021678718,InSAR
04/01/1912,0.031098483,0.031098483,0.031098483,0.031098483,0.031098483,0.031098483,05/01/2021,5.035193751,InSAR
05/01/1912,0.024692327,0.024692327,0.024692327,0.024692327,0.024692327,0.024692327,06/01/2021,5.068981334,InSAR
06/01/1912,0.023645625,0.023645625,0.023645625,0.023645625,0.023645625,0.023645625,07/01/2021,5.094322022,InSAR
07/01/1912,0.029659972,0.029659972,0.029659972,0.029659972,0.029659972,0.029659972,07/01/2021,5.14,Leveling
08/01/1912,0.026726293,0.026726293,0.026726293,0.026726293,0.026726293,0.026726293,08/01/2021,5.13909057,InSAR
09/01/1912,0.023909306,0.023909306,0.023909306,0.023909306,0.023909306,0.023909306,09/01/2021,5.166965326,InSAR
10/01/1912,0.024299583,0.024299583,0.024299583,0.024299583,0.024299583,0.024299583,10/01/2021,5.197374151,InSAR
11/01/1912,0.022408614,0.022408614,0.022408614,0.022408614,0.022408614,0.022408614,11/01/2021,5.231161735,InSAR
12/01/1912,0.024664759,0.024664759,0.024664759,0.024664759,0.024664759,0.024664759,12/01/2021,5.259036491,InSAR
01/01/1913,0.022705229,0.022705229,0.022705229,0.022705229,0.022705229,0.022705229,12/01/2021,5.38,Leveling
02/01/1913,0.025714813,0.025714813,0.025714813,0.025714813,0.025714813,0.025714813,01/01/2022,5.283532489,InSAR
03/01/1913,0.025310146,0.025310146,0.025310146,0.025310146,0.025310146,0.025310146,02/01/2022,5.315630693,InSAR
04/01/1913,0.026908453,0.026908453,0.026908453,0.026908453,0.026908453,0.026908453,03/01/2022,5.328301037,InSAR
05/01/1913,0.02188027,0.02188027,0.02188027,0.02188027,0.02188027,0.02188027,04/01/2022,5.336747933,InSAR
06/01/1913,0.022336116,0.022336116,0.022336116,0.022336116,0.022336116,0.022336116,05/01/2022,5.379827101,InSAR
07/01/1913,0.022011908,0.022011908,0.022011908,0.022011908,0.022011908,0.022011908,06/01/2022,5.415304064,InSAR
08/01/1913,0.028938762,0.028938762,0.028938762,0.028938762,0.028938762,0.028938762,07/01/2022,5.472742956,InSAR
09/01/1913,0.02151303,0.02151303,0.02151303,0.02151303,0.02151303,0.02151303,07/01/2022,5.52,Leveling
10/01/1913,0.013382655,0.013382655,0.013382655,0.013382655,0.013382655,0.013382655,08/01/2022,5.516666814,InSAR
11/01/1913,0.014010732,0.014010732,0.014010732,0.014010732,0.014010732,0.014010732,09/01/2022,5.535249985,InSAR
12/01/1913,0.020388131,0.020388131,0.020388131,0.020388131,0.020388131,0.020388131,10/01/2022,5.56481412,InSAR
01/01/1914,0.022237344,0.022237344,0.022237344,0.022237344,0.022237344,0.022237344,11/01/2022,5.596912324,InSAR
02/01/1914,0.016677379,0.016677379,0.016677379,0.016677379,0.016677379,0.016677379,12/01/2022,5.629855218,InSAR
03/01/1914,0.01327183,0.01327183,0.01327183,0.01327183,0.01327183,0.01327183,12/01/2022,5.88,Leveling
04/01/1914,0.020305532,0.020305532,0.020305532,0.020305532,0.020305532,0.020305532,01/01/2023,5.654351216,InSAR
05/01/1914,0.016712058,0.016712058,0.016712058,0.016712058,0.016712058,0.016712058,02/01/2023,5.685604731,InSAR
06/01/1914,0.025981183,0.025981183,0.025981183,0.025981183,0.025981183,0.025981183,03/01/2023,5.700809143,InSAR
07/01/1914,0.022086907,0.022086907,0.022086907,0.022086907,0.022086907,0.022086907,04/01/2023,5.730373279,InSAR
08/01/1914,0.018583722,0.018583722,0.018583722,0.018583722,0.018583722,0.018583722,05/01/2023,5.710945418,InSAR
09/01/1914,0.02139542,0.02139542,0.02139542,0.02139542,0.02139542,0.02139542,06/01/2023,5.731217968,InSAR
10/01/1914,0.025846964,0.025846964,0.025846964,0.025846964,0.025846964,0.025846964,07/01/2023,5.746422381,InSAR
11/01/1914,0.023406686,0.023406686,0.023406686,0.023406686,0.023406686,0.023406686,07/01/2023,5.91,Leveling
12/01/1914,0.03394059,0.03394059,0.03394059,0.03394059,0.03394059,0.03394059,08/01/2023,5.759937414,InSAR
01/01/1915,0.038901093,0.038901093,0.038901093,0.038901093,0.038901093,0.038901093,09/01/2023,5.754024587,InSAR
02/01/1915,0.037991239,0.037991239,0.037991239,0.037991239,0.037991239,0.037991239,10/01/2023,5.754869277,InSAR
03/01/1915,0.033301425,0.033301425,0.033301425,0.033301425,0.033301425,0.033301425,11/01/2023,5.782744033,InSAR
04/01/1915,0.039617673,0.039617673,0.039617673,0.039617673,0.039617673,0.039617673,12/01/2023,5.774297137,InSAR
05/01/1915,0.042197512,0.042197512,0.042197512,0.042197512,0.042197512,0.042197512,12/01/2023,5.9,Leveling
06/01/1915,0.0381055,0.0381055,0.0381055,0.0381055,0.0381055,0.0381055,01/01/2024,5.779365275,InSAR
07/01/1915,0.036819149,0.036819149,0.036819149,0.036819149,0.036819149,0.036819149,02/01/2024,5.819065685,InSAR
08/01/1915,0.037770112,0.037770112,0.037770112,0.037770112,0.037770112,0.037770112,03/01/2024,5.838493546,InSAR
09/01/1915,0.032396371,0.032396371,0.032396371,0.032396371,0.032396371,0.032396371,04/01/2024,5.846095752,InSAR
10/01/1915,0.032893729,0.032893729,0.032893729,0.032893729,0.032893729,0.032893729,05/01/2024,5.854542648,InSAR
11/01/1915,0.028757592,0.028757592,0.028757592,0.028757592,0.028757592,0.028757592,06/01/2024,5.868902371,InSAR
12/01/1915,0.026262683,0.026262683,0.026262683,0.026262683,0.026262683,0.026262683,07/01/2024,5.879883335,InSAR
01/01/1916,0.027757855,0.027757855,0.027757855,0.027757855,0.027757855,0.027757855,08/01/2024,5.875659887,InSAR
02/01/1916,0.032215593,0.032215593,0.032215593,0.032215593,0.032215593,0.032215593,09/01/2024,5.877349266,InSAR
03/01/1916,0.036023536,0.036023536,0.036023536,0.036023536,0.036023536,0.036023536,10/01/2024,5.892553679,InSAR
04/01/1916,0.043187002,0.043187002,0.043187002,0.043187002,0.043187002,0.043187002,11/01/2024,5.915360298,InSAR
05/01/1916,0.045026953,0.045026953,0.045026953,0.045026953,0.045026953,0.045026953,11/01/2024,6.04,Leveling
06/01/1916,0.04034153,0.04034153,0.04034153,0.04034153,0.04034153,0.04034153,12/01/2024,5.932254089,InSAR
07/01/1916,0.041891294,0.041891294,0.041891294,0.041891294,0.041891294,0.041891294,01/01/2025,5.956750087,InSAR
08/01/1916,0.042035706,0.042035706,0.042035706,0.042035706,0.042035706,0.042035706,02/01/2025,5.959284156,InSAR
09/01/1916,0.044759857,0.044759857,0.044759857,0.044759857,0.044759857,0.044759857,03/01/2025,5.963507604,InSAR
10/01/1916,0.048359114,0.048359114,0.048359114,0.048359114,0.048359114,0.048359114,04/01/2025,5.982090775,InSAR
11/01/1916,0.053346439,0.053346439,0.053346439,0.053346439,0.053346439,0.053346439,,,
12/01/1916,0.053736821,0.053736821,0.053736821,0.053736821,0.053736821,0.053736821,,,
01/01/1917,0.057357321,0.057357321,0.057357321,0.057357321,0.057357321,0.057357321,,,
02/01/1917,0.055527969,0.055527969,0.055527969,0.055527969,0.055527969,0.055527969,,,
03/01/1917,0.049204537,0.049204537,0.049204537,0.049204537,0.049204537,0.049204537,,,
04/01/1917,0.05123015,0.05123015,0.05123015,0.05123015,0.05123015,0.05123015,,,
05/01/1917,0.056708454,0.056708454,0.056708454,0.056708454,0.056708454,0.056708454,,,
06/01/1917,0.050916775,0.050916775,0.050916775,0.050916775,0.050916775,0.050916775,,,
07/01/1917,0.056965344,0.056965344,0.056965344,0.056965344,0.056965344,0.056965344,,,
08/01/1917,0.060758164,0.060758164,0.060758164,0.060758164,0.060758164,0.060758164,,,
09/01/1917,0.062982071,0.062982071,0.062982071,0.062982071,0.062982071,0.062982071,,,
10/01/1917,0.060210683,0.060210683,0.060210683,0.060210683,0.060210683,0.060210683,,,
11/01/1917,0.067484254,0.067484254,0.067484254,0.067484254,0.067484254,0.067484254,,,
12/01/1917,0.070793414,0.070793414,0.070793414,0.070793414,0.070793414,0.070793414,,,
01/01/1918,0.072405289,0.072405289,0.072405289,0.072405289,0.072405289,0.072405289,,,
02/01/1918,0.077651176,0.077651176,0.077651176,0.077651176,0.077651176,0.077651176,,,
03/01/1918,0.07096241,0.07096241,0.07096241,0.07096241,0.07096241,0.07096241,,,
04/01/1918,0.065572148,0.065572148,0.065572148,0.065572148,0.065572148,0.065572148,,,
05/01/1918,0.067891754,0.067891754,0.067891754,0.067891754,0.067891754,0.067891754,,,
06/01/1918,0.064203651,0.064203651,0.064203651,0.064203651,0.064203651,0.064203651,,,
07/01/1918,0.066211569,0.066211569,0.066211569,0.066211569,0.066211569,0.066211569,,,
08/01/1918,0.06440049,0.06440049,0.06440049,0.06440049,0.06440049,0.06440049,,,
09/01/1918,0.063481911,0.063481911,0.063481911,0.063481911,0.063481911,0.063481911,,,
10/01/1918,0.067707106,0.067707106,0.067707106,0.067707106,0.067707106,0.067707106,,,
11/01/1918,0.068618298,0.068618298,0.068618298,0.068618298,0.068618298,0.068618298,,,
12/01/1918,0.07059963,0.07059963,0.07059963,0.07059963,0.07059963,0.07059963,,,
01/01/1919,0.073612251,0.073612251,0.073612251,0.073612251,0.073612251,0.073612251,,,
02/01/1919,0.07435029,0.07435029,0.07435029,0.07435029,0.07435029,0.07435029,,,
03/01/1919,0.069503176,0.069503176,0.069503176,0.069503176,0.069503176,0.069503176,,,
04/01/1919,0.060438239,0.060438239,0.060438239,0.060438239,0.060438239,0.060438239,,,
05/01/1919,0.061439643,0.061439643,0.061439643,0.061439643,0.061439643,0.061439643,,,
06/01/1919,0.060157856,0.060157856,0.060157856,0.060157856,0.060157856,0.060157856,,,
07/01/1919,0.058117419,0.058117419,0.058117419,0.058117419,0.058117419,0.058117419,,,
08/01/1919,0.053096197,0.053096197,0.053096197,0.053096197,0.053096197,0.053096197,,,
09/01/1919,0.049234499,0.049234499,0.049234499,0.049234499,0.049234499,0.049234499,,,
10/01/1919,0.05145382,0.05145382,0.05145382,0.05145382,0.05145382,0.05145382,,,
11/01/1919,0.060197596,0.060197596,0.060197596,0.060197596,0.060197596,0.060197596,,,
12/01/1919,0.061854367,0.061854367,0.061854367,0.061854367,0.061854367,0.061854367,,,
01/01/1920,0.060065902,0.060065902,0.060065902,0.060065902,0.060065902,0.060065902,,,
02/01/1920,0.056321447,0.056321447,0.056321447,0.056321447,0.056321447,0.056321447,,,
03/01/1920,0.064484901,0.064484901,0.064484901,0.064484901,0.064484901,0.064484901,,,
04/01/1920,0.05680385,0.05680385,0.05680385,0.05680385,0.05680385,0.05680385,,,
05/01/1920,0.059748932,0.059748932,0.059748932,0.059748932,0.059748932,0.059748932,,,
06/01/1920,0.062280575,0.062280575,0.062280575,0.062280575,0.062280575,0.062280575,,,
07/01/1920,0.061357217,0.061357217,0.061357217,0.061357217,0.061357217,0.061357217,,,
