Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1921,-0.044338068,-0.044338068,-0.044338068,-0.044338068,-0.044338068,-0.044338068,03/01/1989,27.59,Leveling
11/01/1921,-0.044359064,-0.044359064,-0.044359064,-0.044359064,-0.044359064,-0.044359064,12/01/1993,27.89,Leveling
12/01/1921,-0.03351009,-0.03351009,-0.03351009,-0.03351009,-0.03351009,-0.03351009,07/01/2000,27.95,Leveling
01/01/1922,-0.027972681,-0.027972681,-0.027972681,-0.027972681,-0.027972681,-0.027972681,06/01/2006,27.92,Leveling
02/01/1922,-0.008762712,-0.008762712,-0.008762712,-0.008762712,-0.008762712,-0.008762712,02/01/2009,28.09,Leveling
03/01/1922,-0.015968742,-0.015968742,-0.015968742,-0.015968742,-0.015968742,-0.015968742,03/01/2013,28.26,Leveling
04/01/1922,-0.001036855,-0.001036855,-0.001036855,-0.001036855,-0.001036855,-0.001036855,06/01/2015,28.59,Leveling
05/01/1922,0.000326287,0.000326287,0.000326287,0.000326287,0.000326287,0.000326287,07/01/2015,28.59,InSAR
06/01/1922,0.011115959,0.011115959,0.011115959,0.011115959,0.011115959,0.011115959,08/01/2015,28.6,InSAR
07/01/1922,0.011603008,0.011603008,0.011603008,0.011603008,0.011603008,0.011603008,09/01/2015,28.62,InSAR
08/01/1922,0.011200503,0.011200503,0.011200503,0.011200503,0.011200503,0.011200503,10/01/2015,28.62,InSAR
09/01/1922,0.012556986,0.012556986,0.012556986,0.012556986,0.012556986,0.012556986,11/01/2015,28.63,InSAR
10/01/1922,0.016917519,0.016917519,0.016917519,0.016917519,0.016917519,0.016917519,12/01/2015,28.64,InSAR
11/01/1922,0.02391095,0.02391095,0.02391095,0.02391095,0.02391095,0.02391095,01/01/2016,28.64,InSAR
12/01/1922,0.027712587,0.027712587,0.027712587,0.027712587,0.027712587,0.027712587,02/01/2016,28.66,InSAR
01/01/1923,0.035857271,0.035857271,0.035857271,0.035857271,0.035857271,0.035857271,03/01/2016,28.65,InSAR
02/01/1923,0.042954458,0.042954458,0.042954458,0.042954458,0.042954458,0.042954458,04/01/2016,28.67,InSAR
03/01/1923,0.059833319,0.059833319,0.059833319,0.059833319,0.059833319,0.059833319,05/01/2016,28.68,InSAR
04/01/1923,0.06168034,0.06168034,0.06168034,0.06168034,0.06168034,0.06168034,06/01/2016,28.87,Leveling
05/01/1923,0.07087192,0.07087192,0.07087192,0.07087192,0.07087192,0.07087192,07/01/2016,28.89,InSAR
06/01/1923,0.09395424,0.09395424,0.09395424,0.09395424,0.09395424,0.09395424,08/01/2016,28.9,InSAR
07/01/1923,0.089738718,0.089738718,0.089738718,0.089738718,0.089738718,0.089738718,09/01/2016,28.92,InSAR
08/01/1923,0.087373734,0.087373734,0.087373734,0.087373734,0.087373734,0.087373734,10/01/2016,28.91,InSAR
09/01/1923,0.088984037,0.088984037,0.088984037,0.088984037,0.088984037,0.088984037,11/01/2016,28.92,InSAR
10/01/1923,0.099662854,0.099662854,0.099662854,0.099662854,0.099662854,0.099662854,12/01/2016,28.91,InSAR
11/01/1923,0.106105511,0.106105511,0.106105511,0.106105511,0.106105511,0.106105511,01/01/2017,28.9,InSAR
12/01/1923,0.105519194,0.105519194,0.105519194,0.105519194,0.105519194,0.105519194,02/01/2017,28.89,InSAR
01/01/1924,0.085935077,0.085935077,0.085935077,0.085935077,0.085935077,0.085935077,03/01/2017,28.87,InSAR
02/01/1924,0.101442291,0.101442291,0.101442291,0.101442291,0.101442291,0.101442291,04/01/2017,28.85,InSAR
03/01/1924,0.083436788,0.083436788,0.083436788,0.083436788,0.083436788,0.083436788,05/01/2017,28.84,InSAR
04/01/1924,0.09237094,0.09237094,0.09237094,0.09237094,0.09237094,0.09237094,06/01/2017,28.95,Leveling
05/01/1924,0.09521061,0.09521061,0.09521061,0.09521061,0.09521061,0.09521061,07/01/2017,28.94,InSAR
06/01/1924,0.10097071,0.10097071,0.10097071,0.10097071,0.10097071,0.10097071,08/01/2017,28.94,InSAR
07/01/1924,0.086179666,0.086179666,0.086179666,0.086179666,0.086179666,0.086179666,09/01/2017,28.93,InSAR
08/01/1924,0.085389038,0.085389038,0.085389038,0.085389038,0.085389038,0.085389038,10/01/2017,28.91,InSAR
09/01/1924,0.078095627,0.078095627,0.078095627,0.078095627,0.078095627,0.078095627,11/01/2017,28.92,InSAR
10/01/1924,0.075974925,0.075974925,0.075974925,0.075974925,0.075974925,0.075974925,12/01/2017,28.9,InSAR
11/01/1924,0.074029604,0.074029604,0.074029604,0.074029604,0.074029604,0.074029604,01/01/2018,28.9,InSAR
12/01/1924,0.07037061,0.07037061,0.07037061,0.07037061,0.07037061,0.07037061,02/01/2018,28.89,InSAR
01/01/1925,0.06245081,0.06245081,0.06245081,0.06245081,0.06245081,0.06245081,03/01/2018,28.89,Leveling
02/01/1925,0.056756563,0.056756563,0.056756563,0.056756563,0.056756563,0.056756563,04/01/2018,28.91,InSAR
03/01/1925,0.048202301,0.048202301,0.048202301,0.048202301,0.048202301,0.048202301,05/01/2018,28.94,InSAR
04/01/1925,0.05555659,0.05555659,0.05555659,0.05555659,0.05555659,0.05555659,06/01/2018,28.94,InSAR
05/01/1925,0.054484656,0.054484656,0.054484656,0.054484656,0.054484656,0.054484656,07/01/2018,28.96,InSAR
06/01/1925,0.076217334,0.076217334,0.076217334,0.076217334,0.076217334,0.076217334,08/01/2018,28.97,InSAR
07/01/1925,0.082763509,0.082763509,0.082763509,0.082763509,0.082763509,0.082763509,09/01/2018,28.97,InSAR
08/01/1925,0.088236563,0.088236563,0.088236563,0.088236563,0.088236563,0.088236563,10/01/2018,28.98,InSAR
09/01/1925,0.098178879,0.098178879,0.098178879,0.098178879,0.098178879,0.098178879,11/01/2018,28.97,InSAR
10/01/1925,0.095075827,0.095075827,0.095075827,0.095075827,0.095075827,0.095075827,12/01/2018,28.95,InSAR
11/01/1925,0.090773601,0.090773601,0.090773601,0.090773601,0.090773601,0.090773601,01/01/2019,28.92,Leveling
12/01/1925,0.08676074,0.08676074,0.08676074,0.08676074,0.08676074,0.08676074,02/01/2019,28.91,InSAR
01/01/1926,0.09132112,0.09132112,0.09132112,0.09132112,0.09132112,0.09132112,03/01/2019,28.91,InSAR
02/01/1926,0.077866932,0.077866932,0.077866932,0.077866932,0.077866932,0.077866932,04/01/2019,28.93,InSAR
03/01/1926,0.071897103,0.071897103,0.071897103,0.071897103,0.071897103,0.071897103,05/01/2019,28.89,InSAR
04/01/1926,0.085159193,0.085159193,0.085159193,0.085159193,0.085159193,0.085159193,06/01/2019,28.91,InSAR
05/01/1926,0.091322954,0.091322954,0.091322954,0.091322954,0.091322954,0.091322954,07/01/2019,28.93,InSAR
06/01/1926,0.10268012,0.10268012,0.10268012,0.10268012,0.10268012,0.10268012,08/01/2019,28.92,InSAR
07/01/1926,0.106888603,0.106888603,0.106888603,0.106888603,0.106888603,0.106888603,09/01/2019,28.91,InSAR
08/01/1926,0.1116467,0.1116467,0.1116467,0.1116467,0.1116467,0.1116467,10/01/2019,28.91,InSAR
09/01/1926,0.119346718,0.119346718,0.119346718,0.119346718,0.119346718,0.119346718,11/01/2019,28.92,InSAR
10/01/1926,0.120721059,0.120721059,0.120721059,0.120721059,0.120721059,0.120721059,12/01/2019,28.91,InSAR
11/01/1926,0.12122437,0.12122437,0.12122437,0.12122437,0.12122437,0.12122437,01/01/2020,28.94,InSAR
12/01/1926,0.132470169,0.132470169,0.132470169,0.132470169,0.132470169,0.132470169,02/01/2020,28.91,InSAR
01/01/1927,0.125315228,0.125315228,0.125315228,0.125315228,0.125315228,0.125315228,03/01/2020,28.92,InSAR
02/01/1927,0.138769998,0.138769998,0.138769998,0.138769998,0.138769998,0.138769998,04/01/2020,28.93,InSAR
03/01/1927,0.138057914,0.138057914,0.138057914,0.138057914,0.138057914,0.138057914,05/01/2020,28.94,InSAR
04/01/1927,0.136615953,0.136615953,0.136615953,0.136615953,0.136615953,0.136615953,06/01/2020,28.97,InSAR
05/01/1927,0.135946967,0.135946967,0.135946967,0.135946967,0.135946967,0.135946967,07/01/2020,28.96,InSAR
06/01/1927,0.14173352,0.14173352,0.14173352,0.14173352,0.14173352,0.14173352,08/04/2020,28.96,Leveling
07/01/1927,0.149253589,0.149253589,0.149253589,0.149253589,0.149253589,0.149253589,09/01/2020,28.99,InSAR
08/01/1927,0.156876145,0.156876145,0.156876145,0.156876145,0.156876145,0.156876145,10/01/2020,28.97,InSAR
09/01/1927,0.153448999,0.153448999,0.153448999,0.153448999,0.153448999,0.153448999,11/01/2020,28.95,InSAR
10/01/1927,0.173758327,0.173758327,0.173758327,0.173758327,0.173758327,0.173758327,12/01/2020,28.92,InSAR
11/01/1927,0.173361318,0.173361318,0.173361318,0.173361318,0.173361318,0.173361318,01/01/2021,28.9,InSAR
12/01/1927,0.168916803,0.168916803,0.168916803,0.168916803,0.168916803,0.168916803,02/11/2021,28.91,Leveling
01/01/1928,0.16368521,0.16368521,0.16368521,0.16368521,0.16368521,0.16368521,03/01/2021,28.92,InSAR
02/01/1928,0.157450778,0.157450778,0.157450778,0.157450778,0.157450778,0.157450778,04/01/2021,28.94,InSAR
03/01/1928,0.159315368,0.159315368,0.159315368,0.159315368,0.159315368,0.159315368,05/01/2021,28.97,InSAR
04/01/1928,0.162483146,0.162483146,0.162483146,0.162483146,0.162483146,0.162483146,06/01/2021,29.04,InSAR
05/01/1928,0.153182619,0.153182619,0.153182619,0.153182619,0.153182619,0.153182619,07/01/2021,29.08,InSAR
06/01/1928,0.163998698,0.163998698,0.163998698,0.163998698,0.163998698,0.163998698,08/01/2021,29.14,InSAR
07/01/1928,0.172304838,0.172304838,0.172304838,0.172304838,0.172304838,0.172304838,09/01/2021,29.15,InSAR
08/01/1928,0.173089402,0.173089402,0.173089402,0.173089402,0.173089402,0.173089402,10/01/2021,29.14,InSAR
09/01/1928,0.184092763,0.184092763,0.184092763,0.184092763,0.184092763,0.184092763,11/01/2021,29.12,InSAR
10/01/1928,0.185316715,0.185316715,0.185316715,0.185316715,0.185316715,0.185316715,12/01/2021,29.1,InSAR
11/01/1928,0.185891426,0.185891426,0.185891426,0.185891426,0.185891426,0.185891426,01/01/2022,29.08,InSAR
12/01/1928,0.183416216,0.183416216,0.183416216,0.183416216,0.183416216,0.183416216,02/01/2022,28.87,Leveling
01/01/1929,0.178018124,0.178018124,0.178018124,0.178018124,0.178018124,0.178018124,03/01/2022,28.88,InSAR
02/01/1929,0.171070266,0.171070266,0.171070266,0.171070266,0.171070266,0.171070266,04/01/2022,28.89,InSAR
03/01/1929,0.182191947,0.182191947,0.182191947,0.182191947,0.182191947,0.182191947,05/01/2022,28.96,InSAR
04/01/1929,0.181198912,0.181198912,0.181198912,0.181198912,0.181198912,0.181198912,06/01/2022,29.01,InSAR
05/01/1929,0.196404509,0.196404509,0.196404509,0.196404509,0.196404509,0.196404509,07/01/2022,29.08,InSAR
06/01/1929,0.180127186,0.180127186,0.180127186,0.180127186,0.180127186,0.180127186,08/01/2022,29.13,InSAR
07/01/1929,0.169427785,0.169427785,0.169427785,0.169427785,0.169427785,0.169427785,09/01/2022,29.13,InSAR
08/01/1929,0.153524801,0.153524801,0.153524801,0.153524801,0.153524801,0.153524801,10/01/2022,29.12,InSAR
09/01/1929,0.125617666,0.125617666,0.125617666,0.125617666,0.125617666,0.125617666,11/01/2022,29.1,InSAR
10/01/1929,0.10817477,0.10817477,0.10817477,0.10817477,0.10817477,0.10817477,12/01/2022,29.08,InSAR
11/01/1929,0.095605358,0.095605358,0.095605358,0.095605358,0.095605358,0.095605358,01/01/2023,29.23,Leveling
12/01/1929,0.077968063,0.077968063,0.077968063,0.077968063,0.077968063,0.077968063,02/01/2023,29.24,InSAR
01/01/1930,0.075991606,0.075991606,0.075991606,0.075991606,0.075991606,0.075991606,03/01/2023,29.22,InSAR
02/01/1930,0.064221067,0.064221067,0.064221067,0.064221067,0.064221067,0.064221067,04/01/2023,29.21,InSAR
03/01/1930,0.066960888,0.066960888,0.066960888,0.066960888,0.066960888,0.066960888,05/01/2023,29.18,InSAR
04/01/1930,0.06977594,0.06977594,0.06977594,0.06977594,0.06977594,0.06977594,06/01/2023,29.16,InSAR
05/01/1930,0.066239825,0.066239825,0.066239825,0.066239825,0.066239825,0.066239825,07/01/2023,29.15,InSAR
06/01/1930,0.064777025,0.064777025,0.064777025,0.064777025,0.064777025,0.064777025,08/01/2023,29.13,InSAR
07/01/1930,0.056050342,0.056050342,0.056050342,0.056050342,0.056050342,0.056050342,09/01/2023,29.11,InSAR
08/01/1930,0.051927232,0.051927232,0.051927232,0.051927232,0.051927232,0.051927232,10/01/2023,29.09,InSAR
09/01/1930,0.056043087,0.056043087,0.056043087,0.056043087,0.056043087,0.056043087,11/01/2023,29.09,InSAR
10/01/1930,0.049691336,0.049691336,0.049691336,0.049691336,0.049691336,0.049691336,12/01/2023,29.08,InSAR
11/01/1930,0.053426848,0.053426848,0.053426848,0.053426848,0.053426848,0.053426848,01/01/2024,29.09,Leveling
12/01/1930,0.043060139,0.043060139,0.043060139,0.043060139,0.043060139,0.043060139,02/01/2024,29.09,InSAR
01/01/1931,0.042125336,0.042125336,0.042125336,0.042125336,0.042125336,0.042125336,03/01/2024,29.1,InSAR
02/01/1931,0.041462514,0.041462514,0.041462514,0.041462514,0.041462514,0.041462514,04/01/2024,29.11,InSAR
03/01/1931,0.02139371,0.02139371,0.02139371,0.02139371,0.02139371,0.02139371,08/04/2024,29.05,Leveling
04/01/1931,0.007448717,0.007448717,0.007448717,0.007448717,0.007448717,0.007448717,,,
05/01/1931,-0.001907339,-0.001907339,-0.001907339,-0.001907339,-0.001907339,-0.001907339,,,
06/01/1931,-0.015229406,-0.015229406,-0.015229406,-0.015229406,-0.015229406,-0.015229406,,,
07/01/1931,-0.022867676,-0.022867676,-0.022867676,-0.022867676,-0.022867676,-0.022867676,,,
08/01/1931,-0.01989528,-0.01989528,-0.01989528,-0.01989528,-0.01989528,-0.01989528,,,
09/01/1931,-0.025685996,-0.025685996,-0.025685996,-0.025685996,-0.025685996,-0.025685996,,,
10/01/1931,-0.026865732,-0.026865732,-0.026865732,-0.026865732,-0.026865732,-0.026865732,,,
11/01/1931,-0.022269293,-0.022269293,-0.022269293,-0.022269293,-0.022269293,-0.022269293,,,
12/01/1931,-0.031867503,-0.031867503,-0.031867503,-0.031867503,-0.031867503,-0.031867503,,,
01/01/1932,-0.053413581,-0.053413581,-0.053413581,-0.053413581,-0.053413581,-0.053413581,,,
02/01/1932,-0.068484141,-0.068484141,-0.068484141,-0.068484141,-0.068484141,-0.068484141,,,
03/01/1932,-0.066341699,-0.066341699,-0.066341699,-0.066341699,-0.066341699,-0.066341699,,,
04/01/1932,-0.057319147,-0.057319147,-0.057319147,-0.057319147,-0.057319147,-0.057319147,,,
05/01/1932,-0.058653949,-0.058653949,-0.058653949,-0.058653949,-0.058653949,-0.058653949,,,
06/01/1932,-0.070712032,-0.070712032,-0.070712032,-0.070712032,-0.070712032,-0.070712032,,,
07/01/1932,-0.070451587,-0.070451587,-0.070451587,-0.070451587,-0.070451587,-0.070451587,,,
08/01/1932,-0.053364554,-0.053364554,-0.053364554,-0.053364554,-0.053364554,-0.053364554,,,
09/01/1932,-0.05136759,-0.05136759,-0.05136759,-0.05136759,-0.05136759,-0.05136759,,,
10/01/1932,-0.052333158,-0.052333158,-0.052333158,-0.052333158,-0.052333158,-0.052333158,,,
11/01/1932,-0.060525542,-0.060525542,-0.060525542,-0.060525542,-0.060525542,-0.060525542,,,
12/01/1932,-0.058647482,-0.058647482,-0.058647482,-0.058647482,-0.058647482,-0.058647482,,,
01/01/1933,-0.058253552,-0.058253552,-0.058253552,-0.058253552,-0.058253552,-0.058253552,,,
02/01/1933,-0.056166045,-0.056166045,-0.056166045,-0.056166045,-0.056166045,-0.056166045,,,
03/01/1933,-0.050992846,-0.050992846,-0.050992846,-0.050992846,-0.050992846,-0.050992846,,,
04/01/1933,-0.031998004,-0.031998004,-0.031998004,-0.031998004,-0.031998004,-0.031998004,,,
05/01/1933,-0.020926978,-0.020926978,-0.020926978,-0.020926978,-0.020926978,-0.020926978,,,
06/01/1933,-0.010381247,-0.010381247,-0.010381247,-0.010381247,-0.010381247,-0.010381247,,,
07/01/1933,-0.014687717,-0.014687717,-0.014687717,-0.014687717,-0.014687717,-0.014687717,,,
08/01/1933,-0.015582833,-0.015582833,-0.015582833,-0.015582833,-0.015582833,-0.015582833,,,
09/01/1933,-0.020192153,-0.020192153,-0.020192153,-0.020192153,-0.020192153,-0.020192153,,,
10/01/1933,-0.017294941,-0.017294941,-0.017294941,-0.017294941,-0.017294941,-0.017294941,,,
11/01/1933,-0.006874054,-0.006874054,-0.006874054,-0.006874054,-0.006874054,-0.006874054,,,
12/01/1933,-0.007962655,-0.007962655,-0.007962655,-0.007962655,-0.007962655,-0.007962655,,,
01/01/1934,-0.007624392,-0.007624392,-0.007624392,-0.007624392,-0.007624392,-0.007624392,,,
02/01/1934,-0.015962706,-0.015962706,-0.015962706,-0.015962706,-0.015962706,-0.015962706,,,
03/01/1934,-0.019264259,-0.019264259,-0.019264259,-0.019264259,-0.019264259,-0.019264259,,,
04/01/1934,-0.007620597,-0.007620597,-0.007620597,-0.007620597,-0.007620597,-0.007620597,,,
05/01/1934,0.000856786,0.000856786,0.000856786,0.000856786,0.000856786,0.000856786,,,
06/01/1934,-0.006944605,-0.006944605,-0.006944605,-0.006944605,-0.006944605,-0.006944605,,,
07/01/1934,-0.000810753,-0.000810753,-0.000810753,-0.000810753,-0.000810753,-0.000810753,,,
08/01/1934,-0.003499127,-0.003499127,-0.003499127,-0.003499127,-0.003499127,-0.003499127,,,
09/01/1934,0.014876508,0.014876508,0.014876508,0.014876508,0.014876508,0.014876508,,,
10/01/1934,0.007800615,0.007800615,0.007800615,0.007800615,0.007800615,0.007800615,,,
11/01/1934,0.019732487,0.019732487,0.019732487,0.019732487,0.019732487,0.019732487,,,
12/01/1934,0.033271651,0.033271651,0.033271651,0.033271651,0.033271651,0.033271651,,,
01/01/1935,0.034670559,0.034670559,0.034670559,0.034670559,0.034670559,0.034670559,,,
02/01/1935,0.022190467,0.022190467,0.022190467,0.022190467,0.022190467,0.022190467,,,
03/01/1935,0.030815064,0.030815064,0.030815064,0.030815064,0.030815064,0.030815064,,,
04/01/1935,0.027223643,0.027223643,0.027223643,0.027223643,0.027223643,0.027223643,,,
05/01/1935,0.030593455,0.030593455,0.030593455,0.030593455,0.030593455,0.030593455,,,
06/01/1935,0.059562685,0.059562685,0.059562685,0.059562685,0.059562685,0.059562685,,,
07/01/1935,0.071018258,0.071018258,0.071018258,0.071018258,0.071018258,0.071018258,,,
08/01/1935,0.068629627,0.068629627,0.068629627,0.068629627,0.068629627,0.068629627,,,
09/01/1935,0.068711517,0.068711517,0.068711517,0.068711517,0.068711517,0.068711517,,,
10/01/1935,0.061347979,0.061347979,0.061347979,0.061347979,0.061347979,0.061347979,,,
11/01/1935,0.058519751,0.058519751,0.058519751,0.058519751,0.058519751,0.058519751,,,
12/01/1935,0.051497734,0.051497734,0.051497734,0.051497734,0.051497734,0.051497734,,,
01/01/1936,0.055652647,0.055652647,0.055652647,0.055652647,0.055652647,0.055652647,,,
02/01/1936,0.070883705,0.070883705,0.070883705,0.070883705,0.070883705,0.070883705,,,
03/01/1936,0.08029717,0.08029717,0.08029717,0.08029717,0.08029717,0.08029717,,,
04/01/1936,0.095177238,0.095177238,0.095177238,0.095177238,0.095177238,0.095177238,,,
05/01/1936,0.106207987,0.106207987,0.106207987,0.106207987,0.106207987,0.106207987,,,
06/01/1936,0.104516782,0.104516782,0.104516782,0.104516782,0.104516782,0.104516782,,,
07/01/1936,0.119436013,0.119436013,0.119436013,0.119436013,0.119436013,0.119436013,,,
08/01/1936,0.145248782,0.145248782,0.145248782,0.145248782,0.145248782,0.145248782,,,
09/01/1936,0.15004519,0.15004519,0.15004519,0.15004519,0.15004519,0.15004519,,,
10/01/1936,0.155031843,0.155031843,0.155031843,0.155031843,0.155031843,0.155031843,,,
11/01/1936,0.169477917,0.169477917,0.169477917,0.169477917,0.169477917,0.169477917,,,
12/01/1936,0.18190909,0.18190909,0.18190909,0.18190909,0.18190909,0.18190909,,,
01/01/1937,0.189043311,0.189043311,0.189043311,0.189043311,0.189043311,0.189043311,,,
02/01/1937,0.183338018,0.183338018,0.183338018,0.183338018,0.183338018,0.183338018,,,
03/01/1937,0.200122579,0.200122579,0.200122579,0.200122579,0.200122579,0.200122579,,,
04/01/1937,0.218786802,0.218786802,0.218786802,0.218786802,0.218786802,0.218786802,,,
05/01/1937,0.231142386,0.231142386,0.231142386,0.231142386,0.231142386,0.231142386,,,
06/01/1937,0.247529569,0.247529569,0.247529569,0.247529569,0.247529569,0.247529569,,,
07/01/1937,0.262498723,0.262498723,0.262498723,0.262498723,0.262498723,0.262498723,,,
08/01/1937,0.264338981,0.264338981,0.264338981,0.264338981,0.264338981,0.264338981,,,
09/01/1937,0.28201687,0.28201687,0.28201687,0.28201687,0.28201687,0.28201687,,,
10/01/1937,0.301708398,0.301708398,0.301708398,0.301708398,0.301708398,0.301708398,,,
11/01/1937,0.291645698,0.291645698,0.291645698,0.291645698,0.291645698,0.291645698,,,
12/01/1937,0.292345432,0.292345432,0.292345432,0.292345432,0.292345432,0.292345432,,,
01/01/1938,0.291040122,0.291040122,0.291040122,0.291040122,0.291040122,0.291040122,,,
02/01/1938,0.286430905,0.286430905,0.286430905,0.286430905,0.286430905,0.286430905,,,
03/01/1938,0.292231682,0.292231682,0.292231682,0.292231682,0.292231682,0.292231682,,,
04/01/1938,0.297496124,0.297496124,0.297496124,0.297496124,0.297496124,0.297496124,,,
05/01/1938,0.303670435,0.303670435,0.303670435,0.303670435,0.303670435,0.303670435,,,
06/01/1938,0.310929225,0.310929225,0.310929225,0.310929225,0.310929225,0.310929225,,,
07/01/1938,0.322850436,0.322850436,0.322850436,0.322850436,0.322850436,0.322850436,,,
08/01/1938,0.325008594,0.325008594,0.325008594,0.325008594,0.325008594,0.325008594,,,
09/01/1938,0.330516065,0.330516065,0.330516065,0.330516065,0.330516065,0.330516065,,,
10/01/1938,0.36291201,0.36291201,0.36291201,0.36291201,0.36291201,0.36291201,,,
11/01/1938,0.408333638,0.408333638,0.408333638,0.408333638,0.408333638,0.408333638,,,
12/01/1938,0.443838717,0.443838717,0.443838717,0.443838717,0.443838717,0.443838717,,,
01/01/1939,0.454426001,0.454426001,0.454426001,0.454426001,0.454426001,0.454426001,,,
02/01/1939,0.481320294,0.481320294,0.481320294,0.481320294,0.481320294,0.481320294,,,
03/01/1939,0.494434045,0.494434045,0.494434045,0.494434045,0.494434045,0.494434045,,,
04/01/1939,0.520733441,0.520733441,0.520733441,0.520733441,0.520733441,0.520733441,,,
05/01/1939,0.516810574,0.516810574,0.516810574,0.516810574,0.516810574,0.516810574,,,
06/01/1939,0.528274268,0.528274268,0.528274268,0.528274268,0.528274268,0.528274268,,,
07/01/1939,0.545199939,0.545199939,0.545199939,0.545199939,0.545199939,0.545199939,,,
08/01/1939,0.600706693,0.600706693,0.600706693,0.600706693,0.600706693,0.600706693,,,
09/01/1939,0.625746713,0.625746713,0.625746713,0.625746713,0.625746713,0.625746713,,,
10/01/1939,0.645507318,0.645507318,0.645507318,0.645507318,0.645507318,0.645507318,,,
11/01/1939,0.63652671,0.63652671,0.63652671,0.63652671,0.63652671,0.63652671,,,
12/01/1939,0.625507959,0.625507959,0.625507959,0.625507959,0.625507959,0.625507959,,,
01/01/1940,0.626333948,0.626333948,0.626333948,0.626333948,0.626333948,0.626333948,,,
02/01/1940,0.620775897,0.620775897,0.620775897,0.620775897,0.620775897,0.620775897,,,
03/01/1940,0.611402074,0.611402074,0.611402074,0.611402074,0.611402074,0.611402074,,,
04/01/1940,0.619848015,0.619848015,0.619848015,0.619848015,0.619848015,0.619848015,,,
05/01/1940,0.615007016,0.615007016,0.615007016,0.615007016,0.615007016,0.615007016,,,
06/01/1940,0.616055529,0.616055529,0.616055529,0.616055529,0.616055529,0.616055529,,,
07/01/1940,0.608562441,0.608562441,0.608562441,0.608562441,0.608562441,0.608562441,,,
08/01/1940,0.594193697,0.594193697,0.594193697,0.594193697,0.594193697,0.594193697,,,
09/01/1940,0.587848357,0.587848357,0.587848357,0.587848357,0.587848357,0.587848357,,,
10/01/1940,0.576817677,0.576817677,0.576817677,0.576817677,0.576817677,0.576817677,,,
11/01/1940,0.564247934,0.564247934,0.564247934,0.564247934,0.564247934,0.564247934,,,
12/01/1940,0.559156624,0.559156624,0.559156624,0.559156624,0.559156624,0.559156624,,,
01/01/1941,0.56750559,0.56750559,0.56750559,0.56750559,0.56750559,0.56750559,,,
02/01/1941,0.563152407,0.563152407,0.563152407,0.563152407,0.563152407,0.563152407,,,
03/01/1941,0.56807309,0.56807309,0.56807309,0.56807309,0.56807309,0.56807309,,,
