Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1938,0.01051045,0.01051045,0.01051045,0.01051045,0.01051045,0.01051045,03/07/2015,4.166013216,InSAR
11/01/1938,0.011671513,0.011671513,0.011671513,0.011671513,0.011671513,0.011671513,03/13/2015,4.1663413,InSAR
12/01/1938,0.010684176,0.010684176,0.010684176,0.010684176,0.010684176,0.010684176,03/20/2015,4.167653636,InSAR
01/01/1939,0.010997209,0.010997209,0.010997209,0.010997209,0.010997209,0.010997209,03/26/2015,4.168965972,InSAR
02/01/1939,0.011298228,0.011298228,0.011298228,0.011298228,0.011298228,0.011298228,04/01/2015,4.169950224,InSAR
03/01/1939,0.01087692,0.01087692,0.01087692,0.01087692,0.01087692,0.01087692,04/07/2015,4.173231064,InSAR
04/01/1939,0.011130503,0.011130503,0.011130503,0.011130503,0.011130503,0.011130503,04/13/2015,4.176511904,InSAR
05/01/1939,0.011262291,0.011262291,0.011262291,0.011262291,0.011262291,0.011262291,04/19/2015,4.179792744,InSAR
06/01/1939,0.015686744,0.015686744,0.015686744,0.015686744,0.015686744,0.015686744,04/25/2015,4.1827455,InSAR
07/01/1939,0.015173218,0.015173218,0.015173218,0.015173218,0.015173218,0.015173218,05/01/2015,4.189963348,InSAR
08/01/1939,0.016511948,0.016511948,0.016511948,0.016511948,0.016511948,0.016511948,05/07/2015,4.197181196,InSAR
09/01/1939,0.016174808,0.016174808,0.016174808,0.016174808,0.016174808,0.016174808,05/13/2015,4.204399044,InSAR
10/01/1939,0.017622562,0.017622562,0.017622562,0.017622562,0.017622562,0.017622562,05/20/2015,4.211288808,InSAR
11/01/1939,0.019430769,0.019430769,0.019430769,0.019430769,0.019430769,0.019430769,05/26/2015,4.211616892,InSAR
12/01/1939,0.018867585,0.018867585,0.018867585,0.018867585,0.018867585,0.018867585,06/01/2015,4.211616892,InSAR
01/01/1940,0.020564344,0.020564344,0.020564344,0.020564344,0.020564344,0.020564344,06/07/2015,4.211616892,InSAR
02/01/1940,0.019792073,0.019792073,0.019792073,0.019792073,0.019792073,0.019792073,06/13/2015,4.211616892,InSAR
03/01/1940,0.020088859,0.020088859,0.020088859,0.020088859,0.020088859,0.020088859,06/19/2015,4.211288808,InSAR
04/01/1940,0.019007245,0.019007245,0.019007245,0.019007245,0.019007245,0.019007245,06/25/2015,4.208664136,InSAR
05/01/1940,0.020318273,0.020318273,0.020318273,0.020318273,0.020318273,0.020318273,07/01/2015,4.206367548,InSAR
06/01/1940,0.018507399,0.018507399,0.018507399,0.018507399,0.018507399,0.018507399,07/07/2015,4.204399044,InSAR
07/01/1940,0.019282083,0.019282083,0.019282083,0.019282083,0.019282083,0.019282083,07/13/2015,4.205055212,InSAR
08/01/1940,0.020627098,0.020627098,0.020627098,0.020627098,0.020627098,0.020627098,07/20/2015,4.206695632,InSAR
09/01/1940,0.022558966,0.022558966,0.022558966,0.022558966,0.022558966,0.022558966,07/26/2015,4.2073518,InSAR
10/01/1940,0.021980863,0.021980863,0.021980863,0.021980863,0.021980863,0.021980863,08/01/2015,4.209648388,InSAR
11/01/1940,0.025918615,0.025918615,0.025918615,0.025918615,0.025918615,0.025918615,08/07/2015,4.210960724,InSAR
12/01/1940,0.026963266,0.026963266,0.026963266,0.026963266,0.026963266,0.026963266,08/13/2015,4.213257312,InSAR
01/01/1941,0.027818884,0.027818884,0.027818884,0.027818884,0.027818884,0.027818884,08/20/2015,4.211616892,InSAR
02/01/1941,0.028511354,0.028511354,0.028511354,0.028511354,0.028511354,0.028511354,08/26/2015,4.214897732,InSAR
03/01/1941,0.033759035,0.033759035,0.033759035,0.033759035,0.033759035,0.033759035,09/01/2015,4.224412168,InSAR
04/01/1941,0.03256153,0.03256153,0.03256153,0.03256153,0.03256153,0.03256153,09/07/2015,4.231630016,InSAR
05/01/1941,0.031127648,0.031127648,0.031127648,0.031127648,0.031127648,0.031127648,09/13/2015,4.237535528,InSAR
06/01/1941,0.032380224,0.032380224,0.032380224,0.032380224,0.032380224,0.032380224,09/19/2015,4.241472536,InSAR
07/01/1941,0.030848412,0.030848412,0.030848412,0.030848412,0.030848412,0.030848412,09/25/2015,4.245737628,InSAR
08/01/1941,0.031513643,0.031513643,0.031513643,0.031513643,0.031513643,0.031513643,10/01/2015,4.24672188,InSAR
09/01/1941,0.030139737,0.030139737,0.030139737,0.030139737,0.030139737,0.030139737,10/07/2015,4.247706132,InSAR
10/01/1941,0.030153544,0.030153544,0.030153544,0.030153544,0.030153544,0.030153544,10/13/2015,4.25000272,InSAR
11/01/1941,0.031478097,0.031478097,0.031478097,0.031478097,0.031478097,0.031478097,10/20/2015,4.25164314,InSAR
12/01/1941,0.032788713,0.032788713,0.032788713,0.032788713,0.032788713,0.032788713,10/26/2015,4.256236316,InSAR
01/01/1942,0.034435065,0.034435065,0.034435065,0.034435065,0.034435065,0.034435065,11/01/2015,4.25984524,InSAR
02/01/1942,0.035270073,0.035270073,0.035270073,0.035270073,0.035270073,0.035270073,11/07/2015,4.262141828,InSAR
03/01/1942,0.03449377,0.03449377,0.03449377,0.03449377,0.03449377,0.03449377,11/13/2015,4.264110332,InSAR
04/01/1942,0.033831049,0.033831049,0.033831049,0.033831049,0.033831049,0.033831049,11/19/2015,4.269359676,InSAR
05/01/1942,0.031543981,0.031543981,0.031543981,0.031543981,0.031543981,0.031543981,11/25/2015,4.27460902,InSAR
06/01/1942,0.031656521,0.031656521,0.031656521,0.031656521,0.031656521,0.031656521,12/01/2015,4.278546028,InSAR
07/01/1942,0.03331989,0.03331989,0.03331989,0.03331989,0.03331989,0.03331989,12/07/2015,4.283795372,InSAR
08/01/1942,0.032920976,0.032920976,0.032920976,0.032920976,0.032920976,0.032920976,12/13/2015,4.284123456,InSAR
09/01/1942,0.029942514,0.029942514,0.029942514,0.029942514,0.029942514,0.029942514,12/20/2015,4.285107708,InSAR
10/01/1942,0.027212177,0.027212177,0.027212177,0.027212177,0.027212177,0.027212177,12/26/2015,4.286420044,InSAR
11/01/1942,0.02823675,0.02823675,0.02823675,0.02823675,0.02823675,0.02823675,01/01/2016,4.293965976,InSAR
12/01/1942,0.027317988,0.027317988,0.027317988,0.027317988,0.027317988,0.027317988,01/07/2016,4.300199572,InSAR
01/01/1943,0.029647885,0.029647885,0.029647885,0.029647885,0.029647885,0.029647885,01/13/2016,4.30905784,InSAR
02/01/1943,0.030149758,0.030149758,0.030149758,0.030149758,0.030149758,0.030149758,01/20/2016,4.310042092,InSAR
03/01/1943,0.030573378,0.030573378,0.030573378,0.030573378,0.030573378,0.030573378,01/26/2016,4.3139791,InSAR
04/01/1943,0.034172807,0.034172807,0.034172807,0.034172807,0.034172807,0.034172807,02/01/2016,4.319884612,InSAR
05/01/1943,0.032489782,0.032489782,0.032489782,0.032489782,0.032489782,0.032489782,02/07/2016,4.324149704,InSAR
06/01/1943,0.03163003,0.03163003,0.03163003,0.03163003,0.03163003,0.03163003,02/13/2016,4.319228444,InSAR
07/01/1943,0.030783827,0.030783827,0.030783827,0.030783827,0.030783827,0.030783827,02/18/2016,4.315947604,InSAR
08/01/1943,0.029335588,0.029335588,0.029335588,0.029335588,0.029335588,0.029335588,02/24/2016,4.316603772,InSAR
09/01/1943,0.027718897,0.027718897,0.027718897,0.027718897,0.027718897,0.027718897,03/01/2016,4.313322932,InSAR
10/01/1943,0.027995575,0.027995575,0.027995575,0.027995575,0.027995575,0.027995575,03/07/2016,4.310042092,InSAR
11/01/1943,0.027311718,0.027311718,0.027311718,0.027311718,0.027311718,0.027311718,03/13/2016,4.310042092,InSAR
12/01/1943,0.030214798,0.030214798,0.030214798,0.030214798,0.030214798,0.030214798,03/20/2016,4.311026344,InSAR
01/01/1944,0.029714467,0.029714467,0.029714467,0.029714467,0.029714467,0.029714467,03/26/2016,4.314635268,InSAR
02/01/1944,0.029084701,0.029084701,0.029084701,0.029084701,0.029084701,0.029084701,04/01/2016,4.315291436,InSAR
03/01/1944,0.030188301,0.030188301,0.030188301,0.030188301,0.030188301,0.030188301,04/07/2016,4.314963352,InSAR
04/01/1944,0.031003987,0.031003987,0.031003987,0.031003987,0.031003987,0.031003987,04/13/2016,4.3139791,InSAR
05/01/1944,0.028531361,0.028531361,0.028531361,0.028531361,0.028531361,0.028531361,04/19/2016,4.314635268,InSAR
06/01/1944,0.028933034,0.028933034,0.028933034,0.028933034,0.028933034,0.028933034,04/25/2016,4.318572276,InSAR
07/01/1944,0.031079974,0.031079974,0.031079974,0.031079974,0.031079974,0.031079974,05/01/2016,4.322837368,InSAR
08/01/1944,0.032268281,0.032268281,0.032268281,0.032268281,0.032268281,0.032268281,05/07/2016,4.324477788,InSAR
09/01/1944,0.033158394,0.033158394,0.033158394,0.033158394,0.033158394,0.033158394,05/13/2016,4.326774376,InSAR
10/01/1944,0.032276723,0.032276723,0.032276723,0.032276723,0.032276723,0.032276723,05/20/2016,4.33202372,InSAR
11/01/1944,0.030657373,0.030657373,0.030657373,0.030657373,0.030657373,0.030657373,05/26/2016,4.336616896,InSAR
12/01/1944,0.030690011,0.030690011,0.030690011,0.030690011,0.030690011,0.030690011,06/01/2016,4.337273064,InSAR
01/01/1945,0.030243165,0.030243165,0.030243165,0.030243165,0.030243165,0.030243165,06/07/2016,4.339241568,InSAR
02/01/1945,0.029346875,0.029346875,0.029346875,0.029346875,0.029346875,0.029346875,06/13/2016,4.339569652,InSAR
03/01/1945,0.030471043,0.030471043,0.030471043,0.030471043,0.030471043,0.030471043,06/19/2016,4.3385854,InSAR
04/01/1945,0.02979584,0.02979584,0.02979584,0.02979584,0.02979584,0.02979584,06/25/2016,4.33694498,InSAR
05/01/1945,0.030333655,0.030333655,0.030333655,0.030333655,0.030333655,0.030333655,07/01/2016,4.337929232,InSAR
06/01/1945,0.03019822,0.03019822,0.03019822,0.03019822,0.03019822,0.03019822,07/07/2016,4.341210072,InSAR
07/01/1945,0.03022957,0.03022957,0.03022957,0.03022957,0.03022957,0.03022957,07/13/2016,4.343834744,InSAR
08/01/1945,0.031649625,0.031649625,0.031649625,0.031649625,0.031649625,0.031649625,07/20/2016,4.34514708,InSAR
09/01/1945,0.034536995,0.034536995,0.034536995,0.034536995,0.034536995,0.034536995,07/26/2016,4.347443668,InSAR
10/01/1945,0.03406792,0.03406792,0.03406792,0.03406792,0.03406792,0.03406792,08/01/2016,4.350396424,InSAR
11/01/1945,0.033899188,0.033899188,0.033899188,0.033899188,0.033899188,0.033899188,08/07/2016,4.353677264,InSAR
12/01/1945,0.034241547,0.034241547,0.034241547,0.034241547,0.034241547,0.034241547,08/13/2016,4.354333432,InSAR
01/01/1946,0.033797208,0.033797208,0.033797208,0.033797208,0.033797208,0.033797208,08/20/2016,4.35991086,InSAR
02/01/1946,0.032286239,0.032286239,0.032286239,0.032286239,0.032286239,0.032286239,08/26/2016,4.359254692,InSAR
03/01/1946,0.030626249,0.030626249,0.030626249,0.030626249,0.030626249,0.030626249,09/01/2016,4.362863616,InSAR
04/01/1946,0.029637659,0.029637659,0.029637659,0.029637659,0.029637659,0.029637659,09/07/2016,4.364504036,InSAR
05/01/1946,0.032401931,0.032401931,0.032401931,0.032401931,0.032401931,0.032401931,09/13/2016,4.364504036,InSAR
06/01/1946,0.031781387,0.031781387,0.031781387,0.031781387,0.031781387,0.031781387,09/19/2016,4.362207448,InSAR
07/01/1946,0.031225109,0.031225109,0.031225109,0.031225109,0.031225109,0.031225109,09/25/2016,4.360895112,InSAR
08/01/1946,0.032479281,0.032479281,0.032479281,0.032479281,0.032479281,0.032479281,10/01/2016,4.356301936,InSAR
09/01/1946,0.033954591,0.033954591,0.033954591,0.033954591,0.033954591,0.033954591,10/07/2016,4.356301936,InSAR
10/01/1946,0.034353566,0.034353566,0.034353566,0.034353566,0.034353566,0.034353566,10/13/2016,4.365816372,InSAR
11/01/1946,0.034312663,0.034312663,0.034312663,0.034312663,0.034312663,0.034312663,10/20/2016,4.36811296,InSAR
12/01/1946,0.032748452,0.032748452,0.032748452,0.032748452,0.032748452,0.032748452,10/26/2016,4.368441044,InSAR
01/01/1947,0.034730304,0.034730304,0.034730304,0.034730304,0.034730304,0.034730304,11/01/2016,4.375658892,InSAR
02/01/1947,0.034276538,0.034276538,0.034276538,0.034276538,0.034276538,0.034276538,11/07/2016,4.386485664,InSAR
03/01/1947,0.034043757,0.034043757,0.034043757,0.034043757,0.034043757,0.034043757,11/13/2016,4.389110336,InSAR
04/01/1947,0.031433355,0.031433355,0.031433355,0.031433355,0.031433355,0.031433355,11/19/2016,4.387469916,InSAR
05/01/1947,0.031724905,0.031724905,0.031724905,0.031724905,0.031724905,0.031724905,11/25/2016,4.387469916,InSAR
06/01/1947,0.028846996,0.028846996,0.028846996,0.028846996,0.028846996,0.028846996,12/01/2016,4.388782252,InSAR
07/01/1947,0.027739719,0.027739719,0.027739719,0.027739719,0.027739719,0.027739719,12/07/2016,4.390422672,InSAR
08/01/1947,0.027216175,0.027216175,0.027216175,0.027216175,0.027216175,0.027216175,12/13/2016,4.39271926,InSAR
09/01/1947,0.02703145,0.02703145,0.02703145,0.02703145,0.02703145,0.02703145,12/20/2016,4.394031596,InSAR
10/01/1947,0.027361835,0.027361835,0.027361835,0.027361835,0.027361835,0.027361835,12/26/2016,4.393047344,InSAR
11/01/1947,0.028352473,0.028352473,0.028352473,0.028352473,0.028352473,0.028352473,01/01/2017,4.398952856,InSAR
12/01/1947,0.030245641,0.030245641,0.030245641,0.030245641,0.030245641,0.030245641,01/07/2017,4.405186452,InSAR
01/01/1948,0.030458767,0.030458767,0.030458767,0.030458767,0.030458767,0.030458767,01/13/2017,4.402889864,InSAR
02/01/1948,0.029055561,0.029055561,0.029055561,0.029055561,0.029055561,0.029055561,01/20/2017,4.413060468,InSAR
03/01/1948,0.030422363,0.030422363,0.030422363,0.030422363,0.030422363,0.030422363,01/26/2017,4.4124043,InSAR
04/01/1948,0.030704047,0.030704047,0.030704047,0.030704047,0.030704047,0.030704047,02/01/2017,4.43044892,InSAR
05/01/1948,0.031171676,0.031171676,0.031171676,0.031171676,0.031171676,0.031171676,02/07/2017,4.429464668,InSAR
06/01/1948,0.031291832,0.031291832,0.031291832,0.031291832,0.031291832,0.031291832,02/12/2017,4.432417424,InSAR
07/01/1948,0.032070884,0.032070884,0.032070884,0.032070884,0.032070884,0.032070884,02/18/2017,4.430120836,InSAR
08/01/1948,0.032449731,0.032449731,0.032449731,0.032449731,0.032449731,0.032449731,02/23/2017,4.430777004,InSAR
09/01/1948,0.03265439,0.03265439,0.03265439,0.03265439,0.03265439,0.03265439,03/01/2017,4.433073592,InSAR
10/01/1948,0.033642304,0.033642304,0.033642304,0.033642304,0.033642304,0.033642304,03/07/2017,4.424543408,InSAR
11/01/1948,0.033343483,0.033343483,0.033343483,0.033343483,0.033343483,0.033343483,03/13/2017,4.4206064,InSAR
12/01/1948,0.032260685,0.032260685,0.032260685,0.032260685,0.032260685,0.032260685,03/20/2017,4.416997476,InSAR
01/01/1949,0.031768835,0.031768835,0.031768835,0.031768835,0.031768835,0.031768835,03/26/2017,4.419294064,InSAR
02/01/1949,0.029054158,0.029054158,0.029054158,0.029054158,0.029054158,0.029054158,04/01/2017,4.421262568,InSAR
03/01/1949,0.030318715,0.030318715,0.030318715,0.030318715,0.030318715,0.030318715,04/07/2017,4.419950232,InSAR
04/01/1949,0.030647257,0.030647257,0.030647257,0.030647257,0.030647257,0.030647257,04/13/2017,4.4206064,InSAR
05/01/1949,0.030377175,0.030377175,0.030377175,0.030377175,0.030377175,0.030377175,04/19/2017,4.420934484,InSAR
06/01/1949,0.031192791,0.031192791,0.031192791,0.031192791,0.031192791,0.031192791,04/25/2017,4.424215324,InSAR
07/01/1949,0.031558308,0.031558308,0.031558308,0.031558308,0.031558308,0.031558308,05/01/2017,4.430120836,InSAR
08/01/1949,0.033409811,0.033409811,0.033409811,0.033409811,0.033409811,0.033409811,05/07/2017,4.430777004,InSAR
09/01/1949,0.035265303,0.035265303,0.035265303,0.035265303,0.035265303,0.035265303,05/13/2017,4.428152332,InSAR
10/01/1949,0.03486318,0.03486318,0.03486318,0.03486318,0.03486318,0.03486318,05/20/2017,4.424215324,InSAR
11/01/1949,0.036387097,0.036387097,0.036387097,0.036387097,0.036387097,0.036387097,05/26/2017,4.4206064,InSAR
12/01/1949,0.033005918,0.033005918,0.033005918,0.033005918,0.033005918,0.033005918,06/01/2017,4.409779628,InSAR
01/01/1950,0.03143827,0.03143827,0.03143827,0.03143827,0.03143827,0.03143827,06/07/2017,4.399937108,InSAR
02/01/1950,0.027814569,0.027814569,0.027814569,0.027814569,0.027814569,0.027814569,06/13/2017,4.398952856,InSAR
03/01/1950,0.028520679,0.028520679,0.028520679,0.028520679,0.028520679,0.028520679,06/19/2017,4.401249444,InSAR
04/01/1950,0.028847756,0.028847756,0.028847756,0.028847756,0.028847756,0.028847756,06/25/2017,4.404858368,InSAR
05/01/1950,0.02948207,0.02948207,0.02948207,0.02948207,0.02948207,0.02948207,07/01/2017,4.409451544,InSAR
06/01/1950,0.031509816,0.031509816,0.031509816,0.031509816,0.031509816,0.031509816,07/07/2017,4.412732384,InSAR
07/01/1950,0.032811519,0.032811519,0.032811519,0.032811519,0.032811519,0.032811519,07/13/2017,4.414700888,InSAR
08/01/1950,0.035673756,0.035673756,0.035673756,0.035673756,0.035673756,0.035673756,07/20/2017,4.41568514,InSAR
09/01/1950,0.037943966,0.037943966,0.037943966,0.037943966,0.037943966,0.037943966,07/26/2017,4.41404472,InSAR
10/01/1950,0.038888226,0.038888226,0.038888226,0.038888226,0.038888226,0.038888226,08/01/2017,4.414372804,InSAR
11/01/1950,0.039160857,0.039160857,0.039160857,0.039160857,0.039160857,0.039160857,08/07/2017,4.419622148,InSAR
12/01/1950,0.041651772,0.041651772,0.041651772,0.041651772,0.041651772,0.041651772,08/13/2017,4.42388724,InSAR
01/01/1951,0.049069316,0.049069316,0.049069316,0.049069316,0.049069316,0.049069316,08/20/2017,4.427824248,InSAR
02/01/1951,0.063556412,0.063556412,0.063556412,0.063556412,0.063556412,0.063556412,08/26/2017,4.431105088,InSAR
03/01/1951,0.078848728,0.078848728,0.078848728,0.078848728,0.078848728,0.078848728,09/01/2017,4.431105088,InSAR
04/01/1951,0.091994156,0.091994156,0.091994156,0.091994156,0.091994156,0.091994156,09/07/2017,4.42716808,InSAR
05/01/1951,0.105083927,0.105083927,0.105083927,0.105083927,0.105083927,0.105083927,09/13/2017,4.42224682,InSAR
06/01/1951,0.121640531,0.121640531,0.121640531,0.121640531,0.121640531,0.121640531,09/19/2017,4.420278316,InSAR
07/01/1951,0.136109862,0.136109862,0.136109862,0.136109862,0.136109862,0.136109862,09/25/2017,4.421262568,InSAR
08/01/1951,0.143904506,0.143904506,0.143904506,0.143904506,0.143904506,0.143904506,10/01/2017,4.422902988,InSAR
09/01/1951,0.141628935,0.141628935,0.141628935,0.141628935,0.141628935,0.141628935,10/07/2017,4.430120836,InSAR
10/01/1951,0.140134813,0.140134813,0.140134813,0.140134813,0.140134813,0.140134813,10/13/2017,4.43372976,InSAR
11/01/1951,0.136355192,0.136355192,0.136355192,0.136355192,0.136355192,0.136355192,10/20/2017,4.434385928,InSAR
12/01/1951,0.134145492,0.134145492,0.134145492,0.134145492,0.134145492,0.134145492,10/26/2017,4.43865102,InSAR
01/01/1952,0.132260013,0.132260013,0.132260013,0.132260013,0.132260013,0.132260013,11/01/2017,4.446525036,InSAR
02/01/1952,0.131182533,0.131182533,0.131182533,0.131182533,0.131182533,0.131182533,11/07/2017,4.447181204,InSAR
03/01/1952,0.131058265,0.131058265,0.131058265,0.131058265,0.131058265,0.131058265,11/13/2017,4.445540784,InSAR
04/01/1952,0.12958121,0.12958121,0.12958121,0.12958121,0.12958121,0.12958121,11/19/2017,4.444228448,InSAR
05/01/1952,0.129050257,0.129050257,0.129050257,0.129050257,0.129050257,0.129050257,11/25/2017,4.44357228,InSAR
06/01/1952,0.126528308,0.126528308,0.126528308,0.126528308,0.126528308,0.126528308,12/01/2017,4.44357228,InSAR
07/01/1952,0.126362629,0.126362629,0.126362629,0.126362629,0.126362629,0.126362629,12/07/2017,4.44357228,InSAR
08/01/1952,0.125170385,0.125170385,0.125170385,0.125170385,0.125170385,0.125170385,12/13/2017,4.444884616,InSAR
09/01/1952,0.125270272,0.125270272,0.125270272,0.125270272,0.125270272,0.125270272,12/20/2017,4.447509288,InSAR
10/01/1952,0.123716819,0.123716819,0.123716819,0.123716819,0.123716819,0.123716819,12/26/2017,4.451446296,InSAR
11/01/1952,0.121994218,0.121994218,0.121994218,0.121994218,0.121994218,0.121994218,01/01/2018,4.451118212,InSAR
12/01/1952,0.120864577,0.120864577,0.120864577,0.120864577,0.120864577,0.120864577,01/07/2018,4.456367556,InSAR
01/01/1953,0.120138285,0.120138285,0.120138285,0.120138285,0.120138285,0.120138285,01/13/2018,4.460960732,InSAR
02/01/1953,0.122528988,0.122528988,0.122528988,0.122528988,0.122528988,0.122528988,01/20/2018,4.463585404,InSAR
03/01/1953,0.12252521,0.12252521,0.12252521,0.12252521,0.12252521,0.12252521,01/26/2018,4.461288816,InSAR
04/01/1953,0.124008575,0.124008575,0.124008575,0.124008575,0.124008575,0.124008575,02/01/2018,4.458007976,InSAR
05/01/1953,0.126236219,0.126236219,0.126236219,0.126236219,0.126236219,0.126236219,02/07/2018,4.452758632,InSAR
06/01/1953,0.127412125,0.127412125,0.127412125,0.127412125,0.127412125,0.127412125,02/12/2018,4.451446296,InSAR
07/01/1953,0.129196769,0.129196769,0.129196769,0.129196769,0.129196769,0.129196769,02/18/2018,4.449477792,InSAR
08/01/1953,0.130997245,0.130997245,0.130997245,0.130997245,0.130997245,0.130997245,02/23/2018,4.447509288,InSAR
09/01/1953,0.134496304,0.134496304,0.134496304,0.134496304,0.134496304,0.134496304,03/01/2018,4.443244196,InSAR
10/01/1953,0.134090229,0.134090229,0.134090229,0.134090229,0.134090229,0.134090229,03/07/2018,4.444556532,InSAR
11/01/1953,0.134973872,0.134973872,0.134973872,0.134973872,0.134973872,0.134973872,03/13/2018,4.448821624,InSAR
12/01/1953,0.136765984,0.136765984,0.136765984,0.136765984,0.136765984,0.136765984,03/20/2018,4.450790128,InSAR
