Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1903,0.227873137,0.227873137,0.227873137,0.227873137,0.227873137,0.227873137,11/12/2005,0.751975031,InSAR
09/01/1903,0.222774206,0.222774206,0.222774206,0.222774206,0.222774206,0.222774206,11/13/2005,0.74439629,InSAR
10/01/1903,0.22154147,0.22154147,0.22154147,0.22154147,0.22154147,0.22154147,11/14/2005,0.760472406,InSAR
11/01/1903,0.2238606,0.2238606,0.2238606,0.2238606,0.2238606,0.2238606,11/15/2005,0.765065582,InSAR
12/01/1903,0.227628677,0.227628677,0.227628677,0.227628677,0.227628677,0.227628677,11/16/2005,0.78458658,InSAR
01/01/1904,0.231369767,0.231369767,0.231369767,0.231369767,0.231369767,0.231369767,11/17/2005,0.764015714,InSAR
02/01/1904,0.232322213,0.232322213,0.232322213,0.232322213,0.232322213,0.232322213,11/18/2005,0.763654821,InSAR
03/01/1904,0.241268158,0.241268158,0.241268158,0.241268158,0.241268158,0.241268158,11/19/2005,0.761358233,InSAR
04/01/1904,0.242341699,0.242341699,0.242341699,0.242341699,0.242341699,0.242341699,11/20/2005,0.762965845,InSAR
05/01/1904,0.250523709,0.250523709,0.250523709,0.250523709,0.250523709,0.250523709,11/21/2005,0.754107577,InSAR
06/01/1904,0.2488498,0.2488498,0.2488498,0.2488498,0.2488498,0.2488498,11/22/2005,0.772250622,InSAR
07/01/1904,0.251043262,0.251043262,0.251043262,0.251043262,0.251043262,0.251043262,11/23/2005,0.741706002,InSAR
08/01/1904,0.25807879,0.25807879,0.25807879,0.25807879,0.25807879,0.25807879,11/24/2005,0.744494716,InSAR
09/01/1904,0.258879838,0.258879838,0.258879838,0.258879838,0.258879838,0.258879838,11/25/2005,0.746003902,InSAR
10/01/1904,0.263569499,0.263569499,0.263569499,0.263569499,0.263569499,0.263569499,11/26/2005,0.726942222,InSAR
11/01/1904,0.257642412,0.257642412,0.257642412,0.257642412,0.257642412,0.257642412,11/27/2005,0.738589204,InSAR
12/01/1904,0.261919436,0.261919436,0.261919436,0.261919436,0.261919436,0.261919436,11/28/2005,0.754435661,InSAR
01/01/1905,0.261684261,0.261684261,0.261684261,0.261684261,0.261684261,0.261684261,11/29/2005,0.723595765,InSAR
02/01/1905,0.270237075,0.270237075,0.270237075,0.270237075,0.270237075,0.270237075,11/30/2005,0.755190254,InSAR
03/01/1905,0.275648009,0.275648009,0.275648009,0.275648009,0.275648009,0.275648009,12/01/2005,0.766640386,InSAR
04/01/1905,0.278327113,0.278327113,0.278327113,0.278327113,0.278327113,0.278327113,12/02/2005,0.743904164,InSAR
05/01/1905,0.279256352,0.279256352,0.279256352,0.279256352,0.279256352,0.279256352,12/03/2005,0.756961908,InSAR
06/01/1905,0.284944196,0.284944196,0.284944196,0.284944196,0.284944196,0.284944196,12/04/2005,0.75896322,InSAR
07/01/1905,0.28348234,0.28348234,0.28348234,0.28348234,0.28348234,0.28348234,12/05/2005,0.785242748,InSAR
08/01/1905,0.280714395,0.280714395,0.280714395,0.280714395,0.280714395,0.280714395,12/06/2005,0.766837236,InSAR
09/01/1905,0.286349821,0.286349821,0.286349821,0.286349821,0.286349821,0.286349821,12/07/2005,0.752270306,InSAR
10/01/1905,0.290011507,0.290011507,0.290011507,0.290011507,0.290011507,0.290011507,12/08/2005,0.739803114,InSAR
11/01/1905,0.291746894,0.291746894,0.291746894,0.291746894,0.291746894,0.291746894,12/09/2005,0.745938285,InSAR
12/01/1905,0.282937889,0.282937889,0.282937889,0.282937889,0.282937889,0.282937889,12/10/2005,0.767591829,InSAR
01/01/1906,0.272524956,0.272524956,0.272524956,0.272524956,0.272524956,0.272524956,12/11/2005,0.743510464,InSAR
02/01/1906,0.279273026,0.279273026,0.279273026,0.279273026,0.279273026,0.279273026,12/12/2005,0.742952721,InSAR
03/01/1906,0.282615496,0.282615496,0.282615496,0.282615496,0.282615496,0.282615496,12/13/2005,0.733963219,InSAR
04/01/1906,0.281069627,0.281069627,0.281069627,0.281069627,0.281069627,0.281069627,12/14/2005,0.745380542,InSAR
05/01/1906,0.277410651,0.277410651,0.277410651,0.277410651,0.277410651,0.277410651,12/15/2005,0.744166632,InSAR
06/01/1906,0.273080499,0.273080499,0.273080499,0.273080499,0.273080499,0.273080499,12/16/2005,0.739704689,InSAR
07/01/1906,0.277743684,0.277743684,0.277743684,0.277743684,0.277743684,0.277743684,12/17/2005,0.738753246,InSAR
08/01/1906,0.278065826,0.278065826,0.278065826,0.278065826,0.278065826,0.278065826,12/18/2005,0.765065582,InSAR
09/01/1906,0.285078934,0.285078934,0.285078934,0.285078934,0.285078934,0.285078934,12/19/2005,0.751417288,InSAR
10/01/1906,0.290216718,0.290216718,0.290216718,0.290216718,0.290216718,0.290216718,12/20/2005,0.769232249,InSAR
11/01/1906,0.290247645,0.290247645,0.290247645,0.290247645,0.290247645,0.290247645,12/21/2005,0.743083954,InSAR
12/01/1906,0.284729226,0.284729226,0.284729226,0.284729226,0.284729226,0.284729226,12/22/2005,0.766115451,InSAR
01/01/1907,0.283848179,0.283848179,0.283848179,0.283848179,0.283848179,0.283848179,12/23/2005,0.730157445,InSAR
02/01/1907,0.28660418,0.28660418,0.28660418,0.28660418,0.28660418,0.28660418,12/24/2005,0.750006527,InSAR
03/01/1907,0.288145051,0.288145051,0.288145051,0.288145051,0.288145051,0.288145051,12/25/2005,0.742821487,InSAR
04/01/1907,0.295042968,0.295042968,0.295042968,0.295042968,0.295042968,0.295042968,12/26/2005,0.73189629,InSAR
05/01/1907,0.293977454,0.293977454,0.293977454,0.293977454,0.293977454,0.293977454,12/27/2005,0.755649572,InSAR
06/01/1907,0.29385501,0.29385501,0.29385501,0.29385501,0.29385501,0.29385501,12/28/2005,0.769297866,InSAR
07/01/1907,0.300872578,0.300872578,0.300872578,0.300872578,0.300872578,0.300872578,12/29/2005,0.768379231,InSAR
08/01/1907,0.310396557,0.310396557,0.310396557,0.310396557,0.310396557,0.310396557,12/30/2005,0.737933036,InSAR
09/01/1907,0.313963204,0.313963204,0.313963204,0.313963204,0.313963204,0.313963204,12/31/2005,0.725203376,InSAR
10/01/1907,0.31472395,0.31472395,0.31472395,0.31472395,0.31472395,0.31472395,01/01/2006,0.720446158,InSAR
11/01/1907,0.320969912,0.320969912,0.320969912,0.320969912,0.320969912,0.320969912,01/02/2006,0.725268993,InSAR
12/01/1907,0.321949635,0.321949635,0.321949635,0.321949635,0.321949635,0.321949635,01/03/2006,0.766082643,InSAR
01/01/1908,0.323622534,0.323622534,0.323622534,0.323622534,0.323622534,0.323622534,01/04/2006,0.75650259,InSAR
02/01/1908,0.325378202,0.325378202,0.325378202,0.325378202,0.325378202,0.325378202,01/05/2006,0.77126637,InSAR
03/01/1908,0.326929611,0.326929611,0.326929611,0.326929611,0.326929611,0.326929611,01/06/2006,0.75548553,InSAR
04/01/1908,0.326158012,0.326158012,0.326158012,0.326158012,0.326158012,0.326158012,01/07/2006,0.750400228,InSAR
05/01/1908,0.325628469,0.325628469,0.325628469,0.325628469,0.325628469,0.325628469,01/08/2006,0.73947503,InSAR
06/01/1908,0.319789181,0.319789181,0.319789181,0.319789181,0.319789181,0.319789181,01/09/2006,0.749415976,InSAR
07/01/1908,0.318304624,0.318304624,0.318304624,0.318304624,0.318304624,0.318304624,01/10/2006,0.735538022,InSAR
08/01/1908,0.314354313,0.314354313,0.314354313,0.314354313,0.314354313,0.314354313,01/11/2006,0.724120699,InSAR
09/01/1908,0.308703427,0.308703427,0.308703427,0.308703427,0.308703427,0.308703427,01/12/2006,0.76368763,InSAR
10/01/1908,0.311815582,0.311815582,0.311815582,0.311815582,0.311815582,0.311815582,01/13/2006,0.75095797,InSAR
11/01/1908,0.311833496,0.311833496,0.311833496,0.311833496,0.311833496,0.311833496,01/14/2006,0.763031462,InSAR
12/01/1908,0.312067211,0.312067211,0.312067211,0.312067211,0.312067211,0.312067211,01/15/2006,0.725564269,InSAR
01/01/1909,0.316179629,0.316179629,0.316179629,0.316179629,0.316179629,0.316179629,01/16/2006,0.759127262,InSAR
02/01/1909,0.313892179,0.313892179,0.313892179,0.313892179,0.313892179,0.313892179,01/17/2006,0.752007839,InSAR
03/01/1909,0.308642345,0.308642345,0.308642345,0.308642345,0.308642345,0.308642345,01/18/2006,0.74111545,InSAR
04/01/1909,0.310626981,0.310626981,0.310626981,0.310626981,0.310626981,0.310626981,01/19/2006,0.750990779,InSAR
05/01/1909,0.308497904,0.308497904,0.308497904,0.308497904,0.308497904,0.308497904,01/20/2006,0.764179756,InSAR
06/01/1909,0.305315241,0.305315241,0.305315241,0.305315241,0.305315241,0.305315241,01/21/2006,0.752270306,InSAR
07/01/1909,0.30455199,0.30455199,0.30455199,0.30455199,0.30455199,0.30455199,01/22/2006,0.747972406,InSAR
08/01/1909,0.309710836,0.309710836,0.309710836,0.309710836,0.309710836,0.309710836,01/23/2006,0.74748028,InSAR
09/01/1909,0.311215886,0.311215886,0.311215886,0.311215886,0.311215886,0.311215886,01/24/2006,0.766115451,InSAR
10/01/1909,0.308591567,0.308591567,0.308591567,0.308591567,0.308591567,0.308591567,01/25/2006,0.750072144,InSAR
11/01/1909,0.307072495,0.307072495,0.307072495,0.307072495,0.307072495,0.307072495,01/26/2006,0.765754559,InSAR
12/01/1909,0.303562573,0.303562573,0.303562573,0.303562573,0.303562573,0.303562573,01/27/2006,0.747250621,InSAR
01/01/1910,0.298569865,0.298569865,0.298569865,0.298569865,0.298569865,0.298569865,01/28/2006,0.752565582,InSAR
02/01/1910,0.301435728,0.301435728,0.301435728,0.301435728,0.301435728,0.301435728,01/29/2006,0.753877918,InSAR
03/01/1910,0.298457405,0.298457405,0.298457405,0.298457405,0.298457405,0.298457405,01/30/2006,0.756994716,InSAR
04/01/1910,0.300705844,0.300705844,0.300705844,0.300705844,0.300705844,0.300705844,01/31/2006,0.752992091,InSAR
05/01/1910,0.301929817,0.301929817,0.301929817,0.301929817,0.301929817,0.301929817,02/01/2006,0.75794616,InSAR
06/01/1910,0.300664218,0.300664218,0.300664218,0.300664218,0.300664218,0.300664218,02/02/2006,0.735308364,InSAR
07/01/1910,0.300345329,0.300345329,0.300345329,0.300345329,0.300345329,0.300345329,02/03/2006,0.740229624,InSAR
08/01/1910,0.298335018,0.298335018,0.298335018,0.298335018,0.298335018,0.298335018,02/04/2006,0.746561645,InSAR
09/01/1910,0.295773608,0.295773608,0.295773608,0.295773608,0.295773608,0.295773608,02/05/2006,0.760275556,InSAR
10/01/1910,0.296825308,0.296825308,0.296825308,0.296825308,0.296825308,0.296825308,02/06/2006,0.790065583,InSAR
11/01/1910,0.289609733,0.289609733,0.289609733,0.289609733,0.289609733,0.289609733,02/07/2006,0.767427787,InSAR
12/01/1910,0.291363039,0.291363039,0.291363039,0.291363039,0.291363039,0.291363039,02/08/2006,0.785931725,InSAR
01/01/1911,0.291198487,0.291198487,0.291198487,0.291198487,0.291198487,0.291198487,02/09/2006,0.779501278,InSAR
02/01/1911,0.295740772,0.295740772,0.295740772,0.295740772,0.295740772,0.295740772,02/10/2006,0.778418601,InSAR
03/01/1911,0.296133373,0.296133373,0.296133373,0.296133373,0.296133373,0.296133373,02/11/2006,0.794199442,InSAR
04/01/1911,0.293445492,0.293445492,0.293445492,0.293445492,0.293445492,0.293445492,02/12/2006,0.785964533,InSAR
05/01/1911,0.292234707,0.292234707,0.292234707,0.292234707,0.292234707,0.292234707,02/13/2006,0.76490154,InSAR
06/01/1911,0.296928292,0.296928292,0.296928292,0.296928292,0.296928292,0.296928292,02/14/2006,0.7491207,InSAR
07/01/1911,0.301757796,0.301757796,0.301757796,0.301757796,0.301757796,0.301757796,02/15/2006,0.757191566,InSAR
08/01/1911,0.308273934,0.308273934,0.308273934,0.308273934,0.308273934,0.308273934,02/16/2006,0.771824113,InSAR
09/01/1911,0.313911721,0.313911721,0.313911721,0.313911721,0.313911721,0.313911721,02/17/2006,0.753352984,InSAR
10/01/1911,0.323690945,0.323690945,0.323690945,0.323690945,0.323690945,0.323690945,02/18/2006,0.762473719,InSAR
11/01/1911,0.327773433,0.327773433,0.327773433,0.327773433,0.327773433,0.327773433,02/19/2006,0.752139073,InSAR
12/01/1911,0.329984809,0.329984809,0.329984809,0.329984809,0.329984809,0.329984809,02/20/2006,0.749186317,InSAR
01/01/1912,0.328417468,0.328417468,0.328417468,0.328417468,0.328417468,0.328417468,02/21/2006,0.742854296,InSAR
02/01/1912,0.331386841,0.331386841,0.331386841,0.331386841,0.331386841,0.331386841,02/22/2006,0.74318238,InSAR
03/01/1912,0.336023824,0.336023824,0.336023824,0.336023824,0.336023824,0.336023824,02/23/2006,0.756371356,InSAR
04/01/1912,0.333100276,0.333100276,0.333100276,0.333100276,0.333100276,0.333100276,02/24/2006,0.75568238,InSAR
05/01/1912,0.331411241,0.331411241,0.331411241,0.331411241,0.331411241,0.331411241,02/25/2006,0.77208658,InSAR
06/01/1912,0.327700476,0.327700476,0.327700476,0.327700476,0.327700476,0.327700476,02/26/2006,0.743116763,InSAR
07/01/1912,0.32623566,0.32623566,0.32623566,0.32623566,0.32623566,0.32623566,02/27/2006,0.717591828,InSAR
08/01/1912,0.335483686,0.335483686,0.335483686,0.335483686,0.335483686,0.335483686,02/28/2006,0.719002589,InSAR
09/01/1912,0.333631789,0.333631789,0.333631789,0.333631789,0.333631789,0.333631789,03/01/2006,0.746397603,InSAR
10/01/1912,0.338508199,0.338508199,0.338508199,0.338508199,0.338508199,0.338508199,03/02/2006,0.755912039,InSAR
11/01/1912,0.338648671,0.338648671,0.338648671,0.338648671,0.338648671,0.338648671,03/03/2006,0.739967156,InSAR
12/01/1912,0.342029539,0.342029539,0.342029539,0.342029539,0.342029539,0.342029539,03/04/2006,0.744855608,InSAR
01/01/1913,0.336944246,0.336944246,0.336944246,0.336944246,0.336944246,0.336944246,03/05/2006,0.756174506,InSAR
02/01/1913,0.339453114,0.339453114,0.339453114,0.339453114,0.339453114,0.339453114,03/06/2006,0.752237498,InSAR
03/01/1913,0.339668376,0.339668376,0.339668376,0.339668376,0.339668376,0.339668376,03/07/2006,0.736325424,InSAR
04/01/1913,0.336918983,0.336918983,0.336918983,0.336918983,0.336918983,0.336918983,03/08/2006,0.74439629,InSAR
05/01/1913,0.330926427,0.330926427,0.330926427,0.330926427,0.330926427,0.330926427,03/09/2006,0.733110201,InSAR
06/01/1913,0.326589061,0.326589061,0.326589061,0.326589061,0.326589061,0.326589061,03/10/2006,0.725761119,InSAR
07/01/1913,0.332464837,0.332464837,0.332464837,0.332464837,0.332464837,0.332464837,03/11/2006,0.7366207,InSAR
08/01/1913,0.323720068,0.323720068,0.323720068,0.323720068,0.323720068,0.323720068,03/12/2006,0.732978967,InSAR
09/01/1913,0.321428303,0.321428303,0.321428303,0.321428303,0.321428303,0.321428303,03/13/2006,0.747709939,InSAR
10/01/1913,0.316462443,0.316462443,0.316462443,0.316462443,0.316462443,0.316462443,03/14/2006,0.752992091,InSAR
11/01/1913,0.3132705,0.3132705,0.3132705,0.3132705,0.3132705,0.3132705,03/15/2006,0.756601015,InSAR
12/01/1913,0.305459867,0.305459867,0.305459867,0.305459867,0.305459867,0.305459867,03/16/2006,0.779730937,InSAR
01/01/1914,0.303664755,0.303664755,0.303664755,0.303664755,0.303664755,0.303664755,03/17/2006,0.761850359,InSAR
02/01/1914,0.299472345,0.299472345,0.299472345,0.299472345,0.299472345,0.299472345,03/18/2006,0.752926474,InSAR
03/01/1914,0.296389389,0.296389389,0.296389389,0.296389389,0.296389389,0.296389389,03/19/2006,0.760013089,InSAR
04/01/1914,0.299906192,0.299906192,0.299906192,0.299906192,0.299906192,0.299906192,03/20/2006,0.75630574,InSAR
05/01/1914,0.302173038,0.302173038,0.302173038,0.302173038,0.302173038,0.302173038,03/21/2006,0.755321488,InSAR
06/01/1914,0.299375929,0.299375929,0.299375929,0.299375929,0.299375929,0.299375929,03/22/2006,0.764015714,InSAR
07/01/1914,0.298407462,0.298407462,0.298407462,0.298407462,0.298407462,0.298407462,03/23/2006,0.773956659,InSAR
08/01/1914,0.288947582,0.288947582,0.288947582,0.288947582,0.288947582,0.288947582,03/24/2006,0.770019651,InSAR
09/01/1914,0.281481454,0.281481454,0.281481454,0.281481454,0.281481454,0.281481454,03/25/2006,0.739179755,InSAR
10/01/1914,0.284200494,0.284200494,0.284200494,0.284200494,0.284200494,0.284200494,03/26/2006,0.754632511,InSAR
11/01/1914,0.284127339,0.284127339,0.284127339,0.284127339,0.284127339,0.284127339,03/27/2006,0.742657445,InSAR
12/01/1914,0.280963914,0.280963914,0.280963914,0.280963914,0.280963914,0.280963914,03/28/2006,0.758667944,InSAR
01/01/1915,0.287181908,0.287181908,0.287181908,0.287181908,0.287181908,0.287181908,03/29/2006,0.742460595,InSAR
02/01/1915,0.287554722,0.287554722,0.287554722,0.287554722,0.287554722,0.287554722,03/30/2006,0.749580018,InSAR
03/01/1915,0.289181775,0.289181775,0.289181775,0.289181775,0.289181775,0.289181775,03/31/2006,0.742952721,InSAR
04/01/1915,0.288590007,0.288590007,0.288590007,0.288590007,0.288590007,0.288590007,04/01/2006,0.735931723,InSAR
05/01/1915,0.287289488,0.287289488,0.287289488,0.287289488,0.287289488,0.287289488,04/02/2006,0.749055083,InSAR
06/01/1915,0.285958317,0.285958317,0.285958317,0.285958317,0.285958317,0.285958317,04/03/2006,0.733831986,InSAR
07/01/1915,0.286033816,0.286033816,0.286033816,0.286033816,0.286033816,0.286033816,04/04/2006,0.726122012,InSAR
08/01/1915,0.286304536,0.286304536,0.286304536,0.286304536,0.286304536,0.286304536,04/05/2006,0.740984217,InSAR
09/01/1915,0.287664644,0.287664644,0.287664644,0.287664644,0.287664644,0.287664644,04/06/2006,0.743247996,InSAR
10/01/1915,0.28496258,0.28496258,0.28496258,0.28496258,0.28496258,0.28496258,04/07/2006,0.736883167,InSAR
11/01/1915,0.283917743,0.283917743,0.283917743,0.283917743,0.283917743,0.283917743,04/08/2006,0.741607576,InSAR
12/01/1915,0.279457441,0.279457441,0.279457441,0.279457441,0.279457441,0.279457441,04/09/2006,0.756010464,InSAR
01/01/1916,0.274601753,0.274601753,0.274601753,0.274601753,0.274601753,0.274601753,04/10/2006,0.757289992,InSAR
02/01/1916,0.269868204,0.269868204,0.269868204,0.269868204,0.269868204,0.269868204,04/11/2006,0.752532774,InSAR
03/01/1916,0.265593524,0.265593524,0.265593524,0.265593524,0.265593524,0.265593524,04/12/2006,0.73619419,InSAR
04/01/1916,0.262903608,0.262903608,0.262903608,0.262903608,0.262903608,0.262903608,04/13/2006,0.758667944,InSAR
05/01/1916,0.260240378,0.260240378,0.260240378,0.260240378,0.260240378,0.260240378,04/14/2006,0.729402852,InSAR
06/01/1916,0.262232248,0.262232248,0.262232248,0.262232248,0.262232248,0.262232248,04/15/2006,0.721331985,InSAR
07/01/1916,0.26090803,0.26090803,0.26090803,0.26090803,0.26090803,0.26090803,04/16/2006,0.73990154,InSAR
08/01/1916,0.24795452,0.24795452,0.24795452,0.24795452,0.24795452,0.24795452,04/17/2006,0.734914663,InSAR
09/01/1916,0.242014903,0.242014903,0.242014903,0.242014903,0.242014903,0.242014903,04/18/2006,0.754435661,InSAR
10/01/1916,0.24671098,0.24671098,0.24671098,0.24671098,0.24671098,0.24671098,04/19/2006,0.746594453,InSAR
11/01/1916,0.248157084,0.248157084,0.248157084,0.248157084,0.248157084,0.248157084,04/20/2006,0.726056395,InSAR
12/01/1916,0.249886622,0.249886622,0.249886622,0.249886622,0.249886622,0.249886622,04/21/2006,0.747578705,InSAR
01/01/1917,0.253035749,0.253035749,0.253035749,0.253035749,0.253035749,0.253035749,04/22/2006,0.753713876,InSAR
02/01/1917,0.253247602,0.253247602,0.253247602,0.253247602,0.253247602,0.253247602,04/23/2006,0.761128574,InSAR
03/01/1917,0.250941669,0.250941669,0.250941669,0.250941669,0.250941669,0.250941669,04/24/2006,0.758471094,InSAR
04/01/1917,0.25304257,0.25304257,0.25304257,0.25304257,0.25304257,0.25304257,04/25/2006,0.743772931,InSAR
05/01/1917,0.249161148,0.249161148,0.249161148,0.249161148,0.249161148,0.249161148,04/26/2006,0.73783461,InSAR
06/01/1917,0.249171751,0.249171751,0.249171751,0.249171751,0.249171751,0.249171751,04/27/2006,0.763490779,InSAR
07/01/1917,0.251672954,0.251672954,0.251672954,0.251672954,0.251672954,0.251672954,04/28/2006,0.750597078,InSAR
08/01/1917,0.25630221,0.25630221,0.25630221,0.25630221,0.25630221,0.25630221,04/29/2006,0.748070831,InSAR
09/01/1917,0.253051472,0.253051472,0.253051472,0.253051472,0.253051472,0.253051472,04/30/2006,0.75220469,InSAR
10/01/1917,0.254147848,0.254147848,0.254147848,0.254147848,0.254147848,0.254147848,05/01/2006,0.744330674,InSAR
11/01/1917,0.258166889,0.258166889,0.258166889,0.258166889,0.258166889,0.258166889,05/02/2006,0.761489467,InSAR
12/01/1917,0.261998948,0.261998948,0.261998948,0.261998948,0.261998948,0.261998948,05/03/2006,0.754337236,InSAR
01/01/1918,0.26090401,0.26090401,0.26090401,0.26090401,0.26090401,0.26090401,05/04/2006,0.738162694,InSAR
02/01/1918,0.264005222,0.264005222,0.264005222,0.264005222,0.264005222,0.264005222,05/05/2006,0.755813614,InSAR
03/01/1918,0.26059664,0.26059664,0.26059664,0.26059664,0.26059664,0.26059664,05/06/2006,0.758536711,InSAR
04/01/1918,0.259189632,0.259189632,0.259189632,0.259189632,0.259189632,0.259189632,05/07/2006,0.753484217,InSAR
05/01/1918,0.258013915,0.258013915,0.258013915,0.258013915,0.258013915,0.258013915,05/08/2006,0.758471094,InSAR
06/01/1918,0.251231166,0.251231166,0.251231166,0.251231166,0.251231166,0.251231166,05/09/2006,0.749415976,InSAR
07/01/1918,0.252096261,0.252096261,0.252096261,0.252096261,0.252096261,0.252096261,05/10/2006,0.741148259,InSAR
08/01/1918,0.25437205,0.25437205,0.25437205,0.25437205,0.25437205,0.25437205,05/11/2006,0.740590516,InSAR
09/01/1918,0.254592725,0.254592725,0.254592725,0.254592725,0.254592725,0.254592725,05/12/2006,0.759356921,InSAR
10/01/1918,0.253265874,0.253265874,0.253265874,0.253265874,0.253265874,0.253265874,05/13/2006,0.729140384,InSAR
11/01/1918,0.259826195,0.259826195,0.259826195,0.259826195,0.259826195,0.259826195,05/14/2006,0.771102328,InSAR
12/01/1918,0.262277512,0.262277512,0.262277512,0.262277512,0.262277512,0.262277512,05/15/2006,0.772020963,InSAR
01/01/1919,0.27065016,0.27065016,0.27065016,0.27065016,0.27065016,0.27065016,05/16/2006,0.741902852,InSAR
02/01/1919,0.271090355,0.271090355,0.271090355,0.271090355,0.271090355,0.271090355,05/17/2006,0.742394978,InSAR
03/01/1919,0.265719092,0.265719092,0.265719092,0.265719092,0.265719092,0.265719092,05/18/2006,0.760144322,InSAR
04/01/1919,0.267246837,0.267246837,0.267246837,0.267246837,0.267246837,0.267246837,05/19/2006,0.720085266,InSAR
05/01/1919,0.263771288,0.263771288,0.263771288,0.263771288,0.263771288,0.263771288,05/20/2006,0.742624637,InSAR
06/01/1919,0.269196118,0.269196118,0.269196118,0.269196118,0.269196118,0.269196118,05/21/2006,0.754009152,InSAR
07/01/1919,0.268023117,0.268023117,0.268023117,0.268023117,0.268023117,0.268023117,05/22/2006,0.730190253,InSAR
08/01/1919,0.267409697,0.267409697,0.267409697,0.267409697,0.267409697,0.267409697,05/23/2006,0.763392354,InSAR
09/01/1919,0.271544649,0.271544649,0.271544649,0.271544649,0.271544649,0.271544649,05/24/2006,0.760669257,InSAR
10/01/1919,0.273356476,0.273356476,0.273356476,0.273356476,0.273356476,0.273356476,05/25/2006,0.767427787,InSAR
11/01/1919,0.279009839,0.279009839,0.279009839,0.279009839,0.279009839,0.279009839,05/26/2006,0.748694191,InSAR
