Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1935,0.114196748,0.114196748,0.114196748,0.114196748,0.114196748,0.114196748,06/01/2017,8.195220339,InSAR
10/01/1935,0.111939588,0.111939588,0.111939588,0.111939588,0.111939588,0.111939588,07/01/2017,8.16,Leveling
11/01/1935,0.113492522,0.113492522,0.113492522,0.113492522,0.113492522,0.113492522,07/01/2017,8.252220339,InSAR
12/01/1935,0.112433087,0.112433087,0.112433087,0.112433087,0.112433087,0.112433087,08/01/2017,8.328220339,InSAR
01/01/1936,0.111792,0.111792,0.111792,0.111792,0.111792,0.111792,09/01/2017,8.382220339,InSAR
02/01/1936,0.113148943,0.113148943,0.113148943,0.113148943,0.113148943,0.113148943,10/01/2017,8.408220339,InSAR
03/01/1936,0.111482073,0.111482073,0.111482073,0.111482073,0.111482073,0.111482073,11/01/2017,8.440220339,InSAR
04/01/1936,0.106649289,0.106649289,0.106649289,0.106649289,0.106649289,0.106649289,12/01/2017,8.2,Leveling
05/01/1936,0.101189663,0.101189663,0.101189663,0.101189663,0.101189663,0.101189663,12/01/2017,8.430220339,InSAR
06/01/1936,0.099841054,0.099841054,0.099841054,0.099841054,0.099841054,0.099841054,01/01/2018,8.414220339,InSAR
07/01/1936,0.104518373,0.104518373,0.104518373,0.104518373,0.104518373,0.104518373,02/01/2018,8.401220339,InSAR
08/01/1936,0.105001448,0.105001448,0.105001448,0.105001448,0.105001448,0.105001448,03/01/2018,8.382220339,InSAR
09/01/1936,0.103934997,0.103934997,0.103934997,0.103934997,0.103934997,0.103934997,04/01/2018,8.410220339,InSAR
10/01/1936,0.102225053,0.102225053,0.102225053,0.102225053,0.102225053,0.102225053,05/01/2018,8.445220339,InSAR
11/01/1936,0.099357819,0.099357819,0.099357819,0.099357819,0.099357819,0.099357819,06/01/2018,8.479220339,InSAR
12/01/1936,0.098028989,0.098028989,0.098028989,0.098028989,0.098028989,0.098028989,07/01/2018,8.52,Leveling
01/01/1937,0.093955998,0.093955998,0.093955998,0.093955998,0.093955998,0.093955998,07/01/2018,8.536220339,InSAR
02/01/1937,0.090705712,0.090705712,0.090705712,0.090705712,0.090705712,0.090705712,08/01/2018,8.598220339,InSAR
03/01/1937,0.087001741,0.087001741,0.087001741,0.087001741,0.087001741,0.087001741,09/01/2018,8.643220339,InSAR
04/01/1937,0.083370253,0.083370253,0.083370253,0.083370253,0.083370253,0.083370253,10/01/2018,8.691220339,InSAR
05/01/1937,0.078113342,0.078113342,0.078113342,0.078113342,0.078113342,0.078113342,11/01/2018,8.704220339,InSAR
06/01/1937,0.077583003,0.077583003,0.077583003,0.077583003,0.077583003,0.077583003,12/01/2018,8.51,Leveling
07/01/1937,0.074102984,0.074102984,0.074102984,0.074102984,0.074102984,0.074102984,12/01/2018,8.695220339,InSAR
08/01/1937,0.073477184,0.073477184,0.073477184,0.073477184,0.073477184,0.073477184,01/01/2019,8.684220339,InSAR
09/01/1937,0.073837771,0.073837771,0.073837771,0.073837771,0.073837771,0.073837771,02/01/2019,8.674220339,InSAR
10/01/1937,0.07082562,0.07082562,0.07082562,0.07082562,0.07082562,0.07082562,03/01/2019,8.672220339,InSAR
11/01/1937,0.067906131,0.067906131,0.067906131,0.067906131,0.067906131,0.067906131,04/01/2019,8.697220339,InSAR
12/01/1937,0.064308631,0.064308631,0.064308631,0.064308631,0.064308631,0.064308631,05/01/2019,8.707220339,InSAR
01/01/1938,0.064345109,0.064345109,0.064345109,0.064345109,0.064345109,0.064345109,06/01/2019,8.738220339,InSAR
02/01/1938,0.065323932,0.065323932,0.065323932,0.065323932,0.065323932,0.065323932,07/01/2019,8.7,Leveling
03/01/1938,0.062928268,0.062928268,0.062928268,0.062928268,0.062928268,0.062928268,07/01/2019,8.801220339,InSAR
04/01/1938,0.058550226,0.058550226,0.058550226,0.058550226,0.058550226,0.058550226,08/01/2019,8.862220339,InSAR
05/01/1938,0.05808745,0.05808745,0.05808745,0.05808745,0.05808745,0.05808745,09/01/2019,8.908220339,InSAR
06/01/1938,0.055605846,0.055605846,0.055605846,0.055605846,0.055605846,0.055605846,10/01/2019,8.933220339,InSAR
07/01/1938,0.055983015,0.055983015,0.055983015,0.055983015,0.055983015,0.055983015,11/01/2019,8.930220339,InSAR
08/01/1938,0.054586065,0.054586065,0.054586065,0.054586065,0.054586065,0.054586065,12/01/2019,8.67,Leveling
09/01/1938,0.056418767,0.056418767,0.056418767,0.056418767,0.056418767,0.056418767,12/01/2019,8.907220339,InSAR
10/01/1938,0.057687165,0.057687165,0.057687165,0.057687165,0.057687165,0.057687165,01/01/2020,8.912220339,InSAR
11/01/1938,0.057654999,0.057654999,0.057654999,0.057654999,0.057654999,0.057654999,02/01/2020,8.902220339,InSAR
12/01/1938,0.058454997,0.058454997,0.058454997,0.058454997,0.058454997,0.058454997,03/01/2020,8.909220339,InSAR
01/01/1939,0.053969855,0.053969855,0.053969855,0.053969855,0.053969855,0.053969855,04/01/2020,8.937220339,InSAR
02/01/1939,0.052398297,0.052398297,0.052398297,0.052398297,0.052398297,0.052398297,05/01/2020,8.975220339,InSAR
03/01/1939,0.054380481,0.054380481,0.054380481,0.054380481,0.054380481,0.054380481,06/01/2020,9.038220339,InSAR
04/01/1939,0.052268308,0.052268308,0.052268308,0.052268308,0.052268308,0.052268308,07/01/2020,9.091220339,InSAR
05/01/1939,0.054689215,0.054689215,0.054689215,0.054689215,0.054689215,0.054689215,08/01/2020,9.146220339,InSAR
06/01/1939,0.057333075,0.057333075,0.057333075,0.057333075,0.057333075,0.057333075,09/01/2020,9.183220339,InSAR
07/01/1939,0.057897494,0.057897494,0.057897494,0.057897494,0.057897494,0.057897494,10/01/2020,9.221220339,InSAR
08/01/1939,0.055886602,0.055886602,0.055886602,0.055886602,0.055886602,0.055886602,11/01/2020,9.186220339,InSAR
09/01/1939,0.05528955,0.05528955,0.05528955,0.05528955,0.05528955,0.05528955,12/01/2020,8.98,Leveling
10/01/1939,0.054390892,0.054390892,0.054390892,0.054390892,0.054390892,0.054390892,12/01/2020,9.168220339,InSAR
11/01/1939,0.056441005,0.056441005,0.056441005,0.056441005,0.056441005,0.056441005,01/01/2021,9.166220339,InSAR
12/01/1939,0.060342137,0.060342137,0.060342137,0.060342137,0.060342137,0.060342137,02/01/2021,9.173220339,InSAR
01/01/1940,0.062153927,0.062153927,0.062153927,0.062153927,0.062153927,0.062153927,03/01/2021,9.201220339,InSAR
02/01/1940,0.065102021,0.065102021,0.065102021,0.065102021,0.065102021,0.065102021,04/01/2021,9.251220339,InSAR
03/01/1940,0.066124562,0.066124562,0.066124562,0.066124562,0.066124562,0.066124562,05/01/2021,9.311220339,InSAR
04/01/1940,0.071321558,0.071321558,0.071321558,0.071321558,0.071321558,0.071321558,06/01/2021,9.399220339,InSAR
05/01/1940,0.076602639,0.076602639,0.076602639,0.076602639,0.076602639,0.076602639,07/01/2021,9.37,Leveling
06/01/1940,0.077576753,0.077576753,0.077576753,0.077576753,0.077576753,0.077576753,07/01/2021,9.472220339,InSAR
07/01/1940,0.076607909,0.076607909,0.076607909,0.076607909,0.076607909,0.076607909,08/01/2021,9.551220339,InSAR
08/01/1940,0.078879584,0.078879584,0.078879584,0.078879584,0.078879584,0.078879584,09/01/2021,9.592220339,InSAR
09/01/1940,0.079576932,0.079576932,0.079576932,0.079576932,0.079576932,0.079576932,10/01/2021,9.612220339,InSAR
10/01/1940,0.079604735,0.079604735,0.079604735,0.079604735,0.079604735,0.079604735,11/01/2021,9.662220339,InSAR
11/01/1940,0.083106042,0.083106042,0.083106042,0.083106042,0.083106042,0.083106042,12/01/2021,9.41,Leveling
12/01/1940,0.083839973,0.083839973,0.083839973,0.083839973,0.083839973,0.083839973,12/01/2021,9.649220339,InSAR
01/01/1941,0.082781151,0.082781151,0.082781151,0.082781151,0.082781151,0.082781151,01/01/2022,9.636220339,InSAR
02/01/1941,0.087201714,0.087201714,0.087201714,0.087201714,0.087201714,0.087201714,02/01/2022,9.653220339,InSAR
03/01/1941,0.092501136,0.092501136,0.092501136,0.092501136,0.092501136,0.092501136,03/01/2022,9.665220339,InSAR
04/01/1941,0.096837096,0.096837096,0.096837096,0.096837096,0.096837096,0.096837096,04/01/2022,9.691220339,InSAR
05/01/1941,0.100431457,0.100431457,0.100431457,0.100431457,0.100431457,0.100431457,05/01/2022,9.781220339,InSAR
06/01/1941,0.102454301,0.102454301,0.102454301,0.102454301,0.102454301,0.102454301,06/01/2022,9.867220339,InSAR
07/01/1941,0.102638402,0.102638402,0.102638402,0.102638402,0.102638402,0.102638402,07/01/2022,9.85,Leveling
08/01/1941,0.104793924,0.104793924,0.104793924,0.104793924,0.104793924,0.104793924,07/01/2022,9.986220339,InSAR
09/01/1941,0.107506317,0.107506317,0.107506317,0.107506317,0.107506317,0.107506317,08/01/2022,10.08722034,InSAR
10/01/1941,0.111301515,0.111301515,0.111301515,0.111301515,0.111301515,0.111301515,09/01/2022,10.13222034,InSAR
11/01/1941,0.109996252,0.109996252,0.109996252,0.109996252,0.109996252,0.109996252,10/01/2022,10.15922034,InSAR
12/01/1941,0.112671567,0.112671567,0.112671567,0.112671567,0.112671567,0.112671567,11/01/2022,10.15222034,InSAR
01/01/1942,0.111148933,0.111148933,0.111148933,0.111148933,0.111148933,0.111148933,12/01/2022,10.04,Leveling
02/01/1942,0.108198553,0.108198553,0.108198553,0.108198553,0.108198553,0.108198553,12/01/2022,10.14822034,InSAR
03/01/1942,0.105385173,0.105385173,0.105385173,0.105385173,0.105385173,0.105385173,01/01/2023,10.13522034,InSAR
04/01/1942,0.098145566,0.098145566,0.098145566,0.098145566,0.098145566,0.098145566,02/01/2023,10.10822034,InSAR
05/01/1942,0.094587476,0.094587476,0.094587476,0.094587476,0.094587476,0.094587476,03/01/2023,10.10222034,InSAR
06/01/1942,0.090036616,0.090036616,0.090036616,0.090036616,0.090036616,0.090036616,04/01/2023,10.12822034,InSAR
07/01/1942,0.092278512,0.092278512,0.092278512,0.092278512,0.092278512,0.092278512,05/01/2023,10.10022034,InSAR
08/01/1942,0.097713642,0.097713642,0.097713642,0.097713642,0.097713642,0.097713642,06/01/2023,10.14122034,InSAR
09/01/1942,0.101259451,0.101259451,0.101259451,0.101259451,0.101259451,0.101259451,07/01/2023,10.01,Leveling
10/01/1942,0.104506424,0.104506424,0.104506424,0.104506424,0.104506424,0.104506424,07/01/2023,10.17822034,InSAR
11/01/1942,0.111765668,0.111765668,0.111765668,0.111765668,0.111765668,0.111765668,08/01/2023,10.20722034,InSAR
12/01/1942,0.114502655,0.114502655,0.114502655,0.114502655,0.114502655,0.114502655,09/01/2023,10.21022034,InSAR
01/01/1943,0.114762175,0.114762175,0.114762175,0.114762175,0.114762175,0.114762175,10/01/2023,10.21722034,InSAR
02/01/1943,0.11767299,0.11767299,0.11767299,0.11767299,0.11767299,0.11767299,11/01/2023,10.23122034,InSAR
03/01/1943,0.118773961,0.118773961,0.118773961,0.118773961,0.118773961,0.118773961,12/01/2023,9.97,Leveling
04/01/1943,0.122321747,0.122321747,0.122321747,0.122321747,0.122321747,0.122321747,12/01/2023,10.20122034,InSAR
05/01/1943,0.120225178,0.120225178,0.120225178,0.120225178,0.120225178,0.120225178,01/01/2024,10.19522034,InSAR
06/01/1943,0.119630394,0.119630394,0.119630394,0.119630394,0.119630394,0.119630394,02/01/2024,10.17622034,InSAR
07/01/1943,0.125521284,0.125521284,0.125521284,0.125521284,0.125521284,0.125521284,03/01/2024,10.18622034,InSAR
08/01/1943,0.12831376,0.12831376,0.12831376,0.12831376,0.12831376,0.12831376,04/01/2024,10.18922034,InSAR
09/01/1943,0.130124854,0.130124854,0.130124854,0.130124854,0.130124854,0.130124854,05/01/2024,10.20622034,InSAR
10/01/1943,0.131180799,0.131180799,0.131180799,0.131180799,0.131180799,0.131180799,06/01/2024,10.24622034,InSAR
11/01/1943,0.1310261,0.1310261,0.1310261,0.1310261,0.1310261,0.1310261,07/01/2024,10.28822034,InSAR
12/01/1943,0.133100555,0.133100555,0.133100555,0.133100555,0.133100555,0.133100555,08/01/2024,10.31122034,InSAR
01/01/1944,0.131813393,0.131813393,0.131813393,0.131813393,0.131813393,0.131813393,09/01/2024,10.34222034,InSAR
02/01/1944,0.131904031,0.131904031,0.131904031,0.131904031,0.131904031,0.131904031,10/01/2024,10.37422034,InSAR
03/01/1944,0.132200965,0.132200965,0.132200965,0.132200965,0.132200965,0.132200965,11/01/2024,10.39122034,InSAR
04/01/1944,0.131657681,0.131657681,0.131657681,0.131657681,0.131657681,0.131657681,12/01/2024,10.38922034,InSAR
05/01/1944,0.129564615,0.129564615,0.129564615,0.129564615,0.129564615,0.129564615,01/01/2025,10.39322034,InSAR
06/01/1944,0.133053938,0.133053938,0.133053938,0.133053938,0.133053938,0.133053938,02/01/2025,10.36822034,InSAR
07/01/1944,0.129054804,0.129054804,0.129054804,0.129054804,0.129054804,0.129054804,03/01/2025,10.36522034,InSAR
08/01/1944,0.131413571,0.131413571,0.131413571,0.131413571,0.131413571,0.131413571,04/01/2025,10.38622034,InSAR
09/01/1944,0.127982443,0.127982443,0.127982443,0.127982443,0.127982443,0.127982443,,,
10/01/1944,0.128693571,0.128693571,0.128693571,0.128693571,0.128693571,0.128693571,,,
11/01/1944,0.131302417,0.131302417,0.131302417,0.131302417,0.131302417,0.131302417,,,
12/01/1944,0.134061282,0.134061282,0.134061282,0.134061282,0.134061282,0.134061282,,,
01/01/1945,0.138733557,0.138733557,0.138733557,0.138733557,0.138733557,0.138733557,,,
02/01/1945,0.141628414,0.141628414,0.141628414,0.141628414,0.141628414,0.141628414,,,
03/01/1945,0.140474737,0.140474737,0.140474737,0.140474737,0.140474737,0.140474737,,,
04/01/1945,0.144338399,0.144338399,0.144338399,0.144338399,0.144338399,0.144338399,,,
05/01/1945,0.149603384,0.149603384,0.149603384,0.149603384,0.149603384,0.149603384,,,
06/01/1945,0.157520435,0.157520435,0.157520435,0.157520435,0.157520435,0.157520435,,,
07/01/1945,0.164699517,0.164699517,0.164699517,0.164699517,0.164699517,0.164699517,,,
08/01/1945,0.168960377,0.168960377,0.168960377,0.168960377,0.168960377,0.168960377,,,
09/01/1945,0.177380892,0.177380892,0.177380892,0.177380892,0.177380892,0.177380892,,,
10/01/1945,0.186990602,0.186990602,0.186990602,0.186990602,0.186990602,0.186990602,,,
11/01/1945,0.189124447,0.189124447,0.189124447,0.189124447,0.189124447,0.189124447,,,
12/01/1945,0.189817683,0.189817683,0.189817683,0.189817683,0.189817683,0.189817683,,,
01/01/1946,0.188781642,0.188781642,0.188781642,0.188781642,0.188781642,0.188781642,,,
02/01/1946,0.183217231,0.183217231,0.183217231,0.183217231,0.183217231,0.183217231,,,
03/01/1946,0.186283595,0.186283595,0.186283595,0.186283595,0.186283595,0.186283595,,,
04/01/1946,0.188142543,0.188142543,0.188142543,0.188142543,0.188142543,0.188142543,,,
05/01/1946,0.189979167,0.189979167,0.189979167,0.189979167,0.189979167,0.189979167,,,
06/01/1946,0.191168325,0.191168325,0.191168325,0.191168325,0.191168325,0.191168325,,,
07/01/1946,0.193939503,0.193939503,0.193939503,0.193939503,0.193939503,0.193939503,,,
08/01/1946,0.198070262,0.198070262,0.198070262,0.198070262,0.198070262,0.198070262,,,
09/01/1946,0.201018278,0.201018278,0.201018278,0.201018278,0.201018278,0.201018278,,,
10/01/1946,0.204141329,0.204141329,0.204141329,0.204141329,0.204141329,0.204141329,,,
11/01/1946,0.203224845,0.203224845,0.203224845,0.203224845,0.203224845,0.203224845,,,
12/01/1946,0.205710265,0.205710265,0.205710265,0.205710265,0.205710265,0.205710265,,,
01/01/1947,0.203844491,0.203844491,0.203844491,0.203844491,0.203844491,0.203844491,,,
02/01/1947,0.208982377,0.208982377,0.208982377,0.208982377,0.208982377,0.208982377,,,
03/01/1947,0.214776164,0.214776164,0.214776164,0.214776164,0.214776164,0.214776164,,,
04/01/1947,0.217229795,0.217229795,0.217229795,0.217229795,0.217229795,0.217229795,,,
05/01/1947,0.219072507,0.219072507,0.219072507,0.219072507,0.219072507,0.219072507,,,
06/01/1947,0.227366254,0.227366254,0.227366254,0.227366254,0.227366254,0.227366254,,,
07/01/1947,0.235469178,0.235469178,0.235469178,0.235469178,0.235469178,0.235469178,,,
08/01/1947,0.244011326,0.244011326,0.244011326,0.244011326,0.244011326,0.244011326,,,
09/01/1947,0.249928506,0.249928506,0.249928506,0.249928506,0.249928506,0.249928506,,,
10/01/1947,0.255636857,0.255636857,0.255636857,0.255636857,0.255636857,0.255636857,,,
11/01/1947,0.258189142,0.258189142,0.258189142,0.258189142,0.258189142,0.258189142,,,
12/01/1947,0.32542437,0.32542437,0.32542437,0.32542437,0.32542437,0.32542437,,,
01/01/1948,0.343023,0.343023,0.343023,0.343023,0.343023,0.343023,,,
02/01/1948,0.38705337,0.38705337,0.38705337,0.38705337,0.38705337,0.38705337,,,
03/01/1948,0.396721919,0.396721919,0.396721919,0.396721919,0.396721919,0.396721919,,,
04/01/1948,0.400628682,0.400628682,0.400628682,0.400628682,0.400628682,0.400628682,,,
05/01/1948,0.407376697,0.407376697,0.407376697,0.407376697,0.407376697,0.407376697,,,
06/01/1948,0.406750579,0.406750579,0.406750579,0.406750579,0.406750579,0.406750579,,,
07/01/1948,0.408347629,0.408347629,0.408347629,0.408347629,0.408347629,0.408347629,,,
08/01/1948,0.411728095,0.411728095,0.411728095,0.411728095,0.411728095,0.411728095,,,
09/01/1948,0.412886347,0.412886347,0.412886347,0.412886347,0.412886347,0.412886347,,,
10/01/1948,0.41241435,0.41241435,0.41241435,0.41241435,0.41241435,0.41241435,,,
