Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1944,-0.015941304,-0.015941304,-0.015941304,-0.015941304,-0.015941304,-0.015941304,05/01/2005,4.886472577,InSAR
02/01/1944,-0.016271892,-0.016271892,-0.016271892,-0.016271892,-0.016271892,-0.016271892,06/01/2005,4.964228485,InSAR
03/01/1944,-0.015248791,-0.015248791,-0.015248791,-0.015248791,-0.015248791,-0.015248791,07/01/2005,5.036406965,InSAR
04/01/1944,-0.015465389,-0.015465389,-0.015465389,-0.015465389,-0.015465389,-0.015465389,08/20/2005,4.995574772,Leveling
05/01/1944,-0.012127082,-0.012127082,-0.012127082,-0.012127082,-0.012127082,-0.012127082,01/01/2006,4.886144493,InSAR
06/01/1944,-0.012995442,-0.012995442,-0.012995442,-0.012995442,-0.012995442,-0.012995442,02/01/2006,4.875317721,InSAR
07/01/1944,-0.01437482,-0.01437482,-0.01437482,-0.01437482,-0.01437482,-0.01437482,03/01/2006,4.893362341,InSAR
08/01/1944,-0.015723259,-0.015723259,-0.015723259,-0.015723259,-0.015723259,-0.015723259,04/01/2006,4.925186489,InSAR
09/01/1944,-0.013499318,-0.013499318,-0.013499318,-0.013499318,-0.013499318,-0.013499318,05/01/2006,4.956026385,InSAR
10/01/1944,-0.016343149,-0.016343149,-0.016343149,-0.016343149,-0.016343149,-0.016343149,08/01/2007,5.145658937,InSAR
11/01/1944,-0.01632424,-0.01632424,-0.01632424,-0.01632424,-0.01632424,-0.01632424,09/01/2007,5.147955525,InSAR
12/01/1944,-0.014961314,-0.014961314,-0.014961314,-0.014961314,-0.014961314,-0.014961314,10/01/2007,5.123021141,InSAR
01/01/1945,-0.011443052,-0.011443052,-0.011443052,-0.011443052,-0.011443052,-0.011443052,11/01/2007,5.093821665,InSAR
02/01/1945,-0.011039765,-0.011039765,-0.011039765,-0.011039765,-0.011039765,-0.011039765,12/01/2007,5.056420089,InSAR
03/01/1945,-0.014052511,-0.014052511,-0.014052511,-0.014052511,-0.014052511,-0.014052511,01/01/2008,5.013769169,InSAR
04/01/1945,-0.013246005,-0.013246005,-0.013246005,-0.013246005,-0.013246005,-0.013246005,02/01/2008,4.992115625,InSAR
05/01/1945,-0.012101319,-0.012101319,-0.012101319,-0.012101319,-0.012101319,-0.012101319,03/01/2008,5.009504077,InSAR
06/01/1945,-0.011475064,-0.011475064,-0.011475064,-0.011475064,-0.011475064,-0.011475064,04/01/2008,5.046249485,InSAR
07/01/1945,-0.011295213,-0.011295213,-0.011295213,-0.011295213,-0.011295213,-0.011295213,05/01/2008,5.081682557,InSAR
08/01/1945,-0.010244554,-0.010244554,-0.010244554,-0.010244554,-0.010244554,-0.010244554,06/01/2008,5.132863661,InSAR
09/01/1945,-0.010217422,-0.010217422,-0.010217422,-0.010217422,-0.010217422,-0.010217422,06/17/2008,5.087766376,Leveling
10/01/1945,-0.01289966,-0.01289966,-0.01289966,-0.01289966,-0.01289966,-0.01289966,07/01/2008,5.172889909,InSAR
11/01/1945,-0.010489545,-0.010489545,-0.010489545,-0.010489545,-0.010489545,-0.010489545,08/01/2008,5.191590697,InSAR
12/01/1945,-0.012196837,-0.012196837,-0.012196837,-0.012196837,-0.012196837,-0.012196837,09/01/2008,5.189294109,InSAR
01/01/1946,-0.012316355,-0.012316355,-0.012316355,-0.012316355,-0.012316355,-0.012316355,02/01/2009,5.058716677,InSAR
02/01/1946,-0.009390353,-0.009390353,-0.009390353,-0.009390353,-0.009390353,-0.009390353,03/01/2009,5.069215365,InSAR
03/01/1946,-0.008986708,-0.008986708,-0.008986708,-0.008986708,-0.008986708,-0.008986708,04/01/2009,5.105960773,InSAR
04/01/1946,-0.010345524,-0.010345524,-0.010345524,-0.010345524,-0.010345524,-0.010345524,05/01/2009,5.153532953,InSAR
05/01/1946,-0.009527446,-0.009527446,-0.009527446,-0.009527446,-0.009527446,-0.009527446,06/13/2015,6.072674544,InSAR
06/01/1946,-0.005791696,-0.005791696,-0.005791696,-0.005791696,-0.005791696,-0.005791696,06/19/2015,6.075955384,InSAR
07/01/1946,-0.005081803,-0.005081803,-0.005081803,-0.005081803,-0.005081803,-0.005081803,06/25/2015,6.076283468,InSAR
08/01/1946,-0.002280468,-0.002280468,-0.002280468,-0.002280468,-0.002280468,-0.002280468,07/01/2015,6.075299216,InSAR
09/01/1946,-0.005157432,-0.005157432,-0.005157432,-0.005157432,-0.005157432,-0.005157432,07/07/2015,6.073658796,InSAR
10/01/1946,-0.007043841,-0.007043841,-0.007043841,-0.007043841,-0.007043841,-0.007043841,07/13/2015,6.071690292,InSAR
11/01/1946,-0.003948058,-0.003948058,-0.003948058,-0.003948058,-0.003948058,-0.003948058,07/20/2015,6.07070604,InSAR
12/01/1946,-0.007312152,-0.007312152,-0.007312152,-0.007312152,-0.007312152,-0.007312152,07/26/2015,6.069721788,InSAR
01/01/1947,-0.008181041,-0.008181041,-0.008181041,-0.008181041,-0.008181041,-0.008181041,08/01/2015,6.070049872,InSAR
02/01/1947,-0.008440301,-0.008440301,-0.008440301,-0.008440301,-0.008440301,-0.008440301,08/07/2015,6.06906562,InSAR
03/01/1947,-0.009421914,-0.009421914,-0.009421914,-0.009421914,-0.009421914,-0.009421914,08/13/2015,6.07070604,InSAR
04/01/1947,-0.010502845,-0.010502845,-0.010502845,-0.010502845,-0.010502845,-0.010502845,08/20/2015,6.070049872,InSAR
05/01/1947,-0.009229148,-0.009229148,-0.009229148,-0.009229148,-0.009229148,-0.009229148,08/26/2015,6.068737536,InSAR
06/01/1947,-0.01134624,-0.01134624,-0.01134624,-0.01134624,-0.01134624,-0.01134624,09/01/2015,6.068081368,InSAR
07/01/1947,-0.009869672,-0.009869672,-0.009869672,-0.009869672,-0.009869672,-0.009869672,09/07/2015,6.066112864,InSAR
08/01/1947,-0.008472282,-0.008472282,-0.008472282,-0.008472282,-0.008472282,-0.008472282,09/13/2015,6.063160108,InSAR
09/01/1947,-0.006674184,-0.006674184,-0.006674184,-0.006674184,-0.006674184,-0.006674184,09/19/2015,6.0592231,InSAR
10/01/1947,-0.009599706,-0.009599706,-0.009599706,-0.009599706,-0.009599706,-0.009599706,09/25/2015,6.056270344,InSAR
11/01/1947,-0.010495849,-0.010495849,-0.010495849,-0.010495849,-0.010495849,-0.010495849,10/01/2015,6.051021,InSAR
12/01/1947,-0.011002652,-0.011002652,-0.011002652,-0.011002652,-0.011002652,-0.011002652,10/07/2015,6.04774016,InSAR
01/01/1948,-0.012228859,-0.012228859,-0.012228859,-0.012228859,-0.012228859,-0.012228859,10/13/2015,6.042490816,InSAR
02/01/1948,-0.010846234,-0.010846234,-0.010846234,-0.010846234,-0.010846234,-0.010846234,10/20/2015,6.033632548,InSAR
03/01/1948,-0.011303437,-0.011303437,-0.011303437,-0.011303437,-0.011303437,-0.011303437,10/26/2015,6.029039372,InSAR
04/01/1948,-0.01016083,-0.01016083,-0.01016083,-0.01016083,-0.01016083,-0.01016083,11/01/2015,6.023790028,InSAR
05/01/1948,-0.009203643,-0.009203643,-0.009203643,-0.009203643,-0.009203643,-0.009203643,11/07/2015,6.018540684,InSAR
06/01/1948,-0.011733112,-0.011733112,-0.011733112,-0.011733112,-0.011733112,-0.011733112,11/13/2015,6.012307088,InSAR
07/01/1948,-0.010536613,-0.010536613,-0.010536613,-0.010536613,-0.010536613,-0.010536613,11/19/2015,6.0100105,InSAR
08/01/1948,-0.008960672,-0.008960672,-0.008960672,-0.008960672,-0.008960672,-0.008960672,11/25/2015,6.009354332,InSAR
09/01/1948,-0.003511472,-0.003511472,-0.003511472,-0.003511472,-0.003511472,-0.003511472,12/01/2015,6.006073492,InSAR
10/01/1948,-0.001785395,-0.001785395,-0.001785395,-0.001785395,-0.001785395,-0.001785395,12/07/2015,6.002792652,InSAR
11/01/1948,-0.004229249,-0.004229249,-0.004229249,-0.004229249,-0.004229249,-0.004229249,12/13/2015,5.99852756,InSAR
12/01/1948,-0.003408878,-0.003408878,-0.003408878,-0.003408878,-0.003408878,-0.003408878,12/20/2015,5.996230972,InSAR
01/01/1949,-0.000638645,-0.000638645,-0.000638645,-0.000638645,-0.000638645,-0.000638645,12/26/2015,5.990653544,InSAR
02/01/1949,0.001537134,0.001537134,0.001537134,0.001537134,0.001537134,0.001537134,01/01/2016,5.989669292,InSAR
03/01/1949,0.000948588,0.000948588,0.000948588,0.000948588,0.000948588,0.000948588,01/01/2016,5.989669292,Leveling
04/01/1949,0.003687136,0.003687136,0.003687136,0.003687136,0.003687136,0.003687136,01/07/2016,5.987372704,InSAR
05/01/1949,0.00382231,0.00382231,0.00382231,0.00382231,0.00382231,0.00382231,01/13/2016,5.989669292,InSAR
06/01/1949,0.002867073,0.002867073,0.002867073,0.002867073,0.002867073,0.002867073,01/20/2016,5.989669292,InSAR
07/01/1949,0.004085646,0.004085646,0.004085646,0.004085646,0.004085646,0.004085646,01/26/2016,5.993934384,InSAR
08/01/1949,0.00307336,0.00307336,0.00307336,0.00307336,0.00307336,0.00307336,02/01/2016,5.995902888,InSAR
09/01/1949,0.004603163,0.004603163,0.004603163,0.004603163,0.004603163,0.004603163,02/07/2016,5.994918636,InSAR
10/01/1949,-0.000477298,-0.000477298,-0.000477298,-0.000477298,-0.000477298,-0.000477298,02/13/2016,5.992950132,InSAR
11/01/1949,-0.002512185,-0.002512185,-0.002512185,-0.002512185,-0.002512185,-0.002512185,02/18/2016,5.99196588,InSAR
12/01/1949,-0.000695623,-0.000695623,-0.000695623,-0.000695623,-0.000695623,-0.000695623,02/24/2016,5.992950132,InSAR
01/01/1950,0.000284541,0.000284541,0.000284541,0.000284541,0.000284541,0.000284541,03/01/2016,5.989997376,InSAR
02/01/1950,-0.000451741,-0.000451741,-0.000451741,-0.000451741,-0.000451741,-0.000451741,03/07/2016,5.992293964,InSAR
03/01/1950,0.00154232,0.00154232,0.00154232,0.00154232,0.00154232,0.00154232,03/13/2016,5.997871392,InSAR
04/01/1950,0.00383331,0.00383331,0.00383331,0.00383331,0.00383331,0.00383331,03/20/2016,5.999839896,InSAR
05/01/1950,0.005851121,0.005851121,0.005851121,0.005851121,0.005851121,0.005851121,03/26/2016,6.004433072,InSAR
06/01/1950,0.007259137,0.007259137,0.007259137,0.007259137,0.007259137,0.007259137,04/01/2016,6.009026248,InSAR
07/01/1950,0.008857374,0.008857374,0.008857374,0.008857374,0.008857374,0.008857374,04/07/2016,6.012307088,InSAR
08/01/1950,0.008246132,0.008246132,0.008246132,0.008246132,0.008246132,0.008246132,04/13/2016,6.016244096,InSAR
09/01/1950,0.007887811,0.007887811,0.007887811,0.007887811,0.007887811,0.007887811,04/19/2016,6.02313386,InSAR
10/01/1950,0.005138056,0.005138056,0.005138056,0.005138056,0.005138056,0.005138056,04/25/2016,6.033304464,InSAR
11/01/1950,0.009287576,0.009287576,0.009287576,0.009287576,0.009287576,0.009287576,05/01/2016,6.043475068,InSAR
12/01/1950,0.01005098,0.01005098,0.01005098,0.01005098,0.01005098,0.01005098,05/07/2016,6.052989504,InSAR
01/01/1951,0.007676683,0.007676683,0.007676683,0.007676683,0.007676683,0.007676683,05/13/2016,6.061191604,InSAR
02/01/1951,0.009945764,0.009945764,0.009945764,0.009945764,0.009945764,0.009945764,05/20/2016,6.06578478,InSAR
03/01/1951,0.010104507,0.010104507,0.010104507,0.010104507,0.010104507,0.010104507,05/26/2016,6.068081368,InSAR
04/01/1951,0.010396511,0.010396511,0.010396511,0.010396511,0.010396511,0.010396511,06/01/2016,6.069721788,InSAR
05/01/1951,0.013027763,0.013027763,0.013027763,0.013027763,0.013027763,0.013027763,06/07/2016,6.073002628,InSAR
06/01/1951,0.010027228,0.010027228,0.010027228,0.010027228,0.010027228,0.010027228,06/13/2016,6.076939636,InSAR
07/01/1951,0.01072088,0.01072088,0.01072088,0.01072088,0.01072088,0.01072088,06/19/2016,6.079892392,InSAR
08/01/1951,0.011312911,0.011312911,0.011312911,0.011312911,0.011312911,0.011312911,06/25/2016,6.081860896,InSAR
09/01/1951,0.011328895,0.011328895,0.011328895,0.011328895,0.011328895,0.011328895,07/01/2016,6.086454072,InSAR
10/01/1951,0.011554938,0.011554938,0.011554938,0.011554938,0.011554938,0.011554938,07/07/2016,6.090719164,InSAR
11/01/1951,0.010674489,0.010674489,0.010674489,0.010674489,0.010674489,0.010674489,07/13/2016,6.09367192,InSAR
12/01/1951,0.009453504,0.009453504,0.009453504,0.009453504,0.009453504,0.009453504,07/20/2016,6.095968508,InSAR
01/01/1952,0.008623151,0.008623151,0.008623151,0.008623151,0.008623151,0.008623151,07/26/2016,6.098265096,InSAR
02/01/1952,0.009339763,0.009339763,0.009339763,0.009339763,0.009339763,0.009339763,08/01/2016,6.100889768,InSAR
03/01/1952,0.010078254,0.010078254,0.010078254,0.010078254,0.010078254,0.010078254,08/07/2016,6.104498692,InSAR
04/01/1952,0.010756923,0.010756923,0.010756923,0.010756923,0.010756923,0.010756923,08/13/2016,6.104826776,InSAR
05/01/1952,0.010162709,0.010162709,0.010162709,0.010162709,0.010162709,0.010162709,08/20/2016,6.108763784,InSAR
06/01/1952,0.009159708,0.009159708,0.009159708,0.009159708,0.009159708,0.009159708,08/26/2016,6.104826776,InSAR
07/01/1952,0.011348459,0.011348459,0.011348459,0.011348459,0.011348459,0.011348459,09/01/2016,6.10351444,InSAR
08/01/1952,0.011044494,0.011044494,0.011044494,0.011044494,0.011044494,0.011044494,09/07/2016,6.09859318,InSAR
09/01/1952,0.007160439,0.007160439,0.007160439,0.007160439,0.007160439,0.007160439,09/13/2016,6.092359584,InSAR
10/01/1952,0.009996937,0.009996937,0.009996937,0.009996937,0.009996937,0.009996937,09/19/2016,6.086125988,InSAR
11/01/1952,0.010004275,0.010004275,0.010004275,0.010004275,0.010004275,0.010004275,09/25/2016,6.081204728,InSAR
12/01/1952,0.008294413,0.008294413,0.008294413,0.008294413,0.008294413,0.008294413,10/01/2016,6.073330712,InSAR
01/01/1953,0.011366819,0.011366819,0.011366819,0.011366819,0.011366819,0.011366819,10/07/2016,6.066112864,InSAR
02/01/1953,0.00795171,0.00795171,0.00795171,0.00795171,0.00795171,0.00795171,10/13/2016,6.06414436,InSAR
03/01/1953,0.009553934,0.009553934,0.009553934,0.009553934,0.009553934,0.009553934,10/20/2016,6.0592231,InSAR
04/01/1953,0.013521119,0.013521119,0.013521119,0.013521119,0.013521119,0.013521119,10/26/2016,6.057910764,InSAR
05/01/1953,0.014372359,0.014372359,0.014372359,0.014372359,0.014372359,0.014372359,11/01/2016,6.055614176,InSAR
06/01/1953,0.012828984,0.012828984,0.012828984,0.012828984,0.012828984,0.012828984,11/07/2016,6.052333336,InSAR
07/01/1953,0.014115066,0.014115066,0.014115066,0.014115066,0.014115066,0.014115066,11/13/2016,6.048396328,InSAR
08/01/1953,0.014543579,0.014543579,0.014543579,0.014543579,0.014543579,0.014543579,11/19/2016,6.044131236,InSAR
09/01/1953,0.012538672,0.012538672,0.012538672,0.012538672,0.012538672,0.012538672,11/25/2016,6.040194228,InSAR
10/01/1953,0.012815606,0.012815606,0.012815606,0.012815606,0.012815606,0.012815606,12/01/2016,6.03625722,InSAR
11/01/1953,0.015141935,0.015141935,0.015141935,0.015141935,0.015141935,0.015141935,12/07/2016,6.033304464,InSAR
12/01/1953,0.015563177,0.015563177,0.015563177,0.015563177,0.015563177,0.015563177,12/13/2016,6.03133596,InSAR
01/01/1954,0.017986029,0.017986029,0.017986029,0.017986029,0.017986029,0.017986029,12/20/2016,6.02313386,InSAR
02/01/1954,0.015755433,0.015755433,0.015755433,0.015755433,0.015755433,0.015755433,12/26/2016,6.01985302,InSAR
03/01/1954,0.014278102,0.014278102,0.014278102,0.014278102,0.014278102,0.014278102,01/01/2017,6.017884516,InSAR
04/01/1954,0.013646554,0.013646554,0.013646554,0.013646554,0.013646554,0.013646554,01/07/2017,6.019524936,InSAR
05/01/1954,0.011929185,0.011929185,0.011929185,0.011929185,0.011929185,0.011929185,01/13/2017,6.008698164,InSAR
06/01/1954,0.01191904,0.01191904,0.01191904,0.01191904,0.01191904,0.01191904,01/20/2017,6.009026248,InSAR
07/01/1954,0.010253316,0.010253316,0.010253316,0.010253316,0.010253316,0.010253316,01/26/2017,6.018540684,InSAR
08/01/1954,0.007086081,0.007086081,0.007086081,0.007086081,0.007086081,0.007086081,02/01/2017,6.02149344,InSAR
09/01/1954,0.008448418,0.008448418,0.008448418,0.008448418,0.008448418,0.008448418,02/07/2017,6.021165356,InSAR
10/01/1954,0.007666787,0.007666787,0.007666787,0.007666787,0.007666787,0.007666787,02/12/2017,6.024118112,InSAR
11/01/1954,0.007816147,0.007816147,0.007816147,0.007816147,0.007816147,0.007816147,02/18/2017,6.024118112,InSAR
12/01/1954,0.009237731,0.009237731,0.009237731,0.009237731,0.009237731,0.009237731,02/23/2017,6.028383204,InSAR
01/01/1955,0.007764377,0.007764377,0.007764377,0.007764377,0.007764377,0.007764377,03/01/2017,6.03133596,InSAR
02/01/1955,0.007869098,0.007869098,0.007869098,0.007869098,0.007869098,0.007869098,03/07/2017,6.03133596,InSAR
03/01/1955,0.009712906,0.009712906,0.009712906,0.009712906,0.009712906,0.009712906,03/13/2017,6.038553808,InSAR
04/01/1955,0.009803662,0.009803662,0.009803662,0.009803662,0.009803662,0.009803662,03/20/2017,6.04445932,InSAR
05/01/1955,0.008852487,0.008852487,0.008852487,0.008852487,0.008852487,0.008852487,03/26/2017,6.047412076,InSAR
06/01/1955,0.010044931,0.010044931,0.010044931,0.010044931,0.010044931,0.010044931,04/01/2017,6.050692916,InSAR
07/01/1955,0.011342968,0.011342968,0.011342968,0.011342968,0.011342968,0.011342968,04/07/2017,6.063816276,InSAR
08/01/1955,0.013731604,0.013731604,0.013731604,0.013731604,0.013731604,0.013731604,04/13/2017,6.107342087,InSAR
09/01/1955,0.012254973,0.012254973,0.012254973,0.012254973,0.012254973,0.012254973,04/19/2017,6.107014003,InSAR
10/01/1955,0.014015578,0.014015578,0.014015578,0.014015578,0.014015578,0.014015578,04/25/2017,6.115872271,InSAR
11/01/1955,0.014066648,0.014066648,0.014066648,0.014066648,0.014066648,0.014066648,05/01/2017,6.128667547,InSAR
12/01/1955,0.012523469,0.012523469,0.012523469,0.012523469,0.012523469,0.012523469,05/07/2017,6.130964135,InSAR
01/01/1956,0.012919,0.012919,0.012919,0.012919,0.012919,0.012919,05/13/2017,6.129651799,InSAR
02/01/1956,0.012446515,0.012446515,0.012446515,0.012446515,0.012446515,0.012446515,05/20/2017,6.133260723,InSAR
03/01/1956,0.013143085,0.013143085,0.013143085,0.013143085,0.013143085,0.013143085,05/26/2017,6.136541563,InSAR
04/01/1956,0.011156159,0.011156159,0.011156159,0.011156159,0.011156159,0.011156159,06/01/2017,6.135885395,InSAR
05/01/1956,0.013655944,0.013655944,0.013655944,0.013655944,0.013655944,0.013655944,06/07/2017,6.136541563,InSAR
06/01/1956,0.01523628,0.01523628,0.01523628,0.01523628,0.01523628,0.01523628,06/13/2017,6.136869647,InSAR
07/01/1956,0.016317041,0.016317041,0.016317041,0.016317041,0.016317041,0.016317041,06/19/2017,6.136213479,InSAR
08/01/1956,0.01520945,0.01520945,0.01520945,0.01520945,0.01520945,0.01520945,06/20/2017,6.136650924,Leveling
09/01/1956,0.016107428,0.016107428,0.016107428,0.016107428,0.016107428,0.016107428,06/25/2017,6.138838151,InSAR
10/01/1956,0.015974932,0.015974932,0.015974932,0.015974932,0.015974932,0.015974932,07/01/2017,6.145727915,InSAR
11/01/1956,0.015413073,0.015413073,0.015413073,0.015413073,0.015413073,0.015413073,07/07/2017,6.151633427,InSAR
12/01/1956,0.01599945,0.01599945,0.01599945,0.01599945,0.01599945,0.01599945,07/13/2017,6.155898519,InSAR
01/01/1957,0.015828208,0.015828208,0.015828208,0.015828208,0.015828208,0.015828208,07/20/2017,6.157538939,InSAR
02/01/1957,0.014754533,0.014754533,0.014754533,0.014754533,0.014754533,0.014754533,07/26/2017,6.157538939,InSAR
03/01/1957,0.010766759,0.010766759,0.010766759,0.010766759,0.010766759,0.010766759,08/01/2017,6.159835527,InSAR
04/01/1957,0.008804467,0.008804467,0.008804467,0.008804467,0.008804467,0.008804467,08/07/2017,6.162460199,InSAR
05/01/1957,0.004469506,0.004469506,0.004469506,0.004469506,0.004469506,0.004469506,08/13/2017,6.162132115,InSAR
06/01/1957,0.007632173,0.007632173,0.007632173,0.007632173,0.007632173,0.007632173,08/20/2017,6.158851275,InSAR
07/01/1957,0.014280862,0.014280862,0.014280862,0.014280862,0.014280862,0.014280862,08/26/2017,6.154258099,InSAR
08/01/1957,0.024144406,0.024144406,0.024144406,0.024144406,0.024144406,0.024144406,09/01/2017,6.148680671,InSAR
09/01/1957,0.040251458,0.040251458,0.040251458,0.040251458,0.040251458,0.040251458,09/07/2017,6.143103243,InSAR
10/01/1957,0.060855539,0.060855539,0.060855539,0.060855539,0.060855539,0.060855539,09/13/2017,6.136869647,InSAR
11/01/1957,0.086425296,0.086425296,0.086425296,0.086425296,0.086425296,0.086425296,09/19/2017,6.128339463,InSAR
12/01/1957,0.113374499,0.113374499,0.113374499,0.113374499,0.113374499,0.113374499,09/25/2017,6.120793531,InSAR
01/01/1958,0.125839913,0.125839913,0.125839913,0.125839913,0.125839913,0.125839913,10/01/2017,6.118168859,InSAR
02/01/1958,0.125955744,0.125955744,0.125955744,0.125955744,0.125955744,0.125955744,10/07/2017,6.121121615,InSAR
03/01/1958,0.123521134,0.123521134,0.123521134,0.123521134,0.123521134,0.123521134,10/13/2017,6.119153111,InSAR
04/01/1958,0.11862448,0.11862448,0.11862448,0.11862448,0.11862448,0.11862448,10/20/2017,6.115544187,InSAR
05/01/1958,0.112663,0.112663,0.112663,0.112663,0.112663,0.112663,10/26/2017,6.112591431,InSAR
06/01/1958,0.108439727,0.108439727,0.108439727,0.108439727,0.108439727,0.108439727,11/01/2017,6.110951011,InSAR
07/01/1958,0.109483361,0.109483361,0.109483361,0.109483361,0.109483361,0.109483361,11/07/2017,6.104061247,InSAR
08/01/1958,0.110276684,0.110276684,0.110276684,0.110276684,0.110276684,0.110276684,11/13/2017,6.098155735,InSAR
09/01/1958,0.11214919,0.11214919,0.11214919,0.11214919,0.11214919,0.11214919,11/19/2017,6.091265971,InSAR
10/01/1958,0.116906,0.116906,0.116906,0.116906,0.116906,0.116906,11/25/2017,6.083720039,InSAR
11/01/1958,0.121326894,0.121326894,0.121326894,0.121326894,0.121326894,0.121326894,12/01/2017,6.080439199,InSAR
12/01/1958,0.127103951,0.127103951,0.127103951,0.127103951,0.127103951,0.127103951,12/07/2017,6.078142611,InSAR
01/01/1959,0.127902979,0.127902979,0.127902979,0.127902979,0.127902979,0.127902979,12/13/2017,6.073877519,InSAR
02/01/1959,0.126728469,0.126728469,0.126728469,0.126728469,0.126728469,0.126728469,12/20/2017,6.069612427,InSAR
03/01/1959,0.121706653,0.121706653,0.121706653,0.121706653,0.121706653,0.121706653,12/26/2017,6.067972007,InSAR
04/01/1959,0.117998658,0.117998658,0.117998658,0.117998658,0.117998658,0.117998658,01/01/2018,6.062722663,InSAR
05/01/1959,0.114681811,0.114681811,0.114681811,0.114681811,0.114681811,0.114681811,01/07/2018,6.062066495,InSAR
06/01/1959,0.113841217,0.113841217,0.113841217,0.113841217,0.113841217,0.113841217,01/13/2018,6.059441823,InSAR
07/01/1959,0.119268843,0.119268843,0.119268843,0.119268843,0.119268843,0.119268843,01/20/2018,6.058785655,InSAR
08/01/1959,0.123826622,0.123826622,0.123826622,0.123826622,0.123826622,0.123826622,01/26/2018,6.058785655,InSAR
09/01/1959,0.126887224,0.126887224,0.126887224,0.126887224,0.126887224,0.126887224,02/01/2018,6.058129487,InSAR
10/01/1959,0.132326915,0.132326915,0.132326915,0.132326915,0.132326915,0.132326915,02/07/2018,6.054520563,InSAR
11/01/1959,0.138047579,0.138047579,0.138047579,0.138047579,0.138047579,0.138047579,02/12/2018,6.052552059,InSAR
12/01/1959,0.14251157,0.14251157,0.14251157,0.14251157,0.14251157,0.14251157,02/18/2018,6.049271219,InSAR
01/01/1960,0.149457473,0.149457473,0.149457473,0.149457473,0.149457473,0.149457473,02/23/2018,6.052880143,InSAR
02/01/1960,0.155705251,0.155705251,0.155705251,0.155705251,0.155705251,0.155705251,03/01/2018,6.053864395,InSAR
03/01/1960,0.160178148,0.160178148,0.160178148,0.160178148,0.160178148,0.160178148,03/07/2018,6.055504815,InSAR
