Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1907,0.024768819,0.024768819,0.024768819,0.024768819,0.024768819,0.024768819,03/01/2007,5.22,InSAR
04/01/1907,0.027720668,0.027720668,0.027720668,0.027720668,0.027720668,0.027720668,08/01/2007,5.34,InSAR
05/01/1907,0.029589372,0.029589372,0.029589372,0.029589372,0.029589372,0.029589372,09/01/2007,5.36,InSAR
06/01/1907,0.026901967,0.026901967,0.026901967,0.026901967,0.026901967,0.026901967,02/01/2008,5.27,InSAR
07/01/1907,0.02986038,0.02986038,0.02986038,0.02986038,0.02986038,0.02986038,03/01/2008,5.25,InSAR
08/01/1907,0.034146856,0.034146856,0.034146856,0.034146856,0.034146856,0.034146856,05/01/2009,5.29,InSAR
09/01/1907,0.03540006,0.03540006,0.03540006,0.03540006,0.03540006,0.03540006,06/01/2009,5.31,InSAR
10/01/1907,0.036196143,0.036196143,0.036196143,0.036196143,0.036196143,0.036196143,07/01/2009,5.35,InSAR
11/01/1907,0.029240209,0.029240209,0.029240209,0.029240209,0.029240209,0.029240209,08/01/2009,5.38,InSAR
12/01/1907,0.030370732,0.030370732,0.030370732,0.030370732,0.030370732,0.030370732,09/01/2009,5.41,InSAR
01/01/1908,0.037729044,0.037729044,0.037729044,0.037729044,0.037729044,0.037729044,10/01/2009,5.42,InSAR
02/01/1908,0.03652641,0.03652641,0.03652641,0.03652641,0.03652641,0.03652641,11/01/2009,5.41,InSAR
03/01/1908,0.042638178,0.042638178,0.042638178,0.042638178,0.042638178,0.042638178,12/01/2009,5.38,InSAR
04/01/1908,0.031062365,0.031062365,0.031062365,0.031062365,0.031062365,0.031062365,01/01/2010,5.36,InSAR
05/01/1908,0.039655252,0.039655252,0.039655252,0.039655252,0.039655252,0.039655252,02/01/2010,5.32,InSAR
06/01/1908,0.040078254,0.040078254,0.040078254,0.040078254,0.040078254,0.040078254,03/01/2010,5.3,InSAR
07/01/1908,0.044147769,0.044147769,0.044147769,0.044147769,0.044147769,0.044147769,04/01/2010,5.29,InSAR
08/01/1908,0.040134723,0.040134723,0.040134723,0.040134723,0.040134723,0.040134723,05/01/2010,5.3,InSAR
09/01/1908,0.042214796,0.042214796,0.042214796,0.042214796,0.042214796,0.042214796,06/01/2010,5.32,InSAR
10/01/1908,0.036300902,0.036300902,0.036300902,0.036300902,0.036300902,0.036300902,07/01/2015,5.94,InSAR
11/01/1908,0.028763455,0.028763455,0.028763455,0.028763455,0.028763455,0.028763455,08/01/2015,5.97,InSAR
12/01/1908,0.021381898,0.021381898,0.021381898,0.021381898,0.021381898,0.021381898,09/01/2015,6,InSAR
01/01/1909,0.030792471,0.030792471,0.030792471,0.030792471,0.030792471,0.030792471,10/01/2015,6.02,InSAR
02/01/1909,0.036902342,0.036902342,0.036902342,0.036902342,0.036902342,0.036902342,11/01/2015,6.01,InSAR
03/01/1909,0.033256612,0.033256612,0.033256612,0.033256612,0.033256612,0.033256612,12/01/2015,5.99,InSAR
04/01/1909,0.024466896,0.024466896,0.024466896,0.024466896,0.024466896,0.024466896,01/01/2016,5.96,InSAR
05/01/1909,0.022647733,0.022647733,0.022647733,0.022647733,0.022647733,0.022647733,02/01/2016,5.94,InSAR
06/01/1909,0.01636653,0.01636653,0.01636653,0.01636653,0.01636653,0.01636653,04/01/2016,5.92,InSAR
07/01/1909,0.014705705,0.014705705,0.014705705,0.014705705,0.014705705,0.014705705,05/01/2016,5.94,InSAR
08/01/1909,0.006653781,0.006653781,0.006653781,0.006653781,0.006653781,0.006653781,06/01/2016,5.99,InSAR
09/01/1909,0.006444703,0.006444703,0.006444703,0.006444703,0.006444703,0.006444703,07/01/2016,6.03,InSAR
10/01/1909,-0.004211111,-0.004211111,-0.004211111,-0.004211111,-0.004211111,-0.004211111,08/01/2016,6.08,InSAR
11/01/1909,-0.00084885,-0.00084885,-0.00084885,-0.00084885,-0.00084885,-0.00084885,09/01/2016,6.11,InSAR
12/01/1909,0.005805868,0.005805868,0.005805868,0.005805868,0.005805868,0.005805868,10/01/2016,6.12,InSAR
01/01/1910,-0.002231514,-0.002231514,-0.002231514,-0.002231514,-0.002231514,-0.002231514,11/01/2016,6.12,InSAR
02/01/1910,-0.008424523,-0.008424523,-0.008424523,-0.008424523,-0.008424523,-0.008424523,12/01/2016,6.09,InSAR
03/01/1910,-0.013259444,-0.013259444,-0.013259444,-0.013259444,-0.013259444,-0.013259444,01/01/2017,6.06,InSAR
04/01/1910,-0.011542738,-0.011542738,-0.011542738,-0.011542738,-0.011542738,-0.011542738,02/01/2017,6.05,InSAR
05/01/1910,-0.007036261,-0.007036261,-0.007036261,-0.007036261,-0.007036261,-0.007036261,03/01/2017,6.04,InSAR
06/01/1910,0.007792941,0.007792941,0.007792941,0.007792941,0.007792941,0.007792941,04/01/2017,6.04,InSAR
07/01/1910,0.016857725,0.016857725,0.016857725,0.016857725,0.016857725,0.016857725,05/01/2017,6.07,InSAR
08/01/1910,0.019978361,0.019978361,0.019978361,0.019978361,0.019978361,0.019978361,06/01/2017,6.1,InSAR
09/01/1910,0.029526423,0.029526423,0.029526423,0.029526423,0.029526423,0.029526423,07/01/2017,6.14,InSAR
10/01/1910,0.032445239,0.032445239,0.032445239,0.032445239,0.032445239,0.032445239,08/01/2017,6.19,InSAR
11/01/1910,0.031787479,0.031787479,0.031787479,0.031787479,0.031787479,0.031787479,09/01/2017,6.22,InSAR
12/01/1910,0.040722127,0.040722127,0.040722127,0.040722127,0.040722127,0.040722127,10/01/2017,6.22,InSAR
01/01/1911,0.041086755,0.041086755,0.041086755,0.041086755,0.041086755,0.041086755,11/01/2017,6.22,InSAR
02/01/1911,0.039759055,0.039759055,0.039759055,0.039759055,0.039759055,0.039759055,12/01/2017,6.19,InSAR
03/01/1911,0.037341265,0.037341265,0.037341265,0.037341265,0.037341265,0.037341265,01/01/2018,6.16,InSAR
04/01/1911,0.031037054,0.031037054,0.031037054,0.031037054,0.031037054,0.031037054,02/01/2018,6.13,InSAR
05/01/1911,0.05202305,0.05202305,0.05202305,0.05202305,0.05202305,0.05202305,03/01/2018,6.1,InSAR
06/01/1911,0.06044591,0.06044591,0.06044591,0.06044591,0.06044591,0.06044591,04/01/2018,6.12,InSAR
07/01/1911,0.065253489,0.065253489,0.065253489,0.065253489,0.065253489,0.065253489,05/01/2018,6.14,InSAR
08/01/1911,0.075736494,0.075736494,0.075736494,0.075736494,0.075736494,0.075736494,06/01/2018,6.17,InSAR
09/01/1911,0.07443199,0.07443199,0.07443199,0.07443199,0.07443199,0.07443199,07/01/2018,6.22,InSAR
10/01/1911,0.074525041,0.074525041,0.074525041,0.074525041,0.074525041,0.074525041,08/01/2018,6.27,InSAR
11/01/1911,0.07478832,0.07478832,0.07478832,0.07478832,0.07478832,0.07478832,09/01/2018,6.3,InSAR
12/01/1911,0.074095832,0.074095832,0.074095832,0.074095832,0.074095832,0.074095832,10/01/2018,6.33,InSAR
01/01/1912,0.084395194,0.084395194,0.084395194,0.084395194,0.084395194,0.084395194,11/01/2018,6.32,InSAR
02/01/1912,0.087088117,0.087088117,0.087088117,0.087088117,0.087088117,0.087088117,12/01/2018,6.3,InSAR
03/01/1912,0.089489469,0.089489469,0.089489469,0.089489469,0.089489469,0.089489469,01/01/2019,6.27,InSAR
04/01/1912,0.098392606,0.098392606,0.098392606,0.098392606,0.098392606,0.098392606,02/01/2019,6.25,InSAR
05/01/1912,0.104701617,0.104701617,0.104701617,0.104701617,0.104701617,0.104701617,03/01/2019,6.24,InSAR
06/01/1912,0.102478777,0.102478777,0.102478777,0.102478777,0.102478777,0.102478777,04/01/2019,6.26,InSAR
07/01/1912,0.106563648,0.106563648,0.106563648,0.106563648,0.106563648,0.106563648,05/01/2019,6.26,InSAR
08/01/1912,0.100532367,0.100532367,0.100532367,0.100532367,0.100532367,0.100532367,06/01/2019,6.29,InSAR
09/01/1912,0.091220182,0.091220182,0.091220182,0.091220182,0.091220182,0.091220182,07/01/2019,6.35,InSAR
10/01/1912,0.092928367,0.092928367,0.092928367,0.092928367,0.092928367,0.092928367,08/01/2019,6.39,InSAR
11/01/1912,0.087550812,0.087550812,0.087550812,0.087550812,0.087550812,0.087550812,09/12/2019,6.43,Leveling
12/01/1912,0.101075317,0.101075317,0.101075317,0.101075317,0.101075317,0.101075317,10/01/2019,6.46,InSAR
01/01/1913,0.10355003,0.10355003,0.10355003,0.10355003,0.10355003,0.10355003,11/01/2019,6.46,InSAR
02/01/1913,0.101030163,0.101030163,0.101030163,0.101030163,0.101030163,0.101030163,12/01/2019,6.45,InSAR
03/01/1913,0.109121336,0.109121336,0.109121336,0.109121336,0.109121336,0.109121336,01/01/2020,6.42,InSAR
04/01/1913,0.100082363,0.100082363,0.100082363,0.100082363,0.100082363,0.100082363,02/01/2020,6.4,InSAR
05/01/1913,0.103892981,0.103892981,0.103892981,0.103892981,0.103892981,0.103892981,03/01/2020,6.36,InSAR
06/01/1913,0.09642968,0.09642968,0.09642968,0.09642968,0.09642968,0.09642968,04/01/2020,6.35,InSAR
07/01/1913,0.09173746,0.09173746,0.09173746,0.09173746,0.09173746,0.09173746,05/01/2020,6.35,InSAR
08/01/1913,0.090556455,0.090556455,0.090556455,0.090556455,0.090556455,0.090556455,06/01/2020,6.36,InSAR
09/01/1913,0.102864463,0.102864463,0.102864463,0.102864463,0.102864463,0.102864463,07/01/2020,6.4,InSAR
10/01/1913,0.11460885,0.11460885,0.11460885,0.11460885,0.11460885,0.11460885,08/01/2020,6.45,InSAR
11/01/1913,0.108438299,0.108438299,0.108438299,0.108438299,0.108438299,0.108438299,09/01/2020,6.52,InSAR
12/01/1913,0.107240459,0.107240459,0.107240459,0.107240459,0.107240459,0.107240459,10/01/2020,6.57,InSAR
01/01/1914,0.109823926,0.109823926,0.109823926,0.109823926,0.109823926,0.109823926,11/01/2020,6.57,InSAR
02/01/1914,0.101099417,0.101099417,0.101099417,0.101099417,0.101099417,0.101099417,12/01/2020,6.55,InSAR
03/01/1914,0.097405057,0.097405057,0.097405057,0.097405057,0.097405057,0.097405057,01/01/2021,6.52,InSAR
04/01/1914,0.097229477,0.097229477,0.097229477,0.097229477,0.097229477,0.097229477,02/01/2021,6.5,InSAR
05/01/1914,0.099005082,0.099005082,0.099005082,0.099005082,0.099005082,0.099005082,03/01/2021,6.46,InSAR
06/01/1914,0.100148105,0.100148105,0.100148105,0.100148105,0.100148105,0.100148105,04/01/2021,6.45,InSAR
07/01/1914,0.093505276,0.093505276,0.093505276,0.093505276,0.093505276,0.093505276,05/01/2021,6.45,InSAR
08/01/1914,0.098946516,0.098946516,0.098946516,0.098946516,0.098946516,0.098946516,06/01/2021,6.46,InSAR
09/01/1914,0.108687465,0.108687465,0.108687465,0.108687465,0.108687465,0.108687465,07/01/2021,6.51,InSAR
10/01/1914,0.106113831,0.106113831,0.106113831,0.106113831,0.106113831,0.106113831,08/01/2021,6.56,InSAR
11/01/1914,0.106271625,0.106271625,0.106271625,0.106271625,0.106271625,0.106271625,09/01/2021,6.62,InSAR
12/01/1914,0.112655111,0.112655111,0.112655111,0.112655111,0.112655111,0.112655111,10/01/2021,6.65,InSAR
01/01/1915,0.113820472,0.113820472,0.113820472,0.113820472,0.113820472,0.113820472,11/01/2021,6.66,InSAR
02/01/1915,0.122469392,0.122469392,0.122469392,0.122469392,0.122469392,0.122469392,12/01/2021,6.66,InSAR
03/01/1915,0.122269036,0.122269036,0.122269036,0.122269036,0.122269036,0.122269036,01/01/2022,6.63,InSAR
04/01/1915,0.124514757,0.124514757,0.124514757,0.124514757,0.124514757,0.124514757,02/01/2022,6.6,InSAR
05/01/1915,0.123265201,0.123265201,0.123265201,0.123265201,0.123265201,0.123265201,03/01/2022,6.58,InSAR
06/01/1915,0.126314079,0.126314079,0.126314079,0.126314079,0.126314079,0.126314079,04/01/2022,6.56,InSAR
07/01/1915,0.128359823,0.128359823,0.128359823,0.128359823,0.128359823,0.128359823,05/01/2022,6.55,InSAR
08/01/1915,0.120814036,0.120814036,0.120814036,0.120814036,0.120814036,0.120814036,06/01/2022,6.59,InSAR
09/01/1915,0.121272079,0.121272079,0.121272079,0.121272079,0.121272079,0.121272079,07/01/2022,6.63,InSAR
10/01/1915,0.120922545,0.120922545,0.120922545,0.120922545,0.120922545,0.120922545,08/01/2022,6.7,InSAR
11/01/1915,0.124712889,0.124712889,0.124712889,0.124712889,0.124712889,0.124712889,09/01/2022,6.75,InSAR
12/01/1915,0.131442568,0.131442568,0.131442568,0.131442568,0.131442568,0.131442568,10/01/2022,6.75,InSAR
01/01/1916,0.12729847,0.12729847,0.12729847,0.12729847,0.12729847,0.12729847,11/01/2022,6.76,InSAR
02/01/1916,0.124657629,0.124657629,0.124657629,0.124657629,0.124657629,0.124657629,12/01/2022,6.75,InSAR
03/01/1916,0.126512994,0.126512994,0.126512994,0.126512994,0.126512994,0.126512994,01/01/2023,6.74,InSAR
04/01/1916,0.135039962,0.135039962,0.135039962,0.135039962,0.135039962,0.135039962,02/01/2023,6.72,InSAR
05/01/1916,0.13502349,0.13502349,0.13502349,0.13502349,0.13502349,0.13502349,03/01/2023,6.7,InSAR
06/01/1916,0.134782146,0.134782146,0.134782146,0.134782146,0.134782146,0.134782146,04/01/2023,6.68,InSAR
07/01/1916,0.124513596,0.124513596,0.124513596,0.124513596,0.124513596,0.124513596,05/01/2023,6.7,InSAR
08/01/1916,0.12172901,0.12172901,0.12172901,0.12172901,0.12172901,0.12172901,06/01/2023,6.69,InSAR
09/01/1916,0.120313885,0.120313885,0.120313885,0.120313885,0.120313885,0.120313885,07/01/2023,6.73,InSAR
10/01/1916,0.125229335,0.125229335,0.125229335,0.125229335,0.125229335,0.125229335,08/01/2023,6.77,InSAR
11/01/1916,0.123813706,0.123813706,0.123813706,0.123813706,0.123813706,0.123813706,09/01/2023,6.81,InSAR
12/01/1916,0.124603705,0.124603705,0.124603705,0.124603705,0.124603705,0.124603705,10/01/2023,6.83,InSAR
01/01/1917,0.125312589,0.125312589,0.125312589,0.125312589,0.125312589,0.125312589,11/01/2023,6.83,InSAR
02/01/1917,0.118591309,0.118591309,0.118591309,0.118591309,0.118591309,0.118591309,12/01/2023,6.79,InSAR
03/01/1917,0.109552375,0.109552375,0.109552375,0.109552375,0.109552375,0.109552375,01/01/2024,6.76,InSAR
04/01/1917,0.104569222,0.104569222,0.104569222,0.104569222,0.104569222,0.104569222,02/01/2024,6.74,InSAR
05/01/1917,0.101714084,0.101714084,0.101714084,0.101714084,0.101714084,0.101714084,03/01/2024,6.74,InSAR
06/01/1917,0.0987988,0.0987988,0.0987988,0.0987988,0.0987988,0.0987988,04/01/2024,6.73,InSAR
07/01/1917,0.102089732,0.102089732,0.102089732,0.102089732,0.102089732,0.102089732,,,
08/01/1917,0.106786241,0.106786241,0.106786241,0.106786241,0.106786241,0.106786241,,,
09/01/1917,0.106165388,0.106165388,0.106165388,0.106165388,0.106165388,0.106165388,,,
10/01/1917,0.107234583,0.107234583,0.107234583,0.107234583,0.107234583,0.107234583,,,
11/01/1917,0.112563197,0.112563197,0.112563197,0.112563197,0.112563197,0.112563197,,,
12/01/1917,0.113847216,0.113847216,0.113847216,0.113847216,0.113847216,0.113847216,,,
01/01/1918,0.123210394,0.123210394,0.123210394,0.123210394,0.123210394,0.123210394,,,
02/01/1918,0.130782796,0.130782796,0.130782796,0.130782796,0.130782796,0.130782796,,,
03/01/1918,0.126737147,0.126737147,0.126737147,0.126737147,0.126737147,0.126737147,,,
04/01/1918,0.129451789,0.129451789,0.129451789,0.129451789,0.129451789,0.129451789,,,
05/01/1918,0.137853197,0.137853197,0.137853197,0.137853197,0.137853197,0.137853197,,,
06/01/1918,0.128501355,0.128501355,0.128501355,0.128501355,0.128501355,0.128501355,,,
07/01/1918,0.121731593,0.121731593,0.121731593,0.121731593,0.121731593,0.121731593,,,
08/01/1918,0.126761009,0.126761009,0.126761009,0.126761009,0.126761009,0.126761009,,,
09/01/1918,0.121013452,0.121013452,0.121013452,0.121013452,0.121013452,0.121013452,,,
10/01/1918,0.118777686,0.118777686,0.118777686,0.118777686,0.118777686,0.118777686,,,
11/01/1918,0.113126084,0.113126084,0.113126084,0.113126084,0.113126084,0.113126084,,,
12/01/1918,0.10937098,0.10937098,0.10937098,0.10937098,0.10937098,0.10937098,,,
01/01/1919,0.112017407,0.112017407,0.112017407,0.112017407,0.112017407,0.112017407,,,
02/01/1919,0.112845807,0.112845807,0.112845807,0.112845807,0.112845807,0.112845807,,,
03/01/1919,0.112497149,0.112497149,0.112497149,0.112497149,0.112497149,0.112497149,,,
04/01/1919,0.113740402,0.113740402,0.113740402,0.113740402,0.113740402,0.113740402,,,
05/01/1919,0.11403688,0.11403688,0.11403688,0.11403688,0.11403688,0.11403688,,,
06/01/1919,0.106175077,0.106175077,0.106175077,0.106175077,0.106175077,0.106175077,,,
07/01/1919,0.102189182,0.102189182,0.102189182,0.102189182,0.102189182,0.102189182,,,
08/01/1919,0.099034763,0.099034763,0.099034763,0.099034763,0.099034763,0.099034763,,,
09/01/1919,0.1047201,0.1047201,0.1047201,0.1047201,0.1047201,0.1047201,,,
10/01/1919,0.110105313,0.110105313,0.110105313,0.110105313,0.110105313,0.110105313,,,
11/01/1919,0.110770083,0.110770083,0.110770083,0.110770083,0.110770083,0.110770083,,,
12/01/1919,0.104468081,0.104468081,0.104468081,0.104468081,0.104468081,0.104468081,,,
01/01/1920,0.098705284,0.098705284,0.098705284,0.098705284,0.098705284,0.098705284,,,
02/01/1920,0.102070148,0.102070148,0.102070148,0.102070148,0.102070148,0.102070148,,,
03/01/1920,0.095814471,0.095814471,0.095814471,0.095814471,0.095814471,0.095814471,,,
04/01/1920,0.084483196,0.084483196,0.084483196,0.084483196,0.084483196,0.084483196,,,
05/01/1920,0.091463917,0.091463917,0.091463917,0.091463917,0.091463917,0.091463917,,,
06/01/1920,0.09046203,0.09046203,0.09046203,0.09046203,0.09046203,0.09046203,,,
07/01/1920,0.092515471,0.092515471,0.092515471,0.092515471,0.092515471,0.092515471,,,
08/01/1920,0.095476471,0.095476471,0.095476471,0.095476471,0.095476471,0.095476471,,,
09/01/1920,0.089890666,0.089890666,0.089890666,0.089890666,0.089890666,0.089890666,,,
10/01/1920,0.083125926,0.083125926,0.083125926,0.083125926,0.083125926,0.083125926,,,
11/01/1920,0.079537269,0.079537269,0.079537269,0.079537269,0.079537269,0.079537269,,,
12/01/1920,0.072587737,0.072587737,0.072587737,0.072587737,0.072587737,0.072587737,,,
01/01/1921,0.06924023,0.06924023,0.06924023,0.06924023,0.06924023,0.06924023,,,
02/01/1921,0.067493748,0.067493748,0.067493748,0.067493748,0.067493748,0.067493748,,,
03/01/1921,0.075682805,0.075682805,0.075682805,0.075682805,0.075682805,0.075682805,,,
04/01/1921,0.079275677,0.079275677,0.079275677,0.079275677,0.079275677,0.079275677,,,
05/01/1921,0.090530329,0.090530329,0.090530329,0.090530329,0.090530329,0.090530329,,,
06/01/1921,0.097113862,0.097113862,0.097113862,0.097113862,0.097113862,0.097113862,,,
07/01/1921,0.096041299,0.096041299,0.096041299,0.096041299,0.096041299,0.096041299,,,
08/01/1921,0.107899036,0.107899036,0.107899036,0.107899036,0.107899036,0.107899036,,,
09/01/1921,0.119002232,0.119002232,0.119002232,0.119002232,0.119002232,0.119002232,,,
10/01/1921,0.124593134,0.124593134,0.124593134,0.124593134,0.124593134,0.124593134,,,
11/01/1921,0.133751573,0.133751573,0.133751573,0.133751573,0.133751573,0.133751573,,,
12/01/1921,0.148083088,0.148083088,0.148083088,0.148083088,0.148083088,0.148083088,,,
01/01/1922,0.152103029,0.152103029,0.152103029,0.152103029,0.152103029,0.152103029,,,
02/01/1922,0.158103485,0.158103485,0.158103485,0.158103485,0.158103485,0.158103485,,,
03/01/1922,0.163392383,0.163392383,0.163392383,0.163392383,0.163392383,0.163392383,,,
04/01/1922,0.169369193,0.169369193,0.169369193,0.169369193,0.169369193,0.169369193,,,
05/01/1922,0.169487342,0.169487342,0.169487342,0.169487342,0.169487342,0.169487342,,,
06/01/1922,0.178470622,0.178470622,0.178470622,0.178470622,0.178470622,0.178470622,,,
07/01/1922,0.179227616,0.179227616,0.179227616,0.179227616,0.179227616,0.179227616,,,
08/01/1922,0.180359506,0.180359506,0.180359506,0.180359506,0.180359506,0.180359506,,,
09/01/1922,0.189004937,0.189004937,0.189004937,0.189004937,0.189004937,0.189004937,,,
10/01/1922,0.191776221,0.191776221,0.191776221,0.191776221,0.191776221,0.191776221,,,
11/01/1922,0.203287965,0.203287965,0.203287965,0.203287965,0.203287965,0.203287965,,,
12/01/1922,0.207984285,0.207984285,0.207984285,0.207984285,0.207984285,0.207984285,,,
01/01/1923,0.199222527,0.199222527,0.199222527,0.199222527,0.199222527,0.199222527,,,
02/01/1923,0.196001182,0.196001182,0.196001182,0.196001182,0.196001182,0.196001182,,,
03/01/1923,0.205410826,0.205410826,0.205410826,0.205410826,0.205410826,0.205410826,,,
04/01/1923,0.213103383,0.213103383,0.213103383,0.213103383,0.213103383,0.213103383,,,
05/01/1923,0.218714126,0.218714126,0.218714126,0.218714126,0.218714126,0.218714126,,,
06/01/1923,0.219644203,0.219644203,0.219644203,0.219644203,0.219644203,0.219644203,,,
07/01/1923,0.211049045,0.211049045,0.211049045,0.211049045,0.211049045,0.211049045,,,
08/01/1923,0.224091745,0.224091745,0.224091745,0.224091745,0.224091745,0.224091745,,,
09/01/1923,0.233552285,0.233552285,0.233552285,0.233552285,0.233552285,0.233552285,,,
10/01/1923,0.229729558,0.229729558,0.229729558,0.229729558,0.229729558,0.229729558,,,
11/01/1923,0.238502733,0.238502733,0.238502733,0.238502733,0.238502733,0.238502733,,,
12/01/1923,0.245995014,0.245995014,0.245995014,0.245995014,0.245995014,0.245995014,,,
01/01/1924,0.243578596,0.243578596,0.243578596,0.243578596,0.243578596,0.243578596,,,
02/01/1924,0.238663286,0.238663286,0.238663286,0.238663286,0.238663286,0.238663286,,,
03/01/1924,0.245551217,0.245551217,0.245551217,0.245551217,0.245551217,0.245551217,,,
04/01/1924,0.244382547,0.244382547,0.244382547,0.244382547,0.244382547,0.244382547,,,
05/01/1924,0.244736955,0.244736955,0.244736955,0.244736955,0.244736955,0.244736955,,,
06/01/1924,0.249463298,0.249463298,0.249463298,0.249463298,0.249463298,0.249463298,,,
07/01/1924,0.251268227,0.251268227,0.251268227,0.251268227,0.251268227,0.251268227,,,
08/01/1924,0.25331019,0.25331019,0.25331019,0.25331019,0.25331019,0.25331019,,,
09/01/1924,0.258437741,0.258437741,0.258437741,0.258437741,0.258437741,0.258437741,,,
10/01/1924,0.263583238,0.263583238,0.263583238,0.263583238,0.263583238,0.263583238,,,
11/01/1924,0.266064758,0.266064758,0.266064758,0.266064758,0.266064758,0.266064758,,,
12/01/1924,0.283516654,0.283516654,0.283516654,0.283516654,0.283516654,0.283516654,,,
01/01/1925,0.28187398,0.28187398,0.28187398,0.28187398,0.28187398,0.28187398,,,
02/01/1925,0.291926117,0.291926117,0.291926117,0.291926117,0.291926117,0.291926117,,,
03/01/1925,0.298387634,0.298387634,0.298387634,0.298387634,0.298387634,0.298387634,,,
04/01/1925,0.305657824,0.305657824,0.305657824,0.305657824,0.305657824,0.305657824,,,
05/01/1925,0.3090266,0.3090266,0.3090266,0.3090266,0.3090266,0.3090266,,,
06/01/1925,0.310011865,0.310011865,0.310011865,0.310011865,0.310011865,0.310011865,,,
07/01/1925,0.310529404,0.310529404,0.310529404,0.310529404,0.310529404,0.310529404,,,
08/01/1925,0.312368247,0.312368247,0.312368247,0.312368247,0.312368247,0.312368247,,,
09/01/1925,0.312180771,0.312180771,0.312180771,0.312180771,0.312180771,0.312180771,,,
10/01/1925,0.30831996,0.30831996,0.30831996,0.30831996,0.30831996,0.30831996,,,
11/01/1925,0.302705289,0.302705289,0.302705289,0.302705289,0.302705289,0.302705289,,,
12/01/1925,0.30982,0.30982,0.30982,0.30982,0.30982,0.30982,,,
01/01/1926,0.304573554,0.304573554,0.304573554,0.304573554,0.304573554,0.304573554,,,
02/01/1926,0.307430466,0.307430466,0.307430466,0.307430466,0.307430466,0.307430466,,,
03/01/1926,0.316732321,0.316732321,0.316732321,0.316732321,0.316732321,0.316732321,,,
04/01/1926,0.319757663,0.319757663,0.319757663,0.319757663,0.319757663,0.319757663,,,
05/01/1926,0.310269107,0.310269107,0.310269107,0.310269107,0.310269107,0.310269107,,,
06/01/1926,0.311214779,0.311214779,0.311214779,0.311214779,0.311214779,0.311214779,,,
